times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
730.0,0.9285714285714287,1.0,1.0,1.0,0.8518518518518517,1.0,0.9791666666666663,0.9859154929577468,0.8214285714285715,0.8709677419354839,0.8421052631578948
794.0,0.9234693877551027,1.0,1.0,1.0,0.814814814814815,1.0,0.9791666666666663,0.9859154929577468,0.8214285714285715,0.8709677419354839,0.8421052631578948
796.0,0.918367346938776,1.0,1.0,1.0,0.7777777777777778,1.0,0.9791666666666663,0.9859154929577468,0.7857142857142859,0.8387096774193549,0.8421052631578948
803.0,0.9132653061224493,1.0,1.0,1.0,0.7407407407407406,1.0,0.9791666666666663,0.9859154929577468,0.7500000000000001,0.8064516129032256,0.8421052631578948
805.0,0.9081632653061227,1.0,1.0,1.0,0.7407407407407406,1.0,0.9791666666666663,0.9859154929577468,0.7500000000000001,0.8064516129032256,0.8421052631578948
880.0,0.903061224489796,0.9772727272727274,1.0,1.0,0.7407407407407406,1.0,0.9791666666666663,0.9718309859154932,0.7500000000000001,0.7741935483870969,0.8421052631578948
910.0,0.8979591836734694,0.9772727272727274,1.0,1.0,0.7407407407407406,1.0,0.9791666666666663,0.9718309859154932,0.7142857142857143,0.7741935483870969,0.8421052631578948
958.0,0.8979591836734694,0.9772727272727274,1.0,1.0,0.7407407407407406,1.0,0.9791666666666663,0.9718309859154932,0.7142857142857143,0.7741935483870969,0.8421052631578948
994.0,0.8928279883381921,0.9772727272727274,1.0,1.0,0.7407407407407406,1.0,0.9791666666666663,0.9718309859154932,0.7142857142857143,0.7741935483870969,0.8149405772495757
1023.0,0.8876967930029154,0.9772727272727274,1.0,1.0,0.7407407407407406,1.0,0.9791666666666663,0.9718309859154932,0.7142857142857143,0.7741935483870969,0.7877758913412565
1104.0,0.8876967930029154,0.9772727272727274,1.0,1.0,0.7407407407407406,1.0,0.9791666666666663,0.9718309859154932,0.7142857142857143,0.7741935483870969,0.7877758913412565
1112.0,0.88253576513662,0.9772727272727274,1.0,1.0,0.7037037037037035,1.0,0.9578804347826081,0.9718309859154932,0.7142857142857143,0.7741935483870969,0.7877758913412565
1136.0,0.8773747372703239,0.9772727272727274,1.0,1.0,0.7037037037037035,1.0,0.9578804347826081,0.9718309859154932,0.7142857142857143,0.7741935483870969,0.7606112054329371
1171.0,0.8722137094040276,0.9772727272727274,1.0,1.0,0.7037037037037035,1.0,0.9578804347826081,0.9718309859154932,0.7142857142857143,0.7405329593267884,0.7334465195246181
1206.0,0.8670526815377314,0.9772727272727274,1.0,1.0,0.6666666666666665,1.0,0.9578804347826081,0.9573260458272023,0.7142857142857143,0.7405329593267884,0.7334465195246181
1215.0,0.8670526815377314,0.9772727272727274,1.0,1.0,0.6666666666666665,1.0,0.9578804347826081,0.9573260458272023,0.7142857142857143,0.7405329593267884,0.7334465195246181
1233.0,0.8618607493129546,0.9772727272727274,1.0,1.0,0.6296296296296297,1.0,0.9365942028985502,0.9573260458272023,0.7142857142857143,0.7052694850731318,0.7062818336162989
1259.0,0.8566688170881772,0.9772727272727274,1.0,1.0,0.6296296296296297,1.0,0.9365942028985502,0.9573260458272023,0.7142857142857143,0.7052694850731318,0.7062818336162989
1290.0,0.8566688170881772,0.9772727272727274,1.0,1.0,0.6296296296296297,1.0,0.9365942028985502,0.9573260458272023,0.7142857142857143,0.7052694850731318,0.7062818336162989
1554.0,0.8566688170881772,0.9772727272727274,1.0,1.0,0.6296296296296297,1.0,0.9365942028985502,0.9573260458272023,0.7142857142857143,0.7052694850731318,0.7062818336162989
1591.0,0.8566688170881772,0.9772727272727274,1.0,1.0,0.6296296296296297,1.0,0.9365942028985502,0.9573260458272023,0.7142857142857143,0.7052694850731318,0.7062818336162989
1598.0,0.8513807379703494,0.9772727272727274,1.0,1.0,0.6296296296296297,1.0,0.9365942028985502,0.9573260458272023,0.7142857142857143,0.7052694850731318,0.7062818336162989
1693.0,0.8460926588525208,0.9772727272727274,1.0,1.0,0.6296296296296297,1.0,0.9365942028985502,0.9573260458272023,0.7142857142857143,0.6681500384903354,0.6791171477079796
1703.0,0.8460926588525208,0.9772727272727274,1.0,1.0,0.6296296296296297,1.0,0.9365942028985502,0.9573260458272023,0.7142857142857143,0.6681500384903354,0.6791171477079796
1721.0,0.840771321375461,0.9772727272727274,1.0,1.0,0.6296296296296297,1.0,0.9365942028985502,0.9573260458272023,0.7142857142857143,0.6310305919075391,0.6791171477079796
1731.0,0.8354499838984007,0.9545454545454548,1.0,1.0,0.6296296296296297,1.0,0.9365942028985502,0.9421303943061358,0.7142857142857143,0.6310305919075391,0.6791171477079796
1740.0,0.8354499838984007,0.9545454545454548,1.0,1.0,0.6296296296296297,1.0,0.9365942028985502,0.9421303943061358,0.7142857142857143,0.6310305919075391,0.6791171477079796
1742.0,0.8300945352836675,0.9545454545454548,1.0,1.0,0.6296296296296297,1.0,0.9365942028985502,0.9421303943061358,0.7142857142857143,0.5939111453247427,0.6791171477079796
1743.0,0.8247390866689344,0.9545454545454548,1.0,1.0,0.6296296296296297,1.0,0.9365942028985502,0.9421303943061358,0.6766917293233082,0.5939111453247427,0.6791171477079796
1781.0,0.8247390866689344,0.9545454545454548,1.0,1.0,0.6296296296296297,1.0,0.9365942028985502,0.9421303943061358,0.6766917293233082,0.5939111453247427,0.6791171477079796
1815.0,0.8193486351220788,0.9545454545454548,1.0,1.0,0.6296296296296297,1.0,0.9137504418522439,0.926934742785069,0.6766917293233082,0.5939111453247427,0.6791171477079796
1918.0,0.8193486351220788,0.9545454545454548,1.0,1.0,0.6296296296296297,1.0,0.9137504418522439,0.926934742785069,0.6766917293233082,0.5939111453247427,0.6791171477079796
1920.0,0.8193486351220788,0.9545454545454548,1.0,1.0,0.6296296296296297,1.0,0.9137504418522439,0.926934742785069,0.6766917293233082,0.5939111453247427,0.6791171477079796
2105.0,0.8193486351220788,0.9545454545454548,1.0,1.0,0.6296296296296297,1.0,0.9137504418522439,0.926934742785069,0.6766917293233082,0.5939111453247427,0.6791171477079796
2196.0,0.8193486351220788,0.9545454545454548,1.0,1.0,0.6296296296296297,1.0,0.9137504418522439,0.926934742785069,0.6766917293233082,0.5939111453247427,0.6791171477079796
2225.0,0.8193486351220788,0.9545454545454548,1.0,1.0,0.6296296296296297,1.0,0.9137504418522439,0.926934742785069,0.6766917293233082,0.5939111453247427,0.6791171477079796
2349.0,0.8137748348831532,0.9545454545454548,1.0,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.926934742785069,0.6766917293233082,0.5939111453247427,0.6791171477079796
2454.0,0.8082010346442274,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6766917293233082,0.5939111453247427,0.6495903151989371
2549.0,0.8082010346442274,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6766917293233082,0.5939111453247427,0.6495903151989371
2561.0,0.8082010346442274,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6766917293233082,0.5939111453247427,0.6495903151989371
2604.0,0.8025492791572052,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6766917293233082,0.5939111453247427,0.6495903151989371
2647.0,0.8025492791572052,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6766917293233082,0.5939111453247427,0.6495903151989371
2672.0,0.8025492791572052,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6766917293233082,0.5939111453247427,0.6495903151989371
2722.0,0.8025492791572052,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6766917293233082,0.5939111453247427,0.6495903151989371
2809.0,0.8025492791572052,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6766917293233082,0.5939111453247427,0.6495903151989371
2863.0,0.7967337046705586,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6766917293233082,0.5939111453247427,0.6495903151989371
2879.0,0.7967337046705586,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6766917293233082,0.5939111453247427,0.6495903151989371
2892.0,0.7967337046705586,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6766917293233082,0.5939111453247427,0.6495903151989371
2909.0,0.7967337046705586,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6766917293233082,0.5939111453247427,0.6495903151989371
2965.0,0.7967337046705586,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6766917293233082,0.5939111453247427,0.6495903151989371
2972.0,0.7967337046705586,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6766917293233082,0.5939111453247427,0.6495903151989371
3121.0,0.7906978432715391,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6495903151989371
3188.0,0.7906978432715391,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6495903151989371
3293.0,0.7906978432715391,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6495903151989371
3296.0,0.7906978432715391,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6495903151989371
3311.0,0.7906978432715391,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6495903151989371
3313.0,0.7844718760016846,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6171107994389903
3492.0,0.7844718760016846,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6171107994389903
3544.0,0.7844718760016846,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6171107994389903
3555.0,0.7844718760016846,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6171107994389903
3608.0,0.7844718760016846,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6171107994389903
3614.0,0.7844718760016846,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6171107994389903
3721.0,0.7844718760016846,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6171107994389903
3771.0,0.7844718760016846,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6171107994389903
3779.0,0.7844718760016846,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6171107994389903
3782.0,0.7844718760016846,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6171107994389903
3800.0,0.7844718760016846,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6171107994389903
3822.0,0.7777091874154634,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6171107994389903
3855.0,0.7777091874154634,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6171107994389903
3900.0,0.7777091874154634,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6171107994389903
3914.0,0.7777091874154634,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6171107994389903
3964.0,0.7777091874154634,0.9545454545454548,0.95,0.9761904761904763,0.6296296296296297,1.0,0.9137504418522439,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6171107994389903
3976.0,0.7707027983396488,0.9545454545454548,0.95,0.9498069498069499,0.6296296296296297,1.0,0.8822418059263042,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.6171107994389903
4050.0,0.7636964092638333,0.9545454545454548,0.95,0.9498069498069499,0.6296296296296297,1.0,0.8822418059263042,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.5828268661368242
4052.0,0.7636964092638333,0.9545454545454548,0.95,0.9498069498069499,0.6296296296296297,1.0,0.8822418059263042,0.9112239844327793,0.6315789473684209,0.5543170689697596,0.5828268661368242
4066.0,0.7566251462150937,0.9545454545454548,0.95,0.9498069498069499,0.6296296296296297,1.0,0.8822418059263042,0.9112239844327793,0.582995951417004,0.5147229926147769,0.5828268661368242
4085.0,0.7566251462150937,0.9545454545454548,0.95,0.9498069498069499,0.6296296296296297,1.0,0.8822418059263042,0.9112239844327793,0.582995951417004,0.5147229926147769,0.5828268661368242
4178.0,0.7566251462150937,0.9545454545454548,0.95,0.9498069498069499,0.6296296296296297,1.0,0.8822418059263042,0.9112239844327793,0.582995951417004,0.5147229926147769,0.5828268661368242
4181.0,0.7566251462150937,0.9545454545454548,0.95,0.9498069498069499,0.6296296296296297,1.0,0.8822418059263042,0.9112239844327793,0.582995951417004,0.5147229926147769,0.5828268661368242
4212.0,0.7493499044245642,0.9545454545454548,0.95,0.9234234234234234,0.6296296296296297,1.0,0.8822418059263042,0.8914147673798926,0.582995951417004,0.5147229926147769,0.548542932834658
4227.0,0.7493499044245642,0.9545454545454548,0.95,0.9234234234234234,0.6296296296296297,1.0,0.8822418059263042,0.8914147673798926,0.582995951417004,0.5147229926147769,0.548542932834658
4279.0,0.7493499044245642,0.9545454545454548,0.95,0.9234234234234234,0.6296296296296297,1.0,0.8822418059263042,0.8914147673798926,0.582995951417004,0.5147229926147769,0.548542932834658
4297.0,0.7493499044245642,0.9545454545454548,0.95,0.9234234234234234,0.6296296296296297,1.0,0.8822418059263042,0.8914147673798926,0.582995951417004,0.5147229926147769,0.548542932834658
4327.0,0.7493499044245642,0.9545454545454548,0.95,0.9234234234234234,0.6296296296296297,1.0,0.8822418059263042,0.8914147673798926,0.582995951417004,0.5147229926147769,0.548542932834658
4352.0,0.7493499044245642,0.9545454545454548,0.95,0.9234234234234234,0.6296296296296297,1.0,0.8822418059263042,0.8914147673798926,0.582995951417004,0.5147229926147769,0.548542932834658
4353.0,0.7417034768283948,0.9545454545454548,0.95,0.8945664414414415,0.6296296296296297,0.9545454545454544,0.8822418059263042,0.8711553408485315,0.582995951417004,0.5147229926147769,0.548542932834658
4415.0,0.7340570492322257,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.534412955465587,0.5147229926147769,0.548542932834658
4472.0,0.7340570492322257,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.534412955465587,0.5147229926147769,0.548542932834658
4487.0,0.7340570492322257,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.534412955465587,0.5147229926147769,0.548542932834658
4537.0,0.7340570492322257,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.534412955465587,0.5147229926147769,0.548542932834658
4555.0,0.7340570492322257,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.534412955465587,0.5147229926147769,0.548542932834658
4568.0,0.7340570492322257,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.534412955465587,0.5147229926147769,0.548542932834658
4596.0,0.7340570492322257,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.534412955465587,0.5147229926147769,0.548542932834658
4603.0,0.7340570492322257,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.534412955465587,0.5147229926147769,0.548542932834658
4618.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
4642.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
4652.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
4672.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
4675.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
4681.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
4691.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
4720.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
4744.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
4791.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
4830.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
4857.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
4863.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
4866.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
4874.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
4925.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
4952.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
4980.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5012.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5014.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5035.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5038.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5101.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5110.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5137.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5156.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5181.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5228.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5238.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5306.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5316.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5359.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5379.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5406.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5433.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5519.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5530.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5533.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5551.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5571.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5602.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5612.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5651.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5653.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
