times,population,R0,R1,R2,R3,R4
49.0,0.8640000000000007,0.5689655172413794,0.7608695652173915,0.7722772277227721,0.9599999999999994,0.933110367892976
52.0,0.862,0.5689655172413794,0.7500000000000001,0.7623762376237624,0.9599999999999994,0.9297658862876248
53.0,0.8600000000000001,0.5689655172413794,0.7500000000000001,0.7623762376237624,0.9499999999999995,0.9297658862876248
55.0,0.8580000000000003,0.5689655172413794,0.7500000000000001,0.7623762376237624,0.9499999999999995,0.9264214046822739
57.0,0.8540000000000005,0.5517241379310346,0.7391304347826088,0.7524752475247523,0.9499999999999995,0.9264214046822739
60.0,0.8520000000000006,0.5517241379310346,0.7391304347826088,0.7425742574257421,0.9499999999999995,0.9230769230769222
61.0,0.8500000000000005,0.5517241379310346,0.7391304347826088,0.7425742574257421,0.9499999999999995,0.9230769230769222
62.0,0.8480000000000002,0.5517241379310346,0.7391304347826088,0.7326732673267329,0.9499999999999995,0.9197324414715718
64.0,0.8440000000000005,0.5517241379310346,0.7282608695652171,0.7326732673267329,0.9399999999999995,0.9163879598662206
69.0,0.8400000000000002,0.5344827586206898,0.7282608695652171,0.7326732673267329,0.9399999999999995,0.9163879598662206
76.0,0.838,0.5344827586206898,0.7282608695652171,0.7326732673267329,0.9399999999999995,0.9130434782608692
81.0,0.8360000000000003,0.5344827586206898,0.7282608695652171,0.7326732673267329,0.9399999999999995,0.9130434782608692
83.0,0.8340000000000003,0.5344827586206898,0.7282608695652171,0.7326732673267329,0.9399999999999995,0.9096989966555185
88.0,0.8320000000000003,0.5344827586206898,0.7282608695652171,0.7227722772277225,0.9399999999999995,0.906354515050167
91.0,0.83,0.5344827586206898,0.7282608695652171,0.7227722772277225,0.9399999999999995,0.906354515050167
93.0,0.8280000000000001,0.5344827586206898,0.7282608695652171,0.7227722772277225,0.9399999999999995,0.9030100334448159
95.0,0.8260000000000006,0.5344827586206898,0.7173913043478257,0.7128712871287127,0.9299999999999999,0.9030100334448159
97.0,0.8240000000000005,0.5344827586206898,0.7173913043478257,0.7029702970297028,0.9299999999999999,0.8996655518394645
100.0,0.822,0.5344827586206898,0.7065217391304345,0.6930693069306931,0.9299999999999999,0.8996655518394645
101.0,0.8200000000000006,0.5344827586206898,0.6956521739130431,0.6831683168316832,0.9299999999999999,0.8996655518394645
108.0,0.8180000000000006,0.517241379310345,0.6956521739130431,0.6831683168316832,0.9299999999999999,0.8996655518394645
109.0,0.8160000000000001,0.5000000000000002,0.6956521739130431,0.6831683168316832,0.9299999999999999,0.8996655518394645
113.0,0.814,0.5000000000000002,0.6956521739130431,0.6831683168316832,0.9299999999999999,0.8963210702341132
116.0,0.8120000000000002,0.5000000000000002,0.6956521739130431,0.6831683168316832,0.9299999999999999,0.8963210702341132
117.0,0.8099999999999999,0.5000000000000002,0.684782608695652,0.6831683168316832,0.9299999999999999,0.8929765886287623
118.0,0.8080000000000006,0.5000000000000002,0.6739130434782609,0.6831683168316832,0.9299999999999999,0.889632107023411
129.0,0.8059999999999999,0.48275862068965525,0.6739130434782609,0.6831683168316832,0.9299999999999999,0.889632107023411
132.0,0.8040000000000003,0.48275862068965525,0.6739130434782609,0.6732673267326733,0.9299999999999999,0.889632107023411
134.0,0.8020000000000004,0.4655172413793105,0.6630434782608695,0.6732673267326733,0.9299999999999999,0.889632107023411
135.0,0.8,0.4655172413793105,0.6521739130434779,0.6732673267326733,0.9299999999999999,0.889632107023411
137.0,0.7980000000000005,0.4655172413793105,0.641304347826087,0.6732673267326733,0.9299999999999999,0.8862876254180596
140.0,0.7940000000000005,0.4655172413793105,0.641304347826087,0.6732673267326733,0.9299999999999999,0.8829431438127084
143.0,0.7920000000000003,0.4655172413793105,0.6304347826086955,0.663366336633663,0.9299999999999999,0.8829431438127084
145.0,0.7900000000000004,0.4655172413793105,0.6304347826086955,0.663366336633663,0.9299999999999999,0.8795986622073576
146.0,0.7880000000000004,0.4655172413793105,0.6304347826086955,0.663366336633663,0.9299999999999999,0.8795986622073576
151.0,0.7860000000000003,0.4655172413793105,0.6195652173913043,0.653465346534653,0.9299999999999999,0.8795986622073576
166.0,0.784,0.4655172413793105,0.6195652173913043,0.653465346534653,0.9299999999999999,0.8795986622073576
169.0,0.7800000000000004,0.4482758620689657,0.6086956521739132,0.653465346534653,0.9299999999999999,0.8762541806020061
187.0,0.7760000000000004,0.4482758620689657,0.5978260869565218,0.6435643564356432,0.9299999999999999,0.8729096989966554
192.0,0.7740000000000004,0.4482758620689657,0.5869565217391304,0.6435643564356432,0.9299999999999999,0.8729096989966554
197.0,0.7720000000000004,0.4482758620689657,0.5869565217391304,0.6435643564356432,0.9299999999999999,0.8695652173913039
200.0,0.7700000000000006,0.4310344827586207,0.5869565217391304,0.6336633663366333,0.9299999999999999,0.8695652173913039
226.0,0.7680000000000002,0.4310344827586207,0.5760869565217391,0.6237623762376235,0.9199999999999997,0.8695652173913039
233.0,0.766,0.4310344827586207,0.5760869565217391,0.6237623762376235,0.9199999999999997,0.8662207357859525
235.0,0.7640000000000003,0.4310344827586207,0.5652173913043478,0.6237623762376235,0.9199999999999997,0.8628762541806015
259.0,0.7600000000000003,0.4310344827586207,0.5543478260869564,0.6237623762376235,0.9199999999999997,0.8595317725752507
269.0,0.7580000000000002,0.4310344827586207,0.5543478260869564,0.6237623762376235,0.9199999999999997,0.8561872909698991
274.0,0.7560000000000004,0.4310344827586207,0.5543478260869564,0.6237623762376235,0.9099999999999994,0.8561872909698991
287.0,0.7540000000000003,0.413793103448276,0.5543478260869564,0.6237623762376235,0.9099999999999994,0.8561872909698991
289.0,0.7520000000000003,0.413793103448276,0.5434782608695651,0.6237623762376235,0.9099999999999994,0.8528428093645478
295.0,0.7500000000000001,0.3965517241379311,0.5326086956521737,0.6138613861386137,0.9099999999999994,0.8528428093645478
297.0,0.7460000000000006,0.3965517241379311,0.5326086956521737,0.6138613861386137,0.8999999999999996,0.849498327759197
312.0,0.744,0.37931034482758635,0.5326086956521737,0.6138613861386137,0.8999999999999996,0.849498327759197
313.0,0.7420000000000001,0.3620689655172415,0.5326086956521737,0.6138613861386137,0.8999999999999996,0.849498327759197
321.0,0.74,0.3620689655172415,0.5217391304347826,0.6138613861386137,0.8899999999999995,0.849498327759197
328.0,0.7380000000000001,0.3620689655172415,0.5217391304347826,0.6039603960396038,0.88,0.849498327759197
343.0,0.7360000000000004,0.3448275862068966,0.5217391304347826,0.5940594059405938,0.88,0.849498327759197
345.0,0.7340000000000005,0.3448275862068966,0.5108695652173911,0.5940594059405938,0.88,0.849498327759197
354.0,0.732,0.3448275862068966,0.5108695652173911,0.5841584158415841,0.88,0.849498327759197
358.0,0.7300000000000002,0.3448275862068966,0.49999999999999994,0.5841584158415841,0.88,0.849498327759197
359.0,0.726,0.3448275862068966,0.48913043478260854,0.5841584158415841,0.88,0.849498327759197
363.0,0.7240000000000005,0.3448275862068966,0.48913043478260854,0.5841584158415841,0.88,0.8461538461538459
368.0,0.7240000000000005,0.3448275862068966,0.48913043478260854,0.5841584158415841,0.88,0.8461538461538459
371.0,0.7240000000000005,0.3448275862068966,0.48913043478260854,0.5841584158415841,0.88,0.8461538461538459
373.0,0.7240000000000005,0.3448275862068966,0.48913043478260854,0.5841584158415841,0.88,0.8461538461538459
376.0,0.7240000000000005,0.3448275862068966,0.48913043478260854,0.5841584158415841,0.88,0.8461538461538459
382.0,0.7219605633802819,0.3448275862068966,0.47826086956521724,0.5841584158415841,0.88,0.8427419354838707
385.0,0.7199211267605636,0.3448275862068966,0.467391304347826,0.5841584158415841,0.88,0.839330024813895
386.0,0.7199211267605636,0.3448275862068966,0.467391304347826,0.5841584158415841,0.88,0.839330024813895
390.0,0.7199211267605636,0.3448275862068966,0.467391304347826,0.5841584158415841,0.88,0.839330024813895
392.0,0.7178642092555336,0.3448275862068966,0.467391304347826,0.5739100225812057,0.88,0.83587599178997
397.0,0.7158072917505036,0.3448275862068966,0.467391304347826,0.5636616293208269,0.88,0.83587599178997
398.0,0.7158072917505036,0.3448275862068966,0.467391304347826,0.5636616293208269,0.88,0.83587599178997
399.0,0.7158072917505036,0.3448275862068966,0.467391304347826,0.5636616293208269,0.88,0.83587599178997
400.0,0.7158072917505036,0.3448275862068966,0.467391304347826,0.5636616293208269,0.88,0.83587599178997
403.0,0.7158072917505036,0.3448275862068966,0.467391304347826,0.5636616293208269,0.88,0.83587599178997
405.0,0.7137142879734558,0.3448275862068966,0.467391304347826,0.5636616293208269,0.88,0.8323639077908525
406.0,0.7116212841964077,0.3448275862068966,0.4562629399585921,0.5636616293208269,0.88,0.8323639077908525
407.0,0.7116212841964077,0.3448275862068966,0.4562629399585921,0.5636616293208269,0.88,0.8323639077908525
408.0,0.7116212841964077,0.3448275862068966,0.4562629399585921,0.5636616293208269,0.88,0.8323639077908525
411.0,0.7116212841964077,0.3448275862068966,0.4562629399585921,0.5636616293208269,0.88,0.8323639077908525
412.0,0.7116212841964077,0.3448275862068966,0.4562629399585921,0.5636616293208269,0.88,0.8323639077908525
416.0,0.7116212841964077,0.3448275862068966,0.4562629399585921,0.5636616293208269,0.88,0.8323639077908525
418.0,0.7116212841964077,0.3448275862068966,0.4562629399585921,0.5636616293208269,0.88,0.8323639077908525
419.0,0.7094842833429647,0.3256704980842913,0.4562629399585921,0.5534132360604482,0.88,0.8323639077908525
421.0,0.7094842833429647,0.3256704980842913,0.4562629399585921,0.5534132360604482,0.88,0.8323639077908525
422.0,0.7073408262935901,0.30651340996168586,0.4562629399585921,0.5534132360604482,0.88,0.8323639077908525
424.0,0.7073408262935901,0.30651340996168586,0.4562629399585921,0.5534132360604482,0.88,0.8323639077908525
426.0,0.7073408262935901,0.30651340996168586,0.4562629399585921,0.5534132360604482,0.88,0.8323639077908525
427.0,0.7073408262935901,0.30651340996168586,0.4562629399585921,0.5534132360604482,0.88,0.8323639077908525
433.0,0.7073408262935901,0.30651340996168586,0.4562629399585921,0.5534132360604482,0.88,0.8323639077908525
437.0,0.7073408262935901,0.30651340996168586,0.4562629399585921,0.5534132360604482,0.88,0.8323639077908525
440.0,0.7073408262935901,0.30651340996168586,0.4562629399585921,0.5534132360604482,0.88,0.8323639077908525
442.0,0.7051509166146628,0.30651340996168586,0.4562629399585921,0.5534132360604482,0.88,0.8286645126451151
445.0,0.7051509166146628,0.30651340996168586,0.4562629399585921,0.5534132360604482,0.88,0.8286645126451151
446.0,0.7029264657736074,0.28607918263090676,0.4445638902160641,0.5534132360604482,0.88,0.8286645126451151
449.0,0.7029264657736074,0.28607918263090676,0.4445638902160641,0.5534132360604482,0.88,0.8286645126451151
450.0,0.7029264657736074,0.28607918263090676,0.4445638902160641,0.5534132360604482,0.88,0.8286645126451151
451.0,0.7029264657736074,0.28607918263090676,0.4445638902160641,0.5534132360604482,0.88,0.8286645126451151
452.0,0.7029264657736074,0.28607918263090676,0.4445638902160641,0.5534132360604482,0.88,0.8286645126451151
457.0,0.7029264657736074,0.28607918263090676,0.4445638902160641,0.5534132360604482,0.88,0.8286645126451151
458.0,0.7029264657736074,0.28607918263090676,0.4445638902160641,0.5534132360604482,0.88,0.8286645126451151
459.0,0.7029264657736074,0.28607918263090676,0.4445638902160641,0.5534132360604482,0.88,0.8286645126451151
465.0,0.7006217888366447,0.28607918263090676,0.43254864993995423,0.5534132360604482,0.88,0.8286645126451151
466.0,0.7006217888366447,0.28607918263090676,0.43254864993995423,0.5534132360604482,0.88,0.8286645126451151
467.0,0.6983095057051709,0.28607918263090676,0.43254864993995423,0.5423449713392392,0.88,0.8247184911563289
473.0,0.6959972225736966,0.28607918263090676,0.43254864993995423,0.5423449713392392,0.8672463768115941,0.8247184911563289
475.0,0.6959972225736966,0.28607918263090676,0.43254864993995423,0.5423449713392392,0.8672463768115941,0.8247184911563289
478.0,0.6959972225736966,0.28607918263090676,0.43254864993995423,0.5423449713392392,0.8672463768115941,0.8247184911563289
479.0,0.6936694726654231,0.28607918263090676,0.43254864993995423,0.5423449713392392,0.8672463768115941,0.8207343438560571
480.0,0.6936694726654231,0.28607918263090676,0.43254864993995423,0.5423449713392392,0.8672463768115941,0.8207343438560571
486.0,0.6936694726654231,0.28607918263090676,0.43254864993995423,0.5423449713392392,0.8672463768115941,0.8207343438560571
497.0,0.6913259947172296,0.26564495530012777,0.43254864993995423,0.5423449713392392,0.8672463768115941,0.8207343438560571
506.0,0.6913259947172296,0.26564495530012777,0.43254864993995423,0.5423449713392392,0.8672463768115941,0.8207343438560571
507.0,0.6913259947172296,0.26564495530012777,0.43254864993995423,0.5423449713392392,0.8672463768115941,0.8207343438560571
510.0,0.6913259947172296,0.26564495530012777,0.43254864993995423,0.5423449713392392,0.8672463768115941,0.8207343438560571
511.0,0.6913259947172296,0.26564495530012777,0.43254864993995423,0.5423449713392392,0.8672463768115941,0.8207343438560571
516.0,0.6913259947172296,0.26564495530012777,0.43254864993995423,0.5423449713392392,0.8672463768115941,0.8207343438560571
519.0,0.6913259947172296,0.26564495530012777,0.43254864993995423,0.5423449713392392,0.8672463768115941,0.8207343438560571
521.0,0.6913259947172296,0.26564495530012777,0.43254864993995423,0.5423449713392392,0.8672463768115941,0.8207343438560571
522.0,0.6913259947172296,0.26564495530012777,0.43254864993995423,0.5423449713392392,0.8672463768115941,0.8207343438560571
523.0,0.6913259947172296,0.26564495530012777,0.43254864993995423,0.5423449713392392,0.8672463768115941,0.8207343438560571
524.0,0.6913259947172296,0.26564495530012777,0.43254864993995423,0.5423449713392392,0.8672463768115941,0.8207343438560571
529.0,0.6913259947172296,0.26564495530012777,0.43254864993995423,0.5423449713392392,0.8672463768115941,0.8207343438560571
530.0,0.6888657598605846,0.26564495530012777,0.43254864993995423,0.5300189492633475,0.8672463768115941,0.8207343438560571
532.0,0.6888657598605846,0.26564495530012777,0.43254864993995423,0.5300189492633475,0.8672463768115941,0.8207343438560571
535.0,0.686387825472597,0.26564495530012777,0.43254864993995423,0.5300189492633475,0.8672463768115941,0.8207343438560571
537.0,0.6839009130614649,0.26564495530012777,0.4198266308240732,0.5300189492633475,0.8672463768115941,0.8164596858151403
542.0,0.6814140006503323,0.2414954139092071,0.4198266308240732,0.5300189492633475,0.8672463768115941,0.8164596858151403
544.0,0.6814140006503323,0.2414954139092071,0.4198266308240732,0.5300189492633475,0.8672463768115941,0.8164596858151403
550.0,0.6814140006503323,0.2414954139092071,0.4198266308240732,0.5300189492633475,0.8672463768115941,0.8164596858151403
551.0,0.6814140006503323,0.2414954139092071,0.4198266308240732,0.5300189492633475,0.8672463768115941,0.8164596858151403
552.0,0.6788714110956671,0.21734587251828635,0.4198266308240732,0.517399450471363,0.8672463768115941,0.8164596858151403
554.0,0.6788714110956671,0.21734587251828635,0.4198266308240732,0.517399450471363,0.8672463768115941,0.8164596858151403
559.0,0.6763192629336532,0.21734587251828635,0.4198266308240732,0.517399450471363,0.8672463768115941,0.81204639021614
562.0,0.6737671147716393,0.21734587251828635,0.4198266308240732,0.5047799516793784,0.8672463768115941,0.81204639021614
568.0,0.6737671147716393,0.21734587251828635,0.4198266308240732,0.5047799516793784,0.8672463768115941,0.81204639021614
570.0,0.6737671147716393,0.21734587251828635,0.4198266308240732,0.5047799516793784,0.8672463768115941,0.81204639021614
573.0,0.6737671147716393,0.21734587251828635,0.4198266308240732,0.5047799516793784,0.8672463768115941,0.81204639021614
578.0,0.6737671147716393,0.21734587251828635,0.4198266308240732,0.5047799516793784,0.8672463768115941,0.81204639021614
587.0,0.6737671147716393,0.21734587251828635,0.4198266308240732,0.5047799516793784,0.8672463768115941,0.81204639021614
589.0,0.6737671147716393,0.21734587251828635,0.4198266308240732,0.5047799516793784,0.8672463768115941,0.81204639021614
606.0,0.6737671147716393,0.21734587251828635,0.4198266308240732,0.5047799516793784,0.8672463768115941,0.81204639021614
609.0,0.6737671147716393,0.21734587251828635,0.4198266308240732,0.5047799516793784,0.8672463768115941,0.81204639021614
612.0,0.6711144883355306,0.21734587251828635,0.4198266308240732,0.5047799516793784,0.8672463768115941,0.81204639021614
614.0,0.6684618618994218,0.21734587251828635,0.4198266308240732,0.4907582863549512,0.8672463768115941,0.81204639021614
626.0,0.6684618618994218,0.21734587251828635,0.4198266308240732,0.4907582863549512,0.8672463768115941,0.81204639021614
631.0,0.6684618618994218,0.21734587251828635,0.4198266308240732,0.4907582863549512,0.8672463768115941,0.81204639021614
632.0,0.6657880144518242,0.19017763845350058,0.4198266308240732,0.4763242191092173,0.8672463768115941,0.81204639021614
644.0,0.6631141670042269,0.19017763845350058,0.40583240979660407,0.4763242191092173,0.8672463768115941,0.8074585575030544
646.0,0.6604403195566291,0.1630094043887148,0.40583240979660407,0.4763242191092173,0.8672463768115941,0.8074585575030544
649.0,0.657766472109031,0.1630094043887148,0.40583240979660407,0.4618901518634834,0.8672463768115941,0.8074585575030544
654.0,0.6550926246614339,0.1630094043887148,0.39183818876913484,0.44745608461774955,0.8672463768115941,0.8028707247899696
659.0,0.6550926246614339,0.1630094043887148,0.39183818876913484,0.44745608461774955,0.8672463768115941,0.8028707247899696
662.0,0.6550926246614339,0.1630094043887148,0.39183818876913484,0.44745608461774955,0.8672463768115941,0.8028707247899696
670.0,0.6523967702389591,0.1630094043887148,0.39183818876913484,0.44745608461774955,0.8672463768115941,0.8028707247899696
673.0,0.6497009158164838,0.1630094043887148,0.39183818876913484,0.44745608461774955,0.8672463768115941,0.8028707247899696
675.0,0.6497009158164838,0.1630094043887148,0.39183818876913484,0.44745608461774955,0.8672463768115941,0.8028707247899696
704.0,0.6469938286672487,0.1630094043887148,0.39183818876913484,0.44745608461774955,0.8672463768115941,0.8028707247899696
714.0,0.6442867415180134,0.1630094043887148,0.39183818876913484,0.43254088179715794,0.8522938530734635,0.8028707247899696
718.0,0.6415796543687781,0.1630094043887148,0.39183818876913484,0.41762567897656616,0.8522938530734635,0.8028707247899696
725.0,0.6415796543687781,0.1630094043887148,0.39183818876913484,0.41762567897656616,0.8522938530734635,0.8028707247899696
849.0,0.6388610965112829,0.1630094043887148,0.39183818876913484,0.4021580612366934,0.8522938530734635,0.8028707247899696
865.0,0.6361425386537882,0.1630094043887148,0.37784396774166584,0.4021580612366934,0.8522938530734635,0.8028707247899696
903.0,0.633423980796293,0.1630094043887148,0.37784396774166584,0.4021580612366934,0.8522938530734635,0.8028707247899696
905.0,0.6307054229387984,0.1630094043887148,0.37784396774166584,0.4021580612366934,0.8522938530734635,0.8028707247899696
920.0,0.6279868650813034,0.13040752351097185,0.37784396774166584,0.4021580612366934,0.8522938530734635,0.8028707247899696
936.0,0.6252683072238089,0.13040752351097185,0.37784396774166584,0.38669044349682047,0.8522938530734635,0.7982298535484085
953.0,0.6225497493663141,0.13040752351097185,0.37784396774166584,0.37122282575694776,0.8522938530734635,0.7935889823068486
1048.0,0.6198311915088194,0.13040752351097185,0.37784396774166584,0.37122282575694776,0.8522938530734635,0.788948111065288
1054.0,0.6171126336513245,0.0978056426332289,0.37784396774166584,0.37122282575694776,0.8522938530734635,0.788948111065288
1065.0,0.6143940757938298,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7843072398237272
1096.0,0.6116755179363347,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7796663685821665
1098.0,0.6116755179363347,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7796663685821665
1102.0,0.6116755179363347,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7796663685821665
1103.0,0.6116755179363347,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7796663685821665
1105.0,0.6116755179363347,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7796663685821665
1106.0,0.6116755179363347,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7796663685821665
1107.0,0.6116755179363347,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7796663685821665
1108.0,0.6116755179363347,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7796663685821665
1109.0,0.6116755179363347,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7796663685821665
1114.0,0.6116755179363347,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7796663685821665
1117.0,0.6116755179363347,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7796663685821665
1121.0,0.6116755179363347,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7796663685821665
1123.0,0.6116755179363347,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7796663685821665
1125.0,0.6116755179363347,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7796663685821665
1126.0,0.6116755179363347,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7796663685821665
1136.0,0.6087347702539484,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7746035999550092
1140.0,0.6087347702539484,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7746035999550092
1150.0,0.6087347702539484,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7746035999550092
1151.0,0.6087347702539484,0.0978056426332289,0.36384974671419673,0.3557552080170749,0.8522938530734635,0.7746035999550092
1152.0,0.6057212317873445,0.06520376175548591,0.3486893406011051,0.3557552080170749,0.8522938530734635,0.7746035999550092
1157.0,0.6057212317873445,0.06520376175548591,0.3486893406011051,0.3557552080170749,0.8522938530734635,0.7746035999550092
1159.0,0.6026926256284079,0.06520376175548591,0.3335289344880137,0.3557552080170749,0.8341599413059432,0.7694395759553093
1160.0,0.6026926256284079,0.06520376175548591,0.3335289344880137,0.3557552080170749,0.8341599413059432,0.7694395759553093
1161.0,0.6026926256284079,0.06520376175548591,0.3335289344880137,0.3557552080170749,0.8341599413059432,0.7694395759553093
1162.0,0.6026926256284079,0.06520376175548591,0.3335289344880137,0.3557552080170749,0.8341599413059432,0.7694395759553093
1163.0,0.6026926256284079,0.06520376175548591,0.3335289344880137,0.3557552080170749,0.8341599413059432,0.7694395759553093
1165.0,0.5996018942149289,0.06520376175548591,0.3183685283749221,0.3557552080170749,0.8341599413059432,0.7694395759553093
1169.0,0.5996018942149289,0.06520376175548591,0.3183685283749221,0.3557552080170749,0.8341599413059432,0.7694395759553093
1170.0,0.5996018942149289,0.06520376175548591,0.3183685283749221,0.3557552080170749,0.8341599413059432,0.7694395759553093
1174.0,0.5964789676825595,0.06520376175548591,0.302450101956176,0.3557552080170749,0.8341599413059432,0.7640962455667305
1178.0,0.5964789676825595,0.06520376175548591,0.302450101956176,0.3557552080170749,0.8341599413059432,0.7640962455667305
1182.0,0.5964789676825595,0.06520376175548591,0.302450101956176,0.3557552080170749,0.8341599413059432,0.7640962455667305
1187.0,0.5964789676825595,0.06520376175548591,0.302450101956176,0.3557552080170749,0.8341599413059432,0.7640962455667305
1189.0,0.5964789676825595,0.06520376175548591,0.302450101956176,0.3557552080170749,0.8341599413059432,0.7640962455667305
1190.0,0.5964789676825595,0.06520376175548591,0.302450101956176,0.3557552080170749,0.8341599413059432,0.7640962455667305
1191.0,0.5964789676825595,0.06520376175548591,0.302450101956176,0.3557552080170749,0.8341599413059432,0.7640962455667305
1196.0,0.5964789676825595,0.06520376175548591,0.302450101956176,0.3557552080170749,0.8341599413059432,0.7640962455667305
1199.0,0.5964789676825595,0.06520376175548591,0.302450101956176,0.3557552080170749,0.8341599413059432,0.7640962455667305
1200.0,0.593183503772711,0.06520376175548591,0.302450101956176,0.3557552080170749,0.8341599413059432,0.7584778908199162
1203.0,0.593183503772711,0.06520376175548591,0.302450101956176,0.3557552080170749,0.8341599413059432,0.7584778908199162
1207.0,0.593183503772711,0.06520376175548591,0.302450101956176,0.3557552080170749,0.8341599413059432,0.7584778908199162
1211.0,0.593183503772711,0.06520376175548591,0.302450101956176,0.3557552080170749,0.8341599413059432,0.7584778908199162
1217.0,0.5898321845423566,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.7527318461924926
1223.0,0.5898321845423566,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.7527318461924926
1224.0,0.5898321845423566,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.7527318461924926
1231.0,0.5898321845423566,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.7527318461924926
1232.0,0.5864227499496258,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.7527318461924926
1233.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1234.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1235.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1244.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
