times,population,R0,R1,R2,R3
128.0,0.9164846912680298,0.8555813937494406,0.8671673708419555,0.9714510861678064,0.9591650476116357
136.0,0.9131357825301443,0.8502172470801651,0.8602850901209872,0.9714510861678064,0.9591650476116357
140.0,0.9120194796175163,0.8475351737455278,0.8579909965473317,0.9714510861678064,0.9591650476116357
141.0,0.9109031767048874,0.8448531004108899,0.8556969029736757,0.9714510861678064,0.9591650476116357
144.0,0.9097868737922591,0.8448531004108899,0.8534028094000191,0.9714510861678064,0.9572155251571406
148.0,0.9097868737922591,0.8448531004108899,0.8534028094000191,0.9714510861678064,0.9572155251571406
149.0,0.9086691995001309,0.8421710270762519,0.8511087158263634,0.9714510861678064,0.9572155251571406
152.0,0.9075515252080032,0.8394889537416141,0.8488146222527072,0.9714510861678064,0.9572155251571406
153.0,0.9053161766237467,0.8341248070723387,0.8442264351053959,0.9714510861678064,0.9572155251571406
154.0,0.9041985023316186,0.8341248070723387,0.8419323415317399,0.9714510861678064,0.955262024085392
155.0,0.9030808280394905,0.8341248070723387,0.8396382479580834,0.9714510861678064,0.9533085230136428
161.0,0.9008454794552344,0.8287606604030637,0.8350500608107716,0.9714510861678064,0.9533085230136428
162.0,0.8997278051631069,0.8287606604030637,0.8327559672371155,0.9714510861678064,0.951355021941893
163.0,0.8974924565788505,0.8233965137337876,0.8304618736634601,0.9685769705282564,0.951355021941893
164.0,0.8974924565788505,0.8233965137337876,0.8304618736634601,0.9685769705282564,0.951355021941893
165.0,0.8952543207769078,0.8180323670645125,0.8281677800898035,0.9656943009731126,0.951355021941893
166.0,0.8941352528759368,0.8153502937298748,0.825873686516148,0.9656943009731126,0.951355021941893
167.0,0.893016184974966,0.8126682203952367,0.8235795929424917,0.9656943009731126,0.951355021941893
169.0,0.8918971170739947,0.8099861470605992,0.821285499368836,0.9656943009731126,0.951355021941893
171.0,0.8907780491730235,0.8099861470605992,0.821285499368836,0.9656943009731126,0.9493975013206136
172.0,0.8907780491730235,0.8099861470605992,0.821285499368836,0.9656943009731126,0.9493975013206136
173.0,0.8885370981059211,0.8046220003913236,0.816697312221524,0.9656943009731126,0.9493975013206136
175.0,0.8874166225723705,0.8019399270566863,0.816697312221524,0.9628030006707976,0.9493975013206136
182.0,0.8851756715052687,0.7992578537220483,0.8144032186478681,0.9599117003684825,0.9474359362352396
183.0,0.8829347204381667,0.7938937070527725,0.8098150315005559,0.9599117003684825,0.9474359362352396
184.0,0.8818142449046155,0.7938937070527725,0.8075209379268998,0.9599117003684825,0.9454743711498668
187.0,0.8806937693710646,0.7912116337181352,0.8052268443532439,0.9599117003684825,0.9454743711498668
189.0,0.8806937693710646,0.7912116337181352,0.8052268443532439,0.9599117003684825,0.9454743711498668
190.0,0.8795718664801461,0.7885204376850808,0.8029327507795879,0.9599117003684825,0.9454743711498668
192.0,0.8784499635892274,0.7885204376850808,0.8029327507795879,0.9599117003684825,0.9435128060644936
193.0,0.8773280606983093,0.7858292416520256,0.8006386572059321,0.9599117003684825,0.9435128060644936
194.0,0.8762061578073908,0.7831380456189709,0.7983445636322763,0.9599117003684825,0.9435128060644936
195.0,0.8750842549164722,0.7804468495859158,0.7960504700586204,0.9599117003684825,0.9435128060644936
196.0,0.8739623520255534,0.7804468495859158,0.7960504700586204,0.9599117003684825,0.9415512409791206
199.0,0.8739623520255534,0.7804468495859158,0.7960504700586204,0.9599117003684825,0.9415512409791206
203.0,0.8728390071000709,0.7804468495859158,0.7937563764849647,0.9599117003684825,0.9395896758937471
204.0,0.8717156621745885,0.7804468495859158,0.7914622829113087,0.9599117003684825,0.9376281108083746
206.0,0.8705923172491058,0.7777463414558607,0.7891681893376522,0.9599117003684825,0.9376281108083746
207.0,0.8694689723236231,0.7777463414558607,0.7891681893376522,0.9599117003684825,0.9356665457230013
212.0,0.8672222824726576,0.7750458333258057,0.7868740957639961,0.9599117003684825,0.9337049806376283
213.0,0.8672222824726576,0.7750458333258057,0.7868740957639961,0.9599117003684825,0.9337049806376283
217.0,0.8660960197681483,0.7750458333258057,0.7868740957639961,0.9599117003684825,0.9317392859415493
221.0,0.8649697570636382,0.7750458333258057,0.7845732943143942,0.9599117003684825,0.9297735912454694
226.0,0.8649697570636382,0.7750458333258057,0.7845732943143942,0.9599117003684825,0.9297735912454694
227.0,0.8638420259592526,0.7723263742615046,0.7822657258017042,0.9599117003684825,0.9297735912454694
228.0,0.8627142948548674,0.7696069151972035,0.7799581572890152,0.9599117003684825,0.9297735912454694
230.0,0.8615865637504821,0.7668874561329025,0.7776505887763255,0.9599117003684825,0.9297735912454694
231.0,0.8615865637504821,0.7668874561329025,0.7776505887763255,0.9599117003684825,0.9297735912454694
233.0,0.8615865637504821,0.7668874561329025,0.7776505887763255,0.9599117003684825,0.9297735912454694
236.0,0.8604558727219381,0.7668874561329025,0.7776505887763255,0.9599117003684825,0.9277995496504685
239.0,0.8593251816933942,0.7668874561329025,0.7776505887763255,0.9599117003684825,0.9258255080554673
240.0,0.8581944906648504,0.7668874561329025,0.7753430202636362,0.9599117003684825,0.9238514664604668
241.0,0.855933108607762,0.7668874561329025,0.7730354517509468,0.9599117003684825,0.9199033832704642
242.0,0.8525410355221306,0.758729078939999,0.7661127462128784,0.9599117003684825,0.9199033832704642
243.0,0.8514103444935863,0.758729078939999,0.7661127462128784,0.9569761905814229,0.9179293416754631
248.0,0.8502781498865466,0.758729078939999,0.7661127462128784,0.9569761905814229,0.9159510456804729
251.0,0.8491459552795074,0.7560096198756979,0.7638051777001893,0.9569761905814229,0.9159510456804729
252.0,0.8491459552795074,0.7560096198756979,0.7638051777001893,0.9569761905814229,0.9159510456804729
253.0,0.8480122490641815,0.7560096198756979,0.7638051777001893,0.9569761905814229,0.9139684676595198
255.0,0.845744836633528,0.7505707017470956,0.7591760554110978,0.9569761905814229,0.9139684676595198
259.0,0.844611130418202,0.7505707017470956,0.7568614942665515,0.9569761905814229,0.9119858896385665
260.0,0.8423437179875489,0.745131783618494,0.7522323719774592,0.9569761905814229,0.9119858896385665
263.0,0.8412100117722224,0.745131783618494,0.7499178108329131,0.9569761905814229,0.9100033116176129
264.0,0.8400763055568958,0.7424123245541927,0.7476032496883672,0.9569761905814229,0.9100033116176129
266.0,0.8389425993415695,0.7396928654898919,0.7452886885438215,0.9569761905814229,0.9100033116176129
274.0,0.8378088931262428,0.7369734064255906,0.7429741273992752,0.9569761905814229,0.9100033116176129
276.0,0.8366751869109167,0.7369734064255906,0.7429741273992752,0.9569761905814229,0.9080207335966598
277.0,0.8355414806955901,0.7369734064255906,0.7429741273992752,0.9569761905814229,0.9060381555757064
279.0,0.8332740682649372,0.7342539473612897,0.738345005110183,0.9569761905814229,0.904055577554753
280.0,0.8321403620496106,0.7315344882969883,0.7360304439656372,0.9569761905814229,0.904055577554753
281.0,0.8310066558342843,0.7288150292326872,0.7337158828210909,0.9569761905814229,0.904055577554753
283.0,0.8298729496189579,0.7288150292326872,0.7314013216765453,0.9569761905814229,0.902072999533799
287.0,0.8287392434036313,0.7260955701683863,0.7290867605319991,0.9569761905814229,0.902072999533799
294.0,0.8276055371883052,0.7233761111040852,0.7267721993874529,0.9569761905814229,0.902072999533799
295.0,0.8264702758204199,0.7233761111040852,0.7244576382429068,0.9569761905814229,0.9000904215128461
296.0,0.8253350144525347,0.7233761111040852,0.722143077098361,0.9569761905814229,0.8981078434918927
299.0,0.8241997530846493,0.7206463899301075,0.7198285159538148,0.9569761905814229,0.8981078434918927
300.0,0.8219260985933815,0.7151661892462284,0.7151844610121768,0.9569761905814229,0.8981078434918927
301.0,0.8207892713477472,0.7151661892462284,0.7151844610121768,0.9540225603635792,0.8961252654709394
306.0,0.8196524441021136,0.7124260889042886,0.7128624335413581,0.9540225603635792,0.8961252654709394
307.0,0.8173787896108456,0.7069458882204095,0.708218378599721,0.9540225603635792,0.8961252654709394
311.0,0.8162419623652113,0.7042057878784702,0.7058963511289021,0.9540225603635792,0.8961252654709394
314.0,0.8151051351195773,0.7014656875365303,0.703574323658083,0.9540225603635792,0.8961252654709394
315.0,0.8139683078739435,0.7014656875365303,0.703574323658083,0.9510689301457357,0.8941426874499858
317.0,0.8128314806283092,0.6987255871945905,0.7012522961872646,0.9510689301457357,0.8941426874499858
318.0,0.8116946533826752,0.6987255871945905,0.7012522961872646,0.9510689301457357,0.8921601094290323
319.0,0.8116946533826752,0.6987255871945905,0.7012522961872646,0.9510689301457357,0.8921601094290323
321.0,0.8105562317089268,0.6987255871945905,0.6989302687164456,0.9510689301457357,0.8901731158668291
324.0,0.809417810035178,0.6959854868526513,0.6966082412456269,0.9510689301457357,0.8901731158668291
326.0,0.8082793883614299,0.6932453865107118,0.6942862137748086,0.9510689301457357,0.8901731158668291
331.0,0.8071409666876812,0.6905052861687722,0.6919641863039896,0.9510689301457357,0.8901731158668291
333.0,0.8060025450139326,0.6905052861687722,0.6896421588331709,0.9510689301457357,0.8901731158668291
335.0,0.8025872799926875,0.6850250854848927,0.6849981038915335,0.9481060985876492,0.8881861223046269
337.0,0.8014488583189385,0.6850250854848927,0.6849981038915335,0.9481060985876492,0.886199128742424
338.0,0.8003104366451904,0.6822849851429532,0.6826760764207144,0.9481060985876492,0.886199128742424
340.0,0.7991720149714415,0.6822849851429532,0.680354048949896,0.9481060985876492,0.884212135180221
342.0,0.7980335932976933,0.679544884801014,0.678032021479077,0.9481060985876492,0.884212135180221
349.0,0.7968951716239445,0.6768047844590744,0.6757099940082585,0.9481060985876492,0.884212135180221
356.0,0.7957567499501962,0.6768047844590744,0.6733879665374394,0.9481060985876492,0.8822251416180183
357.0,0.7934799066026995,0.6713245837751954,0.6710659390666208,0.9481060985876492,0.8822251416180183
359.0,0.7934799066026995,0.6713245837751954,0.6710659390666208,0.9481060985876492,0.8822251416180183
360.0,0.7923398492656264,0.6713245837751954,0.6710659390666208,0.9481060985876492,0.8802336627430338
361.0,0.7911997919285537,0.6685844834332557,0.6710659390666208,0.9451339791563401,0.8802336627430338
365.0,0.7889196772544076,0.6631042827493766,0.6664218841249834,0.9451339791563401,0.8802336627430338
366.0,0.7877796199173354,0.6631042827493766,0.6664218841249834,0.9451339791563401,0.8782421838680499
367.0,0.7877796199173354,0.6631042827493766,0.6664218841249834,0.9451339791563401,0.8782421838680499
368.0,0.7866362532701402,0.6631042827493766,0.6640998566541643,0.9451339791563401,0.8762416321963686
369.0,0.7866362532701402,0.6631042827493766,0.6640998566541643,0.9451339791563401,0.8762416321963686
372.0,0.7854912223337934,0.6603641824074367,0.6617778291833458,0.9451339791563401,0.8762416321963686
373.0,0.7843461913974473,0.6576240820654972,0.6617778291833458,0.9421335538256849,0.8762416321963686
374.0,0.7832011604611002,0.6576240820654972,0.659455801712527,0.9421335538256849,0.8762416321963686
375.0,0.7820561295247539,0.6576240820654972,0.659455801712527,0.9421335538256849,0.8742365026032421
376.0,0.7809110985884073,0.6548839817235579,0.6571337742417083,0.9421335538256849,0.8742365026032421
379.0,0.7786210367157136,0.6521438813816183,0.6524897193000704,0.9421335538256849,0.8722313730101156
382.0,0.7774760057793674,0.6521438813816183,0.6501676918292517,0.9421335538256849,0.870226243416989
384.0,0.7763309748430205,0.6521438813816183,0.6501676918292517,0.9391331284950297,0.8682211138238619
386.0,0.775185943906674,0.6494037810396788,0.647845664358433,0.9391331284950297,0.8682211138238619
387.0,0.775185943906674,0.6494037810396788,0.647845664358433,0.9391331284950297,0.8682211138238619
393.0,0.7717457695993958,0.6466520701030696,0.6432016094167956,0.9391331284950297,0.8642108546376083
395.0,0.7705990448303031,0.643900359166461,0.6408795819459766,0.9391331284950297,0.8642108546376083
396.0,0.7683021773345348,0.6411486482298517,0.6362355270043395,0.9391331284950297,0.8622010619524048
397.0,0.7671537435866499,0.6383969372932432,0.6339134995335206,0.9391331284950297,0.8622010619524048
399.0,0.7660053098387657,0.6356452263566342,0.6339134995335206,0.9391331284950297,0.8622010619524048
400.0,0.7648568760908819,0.6356452263566342,0.6339134995335206,0.9391331284950297,0.8601912692672009
401.0,0.7637084423429976,0.6328935154200257,0.6315914720627022,0.9391331284950297,0.8601912692672009
403.0,0.7625600085951132,0.630141804483417,0.6292694445918832,0.9391331284950297,0.8601912692672009
404.0,0.7625600085951132,0.630141804483417,0.6292694445918832,0.9391331284950297,0.8601912692672009
405.0,0.7625600085951132,0.630141804483417,0.6292694445918832,0.9391331284950297,0.8601912692672009
406.0,0.7614081052588664,0.6273900935468082,0.6269388170193204,0.9391331284950297,0.8601912692672009
408.0,0.7602562019226202,0.6246383826101993,0.6246081894467579,0.9391331284950297,0.8601912692672009
417.0,0.7591042985863738,0.6246383826101993,0.6246081894467579,0.9391331284950297,0.8581767698075589
418.0,0.7579523952501276,0.6246383826101993,0.6246081894467579,0.9361036667902073,0.8561622703479167
420.0,0.7568004919138808,0.6218866716735906,0.6246081894467579,0.9361036667902073,0.8561622703479167
422.0,0.7556485885776345,0.6191349607369816,0.6222775618741955,0.9361036667902073,0.8561622703479167
423.0,0.7544966852413881,0.6163832498003726,0.619946934301633,0.9361036667902073,0.8561622703479167
424.0,0.7544966852413881,0.6163832498003726,0.619946934301633,0.9361036667902073,0.8561622703479167
426.0,0.7544966852413881,0.6163832498003726,0.619946934301633,0.9361036667902073,0.8561622703479167
427.0,0.7544966852413881,0.6163832498003726,0.619946934301633,0.9361036667902073,0.8561622703479167
428.0,0.7533359211102479,0.6136191993528372,0.6175986504595815,0.9361036667902073,0.8561622703479167
430.0,0.7521751569791069,0.6108551489053017,0.6152503666175296,0.9361036667902073,0.8561622703479167
431.0,0.7521751569791069,0.6108551489053017,0.6152503666175296,0.9361036667902073,0.8561622703479167
432.0,0.751008993945031,0.6108551489053017,0.6152503666175296,0.9330445044804356,0.8541189236406427
434.0,0.7486766678768785,0.6080785345920956,0.6105176714897025,0.9330445044804356,0.8541189236406427
438.0,0.7475105048428022,0.6080785345920956,0.6081513239257891,0.9330445044804356,0.8520755769333684
439.0,0.7463425196789852,0.6053019202788895,0.6057757328167039,0.9330445044804356,0.8520755769333684
440.0,0.7463425196789852,0.6053019202788895,0.6057757328167039,0.9330445044804356,0.8520755769333684
443.0,0.7463425196789852,0.6053019202788895,0.6057757328167039,0.9330445044804356,0.8520755769333684
444.0,0.7451708673717972,0.6025125105080191,0.603400141707619,0.9330445044804356,0.8520755769333684
446.0,0.7439992150646088,0.5997231007371483,0.603400141707619,0.9330445044804356,0.8520755769333684
447.0,0.7428257147253899,0.5997231007371483,0.603400141707619,0.9330445044804356,0.850017423365897
450.0,0.7416522143861718,0.5969336909662778,0.601024550598534,0.9330445044804356,0.850017423365897
451.0,0.738131713368516,0.5941442811954077,0.5986489594894489,0.926865401801757,0.8459011162309525
455.0,0.736958213029297,0.5941442811954077,0.5962733683803634,0.926865401801757,0.8438429626634812
456.0,0.7346112123508597,0.5941442811954077,0.5938977772712783,0.9237758504624184,0.839726655528537
457.0,0.733437712011641,0.591354871424537,0.5938977772712783,0.920686299123079,0.839726655528537
458.0,0.7310907113332039,0.5885654616536667,0.5891465950531085,0.920686299123079,0.8376685019610649
461.0,0.7299172109939853,0.585776051882796,0.5867710039440234,0.920686299123079,0.8376685019610649
464.0,0.7287437106547667,0.585776051882796,0.5843954128349379,0.920686299123079,0.8356103483935933
465.0,0.7275702103155484,0.585776051882796,0.5843954128349379,0.920686299123079,0.8335521948261211
466.0,0.7263967099763295,0.585776051882796,0.5843954128349379,0.9175967477837398,0.8314940412586499
470.0,0.7252232096371106,0.5829866421119257,0.5820198217258532,0.9175967477837398,0.8314940412586499
471.0,0.7228762089586733,0.5801972323410552,0.5796442306167681,0.9145071964444001,0.8294358876911773
474.0,0.7228762089586733,0.5801972323410552,0.5796442306167681,0.9145071964444001,0.8294358876911773
475.0,0.7217008004888219,0.5801972323410552,0.5772588634125841,0.9145071964444001,0.8273777341237057
477.0,0.719349983549119,0.5801972323410552,0.5772588634125841,0.9114176451050616,0.8232614269887617
478.0,0.7181726513338178,0.577394347160664,0.5748734962083996,0.9114176451050616,0.8232614269887617
479.0,0.7169914463151765,0.577394347160664,0.5724881290042154,0.9114176451050616,0.8211929309410515
480.0,0.7158102412965351,0.577394347160664,0.5724881290042154,0.9114176451050616,0.8191244348933409
481.0,0.7146290362778944,0.577394347160664,0.5724881290042154,0.9083070046780816,0.8170559388456304
486.0,0.7146290362778944,0.577394347160664,0.5724881290042154,0.9083070046780816,0.8170559388456304
487.0,0.7134458756218053,0.574577789369636,0.5701027618000314,0.9083070046780816,0.8170559388456304
489.0,0.7122627149657157,0.5717612315786084,0.5677173945958471,0.9083070046780816,0.8170559388456304
493.0,0.7110795543096265,0.5689446737875811,0.5653320273916629,0.9083070046780816,0.8170559388456304
495.0,0.7098944217191105,0.5689446737875811,0.5629466601874787,0.9083070046780816,0.814976916100476
498.0,0.7087092891285943,0.5689446737875811,0.5629466601874787,0.9051749115585022,0.812897893355322
500.0,0.7075241565380787,0.5661281159965532,0.5605612929832943,0.9051749115585022,0.812897893355322
502.0,0.7063390239475626,0.5661281159965532,0.5581759257791102,0.9051749115585022,0.8108188706101678
503.0,0.7051538913570466,0.5661281159965532,0.5581759257791102,0.9051749115585022,0.8087398478650131
504.0,0.7039687587665305,0.5633115582055254,0.5557905585749257,0.9051749115585022,0.8087398478650131
505.0,0.7015984935854982,0.560495000414498,0.5534051913707415,0.9020428184389226,0.8066608251198593
506.0,0.7015984935854982,0.560495000414498,0.5534051913707415,0.9020428184389226,0.8066608251198593
508.0,0.7004093435963704,0.560495000414498,0.5510094979016045,0.9020428184389226,0.8045764302229087
509.0,0.6980310436181147,0.5576642175841217,0.5486138044324671,0.8989107253193431,0.8024920353259584
512.0,0.6968418936289863,0.5576642175841217,0.5486138044324671,0.8957786321997631,0.8004076404290076
515.0,0.6932744436616026,0.5520026519233692,0.5414267240250549,0.8957786321997631,0.7983232455320567
518.0,0.6920852936724751,0.549171869092993,0.5390310305559173,0.8957786321997631,0.7983232455320567
522.0,0.6897069936942188,0.5435103034322404,0.5342396436176425,0.8957786321997631,0.7983232455320567
531.0,0.6885178437050911,0.5406795206018642,0.5318439501485049,0.8957786321997631,0.7983232455320567
535.0,0.6873286937159631,0.5406795206018642,0.5294482566793675,0.8957786321997631,0.7962388506351066
536.0,0.686139543726835,0.5406795206018642,0.5270525632102304,0.8957786321997631,0.7941544557381561
539.0,0.686139543726835,0.5406795206018642,0.5270525632102304,0.8957786321997631,0.7941544557381561
542.0,0.6849483292411982,0.5406795206018642,0.5270525632102304,0.8957786321997631,0.7920700608412055
543.0,0.6837571147555614,0.5378338389144861,0.5246568697410929,0.8957786321997631,0.7920700608412055
544.0,0.6813746857842874,0.5349881572271077,0.5222611762719553,0.8926355492797639,0.7899856659442548
545.0,0.6778010423273768,0.5321424755397296,0.5198654828028181,0.8863493834397655,0.7858168761503538
560.0,0.6778010423273768,0.5321424755397296,0.5198654828028181,0.8863493834397655,0.7858168761503538
561.0,0.676607730633138,0.5321424755397296,0.5198654828028181,0.8831951151712967,0.7837269376499537
562.0,0.676607730633138,0.5321424755397296,0.5198654828028181,0.8831951151712967,0.7837269376499537
573.0,0.6754123106143517,0.5321424755397296,0.5174586981602121,0.8831951151712967,0.7816369991495542
575.0,0.6742168905955652,0.5292814944884403,0.5174586981602121,0.8800408469028278,0.7816369991495542
577.0,0.673019347273015,0.5292814944884403,0.5150406668603984,0.8800408469028278,0.7795414575968739
579.0,0.6718218039504651,0.5292814944884403,0.5126226355605841,0.8800408469028278,0.7795414575968739
582.0,0.6706199760364212,0.5264205134371518,0.5102046042607701,0.8800408469028278,0.7795414575968739
585.0,0.6682163202083338,0.523559532385863,0.5102046042607701,0.8768752323456236,0.7774345887925581
587.0,0.6682163202083338,0.523559532385863,0.5102046042607701,0.8768752323456236,0.7774345887925581
590.0,0.6670123268385891,0.5206828316584684,0.5077865729609559,0.8768752323456236,0.7774345887925581
592.0,0.6646043400990994,0.5149294302036785,0.5029505103613278,0.8768752323456236,0.7774345887925581
593.0,0.6634003467293551,0.5149294302036785,0.5005324790615135,0.8768752323456236,0.7753277199882427
594.0,0.6621963533596098,0.5149294302036785,0.5005324790615135,0.8768752323456236,0.7732208511839268
596.0,0.6609923599898653,0.5149294302036785,0.4981144477616997,0.8768752323456236,0.7711139823796104
598.0,0.6585843732503758,0.5091760287488887,0.4956964164618857,0.8768752323456236,0.7711139823796104
599.0,0.6573803798806312,0.5062993280214938,0.4956964164618857,0.873698148170459,0.7711139823796104
601.0,0.6561763865108863,0.5034226272940994,0.49327838516207134,0.873698148170459,0.7711139823796104
602.0,0.6549723931411414,0.5034226272940994,0.49327838516207134,0.8705210639952936,0.7690071135752947
603.0,0.6549723931411414,0.5034226272940994,0.49327838516207134,0.8705210639952936,0.7690071135752947
604.0,0.6537661824723735,0.5005459265667043,0.49086035386225735,0.8705210639952936,0.7690071135752947
608.0,0.6525599718036048,0.4976692258393096,0.4884423225624435,0.8705210639952936,0.7690071135752947
609.0,0.6513537611348371,0.4976692258393096,0.4884423225624435,0.8673323421491573,0.7668944566698679
612.0,0.650147550466069,0.4947925251119144,0.48602429126262925,0.8673323421491573,0.7668944566698679
617.0,0.6489413397973005,0.4919158243845199,0.48360625996281503,0.8673323421491573,0.7668944566698679
623.0,0.6477351291285324,0.489039123657125,0.48118822866300104,0.8673323421491573,0.7668944566698679
627.0,0.6465266680667253,0.489039123657125,0.47877019736318704,0.8673323421491573,0.7647759636956412
631.0,0.6441097459431114,0.48616242292973,0.47635216606337294,0.8641318538017436,0.7626574707214154
638.0,0.6429012848813047,0.48328572220233507,0.47393413476355867,0.8641318538017436,0.7626574707214154
640.0,0.6416928238194977,0.48040902147494047,0.47151610346374484,0.8641318538017436,0.7626574707214154
641.0,0.6404820826424797,0.47751499122509106,0.4690856080850657,0.8641318538017436,0.7626574707214154
645.0,0.6392713414654618,0.4746209609752423,0.46665511270638654,0.8641318538017436,0.7626574707214154
648.0,0.638060600288444,0.4746209609752423,0.4642246173277075,0.8641318538017436,0.7605389777471889
650.0,0.6368498591114262,0.4746209609752423,0.4642246173277075,0.8641318538017436,0.758420484772963
651.0,0.635639117934408,0.4717269307253931,0.4617941219490284,0.8641318538017436,0.758420484772963
652.0,0.6344283767573901,0.4717269307253931,0.4593636265703494,0.8641318538017436,0.7563019917987366
