times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
803.0,0.9132653061224493,1.0,0.9655172413793109,1.0,0.7407407407407406,1.0,0.9600000000000003,0.787878787878788,0.9811320754716981,0.9736842105263158,0.8095238095238095,0.8472222222222223
805.0,0.9081632653061227,1.0,0.9655172413793109,1.0,0.7407407407407406,1.0,0.9600000000000003,0.787878787878788,0.9811320754716981,0.9736842105263158,0.8095238095238095,0.8333333333333331
880.0,0.903061224489796,1.0,0.948275862068966,1.0,0.7407407407407406,1.0,0.9600000000000003,0.787878787878788,0.962264150943396,0.9736842105263158,0.8095238095238095,0.8333333333333331
910.0,0.8979591836734694,1.0,0.948275862068966,1.0,0.7407407407407406,1.0,0.9600000000000003,0.787878787878788,0.962264150943396,0.9736842105263158,0.7619047619047619,0.8194444444444446
958.0,0.8979591836734694,1.0,0.948275862068966,1.0,0.7407407407407406,1.0,0.9600000000000003,0.787878787878788,0.962264150943396,0.9736842105263158,0.7619047619047619,0.8194444444444446
994.0,0.8928279883381921,1.0,0.948275862068966,1.0,0.7407407407407406,1.0,0.9600000000000003,0.787878787878788,0.962264150943396,0.9736842105263158,0.7619047619047619,0.8055555555555554
1023.0,0.8876967930029154,1.0,0.948275862068966,1.0,0.7407407407407406,1.0,0.9600000000000003,0.7575757575757575,0.962264150943396,0.9736842105263158,0.7619047619047619,0.8055555555555554
1104.0,0.8876967930029154,1.0,0.948275862068966,1.0,0.7407407407407406,1.0,0.9600000000000003,0.7575757575757575,0.962264150943396,0.9736842105263158,0.7619047619047619,0.8055555555555554
1112.0,0.88253576513662,1.0,0.948275862068966,1.0,0.7037037037037035,1.0,0.9395744680851069,0.7575757575757575,0.9426261070465924,0.9736842105263158,0.7619047619047619,0.7916666666666667
1136.0,0.8773747372703239,1.0,0.948275862068966,1.0,0.7037037037037035,1.0,0.9395744680851069,0.7272727272727274,0.9426261070465924,0.9736842105263158,0.7619047619047619,0.7777777777777781
1171.0,0.8722137094040276,1.0,0.948275862068966,1.0,0.7037037037037035,1.0,0.9395744680851069,0.696969696969697,0.9426261070465924,0.9736842105263158,0.7619047619047619,0.7638888888888891
1206.0,0.8670526815377314,1.0,0.948275862068966,1.0,0.6666666666666665,1.0,0.9395744680851069,0.696969696969697,0.9229880631497881,0.9736842105263158,0.7619047619047619,0.7500000000000001
1215.0,0.8670526815377314,1.0,0.948275862068966,1.0,0.6666666666666665,1.0,0.9395744680851069,0.696969696969697,0.9229880631497881,0.9736842105263158,0.7619047619047619,0.7500000000000001
1233.0,0.8618607493129546,1.0,0.948275862068966,1.0,0.6296296296296297,1.0,0.9395744680851069,0.696969696969697,0.9229880631497881,0.9736842105263158,0.7142857142857143,0.7361111111111112
1259.0,0.8566688170881772,1.0,0.948275862068966,1.0,0.6296296296296297,1.0,0.9395744680851069,0.696969696969697,0.9229880631497881,0.9736842105263158,0.7142857142857143,0.7222222222222223
1290.0,0.8566688170881772,1.0,0.948275862068966,1.0,0.6296296296296297,1.0,0.9395744680851069,0.696969696969697,0.9229880631497881,0.9736842105263158,0.7142857142857143,0.7222222222222223
1554.0,0.8566688170881772,1.0,0.948275862068966,1.0,0.6296296296296297,1.0,0.9395744680851069,0.696969696969697,0.9229880631497881,0.9736842105263158,0.7142857142857143,0.7222222222222223
1591.0,0.8566688170881772,1.0,0.948275862068966,1.0,0.6296296296296297,1.0,0.9395744680851069,0.696969696969697,0.9229880631497881,0.9736842105263158,0.7142857142857143,0.7222222222222223
1598.0,0.8513807379703494,1.0,0.948275862068966,1.0,0.6296296296296297,1.0,0.9395744680851069,0.696969696969697,0.9229880631497881,0.9466374269005847,0.7142857142857143,0.7080610021786493
1693.0,0.8460926588525208,1.0,0.948275862068966,1.0,0.6296296296296297,1.0,0.9395744680851069,0.696969696969697,0.9229880631497881,0.9195906432748541,0.7142857142857143,0.7080610021786493
1703.0,0.8460926588525208,1.0,0.948275862068966,1.0,0.6296296296296297,1.0,0.9395744680851069,0.696969696969697,0.9229880631497881,0.9195906432748541,0.7142857142857143,0.7080610021786493
1721.0,0.840771321375461,1.0,0.948275862068966,1.0,0.6296296296296297,1.0,0.9395744680851069,0.6637806637806637,0.9229880631497881,0.9195906432748541,0.7142857142857143,0.6936107776443914
1731.0,0.8354499838984007,1.0,0.931034482758621,1.0,0.6296296296296297,1.0,0.917723899059872,0.6637806637806637,0.9020110617145657,0.9195906432748541,0.7142857142857143,0.6936107776443914
1740.0,0.8354499838984007,1.0,0.931034482758621,1.0,0.6296296296296297,1.0,0.917723899059872,0.6637806637806637,0.9020110617145657,0.9195906432748541,0.7142857142857143,0.6936107776443914
1742.0,0.8300945352836675,1.0,0.931034482758621,1.0,0.6296296296296297,1.0,0.917723899059872,0.6305916305916305,0.9020110617145657,0.9195906432748541,0.6666666666666665,0.6788531015242981
1743.0,0.8247390866689344,1.0,0.931034482758621,1.0,0.6296296296296297,1.0,0.917723899059872,0.5974025974025973,0.9020110617145657,0.9195906432748541,0.6666666666666665,0.6788531015242981
1781.0,0.8247390866689344,1.0,0.931034482758621,1.0,0.6296296296296297,1.0,0.917723899059872,0.5974025974025973,0.9020110617145657,0.9195906432748541,0.6666666666666665,0.6788531015242981
1815.0,0.8193486351220788,1.0,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.5642135642135643,0.9020110617145657,0.9195906432748541,0.6666666666666665,0.6637674770459804
1918.0,0.8193486351220788,1.0,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.5642135642135643,0.9020110617145657,0.9195906432748541,0.6666666666666665,0.6637674770459804
1920.0,0.8193486351220788,1.0,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.5642135642135643,0.9020110617145657,0.9195906432748541,0.6666666666666665,0.6637674770459804
2105.0,0.8193486351220788,1.0,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.5642135642135643,0.9020110617145657,0.9195906432748541,0.6666666666666665,0.6637674770459804
2196.0,0.8193486351220788,1.0,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.5642135642135643,0.9020110617145657,0.9195906432748541,0.6666666666666665,0.6637674770459804
2225.0,0.8193486351220788,1.0,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.5642135642135643,0.9020110617145657,0.9195906432748541,0.6666666666666665,0.6637674770459804
2349.0,0.8137748348831532,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.5642135642135643,0.9020110617145657,0.9195906432748541,0.6666666666666665,0.6483310240914228
2454.0,0.8082010346442274,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.5642135642135643,0.9020110617145657,0.9195906432748541,0.6666666666666665,0.6328945711368652
2549.0,0.8082010346442274,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.5642135642135643,0.9020110617145657,0.9195906432748541,0.6666666666666665,0.6328945711368652
2561.0,0.8082010346442274,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.5642135642135643,0.9020110617145657,0.9195906432748541,0.6666666666666665,0.6328945711368652
2604.0,0.8025492791572052,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.5642135642135643,0.9020110617145657,0.9195906432748541,0.6153846153846153,0.6328945711368652
2647.0,0.8025492791572052,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.5642135642135643,0.9020110617145657,0.9195906432748541,0.6153846153846153,0.6328945711368652
2672.0,0.8025492791572052,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.5642135642135643,0.9020110617145657,0.9195906432748541,0.6153846153846153,0.6328945711368652
2722.0,0.8025492791572052,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.5642135642135643,0.9020110617145657,0.9195906432748541,0.6153846153846153,0.6328945711368652
2809.0,0.8025492791572052,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.5642135642135643,0.9020110617145657,0.9195906432748541,0.6153846153846153,0.6328945711368652
2863.0,0.7967337046705586,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.531024531024531,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6170722068584434
2879.0,0.7967337046705586,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.531024531024531,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6170722068584434
2892.0,0.7967337046705586,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.531024531024531,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6170722068584434
2909.0,0.7967337046705586,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.531024531024531,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6170722068584434
2965.0,0.7967337046705586,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.531024531024531,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6170722068584434
2972.0,0.7967337046705586,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.531024531024531,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6170722068584434
3121.0,0.7906978432715391,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6003945796460531
3188.0,0.7906978432715391,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6003945796460531
3293.0,0.7906978432715391,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6003945796460531
3296.0,0.7906978432715391,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6003945796460531
3311.0,0.7906978432715391,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6003945796460531
3313.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6003945796460531
3492.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6003945796460531
3544.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6003945796460531
3555.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6003945796460531
3608.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6003945796460531
3614.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6003945796460531
3721.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6003945796460531
3771.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6003945796460531
3779.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6003945796460531
3782.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6003945796460531
3800.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.5641025641025641,0.6003945796460531
3822.0,0.7777091874154634,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.47008547008547,0.581632249032114
3855.0,0.7777091874154634,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.47008547008547,0.581632249032114
3900.0,0.7777091874154634,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.47008547008547,0.581632249032114
3914.0,0.7777091874154634,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.47008547008547,0.581632249032114
3964.0,0.7777091874154634,0.9761904761904763,0.931034482758621,1.0,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.47008547008547,0.581632249032114
3976.0,0.7707027983396488,0.9498069498069499,0.931034482758621,0.962962962962963,0.6296296296296297,1.0,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.376068376068376,0.581632249032114
4050.0,0.7636964092638333,0.9498069498069499,0.931034482758621,0.962962962962963,0.6296296296296297,0.9473684210526316,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.376068376068376,0.5615759645827306
4052.0,0.7636964092638333,0.9498069498069499,0.931034482758621,0.962962962962963,0.6296296296296297,0.9473684210526316,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.376068376068376,0.5615759645827306
4066.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.962962962962963,0.6296296296296297,0.9473684210526316,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.28205128205128205,0.5415196801333475
4085.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.962962962962963,0.6296296296296297,0.9473684210526316,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.28205128205128205,0.5415196801333475
4178.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.962962962962963,0.6296296296296297,0.9473684210526316,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.28205128205128205,0.5415196801333475
4181.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.962962962962963,0.6296296296296297,0.9473684210526316,0.895873330034637,0.49562289562289547,0.9020110617145657,0.9195906432748541,0.28205128205128205,0.5415196801333475
4212.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.962962962962963,0.6296296296296297,0.9473684210526316,0.895873330034637,0.49562289562289547,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4227.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.962962962962963,0.6296296296296297,0.9473684210526316,0.895873330034637,0.49562289562289547,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4279.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.962962962962963,0.6296296296296297,0.9473684210526316,0.895873330034637,0.49562289562289547,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4297.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.962962962962963,0.6296296296296297,0.9473684210526316,0.895873330034637,0.49562289562289547,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4327.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.962962962962963,0.6296296296296297,0.9473684210526316,0.895873330034637,0.49562289562289547,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4352.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.962962962962963,0.6296296296296297,0.9473684210526316,0.895873330034637,0.49562289562289547,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4353.0,0.7417034768283948,0.8945664414414415,0.931034482758621,0.9228395061728394,0.6296296296296297,0.9473684210526316,0.895873330034637,0.49562289562289547,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4415.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4472.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4487.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4537.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4555.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4568.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4596.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4603.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4618.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4642.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4652.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4672.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4675.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4681.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4691.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4720.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4744.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4791.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4830.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4857.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4863.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4866.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4874.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4925.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4952.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
4980.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5012.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5014.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5035.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5038.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5101.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5110.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5137.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5156.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5181.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5228.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5238.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
