times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
1703.0,0.8460926588525208,0.948275862068966,0.947299934938192,1.0,1.0,0.608695652173913,0.7575757575757575,0.6785714285714285,0.9655172413793102,0.6190476190476191
1721.0,0.840771321375461,0.948275862068966,0.947299934938192,1.0,1.0,0.608695652173913,0.7260101010101008,0.640873015873016,0.9655172413793102,0.6190476190476191
1731.0,0.8354499838984007,0.931034482758621,0.947299934938192,1.0,1.0,0.608695652173913,0.6944444444444444,0.640873015873016,0.9655172413793102,0.6190476190476191
1740.0,0.8354499838984007,0.931034482758621,0.947299934938192,1.0,1.0,0.608695652173913,0.6944444444444444,0.640873015873016,0.9655172413793102,0.6190476190476191
1742.0,0.8300945352836675,0.931034482758621,0.947299934938192,1.0,1.0,0.608695652173913,0.6628787878787877,0.640873015873016,0.9655172413793102,0.6190476190476191
1743.0,0.8247390866689344,0.931034482758621,0.947299934938192,1.0,1.0,0.608695652173913,0.6628787878787877,0.640873015873016,0.9655172413793102,0.5714285714285714
1781.0,0.8247390866689344,0.931034482758621,0.947299934938192,1.0,1.0,0.608695652173913,0.6628787878787877,0.640873015873016,0.9655172413793102,0.5714285714285714
1815.0,0.8193486351220788,0.931034482758621,0.947299934938192,1.0,1.0,0.608695652173913,0.631313131313131,0.640873015873016,0.9655172413793102,0.5714285714285714
1918.0,0.8193486351220788,0.931034482758621,0.947299934938192,1.0,1.0,0.608695652173913,0.631313131313131,0.640873015873016,0.9655172413793102,0.5714285714285714
1920.0,0.8193486351220788,0.931034482758621,0.947299934938192,1.0,1.0,0.608695652173913,0.631313131313131,0.640873015873016,0.9655172413793102,0.5714285714285714
2105.0,0.8193486351220788,0.931034482758621,0.947299934938192,1.0,1.0,0.608695652173913,0.631313131313131,0.640873015873016,0.9655172413793102,0.5714285714285714
2196.0,0.8193486351220788,0.931034482758621,0.947299934938192,1.0,1.0,0.608695652173913,0.631313131313131,0.640873015873016,0.9655172413793102,0.5714285714285714
2225.0,0.8193486351220788,0.931034482758621,0.947299934938192,1.0,1.0,0.608695652173913,0.631313131313131,0.640873015873016,0.9655172413793102,0.5714285714285714
2349.0,0.8137748348831532,0.931034482758621,0.928725426409992,1.0,1.0,0.608695652173913,0.5997474747474745,0.640873015873016,0.9655172413793102,0.5714285714285714
2454.0,0.8082010346442274,0.931034482758621,0.928725426409992,1.0,1.0,0.608695652173913,0.5997474747474745,0.640873015873016,0.9655172413793102,0.5714285714285714
2549.0,0.8082010346442274,0.931034482758621,0.928725426409992,1.0,1.0,0.608695652173913,0.5997474747474745,0.640873015873016,0.9655172413793102,0.5714285714285714
2561.0,0.8082010346442274,0.931034482758621,0.928725426409992,1.0,1.0,0.608695652173913,0.5997474747474745,0.640873015873016,0.9655172413793102,0.5714285714285714
2604.0,0.8025492791572052,0.931034482758621,0.928725426409992,1.0,1.0,0.5652173913043478,0.5997474747474745,0.640873015873016,0.9655172413793102,0.5714285714285714
2647.0,0.8025492791572052,0.931034482758621,0.928725426409992,1.0,1.0,0.5652173913043478,0.5997474747474745,0.640873015873016,0.9655172413793102,0.5714285714285714
2672.0,0.8025492791572052,0.931034482758621,0.928725426409992,1.0,1.0,0.5652173913043478,0.5997474747474745,0.640873015873016,0.9655172413793102,0.5714285714285714
2722.0,0.8025492791572052,0.931034482758621,0.928725426409992,1.0,1.0,0.5652173913043478,0.5997474747474745,0.640873015873016,0.9655172413793102,0.5714285714285714
2809.0,0.8025492791572052,0.931034482758621,0.928725426409992,1.0,1.0,0.5652173913043478,0.5997474747474745,0.640873015873016,0.9655172413793102,0.5714285714285714
2863.0,0.7967337046705586,0.931034482758621,0.928725426409992,1.0,1.0,0.5652173913043478,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
2879.0,0.7967337046705586,0.931034482758621,0.928725426409992,1.0,1.0,0.5652173913043478,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
2892.0,0.7967337046705586,0.931034482758621,0.928725426409992,1.0,1.0,0.5652173913043478,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
2909.0,0.7967337046705586,0.931034482758621,0.928725426409992,1.0,1.0,0.5652173913043478,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
2965.0,0.7967337046705586,0.931034482758621,0.928725426409992,1.0,1.0,0.5652173913043478,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
2972.0,0.7967337046705586,0.931034482758621,0.928725426409992,1.0,1.0,0.5652173913043478,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
3121.0,0.7906978432715391,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
3188.0,0.7906978432715391,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
3293.0,0.7906978432715391,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
3296.0,0.7906978432715391,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
3311.0,0.7906978432715391,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
3313.0,0.7844718760016846,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
3492.0,0.7844718760016846,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
3544.0,0.7844718760016846,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
3555.0,0.7844718760016846,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
3608.0,0.7844718760016846,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
3614.0,0.7844718760016846,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
3721.0,0.7844718760016846,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
3771.0,0.7844718760016846,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
3779.0,0.7844718760016846,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
3782.0,0.7844718760016846,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
3800.0,0.7844718760016846,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5681818181818179,0.640873015873016,0.9655172413793102,0.5142857142857142
3822.0,0.7777091874154634,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5347593582887697,0.640873015873016,0.9655172413793102,0.5142857142857142
3855.0,0.7777091874154634,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5347593582887697,0.640873015873016,0.9655172413793102,0.5142857142857142
3900.0,0.7777091874154634,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5347593582887697,0.640873015873016,0.9655172413793102,0.5142857142857142
3914.0,0.7777091874154634,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5347593582887697,0.640873015873016,0.9655172413793102,0.5142857142857142
3964.0,0.7777091874154634,0.931034482758621,0.928725426409992,1.0,1.0,0.5217391304347826,0.5347593582887697,0.640873015873016,0.9655172413793102,0.5142857142857142
3976.0,0.7707027983396488,0.931034482758621,0.928725426409992,0.9666666666666667,1.0,0.5217391304347826,0.5347593582887697,0.640873015873016,0.9655172413793102,0.5142857142857142
4050.0,0.7636964092638333,0.931034482758621,0.928725426409992,0.9666666666666667,1.0,0.5217391304347826,0.5013368983957216,0.640873015873016,0.9655172413793102,0.5142857142857142
4052.0,0.7636964092638333,0.931034482758621,0.928725426409992,0.9666666666666667,1.0,0.5217391304347826,0.5013368983957216,0.640873015873016,0.9655172413793102,0.5142857142857142
4066.0,0.7566251462150937,0.931034482758621,0.928725426409992,0.9666666666666667,1.0,0.5217391304347826,0.46791443850267345,0.640873015873016,0.9655172413793102,0.5142857142857142
4085.0,0.7566251462150937,0.931034482758621,0.928725426409992,0.9666666666666667,1.0,0.5217391304347826,0.46791443850267345,0.640873015873016,0.9655172413793102,0.5142857142857142
4178.0,0.7566251462150937,0.931034482758621,0.928725426409992,0.9666666666666667,1.0,0.5217391304347826,0.46791443850267345,0.640873015873016,0.9655172413793102,0.5142857142857142
4181.0,0.7566251462150937,0.931034482758621,0.928725426409992,0.9666666666666667,1.0,0.5217391304347826,0.46791443850267345,0.640873015873016,0.9655172413793102,0.5142857142857142
4212.0,0.7493499044245642,0.931034482758621,0.904911953937941,0.9666666666666667,1.0,0.5217391304347826,0.46791443850267345,0.5767857142857143,0.9655172413793102,0.5142857142857142
4227.0,0.7493499044245642,0.931034482758621,0.904911953937941,0.9666666666666667,1.0,0.5217391304347826,0.46791443850267345,0.5767857142857143,0.9655172413793102,0.5142857142857142
4279.0,0.7493499044245642,0.931034482758621,0.904911953937941,0.9666666666666667,1.0,0.5217391304347826,0.46791443850267345,0.5767857142857143,0.9655172413793102,0.5142857142857142
4297.0,0.7493499044245642,0.931034482758621,0.904911953937941,0.9666666666666667,1.0,0.5217391304347826,0.46791443850267345,0.5767857142857143,0.9655172413793102,0.5142857142857142
4327.0,0.7493499044245642,0.931034482758621,0.904911953937941,0.9666666666666667,1.0,0.5217391304347826,0.46791443850267345,0.5767857142857143,0.9655172413793102,0.5142857142857142
4352.0,0.7493499044245642,0.931034482758621,0.904911953937941,0.9666666666666667,1.0,0.5217391304347826,0.46791443850267345,0.5767857142857143,0.9655172413793102,0.5142857142857142
4353.0,0.7417034768283948,0.931034482758621,0.8804548741017805,0.9308641975308642,1.0,0.5217391304347826,0.46791443850267345,0.5767857142857143,0.9147005444646096,0.5142857142857142
4415.0,0.7340570492322257,0.931034482758621,0.8804548741017805,0.9308641975308642,1.0,0.5217391304347826,0.46791443850267345,0.5767857142857143,0.9147005444646096,0.5142857142857142
4472.0,0.7340570492322257,0.931034482758621,0.8804548741017805,0.9308641975308642,1.0,0.5217391304347826,0.46791443850267345,0.5767857142857143,0.9147005444646096,0.5142857142857142
4487.0,0.7340570492322257,0.931034482758621,0.8804548741017805,0.9308641975308642,1.0,0.5217391304347826,0.46791443850267345,0.5767857142857143,0.9147005444646096,0.5142857142857142
4537.0,0.7340570492322257,0.931034482758621,0.8804548741017805,0.9308641975308642,1.0,0.5217391304347826,0.46791443850267345,0.5767857142857143,0.9147005444646096,0.5142857142857142
4555.0,0.7340570492322257,0.931034482758621,0.8804548741017805,0.9308641975308642,1.0,0.5217391304347826,0.46791443850267345,0.5767857142857143,0.9147005444646096,0.5142857142857142
4568.0,0.7340570492322257,0.931034482758621,0.8804548741017805,0.9308641975308642,1.0,0.5217391304347826,0.46791443850267345,0.5767857142857143,0.9147005444646096,0.5142857142857142
4596.0,0.7340570492322257,0.931034482758621,0.8804548741017805,0.9308641975308642,1.0,0.5217391304347826,0.46791443850267345,0.5767857142857143,0.9147005444646096,0.5142857142857142
4603.0,0.7340570492322257,0.931034482758621,0.8804548741017805,0.9308641975308642,1.0,0.5217391304347826,0.46791443850267345,0.5767857142857143,0.9147005444646096,0.5142857142857142
4618.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
4642.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
4652.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
4672.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
4675.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
4681.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
4691.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
4720.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
4744.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
4791.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
4830.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
4857.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
4863.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
4866.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
4874.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
4925.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
4952.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
4980.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5012.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5014.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5035.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5038.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5101.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5110.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5137.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5156.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5181.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5228.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5238.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5306.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5316.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5359.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5379.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5406.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5433.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5519.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5530.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5533.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5551.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5571.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5602.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5612.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5651.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5653.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5661.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5673.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5678.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5683.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5684.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5685.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5693.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5714.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5723.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5768.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5779.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5785.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5816.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5823.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
