times,population,R0,R1,R2,R3,R4
859.0,0.8543271239647796,0.6402284331766702,0.7655232305688232,0.6616541353383456,0.7867860788755561,0.9649014287403054
877.0,0.8543271239647796,0.6402284331766702,0.7655232305688232,0.6616541353383456,0.7867860788755561,0.9649014287403054
890.0,0.850596437833929,0.6229249620097332,0.7655232305688232,0.6513157894736841,0.7795010225896708,0.9649014287403054
901.0,0.850596437833929,0.6229249620097332,0.7655232305688232,0.6513157894736841,0.7795010225896708,0.9649014287403054
904.0,0.8468493169624141,0.6229249620097332,0.7458944297850073,0.6513157894736841,0.7722159663037861,0.9558836583782466
930.0,0.8431021960908986,0.6056214908427962,0.7458944297850073,0.6513157894736841,0.7649309100179013,0.9468658880161877
939.0,0.8431021960908986,0.6056214908427962,0.7458944297850073,0.6513157894736841,0.7649309100179013,0.9468658880161877
943.0,0.8393383470012075,0.5883180196758593,0.7458944297850073,0.6513157894736841,0.7576458537320166,0.9377614083237246
974.0,0.8355744979115157,0.5710145485089221,0.7458944297850073,0.6513157894736841,0.750360797446132,0.9377614083237246
980.0,0.8318106488218241,0.5537110773419851,0.7458944297850073,0.6409774436090225,0.7430757411602469,0.9377614083237246
994.0,0.8318106488218241,0.5537110773419851,0.7458944297850073,0.6409774436090225,0.7430757411602469,0.9377614083237246
999.0,0.8280296913271792,0.5537110773419851,0.7262656290011913,0.6409774436090225,0.7430757411602469,0.9377614083237246
1012.0,0.8242487338325343,0.5537110773419851,0.7262656290011913,0.6306390977443609,0.7430757411602469,0.9377614083237246
1030.0,0.8242487338325343,0.5537110773419851,0.7262656290011913,0.6306390977443609,0.7430757411602469,0.9377614083237246
1067.0,0.8242487338325343,0.5537110773419851,0.7262656290011913,0.6306390977443609,0.7430757411602469,0.9377614083237246
1077.0,0.820432767472198,0.5358494296857921,0.7262656290011913,0.620300751879699,0.735718555604205,0.9377614083237246
1080.0,0.8166168011118622,0.517987782029599,0.7262656290011913,0.620300751879699,0.735718555604205,0.9285676690264337
1083.0,0.8128008347515269,0.5001261343734058,0.7262656290011913,0.6099624060150377,0.7283613700481625,0.9285676690264337
1084.0,0.8128008347515269,0.5001261343734058,0.7262656290011913,0.6099624060150377,0.7283613700481625,0.9285676690264337
1149.0,0.8128008347515269,0.5001261343734058,0.7262656290011913,0.6099624060150377,0.7283613700481625,0.9285676690264337
1152.0,0.8089486980939364,0.5001261343734058,0.7060915837511582,0.6099624060150377,0.7209291111701198,0.9191881976221268
1153.0,0.8089486980939364,0.5001261343734058,0.7060915837511582,0.6099624060150377,0.7209291111701198,0.9191881976221268
1165.0,0.8050781301604726,0.5001261343734058,0.6859175385011254,0.6099624060150377,0.7134194329287644,0.9097120306363315
1170.0,0.8012075622270086,0.48226448671721284,0.6859175385011254,0.5996240601503757,0.705909754687409,0.9097120306363315
1191.0,0.7934664263600815,0.4465411914048266,0.6859175385011254,0.5789473684210528,0.6908903982046983,0.9097120306363315
1212.0,0.7895958584266172,0.4465411914048266,0.6859175385011254,0.5789473684210528,0.6908903982046983,0.9002358636505364
1216.0,0.7895958584266172,0.4465411914048266,0.6859175385011254,0.5789473684210528,0.6908903982046983,0.9002358636505364
1230.0,0.7895958584266172,0.4465411914048266,0.6859175385011254,0.5789473684210528,0.6908903982046983,0.9002358636505364
1234.0,0.7895958584266172,0.4465411914048266,0.6859175385011254,0.5789473684210528,0.6908903982046983,0.9002358636505364
1235.0,0.7856478791344843,0.4465411914048266,0.6651321585465457,0.5789473684210528,0.6908903982046983,0.8903431618521791
1250.0,0.7856478791344843,0.4465411914048266,0.6651321585465457,0.5789473684210528,0.6908903982046983,0.8903431618521791
1271.0,0.7856478791344843,0.4465411914048266,0.6651321585465457,0.5789473684210528,0.6908903982046983,0.8903431618521791
1293.0,0.7856478791344843,0.4465411914048266,0.6651321585465457,0.5789473684210528,0.6908903982046983,0.8903431618521791
1295.0,0.7856478791344843,0.4465411914048266,0.6651321585465457,0.5789473684210528,0.6908903982046983,0.8903431618521791
1297.0,0.7816189156517434,0.4279353084296254,0.6651321585465457,0.5789473684210528,0.6831275847417245,0.8799903343887823
1300.0,0.7816189156517434,0.4279353084296254,0.6651321585465457,0.5789473684210528,0.6831275847417245,0.8799903343887823
1301.0,0.7816189156517434,0.4279353084296254,0.6651321585465457,0.5789473684210528,0.6831275847417245,0.8799903343887823
1302.0,0.7816189156517434,0.4279353084296254,0.6651321585465457,0.5789473684210528,0.6831275847417245,0.8799903343887823
1320.0,0.7816189156517434,0.4279353084296254,0.6651321585465457,0.5789473684210528,0.6831275847417245,0.8799903343887823
1321.0,0.7816189156517434,0.4279353084296254,0.6651321585465457,0.5789473684210528,0.6831275847417245,0.8799903343887823
1329.0,0.7816189156517434,0.4279353084296254,0.6651321585465457,0.5789473684210528,0.6831275847417245,0.8799903343887823
1349.0,0.7816189156517434,0.4279353084296254,0.6651321585465457,0.5789473684210528,0.6831275847417245,0.8799903343887823
1356.0,0.7774391353541407,0.4065385430081441,0.6651321585465457,0.5680238331678255,0.674897131913511,0.8799903343887823
1360.0,0.7732593550565371,0.4065385430081441,0.6651321585465457,0.5571002979145979,0.674897131913511,0.8799903343887823
1363.0,0.7732593550565371,0.4065385430081441,0.6651321585465457,0.5571002979145979,0.674897131913511,0.8799903343887823
1401.0,0.7732593550565371,0.4065385430081441,0.6651321585465457,0.5571002979145979,0.674897131913511,0.8799903343887823
1408.0,0.7732593550565371,0.4065385430081441,0.6651321585465457,0.5571002979145979,0.674897131913511,0.8799903343887823
1412.0,0.7732593550565371,0.4065385430081441,0.6651321585465457,0.5571002979145979,0.674897131913511,0.8799903343887823
1413.0,0.7689634697506673,0.38514177758666285,0.6651321585465457,0.5461767626613705,0.6665650685565535,0.8799903343887823
1418.0,0.7689634697506673,0.38514177758666285,0.6651321585465457,0.5461767626613705,0.6665650685565535,0.8799903343887823
1420.0,0.7689634697506673,0.38514177758666285,0.6651321585465457,0.5461767626613705,0.6665650685565535,0.8799903343887823
1427.0,0.7646190433678951,0.3624863789050944,0.6651321585465457,0.5461767626613705,0.6582330051995968,0.8799903343887823
1433.0,0.7646190433678951,0.3624863789050944,0.6651321585465457,0.5461767626613705,0.6582330051995968,0.8799903343887823
1434.0,0.760249791691507,0.3624863789050944,0.6651321585465457,0.5352532274081431,0.6499009418426399,0.8799903343887823
1435.0,0.760249791691507,0.3624863789050944,0.6651321585465457,0.5352532274081431,0.6499009418426399,0.8799903343887823
1444.0,0.7558297347630685,0.33983098022352604,0.6651321585465457,0.5352532274081431,0.6414606698706574,0.8799903343887823
1455.0,0.7558297347630685,0.33983098022352604,0.6651321585465457,0.5352532274081431,0.6414606698706574,0.8799903343887823
1457.0,0.7558297347630685,0.33983098022352604,0.6651321585465457,0.5352532274081431,0.6414606698706574,0.8799903343887823
1481.0,0.7558297347630685,0.33983098022352604,0.6651321585465457,0.5352532274081431,0.6414606698706574,0.8799903343887823
1487.0,0.751330748246622,0.33983098022352604,0.640497634155933,0.5243296921549158,0.632907860939049,0.8799903343887823
1504.0,0.751330748246622,0.33983098022352604,0.640497634155933,0.5243296921549158,0.632907860939049,0.8799903343887823
1525.0,0.751330748246622,0.33983098022352604,0.640497634155933,0.5243296921549158,0.632907860939049,0.8799903343887823
1536.0,0.7467772285602793,0.33983098022352604,0.6148777287896958,0.5243296921549158,0.632907860939049,0.8685618884876289
1542.0,0.7467772285602793,0.33983098022352604,0.6148777287896958,0.5243296921549158,0.632907860939049,0.8685618884876289
1558.0,0.7467772285602793,0.33983098022352604,0.6148777287896958,0.5243296921549158,0.632907860939049,0.8685618884876289
1568.0,0.7467772285602793,0.33983098022352604,0.6148777287896958,0.5243296921549158,0.632907860939049,0.8685618884876289
1569.0,0.7467772285602793,0.33983098022352604,0.6148777287896958,0.5243296921549158,0.632907860939049,0.8685618884876289
1576.0,0.7421098708817778,0.33983098022352604,0.5869287411174369,0.5131737412580029,0.632907860939049,0.8685618884876289
1592.0,0.7421098708817778,0.33983098022352604,0.5869287411174369,0.5131737412580029,0.632907860939049,0.8685618884876289
1614.0,0.7421098708817778,0.33983098022352604,0.5869287411174369,0.5131737412580029,0.632907860939049,0.8685618884876289
1615.0,0.7421098708817778,0.33983098022352604,0.5869287411174369,0.5131737412580029,0.632907860939049,0.8685618884876289
1656.0,0.7421098708817778,0.33983098022352604,0.5869287411174369,0.5131737412580029,0.632907860939049,0.8685618884876289
1657.0,0.7372909756163113,0.3155573387789885,0.5869287411174369,0.5131737412580029,0.6236003923958274,0.8563286224525922
1666.0,0.7372909756163113,0.3155573387789885,0.5869287411174369,0.5131737412580029,0.6236003923958274,0.8563286224525922
1682.0,0.7324403770925197,0.3155573387789885,0.5869287411174369,0.5131737412580029,0.6141519016019513,0.8440953564175552
1690.0,0.7227391800449368,0.291283697334451,0.554321588833135,0.5131737412580029,0.6047034108080751,0.8318620903825181
1701.0,0.7227391800449368,0.291283697334451,0.554321588833135,0.5131737412580029,0.6047034108080751,0.8318620903825181
1702.0,0.7227391800449368,0.291283697334451,0.554321588833135,0.5131737412580029,0.6047034108080751,0.8318620903825181
1735.0,0.7227391800449368,0.291283697334451,0.554321588833135,0.5131737412580029,0.6047034108080751,0.8318620903825181
1741.0,0.7177889116884645,0.291283697334451,0.5217144365488328,0.5020177903610896,0.5951049439698518,0.8318620903825181
1765.0,0.7177889116884645,0.291283697334451,0.5217144365488328,0.5020177903610896,0.5951049439698518,0.8318620903825181
1769.0,0.7177889116884645,0.291283697334451,0.5217144365488328,0.5020177903610896,0.5951049439698518,0.8318620903825181
1770.0,0.7177889116884645,0.291283697334451,0.5217144365488328,0.5020177903610896,0.5951049439698518,0.8318620903825181
1776.0,0.7177889116884645,0.291283697334451,0.5217144365488328,0.5020177903610896,0.5951049439698518,0.8318620903825181
1783.0,0.7177889116884645,0.291283697334451,0.5217144365488328,0.5020177903610896,0.5951049439698518,0.8318620903825181
1785.0,0.7177889116884645,0.291283697334451,0.5217144365488328,0.5020177903610896,0.5951049439698518,0.8318620903825181
1786.0,0.7126249626835119,0.291283697334451,0.5217144365488328,0.5020177903610896,0.5848445139014062,0.8318620903825181
1790.0,0.7126249626835119,0.291283697334451,0.5217144365488328,0.5020177903610896,0.5848445139014062,0.8318620903825181
1810.0,0.7126249626835119,0.291283697334451,0.5217144365488328,0.5020177903610896,0.5848445139014062,0.8318620903825181
1827.0,0.7073850732520155,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.574210977285017,0.8318620903825181
1831.0,0.7073850732520155,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.574210977285017,0.8318620903825181
1832.0,0.7073850732520155,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.574210977285017,0.8318620903825181
1847.0,0.702066388490722,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5633768079022808,0.8184449598924775
1882.0,0.702066388490722,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5633768079022808,0.8184449598924775
1908.0,0.702066388490722,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5633768079022808,0.8184449598924775
1925.0,0.6966240133861427,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5518793220267243,0.8048042105609365
1932.0,0.6966240133861427,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5518793220267243,0.8048042105609365
1945.0,0.6966240133861427,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5518793220267243,0.8048042105609365
1951.0,0.6966240133861427,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5518793220267243,0.8048042105609365
1967.0,0.6966240133861427,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5518793220267243,0.8048042105609365
1978.0,0.6966240133861427,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5518793220267243,0.8048042105609365
1979.0,0.6966240133861427,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5518793220267243,0.8048042105609365
2022.0,0.6966240133861427,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5518793220267243,0.8048042105609365
2033.0,0.6966240133861427,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5518793220267243,0.8048042105609365
2050.0,0.6966240133861427,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5518793220267243,0.8048042105609365
2055.0,0.6907700300803769,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5518793220267243,0.8048042105609365
2090.0,0.6849160467746108,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5518793220267243,0.7904327068009197
2105.0,0.6790620634688447,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5390449191888936,0.7760612030409029
2106.0,0.6790620634688447,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5390449191888936,0.7760612030409029
2157.0,0.6790620634688447,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5390449191888936,0.7760612030409029
2176.0,0.6790620634688447,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5390449191888936,0.7760612030409029
2178.0,0.6790620634688447,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5390449191888936,0.7760612030409029
2216.0,0.6790620634688447,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5390449191888936,0.7760612030409029
2221.0,0.6790620634688447,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5390449191888936,0.7760612030409029
2224.0,0.6728887719827639,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5252232545943066,0.761418538832584
2241.0,0.6728887719827639,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5252232545943066,0.761418538832584
2255.0,0.6728887719827639,0.26480336121313724,0.5217144365488328,0.49034295802711086,0.5252232545943066,0.761418538832584
2256.0,0.6665407646999075,0.23538076552278858,0.5217144365488328,0.47743919597376583,0.5110280314971631,0.761418538832584
2272.0,0.6665407646999075,0.23538076552278858,0.5217144365488328,0.47743919597376583,0.5110280314971631,0.761418538832584
2288.0,0.6601317188854855,0.23538076552278858,0.48444911965248766,0.47743919597376583,0.4968328084000197,0.7458793849788581
2294.0,0.6601317188854855,0.23538076552278858,0.48444911965248766,0.47743919597376583,0.4968328084000197,0.7458793849788581
2297.0,0.6536598392885694,0.23538076552278858,0.48444911965248766,0.47743919597376583,0.48222007874119555,0.730009610830372
2301.0,0.6536598392885694,0.23538076552278858,0.48444911965248766,0.47743919597376583,0.48222007874119555,0.730009610830372
2318.0,0.6536598392885694,0.23538076552278858,0.48444911965248766,0.47743919597376583,0.48222007874119555,0.730009610830372
2330.0,0.6536598392885694,0.23538076552278858,0.48444911965248766,0.47743919597376583,0.48222007874119555,0.730009610830372
2332.0,0.6536598392885694,0.23538076552278858,0.48444911965248766,0.47743919597376583,0.48222007874119555,0.730009610830372
2350.0,0.6536598392885694,0.23538076552278858,0.48444911965248766,0.47743919597376583,0.48222007874119555,0.730009610830372
2357.0,0.6536598392885694,0.23538076552278858,0.48444911965248766,0.47743919597376583,0.48222007874119555,0.730009610830372
2363.0,0.6536598392885694,0.23538076552278858,0.48444911965248766,0.47743919597376583,0.48222007874119555,0.730009610830372
2365.0,0.6536598392885694,0.23538076552278858,0.48444911965248766,0.47743919597376583,0.48222007874119555,0.730009610830372
2386.0,0.6466312388661116,0.19615063793565715,0.48444911965248766,0.47743919597376583,0.48222007874119555,0.7134184833114999
2400.0,0.6396026384436535,0.19615063793565715,0.4440783596814471,0.4633968666804197,0.48222007874119555,0.7134184833114999
2419.0,0.6325740380211959,0.19615063793565715,0.4440783596814471,0.4633968666804197,0.466146076116489,0.7134184833114999
2443.0,0.6325740380211959,0.19615063793565715,0.4440783596814471,0.4633968666804197,0.466146076116489,0.7134184833114999
2449.0,0.6325740380211959,0.19615063793565715,0.4440783596814471,0.4633968666804197,0.466146076116489,0.7134184833114999
2452.0,0.6325740380211959,0.19615063793565715,0.4440783596814471,0.4633968666804197,0.466146076116489,0.7134184833114999
2456.0,0.6325740380211959,0.19615063793565715,0.4440783596814471,0.4633968666804197,0.466146076116489,0.7134184833114999
2466.0,0.6252185259511824,0.19615063793565715,0.4440783596814471,0.4489157145966566,0.466146076116489,0.7134184833114999
2468.0,0.6252185259511824,0.19615063793565715,0.4440783596814471,0.4489157145966566,0.466146076116489,0.7134184833114999
2475.0,0.6252185259511824,0.19615063793565715,0.4440783596814471,0.4489157145966566,0.466146076116489,0.7134184833114999
2504.0,0.6252185259511824,0.19615063793565715,0.4440783596814471,0.4489157145966566,0.466146076116489,0.7134184833114999
2527.0,0.6252185259511824,0.19615063793565715,0.4440783596814471,0.4489157145966566,0.466146076116489,0.7134184833114999
2540.0,0.6174997787172167,0.15692051034852572,0.4440783596814471,0.43395185744343473,0.4482173808812393,0.7134184833114999
2556.0,0.6174997787172167,0.15692051034852572,0.4440783596814471,0.43395185744343473,0.4482173808812393,0.7134184833114999
2563.0,0.6174997787172167,0.15692051034852572,0.4440783596814471,0.43395185744343473,0.4482173808812393,0.7134184833114999
2573.0,0.6174997787172167,0.15692051034852572,0.4440783596814471,0.43395185744343473,0.4482173808812393,0.7134184833114999
2576.0,0.6174997787172167,0.15692051034852572,0.4440783596814471,0.43395185744343473,0.4482173808812393,0.7134184833114999
2583.0,0.6093747816288322,0.15692051034852572,0.4440783596814471,0.43395185744343473,0.4482173808812393,0.6946443126980394
2598.0,0.6012497845404482,0.15692051034852572,0.4440783596814471,0.43395185744343473,0.42872966866901163,0.6758701420845789
2609.0,0.6012497845404482,0.15692051034852572,0.4440783596814471,0.43395185744343473,0.42872966866901163,0.6758701420845789
2624.0,0.6012497845404482,0.15692051034852572,0.4440783596814471,0.43395185744343473,0.42872966866901163,0.6758701420845789
2657.0,0.6012497845404482,0.15692051034852572,0.4440783596814471,0.43395185744343473,0.42872966866901163,0.6758701420845789
2666.0,0.6012497845404482,0.15692051034852572,0.4440783596814471,0.43395185744343473,0.42872966866901163,0.6758701420845789
2689.0,0.592660501904156,0.15692051034852572,0.4440783596814471,0.418453576820455,0.42872966866901163,0.6758701420845789
2692.0,0.592660501904156,0.15692051034852572,0.4440783596814471,0.418453576820455,0.42872966866901163,0.6758701420845789
2721.0,0.592660501904156,0.15692051034852572,0.4440783596814471,0.418453576820455,0.42872966866901163,0.6758701420845789
2769.0,0.5838148227712582,0.15692051034852572,0.4440783596814471,0.418453576820455,0.42872966866901163,0.6559916084938558
2772.0,0.5838148227712582,0.15692051034852572,0.4440783596814471,0.418453576820455,0.42872966866901163,0.6559916084938558
2796.0,0.5748330562670849,0.15692051034852572,0.4440783596814471,0.418453576820455,0.42872966866901163,0.6354918707284228
2797.0,0.5748330562670849,0.15692051034852572,0.4440783596814471,0.418453576820455,0.42872966866901163,0.6354918707284228
2835.0,0.5748330562670849,0.15692051034852572,0.4440783596814471,0.418453576820455,0.42872966866901163,0.6354918707284228
2847.0,0.5655615553595513,0.15692051034852572,0.4440783596814471,0.418453576820455,0.42872966866901163,0.6143088083708088
2863.0,0.5655615553595513,0.15692051034852572,0.4440783596814471,0.418453576820455,0.42872966866901163,0.6143088083708088
2870.0,0.5655615553595513,0.15692051034852572,0.4440783596814471,0.418453576820455,0.42872966866901163,0.6143088083708088
2944.0,0.5655615553595513,0.15692051034852572,0.4440783596814471,0.418453576820455,0.42872966866901163,0.6143088083708088
2976.0,0.5655615553595513,0.15692051034852572,0.4440783596814471,0.418453576820455,0.42872966866901163,0.6143088083708088
2990.0,0.5655615553595513,0.15692051034852572,0.4440783596814471,0.418453576820455,0.42872966866901163,0.6143088083708088
2995.0,0.5655615553595513,0.15692051034852572,0.4440783596814471,0.418453576820455,0.42872966866901163,0.6143088083708088
3050.0,0.5655615553595513,0.15692051034852572,0.4440783596814471,0.418453576820455,0.42872966866901163,0.6143088083708088
3059.0,0.5655615553595513,0.15692051034852572,0.4440783596814471,0.418453576820455,0.42872966866901163,0.6143088083708088
3069.0,0.5655615553595513,0.15692051034852572,0.4440783596814471,0.418453576820455,0.42872966866901163,0.6143088083708088
3086.0,0.5546853716026368,0.15692051034852572,0.4440783596814471,0.4017154337476369,0.42872966866901163,0.6143088083708088
3090.0,0.5438091878457223,0.15692051034852572,0.4440783596814471,0.3849772906748187,0.42872966866901163,0.6143088083708088
3092.0,0.5438091878457223,0.15692051034852572,0.4440783596814471,0.3849772906748187,0.42872966866901163,0.6143088083708088
3098.0,0.5438091878457223,0.15692051034852572,0.4440783596814471,0.3849772906748187,0.42872966866901163,0.6143088083708088
3099.0,0.5438091878457223,0.15692051034852572,0.4440783596814471,0.3849772906748187,0.42872966866901163,0.6143088083708088
3149.0,0.5438091878457223,0.15692051034852572,0.4440783596814471,0.3849772906748187,0.42872966866901163,0.6143088083708088
3150.0,0.5438091878457223,0.15692051034852572,0.4440783596814471,0.3849772906748187,0.42872966866901163,0.6143088083708088
3170.0,0.5317245392269284,0.15692051034852572,0.4440783596814471,0.36747832291687227,0.42872966866901163,0.6143088083708088
3244.0,0.5196398906081346,0.15692051034852572,0.3885685647212662,0.3499793551589259,0.4019340643771984,0.6143088083708088
3255.0,0.5196398906081346,0.15692051034852572,0.3885685647212662,0.3499793551589259,0.4019340643771984,0.6143088083708088
3282.0,0.507267512260322,0.15692051034852572,0.33305876976108534,0.3324803874009796,0.37513846008538515,0.6143088083708088
3297.0,0.507267512260322,0.15692051034852572,0.33305876976108534,0.3324803874009796,0.37513846008538515,0.6143088083708088
3336.0,0.507267512260322,0.15692051034852572,0.33305876976108534,0.3324803874009796,0.37513846008538515,0.6143088083708088
3358.0,0.4942606529715957,0.15692051034852572,0.2664470158088683,0.31498141964303333,0.348342855793572,0.6143088083708088
3388.0,0.4942606529715957,0.15692051034852572,0.2664470158088683,0.31498141964303333,0.348342855793572,0.6143088083708088
3395.0,0.4809022569453364,0.15692051034852572,0.19983526185665124,0.2964531008405019,0.348342855793572,0.6143088083708088
3422.0,0.4809022569453364,0.15692051034852572,0.19983526185665124,0.2964531008405019,0.348342855793572,0.6143088083708088
3428.0,0.46716219246118407,0.15692051034852572,0.13322350790443413,0.27792478203797055,0.3215472515017588,0.6143088083708088
3445.0,0.4534221279770315,0.15692051034852572,0.06661175395221706,0.25939646323543913,0.29475164720994557,0.6143088083708088
3574.0,0.4392526864777493,0.07846025517426287,0.06661175395221706,0.23944288914040537,0.29475164720994557,0.6143088083708088
3577.0,0.4392526864777493,0.07846025517426287,0.06661175395221706,0.23944288914040537,0.29475164720994557,0.6143088083708088
3581.0,0.4392526864777493,0.07846025517426287,0.06661175395221706,0.23944288914040537,0.29475164720994557,0.6143088083708088
3584.0,0.42410604211644753,0.07846025517426287,0.06661175395221706,0.21948931504537159,0.29475164720994557,0.6143088083708088
3611.0,0.42410604211644753,0.07846025517426287,0.06661175395221706,0.21948931504537159,0.29475164720994557,0.6143088083708088
