times,population,R0,R1,R2,R3,R4
39.0,0.8866998783192139,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
40.0,0.8866998783192139,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
41.0,0.8866998783192139,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
42.0,0.8866998783192139,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
43.0,0.8866998783192139,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
44.0,0.8866998783192139,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
45.0,0.8866998783192139,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
47.0,0.8866998783192139,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
48.0,0.8866998783192139,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
50.0,0.8866998783192139,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
52.0,0.866995436578787,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
54.0,0.866995436578787,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
55.0,0.866995436578787,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
56.0,0.866995436578787,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
57.0,0.866995436578787,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
58.0,0.866995436578787,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
59.0,0.866995436578787,0.5825816746451665,0.7878512906768007,0.9868421052631576,0.6481362256763327,0.9836065573770488
60.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
63.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
65.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
66.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
70.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
72.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
77.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
78.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
80.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
82.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
84.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
86.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
91.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
94.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
95.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
98.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
99.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
101.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
102.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
108.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
116.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
120.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
126.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
129.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
130.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
131.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
132.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
137.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
147.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
155.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
157.0,0.8414955707970578,0.5825816746451665,0.6893698793422007,0.9868421052631576,0.6481362256763327,0.9836065573770488
