times,population,R0,R1,R2,R3,R4,R5,R6
994.0,0.8928279883381921,1.0,1.0,0.7037037037037035,0.955882352941176,0.6666666666666665,0.868421052631579,0.8354430379746832
1023.0,0.8876967930029154,1.0,1.0,0.7037037037037035,0.955882352941176,0.6666666666666665,0.868421052631579,0.822784810126582
1104.0,0.8876967930029154,1.0,1.0,0.7037037037037035,0.955882352941176,0.6666666666666665,0.868421052631579,0.822784810126582
1112.0,0.88253576513662,1.0,1.0,0.7037037037037035,0.955882352941176,0.6190476190476191,0.8421052631578948,0.8101265822784807
1136.0,0.8773747372703239,1.0,1.0,0.7037037037037035,0.955882352941176,0.6190476190476191,0.8421052631578948,0.7974683544303797
1171.0,0.8722137094040276,1.0,1.0,0.6666666666666665,0.9409466911764702,0.6190476190476191,0.8421052631578948,0.7848101265822786
1206.0,0.8670526815377314,1.0,1.0,0.6666666666666665,0.9409466911764702,0.5714285714285714,0.8157894736842106,0.7721518987341773
1215.0,0.8670526815377314,1.0,1.0,0.6666666666666665,0.9409466911764702,0.5714285714285714,0.8157894736842106,0.7721518987341773
1233.0,0.8618607493129546,1.0,1.0,0.6666666666666665,0.9409466911764702,0.5714285714285714,0.8157894736842106,0.7594936708860758
1259.0,0.8566688170881772,1.0,1.0,0.6296296296296297,0.9409466911764702,0.5714285714285714,0.7894736842105264,0.7594936708860758
1290.0,0.8566688170881772,1.0,1.0,0.6296296296296297,0.9409466911764702,0.5714285714285714,0.7894736842105264,0.7594936708860758
1554.0,0.8566688170881772,1.0,1.0,0.6296296296296297,0.9409466911764702,0.5714285714285714,0.7894736842105264,0.7594936708860758
1591.0,0.8566688170881772,1.0,1.0,0.6296296296296297,0.9409466911764702,0.5714285714285714,0.7894736842105264,0.7594936708860758
1598.0,0.8513807379703494,1.0,1.0,0.6296296296296297,0.9257701316413659,0.5714285714285714,0.7894736842105264,0.7594936708860758
1693.0,0.8460926588525208,1.0,1.0,0.6296296296296297,0.9257701316413659,0.5714285714285714,0.7894736842105264,0.7468354430379749
1703.0,0.8460926588525208,1.0,1.0,0.6296296296296297,0.9257701316413659,0.5714285714285714,0.7894736842105264,0.7468354430379749
1721.0,0.840771321375461,1.0,1.0,0.6296296296296297,0.9105935721062612,0.5714285714285714,0.7622504537205081,0.7339589698821479
1731.0,0.8354499838984007,1.0,1.0,0.6296296296296297,0.9105935721062612,0.5714285714285714,0.7622504537205081,0.7339589698821479
1740.0,0.8354499838984007,1.0,1.0,0.6296296296296297,0.9105935721062612,0.5714285714285714,0.7622504537205081,0.7339589698821479
1742.0,0.8300945352836675,1.0,1.0,0.6296296296296297,0.9105935721062612,0.5194805194805195,0.7350272232304901,0.7339589698821479
1743.0,0.8247390866689344,1.0,1.0,0.6296296296296297,0.9105935721062612,0.5194805194805195,0.7350272232304901,0.720852559705681
1781.0,0.8247390866689344,1.0,1.0,0.6296296296296297,0.9105935721062612,0.5194805194805195,0.7350272232304901,0.720852559705681
1815.0,0.8193486351220788,1.0,1.0,0.5902777777777779,0.9105935721062612,0.5194805194805195,0.707803992740472,0.720852559705681
1918.0,0.8193486351220788,1.0,1.0,0.5902777777777779,0.9105935721062612,0.5194805194805195,0.707803992740472,0.720852559705681
1920.0,0.8193486351220788,1.0,1.0,0.5902777777777779,0.9105935721062612,0.5194805194805195,0.707803992740472,0.720852559705681
2105.0,0.8193486351220788,1.0,1.0,0.5902777777777779,0.9105935721062612,0.5194805194805195,0.707803992740472,0.720852559705681
2196.0,0.8193486351220788,1.0,1.0,0.5902777777777779,0.9105935721062612,0.5194805194805195,0.707803992740472,0.720852559705681
2225.0,0.8193486351220788,1.0,1.0,0.5902777777777779,0.9105935721062612,0.5194805194805195,0.707803992740472,0.720852559705681
2349.0,0.8137748348831532,0.9761904761904763,1.0,0.5902777777777779,0.8954170125711574,0.4675324675324676,0.707803992740472,0.707251568013121
2454.0,0.8082010346442274,0.9761904761904763,1.0,0.5902777777777779,0.8954170125711574,0.4675324675324676,0.707803992740472,0.707251568013121
2549.0,0.8082010346442274,0.9761904761904763,1.0,0.5902777777777779,0.8954170125711574,0.4675324675324676,0.707803992740472,0.707251568013121
2561.0,0.8082010346442274,0.9761904761904763,1.0,0.5902777777777779,0.8954170125711574,0.4675324675324676,0.707803992740472,0.707251568013121
2604.0,0.8025492791572052,0.9761904761904763,1.0,0.5902777777777779,0.8954170125711574,0.4675324675324676,0.707803992740472,0.707251568013121
2647.0,0.8025492791572052,0.9761904761904763,1.0,0.5902777777777779,0.8954170125711574,0.4675324675324676,0.707803992740472,0.707251568013121
2672.0,0.8025492791572052,0.9761904761904763,1.0,0.5902777777777779,0.8954170125711574,0.4675324675324676,0.707803992740472,0.707251568013121
2722.0,0.8025492791572052,0.9761904761904763,1.0,0.5902777777777779,0.8954170125711574,0.4675324675324676,0.707803992740472,0.707251568013121
2809.0,0.8025492791572052,0.9761904761904763,1.0,0.5902777777777779,0.8954170125711574,0.4675324675324676,0.707803992740472,0.707251568013121
2863.0,0.7967337046705586,0.9761904761904763,1.0,0.5902777777777779,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6933838902089421
2879.0,0.7967337046705586,0.9761904761904763,1.0,0.5902777777777779,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6933838902089421
2892.0,0.7967337046705586,0.9761904761904763,1.0,0.5902777777777779,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6933838902089421
2909.0,0.7967337046705586,0.9761904761904763,1.0,0.5902777777777779,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6933838902089421
2965.0,0.7967337046705586,0.9761904761904763,1.0,0.5902777777777779,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6933838902089421
2972.0,0.7967337046705586,0.9761904761904763,1.0,0.5902777777777779,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6933838902089421
3121.0,0.7906978432715391,0.9761904761904763,1.0,0.5481150793650795,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6933838902089421
3188.0,0.7906978432715391,0.9761904761904763,1.0,0.5481150793650795,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6933838902089421
3293.0,0.7906978432715391,0.9761904761904763,1.0,0.5481150793650795,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6933838902089421
3296.0,0.7906978432715391,0.9761904761904763,1.0,0.5481150793650795,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6933838902089421
3311.0,0.7906978432715391,0.9761904761904763,1.0,0.5481150793650795,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6933838902089421
3313.0,0.7844718760016846,0.9761904761904763,1.0,0.5481150793650795,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6786310414810924
3492.0,0.7844718760016846,0.9761904761904763,1.0,0.5481150793650795,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6786310414810924
3544.0,0.7844718760016846,0.9761904761904763,1.0,0.5481150793650795,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6786310414810924
3555.0,0.7844718760016846,0.9761904761904763,1.0,0.5481150793650795,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6786310414810924
3608.0,0.7844718760016846,0.9761904761904763,1.0,0.5481150793650795,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6786310414810924
3614.0,0.7844718760016846,0.9761904761904763,1.0,0.5481150793650795,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6786310414810924
3721.0,0.7844718760016846,0.9761904761904763,1.0,0.5481150793650795,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6786310414810924
3771.0,0.7844718760016846,0.9761904761904763,1.0,0.5481150793650795,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6786310414810924
3779.0,0.7844718760016846,0.9761904761904763,1.0,0.5481150793650795,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6786310414810924
3782.0,0.7844718760016846,0.9761904761904763,1.0,0.5481150793650795,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6786310414810924
3800.0,0.7844718760016846,0.9761904761904763,1.0,0.5481150793650795,0.8954170125711574,0.4675324675324676,0.677029906099582,0.6786310414810924
3822.0,0.7777091874154634,0.9761904761904763,1.0,0.498286435786436,0.8954170125711574,0.4675324675324676,0.6431784107946029,0.6786310414810924
3855.0,0.7777091874154634,0.9761904761904763,1.0,0.498286435786436,0.8954170125711574,0.4675324675324676,0.6431784107946029,0.6786310414810924
3900.0,0.7777091874154634,0.9761904761904763,1.0,0.498286435786436,0.8954170125711574,0.4675324675324676,0.6431784107946029,0.6786310414810924
3914.0,0.7777091874154634,0.9761904761904763,1.0,0.498286435786436,0.8954170125711574,0.4675324675324676,0.6431784107946029,0.6786310414810924
3964.0,0.7777091874154634,0.9761904761904763,1.0,0.498286435786436,0.8954170125711574,0.4675324675324676,0.6431784107946029,0.6786310414810924
3976.0,0.7707027983396488,0.9498069498069499,1.0,0.498286435786436,0.8954170125711574,0.4675324675324676,0.6431784107946029,0.661665265444065
4050.0,0.7636964092638333,0.9498069498069499,1.0,0.498286435786436,0.8954170125711574,0.4675324675324676,0.6074462768615696,0.661665265444065
4052.0,0.7636964092638333,0.9498069498069499,1.0,0.498286435786436,0.8954170125711574,0.4675324675324676,0.6074462768615696,0.661665265444065
4066.0,0.7566251462150937,0.9498069498069499,1.0,0.498286435786436,0.8954170125711574,0.4675324675324676,0.571714142928536,0.6446994894070377
4085.0,0.7566251462150937,0.9498069498069499,1.0,0.498286435786436,0.8954170125711574,0.4675324675324676,0.571714142928536,0.6446994894070377
4178.0,0.7566251462150937,0.9498069498069499,1.0,0.498286435786436,0.8954170125711574,0.4675324675324676,0.571714142928536,0.6446994894070377
4181.0,0.7566251462150937,0.9498069498069499,1.0,0.498286435786436,0.8954170125711574,0.4675324675324676,0.571714142928536,0.6446994894070377
4212.0,0.7493499044245642,0.9234234234234234,1.0,0.498286435786436,0.8954170125711574,0.4675324675324676,0.571714142928536,0.6267911702568422
4227.0,0.7493499044245642,0.9234234234234234,1.0,0.498286435786436,0.8954170125711574,0.4675324675324676,0.571714142928536,0.6267911702568422
4279.0,0.7493499044245642,0.9234234234234234,1.0,0.498286435786436,0.8954170125711574,0.4675324675324676,0.571714142928536,0.6267911702568422
4297.0,0.7493499044245642,0.9234234234234234,1.0,0.498286435786436,0.8954170125711574,0.4675324675324676,0.571714142928536,0.6267911702568422
4327.0,0.7493499044245642,0.9234234234234234,1.0,0.498286435786436,0.8954170125711574,0.4675324675324676,0.571714142928536,0.6267911702568422
4352.0,0.7493499044245642,0.9234234234234234,1.0,0.498286435786436,0.8954170125711574,0.4675324675324676,0.571714142928536,0.6267911702568422
4353.0,0.7417034768283948,0.8945664414414415,1.0,0.498286435786436,0.875066625921813,0.4675324675324676,0.571714142928536,0.6083561358375232
4415.0,0.7340570492322257,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.571714142928536,0.5899211014182043
4472.0,0.7340570492322257,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.571714142928536,0.5899211014182043
4487.0,0.7340570492322257,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.571714142928536,0.5899211014182043
4537.0,0.7340570492322257,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.571714142928536,0.5899211014182043
4555.0,0.7340570492322257,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.571714142928536,0.5899211014182043
4568.0,0.7340570492322257,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.571714142928536,0.5899211014182043
4596.0,0.7340570492322257,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.571714142928536,0.5899211014182043
4603.0,0.7340570492322257,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.571714142928536,0.5899211014182043
4618.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
4642.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
4652.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
4672.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
4675.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
4681.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
4691.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
4720.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
4744.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
4791.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
4830.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
4857.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
4863.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
4866.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
4874.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
4925.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
4952.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
4980.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5012.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5014.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5035.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5038.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5101.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5110.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5137.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5156.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5181.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5228.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5238.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5306.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5316.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5359.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5379.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5406.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5433.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5519.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5530.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5533.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5551.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5571.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5602.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5612.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5651.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5653.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5661.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5673.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5678.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5683.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5684.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5685.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5693.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5714.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5723.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5768.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5779.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5785.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5816.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5823.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5860.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5909.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5917.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5945.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5947.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
5984.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
6003.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
6007.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
6132.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
6135.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
6161.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
6232.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
6240.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
6249.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
6255.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
6281.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
6295.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
6298.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
6352.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
6507.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
6591.0,0.7258092172183809,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
6777.0,0.6221221861871836,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
6943.0,0.6221221861871836,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
7023.0,0.6221221861871836,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
7057.0,0.6221221861871836,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.5277361319340332,0.5899211014182043
7185.0,0.41474812412478906,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.0,0.5899211014182043
8711.0,0.41474812412478906,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.0,0.5899211014182043
9108.0,0.41474812412478906,0.8657094594594595,1.0,0.498286435786436,0.8547162392724685,0.4675324675324676,0.0,0.5899211014182043
