times,population,R0,R1,R2,R3,R4,R5
31.0,0.884,0.6034482758620691,0.7741935483870965,0.8888888888888894,0.9506172839506172,0.9548387096774189,0.8654970760233911
32.0,0.88,0.6034482758620691,0.7612903225806453,0.8888888888888894,0.9506172839506172,0.9548387096774189,0.8538011695906428
33.0,0.8740000000000001,0.6034482758620691,0.7612903225806453,0.8888888888888894,0.9506172839506172,0.9419354838709675,0.8479532163742685
34.0,0.8720000000000002,0.5862068965517244,0.7548387096774194,0.8888888888888894,0.9506172839506172,0.9419354838709675,0.8479532163742685
37.0,0.8700000000000003,0.5862068965517244,0.7483870967741933,0.8823529411764709,0.9506172839506172,0.9419354838709675,0.8479532163742685
42.0,0.8680000000000005,0.5862068965517244,0.7483870967741933,0.8758169934640522,0.9506172839506172,0.9419354838709675,0.8479532163742685
46.0,0.8660000000000001,0.5862068965517244,0.7483870967741933,0.8692810457516341,0.9506172839506172,0.9419354838709675,0.8479532163742685
49.0,0.8640000000000007,0.5689655172413794,0.7419354838709677,0.8692810457516341,0.9506172839506172,0.9419354838709675,0.8421052631578945
52.0,0.862,0.5689655172413794,0.7419354838709677,0.8692810457516341,0.9506172839506172,0.9419354838709675,0.8362573099415198
53.0,0.8600000000000001,0.5689655172413794,0.7354838709677419,0.8692810457516341,0.9506172839506172,0.9419354838709675,0.8304093567251459
55.0,0.8580000000000003,0.5689655172413794,0.7354838709677419,0.8692810457516341,0.9506172839506172,0.9419354838709675,0.8245614035087717
57.0,0.8540000000000005,0.5517241379310346,0.72258064516129,0.8692810457516341,0.9506172839506172,0.9419354838709675,0.818713450292397
60.0,0.8520000000000006,0.5517241379310346,0.72258064516129,0.8692810457516341,0.9506172839506172,0.9419354838709675,0.8128654970760228
61.0,0.8500000000000005,0.5517241379310346,0.7161290322580642,0.8627450980392156,0.9506172839506172,0.9419354838709675,0.8128654970760228
62.0,0.8480000000000002,0.5517241379310346,0.7161290322580642,0.8627450980392156,0.9506172839506172,0.9419354838709675,0.8070175438596491
64.0,0.8440000000000005,0.5517241379310346,0.7161290322580642,0.8627450980392156,0.9382716049382712,0.9419354838709675,0.8011695906432746
69.0,0.8400000000000002,0.5344827586206898,0.7032258064516126,0.8627450980392156,0.9382716049382712,0.9419354838709675,0.7953216374269005
76.0,0.838,0.5344827586206898,0.7032258064516126,0.8627450980392156,0.9382716049382712,0.9419354838709675,0.7894736842105261
81.0,0.8360000000000003,0.5344827586206898,0.7032258064516126,0.8627450980392156,0.9382716049382712,0.9354838709677415,0.7894736842105261
83.0,0.8340000000000003,0.5344827586206898,0.7032258064516126,0.8627450980392156,0.9382716049382712,0.9354838709677415,0.7894736842105261
88.0,0.8320000000000003,0.5344827586206898,0.7032258064516126,0.8627450980392156,0.9382716049382712,0.9290322580645161,0.7894736842105261
91.0,0.83,0.5344827586206898,0.6967741935483871,0.8627450980392156,0.9382716049382712,0.9290322580645161,0.7836257309941516
93.0,0.8280000000000001,0.5344827586206898,0.6967741935483871,0.8627450980392156,0.9382716049382712,0.9290322580645161,0.7836257309941516
95.0,0.8260000000000006,0.5344827586206898,0.6967741935483871,0.8562091503267972,0.9382716049382712,0.9290322580645161,0.7836257309941516
97.0,0.8240000000000005,0.5344827586206898,0.6967741935483871,0.8562091503267972,0.9382716049382712,0.9225806451612899,0.7836257309941516
100.0,0.822,0.5344827586206898,0.6903225806451609,0.8496732026143791,0.9382716049382712,0.9225806451612899,0.7836257309941516
101.0,0.8200000000000006,0.5344827586206898,0.6838709677419352,0.8496732026143791,0.9382716049382712,0.9225806451612899,0.7777777777777775
108.0,0.8180000000000006,0.517241379310345,0.6774193548387094,0.8496732026143791,0.9382716049382712,0.9225806451612899,0.7777777777777775
109.0,0.8160000000000001,0.5000000000000002,0.6709677419354837,0.8496732026143791,0.9382716049382712,0.9225806451612899,0.7777777777777775
113.0,0.814,0.5000000000000002,0.6709677419354837,0.8431372549019608,0.9382716049382712,0.9161290322580645,0.7777777777777775
116.0,0.8120000000000002,0.5000000000000002,0.6709677419354837,0.8431372549019608,0.9382716049382712,0.9096774193548387,0.7777777777777775
117.0,0.8099999999999999,0.5000000000000002,0.6709677419354837,0.8366013071895424,0.9382716049382712,0.9032258064516123,0.7777777777777775
118.0,0.8080000000000006,0.5000000000000002,0.6709677419354837,0.8366013071895424,0.9382716049382712,0.9032258064516123,0.771929824561403
129.0,0.8059999999999999,0.48275862068965525,0.664516129032258,0.8366013071895424,0.9382716049382712,0.9032258064516123,0.7660818713450286
132.0,0.8040000000000003,0.48275862068965525,0.6580645161290319,0.8366013071895424,0.9382716049382712,0.9032258064516123,0.7602339181286545
134.0,0.8020000000000004,0.4655172413793105,0.6516129032258065,0.8366013071895424,0.9382716049382712,0.9032258064516123,0.7602339181286545
135.0,0.8,0.4655172413793105,0.6451612903225808,0.8366013071895424,0.9382716049382712,0.9032258064516123,0.7602339181286545
137.0,0.7980000000000005,0.4655172413793105,0.6451612903225808,0.8300653594771242,0.9382716049382712,0.9032258064516123,0.7602339181286545
140.0,0.7940000000000005,0.4655172413793105,0.6387096774193547,0.8300653594771242,0.9382716049382712,0.9032258064516123,0.7543859649122803
143.0,0.7920000000000003,0.4655172413793105,0.6322580645161292,0.8300653594771242,0.9382716049382712,0.9032258064516123,0.748538011695906
145.0,0.7900000000000004,0.4655172413793105,0.6322580645161292,0.8300653594771242,0.9259259259259253,0.9032258064516123,0.748538011695906
146.0,0.7880000000000004,0.4655172413793105,0.6258064516129032,0.8300653594771242,0.9259259259259253,0.9032258064516123,0.748538011695906
151.0,0.7860000000000003,0.4655172413793105,0.6193548387096772,0.8300653594771242,0.9259259259259253,0.9032258064516123,0.7426900584795317
166.0,0.784,0.4655172413793105,0.6129032258064515,0.8300653594771242,0.9259259259259253,0.9032258064516123,0.7368421052631575
169.0,0.7800000000000004,0.4482758620689657,0.6064516129032257,0.8300653594771242,0.9259259259259253,0.8967741935483867,0.7368421052631575
187.0,0.7760000000000004,0.4482758620689657,0.6000000000000001,0.8300653594771242,0.9259259259259253,0.8967741935483867,0.7309941520467836
192.0,0.7740000000000004,0.4482758620689657,0.6000000000000001,0.8300653594771242,0.9259259259259253,0.8903225806451615,0.7309941520467836
197.0,0.7720000000000004,0.4482758620689657,0.6000000000000001,0.8300653594771242,0.9259259259259253,0.8903225806451615,0.7251461988304092
200.0,0.7700000000000006,0.4310344827586207,0.5935483870967742,0.8300653594771242,0.9259259259259253,0.8903225806451615,0.7251461988304092
226.0,0.7680000000000002,0.4310344827586207,0.5870967741935481,0.8300653594771242,0.9259259259259253,0.8903225806451615,0.7192982456140344
233.0,0.766,0.4310344827586207,0.5870967741935481,0.8300653594771242,0.9135802469135803,0.8838709677419355,0.7192982456140344
235.0,0.7640000000000003,0.4310344827586207,0.5870967741935481,0.8300653594771242,0.9135802469135803,0.8838709677419355,0.7192982456140344
259.0,0.7600000000000003,0.4310344827586207,0.5806451612903225,0.816993464052288,0.9012345679012341,0.8774193548387098,0.7192982456140344
269.0,0.7580000000000002,0.4310344827586207,0.5806451612903225,0.816993464052288,0.9012345679012341,0.8709677419354839,0.7192982456140344
274.0,0.7560000000000004,0.4310344827586207,0.5741935483870966,0.8104575163398696,0.8888888888888886,0.8709677419354839,0.7192982456140344
287.0,0.7540000000000003,0.413793103448276,0.5677419354838711,0.8104575163398696,0.8888888888888886,0.8709677419354839,0.7192982456140344
289.0,0.7520000000000003,0.413793103448276,0.5677419354838711,0.8104575163398696,0.8888888888888886,0.8709677419354839,0.7134502923976607
295.0,0.7500000000000001,0.3965517241379311,0.561290322580645,0.8104575163398696,0.8888888888888886,0.8709677419354839,0.7076023391812865
297.0,0.7460000000000006,0.3965517241379311,0.554838709677419,0.8039215686274508,0.8888888888888886,0.8709677419354839,0.7017543859649118
312.0,0.744,0.37931034482758635,0.5483870967741936,0.8039215686274508,0.8888888888888886,0.8709677419354839,0.6959064327485379
313.0,0.7420000000000001,0.3620689655172415,0.5419354838709676,0.8039215686274508,0.8888888888888886,0.8709677419354839,0.6959064327485379
321.0,0.74,0.3620689655172415,0.5354838709677421,0.8039215686274508,0.8888888888888886,0.8709677419354839,0.6900584795321637
328.0,0.7380000000000001,0.3620689655172415,0.5290322580645161,0.8039215686274508,0.8888888888888886,0.8709677419354839,0.6842105263157893
343.0,0.7360000000000004,0.3448275862068966,0.5225806451612904,0.8039215686274508,0.8888888888888886,0.8709677419354839,0.6842105263157893
345.0,0.7340000000000005,0.3448275862068966,0.5161290322580643,0.8039215686274508,0.8888888888888886,0.8709677419354839,0.6842105263157893
354.0,0.732,0.3448275862068966,0.5096774193548387,0.8039215686274508,0.8888888888888886,0.8709677419354839,0.6783625730994148
358.0,0.7300000000000002,0.3448275862068966,0.5096774193548387,0.8039215686274508,0.8888888888888886,0.8709677419354839,0.6783625730994148
359.0,0.726,0.3448275862068966,0.49677419354838714,0.797385620915033,0.8888888888888886,0.8709677419354839,0.6783625730994148
363.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.7908496732026147,0.8888888888888886,0.8709677419354839,0.6783625730994148
368.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.7908496732026147,0.8888888888888886,0.8709677419354839,0.6783625730994148
371.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.7908496732026147,0.8888888888888886,0.8709677419354839,0.6783625730994148
373.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.7908496732026147,0.8888888888888886,0.8709677419354839,0.6783625730994148
376.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.7908496732026147,0.8888888888888886,0.8709677419354839,0.6783625730994148
382.0,0.7219605633802819,0.3448275862068966,0.49677419354838714,0.7908496732026147,0.8888888888888886,0.8643695014662756,0.6783625730994148
385.0,0.7199211267605636,0.3448275862068966,0.49677419354838714,0.7908496732026147,0.8888888888888886,0.8643695014662756,0.6724120242125778
386.0,0.7199211267605636,0.3448275862068966,0.49677419354838714,0.7908496732026147,0.8888888888888886,0.8643695014662756,0.6724120242125778
390.0,0.7199211267605636,0.3448275862068966,0.49677419354838714,0.7908496732026147,0.8888888888888886,0.8643695014662756,0.6724120242125778
392.0,0.7178642092555336,0.3448275862068966,0.49677419354838714,0.7908496732026147,0.8761904761904759,0.8643695014662756,0.6724120242125778
397.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.7908496732026147,0.8761904761904759,0.8643695014662756,0.6724120242125778
398.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.7908496732026147,0.8761904761904759,0.8643695014662756,0.6724120242125778
399.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.7908496732026147,0.8761904761904759,0.8643695014662756,0.6724120242125778
400.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.7908496732026147,0.8761904761904759,0.8643695014662756,0.6724120242125778
403.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.7908496732026147,0.8761904761904759,0.8643695014662756,0.6724120242125778
405.0,0.7137142879734558,0.3448275862068966,0.490150537634409,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6724120242125778
406.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6663542582286811
407.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6663542582286811
408.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6663542582286811
411.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6663542582286811
412.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6663542582286811
416.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6663542582286811
418.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6663542582286811
419.0,0.7094842833429647,0.3256704980842913,0.483247008935333,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6663542582286811
421.0,0.7094842833429647,0.3256704980842913,0.483247008935333,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6663542582286811
422.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6602409164100698
424.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6602409164100698
426.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6602409164100698
427.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6602409164100698
433.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6602409164100698
437.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6602409164100698
440.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6602409164100698
442.0,0.7051509166146628,0.30651340996168586,0.4763434802362568,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6602409164100698
445.0,0.7051509166146628,0.30651340996168586,0.4763434802362568,0.7908496732026147,0.8633053221288507,0.857563442399612,0.6602409164100698
446.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.7836601307189541,0.8633053221288507,0.857563442399612,0.6602409164100698
449.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.7836601307189541,0.8633053221288507,0.857563442399612,0.6602409164100698
450.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.7836601307189541,0.8633053221288507,0.857563442399612,0.6602409164100698
451.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.7836601307189541,0.8633053221288507,0.857563442399612,0.6602409164100698
452.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.7836601307189541,0.8633053221288507,0.857563442399612,0.6602409164100698
457.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.7836601307189541,0.8633053221288507,0.857563442399612,0.6602409164100698
458.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.7836601307189541,0.8633053221288507,0.857563442399612,0.6602409164100698
459.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.7836601307189541,0.8633053221288507,0.857563442399612,0.6602409164100698
465.0,0.7006217888366447,0.28607918263090676,0.46933842905631157,0.7836601307189541,0.8633053221288507,0.857563442399612,0.6602409164100698
466.0,0.7006217888366447,0.28607918263090676,0.46933842905631157,0.7836601307189541,0.8633053221288507,0.857563442399612,0.6602409164100698
467.0,0.6983095057051709,0.28607918263090676,0.46933842905631157,0.7836601307189541,0.8633053221288507,0.857563442399612,0.6538308104255056
473.0,0.6959972225736966,0.28607918263090676,0.46222724073727656,0.7764040183974819,0.8633053221288507,0.857563442399612,0.6474207044409422
475.0,0.6959972225736966,0.28607918263090676,0.46222724073727656,0.7764040183974819,0.8633053221288507,0.857563442399612,0.6474207044409422
478.0,0.6959972225736966,0.28607918263090676,0.46222724073727656,0.7764040183974819,0.8633053221288507,0.857563442399612,0.6474207044409422
479.0,0.6936694726654231,0.28607918263090676,0.46222724073727656,0.7764040183974819,0.8633053221288507,0.857563442399612,0.6409464973965324
480.0,0.6936694726654231,0.28607918263090676,0.46222724073727656,0.7764040183974819,0.8633053221288507,0.857563442399612,0.6409464973965324
486.0,0.6936694726654231,0.28607918263090676,0.46222724073727656,0.7764040183974819,0.8633053221288507,0.857563442399612,0.6409464973965324
497.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.7764040183974819,0.8633053221288507,0.857563442399612,0.6344062270149349
506.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.7764040183974819,0.8633053221288507,0.857563442399612,0.6344062270149349
507.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.7764040183974819,0.8633053221288507,0.857563442399612,0.6344062270149349
510.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.7764040183974819,0.8633053221288507,0.857563442399612,0.6344062270149349
511.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.7764040183974819,0.8633053221288507,0.857563442399612,0.6344062270149349
516.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.7764040183974819,0.8633053221288507,0.857563442399612,0.6344062270149349
519.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.7764040183974819,0.8633053221288507,0.857563442399612,0.6344062270149349
521.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.7764040183974819,0.8633053221288507,0.857563442399612,0.6344062270149349
522.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.7764040183974819,0.8633053221288507,0.857563442399612,0.6344062270149349
523.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.7764040183974819,0.8633053221288507,0.857563442399612,0.6344062270149349
524.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.7764040183974819,0.8633053221288507,0.857563442399612,0.6344062270149349
529.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.7764040183974819,0.8633053221288507,0.857563442399612,0.6344062270149349
530.0,0.6888657598605846,0.26564495530012777,0.44789198809414255,0.7689385951436601,0.8633053221288507,0.857563442399612,0.6276572245998827
532.0,0.6888657598605846,0.26564495530012777,0.44789198809414255,0.7689385951436601,0.8633053221288507,0.857563442399612,0.6276572245998827
535.0,0.686387825472597,0.26564495530012777,0.44066792377004343,0.7689385951436601,0.8633053221288507,0.857563442399612,0.6276572245998827
537.0,0.6839009130614649,0.26564495530012777,0.44066792377004343,0.7689385951436601,0.8633053221288507,0.857563442399612,0.6276572245998827
542.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.7689385951436601,0.8633053221288507,0.857563442399612,0.6276572245998827
544.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.7689385951436601,0.8633053221288507,0.857563442399612,0.6276572245998827
550.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.7689385951436601,0.8633053221288507,0.857563442399612,0.6276572245998827
551.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.7689385951436601,0.8633053221288507,0.857563442399612,0.6276572245998827
552.0,0.6788714110956671,0.21734587251828635,0.4259789929777087,0.7689385951436601,0.8633053221288507,0.857563442399612,0.6276572245998827
554.0,0.6788714110956671,0.21734587251828635,0.4259789929777087,0.7689385951436601,0.8633053221288507,0.857563442399612,0.6276572245998827
559.0,0.6763192629336532,0.21734587251828635,0.4259789929777087,0.7689385951436601,0.8633053221288507,0.8485364587954056,0.6276572245998827
562.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.7689385951436601,0.8633053221288507,0.8485364587954056,0.6204427737424125
568.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.7689385951436601,0.8633053221288507,0.8485364587954056,0.6204427737424125
570.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.7689385951436601,0.8633053221288507,0.8485364587954056,0.6204427737424125
573.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.7689385951436601,0.8633053221288507,0.8485364587954056,0.6204427737424125
578.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.7689385951436601,0.8633053221288507,0.8485364587954056,0.6204427737424125
587.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.7689385951436601,0.8633053221288507,0.8485364587954056,0.6204427737424125
589.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.7689385951436601,0.8633053221288507,0.8485364587954056,0.6204427737424125
606.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.7689385951436601,0.8633053221288507,0.8485364587954056,0.6204427737424125
609.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.7689385951436601,0.8633053221288507,0.8485364587954056,0.6204427737424125
612.0,0.6711144883355306,0.21734587251828635,0.41863452758154146,0.7689385951436601,0.8633053221288507,0.8485364587954056,0.6130565502454794
614.0,0.6684618618994218,0.21734587251828635,0.41863452758154146,0.7689385951436601,0.8633053221288507,0.8390023412808509,0.6130565502454794
626.0,0.6684618618994218,0.21734587251828635,0.41863452758154146,0.7689385951436601,0.8633053221288507,0.8390023412808509,0.6130565502454794
631.0,0.6684618618994218,0.21734587251828635,0.41863452758154146,0.7689385951436601,0.8633053221288507,0.8390023412808509,0.6130565502454794
632.0,0.6657880144518242,0.19017763845350058,0.41073576291019165,0.7689385951436601,0.8633053221288507,0.8390023412808509,0.605580250852242
644.0,0.6631141670042269,0.19017763845350058,0.41073576291019165,0.7689385951436601,0.8633053221288507,0.8390023412808509,0.598103951459004
646.0,0.6604403195566291,0.1630094043887148,0.4028369982388417,0.7689385951436601,0.8633053221288507,0.8390023412808509,0.598103951459004
649.0,0.657766472109031,0.1630094043887148,0.39493823356749186,0.7689385951436601,0.8633053221288507,0.8390023412808509,0.5906276520657666
654.0,0.6550926246614339,0.1630094043887148,0.39493823356749186,0.7689385951436601,0.8633053221288507,0.8294682237662955,0.5906276520657666
659.0,0.6550926246614339,0.1630094043887148,0.39493823356749186,0.7689385951436601,0.8633053221288507,0.8294682237662955,0.5906276520657666
662.0,0.6550926246614339,0.1630094043887148,0.39493823356749186,0.7689385951436601,0.8633053221288507,0.8294682237662955,0.5906276520657666
670.0,0.6523967702389591,0.1630094043887148,0.386878269617135,0.7689385951436601,0.8633053221288507,0.8294682237662955,0.583151352672529
673.0,0.6497009158164838,0.1630094043887148,0.3788183056667779,0.7689385951436601,0.8460392156862736,0.8294682237662955,0.583151352672529
675.0,0.6497009158164838,0.1630094043887148,0.3788183056667779,0.7689385951436601,0.8460392156862736,0.8294682237662955,0.583151352672529
704.0,0.6469938286672487,0.1630094043887148,0.37075834171642097,0.7689385951436601,0.8460392156862736,0.8294682237662955,0.583151352672529
714.0,0.6442867415180134,0.1630094043887148,0.36269837776606395,0.7689385951436601,0.8460392156862736,0.8294682237662955,0.583151352672529
718.0,0.6415796543687781,0.1630094043887148,0.354638413815707,0.7689385951436601,0.8460392156862736,0.8294682237662955,0.5756750532792917
725.0,0.6415796543687781,0.1630094043887148,0.354638413815707,0.7689385951436601,0.8460392156862736,0.8294682237662955,0.5756750532792917
849.0,0.6388610965112829,0.1630094043887148,0.354638413815707,0.7689385951436601,0.8460392156862736,0.8294682237662955,0.5681987538860539
865.0,0.6361425386537882,0.1630094043887148,0.34657844986535,0.7689385951436601,0.8460392156862736,0.8294682237662955,0.5681987538860539
903.0,0.633423980796293,0.1630094043887148,0.34657844986535,0.7609288181109137,0.8460392156862736,0.8198232444201763,0.5681987538860539
905.0,0.6307054229387984,0.1630094043887148,0.3385184859149931,0.7609288181109137,0.8460392156862736,0.8198232444201763,0.5607224544928162
920.0,0.6279868650813034,0.13040752351097185,0.33045852196463615,0.7609288181109137,0.8460392156862736,0.8198232444201763,0.5607224544928162
936.0,0.6252683072238089,0.13040752351097185,0.33045852196463615,0.7609288181109137,0.8460392156862736,0.8101782650740562,0.5607224544928162
953.0,0.6225497493663141,0.13040752351097185,0.33045852196463615,0.7609288181109137,0.8460392156862736,0.8005332857279369,0.5607224544928162
1048.0,0.6198311915088194,0.13040752351097185,0.33045852196463615,0.7529190410781672,0.8284133986928093,0.7908883063818172,0.5607224544928162
1054.0,0.6171126336513245,0.0978056426332289,0.3223985580142791,0.7529190410781672,0.8284133986928093,0.7908883063818172,0.5532461550995791
1065.0,0.6143940757938298,0.0978056426332289,0.3223985580142791,0.7529190410781672,0.8284133986928093,0.7908883063818172,0.5457698557063412
1096.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.7529190410781672,0.8284133986928093,0.7908883063818172,0.5382935563131037
1098.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.7529190410781672,0.8284133986928093,0.7908883063818172,0.5382935563131037
1102.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.7529190410781672,0.8284133986928093,0.7908883063818172,0.5382935563131037
1103.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.7529190410781672,0.8284133986928093,0.7908883063818172,0.5382935563131037
1105.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.7529190410781672,0.8284133986928093,0.7908883063818172,0.5382935563131037
1106.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.7529190410781672,0.8284133986928093,0.7908883063818172,0.5382935563131037
1107.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.7529190410781672,0.8284133986928093,0.7908883063818172,0.5382935563131037
1108.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.7529190410781672,0.8284133986928093,0.7908883063818172,0.5382935563131037
1109.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.7529190410781672,0.8284133986928093,0.7908883063818172,0.5382935563131037
1114.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.7529190410781672,0.8284133986928093,0.7908883063818172,0.5382935563131037
1117.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.7529190410781672,0.8284133986928093,0.7908883063818172,0.5382935563131037
1121.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.7529190410781672,0.8284133986928093,0.7908883063818172,0.5382935563131037
1123.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.7529190410781672,0.8284133986928093,0.7908883063818172,0.5382935563131037
1125.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.7529190410781672,0.8284133986928093,0.7908883063818172,0.5382935563131037
