times,population,R0,R1,R2,R3,R4,R5
137.0,0.7980000000000005,0.5752212389380528,0.6451612903225808,0.9468085106382977,0.8592964824120608,0.9062500000000001,0.8782608695652175
140.0,0.7940000000000005,0.5663716814159289,0.6387096774193547,0.9468085106382977,0.849246231155779,0.9010416666666671,0.8782608695652175
143.0,0.7920000000000003,0.5663716814159289,0.6322580645161292,0.9468085106382977,0.849246231155779,0.9010416666666671,0.8782608695652175
145.0,0.7900000000000004,0.5663716814159289,0.6322580645161292,0.9361702127659579,0.849246231155779,0.9010416666666671,0.8739130434782607
146.0,0.7880000000000004,0.5663716814159289,0.6258064516129032,0.9361702127659579,0.849246231155779,0.9010416666666671,0.8739130434782607
151.0,0.7860000000000003,0.5663716814159289,0.6193548387096772,0.9361702127659579,0.849246231155779,0.9010416666666671,0.8739130434782607
166.0,0.784,0.5663716814159289,0.6129032258064515,0.9361702127659579,0.849246231155779,0.9010416666666671,0.8739130434782607
169.0,0.7800000000000004,0.5575221238938051,0.6064516129032257,0.9361702127659579,0.8442211055276382,0.8958333333333331,0.8695652173913039
187.0,0.7760000000000004,0.5575221238938051,0.6000000000000001,0.9361702127659579,0.8442211055276382,0.8906250000000004,0.8695652173913039
192.0,0.7740000000000004,0.5575221238938051,0.6000000000000001,0.9361702127659579,0.8391959798994979,0.8906250000000004,0.8652173913043475
197.0,0.7720000000000004,0.5486725663716814,0.6000000000000001,0.9361702127659579,0.8391959798994979,0.8906250000000004,0.8652173913043475
200.0,0.7700000000000006,0.5398230088495575,0.5935483870967742,0.9361702127659579,0.8391959798994979,0.8906250000000004,0.8652173913043475
226.0,0.7680000000000002,0.5398230088495575,0.5870967741935481,0.9361702127659579,0.8391959798994979,0.8906250000000004,0.8652173913043475
233.0,0.766,0.5398230088495575,0.5870967741935481,0.9361702127659579,0.8391959798994979,0.885416666666667,0.8608695652173911
235.0,0.7640000000000003,0.5398230088495575,0.5870967741935481,0.9361702127659579,0.8391959798994979,0.885416666666667,0.8565217391304346
259.0,0.7600000000000003,0.5309734513274333,0.5806451612903225,0.9361702127659579,0.8391959798994979,0.8802083333333334,0.8521739130434778
269.0,0.7580000000000002,0.5309734513274333,0.5806451612903225,0.9361702127659579,0.8391959798994979,0.8749999999999999,0.8478260869565216
274.0,0.7560000000000004,0.5309734513274333,0.5741935483870966,0.9361702127659579,0.8391959798994979,0.8749999999999999,0.8478260869565216
287.0,0.7540000000000003,0.5221238938053098,0.5677419354838711,0.9361702127659579,0.8391959798994979,0.8749999999999999,0.8478260869565216
289.0,0.7520000000000003,0.5221238938053098,0.5677419354838711,0.9361702127659579,0.8341708542713573,0.8749999999999999,0.8478260869565216
295.0,0.7500000000000001,0.5132743362831856,0.561290322580645,0.9361702127659579,0.8341708542713573,0.8749999999999999,0.8478260869565216
297.0,0.7460000000000006,0.5132743362831856,0.554838709677419,0.9361702127659579,0.8291457286432159,0.869791666666667,0.8478260869565216
312.0,0.744,0.5044247787610618,0.5483870967741936,0.9361702127659579,0.8291457286432159,0.869791666666667,0.8478260869565216
313.0,0.7420000000000001,0.49557522123893816,0.5419354838709676,0.9361702127659579,0.8291457286432159,0.869791666666667,0.8478260869565216
321.0,0.74,0.49557522123893816,0.5354838709677421,0.9361702127659579,0.8241206030150757,0.869791666666667,0.8478260869565216
328.0,0.7380000000000001,0.49557522123893816,0.5290322580645161,0.9361702127659579,0.8241206030150757,0.869791666666667,0.8478260869565216
343.0,0.7360000000000004,0.48672566371681414,0.5225806451612904,0.9361702127659579,0.8241206030150757,0.869791666666667,0.8478260869565216
345.0,0.7340000000000005,0.48672566371681414,0.5161290322580643,0.9361702127659579,0.8241206030150757,0.869791666666667,0.8478260869565216
354.0,0.732,0.48672566371681414,0.5096774193548387,0.9361702127659579,0.8241206030150757,0.869791666666667,0.8478260869565216
358.0,0.7300000000000002,0.47787610619469023,0.5096774193548387,0.9361702127659579,0.8241206030150757,0.869791666666667,0.8434782608695651
359.0,0.726,0.47787610619469023,0.49677419354838714,0.9361702127659579,0.8190954773869348,0.869791666666667,0.8434782608695651
363.0,0.7240000000000005,0.4690265486725663,0.49677419354838714,0.9361702127659579,0.8190954773869348,0.869791666666667,0.8391304347826085
368.0,0.7240000000000005,0.4690265486725663,0.49677419354838714,0.9361702127659579,0.8190954773869348,0.869791666666667,0.8391304347826085
371.0,0.7240000000000005,0.4690265486725663,0.49677419354838714,0.9361702127659579,0.8190954773869348,0.869791666666667,0.8391304347826085
373.0,0.7240000000000005,0.4690265486725663,0.49677419354838714,0.9361702127659579,0.8190954773869348,0.869791666666667,0.8391304347826085
376.0,0.7240000000000005,0.4690265486725663,0.49677419354838714,0.9361702127659579,0.8190954773869348,0.869791666666667,0.8391304347826085
382.0,0.7219605633802819,0.4690265486725663,0.49677419354838714,0.9361702127659579,0.8190954773869348,0.8644555214723926,0.83469059121233
385.0,0.7199211267605636,0.45982994967898655,0.49677419354838714,0.9361702127659579,0.8190954773869348,0.8644555214723926,0.83469059121233
386.0,0.7199211267605636,0.45982994967898655,0.49677419354838714,0.9361702127659579,0.8190954773869348,0.8644555214723926,0.83469059121233
390.0,0.7199211267605636,0.45982994967898655,0.49677419354838714,0.9361702127659579,0.8190954773869348,0.8644555214723926,0.83469059121233
392.0,0.7178642092555336,0.45982994967898655,0.49677419354838714,0.9361702127659579,0.8190954773869348,0.8644555214723926,0.8301787501787504
397.0,0.7158072917505036,0.45982994967898655,0.490150537634409,0.9361702127659579,0.8190954773869348,0.8644555214723926,0.8301787501787504
398.0,0.7158072917505036,0.45982994967898655,0.490150537634409,0.9361702127659579,0.8190954773869348,0.8644555214723926,0.8301787501787504
399.0,0.7158072917505036,0.45982994967898655,0.490150537634409,0.9361702127659579,0.8190954773869348,0.8644555214723926,0.8301787501787504
400.0,0.7158072917505036,0.45982994967898655,0.490150537634409,0.9361702127659579,0.8190954773869348,0.8644555214723926,0.8301787501787504
403.0,0.7158072917505036,0.45982994967898655,0.490150537634409,0.9361702127659579,0.8190954773869348,0.8644555214723926,0.8301787501787504
405.0,0.7137142879734558,0.45982994967898655,0.490150537634409,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8255921272495859
406.0,0.7116212841964077,0.45063335068540683,0.490150537634409,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8255921272495859
407.0,0.7116212841964077,0.45063335068540683,0.490150537634409,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8255921272495859
408.0,0.7116212841964077,0.45063335068540683,0.490150537634409,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8255921272495859
411.0,0.7116212841964077,0.45063335068540683,0.490150537634409,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8255921272495859
412.0,0.7116212841964077,0.45063335068540683,0.490150537634409,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8255921272495859
416.0,0.7116212841964077,0.45063335068540683,0.490150537634409,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8255921272495859
418.0,0.7116212841964077,0.45063335068540683,0.490150537634409,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8255921272495859
419.0,0.7094842833429647,0.44124515587946067,0.483247008935333,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8255921272495859
421.0,0.7094842833429647,0.44124515587946067,0.483247008935333,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8255921272495859
422.0,0.7073408262935901,0.4318569610735148,0.4763434802362568,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8255921272495859
424.0,0.7073408262935901,0.4318569610735148,0.4763434802362568,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8255921272495859
426.0,0.7073408262935901,0.4318569610735148,0.4763434802362568,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8255921272495859
427.0,0.7073408262935901,0.4318569610735148,0.4763434802362568,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8255921272495859
433.0,0.7073408262935901,0.4318569610735148,0.4763434802362568,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8255921272495859
437.0,0.7073408262935901,0.4318569610735148,0.4763434802362568,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8255921272495859
440.0,0.7073408262935901,0.4318569610735148,0.4763434802362568,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8255921272495859
442.0,0.7051509166146628,0.42246876626756874,0.4763434802362568,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8206778883969101
445.0,0.7051509166146628,0.42246876626756874,0.4763434802362568,0.9361702127659579,0.8139113287958779,0.858949435348365,0.8206778883969101
446.0,0.7029264657736074,0.4128672033978513,0.46933842905631157,0.9361702127659579,0.8084119279256355,0.858949435348365,0.8206778883969101
449.0,0.7029264657736074,0.4128672033978513,0.46933842905631157,0.9361702127659579,0.8084119279256355,0.858949435348365,0.8206778883969101
450.0,0.7029264657736074,0.4128672033978513,0.46933842905631157,0.9361702127659579,0.8084119279256355,0.858949435348365,0.8206778883969101
451.0,0.7029264657736074,0.4128672033978513,0.46933842905631157,0.9361702127659579,0.8084119279256355,0.858949435348365,0.8206778883969101
452.0,0.7029264657736074,0.4128672033978513,0.46933842905631157,0.9361702127659579,0.8084119279256355,0.858949435348365,0.8206778883969101
457.0,0.7029264657736074,0.4128672033978513,0.46933842905631157,0.9361702127659579,0.8084119279256355,0.858949435348365,0.8206778883969101
458.0,0.7029264657736074,0.4128672033978513,0.46933842905631157,0.9361702127659579,0.8084119279256355,0.858949435348365,0.8206778883969101
459.0,0.7029264657736074,0.4128672033978513,0.46933842905631157,0.9361702127659579,0.8084119279256355,0.858949435348365,0.8206778883969101
465.0,0.7006217888366447,0.4032656405281339,0.46933842905631157,0.9361702127659579,0.8084119279256355,0.858949435348365,0.8154506407001149
466.0,0.7006217888366447,0.4032656405281339,0.46933842905631157,0.9361702127659579,0.8084119279256355,0.858949435348365,0.8154506407001149
467.0,0.6983095057051709,0.4032656405281339,0.46933842905631157,0.9361702127659579,0.8084119279256355,0.8525868469383767,0.8154506407001149
473.0,0.6959972225736966,0.4032656405281339,0.46222724073727656,0.9361702127659579,0.8084119279256355,0.8525868469383767,0.8154506407001149
475.0,0.6959972225736966,0.4032656405281339,0.46222724073727656,0.9361702127659579,0.8084119279256355,0.8525868469383767,0.8154506407001149
478.0,0.6959972225736966,0.4032656405281339,0.46222724073727656,0.9361702127659579,0.8084119279256355,0.8525868469383767,0.8154506407001149
479.0,0.6936694726654231,0.4032656405281339,0.46222724073727656,0.9227963525835869,0.8084119279256355,0.8525868469383767,0.8154506407001149
480.0,0.6936694726654231,0.4032656405281339,0.46222724073727656,0.9227963525835869,0.8084119279256355,0.8525868469383767,0.8154506407001149
486.0,0.6936694726654231,0.4032656405281339,0.46222724073727656,0.9227963525835869,0.8084119279256355,0.8525868469383767,0.8154506407001149
497.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.9227963525835869,0.8025111109334777,0.8525868469383767,0.8154506407001149
506.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.9227963525835869,0.8025111109334777,0.8525868469383767,0.8154506407001149
507.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.9227963525835869,0.8025111109334777,0.8525868469383767,0.8154506407001149
510.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.9227963525835869,0.8025111109334777,0.8525868469383767,0.8154506407001149
511.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.9227963525835869,0.8025111109334777,0.8525868469383767,0.8154506407001149
516.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.9227963525835869,0.8025111109334777,0.8525868469383767,0.8154506407001149
519.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.9227963525835869,0.8025111109334777,0.8525868469383767,0.8154506407001149
521.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.9227963525835869,0.8025111109334777,0.8525868469383767,0.8154506407001149
522.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.9227963525835869,0.8025111109334777,0.8525868469383767,0.8154506407001149
523.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.9227963525835869,0.8025111109334777,0.8525868469383767,0.8154506407001149
524.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.9227963525835869,0.8025111109334777,0.8525868469383767,0.8154506407001149
529.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.9227963525835869,0.8025111109334777,0.8525868469383767,0.8154506407001149
530.0,0.6888657598605846,0.39366407765841643,0.44789198809414255,0.9227963525835869,0.8025111109334777,0.8525868469383767,0.8154506407001149
532.0,0.6888657598605846,0.39366407765841643,0.44789198809414255,0.9227963525835869,0.8025111109334777,0.8525868469383767,0.8154506407001149
535.0,0.686387825472597,0.39366407765841643,0.44066792377004343,0.9227963525835869,0.7964314813051937,0.8525868469383767,0.8154506407001149
537.0,0.6839009130614649,0.39366407765841643,0.44066792377004343,0.9227963525835869,0.7964314813051937,0.8525868469383767,0.8096673028228086
542.0,0.6814140006503323,0.38357012694922626,0.4333234583738763,0.9227963525835869,0.7964314813051937,0.8525868469383767,0.8096673028228086
544.0,0.6814140006503323,0.38357012694922626,0.4333234583738763,0.9227963525835869,0.7964314813051937,0.8525868469383767,0.8096673028228086
550.0,0.6814140006503323,0.38357012694922626,0.4333234583738763,0.9227963525835869,0.7964314813051937,0.8525868469383767,0.8096673028228086
551.0,0.6814140006503323,0.38357012694922626,0.4333234583738763,0.9227963525835869,0.7964314813051937,0.8525868469383767,0.8096673028228086
552.0,0.6788714110956671,0.3734761762400361,0.4259789929777087,0.9227963525835869,0.7964314813051937,0.8525868469383767,0.8096673028228086
554.0,0.6788714110956671,0.3734761762400361,0.4259789929777087,0.9227963525835869,0.7964314813051937,0.8525868469383767,0.8096673028228086
559.0,0.6763192629336532,0.3734761762400361,0.4259789929777087,0.9227963525835869,0.7901105965329306,0.8453615346761869,0.8037573225102336
562.0,0.6737671147716393,0.3734761762400361,0.41863452758154146,0.907416413373861,0.7901105965329306,0.8453615346761869,0.8037573225102336
568.0,0.6737671147716393,0.3734761762400361,0.41863452758154146,0.907416413373861,0.7901105965329306,0.8453615346761869,0.8037573225102336
570.0,0.6737671147716393,0.3734761762400361,0.41863452758154146,0.907416413373861,0.7901105965329306,0.8453615346761869,0.8037573225102336
573.0,0.6737671147716393,0.3734761762400361,0.41863452758154146,0.907416413373861,0.7901105965329306,0.8453615346761869,0.8037573225102336
578.0,0.6737671147716393,0.3734761762400361,0.41863452758154146,0.907416413373861,0.7901105965329306,0.8453615346761869,0.8037573225102336
587.0,0.6737671147716393,0.3734761762400361,0.41863452758154146,0.907416413373861,0.7901105965329306,0.8453615346761869,0.8037573225102336
589.0,0.6737671147716393,0.3734761762400361,0.41863452758154146,0.907416413373861,0.7901105965329306,0.8453615346761869,0.8037573225102336
606.0,0.6737671147716393,0.3734761762400361,0.41863452758154146,0.907416413373861,0.7901105965329306,0.8453615346761869,0.8037573225102336
609.0,0.6737671147716393,0.3734761762400361,0.41863452758154146,0.907416413373861,0.7901105965329306,0.8453615346761869,0.8037573225102336
612.0,0.6711144883355306,0.3734761762400361,0.41863452758154146,0.907416413373861,0.7901105965329306,0.8453615346761869,0.8037573225102336
614.0,0.6684618618994218,0.3734761762400361,0.41863452758154146,0.907416413373861,0.7901105965329306,0.8453615346761869,0.7976217704300028
626.0,0.6684618618994218,0.3734761762400361,0.41863452758154146,0.907416413373861,0.7901105965329306,0.8453615346761869,0.7976217704300028
631.0,0.6684618618994218,0.3734761762400361,0.41863452758154146,0.907416413373861,0.7901105965329306,0.8453615346761869,0.7976217704300028
632.0,0.6657880144518242,0.3631018380111462,0.41073576291019165,0.907416413373861,0.7901105965329306,0.8453615346761869,0.7976217704300028
644.0,0.6631141670042269,0.3631018380111462,0.41073576291019165,0.907416413373861,0.7901105965329306,0.837813663830864,0.7976217704300028
646.0,0.6604403195566291,0.3527274997822564,0.4028369982388417,0.907416413373861,0.7901105965329306,0.837813663830864,0.7976217704300028
649.0,0.657766472109031,0.3527274997822564,0.39493823356749186,0.907416413373861,0.7901105965329306,0.837813663830864,0.7976217704300028
654.0,0.6550926246614339,0.3527274997822564,0.39493823356749186,0.907416413373861,0.7901105965329306,0.8302657929855414,0.7914386559305454
659.0,0.6550926246614339,0.3527274997822564,0.39493823356749186,0.907416413373861,0.7901105965329306,0.8302657929855414,0.7914386559305454
662.0,0.6550926246614339,0.3527274997822564,0.39493823356749186,0.907416413373861,0.7901105965329306,0.8302657929855414,0.7914386559305454
670.0,0.6523967702389591,0.3527274997822564,0.386878269617135,0.907416413373861,0.7834710116881162,0.8302657929855414,0.7914386559305454
673.0,0.6497009158164838,0.3527274997822564,0.3788183056667779,0.907416413373861,0.7834710116881162,0.8302657929855414,0.7914386559305454
675.0,0.6497009158164838,0.3527274997822564,0.3788183056667779,0.907416413373861,0.7834710116881162,0.8302657929855414,0.7914386559305454
704.0,0.6469938286672487,0.3527274997822564,0.37075834171642097,0.907416413373861,0.7834710116881162,0.8302657929855414,0.7914386559305454
714.0,0.6442867415180134,0.3527274997822564,0.36269837776606395,0.907416413373861,0.7834710116881162,0.8302657929855414,0.7914386559305454
718.0,0.6415796543687781,0.3527274997822564,0.354638413815707,0.907416413373861,0.7834710116881162,0.8302657929855414,0.7914386559305454
725.0,0.6415796543687781,0.3527274997822564,0.354638413815707,0.907416413373861,0.7834710116881162,0.8302657929855414,0.7914386559305454
849.0,0.6388610965112829,0.3420387876676426,0.354638413815707,0.907416413373861,0.7834710116881162,0.8302657929855414,0.7914386559305454
865.0,0.6361425386537882,0.3420387876676426,0.34657844986535,0.89177130279845,0.7834710116881162,0.8302657929855414,0.7914386559305454
903.0,0.633423980796293,0.3420387876676426,0.34657844986535,0.89177130279845,0.7834710116881162,0.8302657929855414,0.7851071466831009
905.0,0.6307054229387984,0.3420387876676426,0.3385184859149931,0.89177130279845,0.7834710116881162,0.8302657929855414,0.7851071466831009
920.0,0.6279868650813034,0.33135007555302876,0.33045852196463615,0.89177130279845,0.7768314268433015,0.8302657929855414,0.7851071466831009
936.0,0.6252683072238089,0.33135007555302876,0.33045852196463615,0.89177130279845,0.7768314268433015,0.8226486756187019,0.778775637435656
953.0,0.6225497493663141,0.32066136343841495,0.33045852196463615,0.89177130279845,0.7768314268433015,0.8150315582518616,0.7724441281882122
1048.0,0.6198311915088194,0.32066136343841495,0.33045852196463615,0.8761261922230388,0.7768314268433015,0.8074144408850219,0.7661126189407679
1054.0,0.6171126336513245,0.30997265132380114,0.3223985580142791,0.8761261922230388,0.7768314268433015,0.8074144408850219,0.7661126189407679
1065.0,0.6143940757938298,0.30997265132380114,0.3223985580142791,0.8761261922230388,0.7768314268433015,0.8074144408850219,0.7661126189407679
1096.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.8761261922230388,0.7768314268433015,0.8074144408850219,0.7661126189407679
1098.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.8761261922230388,0.7768314268433015,0.8074144408850219,0.7661126189407679
1102.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.8761261922230388,0.7768314268433015,0.8074144408850219,0.7661126189407679
1103.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.8761261922230388,0.7768314268433015,0.8074144408850219,0.7661126189407679
1105.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.8761261922230388,0.7768314268433015,0.8074144408850219,0.7661126189407679
1106.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.8761261922230388,0.7768314268433015,0.8074144408850219,0.7661126189407679
1107.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.8761261922230388,0.7768314268433015,0.8074144408850219,0.7661126189407679
1108.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.8761261922230388,0.7768314268433015,0.8074144408850219,0.7661126189407679
1109.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.8761261922230388,0.7768314268433015,0.8074144408850219,0.7661126189407679
1114.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.8761261922230388,0.7768314268433015,0.8074144408850219,0.7661126189407679
1117.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.8761261922230388,0.7768314268433015,0.8074144408850219,0.7661126189407679
1121.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.8761261922230388,0.7768314268433015,0.8074144408850219,0.7661126189407679
1123.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.8761261922230388,0.7768314268433015,0.8074144408850219,0.7661126189407679
1125.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.8761261922230388,0.7768314268433015,0.8074144408850219,0.7661126189407679
