times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
3121.0,0.7906978432715391,0.5481150793650795,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.5641025641025641,0.44889162561576357,0.6345506345506343,0.5587301587301587
3188.0,0.7906978432715391,0.5481150793650795,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.5641025641025641,0.44889162561576357,0.6345506345506343,0.5587301587301587
3293.0,0.7906978432715391,0.5481150793650795,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.5641025641025641,0.44889162561576357,0.6345506345506343,0.5587301587301587
3296.0,0.7906978432715391,0.5481150793650795,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.5641025641025641,0.44889162561576357,0.6345506345506343,0.5587301587301587
3311.0,0.7906978432715391,0.5481150793650795,0.9714285714285718,0.931034482758621,0.956521739130435,0.9094648808860669,1.0,0.5641025641025641,0.44889162561576357,0.6345506345506343,0.5587301587301587
3313.0,0.7844718760016846,0.5481150793650795,0.9714285714285718,0.931034482758621,0.956521739130435,0.8919751716382578,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.5587301587301587
3492.0,0.7844718760016846,0.5481150793650795,0.9714285714285718,0.931034482758621,0.956521739130435,0.8919751716382578,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.5587301587301587
3544.0,0.7844718760016846,0.5481150793650795,0.9714285714285718,0.931034482758621,0.956521739130435,0.8919751716382578,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.5587301587301587
3555.0,0.7844718760016846,0.5481150793650795,0.9714285714285718,0.931034482758621,0.956521739130435,0.8919751716382578,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.5587301587301587
3608.0,0.7844718760016846,0.5481150793650795,0.9714285714285718,0.931034482758621,0.956521739130435,0.8919751716382578,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.5587301587301587
3614.0,0.7844718760016846,0.5481150793650795,0.9714285714285718,0.931034482758621,0.956521739130435,0.8919751716382578,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.5587301587301587
3721.0,0.7844718760016846,0.5481150793650795,0.9714285714285718,0.931034482758621,0.956521739130435,0.8919751716382578,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.5587301587301587
3771.0,0.7844718760016846,0.5481150793650795,0.9714285714285718,0.931034482758621,0.956521739130435,0.8919751716382578,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.5587301587301587
3779.0,0.7844718760016846,0.5481150793650795,0.9714285714285718,0.931034482758621,0.956521739130435,0.8919751716382578,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.5587301587301587
3782.0,0.7844718760016846,0.5481150793650795,0.9714285714285718,0.931034482758621,0.956521739130435,0.8919751716382578,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.5587301587301587
3800.0,0.7844718760016846,0.5481150793650795,0.9714285714285718,0.931034482758621,0.956521739130435,0.8919751716382578,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.5587301587301587
3822.0,0.7777091874154634,0.498286435786436,0.9714285714285718,0.931034482758621,0.956521739130435,0.8919751716382578,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.5214814814814814
3855.0,0.7777091874154634,0.498286435786436,0.9714285714285718,0.931034482758621,0.956521739130435,0.8919751716382578,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.5214814814814814
3900.0,0.7777091874154634,0.498286435786436,0.9714285714285718,0.931034482758621,0.956521739130435,0.8919751716382578,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.5214814814814814
3914.0,0.7777091874154634,0.498286435786436,0.9714285714285718,0.931034482758621,0.956521739130435,0.8919751716382578,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.5214814814814814
3964.0,0.7777091874154634,0.498286435786436,0.9714285714285718,0.931034482758621,0.956521739130435,0.8919751716382578,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.5214814814814814
3976.0,0.7707027983396488,0.498286435786436,0.9714285714285718,0.931034482758621,0.956521739130435,0.8729969764970185,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.5214814814814814
4050.0,0.7636964092638333,0.498286435786436,0.9714285714285718,0.931034482758621,0.956521739130435,0.8729969764970185,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.4813675213675213
4052.0,0.7636964092638333,0.498286435786436,0.9714285714285718,0.931034482758621,0.956521739130435,0.8729969764970185,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.4813675213675213
4066.0,0.7566251462150937,0.498286435786436,0.9714285714285718,0.931034482758621,0.956521739130435,0.8729969764970185,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4085.0,0.7566251462150937,0.498286435786436,0.9714285714285718,0.931034482758621,0.956521739130435,0.8729969764970185,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4178.0,0.7566251462150937,0.498286435786436,0.9714285714285718,0.931034482758621,0.956521739130435,0.8729969764970185,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4181.0,0.7566251462150937,0.498286435786436,0.9714285714285718,0.931034482758621,0.956521739130435,0.8729969764970185,1.0,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4212.0,0.7493499044245642,0.498286435786436,0.9714285714285718,0.931034482758621,0.956521739130435,0.8729969764970185,0.9411764705882352,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4227.0,0.7493499044245642,0.498286435786436,0.9714285714285718,0.931034482758621,0.956521739130435,0.8729969764970185,0.9411764705882352,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4279.0,0.7493499044245642,0.498286435786436,0.9714285714285718,0.931034482758621,0.956521739130435,0.8729969764970185,0.9411764705882352,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4297.0,0.7493499044245642,0.498286435786436,0.9714285714285718,0.931034482758621,0.956521739130435,0.8729969764970185,0.9411764705882352,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4327.0,0.7493499044245642,0.498286435786436,0.9714285714285718,0.931034482758621,0.956521739130435,0.8729969764970185,0.9411764705882352,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4352.0,0.7493499044245642,0.498286435786436,0.9714285714285718,0.931034482758621,0.956521739130435,0.8729969764970185,0.9411764705882352,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4353.0,0.7417034768283948,0.498286435786436,0.9354497354497358,0.931034482758621,0.956521739130435,0.8522113341994704,0.9411764705882352,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4415.0,0.7340570492322257,0.498286435786436,0.8994708994708995,0.931034482758621,0.956521739130435,0.8522113341994704,0.9411764705882352,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4472.0,0.7340570492322257,0.498286435786436,0.8994708994708995,0.931034482758621,0.956521739130435,0.8522113341994704,0.9411764705882352,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4487.0,0.7340570492322257,0.498286435786436,0.8994708994708995,0.931034482758621,0.956521739130435,0.8522113341994704,0.9411764705882352,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4537.0,0.7340570492322257,0.498286435786436,0.8994708994708995,0.931034482758621,0.956521739130435,0.8522113341994704,0.9411764705882352,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4555.0,0.7340570492322257,0.498286435786436,0.8994708994708995,0.931034482758621,0.956521739130435,0.8522113341994704,0.9411764705882352,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4568.0,0.7340570492322257,0.498286435786436,0.8994708994708995,0.931034482758621,0.956521739130435,0.8522113341994704,0.9411764705882352,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4596.0,0.7340570492322257,0.498286435786436,0.8994708994708995,0.931034482758621,0.956521739130435,0.8522113341994704,0.9411764705882352,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4603.0,0.7340570492322257,0.498286435786436,0.8994708994708995,0.931034482758621,0.956521739130435,0.8522113341994704,0.9411764705882352,0.5641025641025641,0.44889162561576357,0.6043339376672706,0.44125356125356124
4618.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
4642.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
4652.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
4672.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
4675.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
4681.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
4691.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
4720.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
4744.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
4791.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
4830.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
4857.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
4863.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
4866.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
4874.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
4925.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
4952.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
4980.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5012.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5014.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5035.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5038.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5101.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5110.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5137.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5156.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5181.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5228.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5238.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5306.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5316.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5359.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5379.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5406.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5433.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5519.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5530.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5533.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
