times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1731.0,0.8354499838984007,1.0,1.0,0.931034482758621,0.608695652173913,0.96875,0.7105263157894738,1.0,0.642089093701997,0.7047909407665506,0.6895539906103283
1740.0,0.8354499838984007,1.0,1.0,0.931034482758621,0.608695652173913,0.96875,0.7105263157894738,1.0,0.642089093701997,0.7047909407665506,0.6895539906103283
1742.0,0.8300945352836675,1.0,1.0,0.931034482758621,0.608695652173913,0.96875,0.6842105263157896,1.0,0.642089093701997,0.6786875725900117,0.674882629107981
1743.0,0.8247390866689344,1.0,1.0,0.931034482758621,0.608695652173913,0.96875,0.6578947368421052,0.9696969696969697,0.642089093701997,0.6786875725900117,0.6602112676056335
1781.0,0.8247390866689344,1.0,1.0,0.931034482758621,0.608695652173913,0.96875,0.6578947368421052,0.9696969696969697,0.642089093701997,0.6786875725900117,0.6602112676056335
1815.0,0.8193486351220788,1.0,1.0,0.931034482758621,0.608695652173913,0.96875,0.6315789473684212,0.9696969696969697,0.642089093701997,0.6786875725900117,0.6452064660691419
1918.0,0.8193486351220788,1.0,1.0,0.931034482758621,0.608695652173913,0.96875,0.6315789473684212,0.9696969696969697,0.642089093701997,0.6786875725900117,0.6452064660691419
1920.0,0.8193486351220788,1.0,1.0,0.931034482758621,0.608695652173913,0.96875,0.6315789473684212,0.9696969696969697,0.642089093701997,0.6786875725900117,0.6452064660691419
2105.0,0.8193486351220788,1.0,1.0,0.931034482758621,0.608695652173913,0.96875,0.6315789473684212,0.9696969696969697,0.642089093701997,0.6786875725900117,0.6452064660691419
2196.0,0.8193486351220788,1.0,1.0,0.931034482758621,0.608695652173913,0.96875,0.6315789473684212,0.9696969696969697,0.642089093701997,0.6786875725900117,0.6452064660691419
2225.0,0.8193486351220788,1.0,1.0,0.931034482758621,0.608695652173913,0.96875,0.6315789473684212,0.9696969696969697,0.642089093701997,0.6786875725900117,0.6452064660691419
2349.0,0.8137748348831532,1.0,0.9761904761904763,0.931034482758621,0.608695652173913,0.96875,0.6028708133971292,0.9696969696969697,0.642089093701997,0.6786875725900117,0.6298444073532099
2454.0,0.8082010346442274,1.0,0.9761904761904763,0.931034482758621,0.608695652173913,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6786875725900117,0.6144823486372779
2549.0,0.8082010346442274,1.0,0.9761904761904763,0.931034482758621,0.608695652173913,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6786875725900117,0.6144823486372779
2561.0,0.8082010346442274,1.0,0.9761904761904763,0.931034482758621,0.608695652173913,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6786875725900117,0.6144823486372779
2604.0,0.8025492791572052,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5652173913043478,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6515400696864114,0.6144823486372779
2647.0,0.8025492791572052,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5652173913043478,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6515400696864114,0.6144823486372779
2672.0,0.8025492791572052,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5652173913043478,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6515400696864114,0.6144823486372779
2722.0,0.8025492791572052,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5652173913043478,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6515400696864114,0.6144823486372779
2809.0,0.8025492791572052,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5652173913043478,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6515400696864114,0.6144823486372779
2863.0,0.7967337046705586,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5652173913043478,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6515400696864114,0.6144823486372779
2879.0,0.7967337046705586,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5652173913043478,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6515400696864114,0.6144823486372779
2892.0,0.7967337046705586,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5652173913043478,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6515400696864114,0.6144823486372779
2909.0,0.7967337046705586,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5652173913043478,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6515400696864114,0.6144823486372779
2965.0,0.7967337046705586,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5652173913043478,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6515400696864114,0.6144823486372779
2972.0,0.7967337046705586,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5652173913043478,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6515400696864114,0.6144823486372779
3121.0,0.7906978432715391,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6219246119733927,0.5983117605152443
3188.0,0.7906978432715391,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6219246119733927,0.5983117605152443
3293.0,0.7906978432715391,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6219246119733927,0.5983117605152443
3296.0,0.7906978432715391,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6219246119733927,0.5983117605152443
3311.0,0.7906978432715391,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5741626794258372,0.9696969696969697,0.642089093701997,0.6219246119733927,0.5983117605152443
3313.0,0.7844718760016846,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5741626794258372,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5983117605152443
3492.0,0.7844718760016846,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5741626794258372,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5983117605152443
3544.0,0.7844718760016846,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5741626794258372,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5983117605152443
3555.0,0.7844718760016846,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5741626794258372,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5983117605152443
3608.0,0.7844718760016846,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5741626794258372,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5983117605152443
3614.0,0.7844718760016846,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5741626794258372,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5983117605152443
3721.0,0.7844718760016846,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5741626794258372,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5983117605152443
3771.0,0.7844718760016846,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5741626794258372,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5983117605152443
3779.0,0.7844718760016846,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5741626794258372,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5983117605152443
3782.0,0.7844718760016846,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5741626794258372,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5983117605152443
3800.0,0.7844718760016846,0.9714285714285718,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5741626794258372,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5983117605152443
3822.0,0.7777091874154634,0.9390476190476194,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5807143557942076
3855.0,0.7777091874154634,0.9390476190476194,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5807143557942076
3900.0,0.7777091874154634,0.9390476190476194,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5807143557942076
3914.0,0.7777091874154634,0.9390476190476194,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5807143557942076
3964.0,0.7777091874154634,0.9390476190476194,0.9761904761904763,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5807143557942076
3976.0,0.7707027983396488,0.9390476190476194,0.9498069498069499,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5807143557942076
4050.0,0.7636964092638333,0.9390476190476194,0.9498069498069499,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5625670321756386
4052.0,0.7636964092638333,0.9390476190476194,0.9498069498069499,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5625670321756386
4066.0,0.7566251462150937,0.9390476190476194,0.9498069498069499,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5444197085570697
4085.0,0.7566251462150937,0.9390476190476194,0.9498069498069499,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5444197085570697
4178.0,0.7566251462150937,0.9390476190476194,0.9498069498069499,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5444197085570697
4181.0,0.7566251462150937,0.9390476190476194,0.9498069498069499,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9696969696969697,0.6019585253456221,0.5923091542603738,0.5444197085570697
4212.0,0.7493499044245642,0.9055102040816332,0.9234234234234234,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9275362318840582,0.6019585253456221,0.5923091542603738,0.5444197085570697
4227.0,0.7493499044245642,0.9055102040816332,0.9234234234234234,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9275362318840582,0.6019585253456221,0.5923091542603738,0.5444197085570697
4279.0,0.7493499044245642,0.9055102040816332,0.9234234234234234,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9275362318840582,0.6019585253456221,0.5923091542603738,0.5444197085570697
4297.0,0.7493499044245642,0.9055102040816332,0.9234234234234234,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9275362318840582,0.6019585253456221,0.5923091542603738,0.5444197085570697
4327.0,0.7493499044245642,0.9055102040816332,0.9234234234234234,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9275362318840582,0.6019585253456221,0.5923091542603738,0.5444197085570697
4352.0,0.7493499044245642,0.9055102040816332,0.9234234234234234,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9275362318840582,0.6019585253456221,0.5923091542603738,0.5444197085570697
4353.0,0.7417034768283948,0.9055102040816332,0.8945664414414415,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9275362318840582,0.6019585253456221,0.5923091542603738,0.5444197085570697
4415.0,0.7340570492322257,0.9055102040816332,0.8657094594594595,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9275362318840582,0.6019585253456221,0.5923091542603738,0.5444197085570697
4472.0,0.7340570492322257,0.9055102040816332,0.8657094594594595,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9275362318840582,0.6019585253456221,0.5923091542603738,0.5444197085570697
4487.0,0.7340570492322257,0.9055102040816332,0.8657094594594595,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9275362318840582,0.6019585253456221,0.5923091542603738,0.5444197085570697
4537.0,0.7340570492322257,0.9055102040816332,0.8657094594594595,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9275362318840582,0.6019585253456221,0.5923091542603738,0.5444197085570697
4555.0,0.7340570492322257,0.9055102040816332,0.8657094594594595,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9275362318840582,0.6019585253456221,0.5923091542603738,0.5444197085570697
4568.0,0.7340570492322257,0.9055102040816332,0.8657094594594595,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9275362318840582,0.6019585253456221,0.5923091542603738,0.5444197085570697
4596.0,0.7340570492322257,0.9055102040816332,0.8657094594594595,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9275362318840582,0.6019585253456221,0.5923091542603738,0.5444197085570697
4603.0,0.7340570492322257,0.9055102040816332,0.8657094594594595,0.931034482758621,0.5217391304347826,0.96875,0.5422647527910687,0.9275362318840582,0.6019585253456221,0.5923091542603738,0.5444197085570697
4618.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
4642.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
4652.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
4672.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
4675.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
4681.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
4691.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
4720.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
4744.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
4791.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
4830.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
4857.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
4863.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
4866.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
4874.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
4925.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
4952.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
4980.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5012.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5014.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5035.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5038.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5101.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5110.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5137.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5156.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5181.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5228.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5238.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5306.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5316.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5359.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5379.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5406.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5433.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5519.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5530.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5533.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5551.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5571.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5602.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
