times,population,R0,R1,R2,R3,R4,R5
85.0,0.746086956521739,0.30434782608695643,0.48672566371681414,0.6995884773662555,0.6711409395973157,1.0,0.7847533632286998
86.0,0.7408695652173914,0.2956521739130435,0.47787610619469023,0.6913580246913581,0.6711409395973157,1.0,0.7802690582959642
87.0,0.7304347826086954,0.2956521739130435,0.47787610619469023,0.6831275720164613,0.6577181208053694,1.0,0.7668161434977581
89.0,0.7269565217391303,0.2956521739130435,0.4690265486725663,0.6831275720164613,0.6442953020134227,1.0,0.757847533632287
90.0,0.7199999999999996,0.2956521739130435,0.4690265486725663,0.6748971193415642,0.6241610738255036,1.0,0.7488789237668163
91.0,0.7165217391304348,0.2956521739130435,0.4690265486725663,0.6666666666666665,0.6174496644295303,1.0,0.7488789237668163
92.0,0.7113043478260871,0.2869565217391304,0.4690265486725663,0.6625514403292183,0.5973154362416105,1.0,0.744394618834081
93.0,0.709565217391304,0.2869565217391304,0.4690265486725663,0.6584362139917694,0.5906040268456377,1.0,0.744394618834081
94.0,0.7043478260869561,0.2869565217391304,0.46017699115044247,0.6502057613168726,0.5838926174496644,1.0,0.744394618834081
95.0,0.7008695652173909,0.2869565217391304,0.46017699115044247,0.6460905349794238,0.5704697986577182,1.0,0.744394618834081
96.0,0.697391304347826,0.2869565217391304,0.46017699115044247,0.6419753086419755,0.5704697986577182,1.0,0.739910313901345
97.0,0.6956521739130431,0.27826086956521734,0.46017699115044247,0.6419753086419755,0.5704697986577182,1.0,0.739910313901345
98.0,0.6921739130434781,0.27826086956521734,0.46017699115044247,0.637860082304527,0.557046979865772,1.0,0.739910313901345
99.0,0.6869565217391304,0.26956521739130435,0.46017699115044247,0.6337448559670785,0.5436241610738257,1.0,0.73542600896861
100.0,0.683478260869565,0.26956521739130435,0.45132743362831845,0.6296296296296297,0.5302013422818792,1.0,0.7309417040358743
101.0,0.6817391304347822,0.26956521739130435,0.44247787610619455,0.6255144032921812,0.5302013422818792,1.0,0.7309417040358743
102.0,0.6747826086956521,0.26956521739130435,0.43362831858407064,0.6131687242798356,0.516778523489933,1.0,0.7264573991031387
103.0,0.6713043478260868,0.26956521739130435,0.43362831858407064,0.6090534979423867,0.5100671140939597,1.0,0.7264573991031387
104.0,0.6678260869565216,0.26956521739130435,0.4247787610619469,0.6049382716049382,0.4966442953020136,1.0,0.7219730941704037
105.0,0.6643478260869564,0.2608695652173913,0.4247787610619469,0.6049382716049382,0.4832214765100671,1.0,0.7130044843049327
106.0,0.6556521739130434,0.25217391304347825,0.4159292035398228,0.5925925925925928,0.46979865771812096,1.0,0.7085201793721974
107.0,0.6539130434782607,0.25217391304347825,0.4159292035398228,0.5925925925925928,0.46979865771812096,1.0,0.7085201793721974
110.0,0.6504347826086957,0.25217391304347825,0.407079646017699,0.5843621399176957,0.46308724832214776,1.0,0.7085201793721974
111.0,0.6486956521739131,0.25217391304347825,0.407079646017699,0.5802469135802472,0.4563758389261746,1.0,0.7085201793721974
113.0,0.64695652173913,0.25217391304347825,0.407079646017699,0.5761316872427982,0.4563758389261746,1.0,0.7085201793721974
115.0,0.6382608695652174,0.25217391304347825,0.38938053097345116,0.5679012345679015,0.4496644295302012,1.0,0.6995515695067265
116.0,0.634782608695652,0.25217391304347825,0.3716814159292035,0.5679012345679015,0.4496644295302012,1.0,0.6905829596412558
118.0,0.6330434782608694,0.25217391304347825,0.3716814159292035,0.5637860082304529,0.4496644295302012,1.0,0.6905829596412558
119.0,0.6260869565217391,0.24347826086956517,0.3716814159292035,0.5596707818930045,0.442953020134228,1.0,0.6816143497757847
120.0,0.6208695652173909,0.24347826086956517,0.3716814159292035,0.5596707818930045,0.442953020134228,1.0,0.6771300448430493
121.0,0.6156521739130432,0.24347826086956517,0.3716814159292035,0.5473251028806585,0.43624161073825485,1.0,0.6771300448430493
122.0,0.6086956521739126,0.24347826086956517,0.35398230088495564,0.5432098765432098,0.43624161073825485,1.0,0.6681614349775784
123.0,0.6034782608695651,0.24347826086956517,0.3362831858407078,0.5349794238683128,0.43624161073825485,1.0,0.6681614349775784
124.0,0.6000000000000001,0.24347826086956517,0.32743362831858397,0.5349794238683128,0.4295302013422817,1.0,0.6591928251121074
126.0,0.5982608695652171,0.24347826086956517,0.31858407079646006,0.5349794238683128,0.4295302013422817,1.0,0.6591928251121074
127.0,0.5965217391304344,0.24347826086956517,0.30973451327433615,0.5308641975308642,0.42281879194630867,1.0,0.6591928251121074
129.0,0.5947826086956518,0.24347826086956517,0.30973451327433615,0.5308641975308642,0.42281879194630867,1.0,0.6591928251121074
130.0,0.5913043478260871,0.24347826086956517,0.30973451327433615,0.5308641975308642,0.4161073825503356,1.0,0.6547085201793721
131.0,0.589565217391304,0.24347826086956517,0.30973451327433615,0.5308641975308642,0.40939597315436244,1.0,0.6502242152466365
132.0,0.5878260869565216,0.24347826086956517,0.30973451327433615,0.5308641975308642,0.40939597315436244,1.0,0.6502242152466365
133.0,0.5860869565217389,0.24347826086956517,0.30973451327433615,0.5308641975308642,0.40939597315436244,1.0,0.6502242152466365
134.0,0.5843478260869563,0.24347826086956517,0.30973451327433615,0.5308641975308642,0.40939597315436244,1.0,0.6457399103139013
136.0,0.5808695652173914,0.24347826086956517,0.30088495575221236,0.5267489711934156,0.40939597315436244,1.0,0.6412556053811657
137.0,0.5791304347826086,0.24347826086956517,0.30088495575221236,0.5267489711934156,0.40939597315436244,1.0,0.6367713004484306
138.0,0.5773913043478257,0.24347826086956517,0.30088495575221236,0.5226337448559671,0.40939597315436244,1.0,0.6367713004484306
139.0,0.5756521739130434,0.24347826086956517,0.30088495575221236,0.5226337448559671,0.40939597315436244,1.0,0.6322869955156951
140.0,0.5739130434782606,0.24347826086956517,0.30088495575221236,0.5226337448559671,0.40939597315436244,1.0,0.6278026905829593
142.0,0.5686956521739129,0.24347826086956517,0.30088495575221236,0.5226337448559671,0.4026845637583891,1.0,0.623318385650224
143.0,0.5652173913043476,0.24347826086956517,0.2920353982300884,0.5226337448559671,0.3959731543624162,1.0,0.618834080717489
144.0,0.5599999999999999,0.24347826086956517,0.28318584070796454,0.5185185185185186,0.38926174496644284,1.0,0.6098654708520181
147.0,0.5582608695652173,0.23478260869565215,0.28318584070796454,0.5144032921810703,0.38926174496644284,1.0,0.6098654708520181
148.0,0.5547826086956519,0.23478260869565215,0.28318584070796454,0.5102880658436216,0.3825503355704698,1.0,0.6053811659192826
150.0,0.5530434782608695,0.23478260869565215,0.28318584070796454,0.5061728395061728,0.37583892617449677,1.0,0.6053811659192826
151.0,0.5513043478260866,0.23478260869565215,0.28318584070796454,0.5020576131687244,0.36912751677852357,1.0,0.6053811659192826
152.0,0.5495652173913043,0.23478260869565215,0.28318584070796454,0.49794238683127595,0.36241610738255037,1.0,0.6053811659192826
153.0,0.5478260869565216,0.23478260869565215,0.28318584070796454,0.4938271604938272,0.3557046979865772,1.0,0.6053811659192826
154.0,0.5460869565217389,0.23478260869565215,0.28318584070796454,0.4938271604938272,0.3557046979865772,1.0,0.6053811659192826
155.0,0.5443478260869562,0.23478260869565215,0.28318584070796454,0.4938271604938272,0.3557046979865772,1.0,0.6053811659192826
156.0,0.5391304347826087,0.21739130434782603,0.28318584070796454,0.48559670781893033,0.3489932885906041,1.0,0.6008968609865469
157.0,0.5373913043478262,0.21739130434782603,0.28318584070796454,0.48559670781893033,0.3489932885906041,1.0,0.5964125560538116
159.0,0.532173913043478,0.19999999999999998,0.28318584070796454,0.47736625514403297,0.3422818791946308,1.0,0.5964125560538116
161.0,0.528695652173913,0.19999999999999998,0.27433628318584063,0.47325102880658454,0.3355704697986577,1.0,0.591928251121076
162.0,0.5252173913043477,0.19999999999999998,0.27433628318584063,0.46502057613168746,0.3288590604026845,1.0,0.591928251121076
164.0,0.5200000000000001,0.19999999999999998,0.2654867256637168,0.46502057613168746,0.3288590604026845,1.0,0.5784753363228698
166.0,0.5165217391304348,0.19999999999999998,0.2654867256637168,0.4567901234567901,0.32214765100671144,1.0,0.5784753363228698
167.0,0.5130434782608696,0.19130434782608696,0.2654867256637168,0.4567901234567901,0.3154362416107382,1.0,0.569506726457399
168.0,0.5060869565217392,0.18260869565217389,0.2654867256637168,0.4403292181069958,0.3154362416107382,1.0,0.569506726457399
169.0,0.5043478260869564,0.18260869565217389,0.2654867256637168,0.43621399176954734,0.3154362416107382,1.0,0.569506726457399
170.0,0.4991304347826087,0.18260869565217389,0.2654867256637168,0.43209876543209874,0.3154362416107382,1.0,0.569506726457399
171.0,0.49739130434782586,0.18260869565217389,0.2654867256637168,0.43209876543209874,0.3154362416107382,1.0,0.5650224215246636
174.0,0.4956521739130435,0.18260869565217389,0.2654867256637168,0.43209876543209874,0.3154362416107382,1.0,0.5650224215246636
175.0,0.49043478260869566,0.18260869565217389,0.2566371681415929,0.4279835390946502,0.3154362416107382,0.9913793103448278,0.5605381165919284
176.0,0.4869565217391301,0.18260869565217389,0.2566371681415929,0.419753086419753,0.3154362416107382,0.9913793103448278,0.5605381165919284
177.0,0.4852173913043476,0.18260869565217389,0.2566371681415929,0.4156378600823047,0.3154362416107382,0.9913793103448278,0.5605381165919284
180.0,0.4817391304347825,0.18260869565217389,0.24778761061946894,0.4156378600823047,0.3154362416107382,0.9913793103448278,0.5515695067264571
181.0,0.47826086956521746,0.18260869565217389,0.2389380530973451,0.4156378600823047,0.3154362416107382,0.9827586206896555,0.5426008968609867
182.0,0.4765217391304348,0.18260869565217389,0.2389380530973451,0.4156378600823047,0.3154362416107382,0.9827586206896555,0.538116591928251
183.0,0.4747826086956521,0.18260869565217389,0.2389380530973451,0.4156378600823047,0.3154362416107382,0.9827586206896555,0.538116591928251
184.0,0.46956521739130436,0.18260869565217389,0.2389380530973451,0.40740740740740744,0.3154362416107382,0.9655172413793102,0.5336322869955158
186.0,0.4660869565217389,0.18260869565217389,0.2300884955752212,0.40740740740740744,0.3154362416107382,0.9568965517241379,0.5246636771300449
187.0,0.46434782608695646,0.18260869565217389,0.2300884955752212,0.40740740740740744,0.3154362416107382,0.948275862068966,0.5201793721973093
188.0,0.4608695652173911,0.18260869565217389,0.2300884955752212,0.40329218106995907,0.3087248322147651,0.948275862068966,0.515695067264574
189.0,0.4591304347826085,0.18260869565217389,0.2300884955752212,0.39917695473251036,0.3020134228187919,0.948275862068966,0.515695067264574
190.0,0.45565217391304325,0.18260869565217389,0.2300884955752212,0.3909465020576132,0.3020134228187919,0.939655172413793,0.515695067264574
191.0,0.4539130434782609,0.18260869565217389,0.2300884955752212,0.3909465020576132,0.3020134228187919,0.931034482758621,0.515695067264574
192.0,0.45043478260869535,0.18260869565217389,0.2300884955752212,0.3909465020576132,0.29530201342281875,0.931034482758621,0.5067264573991033
193.0,0.4486956521739129,0.18260869565217389,0.2300884955752212,0.3909465020576132,0.29530201342281875,0.931034482758621,0.5022421524663675
196.0,0.4469565217391305,0.18260869565217389,0.2300884955752212,0.3868312757201647,0.29530201342281875,0.9224137931034481,0.5022421524663675
198.0,0.44347826086956493,0.18260869565217389,0.2300884955752212,0.38271604938271625,0.29530201342281875,0.9137931034482758,0.4977578475336321
199.0,0.4417391304347825,0.18260869565217389,0.2300884955752212,0.38271604938271625,0.29530201342281875,0.9137931034482758,0.493273542600897
200.0,0.43999999999999995,0.18260869565217389,0.2300884955752212,0.38271604938271625,0.29530201342281875,0.9137931034482758,0.4887892376681613
203.0,0.4365217391304345,0.17391304347826084,0.2300884955752212,0.37860082304526765,0.2885906040268456,0.9051724137931033,0.4843049327354261
204.0,0.4347826086956519,0.17391304347826084,0.2300884955752212,0.3744855967078189,0.2885906040268456,0.896551724137931,0.4843049327354261
207.0,0.43304347826086936,0.1652173913043478,0.2300884955752212,0.3703703703703704,0.2885906040268456,0.896551724137931,0.4843049327354261
208.0,0.43130434782608695,0.1652173913043478,0.2300884955752212,0.3703703703703704,0.2885906040268456,0.8879310344827588,0.47982062780269036
209.0,0.4295652173913044,0.1652173913043478,0.22123893805309724,0.3662551440329218,0.2885906040268456,0.8879310344827588,0.47982062780269036
210.0,0.4260869565217392,0.1652173913043478,0.22123893805309724,0.3580246913580248,0.2885906040268456,0.8706896551724141,0.47982062780269036
211.0,0.42434782608695654,0.15652173913043474,0.22123893805309724,0.3580246913580248,0.2885906040268456,0.8706896551724141,0.47533632286995503
212.0,0.42260869565217374,0.15652173913043474,0.22123893805309724,0.3539094650205761,0.2885906040268456,0.8620689655172419,0.47533632286995503
215.0,0.42086956521739133,0.15652173913043474,0.22123893805309724,0.3539094650205761,0.2885906040268456,0.853448275862069,0.47533632286995503
216.0,0.41913043478260853,0.15652173913043474,0.22123893805309724,0.3497942386831277,0.2818791946308725,0.853448275862069,0.47533632286995503
217.0,0.41739130434782595,0.15652173913043474,0.22123893805309724,0.3497942386831277,0.2818791946308725,0.853448275862069,0.47085201793721954
218.0,0.41565217391304354,0.15652173913043474,0.22123893805309724,0.345679012345679,0.2818791946308725,0.853448275862069,0.47085201793721954
220.0,0.40869565217391296,0.15652173913043474,0.22123893805309724,0.3415637860082306,0.2751677852348994,0.844827586206897,0.4663677130044842
222.0,0.40695652173913044,0.15652173913043474,0.22123893805309724,0.3415637860082306,0.2751677852348994,0.844827586206897,0.4618834080717489
224.0,0.4017391304347824,0.15652173913043474,0.22123893805309724,0.337448559670782,0.2751677852348994,0.844827586206897,0.4529147982062781
225.0,0.39999999999999997,0.15652173913043474,0.22123893805309724,0.33333333333333354,0.2684563758389261,0.844827586206897,0.4529147982062781
226.0,0.3947826086956522,0.15652173913043474,0.21238938053097342,0.3292181069958847,0.261744966442953,0.8362068965517243,0.4529147982062781
227.0,0.39130434782608686,0.15652173913043474,0.21238938053097342,0.3292181069958847,0.261744966442953,0.8275862068965517,0.44394618834080707
228.0,0.38782608695652165,0.15652173913043474,0.2035398230088495,0.3292181069958847,0.261744966442953,0.8189655172413793,0.4394618834080719
231.0,0.382608695652174,0.14782608695652175,0.2035398230088495,0.3251028806584363,0.25503355704697983,0.8189655172413793,0.4349775784753363
232.0,0.37913043478260855,0.14782608695652175,0.2035398230088495,0.3251028806584363,0.25503355704697983,0.8017241379310349,0.4260089686098654
233.0,0.3756521739130435,0.14782608695652175,0.2035398230088495,0.3251028806584363,0.25503355704697983,0.7844827586206895,0.4260089686098654
237.0,0.37391304347826065,0.14782608695652175,0.2035398230088495,0.3209876543209877,0.25503355704697983,0.7758620689655173,0.4260089686098654
238.0,0.3721739130434781,0.14782608695652175,0.2035398230088495,0.3209876543209877,0.25503355704697983,0.7672413793103448,0.4260089686098654
239.0,0.37043478260869567,0.14782608695652175,0.19469026548672566,0.3209876543209877,0.25503355704697983,0.7672413793103448,0.4260089686098654
242.0,0.3669565217391304,0.14782608695652175,0.19469026548672566,0.31687242798353926,0.25503355704697983,0.7500000000000001,0.42152466367713
243.0,0.3634782608695651,0.13913043478260867,0.19469026548672566,0.31687242798353926,0.25503355704697983,0.7413793103448274,0.4170403587443947
244.0,0.3617391304347825,0.13913043478260867,0.19469026548672566,0.31687242798353926,0.25503355704697983,0.7327586206896555,0.4125560538116592
245.0,0.35826086956521735,0.13913043478260867,0.19469026548672566,0.31687242798353926,0.25503355704697983,0.7241379310344827,0.4080717488789236
246.0,0.3565217391304348,0.13913043478260867,0.18584070796460173,0.3127572016460906,0.25503355704697983,0.7241379310344827,0.4080717488789236
248.0,0.354782608695652,0.13913043478260867,0.17699115044247782,0.3127572016460906,0.25503355704697983,0.7241379310344827,0.4035874439461883
250.0,0.3530434782608694,0.13913043478260867,0.17699115044247782,0.3127572016460906,0.24832214765100669,0.7241379310344827,0.3991031390134528
253.0,0.351304347826087,0.13913043478260867,0.1681415929203539,0.30864197530864196,0.24832214765100669,0.7241379310344827,0.3991031390134528
255.0,0.3478260869565215,0.13913043478260867,0.1681415929203539,0.30864197530864196,0.24832214765100669,0.7068965517241382,0.3991031390134528
256.0,0.346086956521739,0.13913043478260867,0.15929203539823003,0.30864197530864196,0.24832214765100669,0.7068965517241382,0.39461883408071763
259.0,0.34260869565217383,0.13913043478260867,0.15929203539823003,0.30452674897119364,0.2416107382550335,0.6982758620689659,0.390134529147982
260.0,0.3391304347826086,0.13913043478260867,0.15929203539823003,0.3004115226337449,0.2416107382550335,0.6810344827586208,0.3856502242152465
267.0,0.33739130434782605,0.13913043478260867,0.15929203539823003,0.3004115226337449,0.2416107382550335,0.6724137931034484,0.3856502242152465
268.0,0.3339130434782608,0.13913043478260867,0.15044247787610618,0.29629629629629634,0.2416107382550335,0.6637931034482761,0.38116591928251126
273.0,0.3321739130434782,0.13913043478260867,0.15044247787610618,0.2921810699588478,0.2416107382550335,0.6551724137931035,0.38116591928251126
274.0,0.32695652173913037,0.13913043478260867,0.15044247787610618,0.27983539094650217,0.22818791946308728,0.6465517241379309,0.38116591928251126
276.0,0.3252173913043478,0.13913043478260867,0.15044247787610618,0.27983539094650217,0.22147651006711408,0.6465517241379309,0.37668161434977565
279.0,0.32347826086956527,0.13913043478260867,0.15044247787610618,0.27983539094650217,0.21476510067114093,0.6465517241379309,0.37668161434977565
280.0,0.3217391304347824,0.13913043478260867,0.15044247787610618,0.27983539094650217,0.21476510067114093,0.6465517241379309,0.37219730941704043
282.0,0.32,0.13913043478260867,0.15044247787610618,0.27983539094650217,0.21476510067114093,0.637931034482759,0.367713004484305
285.0,0.3147826086956522,0.13913043478260867,0.15044247787610618,0.27572016460905346,0.2080536912751678,0.637931034482759,0.3587443946188339
287.0,0.3130434782608695,0.13913043478260867,0.15044247787610618,0.2716049382716049,0.2080536912751678,0.637931034482759,0.3587443946188339
289.0,0.31130434782608685,0.13913043478260867,0.15044247787610618,0.2674897119341563,0.20134228187919465,0.637931034482759,0.3587443946188339
290.0,0.3078260869565216,0.13913043478260867,0.15044247787610618,0.2633744855967078,0.20134228187919465,0.637931034482759,0.3542600896860986
292.0,0.30608695652173895,0.13913043478260867,0.15044247787610618,0.2633744855967078,0.20134228187919465,0.637931034482759,0.3542600896860986
296.0,0.3043478260869566,0.13913043478260867,0.15044247787610618,0.2633744855967078,0.20134228187919465,0.6293103448275862,0.3542600896860986
297.0,0.30260869565217385,0.13913043478260867,0.15044247787610618,0.2592592592592593,0.20134228187919465,0.6293103448275862,0.3542600896860986
299.0,0.30086956521739133,0.13913043478260867,0.15044247787610618,0.2592592592592593,0.20134228187919465,0.6293103448275862,0.3497757847533632
300.0,0.29913043478260853,0.13913043478260867,0.15044247787610618,0.25514403292181076,0.1946308724832215,0.6293103448275862,0.3497757847533632
306.0,0.2956521739130435,0.13913043478260867,0.14159292035398224,0.24691358024691357,0.1879194630872483,0.6293103448275862,0.3497757847533632
307.0,0.2921739130434781,0.13913043478260867,0.13274336283185836,0.24279835390946514,0.18120805369127516,0.6293103448275862,0.34529147982062786
310.0,0.29043478260869565,0.13913043478260867,0.13274336283185836,0.24279835390946514,0.18120805369127516,0.6206896551724139,0.34529147982062786
313.0,0.2886956521739131,0.13913043478260867,0.13274336283185836,0.24279835390946514,0.18120805369127516,0.6120689655172415,0.34080717488789236
317.0,0.2869565217391303,0.13913043478260867,0.13274336283185836,0.23868312757201646,0.18120805369127516,0.6034482758620693,0.34080717488789236
321.0,0.28521739130434787,0.13043478260869565,0.13274336283185836,0.23868312757201646,0.174496644295302,0.6034482758620693,0.34080717488789236
324.0,0.2834782608695651,0.13043478260869565,0.13274336283185836,0.23456790123456797,0.1677852348993288,0.6034482758620693,0.34080717488789236
325.0,0.28173913043478244,0.13043478260869565,0.13274336283185836,0.23456790123456797,0.1677852348993288,0.6034482758620693,0.34080717488789236
328.0,0.27999999999999997,0.13043478260869565,0.13274336283185836,0.23456790123456797,0.1677852348993288,0.6034482758620693,0.34080717488789236
332.0,0.27826086956521723,0.13043478260869565,0.13274336283185836,0.23045267489711949,0.1677852348993288,0.6034482758620693,0.34080717488789236
