times,population,R0,R1,R2,R3,R4,R5
694.0,0.89484126984127,0.7419354838709677,0.9772727272727265,0.7857142857142853,0.7625000000000004,0.9639639639639638,0.9821776565212762
732.0,0.89484126984127,0.7419354838709677,0.9772727272727265,0.7857142857142853,0.7625000000000004,0.9639639639639638,0.9821776565212762
733.0,0.8911888564949789,0.7254480286738351,0.9772727272727265,0.7857142857142853,0.7625000000000004,0.9639639639639638,0.9762250646635721
737.0,0.8911888564949789,0.7254480286738351,0.9772727272727265,0.7857142857142853,0.7625000000000004,0.9639639639639638,0.9762250646635721
750.0,0.8875214126410906,0.7254480286738351,0.9772727272727265,0.7857142857142853,0.7497916666666674,0.9639639639639638,0.9762250646635721
762.0,0.8838539687872013,0.7254480286738351,0.9772727272727265,0.7678571428571425,0.7370833333333338,0.9639639639639638,0.9762250646635721
769.0,0.8801865249333126,0.7254480286738351,0.9772727272727265,0.7678571428571425,0.7370833333333338,0.9639639639639638,0.970272472805867
786.0,0.8765190810794242,0.7254480286738351,0.9772727272727265,0.7678571428571425,0.7370833333333338,0.9639639639639638,0.9643198809481619
788.0,0.8765190810794242,0.7254480286738351,0.9772727272727265,0.7678571428571425,0.7370833333333338,0.9639639639639638,0.9643198809481619
790.0,0.8728362277975779,0.7085771442860715,0.9772727272727265,0.7678571428571425,0.7370833333333338,0.9639639639639638,0.9583672890904578
797.0,0.8691533745157317,0.691706259898308,0.9772727272727265,0.7678571428571425,0.7370833333333338,0.9548699643039263,0.9524146972327526
799.0,0.8654705212338849,0.6748353755105443,0.9772727272727265,0.7499999999999998,0.7370833333333338,0.9548699643039263,0.9524146972327526
837.0,0.8654705212338849,0.6748353755105443,0.9772727272727265,0.7499999999999998,0.7370833333333338,0.9548699643039263,0.9524146972327526
839.0,0.8654705212338849,0.6748353755105443,0.9772727272727265,0.7499999999999998,0.7370833333333338,0.9548699643039263,0.9524146972327526
850.0,0.8617560554775167,0.6748353755105443,0.9772727272727265,0.732142857142857,0.7239211309523812,0.9548699643039263,0.9524146972327526
853.0,0.8580415897211479,0.6575319043436072,0.9772727272727265,0.714285714285714,0.7239211309523812,0.9548699643039263,0.9464246676904083
859.0,0.8543271239647796,0.6402284331766702,0.9772727272727265,0.714285714285714,0.7107589285714287,0.9548699643039263,0.9464246676904083
877.0,0.8543271239647796,0.6402284331766702,0.9772727272727265,0.714285714285714,0.7107589285714287,0.9548699643039263,0.9464246676904083
890.0,0.850596437833929,0.6229249620097332,0.9772727272727265,0.6964285714285711,0.7107589285714287,0.9548699643039263,0.9403964850936546
901.0,0.850596437833929,0.6229249620097332,0.9772727272727265,0.6964285714285711,0.7107589285714287,0.9548699643039263,0.9403964850936546
904.0,0.8468493169624141,0.6229249620097332,0.9772727272727265,0.6785714285714283,0.7107589285714287,0.9548699643039263,0.9343294109962763
930.0,0.8431021960908986,0.6056214908427962,0.9772727272727265,0.6607142857142854,0.7107589285714287,0.9548699643039263,0.9343294109962763
939.0,0.8431021960908986,0.6056214908427962,0.9772727272727265,0.6607142857142854,0.7107589285714287,0.9548699643039263,0.9343294109962763
943.0,0.8393383470012075,0.5883180196758593,0.9772727272727265,0.6607142857142854,0.7107589285714287,0.9548699643039263,0.9343294109962763
974.0,0.8355744979115157,0.5710145485089221,0.9772727272727265,0.6607142857142854,0.7107589285714287,0.9548699643039263,0.9282226828198303
980.0,0.8318106488218241,0.5537110773419851,0.9772727272727265,0.6607142857142854,0.6975967261904764,0.9548699643039263,0.9282226828198303
994.0,0.8318106488218241,0.5537110773419851,0.9772727272727265,0.6607142857142854,0.6975967261904764,0.9548699643039263,0.9282226828198303
999.0,0.8280296913271792,0.5537110773419851,0.9772727272727265,0.6423611111111107,0.6975967261904764,0.9548699643039263,0.9221159546433839
1012.0,0.8242487338325343,0.5537110773419851,0.9772727272727265,0.6240079365079364,0.6975967261904764,0.9548699643039263,0.9221159546433839
1030.0,0.8242487338325343,0.5537110773419851,0.9772727272727265,0.6240079365079364,0.6975967261904764,0.9548699643039263,0.9221159546433839
1067.0,0.8242487338325343,0.5537110773419851,0.9772727272727265,0.6240079365079364,0.6975967261904764,0.9548699643039263,0.9221159546433839
1077.0,0.820432767472198,0.5358494296857921,0.9772727272727265,0.6240079365079364,0.6975967261904764,0.9548699643039263,0.9159685149457617
1080.0,0.8166168011118622,0.517987782029599,0.9772727272727265,0.6240079365079364,0.6975967261904764,0.9453212646608865,0.9098210752481387
1083.0,0.8128008347515269,0.5001261343734058,0.9772727272727265,0.6240079365079364,0.6844345238095241,0.9453212646608865,0.9098210752481387
1084.0,0.8128008347515269,0.5001261343734058,0.9772727272727265,0.6240079365079364,0.6844345238095241,0.9453212646608865,0.9098210752481387
1149.0,0.8128008347515269,0.5001261343734058,0.9772727272727265,0.6240079365079364,0.6844345238095241,0.9453212646608865,0.9098210752481387
1152.0,0.8089486980939364,0.5001261343734058,0.9772727272727265,0.6050986050986049,0.6844345238095241,0.9453212646608865,0.903589424047809
1153.0,0.8089486980939364,0.5001261343734058,0.9772727272727265,0.6050986050986049,0.6844345238095241,0.9453212646608865,0.903589424047809
1165.0,0.8050781301604726,0.5001261343734058,0.9772727272727265,0.6050986050986049,0.6712723214285715,0.9453212646608865,0.903589424047809
1170.0,0.8012075622270086,0.48226448671721284,0.9772727272727265,0.6050986050986049,0.6581101190476191,0.9453212646608865,0.903589424047809
1191.0,0.7934664263600815,0.4465411914048266,0.9772727272727265,0.6050986050986049,0.6449479166666666,0.9453212646608865,0.903589424047809
1212.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.6050986050986049,0.6449479166666666,0.9356751293072036,0.8973144974919209
1216.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.6050986050986049,0.6449479166666666,0.9356751293072036,0.8973144974919209
1230.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.6050986050986049,0.6449479166666666,0.9356751293072036,0.8973144974919209
1234.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.6050986050986049,0.6449479166666666,0.9356751293072036,0.8973144974919209
1235.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.5855792952567145,0.631225620567376,0.9258259174197594,0.8973144974919209
1250.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.5855792952567145,0.631225620567376,0.9258259174197594,0.8973144974919209
1271.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.5855792952567145,0.631225620567376,0.9258259174197594,0.8973144974919209
1293.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.5855792952567145,0.631225620567376,0.9258259174197594,0.8973144974919209
1295.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.5855792952567145,0.631225620567376,0.9258259174197594,0.8973144974919209
1297.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.5855792952567145,0.631225620567376,0.9258259174197594,0.890812218524588
1300.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.5855792952567145,0.631225620567376,0.9258259174197594,0.890812218524588
1301.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.5855792952567145,0.631225620567376,0.9258259174197594,0.890812218524588
1302.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.5855792952567145,0.631225620567376,0.9258259174197594,0.890812218524588
1320.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.5855792952567145,0.631225620567376,0.9258259174197594,0.890812218524588
1321.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.5855792952567145,0.631225620567376,0.9258259174197594,0.890812218524588
1329.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.5855792952567145,0.631225620567376,0.9258259174197594,0.890812218524588
1349.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.5855792952567145,0.631225620567376,0.9258259174197594,0.890812218524588
1356.0,0.7774391353541407,0.4065385430081441,0.9772727272727265,0.5646657489975462,0.631225620567376,0.9258259174197594,0.8840636411115229
1360.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.5437522027383779,0.631225620567376,0.9258259174197594,0.8773150636984579
1363.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.5437522027383779,0.631225620567376,0.9258259174197594,0.8773150636984579
1401.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.5437522027383779,0.631225620567376,0.9258259174197594,0.8773150636984579
1408.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.5437522027383779,0.631225620567376,0.9258259174197594,0.8773150636984579
1412.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.5437522027383779,0.631225620567376,0.9258259174197594,0.8773150636984579
1413.0,0.7689634697506673,0.38514177758666285,0.9772727272727265,0.5437522027383779,0.6161964391252956,0.9258259174197594,0.8773150636984579
1418.0,0.7689634697506673,0.38514177758666285,0.9772727272727265,0.5437522027383779,0.6161964391252956,0.9258259174197594,0.8773150636984579
1420.0,0.7689634697506673,0.38514177758666285,0.9772727272727265,0.5437522027383779,0.6161964391252956,0.9258259174197594,0.8773150636984579
1427.0,0.7646190433678951,0.3624863789050944,0.9772727272727265,0.5437522027383779,0.6161964391252956,0.9258259174197594,0.8702399422170182
1433.0,0.7646190433678951,0.3624863789050944,0.9772727272727265,0.5437522027383779,0.6161964391252956,0.9258259174197594,0.8702399422170182
1434.0,0.760249791691507,0.3624863789050944,0.9772727272727265,0.5437522027383779,0.6011672576832152,0.9258259174197594,0.8702399422170182
1435.0,0.760249791691507,0.3624863789050944,0.9772727272727265,0.5437522027383779,0.6011672576832152,0.9258259174197594,0.8702399422170182
1444.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.5437522027383779,0.5861380762411348,0.9258259174197594,0.8702399422170182
1455.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.5437522027383779,0.5861380762411348,0.9258259174197594,0.8702399422170182
1457.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.5437522027383779,0.5861380762411348,0.9258259174197594,0.8702399422170182
1481.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.5437522027383779,0.5861380762411348,0.9258259174197594,0.8702399422170182
1487.0,0.751330748246622,0.33983098022352604,0.9772727272727265,0.5220021146288429,0.5861380762411348,0.9258259174197594,0.8628650274524671
1504.0,0.751330748246622,0.33983098022352604,0.9772727272727265,0.5220021146288429,0.5861380762411348,0.9258259174197594,0.8628650274524671
1525.0,0.751330748246622,0.33983098022352604,0.9772727272727265,0.5220021146288429,0.5861380762411348,0.9258259174197594,0.8628650274524671
1536.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.5220021146288429,0.5861380762411348,0.9258259174197594,0.8554901126879157
1542.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.5220021146288429,0.5861380762411348,0.9258259174197594,0.8554901126879157
1558.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.5220021146288429,0.5861380762411348,0.9258259174197594,0.8554901126879157
1568.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.5220021146288429,0.5861380762411348,0.9258259174197594,0.8554901126879157
1569.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.5220021146288429,0.5861380762411348,0.9258259174197594,0.8554901126879157
1576.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.5002520265193077,0.5693912740628168,0.9258259174197594,0.8554901126879157
1592.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.5002520265193077,0.5693912740628168,0.9258259174197594,0.8554901126879157
1614.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.5002520265193077,0.5693912740628168,0.9258259174197594,0.8554901126879157
1615.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.5002520265193077,0.5693912740628168,0.9258259174197594,0.8554901126879157
1656.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.5002520265193077,0.5693912740628168,0.9258259174197594,0.8554901126879157
1657.0,0.7372909756163113,0.3155573387789885,0.9772727272727265,0.5002520265193077,0.5526444718844986,0.9258259174197594,0.8554901126879157
1666.0,0.7372909756163113,0.3155573387789885,0.9772727272727265,0.5002520265193077,0.5526444718844986,0.9258259174197594,0.8554901126879157
1682.0,0.7324403770925197,0.3155573387789885,0.9638854296388537,0.47643050144695964,0.5526444718844986,0.9258259174197594,0.8477129298452979
1690.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.47643050144695964,0.5358976697061805,0.9134815718541633,0.8399357470026808
1701.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.47643050144695964,0.5358976697061805,0.9134815718541633,0.8399357470026808
1702.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.47643050144695964,0.5358976697061805,0.9134815718541633,0.8399357470026808
1735.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.47643050144695964,0.5358976697061805,0.9134815718541633,0.8399357470026808
1741.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.47643050144695964,0.5358976697061805,0.9134815718541633,0.8320118248611461
1765.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.47643050144695964,0.5358976697061805,0.9134815718541633,0.8320118248611461
1769.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.47643050144695964,0.5358976697061805,0.9134815718541633,0.8320118248611461
1770.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.47643050144695964,0.5358976697061805,0.9134815718541633,0.8320118248611461
1776.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.47643050144695964,0.5358976697061805,0.9134815718541633,0.8320118248611461
1783.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.47643050144695964,0.5358976697061805,0.9134815718541633,0.8320118248611461
1785.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.47643050144695964,0.5358976697061805,0.9134815718541633,0.8320118248611461
1786.0,0.7126249626835119,0.291283697334451,0.9497106439088701,0.449962140255462,0.5358976697061805,0.9134815718541633,0.8238548461860373
1790.0,0.7126249626835119,0.291283697334451,0.9497106439088701,0.449962140255462,0.5358976697061805,0.9134815718541633,0.8238548461860373
1810.0,0.7126249626835119,0.291283697334451,0.9497106439088701,0.449962140255462,0.5358976697061805,0.9134815718541633,0.8238548461860373
1827.0,0.7073850732520155,0.26480336121313724,0.9497106439088701,0.449962140255462,0.5167584672166741,0.9134815718541633,0.8238548461860373
1831.0,0.7073850732520155,0.26480336121313724,0.9497106439088701,0.449962140255462,0.5167584672166741,0.9134815718541633,0.8238548461860373
1832.0,0.7073850732520155,0.26480336121313724,0.9497106439088701,0.449962140255462,0.5167584672166741,0.9134815718541633,0.8238548461860373
1847.0,0.702066388490722,0.26480336121313724,0.9497106439088701,0.449962140255462,0.4976192647271676,0.9134815718541633,0.8238548461860373
1882.0,0.702066388490722,0.26480336121313724,0.9497106439088701,0.449962140255462,0.4976192647271676,0.9134815718541633,0.8238548461860373
1908.0,0.702066388490722,0.26480336121313724,0.9497106439088701,0.449962140255462,0.4976192647271676,0.9134815718541633,0.8238548461860373
1925.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.449962140255462,0.4777144941380811,0.9134815718541633,0.8238548461860373
1932.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.449962140255462,0.4777144941380811,0.9134815718541633,0.8238548461860373
1945.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.449962140255462,0.4777144941380811,0.9134815718541633,0.8238548461860373
1951.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.449962140255462,0.4777144941380811,0.9134815718541633,0.8238548461860373
1967.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.449962140255462,0.4777144941380811,0.9134815718541633,0.8238548461860373
1978.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.449962140255462,0.4777144941380811,0.9134815718541633,0.8238548461860373
1979.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.449962140255462,0.4777144941380811,0.9134815718541633,0.8238548461860373
2022.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.449962140255462,0.4777144941380811,0.9134815718541633,0.8238548461860373
2033.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.449962140255462,0.4777144941380811,0.9134815718541633,0.8238548461860373
2050.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.449962140255462,0.4777144941380811,0.9134815718541633,0.8238548461860373
2055.0,0.6907700300803769,0.26480336121313724,0.9336138533341429,0.449962140255462,0.4777144941380811,0.8996409419775852,0.8147009034506368
2090.0,0.6849160467746108,0.26480336121313724,0.9175170627594167,0.41996466423843115,0.4777144941380811,0.8858003121010068,0.8055469607152368
2105.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.41996466423843115,0.4560001989499864,0.8858003121010068,0.8055469607152368
2106.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.41996466423843115,0.4560001989499864,0.8858003121010068,0.8055469607152368
2157.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.41996466423843115,0.4560001989499864,0.8858003121010068,0.8055469607152368
2176.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.41996466423843115,0.4560001989499864,0.8858003121010068,0.8055469607152368
2178.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.41996466423843115,0.4560001989499864,0.8858003121010068,0.8055469607152368
2216.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.41996466423843115,0.4560001989499864,0.8858003121010068,0.8055469607152368
2221.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.41996466423843115,0.4560001989499864,0.8858003121010068,0.8055469607152368
2224.0,0.6728887719827639,0.26480336121313724,0.9005260060416497,0.41996466423843115,0.4320001884789345,0.8858003121010068,0.8055469607152368
2241.0,0.6728887719827639,0.26480336121313724,0.9005260060416497,0.41996466423843115,0.4320001884789345,0.8858003121010068,0.8055469607152368
2255.0,0.6728887719827639,0.26480336121313724,0.9005260060416497,0.41996466423843115,0.4320001884789345,0.8858003121010068,0.8055469607152368
2256.0,0.6665407646999075,0.23538076552278858,0.9005260060416497,0.41996466423843115,0.4320001884789345,0.8858003121010068,0.8055469607152368
2272.0,0.6665407646999075,0.23538076552278858,0.9005260060416497,0.41996466423843115,0.4320001884789345,0.8858003121010068,0.8055469607152368
2288.0,0.6601317188854855,0.23538076552278858,0.9005260060416497,0.41996466423843115,0.4320001884789345,0.8858003121010068,0.7954776237062967
2294.0,0.6601317188854855,0.23538076552278858,0.9005260060416497,0.41996466423843115,0.4320001884789345,0.8858003121010068,0.7954776237062967
2297.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.41996466423843115,0.4320001884789345,0.8858003121010068,0.7852791926331393
2301.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.41996466423843115,0.4320001884789345,0.8858003121010068,0.7852791926331393
2318.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.41996466423843115,0.4320001884789345,0.8858003121010068,0.7852791926331393
2330.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.41996466423843115,0.4320001884789345,0.8858003121010068,0.7852791926331393
2332.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.41996466423843115,0.4320001884789345,0.8858003121010068,0.7852791926331393
2350.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.41996466423843115,0.4320001884789345,0.8858003121010068,0.7852791926331393
2357.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.41996466423843115,0.4320001884789345,0.8858003121010068,0.7852791926331393
2363.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.41996466423843115,0.4320001884789345,0.8858003121010068,0.7852791926331393
2365.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.41996466423843115,0.4320001884789345,0.8858003121010068,0.7852791926331393
2386.0,0.6466312388661116,0.19615063793565715,0.8817650475824483,0.41996466423843115,0.4320001884789345,0.8858003121010068,0.7745219434189868
2400.0,0.6396026384436535,0.19615063793565715,0.8817650475824483,0.41996466423843115,0.4011430321590107,0.8690870986651388,0.7745219434189868
2419.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.41996466423843115,0.4011430321590107,0.8690870986651388,0.7637646942048343
2443.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.41996466423843115,0.4011430321590107,0.8690870986651388,0.7637646942048343
2449.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.41996466423843115,0.4011430321590107,0.8690870986651388,0.7637646942048343
2452.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.41996466423843115,0.4011430321590107,0.8690870986651388,0.7637646942048343
2456.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.41996466423843115,0.4011430321590107,0.8690870986651388,0.7637646942048343
2466.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.41996466423843115,0.4011430321590107,0.8520461751619007,0.7525328604665275
2468.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.41996466423843115,0.4011430321590107,0.8520461751619007,0.7525328604665275
2475.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.41996466423843115,0.4011430321590107,0.8520461751619007,0.7525328604665275
2504.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.41996466423843115,0.4011430321590107,0.8520461751619007,0.7525328604665275
2527.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.41996466423843115,0.4011430321590107,0.8520461751619007,0.7525328604665275
2540.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.38178605839857377,0.3702858758390868,0.8520461751619007,0.7525328604665275
2556.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.38178605839857377,0.3702858758390868,0.8520461751619007,0.7525328604665275
2563.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.38178605839857377,0.3702858758390868,0.8520461751619007,0.7525328604665275
2573.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.38178605839857377,0.3702858758390868,0.8520461751619007,0.7525328604665275
2576.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.38178605839857377,0.3702858758390868,0.8520461751619007,0.7525328604665275
2583.0,0.6093747816288322,0.15692051034852572,0.8381187826958485,0.38178605839857377,0.3702858758390868,0.8331118157138585,0.7399906461254191
2598.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.38178605839857377,0.3702858758390868,0.8331118157138585,0.7274484317843098
2609.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.38178605839857377,0.3702858758390868,0.8331118157138585,0.7274484317843098
2624.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.38178605839857377,0.3702858758390868,0.8331118157138585,0.7274484317843098
2657.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.38178605839857377,0.3702858758390868,0.8331118157138585,0.7274484317843098
2666.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.38178605839857377,0.3702858758390868,0.8331118157138585,0.7274484317843098
2689.0,0.592660501904156,0.15692051034852572,0.8381187826958485,0.38178605839857377,0.3702858758390868,0.8331118157138585,0.7144582812167328
2692.0,0.592660501904156,0.15692051034852572,0.8381187826958485,0.38178605839857377,0.3702858758390868,0.8331118157138585,0.7144582812167328
2721.0,0.592660501904156,0.15692051034852572,0.8381187826958485,0.38178605839857377,0.3702858758390868,0.8331118157138585,0.7144582812167328
2769.0,0.5838148227712582,0.15692051034852572,0.8381187826958485,0.38178605839857377,0.3702858758390868,0.8127920153305935,0.7009779362881152
2772.0,0.5838148227712582,0.15692051034852572,0.8381187826958485,0.38178605839857377,0.3702858758390868,0.8127920153305935,0.7009779362881152
2796.0,0.5748330562670849,0.15692051034852572,0.8381187826958485,0.3436074525587164,0.3702858758390868,0.8127920153305935,0.6872332708707012
2797.0,0.5748330562670849,0.15692051034852572,0.8381187826958485,0.3436074525587164,0.3702858758390868,0.8127920153305935,0.6872332708707012
2835.0,0.5748330562670849,0.15692051034852572,0.8381187826958485,0.3436074525587164,0.3702858758390868,0.8127920153305935,0.6872332708707012
2847.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3436074525587164,0.3702858758390868,0.7908246635649018,0.6729159110608947
2863.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3436074525587164,0.3702858758390868,0.7908246635649018,0.6729159110608947
2870.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3436074525587164,0.3702858758390868,0.7908246635649018,0.6729159110608947
2944.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3436074525587164,0.3702858758390868,0.7908246635649018,0.6729159110608947
