times,population,R0,R1,R2,R3
186.0,0.21385712855687108,0.0,0.05199579831932774,0.33399283154121867,0.5416666666666669
200.0,0.2053028434145963,0.0,0.05199579831932774,0.29688251692552764,0.5416666666666669
201.0,0.19674855827232143,0.0,0.05199579831932774,0.2597722023098367,0.48750000000000016
216.0,0.1881942731300466,0.0,0.05199579831932774,0.2597722023098367,0.48750000000000016
228.0,0.17963998798777173,0.0,0.05199579831932774,0.2597722023098367,0.48750000000000016
231.0,0.17108570284549687,0.0,0.05199579831932774,0.2597722023098367,0.48750000000000016
242.0,0.16208119216941808,0.0,0.05199579831932774,0.2597722023098367,0.4265625000000002
250.0,0.15307668149333933,0.0,0.05199579831932774,0.2597722023098367,0.4265625000000002
260.0,0.14407217081726054,0.0,0.05199579831932774,0.22266188769414574,0.4265625000000002
278.0,0.13506766014118177,0.0,0.05199579831932774,0.22266188769414574,0.4265625000000002
283.0,0.12606314946510294,0.0,0.05199579831932774,0.18555157307845477,0.36562500000000014
287.0,0.1170586387890242,0.0,0.03466386554621848,0.18555157307845477,0.36562500000000014
314.0,0.10805412811294542,0.0,0.03466386554621848,0.18555157307845477,0.36562500000000014
340.0,0.09904961743686663,0.0,0.03466386554621848,0.14844125846276382,0.36562500000000014
357.0,0.09004510676078786,0.0,0.03466386554621848,0.14844125846276382,0.3046875000000001
378.0,0.08104059608470908,0.0,0.03466386554621848,0.11133094384707286,0.3046875000000001
384.0,0.07203608540863027,0.0,0.01733193277310924,0.11133094384707286,0.3046875000000001
389.0,0.0630315747325515,0.0,0.01733193277310924,0.0742206292313819,0.2437500000000001
392.0,0.05402706405647273,0.0,0.0,0.0742206292313819,0.2437500000000001
411.0,0.045022553380393925,0.0,0.0,0.0742206292313819,0.2437500000000001
467.0,0.03601804270431514,0.0,0.0,0.03711031461569094,0.1828125000000001
553.0,0.02701353202823636,0.0,0.0,0.03711031461569094,0.1828125000000001
587.0,0.01800902135215757,0.0,0.0,0.03711031461569094,0.12187500000000007
991.0,0.009004510676078784,0.0,0.0,0.03711031461569094,0.060937500000000026
999.0,0.0,0.0,0.0,0.0,0.0
