times,population,R0,R1,R2,R3,R4,R5,R6,R7
1290.0,0.8566688170881772,1.0,0.6296296296296297,0.72,0.96875,0.948275862068966,0.9543049543049545,0.7142857142857143,0.6451612903225805
1554.0,0.8566688170881772,1.0,0.6296296296296297,0.72,0.96875,0.948275862068966,0.9543049543049545,0.7142857142857143,0.6451612903225805
1591.0,0.8566688170881772,1.0,0.6296296296296297,0.72,0.96875,0.948275862068966,0.9543049543049545,0.7142857142857143,0.6451612903225805
1598.0,0.8513807379703494,1.0,0.6296296296296297,0.72,0.96875,0.948275862068966,0.9543049543049545,0.7142857142857143,0.6451612903225805
1693.0,0.8460926588525208,1.0,0.6296296296296297,0.72,0.96875,0.948275862068966,0.9543049543049545,0.6896551724137929,0.6451612903225805
1703.0,0.8460926588525208,1.0,0.6296296296296297,0.72,0.96875,0.948275862068966,0.9543049543049545,0.6896551724137929,0.6451612903225805
1721.0,0.840771321375461,1.0,0.6296296296296297,0.72,0.96875,0.948275862068966,0.9543049543049545,0.6896551724137929,0.6129032258064515
1731.0,0.8354499838984007,1.0,0.6296296296296297,0.72,0.96875,0.931034482758621,0.9543049543049545,0.6896551724137929,0.6129032258064515
1740.0,0.8354499838984007,1.0,0.6296296296296297,0.72,0.96875,0.931034482758621,0.9543049543049545,0.6896551724137929,0.6129032258064515
1742.0,0.8300945352836675,1.0,0.6296296296296297,0.6776470588235293,0.96875,0.931034482758621,0.9543049543049545,0.6896551724137929,0.5806451612903225
1743.0,0.8247390866689344,1.0,0.6296296296296297,0.6776470588235293,0.96875,0.931034482758621,0.9543049543049545,0.6896551724137929,0.5806451612903225
1781.0,0.8247390866689344,1.0,0.6296296296296297,0.6776470588235293,0.96875,0.931034482758621,0.9543049543049545,0.6896551724137929,0.5806451612903225
1815.0,0.8193486351220788,1.0,0.5902777777777779,0.6776470588235293,0.96875,0.931034482758621,0.9386606107917582,0.6896551724137929,0.5483870967741936
1918.0,0.8193486351220788,1.0,0.5902777777777779,0.6776470588235293,0.96875,0.931034482758621,0.9386606107917582,0.6896551724137929,0.5483870967741936
1920.0,0.8193486351220788,1.0,0.5902777777777779,0.6776470588235293,0.96875,0.931034482758621,0.9386606107917582,0.6896551724137929,0.5483870967741936
2105.0,0.8193486351220788,1.0,0.5902777777777779,0.6776470588235293,0.96875,0.931034482758621,0.9386606107917582,0.6896551724137929,0.5483870967741936
2196.0,0.8193486351220788,1.0,0.5902777777777779,0.6776470588235293,0.96875,0.931034482758621,0.9386606107917582,0.6896551724137929,0.5483870967741936
2225.0,0.8193486351220788,1.0,0.5902777777777779,0.6776470588235293,0.96875,0.931034482758621,0.9386606107917582,0.6896551724137929,0.5483870967741936
2349.0,0.8137748348831532,0.9761904761904763,0.5902777777777779,0.6776470588235293,0.9328703703703705,0.931034482758621,0.9227511089139313,0.6896551724137929,0.5483870967741936
2454.0,0.8082010346442274,0.9761904761904763,0.5902777777777779,0.6776470588235293,0.9328703703703705,0.931034482758621,0.9227511089139313,0.6609195402298847,0.5483870967741936
2549.0,0.8082010346442274,0.9761904761904763,0.5902777777777779,0.6776470588235293,0.9328703703703705,0.931034482758621,0.9227511089139313,0.6609195402298847,0.5483870967741936
2561.0,0.8082010346442274,0.9761904761904763,0.5902777777777779,0.6776470588235293,0.9328703703703705,0.931034482758621,0.9227511089139313,0.6609195402298847,0.5483870967741936
2604.0,0.8025492791572052,0.9761904761904763,0.5902777777777779,0.6324705882352939,0.9328703703703705,0.931034482758621,0.9065624929680731,0.6609195402298847,0.5483870967741936
2647.0,0.8025492791572052,0.9761904761904763,0.5902777777777779,0.6324705882352939,0.9328703703703705,0.931034482758621,0.9065624929680731,0.6609195402298847,0.5483870967741936
2672.0,0.8025492791572052,0.9761904761904763,0.5902777777777779,0.6324705882352939,0.9328703703703705,0.931034482758621,0.9065624929680731,0.6609195402298847,0.5483870967741936
2722.0,0.8025492791572052,0.9761904761904763,0.5902777777777779,0.6324705882352939,0.9328703703703705,0.931034482758621,0.9065624929680731,0.6609195402298847,0.5483870967741936
2809.0,0.8025492791572052,0.9761904761904763,0.5902777777777779,0.6324705882352939,0.9328703703703705,0.931034482758621,0.9065624929680731,0.6609195402298847,0.5483870967741936
2863.0,0.7967337046705586,0.9761904761904763,0.5902777777777779,0.6324705882352939,0.9328703703703705,0.931034482758621,0.9065624929680731,0.6609195402298847,0.5483870967741936
2879.0,0.7967337046705586,0.9761904761904763,0.5902777777777779,0.6324705882352939,0.9328703703703705,0.931034482758621,0.9065624929680731,0.6609195402298847,0.5483870967741936
2892.0,0.7967337046705586,0.9761904761904763,0.5902777777777779,0.6324705882352939,0.9328703703703705,0.931034482758621,0.9065624929680731,0.6609195402298847,0.5483870967741936
2909.0,0.7967337046705586,0.9761904761904763,0.5902777777777779,0.6324705882352939,0.9328703703703705,0.931034482758621,0.9065624929680731,0.6609195402298847,0.5483870967741936
2965.0,0.7967337046705586,0.9761904761904763,0.5902777777777779,0.6324705882352939,0.9328703703703705,0.931034482758621,0.9065624929680731,0.6609195402298847,0.5483870967741936
2972.0,0.7967337046705586,0.9761904761904763,0.5902777777777779,0.6324705882352939,0.9328703703703705,0.931034482758621,0.9065624929680731,0.6609195402298847,0.5483870967741936
3121.0,0.7906978432715391,0.9761904761904763,0.5481150793650795,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6321839080459769,0.5483870967741936
3188.0,0.7906978432715391,0.9761904761904763,0.5481150793650795,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6321839080459769,0.5483870967741936
3293.0,0.7906978432715391,0.9761904761904763,0.5481150793650795,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6321839080459769,0.5483870967741936
3296.0,0.7906978432715391,0.9761904761904763,0.5481150793650795,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6321839080459769,0.5483870967741936
3311.0,0.7906978432715391,0.9761904761904763,0.5481150793650795,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6321839080459769,0.5483870967741936
3313.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6321839080459769,0.5483870967741936
3492.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6321839080459769,0.5483870967741936
3544.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6321839080459769,0.5483870967741936
3555.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6321839080459769,0.5483870967741936
3608.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6321839080459769,0.5483870967741936
3614.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6321839080459769,0.5483870967741936
3721.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6321839080459769,0.5483870967741936
3771.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6321839080459769,0.5483870967741936
3779.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6321839080459769,0.5483870967741936
3782.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6321839080459769,0.5483870967741936
3800.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6321839080459769,0.5483870967741936
3822.0,0.7777091874154634,0.9761904761904763,0.498286435786436,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6020799124247398,0.5092165898617513
3855.0,0.7777091874154634,0.9761904761904763,0.498286435786436,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6020799124247398,0.5092165898617513
3900.0,0.7777091874154634,0.9761904761904763,0.498286435786436,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6020799124247398,0.5092165898617513
3914.0,0.7777091874154634,0.9761904761904763,0.498286435786436,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6020799124247398,0.5092165898617513
3964.0,0.7777091874154634,0.9761904761904763,0.498286435786436,0.6324705882352939,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6020799124247398,0.5092165898617513
3976.0,0.7707027983396488,0.9498069498069499,0.498286435786436,0.5872941176470587,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6020799124247398,0.5092165898617513
4050.0,0.7636964092638333,0.9498069498069499,0.498286435786436,0.5872941176470587,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6020799124247398,0.4667818740399387
4052.0,0.7636964092638333,0.9498069498069499,0.498286435786436,0.5872941176470587,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6020799124247398,0.4667818740399387
4066.0,0.7566251462150937,0.9498069498069499,0.498286435786436,0.5872941176470587,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6020799124247398,0.42434715821812613
4085.0,0.7566251462150937,0.9498069498069499,0.498286435786436,0.5872941176470587,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6020799124247398,0.42434715821812613
4178.0,0.7566251462150937,0.9498069498069499,0.498286435786436,0.5872941176470587,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6020799124247398,0.42434715821812613
4181.0,0.7566251462150937,0.9498069498069499,0.498286435786436,0.5872941176470587,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6020799124247398,0.42434715821812613
4212.0,0.7493499044245642,0.9234234234234234,0.498286435786436,0.5872941176470587,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6020799124247398,0.42434715821812613
4227.0,0.7493499044245642,0.9234234234234234,0.498286435786436,0.5872941176470587,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6020799124247398,0.42434715821812613
4279.0,0.7493499044245642,0.9234234234234234,0.498286435786436,0.5872941176470587,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6020799124247398,0.42434715821812613
4297.0,0.7493499044245642,0.9234234234234234,0.498286435786436,0.5872941176470587,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6020799124247398,0.42434715821812613
4327.0,0.7493499044245642,0.9234234234234234,0.498286435786436,0.5872941176470587,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6020799124247398,0.42434715821812613
4352.0,0.7493499044245642,0.9234234234234234,0.498286435786436,0.5872941176470587,0.8904671717171716,0.931034482758621,0.9065624929680731,0.6020799124247398,0.42434715821812613
4353.0,0.7417034768283948,0.8945664414414415,0.498286435786436,0.5872941176470587,0.8904671717171716,0.931034482758621,0.8844512126517785,0.6020799124247398,0.42434715821812613
4415.0,0.7340570492322257,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.931034482758621,0.8844512126517785,0.6020799124247398,0.42434715821812613
4472.0,0.7340570492322257,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.931034482758621,0.8844512126517785,0.6020799124247398,0.42434715821812613
4487.0,0.7340570492322257,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.931034482758621,0.8844512126517785,0.6020799124247398,0.42434715821812613
4537.0,0.7340570492322257,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.931034482758621,0.8844512126517785,0.6020799124247398,0.42434715821812613
4555.0,0.7340570492322257,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.931034482758621,0.8844512126517785,0.6020799124247398,0.42434715821812613
4568.0,0.7340570492322257,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.931034482758621,0.8844512126517785,0.6020799124247398,0.42434715821812613
4596.0,0.7340570492322257,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.931034482758621,0.8844512126517785,0.6020799124247398,0.42434715821812613
4603.0,0.7340570492322257,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.931034482758621,0.8844512126517785,0.6020799124247398,0.42434715821812613
4618.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
4642.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
4652.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
4672.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
4675.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
4681.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
4691.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
4720.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
4744.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
4791.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
4830.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
4857.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
4863.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
4866.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
4874.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
4925.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
4952.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
4980.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5012.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5014.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5035.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5038.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5101.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5110.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5137.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5156.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5181.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5228.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5238.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5306.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5316.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5359.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5379.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5406.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5433.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5519.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5530.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5533.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5551.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5571.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5602.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5612.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5651.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5653.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5661.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5673.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5678.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5683.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5684.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5685.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5693.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5714.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5723.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5768.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5779.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5785.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5816.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5823.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5860.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5909.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5917.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5945.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5947.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
5984.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
6003.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
