times,population,R0,R1,R2,R3,R4,R5
853.0,0.8580415897211479,0.5294117647058821,0.6296794618124258,0.9772727272727265,0.6790985514389765,0.7867860788755561,0.9836065573770488
859.0,0.8543271239647796,0.5294117647058821,0.6296794618124258,0.9772727272727265,0.6790985514389765,0.7867860788755561,0.9836065573770488
877.0,0.8543271239647796,0.5294117647058821,0.6296794618124258,0.9772727272727265,0.6790985514389765,0.7867860788755561,0.9836065573770488
890.0,0.850596437833929,0.4982698961937714,0.611159477641472,0.9772727272727265,0.6681453489964123,0.7795010225896708,0.9836065573770488
901.0,0.850596437833929,0.4982698961937714,0.611159477641472,0.9772727272727265,0.6681453489964123,0.7795010225896708,0.9836065573770488
904.0,0.8468493169624141,0.4982698961937714,0.611159477641472,0.9772727272727265,0.6570095931798058,0.7722159663037861,0.9836065573770488
930.0,0.8431021960908986,0.4671280276816607,0.611159477641472,0.9772727272727265,0.6458738373631986,0.7649309100179013,0.9836065573770488
939.0,0.8431021960908986,0.4671280276816607,0.611159477641472,0.9772727272727265,0.6458738373631986,0.7649309100179013,0.9836065573770488
943.0,0.8393383470012075,0.4671280276816607,0.5926394934705184,0.9772727272727265,0.6458738373631986,0.7576458537320166,0.9836065573770488
974.0,0.8355744979115157,0.4671280276816607,0.5741195092995647,0.9772727272727265,0.6458738373631986,0.750360797446132,0.9836065573770488
980.0,0.8318106488218241,0.4359861591695499,0.5741195092995647,0.9772727272727265,0.634738081546592,0.7430757411602469,0.9836065573770488
994.0,0.8318106488218241,0.4359861591695499,0.5741195092995647,0.9772727272727265,0.634738081546592,0.7430757411602469,0.9836065573770488
999.0,0.8280296913271792,0.4359861591695499,0.555599525128611,0.9772727272727265,0.634738081546592,0.7430757411602469,0.9836065573770488
1012.0,0.8242487338325343,0.4359861591695499,0.5370795409576573,0.9772727272727265,0.6236023257299852,0.7430757411602469,0.9836065573770488
1030.0,0.8242487338325343,0.4359861591695499,0.5370795409576573,0.9772727272727265,0.6236023257299852,0.7430757411602469,0.9836065573770488
1067.0,0.8242487338325343,0.4359861591695499,0.5370795409576573,0.9772727272727265,0.6236023257299852,0.7430757411602469,0.9836065573770488
1077.0,0.820432767472198,0.40484429065743927,0.5370795409576573,0.9772727272727265,0.6122641016258036,0.735718555604205,0.9836065573770488
1080.0,0.8166168011118622,0.40484429065743927,0.5370795409576573,0.9772727272727265,0.6122641016258036,0.735718555604205,0.9836065573770488
1083.0,0.8128008347515269,0.37370242214532856,0.5370795409576573,0.9772727272727265,0.6009258775216221,0.7283613700481625,0.9836065573770488
1084.0,0.8128008347515269,0.37370242214532856,0.5370795409576573,0.9772727272727265,0.6009258775216221,0.7283613700481625,0.9836065573770488
1149.0,0.8128008347515269,0.37370242214532856,0.5370795409576573,0.9772727272727265,0.6009258775216221,0.7283613700481625,0.9836065573770488
1152.0,0.8089486980939364,0.37370242214532856,0.5185595567867035,0.9772727272727265,0.6009258775216221,0.7209291111701198,0.9836065573770488
1153.0,0.8089486980939364,0.37370242214532856,0.5185595567867035,0.9772727272727265,0.6009258775216221,0.7209291111701198,0.9836065573770488
1165.0,0.8050781301604726,0.37370242214532856,0.5185595567867035,0.9772727272727265,0.5893696106462061,0.7134194329287644,0.9836065573770488
1170.0,0.8012075622270086,0.37370242214532856,0.5000395726157499,0.9772727272727265,0.5893696106462061,0.705909754687409,0.9836065573770488
1191.0,0.7934664263600815,0.3114186851211072,0.4815195884447962,0.9772727272727265,0.5662570768953744,0.6908903982046983,0.9836065573770488
1212.0,0.7895958584266172,0.3114186851211072,0.4815195884447962,0.9772727272727265,0.5662570768953744,0.6908903982046983,0.9663503019844693
1216.0,0.7895958584266172,0.3114186851211072,0.4815195884447962,0.9772727272727265,0.5662570768953744,0.6908903982046983,0.9663503019844693
1230.0,0.7895958584266172,0.3114186851211072,0.4815195884447962,0.9772727272727265,0.5662570768953744,0.6908903982046983,0.9663503019844693
1234.0,0.7895958584266172,0.3114186851211072,0.4815195884447962,0.9772727272727265,0.5662570768953744,0.6908903982046983,0.9663503019844693
1235.0,0.7856478791344843,0.3114186851211072,0.4815195884447962,0.9772727272727265,0.5662570768953744,0.6908903982046983,0.9663503019844693
1250.0,0.7856478791344843,0.3114186851211072,0.4815195884447962,0.9772727272727265,0.5662570768953744,0.6908903982046983,0.9663503019844693
1271.0,0.7856478791344843,0.3114186851211072,0.4815195884447962,0.9772727272727265,0.5662570768953744,0.6908903982046983,0.9663503019844693
1293.0,0.7856478791344843,0.3114186851211072,0.4815195884447962,0.9772727272727265,0.5662570768953744,0.6908903982046983,0.9663503019844693
1295.0,0.7856478791344843,0.3114186851211072,0.4815195884447962,0.9772727272727265,0.5662570768953744,0.6908903982046983,0.9663503019844693
1297.0,0.7816189156517434,0.3114186851211072,0.4622588049070045,0.9772727272727265,0.5662570768953744,0.6831275847417245,0.9663503019844693
1300.0,0.7816189156517434,0.3114186851211072,0.4622588049070045,0.9772727272727265,0.5662570768953744,0.6831275847417245,0.9663503019844693
1301.0,0.7816189156517434,0.3114186851211072,0.4622588049070045,0.9772727272727265,0.5662570768953744,0.6831275847417245,0.9663503019844693
1302.0,0.7816189156517434,0.3114186851211072,0.4622588049070045,0.9772727272727265,0.5662570768953744,0.6831275847417245,0.9663503019844693
1320.0,0.7816189156517434,0.3114186851211072,0.4622588049070045,0.9772727272727265,0.5662570768953744,0.6831275847417245,0.9663503019844693
1321.0,0.7816189156517434,0.3114186851211072,0.4622588049070045,0.9772727272727265,0.5662570768953744,0.6831275847417245,0.9663503019844693
1329.0,0.7816189156517434,0.3114186851211072,0.4622588049070045,0.9772727272727265,0.5662570768953744,0.6831275847417245,0.9663503019844693
1349.0,0.7816189156517434,0.3114186851211072,0.4622588049070045,0.9772727272727265,0.5662570768953744,0.6831275847417245,0.9663503019844693
1356.0,0.7774391353541407,0.2669303015323776,0.4622588049070045,0.9772727272727265,0.552445928678414,0.674897131913511,0.9663503019844693
1360.0,0.7732593550565371,0.2669303015323776,0.4622588049070045,0.9772727272727265,0.552445928678414,0.674897131913511,0.9481172774187246
1363.0,0.7732593550565371,0.2669303015323776,0.4622588049070045,0.9772727272727265,0.552445928678414,0.674897131913511,0.9481172774187246
1401.0,0.7732593550565371,0.2669303015323776,0.4622588049070045,0.9772727272727265,0.552445928678414,0.674897131913511,0.9481172774187246
1408.0,0.7732593550565371,0.2669303015323776,0.4622588049070045,0.9772727272727265,0.552445928678414,0.674897131913511,0.9481172774187246
1412.0,0.7732593550565371,0.2669303015323776,0.4622588049070045,0.9772727272727265,0.552445928678414,0.674897131913511,0.9481172774187246
1413.0,0.7689634697506673,0.2669303015323776,0.44216059599800445,0.9772727272727265,0.552445928678414,0.6665650685565535,0.9481172774187246
1418.0,0.7689634697506673,0.2669303015323776,0.44216059599800445,0.9772727272727265,0.552445928678414,0.6665650685565535,0.9481172774187246
1420.0,0.7689634697506673,0.2669303015323776,0.44216059599800445,0.9772727272727265,0.552445928678414,0.6665650685565535,0.9481172774187246
1427.0,0.7646190433678951,0.2669303015323776,0.4220623870890041,0.9772727272727265,0.552445928678414,0.6582330051995968,0.9481172774187246
1433.0,0.7646190433678951,0.2669303015323776,0.4220623870890041,0.9772727272727265,0.552445928678414,0.6582330051995968,0.9481172774187246
1434.0,0.760249791691507,0.2669303015323776,0.40196417818000385,0.9772727272727265,0.5382806484558905,0.6499009418426399,0.9481172774187246
1435.0,0.760249791691507,0.2669303015323776,0.40196417818000385,0.9772727272727265,0.5382806484558905,0.6499009418426399,0.9481172774187246
1444.0,0.7558297347630685,0.2669303015323776,0.40196417818000385,0.9772727272727265,0.5382806484558905,0.6414606698706574,0.9481172774187246
1455.0,0.7558297347630685,0.2669303015323776,0.40196417818000385,0.9772727272727265,0.5382806484558905,0.6414606698706574,0.9481172774187246
1457.0,0.7558297347630685,0.2669303015323776,0.40196417818000385,0.9772727272727265,0.5382806484558905,0.6414606698706574,0.9481172774187246
1481.0,0.7558297347630685,0.2669303015323776,0.40196417818000385,0.9772727272727265,0.5382806484558905,0.6414606698706574,0.9481172774187246
1487.0,0.751330748246622,0.2669303015323776,0.40196417818000385,0.9772727272727265,0.5382806484558905,0.632907860939049,0.9481172774187246
1504.0,0.751330748246622,0.2669303015323776,0.40196417818000385,0.9772727272727265,0.5382806484558905,0.632907860939049,0.9481172774187246
1525.0,0.751330748246622,0.2669303015323776,0.40196417818000385,0.9772727272727265,0.5382806484558905,0.632907860939049,0.9481172774187246
1536.0,0.7467772285602793,0.2669303015323776,0.38186596927100364,0.9772727272727265,0.5382806484558905,0.632907860939049,0.9481172774187246
1542.0,0.7467772285602793,0.2669303015323776,0.38186596927100364,0.9772727272727265,0.5382806484558905,0.632907860939049,0.9481172774187246
1558.0,0.7467772285602793,0.2669303015323776,0.38186596927100364,0.9772727272727265,0.5382806484558905,0.632907860939049,0.9481172774187246
1568.0,0.7467772285602793,0.2669303015323776,0.38186596927100364,0.9772727272727265,0.5382806484558905,0.632907860939049,0.9481172774187246
1569.0,0.7467772285602793,0.2669303015323776,0.38186596927100364,0.9772727272727265,0.5382806484558905,0.632907860939049,0.9481172774187246
1576.0,0.7421098708817778,0.2669303015323776,0.38186596927100364,0.9772727272727265,0.5382806484558905,0.632907860939049,0.9481172774187246
1592.0,0.7421098708817778,0.2669303015323776,0.38186596927100364,0.9772727272727265,0.5382806484558905,0.632907860939049,0.9481172774187246
1614.0,0.7421098708817778,0.2669303015323776,0.38186596927100364,0.9772727272727265,0.5382806484558905,0.632907860939049,0.9481172774187246
1615.0,0.7421098708817778,0.2669303015323776,0.38186596927100364,0.9772727272727265,0.5382806484558905,0.632907860939049,0.9481172774187246
1656.0,0.7421098708817778,0.2669303015323776,0.38186596927100364,0.9772727272727265,0.5382806484558905,0.632907860939049,0.9481172774187246
1657.0,0.7372909756163113,0.2669303015323776,0.38186596927100364,0.9772727272727265,0.5382806484558905,0.6236003923958274,0.9481172774187246
1666.0,0.7372909756163113,0.2669303015323776,0.38186596927100364,0.9772727272727265,0.5382806484558905,0.6236003923958274,0.9481172774187246
1682.0,0.7324403770925197,0.2669303015323776,0.35940326519623866,0.9638854296388537,0.522901201357151,0.6141519016019513,0.9481172774187246
1690.0,0.7227391800449368,0.20019772614928324,0.35940326519623866,0.9638854296388537,0.5075217542584112,0.6047034108080751,0.9481172774187246
1701.0,0.7227391800449368,0.20019772614928324,0.35940326519623866,0.9638854296388537,0.5075217542584112,0.6047034108080751,0.9481172774187246
1702.0,0.7227391800449368,0.20019772614928324,0.35940326519623866,0.9638854296388537,0.5075217542584112,0.6047034108080751,0.9481172774187246
1735.0,0.7227391800449368,0.20019772614928324,0.35940326519623866,0.9638854296388537,0.5075217542584112,0.6047034108080751,0.9481172774187246
1741.0,0.7177889116884645,0.20019772614928324,0.35940326519623866,0.9638854296388537,0.5075217542584112,0.5951049439698518,0.9481172774187246
1765.0,0.7177889116884645,0.20019772614928324,0.35940326519623866,0.9638854296388537,0.5075217542584112,0.5951049439698518,0.9481172774187246
1769.0,0.7177889116884645,0.20019772614928324,0.35940326519623866,0.9638854296388537,0.5075217542584112,0.5951049439698518,0.9481172774187246
1770.0,0.7177889116884645,0.20019772614928324,0.35940326519623866,0.9638854296388537,0.5075217542584112,0.5951049439698518,0.9481172774187246
1776.0,0.7177889116884645,0.20019772614928324,0.35940326519623866,0.9638854296388537,0.5075217542584112,0.5951049439698518,0.9481172774187246
1783.0,0.7177889116884645,0.20019772614928324,0.35940326519623866,0.9638854296388537,0.5075217542584112,0.5951049439698518,0.9481172774187246
1785.0,0.7177889116884645,0.20019772614928324,0.35940326519623866,0.9638854296388537,0.5075217542584112,0.5951049439698518,0.9481172774187246
1786.0,0.7126249626835119,0.20019772614928324,0.35940326519623866,0.9497106439088701,0.5075217542584112,0.5848445139014062,0.9481172774187246
1790.0,0.7126249626835119,0.20019772614928324,0.35940326519623866,0.9497106439088701,0.5075217542584112,0.5848445139014062,0.9481172774187246
1810.0,0.7126249626835119,0.20019772614928324,0.35940326519623866,0.9497106439088701,0.5075217542584112,0.5848445139014062,0.9481172774187246
1827.0,0.7073850732520155,0.10009886307464164,0.33544304751648935,0.9497106439088701,0.4900210041115693,0.574210977285017,0.9481172774187246
1831.0,0.7073850732520155,0.10009886307464164,0.33544304751648935,0.9497106439088701,0.4900210041115693,0.574210977285017,0.9481172774187246
1832.0,0.7073850732520155,0.10009886307464164,0.33544304751648935,0.9497106439088701,0.4900210041115693,0.574210977285017,0.9481172774187246
1847.0,0.702066388490722,0.10009886307464164,0.33544304751648935,0.9497106439088701,0.4900210041115693,0.5633768079022808,0.9238065779977317
1882.0,0.702066388490722,0.10009886307464164,0.33544304751648935,0.9497106439088701,0.4900210041115693,0.5633768079022808,0.9238065779977317
1908.0,0.702066388490722,0.10009886307464164,0.33544304751648935,0.9497106439088701,0.4900210041115693,0.5633768079022808,0.9238065779977317
1925.0,0.6966240133861427,0.10009886307464164,0.33544304751648935,0.9497106439088701,0.47252025396472763,0.5518793220267243,0.9238065779977317
1932.0,0.6966240133861427,0.10009886307464164,0.33544304751648935,0.9497106439088701,0.47252025396472763,0.5518793220267243,0.9238065779977317
1945.0,0.6966240133861427,0.10009886307464164,0.33544304751648935,0.9497106439088701,0.47252025396472763,0.5518793220267243,0.9238065779977317
1951.0,0.6966240133861427,0.10009886307464164,0.33544304751648935,0.9497106439088701,0.47252025396472763,0.5518793220267243,0.9238065779977317
1967.0,0.6966240133861427,0.10009886307464164,0.33544304751648935,0.9497106439088701,0.47252025396472763,0.5518793220267243,0.9238065779977317
1978.0,0.6966240133861427,0.10009886307464164,0.33544304751648935,0.9497106439088701,0.47252025396472763,0.5518793220267243,0.9238065779977317
1979.0,0.6966240133861427,0.10009886307464164,0.33544304751648935,0.9497106439088701,0.47252025396472763,0.5518793220267243,0.9238065779977317
2022.0,0.6966240133861427,0.10009886307464164,0.33544304751648935,0.9497106439088701,0.47252025396472763,0.5518793220267243,0.9238065779977317
2033.0,0.6966240133861427,0.10009886307464164,0.33544304751648935,0.9497106439088701,0.47252025396472763,0.5518793220267243,0.9238065779977317
2050.0,0.6966240133861427,0.10009886307464164,0.33544304751648935,0.9497106439088701,0.47252025396472763,0.5518793220267243,0.9238065779977317
2055.0,0.6907700300803769,0.10009886307464164,0.33544304751648935,0.9336138533341429,0.47252025396472763,0.5518793220267243,0.9238065779977317
2090.0,0.6849160467746108,0.10009886307464164,0.33544304751648935,0.9175170627594167,0.47252025396472763,0.5518793220267243,0.9238065779977317
2105.0,0.6790620634688447,0.10009886307464164,0.33544304751648935,0.9175170627594167,0.47252025396472763,0.5390449191888936,0.897412104340654
2106.0,0.6790620634688447,0.10009886307464164,0.33544304751648935,0.9175170627594167,0.47252025396472763,0.5390449191888936,0.897412104340654
2157.0,0.6790620634688447,0.10009886307464164,0.33544304751648935,0.9175170627594167,0.47252025396472763,0.5390449191888936,0.897412104340654
2176.0,0.6790620634688447,0.10009886307464164,0.33544304751648935,0.9175170627594167,0.47252025396472763,0.5390449191888936,0.897412104340654
2178.0,0.6790620634688447,0.10009886307464164,0.33544304751648935,0.9175170627594167,0.47252025396472763,0.5390449191888936,0.897412104340654
2216.0,0.6790620634688447,0.10009886307464164,0.33544304751648935,0.9175170627594167,0.47252025396472763,0.5390449191888936,0.897412104340654
2221.0,0.6790620634688447,0.10009886307464164,0.33544304751648935,0.9175170627594167,0.47252025396472763,0.5390449191888936,0.897412104340654
2224.0,0.6728887719827639,0.10009886307464164,0.33544304751648935,0.9005260060416497,0.47252025396472763,0.5252232545943066,0.897412104340654
2241.0,0.6728887719827639,0.10009886307464164,0.33544304751648935,0.9005260060416497,0.47252025396472763,0.5252232545943066,0.897412104340654
2255.0,0.6728887719827639,0.10009886307464164,0.33544304751648935,0.9005260060416497,0.47252025396472763,0.5252232545943066,0.897412104340654
2256.0,0.6665407646999075,0.10009886307464164,0.3018987427648404,0.9005260060416497,0.47252025396472763,0.5110280314971631,0.897412104340654
2272.0,0.6665407646999075,0.10009886307464164,0.3018987427648404,0.9005260060416497,0.47252025396472763,0.5110280314971631,0.897412104340654
2288.0,0.6601317188854855,0.10009886307464164,0.3018987427648404,0.9005260060416497,0.47252025396472763,0.4968328084000197,0.897412104340654
2294.0,0.6601317188854855,0.10009886307464164,0.3018987427648404,0.9005260060416497,0.47252025396472763,0.4968328084000197,0.897412104340654
2297.0,0.6536598392885694,0.10009886307464164,0.3018987427648404,0.8817650475824483,0.4510420606026945,0.48222007874119555,0.897412104340654
2301.0,0.6536598392885694,0.10009886307464164,0.3018987427648404,0.8817650475824483,0.4510420606026945,0.48222007874119555,0.897412104340654
2318.0,0.6536598392885694,0.10009886307464164,0.3018987427648404,0.8817650475824483,0.4510420606026945,0.48222007874119555,0.897412104340654
2330.0,0.6536598392885694,0.10009886307464164,0.3018987427648404,0.8817650475824483,0.4510420606026945,0.48222007874119555,0.897412104340654
2332.0,0.6536598392885694,0.10009886307464164,0.3018987427648404,0.8817650475824483,0.4510420606026945,0.48222007874119555,0.897412104340654
2350.0,0.6536598392885694,0.10009886307464164,0.3018987427648404,0.8817650475824483,0.4510420606026945,0.48222007874119555,0.897412104340654
2357.0,0.6536598392885694,0.10009886307464164,0.3018987427648404,0.8817650475824483,0.4510420606026945,0.48222007874119555,0.897412104340654
2363.0,0.6536598392885694,0.10009886307464164,0.3018987427648404,0.8817650475824483,0.4510420606026945,0.48222007874119555,0.897412104340654
2365.0,0.6536598392885694,0.10009886307464164,0.3018987427648404,0.8817650475824483,0.4510420606026945,0.48222007874119555,0.897412104340654
2386.0,0.6466312388661116,0.10009886307464164,0.26835443801319137,0.8817650475824483,0.4510420606026945,0.48222007874119555,0.897412104340654
2400.0,0.6396026384436535,0.10009886307464164,0.26835443801319137,0.8817650475824483,0.4510420606026945,0.48222007874119555,0.897412104340654
2419.0,0.6325740380211959,0.10009886307464164,0.26835443801319137,0.8817650475824483,0.4510420606026945,0.466146076116489,0.8664668593633899
2443.0,0.6325740380211959,0.10009886307464164,0.26835443801319137,0.8817650475824483,0.4510420606026945,0.466146076116489,0.8664668593633899
2449.0,0.6325740380211959,0.10009886307464164,0.26835443801319137,0.8817650475824483,0.4510420606026945,0.466146076116489,0.8664668593633899
2452.0,0.6325740380211959,0.10009886307464164,0.26835443801319137,0.8817650475824483,0.4510420606026945,0.466146076116489,0.8664668593633899
2456.0,0.6325740380211959,0.10009886307464164,0.26835443801319137,0.8817650475824483,0.4510420606026945,0.466146076116489,0.8664668593633899
2466.0,0.6252185259511824,0.10009886307464164,0.26835443801319137,0.8607706416876282,0.4510420606026945,0.466146076116489,0.8664668593633899
2468.0,0.6252185259511824,0.10009886307464164,0.26835443801319137,0.8607706416876282,0.4510420606026945,0.466146076116489,0.8664668593633899
2475.0,0.6252185259511824,0.10009886307464164,0.26835443801319137,0.8607706416876282,0.4510420606026945,0.466146076116489,0.8664668593633899
2504.0,0.6252185259511824,0.10009886307464164,0.26835443801319137,0.8607706416876282,0.4510420606026945,0.466146076116489,0.8664668593633899
2527.0,0.6252185259511824,0.10009886307464164,0.26835443801319137,0.8607706416876282,0.4510420606026945,0.466146076116489,0.8664668593633899
2540.0,0.6174997787172167,0.0,0.26835443801319137,0.8607706416876282,0.42285193181502606,0.4482173808812393,0.8664668593633899
2556.0,0.6174997787172167,0.0,0.26835443801319137,0.8607706416876282,0.42285193181502606,0.4482173808812393,0.8664668593633899
2563.0,0.6174997787172167,0.0,0.26835443801319137,0.8607706416876282,0.42285193181502606,0.4482173808812393,0.8664668593633899
2573.0,0.6174997787172167,0.0,0.26835443801319137,0.8607706416876282,0.42285193181502606,0.4482173808812393,0.8664668593633899
2576.0,0.6174997787172167,0.0,0.26835443801319137,0.8607706416876282,0.42285193181502606,0.4482173808812393,0.8664668593633899
2583.0,0.6093747816288322,0.0,0.26835443801319137,0.8381187826958485,0.42285193181502606,0.4482173808812393,0.8664668593633899
2598.0,0.6012497845404482,0.0,0.26835443801319137,0.8381187826958485,0.39032486013694717,0.42872966866901163,0.8287943872171557
2609.0,0.6012497845404482,0.0,0.26835443801319137,0.8381187826958485,0.39032486013694717,0.42872966866901163,0.8287943872171557
2624.0,0.6012497845404482,0.0,0.26835443801319137,0.8381187826958485,0.39032486013694717,0.42872966866901163,0.8287943872171557
2657.0,0.6012497845404482,0.0,0.26835443801319137,0.8381187826958485,0.39032486013694717,0.42872966866901163,0.8287943872171557
2666.0,0.6012497845404482,0.0,0.26835443801319137,0.8381187826958485,0.39032486013694717,0.42872966866901163,0.8287943872171557
2689.0,0.592660501904156,0.0,0.26835443801319137,0.8381187826958485,0.39032486013694717,0.42872966866901163,0.7911219150709212
2692.0,0.592660501904156,0.0,0.26835443801319137,0.8381187826958485,0.39032486013694717,0.42872966866901163,0.7911219150709212
2721.0,0.592660501904156,0.0,0.26835443801319137,0.8381187826958485,0.39032486013694717,0.42872966866901163,0.7911219150709212
2769.0,0.5838148227712582,0.0,0.26835443801319137,0.8381187826958485,0.39032486013694717,0.42872966866901163,0.7515658193173751
2772.0,0.5838148227712582,0.0,0.26835443801319137,0.8381187826958485,0.39032486013694717,0.42872966866901163,0.7515658193173751
2796.0,0.5748330562670849,0.0,0.26835443801319137,0.8381187826958485,0.35484078194267926,0.42872966866901163,0.7120097235638291
2797.0,0.5748330562670849,0.0,0.26835443801319137,0.8381187826958485,0.35484078194267926,0.42872966866901163,0.7120097235638291
2835.0,0.5748330562670849,0.0,0.26835443801319137,0.8381187826958485,0.35484078194267926,0.42872966866901163,0.7120097235638291
2847.0,0.5655615553595513,0.0,0.23001808972559262,0.8381187826958485,0.35484078194267926,0.42872966866901163,0.6724536278102832
2863.0,0.5655615553595513,0.0,0.23001808972559262,0.8381187826958485,0.35484078194267926,0.42872966866901163,0.6724536278102832
2870.0,0.5655615553595513,0.0,0.23001808972559262,0.8381187826958485,0.35484078194267926,0.42872966866901163,0.6724536278102832
2944.0,0.5655615553595513,0.0,0.23001808972559262,0.8381187826958485,0.35484078194267926,0.42872966866901163,0.6724536278102832
2976.0,0.5655615553595513,0.0,0.23001808972559262,0.8381187826958485,0.35484078194267926,0.42872966866901163,0.6724536278102832
