times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
723.0,0.9336734693877559,0.8518518518518517,0.9827586206896555,0.857142857142857,1.0,1.0,0.9787234042553193,1.0,0.8846153846153845,0.8775510204081634,0.9107142857142853
730.0,0.9285714285714287,0.8518518518518517,0.9827586206896555,0.857142857142857,0.9736842105263158,1.0,0.9574468085106383,1.0,0.8846153846153845,0.8775510204081634,0.9107142857142853
794.0,0.9234693877551027,0.8518518518518517,0.9827586206896555,0.8095238095238095,0.9736842105263158,1.0,0.9574468085106383,1.0,0.8846153846153845,0.8571428571428573,0.8928571428571423
796.0,0.918367346938776,0.8518518518518517,0.9655172413793109,0.7619047619047619,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.8461538461538463,0.8571428571428573,0.8928571428571423
803.0,0.9132653061224493,0.814814814814815,0.9655172413793109,0.7619047619047619,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.8076923076923076,0.8367346938775513,0.8749999999999996
805.0,0.9081632653061227,0.7777777777777778,0.9655172413793109,0.7619047619047619,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.8076923076923076,0.8367346938775513,0.8749999999999996
880.0,0.903061224489796,0.7407407407407406,0.948275862068966,0.7619047619047619,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.8076923076923076,0.816326530612245,0.8749999999999996
910.0,0.8979591836734694,0.7407407407407406,0.948275862068966,0.7619047619047619,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.769230769230769,0.816326530612245,0.8749999999999996
958.0,0.8979591836734694,0.7407407407407406,0.948275862068966,0.7619047619047619,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.769230769230769,0.816326530612245,0.8749999999999996
994.0,0.8928279883381921,0.7037037037037035,0.948275862068966,0.7619047619047619,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.769230769230769,0.7959183673469388,0.857142857142857
1023.0,0.8876967930029154,0.7037037037037035,0.948275862068966,0.7619047619047619,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.769230769230769,0.7755102040816326,0.857142857142857
1104.0,0.8876967930029154,0.7037037037037035,0.948275862068966,0.7619047619047619,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.769230769230769,0.7755102040816326,0.857142857142857
1112.0,0.88253576513662,0.7037037037037035,0.948275862068966,0.7619047619047619,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.769230769230769,0.7551020408163266,0.857142857142857
1136.0,0.8773747372703239,0.7037037037037035,0.948275862068966,0.7619047619047619,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.769230769230769,0.7346938775510204,0.8392857142857139
1171.0,0.8722137094040276,0.6666666666666665,0.948275862068966,0.7619047619047619,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.769230769230769,0.7346938775510204,0.8392857142857139
1206.0,0.8670526815377314,0.6666666666666665,0.948275862068966,0.7619047619047619,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.769230769230769,0.7142857142857143,0.8214285714285712
1215.0,0.8670526815377314,0.6666666666666665,0.948275862068966,0.7619047619047619,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.769230769230769,0.7142857142857143,0.8214285714285712
1233.0,0.8618607493129546,0.6666666666666665,0.948275862068966,0.7619047619047619,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.7264957264957265,0.7142857142857143,0.8035714285714282
1259.0,0.8566688170881772,0.6296296296296297,0.948275862068966,0.7142857142857143,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.6837606837606837,0.7142857142857143,0.7857142857142853
1290.0,0.8566688170881772,0.6296296296296297,0.948275862068966,0.7142857142857143,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.6837606837606837,0.7142857142857143,0.7857142857142853
1554.0,0.8566688170881772,0.6296296296296297,0.948275862068966,0.7142857142857143,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.6837606837606837,0.7142857142857143,0.7857142857142853
1591.0,0.8566688170881772,0.6296296296296297,0.948275862068966,0.7142857142857143,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.6837606837606837,0.7142857142857143,0.7857142857142853
1598.0,0.8513807379703494,0.6296296296296297,0.948275862068966,0.7142857142857143,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.6837606837606837,0.7142857142857143,0.767441860465116
1693.0,0.8460926588525208,0.6296296296296297,0.948275862068966,0.7142857142857143,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.6837606837606837,0.6926406926406926,0.767441860465116
1703.0,0.8460926588525208,0.6296296296296297,0.948275862068966,0.7142857142857143,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.6837606837606837,0.6926406926406926,0.767441860465116
1721.0,0.840771321375461,0.6296296296296297,0.948275862068966,0.7142857142857143,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.6837606837606837,0.6926406926406926,0.7487237663074301
1731.0,0.8354499838984007,0.6296296296296297,0.931034482758621,0.7142857142857143,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.6837606837606837,0.6702974444909929,0.7487237663074301
1740.0,0.8354499838984007,0.6296296296296297,0.931034482758621,0.7142857142857143,0.9736842105263158,0.956521739130435,0.9574468085106383,1.0,0.6837606837606837,0.6702974444909929,0.7487237663074301
1742.0,0.8300945352836675,0.6296296296296297,0.931034482758621,0.7142857142857143,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9714285714285718,0.6837606837606837,0.6702974444909929,0.729525721017496
1743.0,0.8247390866689344,0.6296296296296297,0.931034482758621,0.7142857142857143,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9714285714285718,0.641025641025641,0.6702974444909929,0.7103276757275618
1781.0,0.8247390866689344,0.6296296296296297,0.931034482758621,0.7142857142857143,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9714285714285718,0.641025641025641,0.6702974444909929,0.7103276757275618
1815.0,0.8193486351220788,0.5902777777777779,0.931034482758621,0.6666666666666665,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9714285714285718,0.641025641025641,0.6471837395085447,0.6905963514017962
1918.0,0.8193486351220788,0.5902777777777779,0.931034482758621,0.6666666666666665,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9714285714285718,0.641025641025641,0.6471837395085447,0.6905963514017962
1920.0,0.8193486351220788,0.5902777777777779,0.931034482758621,0.6666666666666665,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9714285714285718,0.641025641025641,0.6471837395085447,0.6905963514017962
2105.0,0.8193486351220788,0.5902777777777779,0.931034482758621,0.6666666666666665,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9714285714285718,0.641025641025641,0.6471837395085447,0.6905963514017962
2196.0,0.8193486351220788,0.5902777777777779,0.931034482758621,0.6666666666666665,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9714285714285718,0.641025641025641,0.6471837395085447,0.6905963514017962
2225.0,0.8193486351220788,0.5902777777777779,0.931034482758621,0.6666666666666665,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9714285714285718,0.641025641025641,0.6471837395085447,0.6905963514017962
2349.0,0.8137748348831532,0.5902777777777779,0.931034482758621,0.6666666666666665,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9714285714285718,0.641025641025641,0.6471837395085447,0.6702846940076256
2454.0,0.8082010346442274,0.5902777777777779,0.931034482758621,0.6666666666666665,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.6471837395085447,0.6499730366134552
2549.0,0.8082010346442274,0.5902777777777779,0.931034482758621,0.6666666666666665,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.6471837395085447,0.6499730366134552
2561.0,0.8082010346442274,0.5902777777777779,0.931034482758621,0.6666666666666665,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.6471837395085447,0.6499730366134552
2604.0,0.8025492791572052,0.5902777777777779,0.931034482758621,0.6666666666666665,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.6212963899282031,0.6499730366134552
2647.0,0.8025492791572052,0.5902777777777779,0.931034482758621,0.6666666666666665,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.6212963899282031,0.6499730366134552
2672.0,0.8025492791572052,0.5902777777777779,0.931034482758621,0.6666666666666665,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.6212963899282031,0.6499730366134552
2722.0,0.8025492791572052,0.5902777777777779,0.931034482758621,0.6666666666666665,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.6212963899282031,0.6499730366134552
2809.0,0.8025492791572052,0.5902777777777779,0.931034482758621,0.6666666666666665,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.6212963899282031,0.6499730366134552
2863.0,0.7967337046705586,0.5902777777777779,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5954090403478612,0.6499730366134552
2879.0,0.7967337046705586,0.5902777777777779,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5954090403478612,0.6499730366134552
2892.0,0.7967337046705586,0.5902777777777779,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5954090403478612,0.6499730366134552
2909.0,0.7967337046705586,0.5902777777777779,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5954090403478612,0.6499730366134552
2965.0,0.7967337046705586,0.5902777777777779,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5954090403478612,0.6499730366134552
2972.0,0.7967337046705586,0.5902777777777779,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5954090403478612,0.6499730366134552
3121.0,0.7906978432715391,0.5481150793650795,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6296613792192847
3188.0,0.7906978432715391,0.5481150793650795,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6296613792192847
3293.0,0.7906978432715391,0.5481150793650795,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6296613792192847
3296.0,0.7906978432715391,0.5481150793650795,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6296613792192847
3311.0,0.7906978432715391,0.5481150793650795,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6296613792192847
3313.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6296613792192847
3492.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6296613792192847
3544.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6296613792192847
3555.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6296613792192847
3608.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6296613792192847
3614.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6296613792192847
3721.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6296613792192847
3771.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6296613792192847
3779.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6296613792192847
3782.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6296613792192847
3800.0,0.7844718760016846,0.5481150793650795,0.931034482758621,0.6153846153846153,0.9736842105263158,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6296613792192847
3822.0,0.7777091874154634,0.498286435786436,0.931034482758621,0.5641025641025641,0.9347368421052634,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6079489178668954
3855.0,0.7777091874154634,0.498286435786436,0.931034482758621,0.5641025641025641,0.9347368421052634,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6079489178668954
3900.0,0.7777091874154634,0.498286435786436,0.931034482758621,0.5641025641025641,0.9347368421052634,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6079489178668954
3914.0,0.7777091874154634,0.498286435786436,0.931034482758621,0.5641025641025641,0.9347368421052634,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6079489178668954
3964.0,0.7777091874154634,0.498286435786436,0.931034482758621,0.5641025641025641,0.9347368421052634,0.956521739130435,0.9574468085106383,0.9419913419913423,0.641025641025641,0.5695216907675196,0.6079489178668954
3976.0,0.7707027983396488,0.498286435786436,0.931034482758621,0.5076923076923077,0.9347368421052634,0.956521739130435,0.9574468085106383,0.9419913419913423,0.5608974358974359,0.5695216907675196,0.6079489178668954
4050.0,0.7636964092638333,0.498286435786436,0.931034482758621,0.5076923076923077,0.9347368421052634,0.956521739130435,0.9574468085106383,0.9419913419913423,0.5608974358974359,0.5695216907675196,0.6079489178668954
4052.0,0.7636964092638333,0.498286435786436,0.931034482758621,0.5076923076923077,0.9347368421052634,0.956521739130435,0.9574468085106383,0.9419913419913423,0.5608974358974359,0.5695216907675196,0.6079489178668954
4066.0,0.7566251462150937,0.498286435786436,0.931034482758621,0.5076923076923077,0.9347368421052634,0.956521739130435,0.9574468085106383,0.9419913419913423,0.5608974358974359,0.5695216907675196,0.6079489178668954
4085.0,0.7566251462150937,0.498286435786436,0.931034482758621,0.5076923076923077,0.9347368421052634,0.956521739130435,0.9574468085106383,0.9419913419913423,0.5608974358974359,0.5695216907675196,0.6079489178668954
4178.0,0.7566251462150937,0.498286435786436,0.931034482758621,0.5076923076923077,0.9347368421052634,0.956521739130435,0.9574468085106383,0.9419913419913423,0.5608974358974359,0.5695216907675196,0.6079489178668954
4181.0,0.7566251462150937,0.498286435786436,0.931034482758621,0.5076923076923077,0.9347368421052634,0.956521739130435,0.9574468085106383,0.9419913419913423,0.5608974358974359,0.5695216907675196,0.6079489178668954
4212.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.5076923076923077,0.9347368421052634,0.956521739130435,0.9574468085106383,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.6079489178668954
4227.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.5076923076923077,0.9347368421052634,0.956521739130435,0.9574468085106383,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.6079489178668954
4279.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.5076923076923077,0.9347368421052634,0.956521739130435,0.9574468085106383,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.6079489178668954
4297.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.5076923076923077,0.9347368421052634,0.956521739130435,0.9574468085106383,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.6079489178668954
4327.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.5076923076923077,0.9347368421052634,0.956521739130435,0.9574468085106383,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.6079489178668954
4352.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.5076923076923077,0.9347368421052634,0.956521739130435,0.9574468085106383,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.6079489178668954
4353.0,0.7417034768283948,0.498286435786436,0.931034482758621,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9574468085106383,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.6079489178668954
4415.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.6079489178668954
4472.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.6079489178668954
4487.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.6079489178668954
4537.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.6079489178668954
4555.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.6079489178668954
4568.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.6079489178668954
4596.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.6079489178668954
4603.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.6079489178668954
4618.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
4642.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
4652.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
4672.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
4675.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
4681.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
4691.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
4720.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
4744.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
4791.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
4830.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
4857.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
4863.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
4866.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
4874.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
4925.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
4952.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
4980.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5012.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5014.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5035.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5038.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5101.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5110.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5137.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5156.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5181.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5228.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5238.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5306.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5316.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5359.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5379.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5406.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
