times,population,R0,R1,R2,R3,R4
39.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7224958949096878,0.9824561403508775
40.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7224958949096878,0.9824561403508775
41.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7224958949096878,0.9824561403508775
42.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7224958949096878,0.9824561403508775
43.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7224958949096878,0.9824561403508775
44.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7224958949096878,0.9824561403508775
45.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7224958949096878,0.9824561403508775
47.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7224958949096878,0.9824561403508775
48.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7224958949096878,0.9824561403508775
50.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7224958949096878,0.9824561403508775
52.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7224958949096878,0.9824561403508775
54.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7224958949096878,0.9824561403508775
55.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7224958949096878,0.9824561403508775
56.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7224958949096878,0.9824561403508775
57.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7224958949096878,0.9824561403508775
58.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7224958949096878,0.9824561403508775
59.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7224958949096878,0.9824561403508775
60.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
63.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
65.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
66.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
70.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
72.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
77.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
78.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
80.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
82.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
84.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
86.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
91.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
94.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
95.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
98.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
99.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
101.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
102.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
108.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
116.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
120.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
126.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
129.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
130.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
131.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
132.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
137.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
147.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
155.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
157.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.7224958949096878,0.9824561403508775
