times,population,R0,R1,R2
1787.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
1793.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
1804.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
1812.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
1836.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
1839.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
1854.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
1856.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
1860.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
1864.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
1899.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
1914.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
1919.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
1920.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
1927.0,0.7687370719465829,0.4821673525377229,0.9071488518921803,0.5900770843976324
1933.0,0.7617485531107044,0.4821673525377229,0.894372107499333,0.5900770843976324
1942.0,0.7617485531107044,0.4821673525377229,0.894372107499333,0.5900770843976324
1955.0,0.7617485531107044,0.4821673525377229,0.894372107499333,0.5900770843976324
1956.0,0.7617485531107044,0.4821673525377229,0.894372107499333,0.5900770843976324
1958.0,0.7617485531107044,0.4821673525377229,0.894372107499333,0.5900770843976324
1963.0,0.7617485531107044,0.4821673525377229,0.894372107499333,0.5900770843976324
1970.0,0.7617485531107044,0.4821673525377229,0.894372107499333,0.5900770843976324
2005.0,0.7617485531107044,0.4821673525377229,0.894372107499333,0.5900770843976324
2007.0,0.7617485531107044,0.4821673525377229,0.894372107499333,0.5900770843976324
2011.0,0.7617485531107044,0.4821673525377229,0.894372107499333,0.5900770843976324
2024.0,0.7617485531107044,0.4821673525377229,0.894372107499333,0.5900770843976324
2028.0,0.7617485531107044,0.4821673525377229,0.894372107499333,0.5900770843976324
2038.0,0.7617485531107044,0.4821673525377229,0.894372107499333,0.5900770843976324
2056.0,0.7617485531107044,0.4821673525377229,0.894372107499333,0.5900770843976324
2059.0,0.7617485531107044,0.4821673525377229,0.894372107499333,0.5900770843976324
2061.0,0.7537301472884865,0.4821673525377229,0.8799467509267631,0.5900770843976324
2062.0,0.7457117414662688,0.4821673525377229,0.865521394354193,0.5900770843976324
2075.0,0.7457117414662688,0.4821673525377229,0.865521394354193,0.5900770843976324
2085.0,0.7457117414662688,0.4821673525377229,0.865521394354193,0.5900770843976324
2102.0,0.7457117414662688,0.4821673525377229,0.865521394354193,0.5900770843976324
2103.0,0.7374260554499769,0.4821673525377229,0.8505986116929141,0.5900770843976324
2104.0,0.7374260554499769,0.4821673525377229,0.8505986116929141,0.5900770843976324
2108.0,0.7290462139107723,0.4821673525377229,0.8505986116929141,0.5716371755102064
2112.0,0.7290462139107723,0.4821673525377229,0.8505986116929141,0.5716371755102064
2150.0,0.7290462139107723,0.4821673525377229,0.8505986116929141,0.5716371755102064
2156.0,0.7290462139107723,0.4821673525377229,0.8505986116929141,0.5716371755102064
2165.0,0.7290462139107723,0.4821673525377229,0.8505986116929141,0.5716371755102064
2209.0,0.7290462139107723,0.4821673525377229,0.8505986116929141,0.5716371755102064
2227.0,0.7290462139107723,0.4821673525377229,0.8505986116929141,0.5716371755102064
2256.0,0.7199331362368879,0.4821673525377229,0.8505986116929141,0.551925548768475
2264.0,0.7199331362368879,0.4821673525377229,0.8505986116929141,0.551925548768475
2339.0,0.7199331362368879,0.4821673525377229,0.8505986116929141,0.551925548768475
2361.0,0.7199331362368879,0.4821673525377229,0.8505986116929141,0.551925548768475
2387.0,0.7199331362368879,0.4821673525377229,0.8505986116929141,0.551925548768475
2388.0,0.71033402775373,0.4821673525377229,0.8332394563522426,0.551925548768475
2403.0,0.71033402775373,0.4821673525377229,0.8332394563522426,0.551925548768475
2426.0,0.71033402775373,0.4821673525377229,0.8332394563522426,0.551925548768475
2431.0,0.71033402775373,0.4821673525377229,0.8332394563522426,0.551925548768475
2460.0,0.71033402775373,0.4821673525377229,0.8332394563522426,0.551925548768475
2467.0,0.7000393316993281,0.4821673525377229,0.8332394563522426,0.5289286509031218
2492.0,0.7000393316993281,0.4821673525377229,0.8332394563522426,0.5289286509031218
2493.0,0.7000393316993281,0.4821673525377229,0.8332394563522426,0.5289286509031218
2521.0,0.7000393316993281,0.4821673525377229,0.8332394563522426,0.5289286509031218
2542.0,0.7000393316993281,0.4821673525377229,0.8332394563522426,0.5289286509031218
2559.0,0.7000393316993281,0.4821673525377229,0.8332394563522426,0.5289286509031218
2565.0,0.6889275962755294,0.4821673525377229,0.8332394563522426,0.501090300855589
2570.0,0.6889275962755294,0.4821673525377229,0.8332394563522426,0.501090300855589
2660.0,0.6889275962755294,0.4821673525377229,0.8332394563522426,0.501090300855589
2666.0,0.6889275962755294,0.4821673525377229,0.8332394563522426,0.501090300855589
2676.0,0.6889275962755294,0.4821673525377229,0.8332394563522426,0.501090300855589
2738.0,0.6889275962755294,0.4821673525377229,0.8332394563522426,0.501090300855589
2782.0,0.6768411472180641,0.4821673525377229,0.8129165427826756,0.501090300855589
2787.0,0.6768411472180641,0.4821673525377229,0.8129165427826756,0.501090300855589
2984.0,0.6768411472180641,0.4821673525377229,0.8129165427826756,0.501090300855589
3032.0,0.6768411472180641,0.4821673525377229,0.8129165427826756,0.501090300855589
3040.0,0.6768411472180641,0.4821673525377229,0.8129165427826756,0.501090300855589
3042.0,0.6638249713100243,0.4821673525377229,0.8129165427826756,0.46977215705211484
3067.0,0.6638249713100243,0.4821673525377229,0.8129165427826756,0.46977215705211484
3079.0,0.6638249713100243,0.4821673525377229,0.8129165427826756,0.46977215705211484
3101.0,0.6638249713100243,0.4821673525377229,0.8129165427826756,0.46977215705211484
3144.0,0.6638249713100243,0.4821673525377229,0.8129165427826756,0.46977215705211484
3152.0,0.6638249713100243,0.4821673525377229,0.8129165427826756,0.46977215705211484
3154.0,0.6638249713100243,0.4821673525377229,0.8129165427826756,0.46977215705211484
3180.0,0.6638249713100243,0.4821673525377229,0.8129165427826756,0.46977215705211484
3182.0,0.6638249713100243,0.4821673525377229,0.8129165427826756,0.46977215705211484
3185.0,0.6638249713100243,0.4821673525377229,0.8129165427826756,0.46977215705211484
3199.0,0.6638249713100243,0.4821673525377229,0.8129165427826756,0.46977215705211484
3228.0,0.6638249713100243,0.4821673525377229,0.8129165427826756,0.46977215705211484
3229.0,0.6638249713100243,0.4821673525377229,0.8129165427826756,0.46977215705211484
3278.0,0.6638249713100243,0.4821673525377229,0.8129165427826756,0.46977215705211484
3297.0,0.6638249713100243,0.4821673525377229,0.8129165427826756,0.46977215705211484
3328.0,0.6638249713100243,0.4821673525377229,0.8129165427826756,0.46977215705211484
3330.0,0.6638249713100243,0.4821673525377229,0.8129165427826756,0.46977215705211484
3338.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
3383.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
3384.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
3385.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
3388.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
3402.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
3441.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
3458.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
3459.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
3476.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
3523.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
3667.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
3695.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
3776.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
3830.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
3856.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
3872.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
3909.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
3968.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
4001.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
4103.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
4119.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
4124.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
4207.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
4310.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
4390.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
4479.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
4492.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
4668.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
4688.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
4926.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
5565.0,0.6448585435583095,0.4821673525377229,0.8129165427826756,0.4306244772977719
