times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1171.0,0.8722137094040276,0.9574468085106383,1.0,0.6666666666666665,0.9852941176470582,0.7941176470588235,0.9615384615384612,0.72,0.5909090909090908,0.9583333333333336,0.7250000000000001
1206.0,0.8670526815377314,0.9574468085106383,1.0,0.6666666666666665,0.9852941176470582,0.7941176470588235,0.9615384615384612,0.72,0.5909090909090908,0.9583333333333336,0.7
1215.0,0.8670526815377314,0.9574468085106383,1.0,0.6666666666666665,0.9852941176470582,0.7941176470588235,0.9615384615384612,0.72,0.5909090909090908,0.9583333333333336,0.7
1233.0,0.8618607493129546,0.9574468085106383,1.0,0.6666666666666665,0.9703654188948301,0.7647058823529411,0.9615384615384612,0.6800000000000002,0.5909090909090908,0.9583333333333336,0.7
1259.0,0.8566688170881772,0.9574468085106383,1.0,0.6296296296296297,0.9703654188948301,0.7647058823529411,0.942307692307692,0.64,0.5909090909090908,0.9583333333333336,0.7
1290.0,0.8566688170881772,0.9574468085106383,1.0,0.6296296296296297,0.9703654188948301,0.7647058823529411,0.942307692307692,0.64,0.5909090909090908,0.9583333333333336,0.7
1554.0,0.8566688170881772,0.9574468085106383,1.0,0.6296296296296297,0.9703654188948301,0.7647058823529411,0.942307692307692,0.64,0.5909090909090908,0.9583333333333336,0.7
1591.0,0.8566688170881772,0.9574468085106383,1.0,0.6296296296296297,0.9703654188948301,0.7647058823529411,0.942307692307692,0.64,0.5909090909090908,0.9583333333333336,0.7
1598.0,0.8513807379703494,0.9574468085106383,1.0,0.6296296296296297,0.9552034592245986,0.7647058823529411,0.9230769230769231,0.64,0.5909090909090908,0.9438131313131316,0.7
1693.0,0.8460926588525208,0.9574468085106383,1.0,0.6296296296296297,0.9552034592245986,0.7647058823529411,0.9230769230769231,0.6000000000000001,0.5454545454545454,0.9438131313131316,0.675
1703.0,0.8460926588525208,0.9574468085106383,1.0,0.6296296296296297,0.9552034592245986,0.7647058823529411,0.9230769230769231,0.6000000000000001,0.5454545454545454,0.9438131313131316,0.675
1721.0,0.840771321375461,0.9574468085106383,1.0,0.6296296296296297,0.9400414995543671,0.7647058823529411,0.9038461538461535,0.6000000000000001,0.49999999999999994,0.9438131313131316,0.6490384615384615
1731.0,0.8354499838984007,0.9574468085106383,1.0,0.6296296296296297,0.9400414995543671,0.7647058823529411,0.9038461538461535,0.6000000000000001,0.49999999999999994,0.9438131313131316,0.6490384615384615
1740.0,0.8354499838984007,0.9574468085106383,1.0,0.6296296296296297,0.9400414995543671,0.7647058823529411,0.9038461538461535,0.6000000000000001,0.49999999999999994,0.9438131313131316,0.6490384615384615
1742.0,0.8300945352836675,0.9574468085106383,1.0,0.6296296296296297,0.9248795398841354,0.7352941176470585,0.9038461538461535,0.6000000000000001,0.49999999999999994,0.9438131313131316,0.6490384615384615
1743.0,0.8247390866689344,0.9574468085106383,1.0,0.6296296296296297,0.9248795398841354,0.7058823529411764,0.9038461538461535,0.6000000000000001,0.49999999999999994,0.9438131313131316,0.6490384615384615
1781.0,0.8247390866689344,0.9574468085106383,1.0,0.6296296296296297,0.9248795398841354,0.7058823529411764,0.9038461538461535,0.6000000000000001,0.49999999999999994,0.9438131313131316,0.6490384615384615
1815.0,0.8193486351220788,0.9574468085106383,1.0,0.5902777777777779,0.9248795398841354,0.7058823529411764,0.8846153846153845,0.6000000000000001,0.49999999999999994,0.9438131313131316,0.6490384615384615
1918.0,0.8193486351220788,0.9574468085106383,1.0,0.5902777777777779,0.9248795398841354,0.7058823529411764,0.8846153846153845,0.6000000000000001,0.49999999999999994,0.9438131313131316,0.6490384615384615
1920.0,0.8193486351220788,0.9574468085106383,1.0,0.5902777777777779,0.9248795398841354,0.7058823529411764,0.8846153846153845,0.6000000000000001,0.49999999999999994,0.9438131313131316,0.6490384615384615
2105.0,0.8193486351220788,0.9574468085106383,1.0,0.5902777777777779,0.9248795398841354,0.7058823529411764,0.8846153846153845,0.6000000000000001,0.49999999999999994,0.9438131313131316,0.6490384615384615
2196.0,0.8193486351220788,0.9574468085106383,1.0,0.5902777777777779,0.9248795398841354,0.7058823529411764,0.8846153846153845,0.6000000000000001,0.49999999999999994,0.9438131313131316,0.6490384615384615
2225.0,0.8193486351220788,0.9574468085106383,1.0,0.5902777777777779,0.9248795398841354,0.7058823529411764,0.8846153846153845,0.6000000000000001,0.49999999999999994,0.9438131313131316,0.6490384615384615
2349.0,0.8137748348831532,0.9574468085106383,0.9761904761904763,0.5902777777777779,0.9094648808860669,0.672268907563025,0.8846153846153845,0.6000000000000001,0.49999999999999994,0.9288319704986377,0.6490384615384615
2454.0,0.8082010346442274,0.9574468085106383,0.9761904761904763,0.5902777777777779,0.9094648808860669,0.672268907563025,0.8846153846153845,0.553846153846154,0.49999999999999994,0.9138508096841436,0.6490384615384615
2549.0,0.8082010346442274,0.9574468085106383,0.9761904761904763,0.5902777777777779,0.9094648808860669,0.672268907563025,0.8846153846153845,0.553846153846154,0.49999999999999994,0.9138508096841436,0.6490384615384615
2561.0,0.8082010346442274,0.9574468085106383,0.9761904761904763,0.5902777777777779,0.9094648808860669,0.672268907563025,0.8846153846153845,0.553846153846154,0.49999999999999994,0.9138508096841436,0.6490384615384615
2604.0,0.8025492791572052,0.9574468085106383,0.9761904761904763,0.5902777777777779,0.9094648808860669,0.6386554621848738,0.8846153846153845,0.553846153846154,0.49999999999999994,0.9138508096841436,0.6490384615384615
2647.0,0.8025492791572052,0.9574468085106383,0.9761904761904763,0.5902777777777779,0.9094648808860669,0.6386554621848738,0.8846153846153845,0.553846153846154,0.49999999999999994,0.9138508096841436,0.6490384615384615
2672.0,0.8025492791572052,0.9574468085106383,0.9761904761904763,0.5902777777777779,0.9094648808860669,0.6386554621848738,0.8846153846153845,0.553846153846154,0.49999999999999994,0.9138508096841436,0.6490384615384615
2722.0,0.8025492791572052,0.9574468085106383,0.9761904761904763,0.5902777777777779,0.9094648808860669,0.6386554621848738,0.8846153846153845,0.553846153846154,0.49999999999999994,0.9138508096841436,0.6490384615384615
2809.0,0.8025492791572052,0.9574468085106383,0.9761904761904763,0.5902777777777779,0.9094648808860669,0.6386554621848738,0.8846153846153845,0.553846153846154,0.49999999999999994,0.9138508096841436,0.6490384615384615
2863.0,0.7967337046705586,0.9574468085106383,0.9761904761904763,0.5902777777777779,0.9094648808860669,0.6386554621848738,0.8846153846153845,0.553846153846154,0.49999999999999994,0.9138508096841436,0.6208193979933111
2879.0,0.7967337046705586,0.9574468085106383,0.9761904761904763,0.5902777777777779,0.9094648808860669,0.6386554621848738,0.8846153846153845,0.553846153846154,0.49999999999999994,0.9138508096841436,0.6208193979933111
2892.0,0.7967337046705586,0.9574468085106383,0.9761904761904763,0.5902777777777779,0.9094648808860669,0.6386554621848738,0.8846153846153845,0.553846153846154,0.49999999999999994,0.9138508096841436,0.6208193979933111
2909.0,0.7967337046705586,0.9574468085106383,0.9761904761904763,0.5902777777777779,0.9094648808860669,0.6386554621848738,0.8846153846153845,0.553846153846154,0.49999999999999994,0.9138508096841436,0.6208193979933111
2965.0,0.7967337046705586,0.9574468085106383,0.9761904761904763,0.5902777777777779,0.9094648808860669,0.6386554621848738,0.8846153846153845,0.553846153846154,0.49999999999999994,0.9138508096841436,0.6208193979933111
2972.0,0.7967337046705586,0.9574468085106383,0.9761904761904763,0.5902777777777779,0.9094648808860669,0.6386554621848738,0.8846153846153845,0.553846153846154,0.49999999999999994,0.9138508096841436,0.6208193979933111
3121.0,0.7906978432715391,0.9574468085106383,0.9761904761904763,0.5481150793650795,0.9094648808860669,0.6386554621848738,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3188.0,0.7906978432715391,0.9574468085106383,0.9761904761904763,0.5481150793650795,0.9094648808860669,0.6386554621848738,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3293.0,0.7906978432715391,0.9574468085106383,0.9761904761904763,0.5481150793650795,0.9094648808860669,0.6386554621848738,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3296.0,0.7906978432715391,0.9574468085106383,0.9761904761904763,0.5481150793650795,0.9094648808860669,0.6386554621848738,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3311.0,0.7906978432715391,0.9574468085106383,0.9761904761904763,0.5481150793650795,0.9094648808860669,0.6386554621848738,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3313.0,0.7844718760016846,0.9574468085106383,0.9761904761904763,0.5481150793650795,0.8919751716382578,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3492.0,0.7844718760016846,0.9574468085106383,0.9761904761904763,0.5481150793650795,0.8919751716382578,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3544.0,0.7844718760016846,0.9574468085106383,0.9761904761904763,0.5481150793650795,0.8919751716382578,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3555.0,0.7844718760016846,0.9574468085106383,0.9761904761904763,0.5481150793650795,0.8919751716382578,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3608.0,0.7844718760016846,0.9574468085106383,0.9761904761904763,0.5481150793650795,0.8919751716382578,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3614.0,0.7844718760016846,0.9574468085106383,0.9761904761904763,0.5481150793650795,0.8919751716382578,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3721.0,0.7844718760016846,0.9574468085106383,0.9761904761904763,0.5481150793650795,0.8919751716382578,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3771.0,0.7844718760016846,0.9574468085106383,0.9761904761904763,0.5481150793650795,0.8919751716382578,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3779.0,0.7844718760016846,0.9574468085106383,0.9761904761904763,0.5481150793650795,0.8919751716382578,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3782.0,0.7844718760016846,0.9574468085106383,0.9761904761904763,0.5481150793650795,0.8919751716382578,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3800.0,0.7844718760016846,0.9574468085106383,0.9761904761904763,0.5481150793650795,0.8919751716382578,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3822.0,0.7777091874154634,0.9574468085106383,0.9761904761904763,0.498286435786436,0.8919751716382578,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3855.0,0.7777091874154634,0.9574468085106383,0.9761904761904763,0.498286435786436,0.8919751716382578,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3900.0,0.7777091874154634,0.9574468085106383,0.9761904761904763,0.498286435786436,0.8919751716382578,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3914.0,0.7777091874154634,0.9574468085106383,0.9761904761904763,0.498286435786436,0.8919751716382578,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3964.0,0.7777091874154634,0.9574468085106383,0.9761904761904763,0.498286435786436,0.8919751716382578,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
3976.0,0.7707027983396488,0.9574468085106383,0.9498069498069499,0.498286435786436,0.8729969764970185,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
4050.0,0.7636964092638333,0.9574468085106383,0.9498069498069499,0.498286435786436,0.8729969764970185,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
4052.0,0.7636964092638333,0.9574468085106383,0.9498069498069499,0.498286435786436,0.8729969764970185,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.6208193979933111
4066.0,0.7566251462150937,0.9574468085106383,0.9498069498069499,0.498286435786436,0.8729969764970185,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.5820181856187292
4085.0,0.7566251462150937,0.9574468085106383,0.9498069498069499,0.498286435786436,0.8729969764970185,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.5820181856187292
4178.0,0.7566251462150937,0.9574468085106383,0.9498069498069499,0.498286435786436,0.8729969764970185,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.5820181856187292
4181.0,0.7566251462150937,0.9574468085106383,0.9498069498069499,0.498286435786436,0.8729969764970185,0.6050420168067225,0.8846153846153845,0.553846153846154,0.49999999999999994,0.897818339338808,0.5820181856187292
4212.0,0.7493499044245642,0.9574468085106383,0.9234234234234234,0.498286435786436,0.8729969764970185,0.5618247298919568,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8791137906025824,0.5820181856187292
4227.0,0.7493499044245642,0.9574468085106383,0.9234234234234234,0.498286435786436,0.8729969764970185,0.5618247298919568,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8791137906025824,0.5820181856187292
4279.0,0.7493499044245642,0.9574468085106383,0.9234234234234234,0.498286435786436,0.8729969764970185,0.5618247298919568,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8791137906025824,0.5820181856187292
4297.0,0.7493499044245642,0.9574468085106383,0.9234234234234234,0.498286435786436,0.8729969764970185,0.5618247298919568,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8791137906025824,0.5820181856187292
4327.0,0.7493499044245642,0.9574468085106383,0.9234234234234234,0.498286435786436,0.8729969764970185,0.5618247298919568,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8791137906025824,0.5820181856187292
4352.0,0.7493499044245642,0.9574468085106383,0.9234234234234234,0.498286435786436,0.8729969764970185,0.5618247298919568,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8791137906025824,0.5820181856187292
4353.0,0.7417034768283948,0.9574468085106383,0.8945664414414415,0.498286435786436,0.8522113341994704,0.5618247298919568,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8595779285891917,0.5820181856187292
4415.0,0.7340570492322257,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8595779285891917,0.5820181856187292
4472.0,0.7340570492322257,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8595779285891917,0.5820181856187292
4487.0,0.7340570492322257,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8595779285891917,0.5820181856187292
4537.0,0.7340570492322257,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8595779285891917,0.5820181856187292
4555.0,0.7340570492322257,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8595779285891917,0.5820181856187292
4568.0,0.7340570492322257,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8595779285891917,0.5820181856187292
4596.0,0.7340570492322257,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8595779285891917,0.5820181856187292
4603.0,0.7340570492322257,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8595779285891917,0.5820181856187292
4618.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
4642.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
4652.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
4672.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
4675.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
4681.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
4691.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
4720.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
4744.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
4791.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
4830.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
4857.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
4863.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
4866.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
4874.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
4925.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
4952.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
4980.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5012.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5014.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5035.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5038.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5101.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5110.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5137.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5156.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5181.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5228.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5238.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5306.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5316.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5359.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5379.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5406.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5433.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
