times,population,R0,R1,R2,R3,R4,R5
45.0,0.8747826086956519,0.40449438202247195,0.9115044247787609,0.8585858585858589,0.8312757201646095,1.0,0.9217391304347823
46.0,0.8695652173913039,0.40449438202247195,0.8849557522123895,0.8484848484848484,0.8230452674897119,1.0,0.9217391304347823
47.0,0.8643478260869565,0.39325842696629215,0.8672566371681417,0.8434343434343438,0.814814814814815,1.0,0.9217391304347823
48.0,0.862608695652174,0.39325842696629215,0.8584070796460175,0.8434343434343438,0.814814814814815,1.0,0.9130434782608692
50.0,0.8608695652173911,0.39325842696629215,0.8495575221238935,0.8434343434343438,0.814814814814815,1.0,0.9130434782608692
51.0,0.8539130434782605,0.3820224719101125,0.8230088495575222,0.8434343434343438,0.814814814814815,1.0,0.8956521739130434
52.0,0.8521739130434778,0.3820224719101125,0.8141592920353982,0.8434343434343438,0.8106995884773665,1.0,0.8956521739130434
53.0,0.8486956521739132,0.3820224719101125,0.7964601769911502,0.8383838383838388,0.8065843621399176,1.0,0.8956521739130434
54.0,0.8434782608695651,0.3820224719101125,0.7699115044247785,0.8333333333333331,0.8024691358024693,1.0,0.8956521739130434
55.0,0.8417391304347828,0.3820224719101125,0.7610619469026544,0.8282828282828286,0.8024691358024693,1.0,0.8956521739130434
56.0,0.8365217391304345,0.37078651685393266,0.7433628318584067,0.8232323232323233,0.7942386831275722,1.0,0.88695652173913
57.0,0.8313043478260871,0.35955056179775285,0.7256637168141593,0.8131313131313133,0.7818930041152266,1.0,0.88695652173913
58.0,0.8278260869565218,0.3483146067415731,0.7168141592920355,0.8080808080808078,0.7777777777777781,1.0,0.88695652173913
59.0,0.8243478260869567,0.3483146067415731,0.6991150442477875,0.8030303030303031,0.7777777777777781,1.0,0.88695652173913
60.0,0.8226086956521734,0.3483146067415731,0.6902654867256636,0.8030303030303031,0.7777777777777781,1.0,0.88695652173913
61.0,0.8208695652173909,0.3483146067415731,0.6814159292035399,0.8030303030303031,0.7777777777777781,1.0,0.88695652173913
62.0,0.8191304347826085,0.3483146067415731,0.6725663716814158,0.8030303030303031,0.7777777777777781,1.0,0.88695652173913
65.0,0.8121739130434782,0.33707865168539336,0.6460176991150439,0.7929292929292927,0.7654320987654326,1.0,0.88695652173913
67.0,0.8104347826086952,0.33707865168539336,0.6460176991150439,0.7929292929292927,0.7613168724279834,1.0,0.88695652173913
68.0,0.8069565217391302,0.33707865168539336,0.6283185840707963,0.787878787878788,0.7613168724279834,1.0,0.88695652173913
69.0,0.8034782608695649,0.32584269662921356,0.6194690265486726,0.782828282828283,0.7613168724279834,1.0,0.88695652173913
70.0,0.8,0.32584269662921356,0.6017699115044248,0.7777777777777781,0.7530864197530869,1.0,0.88695652173913
71.0,0.7965217391304349,0.32584269662921356,0.5840707964601767,0.7777777777777781,0.7489711934156379,1.0,0.8782608695652175
72.0,0.7947826086956523,0.32584269662921356,0.5752212389380528,0.7777777777777781,0.7448559670781897,1.0,0.8782608695652175
73.0,0.7913043478260866,0.32584269662921356,0.5575221238938051,0.7727272727272726,0.7366255144032923,1.0,0.8782608695652175
74.0,0.7860869565217393,0.31460674157303375,0.5398230088495575,0.7626262626262627,0.7366255144032923,1.0,0.8782608695652175
75.0,0.7843478260869565,0.31460674157303375,0.5309734513274333,0.7575757575757575,0.7325102880658437,1.0,0.8782608695652175
76.0,0.7808695652173913,0.29213483146067426,0.5309734513274333,0.7575757575757575,0.7325102880658437,1.0,0.8695652173913047
78.0,0.7756521739130434,0.2808988764044944,0.5132743362831856,0.7525252525252526,0.728395061728395,1.0,0.8608695652173911
79.0,0.7686956521739127,0.2808988764044944,0.5044247787610618,0.7474747474747473,0.7242798353909463,1.0,0.8521739130434784
80.0,0.7652173913043474,0.2808988764044944,0.5044247787610618,0.7373737373737373,0.7201646090534984,1.0,0.8521739130434784
81.0,0.7582608695652171,0.24719101123595516,0.5044247787610618,0.7323232323232323,0.7119341563786012,1.0,0.8521739130434784
83.0,0.7547826086956522,0.24719101123595516,0.49557522123893816,0.7323232323232323,0.7078189300411522,1.0,0.8434782608695651
84.0,0.7495652173913039,0.24719101123595516,0.48672566371681414,0.722222222222222,0.7037037037037042,1.0,0.8434782608695651
85.0,0.746086956521739,0.24719101123595516,0.48672566371681414,0.7171717171717173,0.6995884773662555,1.0,0.834782608695652
86.0,0.7408695652173914,0.23595505617977533,0.47787610619469023,0.7121212121212123,0.6913580246913581,1.0,0.834782608695652
87.0,0.7304347826086954,0.23595505617977533,0.47787610619469023,0.7020202020202019,0.6831275720164613,1.0,0.8173913043478259
89.0,0.7269565217391303,0.23595505617977533,0.4690265486725663,0.691919191919192,0.6831275720164613,1.0,0.8173913043478259
90.0,0.7199999999999996,0.23595505617977533,0.4690265486725663,0.6767676767676767,0.6748971193415642,1.0,0.8173913043478259
91.0,0.7165217391304348,0.23595505617977533,0.4690265486725663,0.6717171717171717,0.6666666666666665,1.0,0.8173913043478259
92.0,0.7113043478260871,0.22471910112359553,0.4690265486725663,0.6565656565656565,0.6625514403292183,1.0,0.8173913043478259
93.0,0.709565217391304,0.22471910112359553,0.4690265486725663,0.6515151515151515,0.6584362139917694,1.0,0.8173913043478259
94.0,0.7043478260869561,0.22471910112359553,0.46017699115044247,0.6464646464646463,0.6502057613168726,1.0,0.8173913043478259
95.0,0.7008695652173909,0.22471910112359553,0.46017699115044247,0.6363636363636364,0.6460905349794238,1.0,0.8173913043478259
96.0,0.697391304347826,0.22471910112359553,0.46017699115044247,0.6313131313131316,0.6419753086419755,1.0,0.8173913043478259
97.0,0.6956521739130431,0.22471910112359553,0.46017699115044247,0.6313131313131316,0.6419753086419755,1.0,0.8173913043478259
98.0,0.6921739130434781,0.22471910112359553,0.46017699115044247,0.621212121212121,0.637860082304527,1.0,0.8173913043478259
99.0,0.6869565217391304,0.21348314606741572,0.46017699115044247,0.6111111111111113,0.6337448559670785,1.0,0.8173913043478259
100.0,0.683478260869565,0.21348314606741572,0.45132743362831845,0.6010101010101012,0.6296296296296297,1.0,0.8173913043478259
101.0,0.6817391304347822,0.21348314606741572,0.44247787610619455,0.5959595959595962,0.6255144032921812,1.0,0.8173913043478259
102.0,0.6747826086956521,0.21348314606741572,0.43362831858407064,0.5808080808080809,0.6131687242798356,1.0,0.8173913043478259
103.0,0.6713043478260868,0.21348314606741572,0.43362831858407064,0.5757575757575759,0.6090534979423867,1.0,0.8173913043478259
104.0,0.6678260869565216,0.21348314606741572,0.4247787610619469,0.5656565656565654,0.6049382716049382,1.0,0.8173913043478259
105.0,0.6643478260869564,0.20224719101123595,0.4247787610619469,0.5555555555555558,0.6049382716049382,1.0,0.8173913043478259
106.0,0.6556521739130434,0.20224719101123595,0.4159292035398228,0.5454545454545456,0.5925925925925928,1.0,0.8086956521739133
107.0,0.6539130434782607,0.20224719101123595,0.4159292035398228,0.5454545454545456,0.5925925925925928,1.0,0.8086956521739133
110.0,0.6504347826086957,0.20224719101123595,0.407079646017699,0.5404040404040402,0.5843621399176957,1.0,0.8086956521739133
111.0,0.6486956521739131,0.20224719101123595,0.407079646017699,0.5353535353535352,0.5802469135802472,1.0,0.8086956521739133
113.0,0.64695652173913,0.20224719101123595,0.407079646017699,0.5353535353535352,0.5761316872427982,1.0,0.8086956521739133
115.0,0.6382608695652174,0.20224719101123595,0.38938053097345116,0.5202020202020202,0.5679012345679015,1.0,0.8
116.0,0.634782608695652,0.20224719101123595,0.3716814159292035,0.5202020202020202,0.5679012345679015,1.0,0.7913043478260866
118.0,0.6330434782608694,0.20224719101123595,0.3716814159292035,0.5151515151515149,0.5637860082304529,1.0,0.7913043478260866
119.0,0.6260869565217391,0.19101123595505623,0.3716814159292035,0.5101010101010103,0.5596707818930045,1.0,0.7739130434782606
120.0,0.6208695652173909,0.19101123595505623,0.3716814159292035,0.5101010101010103,0.5596707818930045,1.0,0.7739130434782606
121.0,0.6156521739130432,0.19101123595505623,0.3716814159292035,0.5050505050505053,0.5473251028806585,1.0,0.7739130434782606
122.0,0.6086956521739126,0.19101123595505623,0.35398230088495564,0.5050505050505053,0.5432098765432098,1.0,0.7565217391304346
123.0,0.6034782608695651,0.19101123595505623,0.3362831858407078,0.49494949494949514,0.5349794238683128,1.0,0.7565217391304346
124.0,0.6000000000000001,0.19101123595505623,0.32743362831858397,0.48989898989898994,0.5349794238683128,1.0,0.7478260869565213
126.0,0.5982608695652171,0.19101123595505623,0.31858407079646006,0.48989898989898994,0.5349794238683128,1.0,0.7478260869565213
127.0,0.5965217391304344,0.19101123595505623,0.30973451327433615,0.4848484848484848,0.5308641975308642,1.0,0.7478260869565213
129.0,0.5947826086956518,0.19101123595505623,0.30973451327433615,0.4848484848484848,0.5308641975308642,1.0,0.7478260869565213
130.0,0.5913043478260871,0.19101123595505623,0.30973451327433615,0.4797979797979798,0.5308641975308642,1.0,0.7391304347826088
131.0,0.589565217391304,0.19101123595505623,0.30973451327433615,0.47474747474747475,0.5308641975308642,1.0,0.7391304347826088
132.0,0.5878260869565216,0.19101123595505623,0.30973451327433615,0.4696969696969699,0.5308641975308642,1.0,0.7391304347826088
133.0,0.5860869565217389,0.19101123595505623,0.30973451327433615,0.4696969696969699,0.5308641975308642,1.0,0.7391304347826088
134.0,0.5843478260869563,0.19101123595505623,0.30973451327433615,0.4696969696969699,0.5308641975308642,1.0,0.7304347826086954
136.0,0.5808695652173914,0.19101123595505623,0.30088495575221236,0.46464646464646475,0.5267489711934156,1.0,0.7304347826086954
137.0,0.5791304347826086,0.19101123595505623,0.30088495575221236,0.46464646464646475,0.5267489711934156,1.0,0.7217391304347828
138.0,0.5773913043478257,0.19101123595505623,0.30088495575221236,0.46464646464646475,0.5226337448559671,1.0,0.7217391304347828
139.0,0.5756521739130434,0.19101123595505623,0.30088495575221236,0.46464646464646475,0.5226337448559671,1.0,0.7217391304347828
140.0,0.5739130434782606,0.19101123595505623,0.30088495575221236,0.46464646464646475,0.5226337448559671,1.0,0.7130434782608697
142.0,0.5686956521739129,0.19101123595505623,0.30088495575221236,0.45454545454545453,0.5226337448559671,1.0,0.7130434782608697
143.0,0.5652173913043476,0.19101123595505623,0.2920353982300884,0.44949494949494945,0.5226337448559671,1.0,0.7130434782608697
144.0,0.5599999999999999,0.19101123595505623,0.28318584070796454,0.4393939393939394,0.5185185185185186,1.0,0.7043478260869567
147.0,0.5582608695652173,0.19101123595505623,0.28318584070796454,0.4343434343434342,0.5144032921810703,1.0,0.7043478260869567
148.0,0.5547826086956519,0.19101123595505623,0.28318584070796454,0.4292929292929294,0.5102880658436216,1.0,0.6956521739130431
150.0,0.5530434782608695,0.19101123595505623,0.28318584070796454,0.42424242424242414,0.5061728395061728,1.0,0.6956521739130431
151.0,0.5513043478260866,0.19101123595505623,0.28318584070796454,0.41919191919191934,0.5020576131687244,1.0,0.6956521739130431
152.0,0.5495652173913043,0.19101123595505623,0.28318584070796454,0.41414141414141425,0.49794238683127595,1.0,0.6956521739130431
153.0,0.5478260869565216,0.19101123595505623,0.28318584070796454,0.4090909090909093,0.4938271604938272,1.0,0.6956521739130431
154.0,0.5460869565217389,0.19101123595505623,0.28318584070796454,0.4090909090909093,0.4938271604938272,1.0,0.6956521739130431
155.0,0.5443478260869562,0.19101123595505623,0.28318584070796454,0.4090909090909093,0.4938271604938272,1.0,0.6956521739130431
156.0,0.5391304347826087,0.17977528089887643,0.28318584070796454,0.4040404040404039,0.48559670781893033,1.0,0.6869565217391304
157.0,0.5373913043478262,0.17977528089887643,0.28318584070796454,0.4040404040404039,0.48559670781893033,1.0,0.6782608695652173
159.0,0.532173913043478,0.15730337078651685,0.28318584070796454,0.398989898989899,0.47736625514403297,1.0,0.6782608695652173
161.0,0.528695652173913,0.15730337078651685,0.27433628318584063,0.3939393939393939,0.47325102880658454,1.0,0.6695652173913045
162.0,0.5252173913043477,0.15730337078651685,0.27433628318584063,0.38383838383838387,0.46502057613168746,1.0,0.6695652173913045
164.0,0.5200000000000001,0.15730337078651685,0.2654867256637168,0.38383838383838387,0.46502057613168746,1.0,0.6434782608695654
166.0,0.5165217391304348,0.15730337078651685,0.2654867256637168,0.3787878787878787,0.4567901234567901,1.0,0.6434782608695654
167.0,0.5130434782608696,0.1460674157303371,0.2654867256637168,0.3737373737373739,0.4567901234567901,1.0,0.634782608695652
168.0,0.5060869565217392,0.1460674157303371,0.2654867256637168,0.3686868686868686,0.4403292181069958,1.0,0.634782608695652
169.0,0.5043478260869564,0.1460674157303371,0.2654867256637168,0.3686868686868686,0.43621399176954734,1.0,0.634782608695652
170.0,0.4991304347826087,0.1460674157303371,0.2654867256637168,0.3686868686868686,0.43209876543209874,1.0,0.634782608695652
171.0,0.49739130434782586,0.1460674157303371,0.2654867256637168,0.36363636363636365,0.43209876543209874,1.0,0.634782608695652
174.0,0.4956521739130435,0.1460674157303371,0.2654867256637168,0.36363636363636365,0.43209876543209874,1.0,0.634782608695652
175.0,0.49043478260869566,0.1460674157303371,0.2566371681415929,0.36363636363636365,0.4279835390946502,0.9913793103448278,0.6260869565217391
176.0,0.4869565217391301,0.1460674157303371,0.2566371681415929,0.36363636363636365,0.419753086419753,0.9913793103448278,0.6260869565217391
177.0,0.4852173913043476,0.1460674157303371,0.2566371681415929,0.36363636363636365,0.4156378600823047,0.9913793103448278,0.6260869565217391
180.0,0.4817391304347825,0.1460674157303371,0.24778761061946894,0.36363636363636365,0.4156378600823047,0.9913793103448278,0.6086956521739132
181.0,0.47826086956521746,0.1460674157303371,0.2389380530973451,0.36363636363636365,0.4156378600823047,0.9827586206896555,0.6000000000000001
182.0,0.4765217391304348,0.1460674157303371,0.2389380530973451,0.36363636363636365,0.4156378600823047,0.9827586206896555,0.6000000000000001
183.0,0.4747826086956521,0.1460674157303371,0.2389380530973451,0.36363636363636365,0.4156378600823047,0.9827586206896555,0.6000000000000001
184.0,0.46956521739130436,0.1460674157303371,0.2389380530973451,0.36363636363636365,0.40740740740740744,0.9655172413793102,0.6000000000000001
186.0,0.4660869565217389,0.1460674157303371,0.2300884955752212,0.36363636363636365,0.40740740740740744,0.9568965517241379,0.5826086956521737
187.0,0.46434782608695646,0.1460674157303371,0.2300884955752212,0.36363636363636365,0.40740740740740744,0.948275862068966,0.5739130434782606
188.0,0.4608695652173911,0.1460674157303371,0.2300884955752212,0.3585858585858586,0.40329218106995907,0.948275862068966,0.5739130434782606
189.0,0.4591304347826085,0.1460674157303371,0.2300884955752212,0.3535353535353537,0.39917695473251036,0.948275862068966,0.5739130434782606
190.0,0.45565217391304325,0.1460674157303371,0.2300884955752212,0.3535353535353537,0.3909465020576132,0.939655172413793,0.5739130434782606
191.0,0.4539130434782609,0.1460674157303371,0.2300884955752212,0.3535353535353537,0.3909465020576132,0.931034482758621,0.5739130434782606
192.0,0.45043478260869535,0.1460674157303371,0.2300884955752212,0.3484848484848486,0.3909465020576132,0.931034482758621,0.5739130434782606
193.0,0.4486956521739129,0.1460674157303371,0.2300884955752212,0.34343434343434354,0.3909465020576132,0.931034482758621,0.5739130434782606
196.0,0.4469565217391305,0.1460674157303371,0.2300884955752212,0.34343434343434354,0.3868312757201647,0.9224137931034481,0.5739130434782606
198.0,0.44347826086956493,0.1460674157303371,0.2300884955752212,0.34343434343434354,0.38271604938271625,0.9137931034482758,0.5739130434782606
199.0,0.4417391304347825,0.1460674157303371,0.2300884955752212,0.34343434343434354,0.38271604938271625,0.9137931034482758,0.5652173913043476
200.0,0.43999999999999995,0.1460674157303371,0.2300884955752212,0.34343434343434354,0.38271604938271625,0.9137931034482758,0.5565217391304346
203.0,0.4365217391304345,0.13483146067415733,0.2300884955752212,0.3383838383838383,0.37860082304526765,0.9051724137931033,0.5478260869565216
204.0,0.4347826086956519,0.13483146067415733,0.2300884955752212,0.3383838383838383,0.3744855967078189,0.896551724137931,0.5478260869565216
207.0,0.43304347826086936,0.12359550561797757,0.2300884955752212,0.3383838383838383,0.3703703703703704,0.896551724137931,0.5478260869565216
208.0,0.43130434782608695,0.12359550561797757,0.2300884955752212,0.3383838383838383,0.3703703703703704,0.8879310344827588,0.5391304347826087
209.0,0.4295652173913044,0.12359550561797757,0.22123893805309724,0.3383838383838383,0.3662551440329218,0.8879310344827588,0.5391304347826087
210.0,0.4260869565217392,0.12359550561797757,0.22123893805309724,0.3383838383838383,0.3580246913580248,0.8706896551724141,0.5391304347826087
211.0,0.42434782608695654,0.1123595505617978,0.22123893805309724,0.3383838383838383,0.3580246913580248,0.8706896551724141,0.5391304347826087
212.0,0.42260869565217374,0.1123595505617978,0.22123893805309724,0.3383838383838383,0.3539094650205761,0.8620689655172419,0.5391304347826087
215.0,0.42086956521739133,0.1123595505617978,0.22123893805309724,0.3383838383838383,0.3539094650205761,0.853448275862069,0.5391304347826087
216.0,0.41913043478260853,0.1123595505617978,0.22123893805309724,0.3333333333333332,0.3497942386831277,0.853448275862069,0.5391304347826087
217.0,0.41739130434782595,0.1123595505617978,0.22123893805309724,0.3333333333333332,0.3497942386831277,0.853448275862069,0.5304347826086957
218.0,0.41565217391304354,0.1123595505617978,0.22123893805309724,0.3333333333333332,0.345679012345679,0.853448275862069,0.5304347826086957
220.0,0.40869565217391296,0.1123595505617978,0.22123893805309724,0.3181818181818182,0.3415637860082306,0.844827586206897,0.5304347826086957
222.0,0.40695652173913044,0.1123595505617978,0.22123893805309724,0.3181818181818182,0.3415637860082306,0.844827586206897,0.5217391304347824
224.0,0.4017391304347824,0.1123595505617978,0.22123893805309724,0.3131313131313132,0.337448559670782,0.844827586206897,0.5217391304347824
225.0,0.39999999999999997,0.1123595505617978,0.22123893805309724,0.3080808080808081,0.33333333333333354,0.844827586206897,0.5217391304347824
226.0,0.3947826086956522,0.1123595505617978,0.21238938053097342,0.303030303030303,0.3292181069958847,0.8362068965517243,0.5217391304347824
227.0,0.39130434782608686,0.1123595505617978,0.21238938053097342,0.29797979797979807,0.3292181069958847,0.8275862068965517,0.5217391304347824
228.0,0.38782608695652165,0.1123595505617978,0.2035398230088495,0.29797979797979807,0.3292181069958847,0.8189655172413793,0.5130434782608696
231.0,0.382608695652174,0.1123595505617978,0.2035398230088495,0.2929292929292929,0.3251028806584363,0.8189655172413793,0.5043478260869564
232.0,0.37913043478260855,0.1123595505617978,0.2035398230088495,0.2929292929292929,0.3251028806584363,0.8017241379310349,0.48695652173913057
233.0,0.3756521739130435,0.1123595505617978,0.2035398230088495,0.2929292929292929,0.3251028806584363,0.7844827586206895,0.48695652173913057
237.0,0.37391304347826065,0.1123595505617978,0.2035398230088495,0.2929292929292929,0.3209876543209877,0.7758620689655173,0.48695652173913057
238.0,0.3721739130434781,0.1123595505617978,0.2035398230088495,0.2929292929292929,0.3209876543209877,0.7672413793103448,0.48695652173913057
239.0,0.37043478260869567,0.1123595505617978,0.19469026548672566,0.2929292929292929,0.3209876543209877,0.7672413793103448,0.48695652173913057
242.0,0.3669565217391304,0.1123595505617978,0.19469026548672566,0.2929292929292929,0.31687242798353926,0.7500000000000001,0.48695652173913057
243.0,0.3634782608695651,0.10112359550561802,0.19469026548672566,0.2929292929292929,0.31687242798353926,0.7413793103448274,0.47826086956521746
244.0,0.3617391304347825,0.10112359550561802,0.19469026548672566,0.2929292929292929,0.31687242798353926,0.7327586206896555,0.47826086956521746
245.0,0.35826086956521735,0.10112359550561802,0.19469026548672566,0.2929292929292929,0.31687242798353926,0.7241379310344827,0.46956521739130436
246.0,0.3565217391304348,0.10112359550561802,0.18584070796460173,0.2929292929292929,0.3127572016460906,0.7241379310344827,0.46956521739130436
248.0,0.354782608695652,0.10112359550561802,0.17699115044247782,0.2929292929292929,0.3127572016460906,0.7241379310344827,0.4608695652173913
250.0,0.3530434782608694,0.10112359550561802,0.17699115044247782,0.2878787878787879,0.3127572016460906,0.7241379310344827,0.4608695652173913
253.0,0.351304347826087,0.10112359550561802,0.1681415929203539,0.2878787878787879,0.30864197530864196,0.7241379310344827,0.4608695652173913
255.0,0.3478260869565215,0.10112359550561802,0.1681415929203539,0.2878787878787879,0.30864197530864196,0.7068965517241382,0.4608695652173913
256.0,0.346086956521739,0.10112359550561802,0.15929203539823003,0.2878787878787879,0.30864197530864196,0.7068965517241382,0.4608695652173913
259.0,0.34260869565217383,0.10112359550561802,0.15929203539823003,0.282828282828283,0.30452674897119364,0.6982758620689659,0.4521739130434783
260.0,0.3391304347826086,0.10112359550561802,0.15929203539823003,0.282828282828283,0.3004115226337449,0.6810344827586208,0.44347826086956516
267.0,0.33739130434782605,0.10112359550561802,0.15929203539823003,0.282828282828283,0.3004115226337449,0.6724137931034484,0.44347826086956516
268.0,0.3339130434782608,0.10112359550561802,0.15044247787610618,0.282828282828283,0.29629629629629634,0.6637931034482761,0.4347826086956521
273.0,0.3321739130434782,0.10112359550561802,0.15044247787610618,0.282828282828283,0.2921810699588478,0.6551724137931035,0.4347826086956521
274.0,0.32695652173913037,0.10112359550561802,0.15044247787610618,0.27272727272727276,0.27983539094650217,0.6465517241379309,0.4347826086956521
276.0,0.3252173913043478,0.10112359550561802,0.15044247787610618,0.26767676767676774,0.27983539094650217,0.6465517241379309,0.4347826086956521
279.0,0.32347826086956527,0.10112359550561802,0.15044247787610618,0.2626262626262627,0.27983539094650217,0.6465517241379309,0.4347826086956521
280.0,0.3217391304347824,0.10112359550561802,0.15044247787610618,0.2626262626262627,0.27983539094650217,0.6465517241379309,0.426086956521739
282.0,0.32,0.10112359550561802,0.15044247787610618,0.2626262626262627,0.27983539094650217,0.637931034482759,0.4173913043478261
285.0,0.3147826086956522,0.10112359550561802,0.15044247787610618,0.2525252525252525,0.27572016460905346,0.637931034482759,0.40869565217391296
287.0,0.3130434782608695,0.10112359550561802,0.15044247787610618,0.2525252525252525,0.2716049382716049,0.637931034482759,0.40869565217391296
289.0,0.31130434782608685,0.10112359550561802,0.15044247787610618,0.24747474747474746,0.2674897119341563,0.637931034482759,0.40869565217391296
290.0,0.3078260869565216,0.10112359550561802,0.15044247787610618,0.23737373737373735,0.2633744855967078,0.637931034482759,0.40869565217391296
292.0,0.30608695652173895,0.10112359550561802,0.15044247787610618,0.23232323232323235,0.2633744855967078,0.637931034482759,0.40869565217391296
296.0,0.3043478260869566,0.10112359550561802,0.15044247787610618,0.23232323232323235,0.2633744855967078,0.6293103448275862,0.40869565217391296
297.0,0.30260869565217385,0.10112359550561802,0.15044247787610618,0.23232323232323235,0.2592592592592593,0.6293103448275862,0.40869565217391296
299.0,0.30086956521739133,0.10112359550561802,0.15044247787610618,0.23232323232323235,0.2592592592592593,0.6293103448275862,0.39999999999999997
300.0,0.29913043478260853,0.10112359550561802,0.15044247787610618,0.22727272727272727,0.25514403292181076,0.6293103448275862,0.39999999999999997
306.0,0.2956521739130435,0.10112359550561802,0.14159292035398224,0.2222222222222222,0.24691358024691357,0.6293103448275862,0.39999999999999997
307.0,0.2921739130434781,0.10112359550561802,0.13274336283185836,0.21717171717171718,0.24279835390946514,0.6293103448275862,0.39130434782608686
310.0,0.29043478260869565,0.10112359550561802,0.13274336283185836,0.21717171717171718,0.24279835390946514,0.6206896551724139,0.39130434782608686
313.0,0.2886956521739131,0.10112359550561802,0.13274336283185836,0.21717171717171718,0.24279835390946514,0.6120689655172415,0.3826086956521738
317.0,0.2869565217391303,0.10112359550561802,0.13274336283185836,0.21717171717171718,0.23868312757201646,0.6034482758620693,0.3826086956521738
321.0,0.28521739130434787,0.0898876404494382,0.13274336283185836,0.21212121212121215,0.23868312757201646,0.6034482758620693,0.3826086956521738
324.0,0.2834782608695651,0.0898876404494382,0.13274336283185836,0.2070707070707071,0.23456790123456797,0.6034482758620693,0.3826086956521738
325.0,0.28173913043478244,0.0898876404494382,0.13274336283185836,0.2070707070707071,0.23456790123456797,0.6034482758620693,0.3826086956521738
328.0,0.27999999999999997,0.0898876404494382,0.13274336283185836,0.2070707070707071,0.23456790123456797,0.6034482758620693,0.3826086956521738
332.0,0.27826086956521723,0.0898876404494382,0.13274336283185836,0.2070707070707071,0.23045267489711949,0.6034482758620693,0.3826086956521738
