times,population,R0,R1,R2,R3,R4,R5
30.0,0.9182608695652171,0.8774509803921571,0.5913043478260871,1.0,1.0,0.8791946308724828,0.9652173913043475
31.0,0.9147826086956522,0.8676470588235294,0.5739130434782606,1.0,1.0,0.8724832214765098,0.9652173913043475
32.0,0.9113043478260866,0.8578431372549026,0.5565217391304346,1.0,1.0,0.8657718120805368,0.9652173913043475
33.0,0.9095652173913045,0.8578431372549026,0.5478260869565216,1.0,1.0,0.8657718120805368,0.9652173913043475
34.0,0.9078260869565219,0.8529411764705885,0.5391304347826087,1.0,1.0,0.8657718120805368,0.9652173913043475
35.0,0.9026086956521735,0.848039215686275,0.5130434782608696,1.0,1.0,0.8590604026845635,0.956521739130435
36.0,0.8973913043478259,0.8431372549019608,0.5130434782608696,0.9734513274336284,1.0,0.8523489932885905,0.956521739130435
37.0,0.893913043478261,0.8382352941176476,0.5043478260869564,0.9646017699115039,1.0,0.8523489932885905,0.9478260869565214
38.0,0.8904347826086954,0.8333333333333338,0.4956521739130435,0.9557522123893805,1.0,0.8456375838926173,0.9478260869565214
40.0,0.8886956521739128,0.8333333333333338,0.48695652173913057,0.9557522123893805,1.0,0.8456375838926173,0.9391304347826088
43.0,0.88695652173913,0.8284313725490199,0.48695652173913057,0.946902654867256,1.0,0.8389261744966445,0.9391304347826088
44.0,0.88,0.8235294117647061,0.46956521739130436,0.9292035398230083,1.0,0.8322147651006713,0.9391304347826088
45.0,0.8747826086956519,0.8186274509803927,0.4608695652173913,0.9115044247787609,1.0,0.8322147651006713,0.9217391304347823
46.0,0.8695652173913039,0.8088235294117647,0.4608695652173913,0.8849557522123895,1.0,0.818791946308725,0.9217391304347823
47.0,0.8643478260869565,0.7990196078431375,0.4521739130434783,0.8672566371681417,1.0,0.8120805369127518,0.9217391304347823
48.0,0.862608695652174,0.7990196078431375,0.4521739130434783,0.8584070796460175,1.0,0.8120805369127518,0.9130434782608692
50.0,0.8608695652173911,0.7990196078431375,0.4521739130434783,0.8495575221238935,1.0,0.8120805369127518,0.9130434782608692
51.0,0.8539130434782605,0.7990196078431375,0.44347826086956516,0.8230088495575222,1.0,0.8120805369127518,0.8956521739130434
52.0,0.8521739130434778,0.7941176470588235,0.44347826086956516,0.8141592920353982,1.0,0.8120805369127518,0.8956521739130434
53.0,0.8486956521739132,0.7941176470588235,0.44347826086956516,0.7964601769911502,1.0,0.8053691275167784,0.8956521739130434
54.0,0.8434782608695651,0.7892156862745101,0.44347826086956516,0.7699115044247785,1.0,0.7986577181208055,0.8956521739130434
55.0,0.8417391304347828,0.7892156862745101,0.44347826086956516,0.7610619469026544,1.0,0.7919463087248324,0.8956521739130434
56.0,0.8365217391304345,0.7794117647058826,0.4347826086956521,0.7433628318584067,1.0,0.7852348993288591,0.88695652173913
57.0,0.8313043478260871,0.7647058823529415,0.426086956521739,0.7256637168141593,1.0,0.7718120805369127,0.88695652173913
58.0,0.8278260869565218,0.7598039215686279,0.4173913043478261,0.7168141592920355,1.0,0.7651006711409397,0.88695652173913
59.0,0.8243478260869567,0.7598039215686279,0.4173913043478261,0.6991150442477875,1.0,0.7583892617449666,0.88695652173913
60.0,0.8226086956521734,0.7598039215686279,0.4173913043478261,0.6902654867256636,1.0,0.7583892617449666,0.88695652173913
61.0,0.8208695652173909,0.7598039215686279,0.4173913043478261,0.6814159292035399,1.0,0.7583892617449666,0.88695652173913
62.0,0.8191304347826085,0.7598039215686279,0.4173913043478261,0.6725663716814158,1.0,0.7583892617449666,0.88695652173913
65.0,0.8121739130434782,0.7450980392156865,0.40869565217391296,0.6460176991150439,1.0,0.74496644295302,0.88695652173913
67.0,0.8104347826086952,0.7450980392156865,0.39999999999999997,0.6460176991150439,1.0,0.74496644295302,0.88695652173913
68.0,0.8069565217391302,0.7450980392156865,0.39999999999999997,0.6283185840707963,1.0,0.74496644295302,0.88695652173913
69.0,0.8034782608695649,0.7450980392156865,0.39130434782608686,0.6194690265486726,1.0,0.7382550335570472,0.88695652173913
70.0,0.8,0.7352941176470589,0.39130434782608686,0.6017699115044248,1.0,0.7315436241610737,0.88695652173913
71.0,0.7965217391304349,0.7303921568627454,0.39130434782608686,0.5840707964601767,1.0,0.7315436241610737,0.8782608695652175
72.0,0.7947826086956523,0.7254901960784313,0.39130434782608686,0.5752212389380528,1.0,0.7315436241610737,0.8782608695652175
73.0,0.7913043478260866,0.715686274509804,0.39130434782608686,0.5575221238938051,1.0,0.7248322147651008,0.8782608695652175
74.0,0.7860869565217393,0.715686274509804,0.3826086956521738,0.5398230088495575,1.0,0.7181208053691271,0.8782608695652175
75.0,0.7843478260869565,0.7107843137254902,0.3826086956521738,0.5309734513274333,1.0,0.7114093959731541,0.8782608695652175
76.0,0.7808695652173913,0.7107843137254902,0.3652173913043478,0.5309734513274333,1.0,0.7114093959731541,0.8695652173913047
78.0,0.7756521739130434,0.7058823529411767,0.3565217391304348,0.5132743362831856,1.0,0.704697986577181,0.8608695652173911
79.0,0.7686956521739127,0.7009803921568627,0.3478260869565217,0.5044247787610618,1.0,0.6979865771812079,0.8521739130434784
80.0,0.7652173913043474,0.6960784313725493,0.3391304347826086,0.5044247787610618,1.0,0.6912751677852349,0.8521739130434784
81.0,0.7582608695652171,0.6862745098039215,0.30434782608695643,0.5044247787610618,1.0,0.6845637583892614,0.8521739130434784
83.0,0.7547826086956522,0.6813725490196079,0.30434782608695643,0.49557522123893816,1.0,0.6845637583892614,0.8434782608695651
84.0,0.7495652173913039,0.6764705882352946,0.30434782608695643,0.48672566371681414,1.0,0.6778523489932887,0.8434782608695651
85.0,0.746086956521739,0.6715686274509807,0.30434782608695643,0.48672566371681414,1.0,0.6711409395973157,0.834782608695652
86.0,0.7408695652173914,0.6666666666666671,0.2956521739130435,0.47787610619469023,1.0,0.6711409395973157,0.834782608695652
87.0,0.7304347826086954,0.6568627450980392,0.2956521739130435,0.47787610619469023,1.0,0.6577181208053694,0.8173913043478259
89.0,0.7269565217391303,0.6568627450980392,0.2956521739130435,0.4690265486725663,1.0,0.6442953020134227,0.8173913043478259
90.0,0.7199999999999996,0.6470588235294118,0.2956521739130435,0.4690265486725663,1.0,0.6241610738255036,0.8173913043478259
91.0,0.7165217391304348,0.6372549019607844,0.2956521739130435,0.4690265486725663,1.0,0.6174496644295303,0.8173913043478259
92.0,0.7113043478260871,0.6323529411764707,0.2869565217391304,0.4690265486725663,1.0,0.5973154362416105,0.8173913043478259
93.0,0.709565217391304,0.6274509803921569,0.2869565217391304,0.4690265486725663,1.0,0.5906040268456377,0.8173913043478259
94.0,0.7043478260869561,0.6176470588235295,0.2869565217391304,0.46017699115044247,1.0,0.5838926174496644,0.8173913043478259
95.0,0.7008695652173909,0.6127450980392161,0.2869565217391304,0.46017699115044247,1.0,0.5704697986577182,0.8173913043478259
96.0,0.697391304347826,0.6078431372549022,0.2869565217391304,0.46017699115044247,1.0,0.5704697986577182,0.8173913043478259
97.0,0.6956521739130431,0.6078431372549022,0.27826086956521734,0.46017699115044247,1.0,0.5704697986577182,0.8173913043478259
98.0,0.6921739130434781,0.6029411764705882,0.27826086956521734,0.46017699115044247,1.0,0.557046979865772,0.8173913043478259
99.0,0.6869565217391304,0.5980392156862748,0.26956521739130435,0.46017699115044247,1.0,0.5436241610738257,0.8173913043478259
100.0,0.683478260869565,0.5931372549019611,0.26956521739130435,0.45132743362831845,1.0,0.5302013422818792,0.8173913043478259
101.0,0.6817391304347822,0.5931372549019611,0.26956521739130435,0.44247787610619455,1.0,0.5302013422818792,0.8173913043478259
102.0,0.6747826086956521,0.5882352941176472,0.26956521739130435,0.43362831858407064,1.0,0.516778523489933,0.8173913043478259
103.0,0.6713043478260868,0.5833333333333337,0.26956521739130435,0.43362831858407064,1.0,0.5100671140939597,0.8173913043478259
104.0,0.6678260869565216,0.57843137254902,0.26956521739130435,0.4247787610619469,1.0,0.4966442953020136,0.8173913043478259
105.0,0.6643478260869564,0.57843137254902,0.2608695652173913,0.4247787610619469,1.0,0.4832214765100671,0.8173913043478259
106.0,0.6556521739130434,0.5686274509803922,0.25217391304347825,0.4159292035398228,1.0,0.46979865771812096,0.8086956521739133
107.0,0.6539130434782607,0.5686274509803922,0.25217391304347825,0.4159292035398228,1.0,0.46979865771812096,0.8086956521739133
110.0,0.6504347826086957,0.5588235294117649,0.25217391304347825,0.407079646017699,1.0,0.46308724832214776,0.8086956521739133
111.0,0.6486956521739131,0.5539215686274513,0.25217391304347825,0.407079646017699,1.0,0.4563758389261746,0.8086956521739133
113.0,0.64695652173913,0.5490196078431372,0.25217391304347825,0.407079646017699,1.0,0.4563758389261746,0.8086956521739133
115.0,0.6382608695652174,0.5392156862745101,0.25217391304347825,0.38938053097345116,1.0,0.4496644295302012,0.8
116.0,0.634782608695652,0.5392156862745101,0.25217391304347825,0.3716814159292035,1.0,0.4496644295302012,0.7913043478260866
118.0,0.6330434782608694,0.5392156862745101,0.25217391304347825,0.3716814159292035,1.0,0.4496644295302012,0.7913043478260866
119.0,0.6260869565217391,0.5343137254901961,0.24347826086956517,0.3716814159292035,1.0,0.442953020134228,0.7739130434782606
120.0,0.6208695652173909,0.5343137254901961,0.24347826086956517,0.3716814159292035,1.0,0.442953020134228,0.7739130434782606
121.0,0.6156521739130432,0.5196078431372549,0.24347826086956517,0.3716814159292035,1.0,0.43624161073825485,0.7739130434782606
122.0,0.6086956521739126,0.5147058823529412,0.24347826086956517,0.35398230088495564,1.0,0.43624161073825485,0.7565217391304346
123.0,0.6034782608695651,0.5147058823529412,0.24347826086956517,0.3362831858407078,1.0,0.43624161073825485,0.7565217391304346
124.0,0.6000000000000001,0.5147058823529412,0.24347826086956517,0.32743362831858397,1.0,0.4295302013422817,0.7478260869565213
126.0,0.5982608695652171,0.5147058823529412,0.24347826086956517,0.31858407079646006,1.0,0.4295302013422817,0.7478260869565213
127.0,0.5965217391304344,0.5098039215686275,0.24347826086956517,0.30973451327433615,1.0,0.42281879194630867,0.7478260869565213
129.0,0.5947826086956518,0.5098039215686275,0.24347826086956517,0.30973451327433615,1.0,0.42281879194630867,0.7478260869565213
130.0,0.5913043478260871,0.5098039215686275,0.24347826086956517,0.30973451327433615,1.0,0.4161073825503356,0.7391304347826088
131.0,0.589565217391304,0.5098039215686275,0.24347826086956517,0.30973451327433615,1.0,0.40939597315436244,0.7391304347826088
132.0,0.5878260869565216,0.5098039215686275,0.24347826086956517,0.30973451327433615,1.0,0.40939597315436244,0.7391304347826088
133.0,0.5860869565217389,0.5098039215686275,0.24347826086956517,0.30973451327433615,1.0,0.40939597315436244,0.7391304347826088
134.0,0.5843478260869563,0.5098039215686275,0.24347826086956517,0.30973451327433615,1.0,0.40939597315436244,0.7304347826086954
136.0,0.5808695652173914,0.5049019607843139,0.24347826086956517,0.30088495575221236,1.0,0.40939597315436244,0.7304347826086954
137.0,0.5791304347826086,0.5049019607843139,0.24347826086956517,0.30088495575221236,1.0,0.40939597315436244,0.7217391304347828
138.0,0.5773913043478257,0.49999999999999994,0.24347826086956517,0.30088495575221236,1.0,0.40939597315436244,0.7217391304347828
139.0,0.5756521739130434,0.49999999999999994,0.24347826086956517,0.30088495575221236,1.0,0.40939597315436244,0.7217391304347828
140.0,0.5739130434782606,0.49999999999999994,0.24347826086956517,0.30088495575221236,1.0,0.40939597315436244,0.7130434782608697
142.0,0.5686956521739129,0.49999999999999994,0.24347826086956517,0.30088495575221236,1.0,0.4026845637583891,0.7130434782608697
143.0,0.5652173913043476,0.49999999999999994,0.24347826086956517,0.2920353982300884,1.0,0.3959731543624162,0.7130434782608697
144.0,0.5599999999999999,0.49509803921568657,0.24347826086956517,0.28318584070796454,1.0,0.38926174496644284,0.7043478260869567
147.0,0.5582608695652173,0.49509803921568657,0.23478260869565215,0.28318584070796454,1.0,0.38926174496644284,0.7043478260869567
148.0,0.5547826086956519,0.4901960784313729,0.23478260869565215,0.28318584070796454,1.0,0.3825503355704698,0.6956521739130431
150.0,0.5530434782608695,0.48529411764705893,0.23478260869565215,0.28318584070796454,1.0,0.37583892617449677,0.6956521739130431
151.0,0.5513043478260866,0.48039215686274545,0.23478260869565215,0.28318584070796454,1.0,0.36912751677852357,0.6956521739130431
152.0,0.5495652173913043,0.4754901960784315,0.23478260869565215,0.28318584070796454,1.0,0.36241610738255037,0.6956521739130431
153.0,0.5478260869565216,0.47058823529411775,0.23478260869565215,0.28318584070796454,1.0,0.3557046979865772,0.6956521739130431
154.0,0.5460869565217389,0.47058823529411775,0.23478260869565215,0.28318584070796454,1.0,0.3557046979865772,0.6956521739130431
155.0,0.5443478260869562,0.47058823529411775,0.23478260869565215,0.28318584070796454,1.0,0.3557046979865772,0.6956521739130431
156.0,0.5391304347826087,0.46078431372549034,0.21739130434782603,0.28318584070796454,1.0,0.3489932885906041,0.6869565217391304
157.0,0.5373913043478262,0.46078431372549034,0.21739130434782603,0.28318584070796454,1.0,0.3489932885906041,0.6782608695652173
159.0,0.532173913043478,0.4558823529411768,0.19999999999999998,0.28318584070796454,1.0,0.3422818791946308,0.6782608695652173
161.0,0.528695652173913,0.450980392156863,0.19999999999999998,0.27433628318584063,1.0,0.3355704697986577,0.6695652173913045
162.0,0.5252173913043477,0.44607843137254904,0.19999999999999998,0.27433628318584063,1.0,0.3288590604026845,0.6695652173913045
164.0,0.5200000000000001,0.44607843137254904,0.19999999999999998,0.2654867256637168,1.0,0.3288590604026845,0.6434782608695654
166.0,0.5165217391304348,0.43627450980392163,0.19999999999999998,0.2654867256637168,1.0,0.32214765100671144,0.6434782608695654
167.0,0.5130434782608696,0.43627450980392163,0.19130434782608696,0.2654867256637168,1.0,0.3154362416107382,0.634782608695652
168.0,0.5060869565217392,0.42647058823529427,0.18260869565217389,0.2654867256637168,1.0,0.3154362416107382,0.634782608695652
169.0,0.5043478260869564,0.42156862745098034,0.18260869565217389,0.2654867256637168,1.0,0.3154362416107382,0.634782608695652
170.0,0.4991304347826087,0.4166666666666669,0.18260869565217389,0.2654867256637168,1.0,0.3154362416107382,0.634782608695652
171.0,0.49739130434782586,0.4166666666666669,0.18260869565217389,0.2654867256637168,1.0,0.3154362416107382,0.634782608695652
174.0,0.4956521739130435,0.4166666666666669,0.18260869565217389,0.2654867256637168,1.0,0.3154362416107382,0.634782608695652
175.0,0.49043478260869566,0.4166666666666669,0.18260869565217389,0.2566371681415929,0.9913793103448278,0.3154362416107382,0.6260869565217391
176.0,0.4869565217391301,0.4068627450980395,0.18260869565217389,0.2566371681415929,0.9913793103448278,0.3154362416107382,0.6260869565217391
177.0,0.4852173913043476,0.4019607843137257,0.18260869565217389,0.2566371681415929,0.9913793103448278,0.3154362416107382,0.6260869565217391
180.0,0.4817391304347825,0.4019607843137257,0.18260869565217389,0.24778761061946894,0.9913793103448278,0.3154362416107382,0.6086956521739132
181.0,0.47826086956521746,0.4019607843137257,0.18260869565217389,0.2389380530973451,0.9827586206896555,0.3154362416107382,0.6000000000000001
182.0,0.4765217391304348,0.4019607843137257,0.18260869565217389,0.2389380530973451,0.9827586206896555,0.3154362416107382,0.6000000000000001
183.0,0.4747826086956521,0.4019607843137257,0.18260869565217389,0.2389380530973451,0.9827586206896555,0.3154362416107382,0.6000000000000001
184.0,0.46956521739130436,0.392156862745098,0.18260869565217389,0.2389380530973451,0.9655172413793102,0.3154362416107382,0.6000000000000001
186.0,0.4660869565217389,0.392156862745098,0.18260869565217389,0.2300884955752212,0.9568965517241379,0.3154362416107382,0.5826086956521737
187.0,0.46434782608695646,0.392156862745098,0.18260869565217389,0.2300884955752212,0.948275862068966,0.3154362416107382,0.5739130434782606
188.0,0.4608695652173911,0.38725490196078444,0.18260869565217389,0.2300884955752212,0.948275862068966,0.3087248322147651,0.5739130434782606
189.0,0.4591304347826085,0.3823529411764707,0.18260869565217389,0.2300884955752212,0.948275862068966,0.3020134228187919,0.5739130434782606
190.0,0.45565217391304325,0.3774509803921571,0.18260869565217389,0.2300884955752212,0.939655172413793,0.3020134228187919,0.5739130434782606
191.0,0.4539130434782609,0.3774509803921571,0.18260869565217389,0.2300884955752212,0.931034482758621,0.3020134228187919,0.5739130434782606
192.0,0.45043478260869535,0.3774509803921571,0.18260869565217389,0.2300884955752212,0.931034482758621,0.29530201342281875,0.5739130434782606
193.0,0.4486956521739129,0.3774509803921571,0.18260869565217389,0.2300884955752212,0.931034482758621,0.29530201342281875,0.5739130434782606
196.0,0.4469565217391305,0.37254901960784326,0.18260869565217389,0.2300884955752212,0.9224137931034481,0.29530201342281875,0.5739130434782606
198.0,0.44347826086956493,0.37254901960784326,0.18260869565217389,0.2300884955752212,0.9137931034482758,0.29530201342281875,0.5739130434782606
199.0,0.4417391304347825,0.37254901960784326,0.18260869565217389,0.2300884955752212,0.9137931034482758,0.29530201342281875,0.5652173913043476
200.0,0.43999999999999995,0.37254901960784326,0.18260869565217389,0.2300884955752212,0.9137931034482758,0.29530201342281875,0.5565217391304346
203.0,0.4365217391304345,0.36764705882352944,0.17391304347826084,0.2300884955752212,0.9051724137931033,0.2885906040268456,0.5478260869565216
204.0,0.4347826086956519,0.36274509803921595,0.17391304347826084,0.2300884955752212,0.896551724137931,0.2885906040268456,0.5478260869565216
207.0,0.43304347826086936,0.357843137254902,0.1652173913043478,0.2300884955752212,0.896551724137931,0.2885906040268456,0.5478260869565216
208.0,0.43130434782608695,0.357843137254902,0.1652173913043478,0.2300884955752212,0.8879310344827588,0.2885906040268456,0.5391304347826087
209.0,0.4295652173913044,0.357843137254902,0.1652173913043478,0.22123893805309724,0.8879310344827588,0.2885906040268456,0.5391304347826087
210.0,0.4260869565217392,0.3480392156862746,0.1652173913043478,0.22123893805309724,0.8706896551724141,0.2885906040268456,0.5391304347826087
211.0,0.42434782608695654,0.3480392156862746,0.15652173913043474,0.22123893805309724,0.8706896551724141,0.2885906040268456,0.5391304347826087
212.0,0.42260869565217374,0.343137254901961,0.15652173913043474,0.22123893805309724,0.8620689655172419,0.2885906040268456,0.5391304347826087
215.0,0.42086956521739133,0.343137254901961,0.15652173913043474,0.22123893805309724,0.853448275862069,0.2885906040268456,0.5391304347826087
216.0,0.41913043478260853,0.33823529411764724,0.15652173913043474,0.22123893805309724,0.853448275862069,0.2818791946308725,0.5391304347826087
217.0,0.41739130434782595,0.33823529411764724,0.15652173913043474,0.22123893805309724,0.853448275862069,0.2818791946308725,0.5304347826086957
218.0,0.41565217391304354,0.33333333333333354,0.15652173913043474,0.22123893805309724,0.853448275862069,0.2818791946308725,0.5304347826086957
220.0,0.40869565217391296,0.3284313725490196,0.15652173913043474,0.22123893805309724,0.844827586206897,0.2751677852348994,0.5304347826086957
222.0,0.40695652173913044,0.3284313725490196,0.15652173913043474,0.22123893805309724,0.844827586206897,0.2751677852348994,0.5217391304347824
224.0,0.4017391304347824,0.32352941176470584,0.15652173913043474,0.22123893805309724,0.844827586206897,0.2751677852348994,0.5217391304347824
225.0,0.39999999999999997,0.31862745098039214,0.15652173913043474,0.22123893805309724,0.844827586206897,0.2684563758389261,0.5217391304347824
226.0,0.3947826086956522,0.3137254901960784,0.15652173913043474,0.21238938053097342,0.8362068965517243,0.261744966442953,0.5217391304347824
227.0,0.39130434782608686,0.3137254901960784,0.15652173913043474,0.21238938053097342,0.8275862068965517,0.261744966442953,0.5217391304347824
228.0,0.38782608695652165,0.3137254901960784,0.15652173913043474,0.2035398230088495,0.8189655172413793,0.261744966442953,0.5130434782608696
231.0,0.382608695652174,0.3088235294117648,0.14782608695652175,0.2035398230088495,0.8189655172413793,0.25503355704697983,0.5043478260869564
232.0,0.37913043478260855,0.3088235294117648,0.14782608695652175,0.2035398230088495,0.8017241379310349,0.25503355704697983,0.48695652173913057
233.0,0.3756521739130435,0.3088235294117648,0.14782608695652175,0.2035398230088495,0.7844827586206895,0.25503355704697983,0.48695652173913057
237.0,0.37391304347826065,0.3039215686274511,0.14782608695652175,0.2035398230088495,0.7758620689655173,0.25503355704697983,0.48695652173913057
238.0,0.3721739130434781,0.3039215686274511,0.14782608695652175,0.2035398230088495,0.7672413793103448,0.25503355704697983,0.48695652173913057
239.0,0.37043478260869567,0.3039215686274511,0.14782608695652175,0.19469026548672566,0.7672413793103448,0.25503355704697983,0.48695652173913057
242.0,0.3669565217391304,0.29901960784313736,0.14782608695652175,0.19469026548672566,0.7500000000000001,0.25503355704697983,0.48695652173913057
243.0,0.3634782608695651,0.29901960784313736,0.13913043478260867,0.19469026548672566,0.7413793103448274,0.25503355704697983,0.47826086956521746
244.0,0.3617391304347825,0.29901960784313736,0.13913043478260867,0.19469026548672566,0.7327586206896555,0.25503355704697983,0.47826086956521746
245.0,0.35826086956521735,0.29901960784313736,0.13913043478260867,0.19469026548672566,0.7241379310344827,0.25503355704697983,0.46956521739130436
246.0,0.3565217391304348,0.29901960784313736,0.13913043478260867,0.18584070796460173,0.7241379310344827,0.25503355704697983,0.46956521739130436
248.0,0.354782608695652,0.29901960784313736,0.13913043478260867,0.17699115044247782,0.7241379310344827,0.25503355704697983,0.4608695652173913
250.0,0.3530434782608694,0.29901960784313736,0.13913043478260867,0.17699115044247782,0.7241379310344827,0.24832214765100669,0.4608695652173913
253.0,0.351304347826087,0.29411764705882354,0.13913043478260867,0.1681415929203539,0.7241379310344827,0.24832214765100669,0.4608695652173913
255.0,0.3478260869565215,0.29411764705882354,0.13913043478260867,0.1681415929203539,0.7068965517241382,0.24832214765100669,0.4608695652173913
256.0,0.346086956521739,0.29411764705882354,0.13913043478260867,0.15929203539823003,0.7068965517241382,0.24832214765100669,0.4608695652173913
259.0,0.34260869565217383,0.28921568627450994,0.13913043478260867,0.15929203539823003,0.6982758620689659,0.2416107382550335,0.4521739130434783
260.0,0.3391304347826086,0.2843137254901961,0.13913043478260867,0.15929203539823003,0.6810344827586208,0.2416107382550335,0.44347826086956516
267.0,0.33739130434782605,0.2843137254901961,0.13913043478260867,0.15929203539823003,0.6724137931034484,0.2416107382550335,0.44347826086956516
268.0,0.3339130434782608,0.27941176470588247,0.13913043478260867,0.15044247787610618,0.6637931034482761,0.2416107382550335,0.4347826086956521
273.0,0.3321739130434782,0.2745098039215688,0.13913043478260867,0.15044247787610618,0.6551724137931035,0.2416107382550335,0.4347826086956521
274.0,0.32695652173913037,0.2598039215686276,0.13913043478260867,0.15044247787610618,0.6465517241379309,0.22818791946308728,0.4347826086956521
276.0,0.3252173913043478,0.2598039215686276,0.13913043478260867,0.15044247787610618,0.6465517241379309,0.22147651006711408,0.4347826086956521
279.0,0.32347826086956527,0.2598039215686276,0.13913043478260867,0.15044247787610618,0.6465517241379309,0.21476510067114093,0.4347826086956521
280.0,0.3217391304347824,0.2598039215686276,0.13913043478260867,0.15044247787610618,0.6465517241379309,0.21476510067114093,0.426086956521739
282.0,0.32,0.2598039215686276,0.13913043478260867,0.15044247787610618,0.637931034482759,0.21476510067114093,0.4173913043478261
285.0,0.3147826086956522,0.2549019607843139,0.13913043478260867,0.15044247787610618,0.637931034482759,0.2080536912751678,0.40869565217391296
287.0,0.3130434782608695,0.25000000000000006,0.13913043478260867,0.15044247787610618,0.637931034482759,0.2080536912751678,0.40869565217391296
289.0,0.31130434782608685,0.24509803921568632,0.13913043478260867,0.15044247787610618,0.637931034482759,0.20134228187919465,0.40869565217391296
290.0,0.3078260869565216,0.24509803921568632,0.13913043478260867,0.15044247787610618,0.637931034482759,0.20134228187919465,0.40869565217391296
292.0,0.30608695652173895,0.24509803921568632,0.13913043478260867,0.15044247787610618,0.637931034482759,0.20134228187919465,0.40869565217391296
296.0,0.3043478260869566,0.24509803921568632,0.13913043478260867,0.15044247787610618,0.6293103448275862,0.20134228187919465,0.40869565217391296
297.0,0.30260869565217385,0.24019607843137258,0.13913043478260867,0.15044247787610618,0.6293103448275862,0.20134228187919465,0.40869565217391296
299.0,0.30086956521739133,0.24019607843137258,0.13913043478260867,0.15044247787610618,0.6293103448275862,0.20134228187919465,0.39999999999999997
300.0,0.29913043478260853,0.23529411764705896,0.13913043478260867,0.15044247787610618,0.6293103448275862,0.1946308724832215,0.39999999999999997
306.0,0.2956521739130435,0.22549019607843146,0.13913043478260867,0.14159292035398224,0.6293103448275862,0.1879194630872483,0.39999999999999997
307.0,0.2921739130434781,0.2205882352941177,0.13913043478260867,0.13274336283185836,0.6293103448275862,0.18120805369127516,0.39130434782608686
310.0,0.29043478260869565,0.2205882352941177,0.13913043478260867,0.13274336283185836,0.6206896551724139,0.18120805369127516,0.39130434782608686
313.0,0.2886956521739131,0.2205882352941177,0.13913043478260867,0.13274336283185836,0.6120689655172415,0.18120805369127516,0.3826086956521738
317.0,0.2869565217391303,0.21568627450980396,0.13913043478260867,0.13274336283185836,0.6034482758620693,0.18120805369127516,0.3826086956521738
321.0,0.28521739130434787,0.21568627450980396,0.13043478260869565,0.13274336283185836,0.6034482758620693,0.174496644295302,0.3826086956521738
324.0,0.2834782608695651,0.21078431372549025,0.13043478260869565,0.13274336283185836,0.6034482758620693,0.1677852348993288,0.3826086956521738
325.0,0.28173913043478244,0.21078431372549025,0.13043478260869565,0.13274336283185836,0.6034482758620693,0.1677852348993288,0.3826086956521738
328.0,0.27999999999999997,0.21078431372549025,0.13043478260869565,0.13274336283185836,0.6034482758620693,0.1677852348993288,0.3826086956521738
332.0,0.27826086956521723,0.20588235294117654,0.13043478260869565,0.13274336283185836,0.6034482758620693,0.1677852348993288,0.3826086956521738
