times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
880.0,0.903061224489796,1.0,0.9761904761904763,0.7407407407407406,0.962962962962963,1.0,0.7391304347826088,0.6666666666666665,0.955882352941176,1.0,0.787878787878788
910.0,0.8979591836734694,1.0,0.9761904761904763,0.7407407407407406,0.962962962962963,1.0,0.7391304347826088,0.6666666666666665,0.955882352941176,1.0,0.787878787878788
958.0,0.8979591836734694,1.0,0.9761904761904763,0.7407407407407406,0.962962962962963,1.0,0.7391304347826088,0.6666666666666665,0.955882352941176,1.0,0.787878787878788
994.0,0.8928279883381921,1.0,0.9761904761904763,0.7037037037037035,0.962962962962963,1.0,0.7391304347826088,0.6666666666666665,0.955882352941176,1.0,0.787878787878788
1023.0,0.8876967930029154,1.0,0.9761904761904763,0.7037037037037035,0.962962962962963,1.0,0.7391304347826088,0.6666666666666665,0.955882352941176,1.0,0.7575757575757575
1104.0,0.8876967930029154,1.0,0.9761904761904763,0.7037037037037035,0.962962962962963,1.0,0.7391304347826088,0.6666666666666665,0.955882352941176,1.0,0.7575757575757575
1112.0,0.88253576513662,1.0,0.9761904761904763,0.7037037037037035,0.962962962962963,1.0,0.7391304347826088,0.6249999999999999,0.955882352941176,1.0,0.7575757575757575
1136.0,0.8773747372703239,1.0,0.9761904761904763,0.7037037037037035,0.962962962962963,0.9772727272727274,0.7391304347826088,0.6249999999999999,0.955882352941176,1.0,0.7272727272727274
1171.0,0.8722137094040276,1.0,0.9761904761904763,0.6666666666666665,0.962962962962963,0.9772727272727274,0.7391304347826088,0.5833333333333331,0.9409466911764702,1.0,0.696969696969697
1206.0,0.8670526815377314,1.0,0.9761904761904763,0.6666666666666665,0.962962962962963,0.9772727272727274,0.6956521739130435,0.5833333333333331,0.9409466911764702,1.0,0.696969696969697
1215.0,0.8670526815377314,1.0,0.9761904761904763,0.6666666666666665,0.962962962962963,0.9772727272727274,0.6956521739130435,0.5833333333333331,0.9409466911764702,1.0,0.696969696969697
1233.0,0.8618607493129546,1.0,0.9761904761904763,0.6666666666666665,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9409466911764702,1.0,0.696969696969697
1259.0,0.8566688170881772,1.0,0.9761904761904763,0.6296296296296297,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9409466911764702,0.9666666666666667,0.696969696969697
1290.0,0.8566688170881772,1.0,0.9761904761904763,0.6296296296296297,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9409466911764702,0.9666666666666667,0.696969696969697
1554.0,0.8566688170881772,1.0,0.9761904761904763,0.6296296296296297,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9409466911764702,0.9666666666666667,0.696969696969697
1591.0,0.8566688170881772,1.0,0.9761904761904763,0.6296296296296297,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9409466911764702,0.9666666666666667,0.696969696969697
1598.0,0.8513807379703494,1.0,0.9761904761904763,0.6296296296296297,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9257701316413659,0.9666666666666667,0.696969696969697
1693.0,0.8460926588525208,1.0,0.9761904761904763,0.6296296296296297,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9257701316413659,0.9666666666666667,0.696969696969697
1703.0,0.8460926588525208,1.0,0.9761904761904763,0.6296296296296297,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9257701316413659,0.9666666666666667,0.696969696969697
1721.0,0.840771321375461,1.0,0.9761904761904763,0.6296296296296297,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9105935721062612,0.9666666666666667,0.6637806637806637
1731.0,0.8354499838984007,1.0,0.9761904761904763,0.6296296296296297,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9105935721062612,0.9666666666666667,0.6637806637806637
1740.0,0.8354499838984007,1.0,0.9761904761904763,0.6296296296296297,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9105935721062612,0.9666666666666667,0.6637806637806637
1742.0,0.8300945352836675,1.0,0.9761904761904763,0.6296296296296297,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9105935721062612,0.9666666666666667,0.6305916305916305
1743.0,0.8247390866689344,1.0,0.9761904761904763,0.6296296296296297,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9105935721062612,0.9666666666666667,0.5974025974025973
1781.0,0.8247390866689344,1.0,0.9761904761904763,0.6296296296296297,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9105935721062612,0.9666666666666667,0.5974025974025973
1815.0,0.8193486351220788,1.0,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9105935721062612,0.9666666666666667,0.5642135642135643
1918.0,0.8193486351220788,1.0,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9105935721062612,0.9666666666666667,0.5642135642135643
1920.0,0.8193486351220788,1.0,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9105935721062612,0.9666666666666667,0.5642135642135643
2105.0,0.8193486351220788,1.0,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9105935721062612,0.9666666666666667,0.5642135642135643
2196.0,0.8193486351220788,1.0,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9105935721062612,0.9666666666666667,0.5642135642135643
2225.0,0.8193486351220788,1.0,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9772727272727274,0.6521739130434783,0.5833333333333331,0.9105935721062612,0.9666666666666667,0.5642135642135643
2349.0,0.8137748348831532,0.9736842105263158,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9522144522144523,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.5642135642135643
2454.0,0.8082010346442274,0.9736842105263158,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.5642135642135643
2549.0,0.8082010346442274,0.9736842105263158,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.5642135642135643
2561.0,0.8082010346442274,0.9736842105263158,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.5642135642135643
2604.0,0.8025492791572052,0.9736842105263158,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.5642135642135643
2647.0,0.8025492791572052,0.9736842105263158,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.5642135642135643
2672.0,0.8025492791572052,0.9736842105263158,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.5642135642135643
2722.0,0.8025492791572052,0.9736842105263158,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.5642135642135643
2809.0,0.8025492791572052,0.9736842105263158,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.5642135642135643
2863.0,0.7967337046705586,0.9736842105263158,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.531024531024531
2879.0,0.7967337046705586,0.9736842105263158,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.531024531024531
2892.0,0.7967337046705586,0.9736842105263158,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.531024531024531
2909.0,0.7967337046705586,0.9736842105263158,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.531024531024531
2965.0,0.7967337046705586,0.9736842105263158,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.531024531024531
2972.0,0.7967337046705586,0.9736842105263158,0.9761904761904763,0.5902777777777779,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.531024531024531
3121.0,0.7906978432715391,0.9736842105263158,0.9761904761904763,0.5481150793650795,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3188.0,0.7906978432715391,0.9736842105263158,0.9761904761904763,0.5481150793650795,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3293.0,0.7906978432715391,0.9736842105263158,0.9761904761904763,0.5481150793650795,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3296.0,0.7906978432715391,0.9736842105263158,0.9761904761904763,0.5481150793650795,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3311.0,0.7906978432715391,0.9736842105263158,0.9761904761904763,0.5481150793650795,0.962962962962963,0.9271561771561773,0.6521739130434783,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3313.0,0.7844718760016846,0.9736842105263158,0.9761904761904763,0.5481150793650795,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3492.0,0.7844718760016846,0.9736842105263158,0.9761904761904763,0.5481150793650795,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3544.0,0.7844718760016846,0.9736842105263158,0.9761904761904763,0.5481150793650795,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3555.0,0.7844718760016846,0.9736842105263158,0.9761904761904763,0.5481150793650795,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3608.0,0.7844718760016846,0.9736842105263158,0.9761904761904763,0.5481150793650795,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3614.0,0.7844718760016846,0.9736842105263158,0.9761904761904763,0.5481150793650795,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3721.0,0.7844718760016846,0.9736842105263158,0.9761904761904763,0.5481150793650795,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3771.0,0.7844718760016846,0.9736842105263158,0.9761904761904763,0.5481150793650795,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3779.0,0.7844718760016846,0.9736842105263158,0.9761904761904763,0.5481150793650795,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3782.0,0.7844718760016846,0.9736842105263158,0.9761904761904763,0.5481150793650795,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3800.0,0.7844718760016846,0.9736842105263158,0.9761904761904763,0.5481150793650795,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3822.0,0.7777091874154634,0.9736842105263158,0.9761904761904763,0.498286435786436,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3855.0,0.7777091874154634,0.9736842105263158,0.9761904761904763,0.498286435786436,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3900.0,0.7777091874154634,0.9736842105263158,0.9761904761904763,0.498286435786436,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3914.0,0.7777091874154634,0.9736842105263158,0.9761904761904763,0.498286435786436,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3964.0,0.7777091874154634,0.9736842105263158,0.9761904761904763,0.498286435786436,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
3976.0,0.7707027983396488,0.9441786283891547,0.9761904761904763,0.498286435786436,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
4050.0,0.7636964092638333,0.9441786283891547,0.9761904761904763,0.498286435786436,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
4052.0,0.7636964092638333,0.9441786283891547,0.9761904761904763,0.498286435786436,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
4066.0,0.7566251462150937,0.9441786283891547,0.9761904761904763,0.498286435786436,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
4085.0,0.7566251462150937,0.9441786283891547,0.9761904761904763,0.498286435786436,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
4178.0,0.7566251462150937,0.9441786283891547,0.9761904761904763,0.498286435786436,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
4181.0,0.7566251462150937,0.9441786283891547,0.9761904761904763,0.498286435786436,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
4212.0,0.7493499044245642,0.9146730462519936,0.9761904761904763,0.498286435786436,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
4227.0,0.7493499044245642,0.9146730462519936,0.9761904761904763,0.498286435786436,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
4279.0,0.7493499044245642,0.9146730462519936,0.9761904761904763,0.498286435786436,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
4297.0,0.7493499044245642,0.9146730462519936,0.9761904761904763,0.498286435786436,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
4327.0,0.7493499044245642,0.9146730462519936,0.9761904761904763,0.498286435786436,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
4352.0,0.7493499044245642,0.9146730462519936,0.9761904761904763,0.498286435786436,0.962962962962963,0.9271561771561773,0.5928853754940712,0.5833333333333331,0.8954170125711574,0.9666666666666667,0.49562289562289547
4353.0,0.7417034768283948,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8900699300699305,0.5928853754940712,0.5833333333333331,0.875066625921813,0.9666666666666667,0.49562289562289547
4415.0,0.7340570492322257,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4472.0,0.7340570492322257,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4487.0,0.7340570492322257,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4537.0,0.7340570492322257,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4555.0,0.7340570492322257,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4568.0,0.7340570492322257,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4596.0,0.7340570492322257,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4603.0,0.7340570492322257,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4618.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4642.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4652.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4672.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4675.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4681.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4691.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4720.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4744.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4791.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4830.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4857.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4863.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4866.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4874.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4925.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4952.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
4980.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5012.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5014.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5035.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5038.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5101.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5110.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5137.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5156.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5181.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5228.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5238.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5306.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5316.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5359.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5379.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5406.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
