times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
880.0,0.903061224489796,1.0,0.948275862068966,1.0,1.0,0.7407407407407406,0.8400000000000002,0.9795918367346942,0.76,0.8285714285714288,0.7619047619047619
910.0,0.8979591836734694,1.0,0.948275862068966,1.0,1.0,0.7407407407407406,0.8400000000000002,0.9795918367346942,0.76,0.8285714285714288,0.738095238095238
958.0,0.8979591836734694,1.0,0.948275862068966,1.0,1.0,0.7407407407407406,0.8400000000000002,0.9795918367346942,0.76,0.8285714285714288,0.738095238095238
994.0,0.8928279883381921,1.0,0.948275862068966,1.0,1.0,0.7407407407407406,0.8400000000000002,0.9795918367346942,0.76,0.8285714285714288,0.7142857142857143
1023.0,0.8876967930029154,1.0,0.948275862068966,0.962962962962963,1.0,0.7407407407407406,0.8400000000000002,0.9795918367346942,0.76,0.8,0.7142857142857143
1104.0,0.8876967930029154,1.0,0.948275862068966,0.962962962962963,1.0,0.7407407407407406,0.8400000000000002,0.9795918367346942,0.76,0.8,0.7142857142857143
1112.0,0.88253576513662,1.0,0.948275862068966,0.962962962962963,1.0,0.7037037037037035,0.8,0.9795918367346942,0.72,0.8,0.6904761904761905
1136.0,0.8773747372703239,1.0,0.948275862068966,0.962962962962963,1.0,0.6666666666666665,0.8,0.9795918367346942,0.6800000000000002,0.8,0.6904761904761905
1171.0,0.8722137094040276,1.0,0.948275862068966,0.962962962962963,1.0,0.6666666666666665,0.8,0.9795918367346942,0.6800000000000002,0.7714285714285716,0.6904761904761905
1206.0,0.8670526815377314,1.0,0.948275862068966,0.962962962962963,1.0,0.6296296296296297,0.76,0.9795918367346942,0.6800000000000002,0.7714285714285716,0.6666666666666665
1215.0,0.8670526815377314,1.0,0.948275862068966,0.962962962962963,1.0,0.6296296296296297,0.76,0.9795918367346942,0.6800000000000002,0.7714285714285716,0.6666666666666665
1233.0,0.8618607493129546,1.0,0.948275862068966,0.962962962962963,1.0,0.6296296296296297,0.76,0.9795918367346942,0.6800000000000002,0.7714285714285716,0.6428571428571428
1259.0,0.8566688170881772,1.0,0.948275862068966,0.962962962962963,0.975,0.6296296296296297,0.72,0.9795918367346942,0.6800000000000002,0.7714285714285716,0.6190476190476191
1290.0,0.8566688170881772,1.0,0.948275862068966,0.962962962962963,0.975,0.6296296296296297,0.72,0.9795918367346942,0.6800000000000002,0.7714285714285716,0.6190476190476191
1554.0,0.8566688170881772,1.0,0.948275862068966,0.962962962962963,0.975,0.6296296296296297,0.72,0.9795918367346942,0.6800000000000002,0.7714285714285716,0.6190476190476191
1591.0,0.8566688170881772,1.0,0.948275862068966,0.962962962962963,0.975,0.6296296296296297,0.72,0.9795918367346942,0.6800000000000002,0.7714285714285716,0.6190476190476191
1598.0,0.8513807379703494,1.0,0.948275862068966,0.962962962962963,0.95,0.6296296296296297,0.72,0.9582963620230702,0.6800000000000002,0.7714285714285716,0.6190476190476191
1693.0,0.8460926588525208,1.0,0.948275862068966,0.962962962962963,0.95,0.6296296296296297,0.72,0.9582963620230702,0.6800000000000002,0.7417582417582417,0.6190476190476191
1703.0,0.8460926588525208,1.0,0.948275862068966,0.962962962962963,0.95,0.6296296296296297,0.72,0.9582963620230702,0.6800000000000002,0.7417582417582417,0.6190476190476191
1721.0,0.840771321375461,1.0,0.948275862068966,0.962962962962963,0.95,0.6296296296296297,0.6800000000000002,0.9370008873114465,0.6800000000000002,0.7417582417582417,0.5932539682539681
1731.0,0.8354499838984007,1.0,0.931034482758621,0.962962962962963,0.95,0.6296296296296297,0.64,0.9370008873114465,0.6800000000000002,0.7417582417582417,0.5932539682539681
1740.0,0.8354499838984007,1.0,0.931034482758621,0.962962962962963,0.95,0.6296296296296297,0.64,0.9370008873114465,0.6800000000000002,0.7417582417582417,0.5932539682539681
1742.0,0.8300945352836675,1.0,0.931034482758621,0.962962962962963,0.95,0.6296296296296297,0.64,0.9370008873114465,0.6314285714285718,0.7120879120879122,0.5932539682539681
1743.0,0.8247390866689344,1.0,0.931034482758621,0.962962962962963,0.95,0.6296296296296297,0.64,0.9370008873114465,0.6314285714285718,0.7120879120879122,0.5674603174603174
1781.0,0.8247390866689344,1.0,0.931034482758621,0.962962962962963,0.95,0.6296296296296297,0.64,0.9370008873114465,0.6314285714285718,0.7120879120879122,0.5674603174603174
1815.0,0.8193486351220788,1.0,0.931034482758621,0.962962962962963,0.95,0.6296296296296297,0.6000000000000001,0.9370008873114465,0.6314285714285718,0.6811275680840901,0.5674603174603174
1918.0,0.8193486351220788,1.0,0.931034482758621,0.962962962962963,0.95,0.6296296296296297,0.6000000000000001,0.9370008873114465,0.6314285714285718,0.6811275680840901,0.5674603174603174
1920.0,0.8193486351220788,1.0,0.931034482758621,0.962962962962963,0.95,0.6296296296296297,0.6000000000000001,0.9370008873114465,0.6314285714285718,0.6811275680840901,0.5674603174603174
2105.0,0.8193486351220788,1.0,0.931034482758621,0.962962962962963,0.95,0.6296296296296297,0.6000000000000001,0.9370008873114465,0.6314285714285718,0.6811275680840901,0.5674603174603174
2196.0,0.8193486351220788,1.0,0.931034482758621,0.962962962962963,0.95,0.6296296296296297,0.6000000000000001,0.9370008873114465,0.6314285714285718,0.6811275680840901,0.5674603174603174
2225.0,0.8193486351220788,1.0,0.931034482758621,0.962962962962963,0.95,0.6296296296296297,0.6000000000000001,0.9370008873114465,0.6314285714285718,0.6811275680840901,0.5674603174603174
2349.0,0.8137748348831532,1.0,0.931034482758621,0.962962962962963,0.95,0.6296296296296297,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6811275680840901,0.5674603174603174
2454.0,0.8082010346442274,1.0,0.931034482758621,0.962962962962963,0.95,0.6296296296296297,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6811275680840901,0.5674603174603174
2549.0,0.8082010346442274,1.0,0.931034482758621,0.962962962962963,0.95,0.6296296296296297,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6811275680840901,0.5674603174603174
2561.0,0.8082010346442274,1.0,0.931034482758621,0.962962962962963,0.95,0.6296296296296297,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6811275680840901,0.5674603174603174
2604.0,0.8025492791572052,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6811275680840901,0.5674603174603174
2647.0,0.8025492791572052,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6811275680840901,0.5674603174603174
2672.0,0.8025492791572052,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6811275680840901,0.5674603174603174
2722.0,0.8025492791572052,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6811275680840901,0.5674603174603174
2809.0,0.8025492791572052,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6811275680840901,0.5674603174603174
2863.0,0.7967337046705586,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6486929219848476,0.5404383975812547
2879.0,0.7967337046705586,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6486929219848476,0.5404383975812547
2892.0,0.7967337046705586,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6486929219848476,0.5404383975812547
2909.0,0.7967337046705586,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6486929219848476,0.5404383975812547
2965.0,0.7967337046705586,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6486929219848476,0.5404383975812547
2972.0,0.7967337046705586,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6486929219848476,0.5404383975812547
3121.0,0.7906978432715391,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6486929219848476,0.5404383975812547
3188.0,0.7906978432715391,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6486929219848476,0.5404383975812547
3293.0,0.7906978432715391,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6486929219848476,0.5404383975812547
3296.0,0.7906978432715391,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6486929219848476,0.5404383975812547
3311.0,0.7906978432715391,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.6314285714285718,0.6486929219848476,0.5404383975812547
3313.0,0.7844718760016846,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.5740259740259743,0.6486929219848476,0.5404383975812547
3492.0,0.7844718760016846,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.5740259740259743,0.6486929219848476,0.5404383975812547
3544.0,0.7844718760016846,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.5740259740259743,0.6486929219848476,0.5404383975812547
3555.0,0.7844718760016846,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.5740259740259743,0.6486929219848476,0.5404383975812547
3608.0,0.7844718760016846,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.5740259740259743,0.6486929219848476,0.5404383975812547
3614.0,0.7844718760016846,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.5740259740259743,0.6486929219848476,0.5404383975812547
3721.0,0.7844718760016846,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.5740259740259743,0.6486929219848476,0.5404383975812547
3771.0,0.7844718760016846,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.5740259740259743,0.6486929219848476,0.5404383975812547
3779.0,0.7844718760016846,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.5740259740259743,0.6486929219848476,0.5404383975812547
3782.0,0.7844718760016846,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.5740259740259743,0.6486929219848476,0.5404383975812547
3800.0,0.7844718760016846,1.0,0.931034482758621,0.962962962962963,0.95,0.5811965811965812,0.6000000000000001,0.9157054125998227,0.5740259740259743,0.6486929219848476,0.5404383975812547
3822.0,0.7777091874154634,1.0,0.931034482758621,0.962962962962963,0.9193548387096774,0.5811965811965812,0.553846153846154,0.9157054125998227,0.5166233766233769,0.6054467271858577,0.5404383975812547
3855.0,0.7777091874154634,1.0,0.931034482758621,0.962962962962963,0.9193548387096774,0.5811965811965812,0.553846153846154,0.9157054125998227,0.5166233766233769,0.6054467271858577,0.5404383975812547
3900.0,0.7777091874154634,1.0,0.931034482758621,0.962962962962963,0.9193548387096774,0.5811965811965812,0.553846153846154,0.9157054125998227,0.5166233766233769,0.6054467271858577,0.5404383975812547
3914.0,0.7777091874154634,1.0,0.931034482758621,0.962962962962963,0.9193548387096774,0.5811965811965812,0.553846153846154,0.9157054125998227,0.5166233766233769,0.6054467271858577,0.5404383975812547
3964.0,0.7777091874154634,1.0,0.931034482758621,0.962962962962963,0.9193548387096774,0.5811965811965812,0.553846153846154,0.9157054125998227,0.5166233766233769,0.6054467271858577,0.5404383975812547
3976.0,0.7707027983396488,0.9666666666666667,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5811965811965812,0.553846153846154,0.9157054125998227,0.5166233766233769,0.6054467271858577,0.5404383975812547
4050.0,0.7636964092638333,0.9666666666666667,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5811965811965812,0.553846153846154,0.9157054125998227,0.5166233766233769,0.6054467271858577,0.5086479036058866
4052.0,0.7636964092638333,0.9666666666666667,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5811965811965812,0.553846153846154,0.9157054125998227,0.5166233766233769,0.6054467271858577,0.5086479036058866
4066.0,0.7566251462150937,0.9666666666666667,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5811965811965812,0.553846153846154,0.9157054125998227,0.5166233766233769,0.6054467271858577,0.4768574096305188
4085.0,0.7566251462150937,0.9666666666666667,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5811965811965812,0.553846153846154,0.9157054125998227,0.5166233766233769,0.6054467271858577,0.4768574096305188
4178.0,0.7566251462150937,0.9666666666666667,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5811965811965812,0.553846153846154,0.9157054125998227,0.5166233766233769,0.6054467271858577,0.4768574096305188
4181.0,0.7566251462150937,0.9666666666666667,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5811965811965812,0.553846153846154,0.9157054125998227,0.5166233766233769,0.6054467271858577,0.4768574096305188
4212.0,0.7493499044245642,0.9666666666666667,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.553846153846154,0.9157054125998227,0.5166233766233769,0.6054467271858577,0.4768574096305188
4227.0,0.7493499044245642,0.9666666666666667,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.553846153846154,0.9157054125998227,0.5166233766233769,0.6054467271858577,0.4768574096305188
4279.0,0.7493499044245642,0.9666666666666667,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.553846153846154,0.9157054125998227,0.5166233766233769,0.6054467271858577,0.4768574096305188
4297.0,0.7493499044245642,0.9666666666666667,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.553846153846154,0.9157054125998227,0.5166233766233769,0.6054467271858577,0.4768574096305188
4327.0,0.7493499044245642,0.9666666666666667,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.553846153846154,0.9157054125998227,0.5166233766233769,0.6054467271858577,0.4768574096305188
4352.0,0.7493499044245642,0.9666666666666667,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.553846153846154,0.9157054125998227,0.5166233766233769,0.6054467271858577,0.4768574096305188
4353.0,0.7417034768283948,0.9666666666666667,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.553846153846154,0.8879567637331615,0.5166233766233769,0.6054467271858577,0.4768574096305188
4415.0,0.7340570492322257,0.9321428571428574,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.553846153846154,0.8879567637331615,0.5166233766233769,0.6054467271858577,0.4768574096305188
4472.0,0.7340570492322257,0.9321428571428574,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.553846153846154,0.8879567637331615,0.5166233766233769,0.6054467271858577,0.4768574096305188
4487.0,0.7340570492322257,0.9321428571428574,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.553846153846154,0.8879567637331615,0.5166233766233769,0.6054467271858577,0.4768574096305188
4537.0,0.7340570492322257,0.9321428571428574,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.553846153846154,0.8879567637331615,0.5166233766233769,0.6054467271858577,0.4768574096305188
4555.0,0.7340570492322257,0.9321428571428574,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.553846153846154,0.8879567637331615,0.5166233766233769,0.6054467271858577,0.4768574096305188
4568.0,0.7340570492322257,0.9321428571428574,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.553846153846154,0.8879567637331615,0.5166233766233769,0.6054467271858577,0.4768574096305188
4596.0,0.7340570492322257,0.9321428571428574,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.553846153846154,0.8879567637331615,0.5166233766233769,0.6054467271858577,0.4768574096305188
4603.0,0.7340570492322257,0.9321428571428574,0.931034482758621,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.553846153846154,0.8879567637331615,0.5166233766233769,0.6054467271858577,0.4768574096305188
4618.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
4642.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
4652.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
4672.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
4675.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
4681.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
4691.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
4720.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
4744.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
4791.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
4830.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
4857.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
4863.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
4866.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
4874.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
4925.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
4952.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
4980.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5012.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5014.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5035.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5038.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5101.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5110.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5137.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5156.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5181.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5228.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5238.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5306.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5316.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5359.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5379.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5406.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5433.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5519.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5530.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5533.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5551.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5571.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
