times,population,R0,R1,R2,R3,R4,R5,R6,R7
597.0,0.9057539682539685,0.7419354838709677,0.7796610169491524,0.6206896551724136,0.7546992481203005,0.617142857142857,0.9886363636363632,0.972727272727272,0.9821776565212762
611.0,0.9021164021164028,0.7419354838709677,0.7796610169491524,0.5862068965517241,0.744360902255639,0.617142857142857,0.9886363636363632,0.972727272727272,0.9821776565212762
673.0,0.8984788359788366,0.7419354838709677,0.7796610169491524,0.5862068965517241,0.7340225563909774,0.5984415584415583,0.9886363636363632,0.9636363636363631,0.9821776565212762
694.0,0.89484126984127,0.7419354838709677,0.7627118644067794,0.5862068965517241,0.723684210526316,0.5797402597402597,0.9772727272727265,0.9636363636363631,0.9821776565212762
732.0,0.89484126984127,0.7419354838709677,0.7627118644067794,0.5862068965517241,0.723684210526316,0.5797402597402597,0.9772727272727265,0.9636363636363631,0.9821776565212762
733.0,0.8911888564949789,0.7254480286738351,0.7627118644067794,0.5862068965517241,0.7133458646616543,0.5797402597402597,0.9772727272727265,0.9636363636363631,0.9762250646635721
737.0,0.8911888564949789,0.7254480286738351,0.7627118644067794,0.5862068965517241,0.7133458646616543,0.5797402597402597,0.9772727272727265,0.9636363636363631,0.9762250646635721
750.0,0.8875214126410906,0.7254480286738351,0.7453775038520799,0.5862068965517241,0.7030075187969926,0.561038961038961,0.9772727272727265,0.9636363636363631,0.9762250646635721
762.0,0.8838539687872013,0.7254480286738351,0.7280431432973805,0.5862068965517241,0.7030075187969926,0.561038961038961,0.9772727272727265,0.9636363636363631,0.9762250646635721
769.0,0.8801865249333126,0.7254480286738351,0.7280431432973805,0.5862068965517241,0.7030075187969926,0.561038961038961,0.9772727272727265,0.9636363636363631,0.970272472805867
786.0,0.8765190810794242,0.7254480286738351,0.7280431432973805,0.5862068965517241,0.6926691729323305,0.5423376623376623,0.9772727272727265,0.9636363636363631,0.9643198809481619
788.0,0.8765190810794242,0.7254480286738351,0.7280431432973805,0.5862068965517241,0.6926691729323305,0.5423376623376623,0.9772727272727265,0.9636363636363631,0.9643198809481619
790.0,0.8728362277975779,0.7085771442860715,0.7280431432973805,0.5862068965517241,0.6926691729323305,0.5423376623376623,0.9772727272727265,0.9636363636363631,0.9583672890904578
797.0,0.8691533745157317,0.691706259898308,0.7280431432973805,0.5862068965517241,0.6926691729323305,0.5423376623376623,0.9772727272727265,0.954458874458874,0.9524146972327526
799.0,0.8654705212338849,0.6748353755105443,0.7280431432973805,0.5862068965517241,0.6926691729323305,0.5423376623376623,0.9772727272727265,0.954458874458874,0.9524146972327526
837.0,0.8654705212338849,0.6748353755105443,0.7280431432973805,0.5862068965517241,0.6926691729323305,0.5423376623376623,0.9772727272727265,0.954458874458874,0.9524146972327526
839.0,0.8654705212338849,0.6748353755105443,0.7280431432973805,0.5862068965517241,0.6926691729323305,0.5423376623376623,0.9772727272727265,0.954458874458874,0.9524146972327526
850.0,0.8617560554775167,0.6748353755105443,0.7102859934608589,0.5517241379310344,0.6823308270676689,0.5236363636363635,0.9772727272727265,0.954458874458874,0.9524146972327526
853.0,0.8580415897211479,0.6575319043436072,0.7102859934608589,0.5172413793103448,0.6719924812030073,0.5236363636363635,0.9772727272727265,0.954458874458874,0.9464246676904083
859.0,0.8543271239647796,0.6402284331766702,0.7102859934608589,0.5172413793103448,0.6616541353383456,0.5236363636363635,0.9772727272727265,0.954458874458874,0.9464246676904083
877.0,0.8543271239647796,0.6402284331766702,0.7102859934608589,0.5172413793103448,0.6616541353383456,0.5236363636363635,0.9772727272727265,0.954458874458874,0.9464246676904083
890.0,0.850596437833929,0.6229249620097332,0.7102859934608589,0.482758620689655,0.6513157894736841,0.5049350649350649,0.9772727272727265,0.954458874458874,0.9403964850936546
901.0,0.850596437833929,0.6229249620097332,0.7102859934608589,0.482758620689655,0.6513157894736841,0.5049350649350649,0.9772727272727265,0.954458874458874,0.9403964850936546
904.0,0.8468493169624141,0.6229249620097332,0.7102859934608589,0.482758620689655,0.6513157894736841,0.5049350649350649,0.9772727272727265,0.954458874458874,0.9343294109962763
930.0,0.8431021960908986,0.6056214908427962,0.7102859934608589,0.482758620689655,0.6513157894736841,0.5049350649350649,0.9772727272727265,0.954458874458874,0.9343294109962763
939.0,0.8431021960908986,0.6056214908427962,0.7102859934608589,0.482758620689655,0.6513157894736841,0.5049350649350649,0.9772727272727265,0.954458874458874,0.9343294109962763
943.0,0.8393383470012075,0.5883180196758593,0.7102859934608589,0.482758620689655,0.6513157894736841,0.5049350649350649,0.9772727272727265,0.954458874458874,0.9343294109962763
974.0,0.8355744979115157,0.5710145485089221,0.7102859934608589,0.482758620689655,0.6513157894736841,0.5049350649350649,0.9772727272727265,0.954458874458874,0.9282226828198303
980.0,0.8318106488218241,0.5537110773419851,0.6925288436243373,0.482758620689655,0.6409774436090225,0.4862337662337662,0.9772727272727265,0.954458874458874,0.9282226828198303
994.0,0.8318106488218241,0.5537110773419851,0.6925288436243373,0.482758620689655,0.6409774436090225,0.4862337662337662,0.9772727272727265,0.954458874458874,0.9282226828198303
999.0,0.8280296913271792,0.5537110773419851,0.6925288436243373,0.482758620689655,0.6409774436090225,0.4862337662337662,0.9772727272727265,0.954458874458874,0.9221159546433839
1012.0,0.8242487338325343,0.5537110773419851,0.6925288436243373,0.44827586206896547,0.6306390977443609,0.46753246753246736,0.9772727272727265,0.954458874458874,0.9221159546433839
1030.0,0.8242487338325343,0.5537110773419851,0.6925288436243373,0.44827586206896547,0.6306390977443609,0.46753246753246736,0.9772727272727265,0.954458874458874,0.9221159546433839
1067.0,0.8242487338325343,0.5537110773419851,0.6925288436243373,0.44827586206896547,0.6306390977443609,0.46753246753246736,0.9772727272727265,0.954458874458874,0.9221159546433839
1077.0,0.820432767472198,0.5358494296857921,0.6925288436243373,0.44827586206896547,0.620300751879699,0.4488311688311688,0.9772727272727265,0.954458874458874,0.9159685149457617
1080.0,0.8166168011118622,0.517987782029599,0.6925288436243373,0.44827586206896547,0.620300751879699,0.4488311688311688,0.9772727272727265,0.9448178757269667,0.9098210752481387
1083.0,0.8128008347515269,0.5001261343734058,0.6747716937878159,0.44827586206896547,0.6099624060150377,0.43012987012987003,0.9772727272727265,0.9448178757269667,0.9098210752481387
1084.0,0.8128008347515269,0.5001261343734058,0.6747716937878159,0.44827586206896547,0.6099624060150377,0.43012987012987003,0.9772727272727265,0.9448178757269667,0.9098210752481387
1149.0,0.8128008347515269,0.5001261343734058,0.6747716937878159,0.44827586206896547,0.6099624060150377,0.43012987012987003,0.9772727272727265,0.9448178757269667,0.9098210752481387
1152.0,0.8089486980939364,0.5001261343734058,0.6747716937878159,0.44827586206896547,0.6099624060150377,0.43012987012987003,0.9772727272727265,0.9448178757269667,0.903589424047809
1153.0,0.8089486980939364,0.5001261343734058,0.6747716937878159,0.44827586206896547,0.6099624060150377,0.43012987012987003,0.9772727272727265,0.9448178757269667,0.903589424047809
1165.0,0.8050781301604726,0.5001261343734058,0.6570145439512944,0.44827586206896547,0.6099624060150377,0.43012987012987003,0.9772727272727265,0.9448178757269667,0.903589424047809
1170.0,0.8012075622270086,0.48226448671721284,0.639257394114773,0.44827586206896547,0.5996240601503757,0.43012987012987003,0.9772727272727265,0.9448178757269667,0.903589424047809
1191.0,0.7934664263600815,0.4465411914048266,0.6215002442782515,0.44827586206896547,0.5789473684210528,0.39272727272727265,0.9772727272727265,0.9448178757269667,0.903589424047809
1212.0,0.7895958584266172,0.4465411914048266,0.6215002442782515,0.44827586206896547,0.5789473684210528,0.39272727272727265,0.9772727272727265,0.9350774852555546,0.8973144974919209
1216.0,0.7895958584266172,0.4465411914048266,0.6215002442782515,0.44827586206896547,0.5789473684210528,0.39272727272727265,0.9772727272727265,0.9350774852555546,0.8973144974919209
1230.0,0.7895958584266172,0.4465411914048266,0.6215002442782515,0.44827586206896547,0.5789473684210528,0.39272727272727265,0.9772727272727265,0.9350774852555546,0.8973144974919209
1234.0,0.7895958584266172,0.4465411914048266,0.6215002442782515,0.44827586206896547,0.5789473684210528,0.39272727272727265,0.9772727272727265,0.9350774852555546,0.8973144974919209
1235.0,0.7856478791344843,0.4465411914048266,0.6215002442782515,0.44827586206896547,0.5789473684210528,0.39272727272727265,0.9772727272727265,0.9251298524336873,0.8973144974919209
1250.0,0.7856478791344843,0.4465411914048266,0.6215002442782515,0.44827586206896547,0.5789473684210528,0.39272727272727265,0.9772727272727265,0.9251298524336873,0.8973144974919209
1271.0,0.7856478791344843,0.4465411914048266,0.6215002442782515,0.44827586206896547,0.5789473684210528,0.39272727272727265,0.9772727272727265,0.9251298524336873,0.8973144974919209
1293.0,0.7856478791344843,0.4465411914048266,0.6215002442782515,0.44827586206896547,0.5789473684210528,0.39272727272727265,0.9772727272727265,0.9251298524336873,0.8973144974919209
1295.0,0.7856478791344843,0.4465411914048266,0.6215002442782515,0.44827586206896547,0.5789473684210528,0.39272727272727265,0.9772727272727265,0.9251298524336873,0.8973144974919209
1297.0,0.7816189156517434,0.4279353084296254,0.6215002442782515,0.44827586206896547,0.5789473684210528,0.39272727272727265,0.9772727272727265,0.9251298524336873,0.890812218524588
1300.0,0.7816189156517434,0.4279353084296254,0.6215002442782515,0.44827586206896547,0.5789473684210528,0.39272727272727265,0.9772727272727265,0.9251298524336873,0.890812218524588
1301.0,0.7816189156517434,0.4279353084296254,0.6215002442782515,0.44827586206896547,0.5789473684210528,0.39272727272727265,0.9772727272727265,0.9251298524336873,0.890812218524588
1302.0,0.7816189156517434,0.4279353084296254,0.6215002442782515,0.44827586206896547,0.5789473684210528,0.39272727272727265,0.9772727272727265,0.9251298524336873,0.890812218524588
1320.0,0.7816189156517434,0.4279353084296254,0.6215002442782515,0.44827586206896547,0.5789473684210528,0.39272727272727265,0.9772727272727265,0.9251298524336873,0.890812218524588
1321.0,0.7816189156517434,0.4279353084296254,0.6215002442782515,0.44827586206896547,0.5789473684210528,0.39272727272727265,0.9772727272727265,0.9251298524336873,0.890812218524588
1329.0,0.7816189156517434,0.4279353084296254,0.6215002442782515,0.44827586206896547,0.5789473684210528,0.39272727272727265,0.9772727272727265,0.9251298524336873,0.890812218524588
1349.0,0.7816189156517434,0.4279353084296254,0.6215002442782515,0.44827586206896547,0.5789473684210528,0.39272727272727265,0.9772727272727265,0.9251298524336873,0.890812218524588
1356.0,0.7774391353541407,0.4065385430081441,0.6215002442782515,0.41379310344827586,0.5680238331678255,0.37205741626794253,0.9772727272727265,0.9251298524336873,0.8840636411115229
1360.0,0.7732593550565371,0.4065385430081441,0.6215002442782515,0.3793103448275862,0.5571002979145979,0.37205741626794253,0.9772727272727265,0.9251298524336873,0.8773150636984579
1363.0,0.7732593550565371,0.4065385430081441,0.6215002442782515,0.3793103448275862,0.5571002979145979,0.37205741626794253,0.9772727272727265,0.9251298524336873,0.8773150636984579
1401.0,0.7732593550565371,0.4065385430081441,0.6215002442782515,0.3793103448275862,0.5571002979145979,0.37205741626794253,0.9772727272727265,0.9251298524336873,0.8773150636984579
1408.0,0.7732593550565371,0.4065385430081441,0.6215002442782515,0.3793103448275862,0.5571002979145979,0.37205741626794253,0.9772727272727265,0.9251298524336873,0.8773150636984579
1412.0,0.7732593550565371,0.4065385430081441,0.6215002442782515,0.3793103448275862,0.5571002979145979,0.37205741626794253,0.9772727272727265,0.9251298524336873,0.8773150636984579
1413.0,0.7689634697506673,0.38514177758666285,0.6007835694689764,0.3793103448275862,0.5461767626613705,0.37205741626794253,0.9772727272727265,0.9251298524336873,0.8773150636984579
1418.0,0.7689634697506673,0.38514177758666285,0.6007835694689764,0.3793103448275862,0.5461767626613705,0.37205741626794253,0.9772727272727265,0.9251298524336873,0.8773150636984579
1420.0,0.7689634697506673,0.38514177758666285,0.6007835694689764,0.3793103448275862,0.5461767626613705,0.37205741626794253,0.9772727272727265,0.9251298524336873,0.8773150636984579
1427.0,0.7646190433678951,0.3624863789050944,0.6007835694689764,0.3793103448275862,0.5461767626613705,0.37205741626794253,0.9772727272727265,0.9251298524336873,0.8702399422170182
1433.0,0.7646190433678951,0.3624863789050944,0.6007835694689764,0.3793103448275862,0.5461767626613705,0.37205741626794253,0.9772727272727265,0.9251298524336873,0.8702399422170182
1434.0,0.760249791691507,0.3624863789050944,0.5800668946597012,0.3793103448275862,0.5352532274081431,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8702399422170182
1435.0,0.760249791691507,0.3624863789050944,0.5800668946597012,0.3793103448275862,0.5352532274081431,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8702399422170182
1444.0,0.7558297347630685,0.33983098022352604,0.5593502198504263,0.3793103448275862,0.5352532274081431,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8702399422170182
1455.0,0.7558297347630685,0.33983098022352604,0.5593502198504263,0.3793103448275862,0.5352532274081431,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8702399422170182
1457.0,0.7558297347630685,0.33983098022352604,0.5593502198504263,0.3793103448275862,0.5352532274081431,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8702399422170182
1481.0,0.7558297347630685,0.33983098022352604,0.5593502198504263,0.3793103448275862,0.5352532274081431,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8702399422170182
1487.0,0.751330748246622,0.33983098022352604,0.5593502198504263,0.3448275862068966,0.5243296921549158,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8628650274524671
1504.0,0.751330748246622,0.33983098022352604,0.5593502198504263,0.3448275862068966,0.5243296921549158,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8628650274524671
1525.0,0.751330748246622,0.33983098022352604,0.5593502198504263,0.3448275862068966,0.5243296921549158,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8628650274524671
1536.0,0.7467772285602793,0.33983098022352604,0.5593502198504263,0.3448275862068966,0.5243296921549158,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8554901126879157
1542.0,0.7467772285602793,0.33983098022352604,0.5593502198504263,0.3448275862068966,0.5243296921549158,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8554901126879157
1558.0,0.7467772285602793,0.33983098022352604,0.5593502198504263,0.3448275862068966,0.5243296921549158,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8554901126879157
1568.0,0.7467772285602793,0.33983098022352604,0.5593502198504263,0.3448275862068966,0.5243296921549158,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8554901126879157
1569.0,0.7467772285602793,0.33983098022352604,0.5593502198504263,0.3448275862068966,0.5243296921549158,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8554901126879157
1576.0,0.7421098708817778,0.33983098022352604,0.5593502198504263,0.3103448275862069,0.5131737412580029,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8554901126879157
1592.0,0.7421098708817778,0.33983098022352604,0.5593502198504263,0.3103448275862069,0.5131737412580029,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8554901126879157
1614.0,0.7421098708817778,0.33983098022352604,0.5593502198504263,0.3103448275862069,0.5131737412580029,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8554901126879157
1615.0,0.7421098708817778,0.33983098022352604,0.5593502198504263,0.3103448275862069,0.5131737412580029,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8554901126879157
1656.0,0.7421098708817778,0.33983098022352604,0.5593502198504263,0.3103448275862069,0.5131737412580029,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8554901126879157
1657.0,0.7372909756163113,0.3155573387789885,0.5360439606899917,0.3103448275862069,0.5131737412580029,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8554901126879157
1666.0,0.7372909756163113,0.3155573387789885,0.5360439606899917,0.3103448275862069,0.5131737412580029,0.35138755980861247,0.9772727272727265,0.9251298524336873,0.8554901126879157
1682.0,0.7324403770925197,0.3155573387789885,0.5360439606899917,0.3103448275862069,0.5131737412580029,0.35138755980861247,0.9638854296388537,0.9251298524336873,0.8477129298452979
1690.0,0.7227391800449368,0.291283697334451,0.5360439606899917,0.3103448275862069,0.5131737412580029,0.35138755980861247,0.9638854296388537,0.9126280976710693,0.8399357470026808
1701.0,0.7227391800449368,0.291283697334451,0.5360439606899917,0.3103448275862069,0.5131737412580029,0.35138755980861247,0.9638854296388537,0.9126280976710693,0.8399357470026808
1702.0,0.7227391800449368,0.291283697334451,0.5360439606899917,0.3103448275862069,0.5131737412580029,0.35138755980861247,0.9638854296388537,0.9126280976710693,0.8399357470026808
1735.0,0.7227391800449368,0.291283697334451,0.5360439606899917,0.3103448275862069,0.5131737412580029,0.35138755980861247,0.9638854296388537,0.9126280976710693,0.8399357470026808
1741.0,0.7177889116884645,0.291283697334451,0.5360439606899917,0.3103448275862069,0.5020177903610896,0.35138755980861247,0.9638854296388537,0.9126280976710693,0.8320118248611461
1765.0,0.7177889116884645,0.291283697334451,0.5360439606899917,0.3103448275862069,0.5020177903610896,0.35138755980861247,0.9638854296388537,0.9126280976710693,0.8320118248611461
1769.0,0.7177889116884645,0.291283697334451,0.5360439606899917,0.3103448275862069,0.5020177903610896,0.35138755980861247,0.9638854296388537,0.9126280976710693,0.8320118248611461
1770.0,0.7177889116884645,0.291283697334451,0.5360439606899917,0.3103448275862069,0.5020177903610896,0.35138755980861247,0.9638854296388537,0.9126280976710693,0.8320118248611461
1776.0,0.7177889116884645,0.291283697334451,0.5360439606899917,0.3103448275862069,0.5020177903610896,0.35138755980861247,0.9638854296388537,0.9126280976710693,0.8320118248611461
1783.0,0.7177889116884645,0.291283697334451,0.5360439606899917,0.3103448275862069,0.5020177903610896,0.35138755980861247,0.9638854296388537,0.9126280976710693,0.8320118248611461
1785.0,0.7177889116884645,0.291283697334451,0.5360439606899917,0.3103448275862069,0.5020177903610896,0.35138755980861247,0.9638854296388537,0.9126280976710693,0.8320118248611461
1786.0,0.7126249626835119,0.291283697334451,0.5360439606899917,0.3103448275862069,0.5020177903610896,0.35138755980861247,0.9497106439088701,0.9126280976710693,0.8238548461860373
1790.0,0.7126249626835119,0.291283697334451,0.5360439606899917,0.3103448275862069,0.5020177903610896,0.35138755980861247,0.9497106439088701,0.9126280976710693,0.8238548461860373
1810.0,0.7126249626835119,0.291283697334451,0.5360439606899917,0.3103448275862069,0.5020177903610896,0.35138755980861247,0.9497106439088701,0.9126280976710693,0.8238548461860373
1827.0,0.7073850732520155,0.26480336121313724,0.5092417626554921,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9497106439088701,0.9126280976710693,0.8238548461860373
1831.0,0.7073850732520155,0.26480336121313724,0.5092417626554921,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9497106439088701,0.9126280976710693,0.8238548461860373
1832.0,0.7073850732520155,0.26480336121313724,0.5092417626554921,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9497106439088701,0.9126280976710693,0.8238548461860373
1847.0,0.702066388490722,0.26480336121313724,0.4824395646209926,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9497106439088701,0.9126280976710693,0.8238548461860373
1882.0,0.702066388490722,0.26480336121313724,0.4824395646209926,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9497106439088701,0.9126280976710693,0.8238548461860373
1908.0,0.702066388490722,0.26480336121313724,0.4824395646209926,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9497106439088701,0.9126280976710693,0.8238548461860373
1925.0,0.6966240133861427,0.26480336121313724,0.4540607667021106,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9497106439088701,0.9126280976710693,0.8238548461860373
1932.0,0.6966240133861427,0.26480336121313724,0.4540607667021106,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9497106439088701,0.9126280976710693,0.8238548461860373
1945.0,0.6966240133861427,0.26480336121313724,0.4540607667021106,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9497106439088701,0.9126280976710693,0.8238548461860373
1951.0,0.6966240133861427,0.26480336121313724,0.4540607667021106,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9497106439088701,0.9126280976710693,0.8238548461860373
1967.0,0.6966240133861427,0.26480336121313724,0.4540607667021106,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9497106439088701,0.9126280976710693,0.8238548461860373
1978.0,0.6966240133861427,0.26480336121313724,0.4540607667021106,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9497106439088701,0.9126280976710693,0.8238548461860373
1979.0,0.6966240133861427,0.26480336121313724,0.4540607667021106,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9497106439088701,0.9126280976710693,0.8238548461860373
2022.0,0.6966240133861427,0.26480336121313724,0.4540607667021106,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9497106439088701,0.9126280976710693,0.8238548461860373
2033.0,0.6966240133861427,0.26480336121313724,0.4540607667021106,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9497106439088701,0.9126280976710693,0.8238548461860373
2050.0,0.6966240133861427,0.26480336121313724,0.4540607667021106,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9497106439088701,0.9126280976710693,0.8238548461860373
2055.0,0.6907700300803769,0.26480336121313724,0.4540607667021106,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9336138533341429,0.8985876653992068,0.8147009034506368
2090.0,0.6849160467746108,0.26480336121313724,0.4540607667021106,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9175170627594167,0.8845472331273443,0.8055469607152368
2105.0,0.6790620634688447,0.26480336121313724,0.42162785479481707,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9175170627594167,0.8845472331273443,0.8055469607152368
2106.0,0.6790620634688447,0.26480336121313724,0.42162785479481707,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9175170627594167,0.8845472331273443,0.8055469607152368
2157.0,0.6790620634688447,0.26480336121313724,0.42162785479481707,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9175170627594167,0.8845472331273443,0.8055469607152368
2176.0,0.6790620634688447,0.26480336121313724,0.42162785479481707,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9175170627594167,0.8845472331273443,0.8055469607152368
2178.0,0.6790620634688447,0.26480336121313724,0.42162785479481707,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9175170627594167,0.8845472331273443,0.8055469607152368
2216.0,0.6790620634688447,0.26480336121313724,0.42162785479481707,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9175170627594167,0.8845472331273443,0.8055469607152368
2221.0,0.6790620634688447,0.26480336121313724,0.42162785479481707,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9175170627594167,0.8845472331273443,0.8055469607152368
2224.0,0.6728887719827639,0.26480336121313724,0.3864922002285823,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9005260060416497,0.8845472331273443,0.8055469607152368
2241.0,0.6728887719827639,0.26480336121313724,0.3864922002285823,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9005260060416497,0.8845472331273443,0.8055469607152368
2255.0,0.6728887719827639,0.26480336121313724,0.3864922002285823,0.3103448275862069,0.49034295802711086,0.32942583732057423,0.9005260060416497,0.8845472331273443,0.8055469607152368
2256.0,0.6665407646999075,0.23538076552278858,0.3864922002285823,0.3103448275862069,0.47743919597376583,0.32942583732057423,0.9005260060416497,0.8845472331273443,0.8055469607152368
2272.0,0.6665407646999075,0.23538076552278858,0.3864922002285823,0.3103448275862069,0.47743919597376583,0.32942583732057423,0.9005260060416497,0.8845472331273443,0.8055469607152368
2288.0,0.6601317188854855,0.23538076552278858,0.3864922002285823,0.3103448275862069,0.47743919597376583,0.32942583732057423,0.9005260060416497,0.8845472331273443,0.7954776237062967
2294.0,0.6601317188854855,0.23538076552278858,0.3864922002285823,0.3103448275862069,0.47743919597376583,0.32942583732057423,0.9005260060416497,0.8845472331273443,0.7954776237062967
