times,population,R0,R1,R2,R3,R4,R5
737.0,0.8911888564949789,0.7254480286738351,0.9772727272727265,0.7627118644067794,0.857142857142857,0.9894736842105263,0.9841269841269844
750.0,0.8875214126410906,0.7254480286738351,0.9772727272727265,0.7453775038520799,0.8389057750759878,0.9894736842105263,0.9841269841269844
762.0,0.8838539687872013,0.7254480286738351,0.9772727272727265,0.7280431432973805,0.8206686930091184,0.9894736842105263,0.9841269841269844
769.0,0.8801865249333126,0.7254480286738351,0.9772727272727265,0.7280431432973805,0.8024316109422491,0.9894736842105263,0.9841269841269844
786.0,0.8765190810794242,0.7254480286738351,0.9772727272727265,0.7280431432973805,0.7841945288753799,0.9894736842105263,0.9841269841269844
788.0,0.8765190810794242,0.7254480286738351,0.9772727272727265,0.7280431432973805,0.7841945288753799,0.9894736842105263,0.9841269841269844
790.0,0.8728362277975779,0.7085771442860715,0.9772727272727265,0.7280431432973805,0.7841945288753799,0.9894736842105263,0.9841269841269844
797.0,0.8691533745157317,0.691706259898308,0.9772727272727265,0.7280431432973805,0.7841945288753799,0.978947368421053,0.9841269841269844
799.0,0.8654705212338849,0.6748353755105443,0.9772727272727265,0.7280431432973805,0.7841945288753799,0.978947368421053,0.9841269841269844
837.0,0.8654705212338849,0.6748353755105443,0.9772727272727265,0.7280431432973805,0.7841945288753799,0.978947368421053,0.9841269841269844
839.0,0.8654705212338849,0.6748353755105443,0.9772727272727265,0.7280431432973805,0.7841945288753799,0.978947368421053,0.9841269841269844
850.0,0.8617560554775167,0.6748353755105443,0.9772727272727265,0.7102859934608589,0.7655232305688232,0.978947368421053,0.9841269841269844
853.0,0.8580415897211479,0.6575319043436072,0.9772727272727265,0.7102859934608589,0.7655232305688232,0.978947368421053,0.9841269841269844
859.0,0.8543271239647796,0.6402284331766702,0.9772727272727265,0.7102859934608589,0.7655232305688232,0.978947368421053,0.9841269841269844
877.0,0.8543271239647796,0.6402284331766702,0.9772727272727265,0.7102859934608589,0.7655232305688232,0.978947368421053,0.9841269841269844
890.0,0.850596437833929,0.6229249620097332,0.9772727272727265,0.7102859934608589,0.7655232305688232,0.978947368421053,0.9841269841269844
901.0,0.850596437833929,0.6229249620097332,0.9772727272727265,0.7102859934608589,0.7655232305688232,0.978947368421053,0.9841269841269844
904.0,0.8468493169624141,0.6229249620097332,0.9772727272727265,0.7102859934608589,0.7458944297850073,0.978947368421053,0.9841269841269844
930.0,0.8431021960908986,0.6056214908427962,0.9772727272727265,0.7102859934608589,0.7458944297850073,0.978947368421053,0.9841269841269844
939.0,0.8431021960908986,0.6056214908427962,0.9772727272727265,0.7102859934608589,0.7458944297850073,0.978947368421053,0.9841269841269844
943.0,0.8393383470012075,0.5883180196758593,0.9772727272727265,0.7102859934608589,0.7458944297850073,0.978947368421053,0.9841269841269844
974.0,0.8355744979115157,0.5710145485089221,0.9772727272727265,0.7102859934608589,0.7458944297850073,0.978947368421053,0.9841269841269844
980.0,0.8318106488218241,0.5537110773419851,0.9772727272727265,0.6925288436243373,0.7458944297850073,0.978947368421053,0.9841269841269844
994.0,0.8318106488218241,0.5537110773419851,0.9772727272727265,0.6925288436243373,0.7458944297850073,0.978947368421053,0.9841269841269844
999.0,0.8280296913271792,0.5537110773419851,0.9772727272727265,0.6925288436243373,0.7262656290011913,0.978947368421053,0.9841269841269844
1012.0,0.8242487338325343,0.5537110773419851,0.9772727272727265,0.6925288436243373,0.7262656290011913,0.978947368421053,0.9677248677248684
1030.0,0.8242487338325343,0.5537110773419851,0.9772727272727265,0.6925288436243373,0.7262656290011913,0.978947368421053,0.9677248677248684
1067.0,0.8242487338325343,0.5537110773419851,0.9772727272727265,0.6925288436243373,0.7262656290011913,0.978947368421053,0.9677248677248684
1077.0,0.820432767472198,0.5358494296857921,0.9772727272727265,0.6925288436243373,0.7262656290011913,0.978947368421053,0.9677248677248684
1080.0,0.8166168011118622,0.517987782029599,0.9772727272727265,0.6925288436243373,0.7262656290011913,0.967822966507177,0.9677248677248684
1083.0,0.8128008347515269,0.5001261343734058,0.9772727272727265,0.6747716937878159,0.7262656290011913,0.967822966507177,0.9677248677248684
1084.0,0.8128008347515269,0.5001261343734058,0.9772727272727265,0.6747716937878159,0.7262656290011913,0.967822966507177,0.9677248677248684
1149.0,0.8128008347515269,0.5001261343734058,0.9772727272727265,0.6747716937878159,0.7262656290011913,0.967822966507177,0.9677248677248684
1152.0,0.8089486980939364,0.5001261343734058,0.9772727272727265,0.6747716937878159,0.7060915837511582,0.967822966507177,0.9677248677248684
1153.0,0.8089486980939364,0.5001261343734058,0.9772727272727265,0.6747716937878159,0.7060915837511582,0.967822966507177,0.9677248677248684
1165.0,0.8050781301604726,0.5001261343734058,0.9772727272727265,0.6570145439512944,0.6859175385011254,0.967822966507177,0.9677248677248684
1170.0,0.8012075622270086,0.48226448671721284,0.9772727272727265,0.639257394114773,0.6859175385011254,0.967822966507177,0.9677248677248684
1191.0,0.7934664263600815,0.4465411914048266,0.9772727272727265,0.6215002442782515,0.6859175385011254,0.967822966507177,0.9677248677248684
1212.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.6215002442782515,0.6859175385011254,0.9565692110826756,0.951039956212371
1216.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.6215002442782515,0.6859175385011254,0.9565692110826756,0.951039956212371
1230.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.6215002442782515,0.6859175385011254,0.9565692110826756,0.951039956212371
1234.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.6215002442782515,0.6859175385011254,0.9565692110826756,0.951039956212371
1235.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.951039956212371
1250.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.951039956212371
1271.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.951039956212371
1293.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.951039956212371
1295.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.951039956212371
1297.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.951039956212371
1300.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.951039956212371
1301.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.951039956212371
1302.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.951039956212371
1320.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.951039956212371
1321.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.951039956212371
1329.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.951039956212371
1349.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.951039956212371
1356.0,0.7774391353541407,0.4065385430081441,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.951039956212371
1360.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.9330958060951565
1363.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.9330958060951565
1401.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.9330958060951565
1408.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.9330958060951565
1412.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.6215002442782515,0.6651321585465457,0.9565692110826756,0.9330958060951565
1413.0,0.7689634697506673,0.38514177758666285,0.9772727272727265,0.6007835694689764,0.6651321585465457,0.9565692110826756,0.9330958060951565
1418.0,0.7689634697506673,0.38514177758666285,0.9772727272727265,0.6007835694689764,0.6651321585465457,0.9565692110826756,0.9330958060951565
1420.0,0.7689634697506673,0.38514177758666285,0.9772727272727265,0.6007835694689764,0.6651321585465457,0.9565692110826756,0.9330958060951565
1427.0,0.7646190433678951,0.3624863789050944,0.9772727272727265,0.6007835694689764,0.6651321585465457,0.9565692110826756,0.9330958060951565
1433.0,0.7646190433678951,0.3624863789050944,0.9772727272727265,0.6007835694689764,0.6651321585465457,0.9565692110826756,0.9330958060951565
1434.0,0.760249791691507,0.3624863789050944,0.9772727272727265,0.5800668946597012,0.6651321585465457,0.9565692110826756,0.9330958060951565
1435.0,0.760249791691507,0.3624863789050944,0.9772727272727265,0.5800668946597012,0.6651321585465457,0.9565692110826756,0.9330958060951565
1444.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.5593502198504263,0.6651321585465457,0.9565692110826756,0.9330958060951565
1455.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.5593502198504263,0.6651321585465457,0.9565692110826756,0.9330958060951565
1457.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.5593502198504263,0.6651321585465457,0.9565692110826756,0.9330958060951565
1481.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.5593502198504263,0.6651321585465457,0.9565692110826756,0.9330958060951565
1487.0,0.751330748246622,0.33983098022352604,0.9772727272727265,0.5593502198504263,0.640497634155933,0.9565692110826756,0.9330958060951565
1504.0,0.751330748246622,0.33983098022352604,0.9772727272727265,0.5593502198504263,0.640497634155933,0.9565692110826756,0.9330958060951565
1525.0,0.751330748246622,0.33983098022352604,0.9772727272727265,0.5593502198504263,0.640497634155933,0.9565692110826756,0.9330958060951565
1536.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.5593502198504263,0.6148777287896958,0.9565692110826756,0.9330958060951565
1542.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.5593502198504263,0.6148777287896958,0.9565692110826756,0.9330958060951565
1558.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.5593502198504263,0.6148777287896958,0.9565692110826756,0.9330958060951565
1568.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.5593502198504263,0.6148777287896958,0.9565692110826756,0.9330958060951565
1569.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.5593502198504263,0.6148777287896958,0.9565692110826756,0.9330958060951565
1576.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.5593502198504263,0.5869287411174369,0.9565692110826756,0.9330958060951565
1592.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.5593502198504263,0.5869287411174369,0.9565692110826756,0.9330958060951565
1614.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.5593502198504263,0.5869287411174369,0.9565692110826756,0.9330958060951565
1615.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.5593502198504263,0.5869287411174369,0.9565692110826756,0.9330958060951565
1656.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.5593502198504263,0.5869287411174369,0.9565692110826756,0.9330958060951565
1657.0,0.7372909756163113,0.3155573387789885,0.9772727272727265,0.5360439606899917,0.5869287411174369,0.9565692110826756,0.9330958060951565
1666.0,0.7372909756163113,0.3155573387789885,0.9772727272727265,0.5360439606899917,0.5869287411174369,0.9565692110826756,0.9330958060951565
1682.0,0.7324403770925197,0.3155573387789885,0.9638854296388537,0.5360439606899917,0.5869287411174369,0.9565692110826756,0.9330958060951565
1690.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.5360439606899917,0.554321588833135,0.9565692110826756,0.9330958060951565
1701.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.5360439606899917,0.554321588833135,0.9565692110826756,0.9330958060951565
1702.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.5360439606899917,0.554321588833135,0.9565692110826756,0.9330958060951565
1735.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.5360439606899917,0.554321588833135,0.9565692110826756,0.9330958060951565
1741.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.5360439606899917,0.5217144365488328,0.9565692110826756,0.9330958060951565
1765.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.5360439606899917,0.5217144365488328,0.9565692110826756,0.9330958060951565
1769.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.5360439606899917,0.5217144365488328,0.9565692110826756,0.9330958060951565
1770.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.5360439606899917,0.5217144365488328,0.9565692110826756,0.9330958060951565
1776.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.5360439606899917,0.5217144365488328,0.9565692110826756,0.9330958060951565
1783.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.5360439606899917,0.5217144365488328,0.9565692110826756,0.9330958060951565
1785.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.5360439606899917,0.5217144365488328,0.9565692110826756,0.9330958060951565
1786.0,0.7126249626835119,0.291283697334451,0.9497106439088701,0.5360439606899917,0.5217144365488328,0.9565692110826756,0.9330958060951565
1790.0,0.7126249626835119,0.291283697334451,0.9497106439088701,0.5360439606899917,0.5217144365488328,0.9565692110826756,0.9330958060951565
1810.0,0.7126249626835119,0.291283697334451,0.9497106439088701,0.5360439606899917,0.5217144365488328,0.9565692110826756,0.9330958060951565
1827.0,0.7073850732520155,0.26480336121313724,0.9497106439088701,0.5092417626554921,0.5217144365488328,0.9565692110826756,0.9330958060951565
1831.0,0.7073850732520155,0.26480336121313724,0.9497106439088701,0.5092417626554921,0.5217144365488328,0.9565692110826756,0.9330958060951565
1832.0,0.7073850732520155,0.26480336121313724,0.9497106439088701,0.5092417626554921,0.5217144365488328,0.9565692110826756,0.9330958060951565
1847.0,0.702066388490722,0.26480336121313724,0.9497106439088701,0.4824395646209926,0.5217144365488328,0.9565692110826756,0.9091702726055372
1882.0,0.702066388490722,0.26480336121313724,0.9497106439088701,0.4824395646209926,0.5217144365488328,0.9565692110826756,0.9091702726055372
1908.0,0.702066388490722,0.26480336121313724,0.9497106439088701,0.4824395646209926,0.5217144365488328,0.9565692110826756,0.9091702726055372
1925.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4540607667021106,0.5217144365488328,0.9565692110826756,0.9091702726055372
1932.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4540607667021106,0.5217144365488328,0.9565692110826756,0.9091702726055372
1945.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4540607667021106,0.5217144365488328,0.9565692110826756,0.9091702726055372
1951.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4540607667021106,0.5217144365488328,0.9565692110826756,0.9091702726055372
1967.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4540607667021106,0.5217144365488328,0.9565692110826756,0.9091702726055372
1978.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4540607667021106,0.5217144365488328,0.9565692110826756,0.9091702726055372
1979.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4540607667021106,0.5217144365488328,0.9565692110826756,0.9091702726055372
2022.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4540607667021106,0.5217144365488328,0.9565692110826756,0.9091702726055372
2033.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4540607667021106,0.5217144365488328,0.9565692110826756,0.9091702726055372
2050.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4540607667021106,0.5217144365488328,0.9565692110826756,0.9091702726055372
2055.0,0.6907700300803769,0.26480336121313724,0.9336138533341429,0.4540607667021106,0.5217144365488328,0.9403561736066975,0.9091702726055372
2090.0,0.6849160467746108,0.26480336121313724,0.9175170627594167,0.4540607667021106,0.5217144365488328,0.9241431361307203,0.9091702726055372
2105.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.42162785479481707,0.5217144365488328,0.9241431361307203,0.8839155428109389
2106.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.42162785479481707,0.5217144365488328,0.9241431361307203,0.8839155428109389
2157.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.42162785479481707,0.5217144365488328,0.9241431361307203,0.8839155428109389
2176.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.42162785479481707,0.5217144365488328,0.9241431361307203,0.8839155428109389
2178.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.42162785479481707,0.5217144365488328,0.9241431361307203,0.8839155428109389
2216.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.42162785479481707,0.5217144365488328,0.9241431361307203,0.8839155428109389
2221.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.42162785479481707,0.5217144365488328,0.9241431361307203,0.8839155428109389
2224.0,0.6728887719827639,0.26480336121313724,0.9005260060416497,0.3864922002285823,0.5217144365488328,0.9241431361307203,0.8839155428109389
2241.0,0.6728887719827639,0.26480336121313724,0.9005260060416497,0.3864922002285823,0.5217144365488328,0.9241431361307203,0.8839155428109389
2255.0,0.6728887719827639,0.26480336121313724,0.9005260060416497,0.3864922002285823,0.5217144365488328,0.9241431361307203,0.8839155428109389
2256.0,0.6665407646999075,0.23538076552278858,0.9005260060416497,0.3864922002285823,0.5217144365488328,0.9241431361307203,0.8839155428109389
2272.0,0.6665407646999075,0.23538076552278858,0.9005260060416497,0.3864922002285823,0.5217144365488328,0.9241431361307203,0.8839155428109389
2288.0,0.6601317188854855,0.23538076552278858,0.9005260060416497,0.3864922002285823,0.48444911965248766,0.9241431361307203,0.8839155428109389
2294.0,0.6601317188854855,0.23538076552278858,0.9005260060416497,0.3864922002285823,0.48444911965248766,0.9241431361307203,0.8839155428109389
2297.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.3864922002285823,0.48444911965248766,0.9241431361307203,0.8839155428109389
2301.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.3864922002285823,0.48444911965248766,0.9241431361307203,0.8839155428109389
2318.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.3864922002285823,0.48444911965248766,0.9241431361307203,0.8839155428109389
2330.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.3864922002285823,0.48444911965248766,0.9241431361307203,0.8839155428109389
2332.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.3864922002285823,0.48444911965248766,0.9241431361307203,0.8839155428109389
2350.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.3864922002285823,0.48444911965248766,0.9241431361307203,0.8839155428109389
2357.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.3864922002285823,0.48444911965248766,0.9241431361307203,0.8839155428109389
2363.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.3864922002285823,0.48444911965248766,0.9241431361307203,0.8839155428109389
2365.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.3864922002285823,0.48444911965248766,0.9241431361307203,0.8839155428109389
2386.0,0.6466312388661116,0.19615063793565715,0.8817650475824483,0.3864922002285823,0.48444911965248766,0.9241431361307203,0.8839155428109389
2400.0,0.6396026384436535,0.19615063793565715,0.8817650475824483,0.3864922002285823,0.4440783596814471,0.9241431361307203,0.8839155428109389
2419.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.3864922002285823,0.4440783596814471,0.9241431361307203,0.8544516913839075
2443.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.3864922002285823,0.4440783596814471,0.9241431361307203,0.8544516913839075
2449.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.3864922002285823,0.4440783596814471,0.9241431361307203,0.8544516913839075
2452.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.3864922002285823,0.4440783596814471,0.9241431361307203,0.8544516913839075
2456.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.3864922002285823,0.4440783596814471,0.9241431361307203,0.8544516913839075
2466.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.3864922002285823,0.4440783596814471,0.9052830721280529,0.8544516913839075
2468.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.3864922002285823,0.4440783596814471,0.9052830721280529,0.8544516913839075
2475.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.3864922002285823,0.4440783596814471,0.9052830721280529,0.8544516913839075
2504.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.3864922002285823,0.4440783596814471,0.9052830721280529,0.8544516913839075
2527.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.3864922002285823,0.4440783596814471,0.9052830721280529,0.8544516913839075
2540.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.3478429802057241,0.4440783596814471,0.9052830721280529,0.8544516913839075
2556.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.3478429802057241,0.4440783596814471,0.9052830721280529,0.8544516913839075
2563.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.3478429802057241,0.4440783596814471,0.9052830721280529,0.8544516913839075
2573.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.3478429802057241,0.4440783596814471,0.9052830721280529,0.8544516913839075
2576.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.3478429802057241,0.4440783596814471,0.9052830721280529,0.8544516913839075
2583.0,0.6093747816288322,0.15692051034852572,0.8381187826958485,0.3478429802057241,0.4440783596814471,0.8842299774274006,0.8544516913839075
2598.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.3478429802057241,0.4440783596814471,0.8842299774274006,0.8188495375762447
2609.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.3478429802057241,0.4440783596814471,0.8842299774274006,0.8188495375762447
2624.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.3478429802057241,0.4440783596814471,0.8842299774274006,0.8188495375762447
2657.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.3478429802057241,0.4440783596814471,0.8842299774274006,0.8188495375762447
2666.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.3478429802057241,0.4440783596814471,0.8842299774274006,0.8188495375762447
2689.0,0.592660501904156,0.15692051034852572,0.8381187826958485,0.3478429802057241,0.4440783596814471,0.8842299774274006,0.783247383768582
2692.0,0.592660501904156,0.15692051034852572,0.8381187826958485,0.3478429802057241,0.4440783596814471,0.8842299774274006,0.783247383768582
2721.0,0.592660501904156,0.15692051034852572,0.8381187826958485,0.3478429802057241,0.4440783596814471,0.8842299774274006,0.783247383768582
2769.0,0.5838148227712582,0.15692051034852572,0.8381187826958485,0.3478429802057241,0.4440783596814471,0.8615574139036212,0.7459498893034113
2772.0,0.5838148227712582,0.15692051034852572,0.8381187826958485,0.3478429802057241,0.4440783596814471,0.8615574139036212,0.7459498893034113
2796.0,0.5748330562670849,0.15692051034852572,0.8381187826958485,0.3478429802057241,0.4440783596814471,0.8615574139036212,0.7086523948382407
2797.0,0.5748330562670849,0.15692051034852572,0.8381187826958485,0.3478429802057241,0.4440783596814471,0.8615574139036212,0.7086523948382407
2835.0,0.5748330562670849,0.15692051034852572,0.8381187826958485,0.3478429802057241,0.4440783596814471,0.8615574139036212,0.7086523948382407
2847.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3478429802057241,0.4440783596814471,0.8369414877920894,0.6713549003730702
2863.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3478429802057241,0.4440783596814471,0.8369414877920894,0.6713549003730702
2870.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3478429802057241,0.4440783596814471,0.8369414877920894,0.6713549003730702
2944.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3478429802057241,0.4440783596814471,0.8369414877920894,0.6713549003730702
