times,population,R0,R1,R2,R3,R4,R5
121.0,0.6156521739130432,1.0,0.24347826086956517,0.3716814159292035,0.5196078431372549,0.531034482758621,0.7310344827586207
122.0,0.6086956521739126,1.0,0.24347826086956517,0.35398230088495564,0.5147058823529412,0.5241379310344828,0.7172413793103448
123.0,0.6034782608695651,1.0,0.24347826086956517,0.3362831858407078,0.5147058823529412,0.5241379310344828,0.7034482758620688
124.0,0.6000000000000001,1.0,0.24347826086956517,0.32743362831858397,0.5147058823529412,0.5206896551724138,0.7034482758620688
126.0,0.5982608695652171,1.0,0.24347826086956517,0.31858407079646006,0.5147058823529412,0.5206896551724138,0.7034482758620688
127.0,0.5965217391304344,1.0,0.24347826086956517,0.30973451327433615,0.5098039215686275,0.5172413793103448,0.7034482758620688
129.0,0.5947826086956518,1.0,0.24347826086956517,0.30973451327433615,0.5098039215686275,0.5172413793103448,0.7034482758620688
130.0,0.5913043478260871,1.0,0.24347826086956517,0.30973451327433615,0.5098039215686275,0.513793103448276,0.6965517241379313
131.0,0.589565217391304,1.0,0.24347826086956517,0.30973451327433615,0.5098039215686275,0.5103448275862068,0.6965517241379313
132.0,0.5878260869565216,1.0,0.24347826086956517,0.30973451327433615,0.5098039215686275,0.5103448275862068,0.6896551724137936
133.0,0.5860869565217389,1.0,0.24347826086956517,0.30973451327433615,0.5098039215686275,0.5103448275862068,0.6896551724137936
134.0,0.5843478260869563,1.0,0.24347826086956517,0.30973451327433615,0.5098039215686275,0.5103448275862068,0.6827586206896552
136.0,0.5808695652173914,1.0,0.24347826086956517,0.30088495575221236,0.5049019607843139,0.5068965517241378,0.6758620689655176
137.0,0.5791304347826086,1.0,0.24347826086956517,0.30088495575221236,0.5049019607843139,0.5068965517241378,0.6689655172413794
138.0,0.5773913043478257,1.0,0.24347826086956517,0.30088495575221236,0.49999999999999994,0.5068965517241378,0.6689655172413794
139.0,0.5756521739130434,1.0,0.24347826086956517,0.30088495575221236,0.49999999999999994,0.5068965517241378,0.6689655172413794
140.0,0.5739130434782606,1.0,0.24347826086956517,0.30088495575221236,0.49999999999999994,0.5068965517241378,0.6689655172413794
142.0,0.5686956521739129,1.0,0.24347826086956517,0.30088495575221236,0.49999999999999994,0.503448275862069,0.6620689655172414
143.0,0.5652173913043476,1.0,0.24347826086956517,0.2920353982300884,0.49999999999999994,0.49999999999999994,0.6551724137931035
144.0,0.5599999999999999,1.0,0.24347826086956517,0.28318584070796454,0.49509803921568657,0.49310344827586194,0.6482758620689656
147.0,0.5582608695652173,1.0,0.23478260869565215,0.28318584070796454,0.49509803921568657,0.49310344827586194,0.641379310344828
148.0,0.5547826086956519,1.0,0.23478260869565215,0.28318584070796454,0.4901960784313729,0.4862068965517243,0.641379310344828
150.0,0.5530434782608695,1.0,0.23478260869565215,0.28318584070796454,0.48529411764705893,0.482758620689655,0.641379310344828
151.0,0.5513043478260866,1.0,0.23478260869565215,0.28318584070796454,0.48039215686274545,0.4793103448275861,0.641379310344828
152.0,0.5495652173913043,1.0,0.23478260869565215,0.28318584070796454,0.4754901960784315,0.47586206896551747,0.641379310344828
153.0,0.5478260869565216,1.0,0.23478260869565215,0.28318584070796454,0.47058823529411775,0.4724137931034484,0.641379310344828
154.0,0.5460869565217389,1.0,0.23478260869565215,0.28318584070796454,0.47058823529411775,0.4724137931034484,0.6344827586206899
155.0,0.5443478260869562,1.0,0.23478260869565215,0.28318584070796454,0.47058823529411775,0.4689655172413795,0.6344827586206899
156.0,0.5391304347826087,1.0,0.21739130434782603,0.28318584070796454,0.46078431372549034,0.4620689655172413,0.6275862068965516
157.0,0.5373913043478262,1.0,0.21739130434782603,0.28318584070796454,0.46078431372549034,0.4620689655172413,0.6206896551724139
159.0,0.532173913043478,1.0,0.19999999999999998,0.28318584070796454,0.4558823529411768,0.45517241379310336,0.6137931034482759
161.0,0.528695652173913,1.0,0.19999999999999998,0.27433628318584063,0.450980392156863,0.4517241379310344,0.6068965517241383
162.0,0.5252173913043477,1.0,0.19999999999999998,0.27433628318584063,0.44607843137254904,0.44827586206896547,0.6000000000000001
164.0,0.5200000000000001,1.0,0.19999999999999998,0.2654867256637168,0.44607843137254904,0.4413793103448275,0.5931034482758619
166.0,0.5165217391304348,1.0,0.19999999999999998,0.2654867256637168,0.43627450980392163,0.4344827586206897,0.5931034482758619
167.0,0.5130434782608696,1.0,0.19130434782608696,0.2654867256637168,0.43627450980392163,0.42758620689655186,0.5931034482758619
168.0,0.5060869565217392,1.0,0.18260869565217389,0.2654867256637168,0.42647058823529427,0.42758620689655186,0.5793103448275861
169.0,0.5043478260869564,1.0,0.18260869565217389,0.2654867256637168,0.42156862745098034,0.4241379310344826,0.5793103448275861
170.0,0.4991304347826087,1.0,0.18260869565217389,0.2654867256637168,0.4166666666666669,0.4206896551724139,0.5793103448275861
171.0,0.49739130434782586,1.0,0.18260869565217389,0.2654867256637168,0.4166666666666669,0.4206896551724139,0.5724137931034485
174.0,0.4956521739130435,1.0,0.18260869565217389,0.2654867256637168,0.4166666666666669,0.417241379310345,0.5724137931034485
175.0,0.49043478260869566,0.9913793103448278,0.18260869565217389,0.2566371681415929,0.4166666666666669,0.41379310344827586,0.5586206896551728
176.0,0.4869565217391301,0.9913793103448278,0.18260869565217389,0.2566371681415929,0.4068627450980395,0.40689655172413813,0.5586206896551728
177.0,0.4852173913043476,0.9913793103448278,0.18260869565217389,0.2566371681415929,0.4019607843137257,0.40689655172413813,0.5586206896551728
180.0,0.4817391304347825,0.9913793103448278,0.18260869565217389,0.24778761061946894,0.4019607843137257,0.40689655172413813,0.5517241379310344
181.0,0.47826086956521746,0.9827586206896555,0.18260869565217389,0.2389380530973451,0.4019607843137257,0.4034482758620691,0.5517241379310344
182.0,0.4765217391304348,0.9827586206896555,0.18260869565217389,0.2389380530973451,0.4019607843137257,0.4034482758620691,0.5517241379310344
183.0,0.4747826086956521,0.9827586206896555,0.18260869565217389,0.2389380530973451,0.4019607843137257,0.4034482758620691,0.5448275862068966
184.0,0.46956521739130436,0.9655172413793102,0.18260869565217389,0.2389380530973451,0.392156862745098,0.3965517241379311,0.5448275862068966
186.0,0.4660869565217389,0.9568965517241379,0.18260869565217389,0.2300884955752212,0.392156862745098,0.3931034482758622,0.5379310344827587
187.0,0.46434782608695646,0.948275862068966,0.18260869565217389,0.2300884955752212,0.392156862745098,0.3931034482758622,0.531034482758621
188.0,0.4608695652173911,0.948275862068966,0.18260869565217389,0.2300884955752212,0.38725490196078444,0.386206896551724,0.531034482758621
189.0,0.4591304347826085,0.948275862068966,0.18260869565217389,0.2300884955752212,0.3823529411764707,0.3827586206896551,0.531034482758621
190.0,0.45565217391304325,0.939655172413793,0.18260869565217389,0.2300884955752212,0.3774509803921571,0.37931034482758635,0.5241379310344828
191.0,0.4539130434782609,0.931034482758621,0.18260869565217389,0.2300884955752212,0.3774509803921571,0.37931034482758635,0.5241379310344828
192.0,0.45043478260869535,0.931034482758621,0.18260869565217389,0.2300884955752212,0.3774509803921571,0.3758620689655172,0.5172413793103448
193.0,0.4486956521739129,0.931034482758621,0.18260869565217389,0.2300884955752212,0.3774509803921571,0.3758620689655172,0.5103448275862073
196.0,0.4469565217391305,0.9224137931034481,0.18260869565217389,0.2300884955752212,0.37254901960784326,0.3724137931034484,0.5103448275862073
198.0,0.44347826086956493,0.9137931034482758,0.18260869565217389,0.2300884955752212,0.37254901960784326,0.3724137931034484,0.49655172413793114
199.0,0.4417391304347825,0.9137931034482758,0.18260869565217389,0.2300884955752212,0.37254901960784326,0.3689655172413792,0.49655172413793114
200.0,0.43999999999999995,0.9137931034482758,0.18260869565217389,0.2300884955752212,0.37254901960784326,0.3689655172413792,0.4896551724137932
203.0,0.4365217391304345,0.9051724137931033,0.17391304347826084,0.2300884955752212,0.36764705882352944,0.3655172413793103,0.48275862068965547
204.0,0.4347826086956519,0.896551724137931,0.17391304347826084,0.2300884955752212,0.36274509803921595,0.3655172413793103,0.48275862068965547
207.0,0.43304347826086936,0.896551724137931,0.1652173913043478,0.2300884955752212,0.357843137254902,0.3620689655172413,0.48275862068965547
208.0,0.43130434782608695,0.8879310344827588,0.1652173913043478,0.2300884955752212,0.357843137254902,0.3586206896551724,0.48275862068965547
209.0,0.4295652173913044,0.8879310344827588,0.1652173913043478,0.22123893805309724,0.357843137254902,0.3586206896551724,0.47586206896551747
210.0,0.4260869565217392,0.8706896551724141,0.1652173913043478,0.22123893805309724,0.3480392156862746,0.35172413793103435,0.47586206896551747
211.0,0.42434782608695654,0.8706896551724141,0.15652173913043474,0.22123893805309724,0.3480392156862746,0.35172413793103435,0.47586206896551747
212.0,0.42260869565217374,0.8620689655172419,0.15652173913043474,0.22123893805309724,0.343137254901961,0.34827586206896566,0.47586206896551747
215.0,0.42086956521739133,0.853448275862069,0.15652173913043474,0.22123893805309724,0.343137254901961,0.34827586206896566,0.47586206896551747
216.0,0.41913043478260853,0.853448275862069,0.15652173913043474,0.22123893805309724,0.33823529411764724,0.34482758620689674,0.47586206896551747
217.0,0.41739130434782595,0.853448275862069,0.15652173913043474,0.22123893805309724,0.33823529411764724,0.3413793103448276,0.47586206896551747
218.0,0.41565217391304354,0.853448275862069,0.15652173913043474,0.22123893805309724,0.33333333333333354,0.3379310344827588,0.47586206896551747
220.0,0.40869565217391296,0.844827586206897,0.15652173913043474,0.22123893805309724,0.3284313725490196,0.3344827586206897,0.4620689655172413
222.0,0.40695652173913044,0.844827586206897,0.15652173913043474,0.22123893805309724,0.3284313725490196,0.3344827586206897,0.45517241379310336
224.0,0.4017391304347824,0.844827586206897,0.15652173913043474,0.22123893805309724,0.32352941176470584,0.3344827586206897,0.44827586206896547
225.0,0.39999999999999997,0.844827586206897,0.15652173913043474,0.22123893805309724,0.31862745098039214,0.3310344827586207,0.44827586206896547
226.0,0.3947826086956522,0.8362068965517243,0.15652173913043474,0.21238938053097342,0.3137254901960784,0.3275862068965517,0.44827586206896547
227.0,0.39130434782608686,0.8275862068965517,0.15652173913043474,0.21238938053097342,0.3137254901960784,0.3275862068965517,0.4413793103448275
228.0,0.38782608695652165,0.8189655172413793,0.15652173913043474,0.2035398230088495,0.3137254901960784,0.3241379310344828,0.4413793103448275
231.0,0.382608695652174,0.8189655172413793,0.14782608695652175,0.2035398230088495,0.3088235294117648,0.32068965517241393,0.4344827586206897
232.0,0.37913043478260855,0.8017241379310349,0.14782608695652175,0.2035398230088495,0.3088235294117648,0.32068965517241393,0.42758620689655186
233.0,0.3756521739130435,0.7844827586206895,0.14782608695652175,0.2035398230088495,0.3088235294117648,0.32068965517241393,0.42758620689655186
237.0,0.37391304347826065,0.7758620689655173,0.14782608695652175,0.2035398230088495,0.3039215686274511,0.32068965517241393,0.42758620689655186
238.0,0.3721739130434781,0.7672413793103448,0.14782608695652175,0.2035398230088495,0.3039215686274511,0.32068965517241393,0.42758620689655186
239.0,0.37043478260869567,0.7672413793103448,0.14782608695652175,0.19469026548672566,0.3039215686274511,0.32068965517241393,0.4206896551724139
242.0,0.3669565217391304,0.7500000000000001,0.14782608695652175,0.19469026548672566,0.29901960784313736,0.3172413793103449,0.4206896551724139
243.0,0.3634782608695651,0.7413793103448274,0.13913043478260867,0.19469026548672566,0.29901960784313736,0.3137931034482758,0.4206896551724139
244.0,0.3617391304347825,0.7327586206896555,0.13913043478260867,0.19469026548672566,0.29901960784313736,0.3137931034482758,0.4206896551724139
245.0,0.35826086956521735,0.7241379310344827,0.13913043478260867,0.19469026548672566,0.29901960784313736,0.3137931034482758,0.41379310344827586
246.0,0.3565217391304348,0.7241379310344827,0.13913043478260867,0.18584070796460173,0.29901960784313736,0.3137931034482758,0.40689655172413813
248.0,0.354782608695652,0.7241379310344827,0.13913043478260867,0.17699115044247782,0.29901960784313736,0.3137931034482758,0.40689655172413813
250.0,0.3530434782608694,0.7241379310344827,0.13913043478260867,0.17699115044247782,0.29901960784313736,0.3103448275862069,0.40689655172413813
253.0,0.351304347826087,0.7241379310344827,0.13913043478260867,0.1681415929203539,0.29411764705882354,0.3068965517241379,0.40689655172413813
255.0,0.3478260869565215,0.7068965517241382,0.13913043478260867,0.1681415929203539,0.29411764705882354,0.3068965517241379,0.39999999999999997
256.0,0.346086956521739,0.7068965517241382,0.13913043478260867,0.15929203539823003,0.29411764705882354,0.3068965517241379,0.39999999999999997
259.0,0.34260869565217383,0.6982758620689659,0.13913043478260867,0.15929203539823003,0.28921568627450994,0.30000000000000004,0.39999999999999997
260.0,0.3391304347826086,0.6810344827586208,0.13913043478260867,0.15929203539823003,0.2843137254901961,0.29655172413793096,0.3931034482758622
267.0,0.33739130434782605,0.6724137931034484,0.13913043478260867,0.15929203539823003,0.2843137254901961,0.29655172413793096,0.38620689655172435
268.0,0.3339130434782608,0.6637931034482761,0.13913043478260867,0.15044247787610618,0.27941176470588247,0.28965517241379307,0.38620689655172435
273.0,0.3321739130434782,0.6551724137931035,0.13913043478260867,0.15044247787610618,0.2745098039215688,0.28620689655172427,0.38620689655172435
274.0,0.32695652173913037,0.6465517241379309,0.13913043478260867,0.15044247787610618,0.2598039215686276,0.2793103448275863,0.38620689655172435
276.0,0.3252173913043478,0.6465517241379309,0.13913043478260867,0.15044247787610618,0.2598039215686276,0.2758620689655172,0.38620689655172435
279.0,0.32347826086956527,0.6465517241379309,0.13913043478260867,0.15044247787610618,0.2598039215686276,0.2724137931034483,0.38620689655172435
280.0,0.3217391304347824,0.6465517241379309,0.13913043478260867,0.15044247787610618,0.2598039215686276,0.2724137931034483,0.37931034482758635
282.0,0.32,0.637931034482759,0.13913043478260867,0.15044247787610618,0.2598039215686276,0.26896551724137935,0.37931034482758635
285.0,0.3147826086956522,0.637931034482759,0.13913043478260867,0.15044247787610618,0.2549019607843139,0.2620689655172414,0.3724137931034484
287.0,0.3130434782608695,0.637931034482759,0.13913043478260867,0.15044247787610618,0.25000000000000006,0.2586206896551724,0.3724137931034484
289.0,0.31130434782608685,0.637931034482759,0.13913043478260867,0.15044247787610618,0.24509803921568632,0.25517241379310357,0.3724137931034484
290.0,0.3078260869565216,0.637931034482759,0.13913043478260867,0.15044247787610618,0.24509803921568632,0.25517241379310357,0.3586206896551726
292.0,0.30608695652173895,0.637931034482759,0.13913043478260867,0.15044247787610618,0.24509803921568632,0.25517241379310357,0.3517241379310345
296.0,0.3043478260869566,0.6293103448275862,0.13913043478260867,0.15044247787610618,0.24509803921568632,0.25517241379310357,0.3517241379310345
297.0,0.30260869565217385,0.6293103448275862,0.13913043478260867,0.15044247787610618,0.24019607843137258,0.2517241379310345,0.3517241379310345
299.0,0.30086956521739133,0.6293103448275862,0.13913043478260867,0.15044247787610618,0.24019607843137258,0.24827586206896554,0.3517241379310345
300.0,0.29913043478260853,0.6293103448275862,0.13913043478260867,0.15044247787610618,0.23529411764705896,0.2448275862068966,0.3517241379310345
306.0,0.2956521739130435,0.6293103448275862,0.13913043478260867,0.14159292035398224,0.22549019607843146,0.2379310344827587,0.3517241379310345
307.0,0.2921739130434781,0.6293103448275862,0.13913043478260867,0.13274336283185836,0.2205882352941177,0.23103448275862065,0.3517241379310345
310.0,0.29043478260869565,0.6206896551724139,0.13913043478260867,0.13274336283185836,0.2205882352941177,0.22758620689655168,0.3517241379310345
313.0,0.2886956521739131,0.6120689655172415,0.13913043478260867,0.13274336283185836,0.2205882352941177,0.22758620689655168,0.3448275862068966
317.0,0.2869565217391303,0.6034482758620693,0.13913043478260867,0.13274336283185836,0.21568627450980396,0.2241379310344827,0.3448275862068966
321.0,0.28521739130434787,0.6034482758620693,0.13043478260869565,0.13274336283185836,0.21568627450980396,0.22068965517241373,0.3448275862068966
324.0,0.2834782608695651,0.6034482758620693,0.13043478260869565,0.13274336283185836,0.21078431372549025,0.21724137931034482,0.3448275862068966
325.0,0.28173913043478244,0.6034482758620693,0.13043478260869565,0.13274336283185836,0.21078431372549025,0.2137931034482759,0.3448275862068966
328.0,0.27999999999999997,0.6034482758620693,0.13043478260869565,0.13274336283185836,0.21078431372549025,0.21034482758620696,0.3448275862068966
332.0,0.27826086956521723,0.6034482758620693,0.13043478260869565,0.13274336283185836,0.20588235294117654,0.2068965517241379,0.3448275862068966
