times,population,R0,R1,R2,R3,R4,R5
123.0,0.6034782608695651,0.3362831858407078,0.19101123595505623,1.0,0.6681614349775784,0.43624161073825485,0.5349794238683128
124.0,0.6000000000000001,0.32743362831858397,0.19101123595505623,1.0,0.6591928251121074,0.4295302013422817,0.5349794238683128
126.0,0.5982608695652171,0.31858407079646006,0.19101123595505623,1.0,0.6591928251121074,0.4295302013422817,0.5349794238683128
127.0,0.5965217391304344,0.30973451327433615,0.19101123595505623,1.0,0.6591928251121074,0.42281879194630867,0.5308641975308642
129.0,0.5947826086956518,0.30973451327433615,0.19101123595505623,1.0,0.6591928251121074,0.42281879194630867,0.5308641975308642
130.0,0.5913043478260871,0.30973451327433615,0.19101123595505623,1.0,0.6547085201793721,0.4161073825503356,0.5308641975308642
131.0,0.589565217391304,0.30973451327433615,0.19101123595505623,1.0,0.6502242152466365,0.40939597315436244,0.5308641975308642
132.0,0.5878260869565216,0.30973451327433615,0.19101123595505623,1.0,0.6502242152466365,0.40939597315436244,0.5308641975308642
133.0,0.5860869565217389,0.30973451327433615,0.19101123595505623,1.0,0.6502242152466365,0.40939597315436244,0.5308641975308642
134.0,0.5843478260869563,0.30973451327433615,0.19101123595505623,1.0,0.6457399103139013,0.40939597315436244,0.5308641975308642
136.0,0.5808695652173914,0.30088495575221236,0.19101123595505623,1.0,0.6412556053811657,0.40939597315436244,0.5267489711934156
137.0,0.5791304347826086,0.30088495575221236,0.19101123595505623,1.0,0.6367713004484306,0.40939597315436244,0.5267489711934156
138.0,0.5773913043478257,0.30088495575221236,0.19101123595505623,1.0,0.6367713004484306,0.40939597315436244,0.5226337448559671
139.0,0.5756521739130434,0.30088495575221236,0.19101123595505623,1.0,0.6322869955156951,0.40939597315436244,0.5226337448559671
140.0,0.5739130434782606,0.30088495575221236,0.19101123595505623,1.0,0.6278026905829593,0.40939597315436244,0.5226337448559671
142.0,0.5686956521739129,0.30088495575221236,0.19101123595505623,1.0,0.623318385650224,0.4026845637583891,0.5226337448559671
143.0,0.5652173913043476,0.2920353982300884,0.19101123595505623,1.0,0.618834080717489,0.3959731543624162,0.5226337448559671
144.0,0.5599999999999999,0.28318584070796454,0.19101123595505623,1.0,0.6098654708520181,0.38926174496644284,0.5185185185185186
147.0,0.5582608695652173,0.28318584070796454,0.19101123595505623,1.0,0.6098654708520181,0.38926174496644284,0.5144032921810703
148.0,0.5547826086956519,0.28318584070796454,0.19101123595505623,1.0,0.6053811659192826,0.3825503355704698,0.5102880658436216
150.0,0.5530434782608695,0.28318584070796454,0.19101123595505623,1.0,0.6053811659192826,0.37583892617449677,0.5061728395061728
151.0,0.5513043478260866,0.28318584070796454,0.19101123595505623,1.0,0.6053811659192826,0.36912751677852357,0.5020576131687244
152.0,0.5495652173913043,0.28318584070796454,0.19101123595505623,1.0,0.6053811659192826,0.36241610738255037,0.49794238683127595
153.0,0.5478260869565216,0.28318584070796454,0.19101123595505623,1.0,0.6053811659192826,0.3557046979865772,0.4938271604938272
154.0,0.5460869565217389,0.28318584070796454,0.19101123595505623,1.0,0.6053811659192826,0.3557046979865772,0.4938271604938272
155.0,0.5443478260869562,0.28318584070796454,0.19101123595505623,1.0,0.6053811659192826,0.3557046979865772,0.4938271604938272
156.0,0.5391304347826087,0.28318584070796454,0.17977528089887643,1.0,0.6008968609865469,0.3489932885906041,0.48559670781893033
157.0,0.5373913043478262,0.28318584070796454,0.17977528089887643,1.0,0.5964125560538116,0.3489932885906041,0.48559670781893033
159.0,0.532173913043478,0.28318584070796454,0.15730337078651685,1.0,0.5964125560538116,0.3422818791946308,0.47736625514403297
161.0,0.528695652173913,0.27433628318584063,0.15730337078651685,1.0,0.591928251121076,0.3355704697986577,0.47325102880658454
162.0,0.5252173913043477,0.27433628318584063,0.15730337078651685,1.0,0.591928251121076,0.3288590604026845,0.46502057613168746
164.0,0.5200000000000001,0.2654867256637168,0.15730337078651685,1.0,0.5784753363228698,0.3288590604026845,0.46502057613168746
166.0,0.5165217391304348,0.2654867256637168,0.15730337078651685,1.0,0.5784753363228698,0.32214765100671144,0.4567901234567901
167.0,0.5130434782608696,0.2654867256637168,0.1460674157303371,1.0,0.569506726457399,0.3154362416107382,0.4567901234567901
168.0,0.5060869565217392,0.2654867256637168,0.1460674157303371,1.0,0.569506726457399,0.3154362416107382,0.4403292181069958
169.0,0.5043478260869564,0.2654867256637168,0.1460674157303371,1.0,0.569506726457399,0.3154362416107382,0.43621399176954734
170.0,0.4991304347826087,0.2654867256637168,0.1460674157303371,1.0,0.569506726457399,0.3154362416107382,0.43209876543209874
171.0,0.49739130434782586,0.2654867256637168,0.1460674157303371,1.0,0.5650224215246636,0.3154362416107382,0.43209876543209874
174.0,0.4956521739130435,0.2654867256637168,0.1460674157303371,1.0,0.5650224215246636,0.3154362416107382,0.43209876543209874
175.0,0.49043478260869566,0.2566371681415929,0.1460674157303371,0.9913793103448278,0.5605381165919284,0.3154362416107382,0.4279835390946502
176.0,0.4869565217391301,0.2566371681415929,0.1460674157303371,0.9913793103448278,0.5605381165919284,0.3154362416107382,0.419753086419753
177.0,0.4852173913043476,0.2566371681415929,0.1460674157303371,0.9913793103448278,0.5605381165919284,0.3154362416107382,0.4156378600823047
180.0,0.4817391304347825,0.24778761061946894,0.1460674157303371,0.9913793103448278,0.5515695067264571,0.3154362416107382,0.4156378600823047
181.0,0.47826086956521746,0.2389380530973451,0.1460674157303371,0.9827586206896555,0.5426008968609867,0.3154362416107382,0.4156378600823047
182.0,0.4765217391304348,0.2389380530973451,0.1460674157303371,0.9827586206896555,0.538116591928251,0.3154362416107382,0.4156378600823047
183.0,0.4747826086956521,0.2389380530973451,0.1460674157303371,0.9827586206896555,0.538116591928251,0.3154362416107382,0.4156378600823047
184.0,0.46956521739130436,0.2389380530973451,0.1460674157303371,0.9655172413793102,0.5336322869955158,0.3154362416107382,0.40740740740740744
186.0,0.4660869565217389,0.2300884955752212,0.1460674157303371,0.9568965517241379,0.5246636771300449,0.3154362416107382,0.40740740740740744
187.0,0.46434782608695646,0.2300884955752212,0.1460674157303371,0.948275862068966,0.5201793721973093,0.3154362416107382,0.40740740740740744
188.0,0.4608695652173911,0.2300884955752212,0.1460674157303371,0.948275862068966,0.515695067264574,0.3087248322147651,0.40329218106995907
189.0,0.4591304347826085,0.2300884955752212,0.1460674157303371,0.948275862068966,0.515695067264574,0.3020134228187919,0.39917695473251036
190.0,0.45565217391304325,0.2300884955752212,0.1460674157303371,0.939655172413793,0.515695067264574,0.3020134228187919,0.3909465020576132
191.0,0.4539130434782609,0.2300884955752212,0.1460674157303371,0.931034482758621,0.515695067264574,0.3020134228187919,0.3909465020576132
192.0,0.45043478260869535,0.2300884955752212,0.1460674157303371,0.931034482758621,0.5067264573991033,0.29530201342281875,0.3909465020576132
193.0,0.4486956521739129,0.2300884955752212,0.1460674157303371,0.931034482758621,0.5022421524663675,0.29530201342281875,0.3909465020576132
196.0,0.4469565217391305,0.2300884955752212,0.1460674157303371,0.9224137931034481,0.5022421524663675,0.29530201342281875,0.3868312757201647
198.0,0.44347826086956493,0.2300884955752212,0.1460674157303371,0.9137931034482758,0.4977578475336321,0.29530201342281875,0.38271604938271625
199.0,0.4417391304347825,0.2300884955752212,0.1460674157303371,0.9137931034482758,0.493273542600897,0.29530201342281875,0.38271604938271625
200.0,0.43999999999999995,0.2300884955752212,0.1460674157303371,0.9137931034482758,0.4887892376681613,0.29530201342281875,0.38271604938271625
203.0,0.4365217391304345,0.2300884955752212,0.13483146067415733,0.9051724137931033,0.4843049327354261,0.2885906040268456,0.37860082304526765
204.0,0.4347826086956519,0.2300884955752212,0.13483146067415733,0.896551724137931,0.4843049327354261,0.2885906040268456,0.3744855967078189
207.0,0.43304347826086936,0.2300884955752212,0.12359550561797757,0.896551724137931,0.4843049327354261,0.2885906040268456,0.3703703703703704
208.0,0.43130434782608695,0.2300884955752212,0.12359550561797757,0.8879310344827588,0.47982062780269036,0.2885906040268456,0.3703703703703704
209.0,0.4295652173913044,0.22123893805309724,0.12359550561797757,0.8879310344827588,0.47982062780269036,0.2885906040268456,0.3662551440329218
210.0,0.4260869565217392,0.22123893805309724,0.12359550561797757,0.8706896551724141,0.47982062780269036,0.2885906040268456,0.3580246913580248
211.0,0.42434782608695654,0.22123893805309724,0.1123595505617978,0.8706896551724141,0.47533632286995503,0.2885906040268456,0.3580246913580248
212.0,0.42260869565217374,0.22123893805309724,0.1123595505617978,0.8620689655172419,0.47533632286995503,0.2885906040268456,0.3539094650205761
215.0,0.42086956521739133,0.22123893805309724,0.1123595505617978,0.853448275862069,0.47533632286995503,0.2885906040268456,0.3539094650205761
216.0,0.41913043478260853,0.22123893805309724,0.1123595505617978,0.853448275862069,0.47533632286995503,0.2818791946308725,0.3497942386831277
217.0,0.41739130434782595,0.22123893805309724,0.1123595505617978,0.853448275862069,0.47085201793721954,0.2818791946308725,0.3497942386831277
218.0,0.41565217391304354,0.22123893805309724,0.1123595505617978,0.853448275862069,0.47085201793721954,0.2818791946308725,0.345679012345679
220.0,0.40869565217391296,0.22123893805309724,0.1123595505617978,0.844827586206897,0.4663677130044842,0.2751677852348994,0.3415637860082306
222.0,0.40695652173913044,0.22123893805309724,0.1123595505617978,0.844827586206897,0.4618834080717489,0.2751677852348994,0.3415637860082306
224.0,0.4017391304347824,0.22123893805309724,0.1123595505617978,0.844827586206897,0.4529147982062781,0.2751677852348994,0.337448559670782
225.0,0.39999999999999997,0.22123893805309724,0.1123595505617978,0.844827586206897,0.4529147982062781,0.2684563758389261,0.33333333333333354
226.0,0.3947826086956522,0.21238938053097342,0.1123595505617978,0.8362068965517243,0.4529147982062781,0.261744966442953,0.3292181069958847
227.0,0.39130434782608686,0.21238938053097342,0.1123595505617978,0.8275862068965517,0.44394618834080707,0.261744966442953,0.3292181069958847
228.0,0.38782608695652165,0.2035398230088495,0.1123595505617978,0.8189655172413793,0.4394618834080719,0.261744966442953,0.3292181069958847
231.0,0.382608695652174,0.2035398230088495,0.1123595505617978,0.8189655172413793,0.4349775784753363,0.25503355704697983,0.3251028806584363
232.0,0.37913043478260855,0.2035398230088495,0.1123595505617978,0.8017241379310349,0.4260089686098654,0.25503355704697983,0.3251028806584363
233.0,0.3756521739130435,0.2035398230088495,0.1123595505617978,0.7844827586206895,0.4260089686098654,0.25503355704697983,0.3251028806584363
237.0,0.37391304347826065,0.2035398230088495,0.1123595505617978,0.7758620689655173,0.4260089686098654,0.25503355704697983,0.3209876543209877
238.0,0.3721739130434781,0.2035398230088495,0.1123595505617978,0.7672413793103448,0.4260089686098654,0.25503355704697983,0.3209876543209877
239.0,0.37043478260869567,0.19469026548672566,0.1123595505617978,0.7672413793103448,0.4260089686098654,0.25503355704697983,0.3209876543209877
242.0,0.3669565217391304,0.19469026548672566,0.1123595505617978,0.7500000000000001,0.42152466367713,0.25503355704697983,0.31687242798353926
243.0,0.3634782608695651,0.19469026548672566,0.10112359550561802,0.7413793103448274,0.4170403587443947,0.25503355704697983,0.31687242798353926
244.0,0.3617391304347825,0.19469026548672566,0.10112359550561802,0.7327586206896555,0.4125560538116592,0.25503355704697983,0.31687242798353926
245.0,0.35826086956521735,0.19469026548672566,0.10112359550561802,0.7241379310344827,0.4080717488789236,0.25503355704697983,0.31687242798353926
246.0,0.3565217391304348,0.18584070796460173,0.10112359550561802,0.7241379310344827,0.4080717488789236,0.25503355704697983,0.3127572016460906
248.0,0.354782608695652,0.17699115044247782,0.10112359550561802,0.7241379310344827,0.4035874439461883,0.25503355704697983,0.3127572016460906
250.0,0.3530434782608694,0.17699115044247782,0.10112359550561802,0.7241379310344827,0.3991031390134528,0.24832214765100669,0.3127572016460906
253.0,0.351304347826087,0.1681415929203539,0.10112359550561802,0.7241379310344827,0.3991031390134528,0.24832214765100669,0.30864197530864196
255.0,0.3478260869565215,0.1681415929203539,0.10112359550561802,0.7068965517241382,0.3991031390134528,0.24832214765100669,0.30864197530864196
256.0,0.346086956521739,0.15929203539823003,0.10112359550561802,0.7068965517241382,0.39461883408071763,0.24832214765100669,0.30864197530864196
259.0,0.34260869565217383,0.15929203539823003,0.10112359550561802,0.6982758620689659,0.390134529147982,0.2416107382550335,0.30452674897119364
260.0,0.3391304347826086,0.15929203539823003,0.10112359550561802,0.6810344827586208,0.3856502242152465,0.2416107382550335,0.3004115226337449
267.0,0.33739130434782605,0.15929203539823003,0.10112359550561802,0.6724137931034484,0.3856502242152465,0.2416107382550335,0.3004115226337449
268.0,0.3339130434782608,0.15044247787610618,0.10112359550561802,0.6637931034482761,0.38116591928251126,0.2416107382550335,0.29629629629629634
273.0,0.3321739130434782,0.15044247787610618,0.10112359550561802,0.6551724137931035,0.38116591928251126,0.2416107382550335,0.2921810699588478
274.0,0.32695652173913037,0.15044247787610618,0.10112359550561802,0.6465517241379309,0.38116591928251126,0.22818791946308728,0.27983539094650217
276.0,0.3252173913043478,0.15044247787610618,0.10112359550561802,0.6465517241379309,0.37668161434977565,0.22147651006711408,0.27983539094650217
279.0,0.32347826086956527,0.15044247787610618,0.10112359550561802,0.6465517241379309,0.37668161434977565,0.21476510067114093,0.27983539094650217
280.0,0.3217391304347824,0.15044247787610618,0.10112359550561802,0.6465517241379309,0.37219730941704043,0.21476510067114093,0.27983539094650217
282.0,0.32,0.15044247787610618,0.10112359550561802,0.637931034482759,0.367713004484305,0.21476510067114093,0.27983539094650217
285.0,0.3147826086956522,0.15044247787610618,0.10112359550561802,0.637931034482759,0.3587443946188339,0.2080536912751678,0.27572016460905346
287.0,0.3130434782608695,0.15044247787610618,0.10112359550561802,0.637931034482759,0.3587443946188339,0.2080536912751678,0.2716049382716049
289.0,0.31130434782608685,0.15044247787610618,0.10112359550561802,0.637931034482759,0.3587443946188339,0.20134228187919465,0.2674897119341563
290.0,0.3078260869565216,0.15044247787610618,0.10112359550561802,0.637931034482759,0.3542600896860986,0.20134228187919465,0.2633744855967078
292.0,0.30608695652173895,0.15044247787610618,0.10112359550561802,0.637931034482759,0.3542600896860986,0.20134228187919465,0.2633744855967078
296.0,0.3043478260869566,0.15044247787610618,0.10112359550561802,0.6293103448275862,0.3542600896860986,0.20134228187919465,0.2633744855967078
297.0,0.30260869565217385,0.15044247787610618,0.10112359550561802,0.6293103448275862,0.3542600896860986,0.20134228187919465,0.2592592592592593
299.0,0.30086956521739133,0.15044247787610618,0.10112359550561802,0.6293103448275862,0.3497757847533632,0.20134228187919465,0.2592592592592593
300.0,0.29913043478260853,0.15044247787610618,0.10112359550561802,0.6293103448275862,0.3497757847533632,0.1946308724832215,0.25514403292181076
306.0,0.2956521739130435,0.14159292035398224,0.10112359550561802,0.6293103448275862,0.3497757847533632,0.1879194630872483,0.24691358024691357
307.0,0.2921739130434781,0.13274336283185836,0.10112359550561802,0.6293103448275862,0.34529147982062786,0.18120805369127516,0.24279835390946514
310.0,0.29043478260869565,0.13274336283185836,0.10112359550561802,0.6206896551724139,0.34529147982062786,0.18120805369127516,0.24279835390946514
313.0,0.2886956521739131,0.13274336283185836,0.10112359550561802,0.6120689655172415,0.34080717488789236,0.18120805369127516,0.24279835390946514
317.0,0.2869565217391303,0.13274336283185836,0.10112359550561802,0.6034482758620693,0.34080717488789236,0.18120805369127516,0.23868312757201646
321.0,0.28521739130434787,0.13274336283185836,0.0898876404494382,0.6034482758620693,0.34080717488789236,0.174496644295302,0.23868312757201646
324.0,0.2834782608695651,0.13274336283185836,0.0898876404494382,0.6034482758620693,0.34080717488789236,0.1677852348993288,0.23456790123456797
325.0,0.28173913043478244,0.13274336283185836,0.0898876404494382,0.6034482758620693,0.34080717488789236,0.1677852348993288,0.23456790123456797
328.0,0.27999999999999997,0.13274336283185836,0.0898876404494382,0.6034482758620693,0.34080717488789236,0.1677852348993288,0.23456790123456797
332.0,0.27826086956521723,0.13274336283185836,0.0898876404494382,0.6034482758620693,0.34080717488789236,0.1677852348993288,0.23045267489711949
