times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
690.0,0.9387755102040822,1.0,1.0,1.0,0.8518518518518517,0.9827586206896555,0.9722222222222221,0.8857142857142859,0.9591836734693877,0.9,0.8500000000000002
723.0,0.9336734693877559,1.0,1.0,1.0,0.8518518518518517,0.9827586206896555,0.9722222222222221,0.8571428571428573,0.9591836734693877,0.9,0.8500000000000002
730.0,0.9285714285714287,1.0,1.0,1.0,0.8518518518518517,0.9827586206896555,0.9722222222222221,0.8571428571428573,0.9591836734693877,0.8666666666666667,0.8500000000000002
794.0,0.9234693877551027,1.0,1.0,1.0,0.8518518518518517,0.9827586206896555,0.9722222222222221,0.8571428571428573,0.9591836734693877,0.8666666666666667,0.8500000000000002
796.0,0.918367346938776,1.0,1.0,1.0,0.8518518518518517,0.9655172413793109,0.9444444444444446,0.8571428571428573,0.9591836734693877,0.8333333333333331,0.8500000000000002
803.0,0.9132653061224493,1.0,1.0,1.0,0.814814814814815,0.9655172413793109,0.9444444444444446,0.8571428571428573,0.9591836734693877,0.8333333333333331,0.8
805.0,0.9081632653061227,1.0,1.0,1.0,0.7777777777777778,0.9655172413793109,0.9444444444444446,0.8571428571428573,0.9591836734693877,0.8,0.8
880.0,0.903061224489796,1.0,1.0,1.0,0.7407407407407406,0.948275862068966,0.9444444444444446,0.8285714285714288,0.9591836734693877,0.8,0.8
910.0,0.8979591836734694,1.0,1.0,1.0,0.7407407407407406,0.948275862068966,0.9444444444444446,0.8,0.9591836734693877,0.7666666666666666,0.8
958.0,0.8979591836734694,1.0,1.0,1.0,0.7407407407407406,0.948275862068966,0.9444444444444446,0.8,0.9591836734693877,0.7666666666666666,0.8
994.0,0.8928279883381921,1.0,1.0,1.0,0.7037037037037035,0.948275862068966,0.9444444444444446,0.8,0.9591836734693877,0.7318181818181816,0.8
1023.0,0.8876967930029154,1.0,1.0,1.0,0.7037037037037035,0.948275862068966,0.9444444444444446,0.7714285714285716,0.9591836734693877,0.7318181818181816,0.8
1104.0,0.8876967930029154,1.0,1.0,1.0,0.7037037037037035,0.948275862068966,0.9444444444444446,0.7714285714285716,0.9591836734693877,0.7318181818181816,0.8
1112.0,0.88253576513662,1.0,1.0,1.0,0.7037037037037035,0.948275862068966,0.9444444444444446,0.7714285714285716,0.9591836734693877,0.6969696969696967,0.7500000000000001
1136.0,0.8773747372703239,1.0,1.0,1.0,0.7037037037037035,0.948275862068966,0.9444444444444446,0.7417582417582417,0.9591836734693877,0.6969696969696967,0.7500000000000001
1171.0,0.8722137094040276,1.0,1.0,1.0,0.6666666666666665,0.948275862068966,0.9444444444444446,0.7417582417582417,0.9591836734693877,0.6969696969696967,0.7
1206.0,0.8670526815377314,1.0,1.0,1.0,0.6666666666666665,0.948275862068966,0.9444444444444446,0.7120879120879122,0.9591836734693877,0.6969696969696967,0.7
1215.0,0.8670526815377314,1.0,1.0,1.0,0.6666666666666665,0.948275862068966,0.9444444444444446,0.7120879120879122,0.9591836734693877,0.6969696969696967,0.7
1233.0,0.8618607493129546,1.0,1.0,1.0,0.6666666666666665,0.948275862068966,0.9444444444444446,0.7120879120879122,0.9591836734693877,0.6969696969696967,0.7
1259.0,0.8566688170881772,1.0,1.0,1.0,0.6296296296296297,0.948275862068966,0.9444444444444446,0.7120879120879122,0.9591836734693877,0.6969696969696967,0.6500000000000001
1290.0,0.8566688170881772,1.0,1.0,1.0,0.6296296296296297,0.948275862068966,0.9444444444444446,0.7120879120879122,0.9591836734693877,0.6969696969696967,0.6500000000000001
1554.0,0.8566688170881772,1.0,1.0,1.0,0.6296296296296297,0.948275862068966,0.9444444444444446,0.7120879120879122,0.9591836734693877,0.6969696969696967,0.6500000000000001
1591.0,0.8566688170881772,1.0,1.0,1.0,0.6296296296296297,0.948275862068966,0.9444444444444446,0.7120879120879122,0.9591836734693877,0.6969696969696967,0.6500000000000001
1598.0,0.8513807379703494,1.0,1.0,1.0,0.6296296296296297,0.948275862068966,0.9158249158249161,0.7120879120879122,0.9591836734693877,0.6969696969696967,0.6500000000000001
1693.0,0.8460926588525208,1.0,1.0,1.0,0.6296296296296297,0.948275862068966,0.9158249158249161,0.7120879120879122,0.9591836734693877,0.6969696969696967,0.6000000000000001
1703.0,0.8460926588525208,1.0,1.0,1.0,0.6296296296296297,0.948275862068966,0.9158249158249161,0.7120879120879122,0.9591836734693877,0.6969696969696967,0.6000000000000001
1721.0,0.840771321375461,1.0,1.0,1.0,0.6296296296296297,0.948275862068966,0.9158249158249161,0.7120879120879122,0.9591836734693877,0.6969696969696967,0.5500000000000002
1731.0,0.8354499838984007,1.0,1.0,1.0,0.6296296296296297,0.931034482758621,0.9158249158249161,0.7120879120879122,0.9591836734693877,0.6969696969696967,0.5500000000000002
1740.0,0.8354499838984007,1.0,1.0,1.0,0.6296296296296297,0.931034482758621,0.9158249158249161,0.7120879120879122,0.9591836734693877,0.6969696969696967,0.5500000000000002
1742.0,0.8300945352836675,1.0,1.0,1.0,0.6296296296296297,0.931034482758621,0.9158249158249161,0.7120879120879122,0.9591836734693877,0.6969696969696967,0.5000000000000002
1743.0,0.8247390866689344,1.0,1.0,1.0,0.6296296296296297,0.931034482758621,0.9158249158249161,0.7120879120879122,0.9591836734693877,0.6969696969696967,0.5000000000000002
1781.0,0.8247390866689344,1.0,1.0,1.0,0.6296296296296297,0.931034482758621,0.9158249158249161,0.7120879120879122,0.9591836734693877,0.6969696969696967,0.5000000000000002
1815.0,0.8193486351220788,1.0,1.0,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6811275680840901,0.9591836734693877,0.6969696969696967,0.5000000000000002
1918.0,0.8193486351220788,1.0,1.0,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6811275680840901,0.9591836734693877,0.6969696969696967,0.5000000000000002
1920.0,0.8193486351220788,1.0,1.0,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6811275680840901,0.9591836734693877,0.6969696969696967,0.5000000000000002
2105.0,0.8193486351220788,1.0,1.0,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6811275680840901,0.9591836734693877,0.6969696969696967,0.5000000000000002
2196.0,0.8193486351220788,1.0,1.0,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6811275680840901,0.9591836734693877,0.6969696969696967,0.5000000000000002
2225.0,0.8193486351220788,1.0,1.0,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6811275680840901,0.9591836734693877,0.6969696969696967,0.5000000000000002
2349.0,0.8137748348831532,1.0,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6811275680840901,0.9591836734693877,0.6969696969696967,0.5000000000000002
2454.0,0.8082010346442274,1.0,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6811275680840901,0.9591836734693877,0.6534090909090907,0.5000000000000002
2549.0,0.8082010346442274,1.0,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6811275680840901,0.9591836734693877,0.6534090909090907,0.5000000000000002
2561.0,0.8082010346442274,1.0,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6811275680840901,0.9591836734693877,0.6534090909090907,0.5000000000000002
2604.0,0.8025492791572052,1.0,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6811275680840901,0.9591836734693877,0.6067370129870129,0.5000000000000002
2647.0,0.8025492791572052,1.0,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6811275680840901,0.9591836734693877,0.6067370129870129,0.5000000000000002
2672.0,0.8025492791572052,1.0,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6811275680840901,0.9591836734693877,0.6067370129870129,0.5000000000000002
2722.0,0.8025492791572052,1.0,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6811275680840901,0.9591836734693877,0.6067370129870129,0.5000000000000002
2809.0,0.8025492791572052,1.0,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6811275680840901,0.9591836734693877,0.6067370129870129,0.5000000000000002
2863.0,0.7967337046705586,1.0,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6452787487112434,0.9373840445269017,0.6067370129870129,0.5000000000000002
2879.0,0.7967337046705586,1.0,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6452787487112434,0.9373840445269017,0.6067370129870129,0.5000000000000002
2892.0,0.7967337046705586,1.0,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6452787487112434,0.9373840445269017,0.6067370129870129,0.5000000000000002
2909.0,0.7967337046705586,1.0,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6452787487112434,0.9373840445269017,0.6067370129870129,0.5000000000000002
2965.0,0.7967337046705586,1.0,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6452787487112434,0.9373840445269017,0.6067370129870129,0.5000000000000002
2972.0,0.7967337046705586,1.0,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.9158249158249161,0.6452787487112434,0.9373840445269017,0.6067370129870129,0.5000000000000002
3121.0,0.7906978432715391,1.0,0.9761904761904763,1.0,0.5481150793650795,0.931034482758621,0.9158249158249161,0.6094299293383967,0.9373840445269017,0.6067370129870129,0.5000000000000002
3188.0,0.7906978432715391,1.0,0.9761904761904763,1.0,0.5481150793650795,0.931034482758621,0.9158249158249161,0.6094299293383967,0.9373840445269017,0.6067370129870129,0.5000000000000002
3293.0,0.7906978432715391,1.0,0.9761904761904763,1.0,0.5481150793650795,0.931034482758621,0.9158249158249161,0.6094299293383967,0.9373840445269017,0.6067370129870129,0.5000000000000002
3296.0,0.7906978432715391,1.0,0.9761904761904763,1.0,0.5481150793650795,0.931034482758621,0.9158249158249161,0.6094299293383967,0.9373840445269017,0.6067370129870129,0.5000000000000002
3311.0,0.7906978432715391,1.0,0.9761904761904763,1.0,0.5481150793650795,0.931034482758621,0.9158249158249161,0.6094299293383967,0.9373840445269017,0.6067370129870129,0.5000000000000002
3313.0,0.7844718760016846,1.0,0.9761904761904763,1.0,0.5481150793650795,0.931034482758621,0.9158249158249161,0.6094299293383967,0.9373840445269017,0.5561755952380952,0.5000000000000002
3492.0,0.7844718760016846,1.0,0.9761904761904763,1.0,0.5481150793650795,0.931034482758621,0.9158249158249161,0.6094299293383967,0.9373840445269017,0.5561755952380952,0.5000000000000002
3544.0,0.7844718760016846,1.0,0.9761904761904763,1.0,0.5481150793650795,0.931034482758621,0.9158249158249161,0.6094299293383967,0.9373840445269017,0.5561755952380952,0.5000000000000002
3555.0,0.7844718760016846,1.0,0.9761904761904763,1.0,0.5481150793650795,0.931034482758621,0.9158249158249161,0.6094299293383967,0.9373840445269017,0.5561755952380952,0.5000000000000002
3608.0,0.7844718760016846,1.0,0.9761904761904763,1.0,0.5481150793650795,0.931034482758621,0.9158249158249161,0.6094299293383967,0.9373840445269017,0.5561755952380952,0.5000000000000002
3614.0,0.7844718760016846,1.0,0.9761904761904763,1.0,0.5481150793650795,0.931034482758621,0.9158249158249161,0.6094299293383967,0.9373840445269017,0.5561755952380952,0.5000000000000002
3721.0,0.7844718760016846,1.0,0.9761904761904763,1.0,0.5481150793650795,0.931034482758621,0.9158249158249161,0.6094299293383967,0.9373840445269017,0.5561755952380952,0.5000000000000002
3771.0,0.7844718760016846,1.0,0.9761904761904763,1.0,0.5481150793650795,0.931034482758621,0.9158249158249161,0.6094299293383967,0.9373840445269017,0.5561755952380952,0.5000000000000002
3779.0,0.7844718760016846,1.0,0.9761904761904763,1.0,0.5481150793650795,0.931034482758621,0.9158249158249161,0.6094299293383967,0.9373840445269017,0.5561755952380952,0.5000000000000002
3782.0,0.7844718760016846,1.0,0.9761904761904763,1.0,0.5481150793650795,0.931034482758621,0.9158249158249161,0.6094299293383967,0.9373840445269017,0.5561755952380952,0.5000000000000002
3800.0,0.7844718760016846,1.0,0.9761904761904763,1.0,0.5481150793650795,0.931034482758621,0.9158249158249161,0.6094299293383967,0.9373840445269017,0.5561755952380952,0.5000000000000002
3822.0,0.7777091874154634,1.0,0.9761904761904763,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.9373840445269017,0.5561755952380952,0.5000000000000002
3855.0,0.7777091874154634,1.0,0.9761904761904763,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.9373840445269017,0.5561755952380952,0.5000000000000002
3900.0,0.7777091874154634,1.0,0.9761904761904763,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.9373840445269017,0.5561755952380952,0.5000000000000002
3914.0,0.7777091874154634,1.0,0.9761904761904763,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.9373840445269017,0.5561755952380952,0.5000000000000002
3964.0,0.7777091874154634,1.0,0.9761904761904763,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.9373840445269017,0.5561755952380952,0.5000000000000002
3976.0,0.7707027983396488,0.962962962962963,0.9498069498069499,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.907145849542163,0.5561755952380952,0.5000000000000002
4050.0,0.7636964092638333,0.962962962962963,0.9498069498069499,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4052.0,0.7636964092638333,0.962962962962963,0.9498069498069499,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4066.0,0.7566251462150937,0.962962962962963,0.9498069498069499,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4085.0,0.7566251462150937,0.962962962962963,0.9498069498069499,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4178.0,0.7566251462150937,0.962962962962963,0.9498069498069499,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4181.0,0.7566251462150937,0.962962962962963,0.9498069498069499,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4212.0,0.7493499044245642,0.962962962962963,0.9234234234234234,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4227.0,0.7493499044245642,0.962962962962963,0.9234234234234234,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4279.0,0.7493499044245642,0.962962962962963,0.9234234234234234,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4297.0,0.7493499044245642,0.962962962962963,0.9234234234234234,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4327.0,0.7493499044245642,0.962962962962963,0.9234234234234234,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4352.0,0.7493499044245642,0.962962962962963,0.9234234234234234,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4353.0,0.7417034768283948,0.9228395061728394,0.8945664414414415,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4415.0,0.7340570492322257,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4472.0,0.7340570492322257,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4487.0,0.7340570492322257,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4537.0,0.7340570492322257,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4555.0,0.7340570492322257,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4568.0,0.7340570492322257,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4596.0,0.7340570492322257,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4603.0,0.7340570492322257,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.931034482758621,0.9158249158249161,0.5713405587547469,0.8769076545574243,0.49437830687830664,0.5000000000000002
4618.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
4642.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
4652.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
4672.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
4675.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
4681.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
4691.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
4720.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
4744.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
4791.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
4830.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
4857.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
4863.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
4866.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
4874.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
4925.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
4952.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
4980.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5012.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5014.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5035.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5038.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5101.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5110.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5137.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5156.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5181.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5228.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5238.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5306.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5316.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5359.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5379.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5406.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5433.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5519.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5530.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5533.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5551.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5571.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5602.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5612.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5651.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
