times,population,R0,R1,R2,R3,R4
155.0,0.9030808280394905,0.8341248070723387,0.8396382479580834,0.8848484848484851,0.9563642662551377,0.9714510861678064
161.0,0.9008454794552344,0.8287606604030637,0.8350500608107716,0.8848484848484851,0.9563642662551377,0.9714510861678064
162.0,0.8997278051631069,0.8287606604030637,0.8327559672371155,0.8848484848484851,0.9563642662551377,0.9714510861678064
163.0,0.8974924565788505,0.8233965137337876,0.8304618736634601,0.8848484848484851,0.9563642662551377,0.9685769705282564
164.0,0.8974924565788505,0.8233965137337876,0.8304618736634601,0.8848484848484851,0.9563642662551377,0.9685769705282564
165.0,0.8952543207769078,0.8180323670645125,0.8281677800898035,0.8787878787878789,0.9563642662551377,0.9656943009731126
166.0,0.8941352528759368,0.8153502937298748,0.825873686516148,0.8787878787878789,0.9563642662551377,0.9656943009731126
167.0,0.893016184974966,0.8126682203952367,0.8235795929424917,0.8787878787878789,0.9563642662551377,0.9656943009731126
169.0,0.8918971170739947,0.8099861470605992,0.821285499368836,0.8787878787878789,0.9523959497976476,0.9656943009731126
171.0,0.8907780491730235,0.8099861470605992,0.821285499368836,0.8727272727272731,0.9484276333401578,0.9656943009731126
172.0,0.8907780491730235,0.8099861470605992,0.821285499368836,0.8727272727272731,0.9484276333401578,0.9656943009731126
173.0,0.8885370981059211,0.8046220003913236,0.816697312221524,0.8727272727272731,0.9484276333401578,0.9656943009731126
175.0,0.8874166225723705,0.8019399270566863,0.816697312221524,0.8727272727272731,0.9484276333401578,0.9628030006707976
182.0,0.8851756715052687,0.7992578537220483,0.8144032186478681,0.8727272727272731,0.9444593168826676,0.9599117003684825
183.0,0.8829347204381667,0.7938937070527725,0.8098150315005559,0.8727272727272731,0.9444593168826676,0.9599117003684825
184.0,0.8818142449046155,0.7938937070527725,0.8075209379268998,0.8727272727272731,0.9404910004251774,0.9599117003684825
187.0,0.8806937693710646,0.7912116337181352,0.8052268443532439,0.8666666666666667,0.9404910004251774,0.9599117003684825
189.0,0.8806937693710646,0.7912116337181352,0.8052268443532439,0.8666666666666667,0.9404910004251774,0.9599117003684825
190.0,0.8795718664801461,0.7885204376850808,0.8029327507795879,0.8666666666666667,0.9404910004251774,0.9599117003684825
192.0,0.8784499635892274,0.7885204376850808,0.8029327507795879,0.860606060606061,0.9404910004251774,0.9599117003684825
193.0,0.8773280606983093,0.7858292416520256,0.8006386572059321,0.860606060606061,0.9404910004251774,0.9599117003684825
194.0,0.8762061578073908,0.7831380456189709,0.7983445636322763,0.8545454545454549,0.9404910004251774,0.9599117003684825
195.0,0.8750842549164722,0.7804468495859158,0.7960504700586204,0.8545454545454549,0.9404910004251774,0.9599117003684825
196.0,0.8739623520255534,0.7804468495859158,0.7960504700586204,0.8484848484848484,0.9365226839676873,0.9599117003684825
199.0,0.8739623520255534,0.7804468495859158,0.7960504700586204,0.8484848484848484,0.9365226839676873,0.9599117003684825
203.0,0.8728390071000709,0.7804468495859158,0.7937563764849647,0.8484848484848484,0.9365226839676873,0.9599117003684825
204.0,0.8717156621745885,0.7804468495859158,0.7914622829113087,0.8484848484848484,0.9325374810571868,0.9599117003684825
206.0,0.8705923172491058,0.7777463414558607,0.7891681893376522,0.8484848484848484,0.9325374810571868,0.9599117003684825
207.0,0.8694689723236231,0.7777463414558607,0.7891681893376522,0.8424242424242425,0.9325374810571868,0.9599117003684825
212.0,0.8672222824726576,0.7750458333258057,0.7868740957639961,0.836363636363637,0.9285522781466854,0.9599117003684825
213.0,0.8672222824726576,0.7750458333258057,0.7868740957639961,0.836363636363637,0.9285522781466854,0.9599117003684825
217.0,0.8660960197681483,0.7750458333258057,0.7868740957639961,0.8303030303030307,0.9245670752361849,0.9599117003684825
221.0,0.8649697570636382,0.7750458333258057,0.7845732943143942,0.8303030303030307,0.9245670752361849,0.9599117003684825
226.0,0.8649697570636382,0.7750458333258057,0.7845732943143942,0.8303030303030307,0.9245670752361849,0.9599117003684825
227.0,0.8638420259592526,0.7723263742615046,0.7822657258017042,0.8303030303030307,0.9245670752361849,0.9599117003684825
228.0,0.8627142948548674,0.7696069151972035,0.7799581572890152,0.8303030303030307,0.9245670752361849,0.9599117003684825
230.0,0.8615865637504821,0.7668874561329025,0.7776505887763255,0.8303030303030307,0.9245670752361849,0.9599117003684825
231.0,0.8615865637504821,0.7668874561329025,0.7776505887763255,0.8303030303030307,0.9245670752361849,0.9599117003684825
233.0,0.8615865637504821,0.7668874561329025,0.7776505887763255,0.8303030303030307,0.9245670752361849,0.9599117003684825
236.0,0.8604558727219381,0.7668874561329025,0.7776505887763255,0.8242424242424248,0.9245670752361849,0.9599117003684825
239.0,0.8593251816933942,0.7668874561329025,0.7776505887763255,0.8181818181818186,0.9245670752361849,0.9599117003684825
240.0,0.8581944906648504,0.7668874561329025,0.7753430202636362,0.8121212121212121,0.9245670752361849,0.9599117003684825
241.0,0.855933108607762,0.7668874561329025,0.7730354517509468,0.8060606060606063,0.920547218387332,0.9599117003684825
242.0,0.8525410355221306,0.758729078939999,0.7661127462128784,0.8060606060606063,0.920547218387332,0.9599117003684825
243.0,0.8514103444935863,0.758729078939999,0.7661127462128784,0.8060606060606063,0.920547218387332,0.9569761905814229
248.0,0.8502781498865466,0.758729078939999,0.7661127462128784,0.8,0.920547218387332,0.9569761905814229
251.0,0.8491459552795074,0.7560096198756979,0.7638051777001893,0.8,0.920547218387332,0.9569761905814229
252.0,0.8491459552795074,0.7560096198756979,0.7638051777001893,0.8,0.920547218387332,0.9569761905814229
253.0,0.8480122490641815,0.7560096198756979,0.7638051777001893,0.793939393939394,0.9165097305873875,0.9569761905814229
255.0,0.845744836633528,0.7505707017470956,0.7591760554110978,0.793939393939394,0.9165097305873875,0.9569761905814229
259.0,0.844611130418202,0.7505707017470956,0.7568614942665515,0.793939393939394,0.9124722427874432,0.9569761905814229
260.0,0.8423437179875489,0.745131783618494,0.7522323719774592,0.793939393939394,0.9124722427874432,0.9569761905814229
263.0,0.8412100117722224,0.745131783618494,0.7499178108329131,0.793939393939394,0.9084347549874984,0.9569761905814229
264.0,0.8400763055568958,0.7424123245541927,0.7476032496883672,0.793939393939394,0.9084347549874984,0.9569761905814229
266.0,0.8389425993415695,0.7396928654898919,0.7452886885438215,0.793939393939394,0.9084347549874984,0.9569761905814229
274.0,0.8378088931262428,0.7369734064255906,0.7429741273992752,0.793939393939394,0.9084347549874984,0.9569761905814229
276.0,0.8366751869109167,0.7369734064255906,0.7429741273992752,0.787878787878788,0.9084347549874984,0.9569761905814229
277.0,0.8355414806955901,0.7369734064255906,0.7429741273992752,0.781818181818182,0.9084347549874984,0.9569761905814229
279.0,0.8332740682649372,0.7342539473612897,0.738345005110183,0.781818181818182,0.9043972671875538,0.9569761905814229
280.0,0.8321403620496106,0.7315344882969883,0.7360304439656372,0.7757575757575758,0.9043972671875538,0.9569761905814229
281.0,0.8310066558342843,0.7288150292326872,0.7337158828210909,0.7757575757575758,0.9043972671875538,0.9569761905814229
283.0,0.8298729496189579,0.7288150292326872,0.7314013216765453,0.7757575757575758,0.9043972671875538,0.9569761905814229
287.0,0.8287392434036313,0.7260955701683863,0.7290867605319991,0.7757575757575758,0.9043972671875538,0.9569761905814229
294.0,0.8276055371883052,0.7233761111040852,0.7267721993874529,0.7696969696969699,0.9043972671875538,0.9569761905814229
295.0,0.8264702758204199,0.7233761111040852,0.7244576382429068,0.7636363636363639,0.9003597793876096,0.9569761905814229
296.0,0.8253350144525347,0.7233761111040852,0.722143077098361,0.7636363636363639,0.9003597793876096,0.9569761905814229
299.0,0.8241997530846493,0.7206463899301075,0.7198285159538148,0.7636363636363639,0.9003597793876096,0.9569761905814229
300.0,0.8219260985933815,0.7151661892462284,0.7151844610121768,0.7575757575757581,0.9003597793876096,0.9569761905814229
301.0,0.8207892713477472,0.7151661892462284,0.7151844610121768,0.7575757575757581,0.896322291587665,0.9540225603635792
306.0,0.8196524441021136,0.7124260889042886,0.7128624335413581,0.7575757575757581,0.896322291587665,0.9540225603635792
307.0,0.8173787896108456,0.7069458882204095,0.708218378599721,0.7515151515151519,0.896322291587665,0.9540225603635792
311.0,0.8162419623652113,0.7042057878784702,0.7058963511289021,0.7515151515151519,0.896322291587665,0.9540225603635792
314.0,0.8151051351195773,0.7014656875365303,0.703574323658083,0.7515151515151519,0.896322291587665,0.9540225603635792
315.0,0.8139683078739435,0.7014656875365303,0.703574323658083,0.7515151515151519,0.896322291587665,0.9510689301457357
317.0,0.8128314806283092,0.6987255871945905,0.7012522961872646,0.7515151515151519,0.896322291587665,0.9510689301457357
318.0,0.8116946533826752,0.6987255871945905,0.7012522961872646,0.7454545454545454,0.896322291587665,0.9510689301457357
319.0,0.8116946533826752,0.6987255871945905,0.7012522961872646,0.7454545454545454,0.896322291587665,0.9510689301457357
321.0,0.8105562317089268,0.6987255871945905,0.6989302687164456,0.7454545454545454,0.896322291587665,0.9510689301457357
324.0,0.809417810035178,0.6959854868526513,0.6966082412456269,0.7454545454545454,0.896322291587665,0.9510689301457357
326.0,0.8082793883614299,0.6932453865107118,0.6942862137748086,0.7454545454545454,0.8922848037877203,0.9510689301457357
331.0,0.8071409666876812,0.6905052861687722,0.6919641863039896,0.7454545454545454,0.8922848037877203,0.9510689301457357
333.0,0.8060025450139326,0.6905052861687722,0.6896421588331709,0.7393939393939398,0.8922848037877203,0.9510689301457357
335.0,0.8025872799926875,0.6850250854848927,0.6849981038915335,0.7393939393939398,0.8922848037877203,0.9481060985876492
337.0,0.8014488583189385,0.6850250854848927,0.6849981038915335,0.7333333333333337,0.8882473159877766,0.9481060985876492
338.0,0.8003104366451904,0.6822849851429532,0.6826760764207144,0.7272727272727274,0.8882473159877766,0.9481060985876492
340.0,0.7991720149714415,0.6822849851429532,0.680354048949896,0.7272727272727274,0.8882473159877766,0.9481060985876492
342.0,0.7980335932976933,0.679544884801014,0.678032021479077,0.7272727272727274,0.8882473159877766,0.9481060985876492
349.0,0.7968951716239445,0.6768047844590744,0.6757099940082585,0.7272727272727274,0.8882473159877766,0.9481060985876492
356.0,0.7957567499501962,0.6768047844590744,0.6733879665374394,0.7272727272727274,0.8882473159877766,0.9481060985876492
357.0,0.7934799066026995,0.6713245837751954,0.6710659390666208,0.7212121212121216,0.8882473159877766,0.9481060985876492
359.0,0.7934799066026995,0.6713245837751954,0.6710659390666208,0.7212121212121216,0.8882473159877766,0.9481060985876492
360.0,0.7923398492656264,0.6713245837751954,0.6710659390666208,0.7151515151515156,0.8842098281878319,0.9481060985876492
361.0,0.7911997919285537,0.6685844834332557,0.6710659390666208,0.7151515151515156,0.8842098281878319,0.9451339791563401
365.0,0.7889196772544076,0.6631042827493766,0.6664218841249834,0.7151515151515156,0.8842098281878319,0.9451339791563401
366.0,0.7877796199173354,0.6631042827493766,0.6664218841249834,0.7090909090909094,0.8842098281878319,0.9451339791563401
367.0,0.7877796199173354,0.6631042827493766,0.6664218841249834,0.7090909090909094,0.8842098281878319,0.9451339791563401
368.0,0.7866362532701402,0.6631042827493766,0.6640998566541643,0.7090909090909094,0.8801723403878872,0.9451339791563401
369.0,0.7866362532701402,0.6631042827493766,0.6640998566541643,0.7090909090909094,0.8801723403878872,0.9451339791563401
372.0,0.7854912223337934,0.6603641824074367,0.6617778291833458,0.7090909090909094,0.8801723403878872,0.9451339791563401
373.0,0.7843461913974473,0.6576240820654972,0.6617778291833458,0.7090909090909094,0.8801723403878872,0.9421335538256849
374.0,0.7832011604611002,0.6576240820654972,0.659455801712527,0.7090909090909094,0.8801723403878872,0.9421335538256849
375.0,0.7820561295247539,0.6576240820654972,0.659455801712527,0.7030303030303031,0.8801723403878872,0.9421335538256849
376.0,0.7809110985884073,0.6548839817235579,0.6571337742417083,0.7030303030303031,0.8801723403878872,0.9421335538256849
379.0,0.7786210367157136,0.6521438813816183,0.6524897193000704,0.7030303030303031,0.8801723403878872,0.9421335538256849
382.0,0.7774760057793674,0.6521438813816183,0.6501676918292517,0.7030303030303031,0.876116246653381,0.9421335538256849
384.0,0.7763309748430205,0.6521438813816183,0.6501676918292517,0.7030303030303031,0.872060152918874,0.9391331284950297
386.0,0.775185943906674,0.6494037810396788,0.647845664358433,0.6969696969696972,0.872060152918874,0.9391331284950297
387.0,0.775185943906674,0.6494037810396788,0.647845664358433,0.6969696969696972,0.872060152918874,0.9391331284950297
393.0,0.7717457695993958,0.6466520701030696,0.6432016094167956,0.6909090909090913,0.8680040591843676,0.9391331284950297
395.0,0.7705990448303031,0.643900359166461,0.6408795819459766,0.6909090909090913,0.8680040591843676,0.9391331284950297
396.0,0.7683021773345348,0.6411486482298517,0.6362355270043395,0.6909090909090913,0.8639479654498617,0.9391331284950297
397.0,0.7671537435866499,0.6383969372932432,0.6339134995335206,0.6909090909090913,0.859891871715355,0.9391331284950297
399.0,0.7660053098387657,0.6356452263566342,0.6339134995335206,0.6848484848484853,0.8558357779808489,0.9391331284950297
400.0,0.7648568760908819,0.6356452263566342,0.6339134995335206,0.6787878787878787,0.8558357779808489,0.9391331284950297
401.0,0.7637084423429976,0.6328935154200257,0.6315914720627022,0.6787878787878787,0.8558357779808489,0.9391331284950297
403.0,0.7625600085951132,0.630141804483417,0.6292694445918832,0.6787878787878787,0.8558357779808489,0.9391331284950297
404.0,0.7625600085951132,0.630141804483417,0.6292694445918832,0.6787878787878787,0.8558357779808489,0.9391331284950297
405.0,0.7625600085951132,0.630141804483417,0.6292694445918832,0.6787878787878787,0.8558357779808489,0.9391331284950297
406.0,0.7614081052588664,0.6273900935468082,0.6269388170193204,0.6787878787878787,0.8558357779808489,0.9391331284950297
408.0,0.7602562019226202,0.6246383826101993,0.6246081894467579,0.6727272727272728,0.8558357779808489,0.9391331284950297
417.0,0.7591042985863738,0.6246383826101993,0.6246081894467579,0.6666666666666671,0.8558357779808489,0.9391331284950297
418.0,0.7579523952501276,0.6246383826101993,0.6246081894467579,0.6666666666666671,0.8517796842463421,0.9361036667902073
420.0,0.7568004919138808,0.6218866716735906,0.6246081894467579,0.6606060606060606,0.8517796842463421,0.9361036667902073
422.0,0.7556485885776345,0.6191349607369816,0.6222775618741955,0.6606060606060606,0.8517796842463421,0.9361036667902073
423.0,0.7544966852413881,0.6163832498003726,0.619946934301633,0.6545454545454549,0.8517796842463421,0.9361036667902073
424.0,0.7544966852413881,0.6163832498003726,0.619946934301633,0.6545454545454549,0.8517796842463421,0.9361036667902073
426.0,0.7544966852413881,0.6163832498003726,0.619946934301633,0.6545454545454549,0.8517796842463421,0.9361036667902073
427.0,0.7544966852413881,0.6163832498003726,0.619946934301633,0.6545454545454549,0.8517796842463421,0.9361036667902073
428.0,0.7533359211102479,0.6136191993528372,0.6175986504595815,0.6545454545454549,0.8517796842463421,0.9361036667902073
430.0,0.7521751569791069,0.6108551489053017,0.6152503666175296,0.6545454545454549,0.8517796842463421,0.9361036667902073
431.0,0.7521751569791069,0.6108551489053017,0.6152503666175296,0.6545454545454549,0.8517796842463421,0.9361036667902073
432.0,0.751008993945031,0.6108551489053017,0.6152503666175296,0.6545454545454549,0.8517796842463421,0.9330445044804356
434.0,0.7486766678768785,0.6080785345920956,0.6105176714897025,0.6484282073067125,0.8517796842463421,0.9330445044804356
438.0,0.7475105048428022,0.6080785345920956,0.6081513239257891,0.6484282073067125,0.8517796842463421,0.9330445044804356
439.0,0.7463425196789852,0.6053019202788895,0.6057757328167039,0.6484282073067125,0.8517796842463421,0.9330445044804356
440.0,0.7463425196789852,0.6053019202788895,0.6057757328167039,0.6484282073067125,0.8517796842463421,0.9330445044804356
443.0,0.7463425196789852,0.6053019202788895,0.6057757328167039,0.6484282073067125,0.8517796842463421,0.9330445044804356
444.0,0.7451708673717972,0.6025125105080191,0.603400141707619,0.6423109600679698,0.8517796842463421,0.9330445044804356
446.0,0.7439992150646088,0.5997231007371483,0.603400141707619,0.6361937128292273,0.8517796842463421,0.9330445044804356
447.0,0.7428257147253899,0.5997231007371483,0.603400141707619,0.6300764655904849,0.8517796842463421,0.9330445044804356
450.0,0.7416522143861718,0.5969336909662778,0.601024550598534,0.6300764655904849,0.8517796842463421,0.9330445044804356
451.0,0.738131713368516,0.5941442811954077,0.5986489594894489,0.6300764655904849,0.8476042936372915,0.926865401801757
455.0,0.736958213029297,0.5941442811954077,0.5962733683803634,0.6300764655904849,0.8434289030282413,0.926865401801757
456.0,0.7346112123508597,0.5941442811954077,0.5938977772712783,0.6300764655904849,0.8350781218101393,0.9237758504624184
457.0,0.733437712011641,0.591354871424537,0.5938977772712783,0.6300764655904849,0.8309027312010888,0.920686299123079
458.0,0.7310907113332039,0.5885654616536667,0.5891465950531085,0.6239592183517421,0.8309027312010888,0.920686299123079
461.0,0.7299172109939853,0.585776051882796,0.5867710039440234,0.6239592183517421,0.8309027312010888,0.920686299123079
464.0,0.7287437106547667,0.585776051882796,0.5843954128349379,0.6239592183517421,0.8267273405920382,0.920686299123079
465.0,0.7275702103155484,0.585776051882796,0.5843954128349379,0.6178419711129999,0.8267273405920382,0.920686299123079
466.0,0.7263967099763295,0.585776051882796,0.5843954128349379,0.6178419711129999,0.8225519499829875,0.9175967477837398
470.0,0.7252232096371106,0.5829866421119257,0.5820198217258532,0.6117247238742575,0.8225519499829875,0.9175967477837398
471.0,0.7228762089586733,0.5801972323410552,0.5796442306167681,0.6117247238742575,0.8183765593739365,0.9145071964444001
474.0,0.7228762089586733,0.5801972323410552,0.5796442306167681,0.6117247238742575,0.8183765593739365,0.9145071964444001
475.0,0.7217008004888219,0.5801972323410552,0.5772588634125841,0.6117247238742575,0.8183765593739365,0.9145071964444001
477.0,0.719349983549119,0.5801972323410552,0.5772588634125841,0.6056074766355145,0.8100257781558355,0.9114176451050616
478.0,0.7181726513338178,0.577394347160664,0.5748734962083996,0.6056074766355145,0.8100257781558355,0.9114176451050616
479.0,0.7169914463151765,0.577394347160664,0.5724881290042154,0.6056074766355145,0.8058287533985513,0.9114176451050616
480.0,0.7158102412965351,0.577394347160664,0.5724881290042154,0.5994278085065805,0.8016317286412672,0.9114176451050616
481.0,0.7146290362778944,0.577394347160664,0.5724881290042154,0.5994278085065805,0.8016317286412672,0.9083070046780816
486.0,0.7146290362778944,0.577394347160664,0.5724881290042154,0.5994278085065805,0.8016317286412672,0.9083070046780816
487.0,0.7134458756218053,0.574577789369636,0.5701027618000314,0.5994278085065805,0.8016317286412672,0.9083070046780816
489.0,0.7122627149657157,0.5717612315786084,0.5677173945958471,0.5994278085065805,0.8016317286412672,0.9083070046780816
493.0,0.7110795543096265,0.5689446737875811,0.5653320273916629,0.5994278085065805,0.8016317286412672,0.9083070046780816
495.0,0.7098944217191105,0.5689446737875811,0.5629466601874787,0.5994278085065805,0.8016317286412672,0.9083070046780816
498.0,0.7087092891285943,0.5689446737875811,0.5629466601874787,0.5994278085065805,0.7974126142799975,0.9051749115585022
500.0,0.7075241565380787,0.5661281159965532,0.5605612929832943,0.5994278085065805,0.7974126142799975,0.9051749115585022
502.0,0.7063390239475626,0.5661281159965532,0.5581759257791102,0.5994278085065805,0.7974126142799975,0.9051749115585022
503.0,0.7051538913570466,0.5661281159965532,0.5581759257791102,0.5932481403776465,0.7974126142799975,0.9051749115585022
504.0,0.7039687587665305,0.5633115582055254,0.5557905585749257,0.5932481403776465,0.7974126142799975,0.9051749115585022
505.0,0.7015984935854982,0.560495000414498,0.5534051913707415,0.5932481403776465,0.7974126142799975,0.9020428184389226
506.0,0.7015984935854982,0.560495000414498,0.5534051913707415,0.5932481403776465,0.7974126142799975,0.9020428184389226
508.0,0.7004093435963704,0.560495000414498,0.5510094979016045,0.5932481403776465,0.7974126142799975,0.9020428184389226
509.0,0.6980310436181147,0.5576642175841217,0.5486138044324671,0.5932481403776465,0.7931710578210616,0.8989107253193431
512.0,0.6968418936289863,0.5576642175841217,0.5486138044324671,0.5932481403776465,0.7889295013621256,0.8957786321997631
515.0,0.6932744436616026,0.5520026519233692,0.5414267240250549,0.5932481403776465,0.7846879449031887,0.8957786321997631
518.0,0.6920852936724751,0.549171869092993,0.5390310305559173,0.5932481403776465,0.7846879449031887,0.8957786321997631
