times,population,R0,R1,R2,R3,R4
1925.0,0.6966240133861427,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8311299541854731
1932.0,0.6966240133861427,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8311299541854731
1945.0,0.6966240133861427,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8311299541854731
1951.0,0.6966240133861427,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8311299541854731
1967.0,0.6966240133861427,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8311299541854731
1978.0,0.6966240133861427,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8311299541854731
1979.0,0.6966240133861427,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8311299541854731
2022.0,0.6966240133861427,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8311299541854731
2033.0,0.6966240133861427,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8311299541854731
2050.0,0.6966240133861427,0.9497106439088701,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8311299541854731
2055.0,0.6907700300803769,0.9336138533341429,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8214656523926193
2090.0,0.6849160467746108,0.9175170627594167,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8118013505997645
2105.0,0.6790620634688447,0.9175170627594167,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8118013505997645
2106.0,0.6790620634688447,0.9175170627594167,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8118013505997645
2157.0,0.6790620634688447,0.9175170627594167,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8118013505997645
2176.0,0.6790620634688447,0.9175170627594167,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8118013505997645
2178.0,0.6790620634688447,0.9175170627594167,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8118013505997645
2216.0,0.6790620634688447,0.9175170627594167,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8118013505997645
2221.0,0.6790620634688447,0.9175170627594167,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8118013505997645
2224.0,0.6728887719827639,0.9005260060416497,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8118013505997645
2241.0,0.6728887719827639,0.9005260060416497,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8118013505997645
2255.0,0.6728887719827639,0.9005260060416497,0.26480336121313724,0.47252025396472763,0.5217144365488328,0.8118013505997645
2256.0,0.6665407646999075,0.9005260060416497,0.23538076552278858,0.47252025396472763,0.5217144365488328,0.8013936409766909
2272.0,0.6665407646999075,0.9005260060416497,0.23538076552278858,0.47252025396472763,0.5217144365488328,0.8013936409766909
2288.0,0.6601317188854855,0.9005260060416497,0.23538076552278858,0.47252025396472763,0.48444911965248766,0.7908489878059447
2294.0,0.6601317188854855,0.9005260060416497,0.23538076552278858,0.47252025396472763,0.48444911965248766,0.7908489878059447
2297.0,0.6536598392885694,0.8817650475824483,0.23538076552278858,0.4510420606026945,0.48444911965248766,0.7801618393220802
2301.0,0.6536598392885694,0.8817650475824483,0.23538076552278858,0.4510420606026945,0.48444911965248766,0.7801618393220802
2318.0,0.6536598392885694,0.8817650475824483,0.23538076552278858,0.4510420606026945,0.48444911965248766,0.7801618393220802
2330.0,0.6536598392885694,0.8817650475824483,0.23538076552278858,0.4510420606026945,0.48444911965248766,0.7801618393220802
2332.0,0.6536598392885694,0.8817650475824483,0.23538076552278858,0.4510420606026945,0.48444911965248766,0.7801618393220802
2350.0,0.6536598392885694,0.8817650475824483,0.23538076552278858,0.4510420606026945,0.48444911965248766,0.7801618393220802
2357.0,0.6536598392885694,0.8817650475824483,0.23538076552278858,0.4510420606026945,0.48444911965248766,0.7801618393220802
2363.0,0.6536598392885694,0.8817650475824483,0.23538076552278858,0.4510420606026945,0.48444911965248766,0.7801618393220802
2365.0,0.6536598392885694,0.8817650475824483,0.23538076552278858,0.4510420606026945,0.48444911965248766,0.7801618393220802
2386.0,0.6466312388661116,0.8817650475824483,0.19615063793565715,0.4510420606026945,0.48444911965248766,0.7801618393220802
2400.0,0.6396026384436535,0.8817650475824483,0.19615063793565715,0.4510420606026945,0.4440783596814471,0.7801618393220802
2419.0,0.6325740380211959,0.8817650475824483,0.19615063793565715,0.4510420606026945,0.4440783596814471,0.7688551459985716
2443.0,0.6325740380211959,0.8817650475824483,0.19615063793565715,0.4510420606026945,0.4440783596814471,0.7688551459985716
2449.0,0.6325740380211959,0.8817650475824483,0.19615063793565715,0.4510420606026945,0.4440783596814471,0.7688551459985716
2452.0,0.6325740380211959,0.8817650475824483,0.19615063793565715,0.4510420606026945,0.4440783596814471,0.7688551459985716
2456.0,0.6325740380211959,0.8817650475824483,0.19615063793565715,0.4510420606026945,0.4440783596814471,0.7688551459985716
2466.0,0.6252185259511824,0.8607706416876282,0.19615063793565715,0.4510420606026945,0.4440783596814471,0.7568417843423442
2468.0,0.6252185259511824,0.8607706416876282,0.19615063793565715,0.4510420606026945,0.4440783596814471,0.7568417843423442
2475.0,0.6252185259511824,0.8607706416876282,0.19615063793565715,0.4510420606026945,0.4440783596814471,0.7568417843423442
2504.0,0.6252185259511824,0.8607706416876282,0.19615063793565715,0.4510420606026945,0.4440783596814471,0.7568417843423442
2527.0,0.6252185259511824,0.8607706416876282,0.19615063793565715,0.4510420606026945,0.4440783596814471,0.7568417843423442
2540.0,0.6174997787172167,0.8607706416876282,0.15692051034852572,0.42285193181502606,0.4440783596814471,0.7568417843423442
2556.0,0.6174997787172167,0.8607706416876282,0.15692051034852572,0.42285193181502606,0.4440783596814471,0.7568417843423442
2563.0,0.6174997787172167,0.8607706416876282,0.15692051034852572,0.42285193181502606,0.4440783596814471,0.7568417843423442
2573.0,0.6174997787172167,0.8607706416876282,0.15692051034852572,0.42285193181502606,0.4440783596814471,0.7568417843423442
2576.0,0.6174997787172167,0.8607706416876282,0.15692051034852572,0.42285193181502606,0.4440783596814471,0.7568417843423442
2583.0,0.6093747816288322,0.8381187826958485,0.15692051034852572,0.42285193181502606,0.4440783596814471,0.743326752479088
2598.0,0.6012497845404482,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.4440783596814471,0.7298117206158317
2609.0,0.6012497845404482,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.4440783596814471,0.7298117206158317
2624.0,0.6012497845404482,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.4440783596814471,0.7298117206158317
2657.0,0.6012497845404482,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.4440783596814471,0.7298117206158317
2666.0,0.6012497845404482,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.4440783596814471,0.7298117206158317
2689.0,0.592660501904156,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.4440783596814471,0.7298117206158317
2692.0,0.592660501904156,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.4440783596814471,0.7298117206158317
2721.0,0.592660501904156,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.4440783596814471,0.7298117206158317
2769.0,0.5838148227712582,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.4440783596814471,0.715215486203515
2772.0,0.5838148227712582,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.4440783596814471,0.715215486203515
2796.0,0.5748330562670849,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.4440783596814471,0.715215486203515
2797.0,0.5748330562670849,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.4440783596814471,0.715215486203515
2835.0,0.5748330562670849,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.4440783596814471,0.715215486203515
2847.0,0.5655615553595513,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.4440783596814471,0.6996673234599602
2863.0,0.5655615553595513,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.4440783596814471,0.6996673234599602
2870.0,0.5655615553595513,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.4440783596814471,0.6996673234599602
2944.0,0.5655615553595513,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.4440783596814471,0.6996673234599602
2976.0,0.5655615553595513,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.4440783596814471,0.6996673234599602
2990.0,0.5655615553595513,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.4440783596814471,0.6996673234599602
2995.0,0.5655615553595513,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.4440783596814471,0.6996673234599602
3050.0,0.5655615553595513,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.4440783596814471,0.6996673234599602
3059.0,0.5655615553595513,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.4440783596814471,0.6996673234599602
3069.0,0.5655615553595513,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.4440783596814471,0.6996673234599602
3086.0,0.5546853716026368,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.4440783596814471,0.6812550254741718
3090.0,0.5438091878457223,0.8381187826958485,0.15692051034852572,0.3154140283934926,0.4440783596814471,0.6628427274883834
3092.0,0.5438091878457223,0.8381187826958485,0.15692051034852572,0.3154140283934926,0.4440783596814471,0.6628427274883834
3098.0,0.5438091878457223,0.8381187826958485,0.15692051034852572,0.3154140283934926,0.4440783596814471,0.6628427274883834
3099.0,0.5438091878457223,0.8381187826958485,0.15692051034852572,0.3154140283934926,0.4440783596814471,0.6628427274883834
3149.0,0.5438091878457223,0.8381187826958485,0.15692051034852572,0.3154140283934926,0.4440783596814471,0.6628427274883834
3150.0,0.5438091878457223,0.8381187826958485,0.15692051034852572,0.3154140283934926,0.4440783596814471,0.6628427274883834
3170.0,0.5317245392269284,0.8016788356221161,0.15692051034852572,0.3154140283934926,0.4440783596814471,0.6414607040210162
3244.0,0.5196398906081346,0.8016788356221161,0.15692051034852572,0.275987274844306,0.3885685647212662,0.6414607040210162
3255.0,0.5196398906081346,0.8016788356221161,0.15692051034852572,0.275987274844306,0.3885685647212662,0.6414607040210162
3282.0,0.507267512260322,0.8016788356221161,0.15692051034852572,0.275987274844306,0.33305876976108534,0.6193413693996017
3297.0,0.507267512260322,0.8016788356221161,0.15692051034852572,0.275987274844306,0.33305876976108534,0.6193413693996017
3336.0,0.507267512260322,0.8016788356221161,0.15692051034852572,0.275987274844306,0.33305876976108534,0.6193413693996017
3358.0,0.4942606529715957,0.8016788356221161,0.15692051034852572,0.23656052129511945,0.2664470158088683,0.5964028001625794
3388.0,0.4942606529715957,0.8016788356221161,0.15692051034852572,0.23656052129511945,0.2664470158088683,0.5964028001625794
3395.0,0.4809022569453364,0.8016788356221161,0.15692051034852572,0.23656052129511945,0.19983526185665124,0.5964028001625794
3422.0,0.4809022569453364,0.8016788356221161,0.15692051034852572,0.23656052129511945,0.19983526185665124,0.5964028001625794
3428.0,0.46716219246118407,0.8016788356221161,0.15692051034852572,0.23656052129511945,0.13322350790443413,0.5964028001625794
3445.0,0.4534221279770315,0.8016788356221161,0.15692051034852572,0.1971337677459329,0.06661175395221706,0.5964028001625794
3574.0,0.4392526864777493,0.8016788356221161,0.07846025517426287,0.1971337677459329,0.06661175395221706,0.5725466881560765
3577.0,0.4392526864777493,0.8016788356221161,0.07846025517426287,0.1971337677459329,0.06661175395221706,0.5725466881560765
3581.0,0.4392526864777493,0.8016788356221161,0.07846025517426287,0.1971337677459329,0.06661175395221706,0.5725466881560765
3584.0,0.42410604211644753,0.7482335799139749,0.07846025517426287,0.1971337677459329,0.06661175395221706,0.5465218386944365
3611.0,0.42410604211644753,0.7482335799139749,0.07846025517426287,0.1971337677459329,0.06661175395221706,0.5465218386944365
