times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
994.0,0.8928279883381921,1.0,0.948275862068966,1.0,0.9523809523809522,0.6956521739130435,1.0,0.8181818181818179,0.7241379310344827,0.8181818181818179,0.9523809523809522,0.8076923076923076
1023.0,0.8876967930029154,1.0,0.948275862068966,1.0,0.9523809523809522,0.6521739130434783,1.0,0.8181818181818179,0.7241379310344827,0.8181818181818179,0.9523809523809522,0.8076923076923076
1104.0,0.8876967930029154,1.0,0.948275862068966,1.0,0.9523809523809522,0.6521739130434783,1.0,0.8181818181818179,0.7241379310344827,0.8181818181818179,0.9523809523809522,0.8076923076923076
1112.0,0.88253576513662,1.0,0.948275862068966,1.0,0.9523809523809522,0.6521739130434783,1.0,0.7727272727272726,0.7241379310344827,0.7727272727272726,0.9523809523809522,0.8076923076923076
1136.0,0.8773747372703239,1.0,0.948275862068966,1.0,0.9523809523809522,0.608695652173913,1.0,0.7727272727272726,0.7241379310344827,0.7272727272727271,0.9523809523809522,0.8076923076923076
1171.0,0.8722137094040276,1.0,0.948275862068966,1.0,0.9523809523809522,0.608695652173913,1.0,0.7727272727272726,0.7241379310344827,0.7272727272727271,0.9523809523809522,0.7673076923076922
1206.0,0.8670526815377314,1.0,0.948275862068966,1.0,0.9523809523809522,0.608695652173913,1.0,0.7727272727272726,0.7241379310344827,0.7272727272727271,0.9523809523809522,0.7673076923076922
1215.0,0.8670526815377314,1.0,0.948275862068966,1.0,0.9523809523809522,0.608695652173913,1.0,0.7727272727272726,0.7241379310344827,0.7272727272727271,0.9523809523809522,0.7673076923076922
1233.0,0.8618607493129546,1.0,0.948275862068966,1.0,0.9523809523809522,0.608695652173913,1.0,0.7727272727272726,0.7241379310344827,0.7272727272727271,0.9523809523809522,0.7269230769230769
1259.0,0.8566688170881772,1.0,0.948275862068966,1.0,0.9523809523809522,0.608695652173913,1.0,0.7727272727272726,0.7241379310344827,0.7272727272727271,0.9523809523809522,0.6865384615384617
1290.0,0.8566688170881772,1.0,0.948275862068966,1.0,0.9523809523809522,0.608695652173913,1.0,0.7727272727272726,0.7241379310344827,0.7272727272727271,0.9523809523809522,0.6865384615384617
1554.0,0.8566688170881772,1.0,0.948275862068966,1.0,0.9523809523809522,0.608695652173913,1.0,0.7727272727272726,0.7241379310344827,0.7272727272727271,0.9523809523809522,0.6865384615384617
1591.0,0.8566688170881772,1.0,0.948275862068966,1.0,0.9523809523809522,0.608695652173913,1.0,0.7727272727272726,0.7241379310344827,0.7272727272727271,0.9523809523809522,0.6865384615384617
1598.0,0.8513807379703494,1.0,0.948275862068966,1.0,0.9523809523809522,0.608695652173913,1.0,0.7727272727272726,0.7241379310344827,0.6818181818181817,0.9523809523809522,0.6461538461538462
1693.0,0.8460926588525208,1.0,0.948275862068966,1.0,0.9523809523809522,0.608695652173913,1.0,0.7727272727272726,0.7241379310344827,0.6818181818181817,0.9523809523809522,0.6057692307692308
1703.0,0.8460926588525208,1.0,0.948275862068966,1.0,0.9523809523809522,0.608695652173913,1.0,0.7727272727272726,0.7241379310344827,0.6818181818181817,0.9523809523809522,0.6057692307692308
1721.0,0.840771321375461,1.0,0.948275862068966,1.0,0.9523809523809522,0.608695652173913,1.0,0.7727272727272726,0.7241379310344827,0.6331168831168831,0.9523809523809522,0.5653846153846153
1731.0,0.8354499838984007,1.0,0.931034482758621,1.0,0.9523809523809522,0.608695652173913,1.0,0.7727272727272726,0.7241379310344827,0.6331168831168831,0.9523809523809522,0.5653846153846153
1740.0,0.8354499838984007,1.0,0.931034482758621,1.0,0.9523809523809522,0.608695652173913,1.0,0.7727272727272726,0.7241379310344827,0.6331168831168831,0.9523809523809522,0.5653846153846153
1742.0,0.8300945352836675,1.0,0.931034482758621,1.0,0.9523809523809522,0.608695652173913,1.0,0.7727272727272726,0.6879310344827585,0.6331168831168831,0.9523809523809522,0.525
1743.0,0.8247390866689344,1.0,0.931034482758621,1.0,0.9523809523809522,0.608695652173913,0.9696969696969697,0.7727272727272726,0.6517241379310343,0.6331168831168831,0.9523809523809522,0.525
1781.0,0.8247390866689344,1.0,0.931034482758621,1.0,0.9523809523809522,0.608695652173913,0.9696969696969697,0.7727272727272726,0.6517241379310343,0.6331168831168831,0.9523809523809522,0.525
1815.0,0.8193486351220788,1.0,0.931034482758621,1.0,0.9523809523809522,0.608695652173913,0.9696969696969697,0.721212121212121,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.525
1918.0,0.8193486351220788,1.0,0.931034482758621,1.0,0.9523809523809522,0.608695652173913,0.9696969696969697,0.721212121212121,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.525
1920.0,0.8193486351220788,1.0,0.931034482758621,1.0,0.9523809523809522,0.608695652173913,0.9696969696969697,0.721212121212121,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.525
2105.0,0.8193486351220788,1.0,0.931034482758621,1.0,0.9523809523809522,0.608695652173913,0.9696969696969697,0.721212121212121,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.525
2196.0,0.8193486351220788,1.0,0.931034482758621,1.0,0.9523809523809522,0.608695652173913,0.9696969696969697,0.721212121212121,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.525
2225.0,0.8193486351220788,1.0,0.931034482758621,1.0,0.9523809523809522,0.608695652173913,0.9696969696969697,0.721212121212121,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.525
2349.0,0.8137748348831532,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.608695652173913,0.9696969696969697,0.721212121212121,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.525
2454.0,0.8082010346442274,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.608695652173913,0.9696969696969697,0.65564738292011,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.525
2549.0,0.8082010346442274,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.608695652173913,0.9696969696969697,0.65564738292011,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.525
2561.0,0.8082010346442274,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.608695652173913,0.9696969696969697,0.65564738292011,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.525
2604.0,0.8025492791572052,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5652173913043478,0.9696969696969697,0.65564738292011,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.525
2647.0,0.8025492791572052,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5652173913043478,0.9696969696969697,0.65564738292011,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.525
2672.0,0.8025492791572052,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5652173913043478,0.9696969696969697,0.65564738292011,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.525
2722.0,0.8025492791572052,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5652173913043478,0.9696969696969697,0.65564738292011,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.525
2809.0,0.8025492791572052,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5652173913043478,0.9696969696969697,0.65564738292011,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.525
2863.0,0.7967337046705586,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5652173913043478,0.9696969696969697,0.590082644628099,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.48125000000000007
2879.0,0.7967337046705586,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5652173913043478,0.9696969696969697,0.590082644628099,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.48125000000000007
2892.0,0.7967337046705586,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5652173913043478,0.9696969696969697,0.590082644628099,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.48125000000000007
2909.0,0.7967337046705586,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5652173913043478,0.9696969696969697,0.590082644628099,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.48125000000000007
2965.0,0.7967337046705586,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5652173913043478,0.9696969696969697,0.590082644628099,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.48125000000000007
2972.0,0.7967337046705586,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5652173913043478,0.9696969696969697,0.590082644628099,0.6517241379310343,0.5844155844155844,0.9523809523809522,0.48125000000000007
3121.0,0.7906978432715391,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5844155844155844,0.9523809523809522,0.48125000000000007
3188.0,0.7906978432715391,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5844155844155844,0.9523809523809522,0.48125000000000007
3293.0,0.7906978432715391,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5844155844155844,0.9523809523809522,0.48125000000000007
3296.0,0.7906978432715391,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5844155844155844,0.9523809523809522,0.48125000000000007
3311.0,0.7906978432715391,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5844155844155844,0.9523809523809522,0.48125000000000007
3313.0,0.7844718760016846,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5844155844155844,0.9523809523809522,0.48125000000000007
3492.0,0.7844718760016846,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5844155844155844,0.9523809523809522,0.48125000000000007
3544.0,0.7844718760016846,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5844155844155844,0.9523809523809522,0.48125000000000007
3555.0,0.7844718760016846,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5844155844155844,0.9523809523809522,0.48125000000000007
3608.0,0.7844718760016846,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5844155844155844,0.9523809523809522,0.48125000000000007
3614.0,0.7844718760016846,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5844155844155844,0.9523809523809522,0.48125000000000007
3721.0,0.7844718760016846,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5844155844155844,0.9523809523809522,0.48125000000000007
3771.0,0.7844718760016846,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5844155844155844,0.9523809523809522,0.48125000000000007
3779.0,0.7844718760016846,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5844155844155844,0.9523809523809522,0.48125000000000007
3782.0,0.7844718760016846,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5844155844155844,0.9523809523809522,0.48125000000000007
3800.0,0.7844718760016846,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5844155844155844,0.9523809523809522,0.48125000000000007
3822.0,0.7777091874154634,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5357142857142858,0.9523809523809522,0.48125000000000007
3855.0,0.7777091874154634,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5357142857142858,0.9523809523809522,0.48125000000000007
3900.0,0.7777091874154634,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5357142857142858,0.9523809523809522,0.48125000000000007
3914.0,0.7777091874154634,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5357142857142858,0.9523809523809522,0.48125000000000007
3964.0,0.7777091874154634,1.0,0.931034482758621,0.9761904761904763,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5357142857142858,0.9523809523809522,0.48125000000000007
3976.0,0.7707027983396488,1.0,0.931034482758621,0.9498069498069499,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.613387423935091,0.5357142857142858,0.9523809523809522,0.48125000000000007
4050.0,0.7636964092638333,1.0,0.931034482758621,0.9498069498069499,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.575050709939148,0.5357142857142858,0.9523809523809522,0.48125000000000007
4052.0,0.7636964092638333,1.0,0.931034482758621,0.9498069498069499,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.575050709939148,0.5357142857142858,0.9523809523809522,0.48125000000000007
4066.0,0.7566251462150937,1.0,0.931034482758621,0.9498069498069499,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4085.0,0.7566251462150937,1.0,0.931034482758621,0.9498069498069499,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4178.0,0.7566251462150937,1.0,0.931034482758621,0.9498069498069499,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4181.0,0.7566251462150937,1.0,0.931034482758621,0.9498069498069499,0.9523809523809522,0.5217391304347826,0.9696969696969697,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4212.0,0.7493499044245642,1.0,0.931034482758621,0.9234234234234234,0.9523809523809522,0.5217391304347826,0.9275362318840582,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4227.0,0.7493499044245642,1.0,0.931034482758621,0.9234234234234234,0.9523809523809522,0.5217391304347826,0.9275362318840582,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4279.0,0.7493499044245642,1.0,0.931034482758621,0.9234234234234234,0.9523809523809522,0.5217391304347826,0.9275362318840582,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4297.0,0.7493499044245642,1.0,0.931034482758621,0.9234234234234234,0.9523809523809522,0.5217391304347826,0.9275362318840582,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4327.0,0.7493499044245642,1.0,0.931034482758621,0.9234234234234234,0.9523809523809522,0.5217391304347826,0.9275362318840582,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4352.0,0.7493499044245642,1.0,0.931034482758621,0.9234234234234234,0.9523809523809522,0.5217391304347826,0.9275362318840582,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4353.0,0.7417034768283948,0.9411764705882352,0.931034482758621,0.8945664414414415,0.9523809523809522,0.5217391304347826,0.9275362318840582,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4415.0,0.7340570492322257,0.9411764705882352,0.931034482758621,0.8657094594594595,0.9523809523809522,0.5217391304347826,0.9275362318840582,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4472.0,0.7340570492322257,0.9411764705882352,0.931034482758621,0.8657094594594595,0.9523809523809522,0.5217391304347826,0.9275362318840582,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4487.0,0.7340570492322257,0.9411764705882352,0.931034482758621,0.8657094594594595,0.9523809523809522,0.5217391304347826,0.9275362318840582,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4537.0,0.7340570492322257,0.9411764705882352,0.931034482758621,0.8657094594594595,0.9523809523809522,0.5217391304347826,0.9275362318840582,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4555.0,0.7340570492322257,0.9411764705882352,0.931034482758621,0.8657094594594595,0.9523809523809522,0.5217391304347826,0.9275362318840582,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4568.0,0.7340570492322257,0.9411764705882352,0.931034482758621,0.8657094594594595,0.9523809523809522,0.5217391304347826,0.9275362318840582,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4596.0,0.7340570492322257,0.9411764705882352,0.931034482758621,0.8657094594594595,0.9523809523809522,0.5217391304347826,0.9275362318840582,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4603.0,0.7340570492322257,0.9411764705882352,0.931034482758621,0.8657094594594595,0.9523809523809522,0.5217391304347826,0.9275362318840582,0.5163223140495867,0.5367139959432047,0.5357142857142858,0.9523809523809522,0.4010416666666667
4618.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
4642.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
4652.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
4672.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
4675.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
4681.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
4691.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
4720.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
4744.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
4791.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
4830.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
4857.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
4863.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
4866.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
4874.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
4925.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
4952.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
4980.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5012.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5014.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5035.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5038.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5101.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5110.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5137.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5156.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5181.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5228.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
