times,population,R0,R1,R2,R3,R4,R5
62.0,0.8480000000000002,0.7161290322580642,0.8923076923076924,0.8333333333333331,0.9523809523809531,0.7647058823529411,0.9186746987951813
64.0,0.8440000000000005,0.7161290322580642,0.8923076923076924,0.8333333333333331,0.9428571428571431,0.7647058823529411,0.9126506024096386
69.0,0.8400000000000002,0.7032258064516126,0.8923076923076924,0.8333333333333331,0.933333333333334,0.7647058823529411,0.9126506024096386
76.0,0.838,0.7032258064516126,0.8923076923076924,0.8333333333333331,0.933333333333334,0.7647058823529411,0.9096385542168679
81.0,0.8360000000000003,0.7032258064516126,0.8923076923076924,0.8222222222222226,0.933333333333334,0.7647058823529411,0.9066265060240964
83.0,0.8340000000000003,0.7032258064516126,0.8923076923076924,0.811111111111111,0.933333333333334,0.7647058823529411,0.9036144578313255
88.0,0.8320000000000003,0.7032258064516126,0.8923076923076924,0.8,0.933333333333334,0.7647058823529411,0.900602409638555
91.0,0.83,0.6967741935483871,0.8923076923076924,0.788888888888889,0.9238095238095241,0.7647058823529411,0.900602409638555
93.0,0.8280000000000001,0.6967741935483871,0.8923076923076924,0.788888888888889,0.9238095238095241,0.7647058823529411,0.8975903614457836
95.0,0.8260000000000006,0.6967741935483871,0.8923076923076924,0.788888888888889,0.9238095238095241,0.7647058823529411,0.8945783132530125
97.0,0.8240000000000005,0.6967741935483871,0.8923076923076924,0.788888888888889,0.9238095238095241,0.7647058823529411,0.8915662650602411
100.0,0.822,0.6903225806451609,0.8846153846153849,0.788888888888889,0.9238095238095241,0.7647058823529411,0.8915662650602411
101.0,0.8200000000000006,0.6838709677419352,0.8846153846153849,0.7777777777777781,0.9238095238095241,0.7499999999999998,0.8915662650602411
108.0,0.8180000000000006,0.6774193548387094,0.8846153846153849,0.7777777777777781,0.9238095238095241,0.7499999999999998,0.8915662650602411
109.0,0.8160000000000001,0.6709677419354837,0.8846153846153849,0.7777777777777781,0.9238095238095241,0.7499999999999998,0.8915662650602411
113.0,0.814,0.6709677419354837,0.8769230769230772,0.7777777777777781,0.9238095238095241,0.7499999999999998,0.8885542168674706
116.0,0.8120000000000002,0.6709677419354837,0.8769230769230772,0.7666666666666669,0.9238095238095241,0.7499999999999998,0.8855421686746989
117.0,0.8099999999999999,0.6709677419354837,0.8692307692307697,0.7555555555555558,0.9238095238095241,0.7499999999999998,0.8825301204819284
118.0,0.8080000000000006,0.6709677419354837,0.8692307692307697,0.7555555555555558,0.9238095238095241,0.7499999999999998,0.8795180722891569
129.0,0.8059999999999999,0.664516129032258,0.8692307692307697,0.7555555555555558,0.9238095238095241,0.7499999999999998,0.8795180722891569
132.0,0.8040000000000003,0.6580645161290319,0.8692307692307697,0.7555555555555558,0.9238095238095241,0.7352941176470585,0.8795180722891569
134.0,0.8020000000000004,0.6516129032258065,0.8692307692307697,0.7555555555555558,0.9238095238095241,0.7352941176470585,0.8795180722891569
135.0,0.8,0.6451612903225808,0.8692307692307697,0.7444444444444442,0.9238095238095241,0.7352941176470585,0.8795180722891569
137.0,0.7980000000000005,0.6451612903225808,0.8615384615384614,0.7444444444444442,0.9238095238095241,0.7352941176470585,0.8795180722891569
140.0,0.7940000000000005,0.6387096774193547,0.8615384615384614,0.7333333333333331,0.9238095238095241,0.7352941176470585,0.8765060240963861
143.0,0.7920000000000003,0.6322580645161292,0.8615384615384614,0.7333333333333331,0.9238095238095241,0.7352941176470585,0.8765060240963861
145.0,0.7900000000000004,0.6322580645161292,0.8615384615384614,0.7333333333333331,0.9142857142857145,0.7352941176470585,0.8734939759036147
146.0,0.7880000000000004,0.6258064516129032,0.8615384615384614,0.722222222222222,0.9142857142857145,0.7352941176470585,0.8734939759036147
151.0,0.7860000000000003,0.6193548387096772,0.8615384615384614,0.7111111111111109,0.9142857142857145,0.7205882352941173,0.8734939759036147
166.0,0.784,0.6129032258064515,0.8615384615384614,0.7,0.9142857142857145,0.7205882352941173,0.8734939759036147
169.0,0.7800000000000004,0.6064516129032257,0.8615384615384614,0.688888888888889,0.9142857142857145,0.7205882352941173,0.8704819277108439
187.0,0.7760000000000004,0.6000000000000001,0.8615384615384614,0.6666666666666665,0.9142857142857145,0.7205882352941173,0.8674698795180728
192.0,0.7740000000000004,0.6000000000000001,0.8615384615384614,0.6555555555555558,0.9142857142857145,0.7205882352941173,0.8644578313253017
197.0,0.7720000000000004,0.6000000000000001,0.8615384615384614,0.6555555555555558,0.9142857142857145,0.7058823529411764,0.8614457831325303
200.0,0.7700000000000006,0.5935483870967742,0.8615384615384614,0.6555555555555558,0.9142857142857145,0.7058823529411764,0.8614457831325303
226.0,0.7680000000000002,0.5870967741935481,0.8615384615384614,0.6555555555555558,0.9142857142857145,0.6911764705882351,0.8614457831325303
233.0,0.766,0.5870967741935481,0.8615384615384614,0.6555555555555558,0.904761904761905,0.6911764705882351,0.8584337349397596
235.0,0.7640000000000003,0.5870967741935481,0.8615384615384614,0.6444444444444443,0.904761904761905,0.6911764705882351,0.8554216867469885
259.0,0.7600000000000003,0.5806451612903225,0.8461538461538466,0.6444444444444443,0.8952380952380954,0.6911764705882351,0.8524096385542173
269.0,0.7580000000000002,0.5806451612903225,0.8461538461538466,0.6333333333333334,0.8952380952380954,0.6911764705882351,0.8493975903614464
274.0,0.7560000000000004,0.5741935483870966,0.8384615384615385,0.6333333333333334,0.8857142857142862,0.6911764705882351,0.8493975903614464
287.0,0.7540000000000003,0.5677419354838711,0.8384615384615385,0.6333333333333334,0.8857142857142862,0.6911764705882351,0.8493975903614464
289.0,0.7520000000000003,0.5677419354838711,0.8384615384615385,0.6333333333333334,0.8857142857142862,0.6764705882352939,0.8463855421686747
295.0,0.7500000000000001,0.561290322580645,0.8384615384615385,0.6333333333333334,0.8857142857142862,0.6764705882352939,0.8463855421686747
297.0,0.7460000000000006,0.554838709677419,0.8307692307692311,0.6333333333333334,0.8857142857142862,0.6764705882352939,0.8433734939759037
312.0,0.744,0.5483870967741936,0.8307692307692311,0.6333333333333334,0.8857142857142862,0.6764705882352939,0.8433734939759037
313.0,0.7420000000000001,0.5419354838709676,0.8307692307692311,0.6333333333333334,0.8857142857142862,0.6764705882352939,0.8433734939759037
321.0,0.74,0.5354838709677421,0.8307692307692311,0.6333333333333334,0.8857142857142862,0.6617647058823527,0.8433734939759037
328.0,0.7380000000000001,0.5290322580645161,0.8307692307692311,0.6333333333333334,0.8857142857142862,0.6470588235294115,0.8433734939759037
343.0,0.7360000000000004,0.5225806451612904,0.8307692307692311,0.6333333333333334,0.8857142857142862,0.6470588235294115,0.8433734939759037
345.0,0.7340000000000005,0.5161290322580643,0.8307692307692311,0.6333333333333334,0.8857142857142862,0.6470588235294115,0.8433734939759037
354.0,0.732,0.5096774193548387,0.8307692307692311,0.6333333333333334,0.8857142857142862,0.6470588235294115,0.8433734939759037
358.0,0.7300000000000002,0.5096774193548387,0.8307692307692311,0.6333333333333334,0.8857142857142862,0.6470588235294115,0.8403614457831327
359.0,0.726,0.49677419354838714,0.8230769230769229,0.6111111111111113,0.8857142857142862,0.6470588235294115,0.8403614457831327
363.0,0.7240000000000005,0.49677419354838714,0.8153846153846154,0.6111111111111113,0.8857142857142862,0.6470588235294115,0.8373493975903616
368.0,0.7240000000000005,0.49677419354838714,0.8153846153846154,0.6111111111111113,0.8857142857142862,0.6470588235294115,0.8373493975903616
371.0,0.7240000000000005,0.49677419354838714,0.8153846153846154,0.6111111111111113,0.8857142857142862,0.6470588235294115,0.8373493975903616
373.0,0.7240000000000005,0.49677419354838714,0.8153846153846154,0.6111111111111113,0.8857142857142862,0.6470588235294115,0.8373493975903616
376.0,0.7240000000000005,0.49677419354838714,0.8153846153846154,0.6111111111111113,0.8857142857142862,0.6470588235294115,0.8373493975903616
382.0,0.7219605633802819,0.49677419354838714,0.8153846153846154,0.5997942386831278,0.8857142857142862,0.6470588235294115,0.8342821836797746
385.0,0.7199211267605636,0.49677419354838714,0.8153846153846154,0.5997942386831278,0.8857142857142862,0.6320109439124485,0.8312149697691869
386.0,0.7199211267605636,0.49677419354838714,0.8153846153846154,0.5997942386831278,0.8857142857142862,0.6320109439124485,0.8312149697691869
390.0,0.7199211267605636,0.49677419354838714,0.8153846153846154,0.5997942386831278,0.8857142857142862,0.6320109439124485,0.8312149697691869
392.0,0.7178642092555336,0.49677419354838714,0.8153846153846154,0.5997942386831278,0.8758730158730162,0.6320109439124485,0.8281134213745259
397.0,0.7158072917505036,0.490150537634409,0.8153846153846154,0.5884773662551442,0.8758730158730162,0.6320109439124485,0.8281134213745259
398.0,0.7158072917505036,0.490150537634409,0.8153846153846154,0.5884773662551442,0.8758730158730162,0.6320109439124485,0.8281134213745259
399.0,0.7158072917505036,0.490150537634409,0.8153846153846154,0.5884773662551442,0.8758730158730162,0.6320109439124485,0.8281134213745259
400.0,0.7158072917505036,0.490150537634409,0.8153846153846154,0.5884773662551442,0.8758730158730162,0.6320109439124485,0.8281134213745259
403.0,0.7158072917505036,0.490150537634409,0.8153846153846154,0.5884773662551442,0.8758730158730162,0.6320109439124485,0.8281134213745259
405.0,0.7137142879734558,0.490150537634409,0.8153846153846154,0.5884773662551442,0.8659199134199135,0.6320109439124485,0.8249647011411624
406.0,0.7116212841964077,0.490150537634409,0.8153846153846154,0.5884773662551442,0.8659199134199135,0.6320109439124485,0.8218159809077996
407.0,0.7116212841964077,0.490150537634409,0.8153846153846154,0.5884773662551442,0.8659199134199135,0.6320109439124485,0.8218159809077996
408.0,0.7116212841964077,0.490150537634409,0.8153846153846154,0.5884773662551442,0.8659199134199135,0.6320109439124485,0.8218159809077996
411.0,0.7116212841964077,0.490150537634409,0.8153846153846154,0.5884773662551442,0.8659199134199135,0.6320109439124485,0.8218159809077996
412.0,0.7116212841964077,0.490150537634409,0.8153846153846154,0.5884773662551442,0.8659199134199135,0.6320109439124485,0.8218159809077996
416.0,0.7116212841964077,0.490150537634409,0.8153846153846154,0.5884773662551442,0.8659199134199135,0.6320109439124485,0.8218159809077996
418.0,0.7116212841964077,0.490150537634409,0.8153846153846154,0.5884773662551442,0.8659199134199135,0.6320109439124485,0.8218159809077996
419.0,0.7094842833429647,0.483247008935333,0.8153846153846154,0.5884773662551442,0.8659199134199135,0.6320109439124485,0.8218159809077996
421.0,0.7094842833429647,0.483247008935333,0.8153846153846154,0.5884773662551442,0.8659199134199135,0.6320109439124485,0.8218159809077996
422.0,0.7073408262935901,0.4763434802362568,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8218159809077996
424.0,0.7073408262935901,0.4763434802362568,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8218159809077996
426.0,0.7073408262935901,0.4763434802362568,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8218159809077996
427.0,0.7073408262935901,0.4763434802362568,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8218159809077996
433.0,0.7073408262935901,0.4763434802362568,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8218159809077996
437.0,0.7073408262935901,0.4763434802362568,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8218159809077996
440.0,0.7073408262935901,0.4763434802362568,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8218159809077996
442.0,0.7051509166146628,0.4763434802362568,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8185022067912359
445.0,0.7051509166146628,0.4763434802362568,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8185022067912359
446.0,0.7029264657736074,0.46933842905631157,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8185022067912359
449.0,0.7029264657736074,0.46933842905631157,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8185022067912359
450.0,0.7029264657736074,0.46933842905631157,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8185022067912359
451.0,0.7029264657736074,0.46933842905631157,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8185022067912359
452.0,0.7029264657736074,0.46933842905631157,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8185022067912359
457.0,0.7029264657736074,0.46933842905631157,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8185022067912359
458.0,0.7029264657736074,0.46933842905631157,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8185022067912359
459.0,0.7029264657736074,0.46933842905631157,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8185022067912359
465.0,0.7006217888366447,0.46933842905631157,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8149893217835484
466.0,0.7006217888366447,0.46933842905631157,0.8153846153846154,0.5884773662551442,0.8557326203208553,0.6169630642954855,0.8149893217835484
467.0,0.6983095057051709,0.46933842905631157,0.8153846153846154,0.5767078189300413,0.8444729805797911,0.6169630642954855,0.8114612294814556
473.0,0.6959972225736966,0.46222724073727656,0.8067103109656304,0.5767078189300413,0.8332133408387279,0.6169630642954855,0.8114612294814556
475.0,0.6959972225736966,0.46222724073727656,0.8067103109656304,0.5767078189300413,0.8332133408387279,0.6169630642954855,0.8114612294814556
478.0,0.6959972225736966,0.46222724073727656,0.8067103109656304,0.5767078189300413,0.8332133408387279,0.6169630642954855,0.8114612294814556
479.0,0.6936694726654231,0.46222724073727656,0.8067103109656304,0.5767078189300413,0.8217994594573756,0.600288386882094,0.8079021890012738
480.0,0.6936694726654231,0.46222724073727656,0.8067103109656304,0.5767078189300413,0.8217994594573756,0.600288386882094,0.8079021890012738
486.0,0.6936694726654231,0.46222724073727656,0.8067103109656304,0.5767078189300413,0.8217994594573756,0.600288386882094,0.8079021890012738
497.0,0.6913259947172296,0.4551160524182415,0.8067103109656304,0.5767078189300413,0.8217994594573756,0.600288386882094,0.8079021890012738
506.0,0.6913259947172296,0.4551160524182415,0.8067103109656304,0.5767078189300413,0.8217994594573756,0.600288386882094,0.8079021890012738
507.0,0.6913259947172296,0.4551160524182415,0.8067103109656304,0.5767078189300413,0.8217994594573756,0.600288386882094,0.8079021890012738
510.0,0.6913259947172296,0.4551160524182415,0.8067103109656304,0.5767078189300413,0.8217994594573756,0.600288386882094,0.8079021890012738
511.0,0.6913259947172296,0.4551160524182415,0.8067103109656304,0.5767078189300413,0.8217994594573756,0.600288386882094,0.8079021890012738
516.0,0.6913259947172296,0.4551160524182415,0.8067103109656304,0.5767078189300413,0.8217994594573756,0.600288386882094,0.8079021890012738
519.0,0.6913259947172296,0.4551160524182415,0.8067103109656304,0.5767078189300413,0.8217994594573756,0.600288386882094,0.8079021890012738
521.0,0.6913259947172296,0.4551160524182415,0.8067103109656304,0.5767078189300413,0.8217994594573756,0.600288386882094,0.8079021890012738
522.0,0.6913259947172296,0.4551160524182415,0.8067103109656304,0.5767078189300413,0.8217994594573756,0.600288386882094,0.8079021890012738
523.0,0.6913259947172296,0.4551160524182415,0.8067103109656304,0.5767078189300413,0.8217994594573756,0.600288386882094,0.8079021890012738
524.0,0.6913259947172296,0.4551160524182415,0.8067103109656304,0.5767078189300413,0.8217994594573756,0.600288386882094,0.8079021890012738
529.0,0.6913259947172296,0.4551160524182415,0.8067103109656304,0.5767078189300413,0.8217994594573756,0.600288386882094,0.8079021890012738
530.0,0.6888657598605846,0.44789198809414255,0.7977468630660122,0.5767078189300413,0.8095337958833849,0.600288386882094,0.8079021890012738
532.0,0.6888657598605846,0.44789198809414255,0.7977468630660122,0.5767078189300413,0.8095337958833849,0.600288386882094,0.8079021890012738
535.0,0.686387825472597,0.44066792377004343,0.7977468630660122,0.5644374398038704,0.8095337958833849,0.600288386882094,0.8079021890012738
537.0,0.6839009130614649,0.44066792377004343,0.7977468630660122,0.5644374398038704,0.8095337958833849,0.600288386882094,0.8040550357203154
542.0,0.6814140006503323,0.4333234583738763,0.7977468630660122,0.5644374398038704,0.8095337958833849,0.600288386882094,0.8040550357203154
544.0,0.6814140006503323,0.4333234583738763,0.7977468630660122,0.5644374398038704,0.8095337958833849,0.600288386882094,0.8040550357203154
550.0,0.6814140006503323,0.4333234583738763,0.7977468630660122,0.5644374398038704,0.8095337958833849,0.600288386882094,0.8040550357203154
551.0,0.6814140006503323,0.4333234583738763,0.7977468630660122,0.5644374398038704,0.8095337958833849,0.600288386882094,0.8040550357203154
552.0,0.6788714110956671,0.4259789929777087,0.7977468630660122,0.5644374398038704,0.8095337958833849,0.600288386882094,0.8040550357203154
554.0,0.6788714110956671,0.4259789929777087,0.7977468630660122,0.5644374398038704,0.8095337958833849,0.600288386882094,0.8040550357203154
559.0,0.6763192629336532,0.4259789929777087,0.7977468630660122,0.5516093161719643,0.8095337958833849,0.600288386882094,0.8000745652464522
562.0,0.6737671147716393,0.41863452758154146,0.7977468630660122,0.5516093161719643,0.8095337958833849,0.600288386882094,0.8000745652464522
568.0,0.6737671147716393,0.41863452758154146,0.7977468630660122,0.5516093161719643,0.8095337958833849,0.600288386882094,0.8000745652464522
570.0,0.6737671147716393,0.41863452758154146,0.7977468630660122,0.5516093161719643,0.8095337958833849,0.600288386882094,0.8000745652464522
573.0,0.6737671147716393,0.41863452758154146,0.7977468630660122,0.5516093161719643,0.8095337958833849,0.600288386882094,0.8000745652464522
578.0,0.6737671147716393,0.41863452758154146,0.7977468630660122,0.5516093161719643,0.8095337958833849,0.600288386882094,0.8000745652464522
587.0,0.6737671147716393,0.41863452758154146,0.7977468630660122,0.5516093161719643,0.8095337958833849,0.600288386882094,0.8000745652464522
589.0,0.6737671147716393,0.41863452758154146,0.7977468630660122,0.5516093161719643,0.8095337958833849,0.600288386882094,0.8000745652464522
606.0,0.6737671147716393,0.41863452758154146,0.7977468630660122,0.5516093161719643,0.8095337958833849,0.600288386882094,0.8000745652464522
609.0,0.6737671147716393,0.41863452758154146,0.7977468630660122,0.5516093161719643,0.8095337958833849,0.600288386882094,0.8000745652464522
612.0,0.6711144883355306,0.41863452758154146,0.7977468630660122,0.5516093161719643,0.8095337958833849,0.600288386882094,0.7959716187580089
614.0,0.6684618618994218,0.41863452758154146,0.7977468630660122,0.5381554304116724,0.8095337958833849,0.600288386882094,0.7918686722695656
626.0,0.6684618618994218,0.41863452758154146,0.7977468630660122,0.5381554304116724,0.8095337958833849,0.600288386882094,0.7918686722695656
631.0,0.6684618618994218,0.41863452758154146,0.7977468630660122,0.5381554304116724,0.8095337958833849,0.600288386882094,0.7918686722695656
632.0,0.6657880144518242,0.41073576291019165,0.7977468630660122,0.5381554304116724,0.8095337958833849,0.5809242453697684,0.7918686722695656
644.0,0.6631141670042269,0.41073576291019165,0.7977468630660122,0.5243565732216294,0.8095337958833849,0.5809242453697684,0.7877227629906673
646.0,0.6604403195566291,0.4028369982388417,0.7977468630660122,0.5243565732216294,0.8095337958833849,0.5809242453697684,0.7877227629906673
649.0,0.657766472109031,0.39493823356749186,0.7977468630660122,0.5243565732216294,0.7962627500492307,0.5615601038574428,0.7877227629906673
654.0,0.6550926246614339,0.39493823356749186,0.7977468630660122,0.5105577160315866,0.7962627500492307,0.5615601038574428,0.7835768537117692
659.0,0.6550926246614339,0.39493823356749186,0.7977468630660122,0.5105577160315866,0.7962627500492307,0.5615601038574428,0.7835768537117692
662.0,0.6550926246614339,0.39493823356749186,0.7977468630660122,0.5105577160315866,0.7962627500492307,0.5615601038574428,0.7835768537117692
670.0,0.6523967702389591,0.386878269617135,0.7977468630660122,0.49637555725293137,0.7962627500492307,0.5421959623451171,0.7835768537117692
673.0,0.6497009158164838,0.3788183056667779,0.7977468630660122,0.49637555725293137,0.7962627500492307,0.5421959623451171,0.7835768537117692
675.0,0.6497009158164838,0.3788183056667779,0.7977468630660122,0.49637555725293137,0.7962627500492307,0.5421959623451171,0.7835768537117692
704.0,0.6469938286672487,0.37075834171642097,0.7977468630660122,0.4821933984742764,0.7962627500492307,0.5421959623451171,0.7835768537117692
714.0,0.6442867415180134,0.36269837776606395,0.7977468630660122,0.4821933984742764,0.7962627500492307,0.5421959623451171,0.7835768537117692
718.0,0.6415796543687781,0.354638413815707,0.7977468630660122,0.4821933984742764,0.7962627500492307,0.5421959623451171,0.7835768537117692
725.0,0.6415796543687781,0.354638413815707,0.7977468630660122,0.4821933984742764,0.7962627500492307,0.5421959623451171,0.7835768537117692
849.0,0.6388610965112829,0.354638413815707,0.7977468630660122,0.4821933984742764,0.7962627500492307,0.5421959623451171,0.7793640749283719
865.0,0.6361425386537882,0.34657844986535,0.7977468630660122,0.4821933984742764,0.7962627500492307,0.5421959623451171,0.7793640749283719
903.0,0.633423980796293,0.34657844986535,0.7977468630660122,0.4680112396956211,0.7962627500492307,0.5421959623451171,0.7751512961449758
905.0,0.6307054229387984,0.3385184859149931,0.7977468630660122,0.4680112396956211,0.7962627500492307,0.5228318208327916,0.7751512961449758
920.0,0.6279868650813034,0.33045852196463615,0.7977468630660122,0.4680112396956211,0.7962627500492307,0.5228318208327916,0.7751512961449758
936.0,0.6252683072238089,0.33045852196463615,0.7977468630660122,0.4538290809169659,0.7962627500492307,0.5228318208327916,0.7709385173615794
953.0,0.6225497493663141,0.33045852196463615,0.7977468630660122,0.4538290809169659,0.7962627500492307,0.5228318208327916,0.7667257385781823
1048.0,0.6198311915088194,0.33045852196463615,0.788135455077265,0.4538290809169659,0.7829917042150774,0.5228318208327916,0.7625129597947861
1054.0,0.6171126336513245,0.3223985580142791,0.788135455077265,0.4538290809169659,0.7829917042150774,0.5228318208327916,0.7625129597947861
1065.0,0.6143940757938298,0.3223985580142791,0.788135455077265,0.4538290809169659,0.7829917042150774,0.503467679320466,0.7583001810113893
1096.0,0.6116755179363347,0.3223985580142791,0.788135455077265,0.4538290809169659,0.7829917042150774,0.48410353780814025,0.7540874022279925
1098.0,0.6116755179363347,0.3223985580142791,0.788135455077265,0.4538290809169659,0.7829917042150774,0.48410353780814025,0.7540874022279925
1102.0,0.6116755179363347,0.3223985580142791,0.788135455077265,0.4538290809169659,0.7829917042150774,0.48410353780814025,0.7540874022279925
1103.0,0.6116755179363347,0.3223985580142791,0.788135455077265,0.4538290809169659,0.7829917042150774,0.48410353780814025,0.7540874022279925
1105.0,0.6116755179363347,0.3223985580142791,0.788135455077265,0.4538290809169659,0.7829917042150774,0.48410353780814025,0.7540874022279925
1106.0,0.6116755179363347,0.3223985580142791,0.788135455077265,0.4538290809169659,0.7829917042150774,0.48410353780814025,0.7540874022279925
1107.0,0.6116755179363347,0.3223985580142791,0.788135455077265,0.4538290809169659,0.7829917042150774,0.48410353780814025,0.7540874022279925
1108.0,0.6116755179363347,0.3223985580142791,0.788135455077265,0.4538290809169659,0.7829917042150774,0.48410353780814025,0.7540874022279925
1109.0,0.6116755179363347,0.3223985580142791,0.788135455077265,0.4538290809169659,0.7829917042150774,0.48410353780814025,0.7540874022279925
1114.0,0.6116755179363347,0.3223985580142791,0.788135455077265,0.4538290809169659,0.7829917042150774,0.48410353780814025,0.7540874022279925
1117.0,0.6116755179363347,0.3223985580142791,0.788135455077265,0.4538290809169659,0.7829917042150774,0.48410353780814025,0.7540874022279925
1121.0,0.6116755179363347,0.3223985580142791,0.788135455077265,0.4538290809169659,0.7829917042150774,0.48410353780814025,0.7540874022279925
1123.0,0.6116755179363347,0.3223985580142791,0.788135455077265,0.4538290809169659,0.7829917042150774,0.48410353780814025,0.7540874022279925
1125.0,0.6116755179363347,0.3223985580142791,0.788135455077265,0.4538290809169659,0.7829917042150774,0.48410353780814025,0.7540874022279925
1126.0,0.6116755179363347,0.3223985580142791,0.788135455077265,0.4538290809169659,0.7829917042150774,0.48410353780814025,0.7540874022279925
