times,population,R0,R1,R2,R3,R4
88.0,0.9600175943918389,1.0,0.8890283842714158,0.9768617720010028,0.9858168771017569,0.9089106446694715
89.0,0.9600175943918389,1.0,0.8890283842714158,0.9768617720010028,0.9858168771017569,0.9089106446694715
90.0,0.9590828158189163,1.0,0.8890283842714158,0.9768617720010028,0.9842955547605511,0.9089106446694715
91.0,0.9562757441628607,1.0,0.8799566660645651,0.9768617720010028,0.9842955547605511,0.9031761926526296
92.0,0.9562757441628607,1.0,0.8799566660645651,0.9768617720010028,0.9842955547605511,0.9031761926526296
94.0,0.9562757441628607,1.0,0.8799566660645651,0.9768617720010028,0.9842955547605511,0.9031761926526296
95.0,0.9562757441628607,1.0,0.8799566660645651,0.9768617720010028,0.9842955547605511,0.9031761926526296
98.0,0.9562757441628607,1.0,0.8799566660645651,0.9768617720010028,0.9842955547605511,0.9031761926526296
100.0,0.9562757441628607,1.0,0.8799566660645651,0.9768617720010028,0.9842955547605511,0.9031761926526296
102.0,0.9562757441628607,1.0,0.8799566660645651,0.9768617720010028,0.9842955547605511,0.9031761926526296
103.0,0.9553308076567707,1.0,0.8799566660645651,0.9768617720010028,0.982755186130253,0.9031761926526296
104.0,0.9553308076567707,1.0,0.8799566660645651,0.9768617720010028,0.982755186130253,0.9031761926526296
105.0,0.9543811746471715,1.0,0.8799566660645651,0.9768617720010028,0.982755186130253,0.9002627210634278
108.0,0.9534277469002712,1.0,0.8753495631008763,0.9768617720010028,0.982755186130253,0.8973397901508843
109.0,0.9534277469002712,1.0,0.8753495631008763,0.9768617720010028,0.982755186130253,0.8973397901508843
110.0,0.9534277469002712,1.0,0.8753495631008763,0.9768617720010028,0.982755186130253,0.8973397901508843
111.0,0.9534277469002712,1.0,0.8753495631008763,0.9768617720010028,0.982755186130253,0.8973397901508843
112.0,0.9524675981118513,1.0,0.8706934484035314,0.9768617720010028,0.982755186130253,0.8943976924782583
113.0,0.9505434211459691,1.0,0.8706934484035314,0.9740302886038978,0.9811877934888965,0.8943976924782583
114.0,0.948619244180086,1.0,0.8706934484035314,0.9740302886038978,0.9796204008475402,0.8914458849123238
115.0,0.947657155697145,1.0,0.8660123008314686,0.9740302886038978,0.9796204008475402,0.8884940773463886
116.0,0.947657155697145,1.0,0.8660123008314686,0.9740302886038978,0.9796204008475402,0.8884940773463886
117.0,0.9457290638239062,1.0,0.8613311532594072,0.9711905501531577,0.9780479764481059,0.8855422697804539
118.0,0.9457290638239062,1.0,0.8613311532594072,0.9711905501531577,0.9780479764481059,0.8855422697804539
119.0,0.9457290638239062,1.0,0.8613311532594072,0.9711905501531577,0.9780479764481059,0.8855422697804539
120.0,0.9457290638239062,1.0,0.8613311532594072,0.9711905501531577,0.9780479764481059,0.8855422697804539
123.0,0.9447560915360218,1.0,0.8613311532594072,0.9711905501531577,0.9780479764481059,0.882580589948412
124.0,0.9447560915360218,1.0,0.8613311532594072,0.9711905501531577,0.9780479764481059,0.882580589948412
125.0,0.9447560915360218,1.0,0.8613311532594072,0.9711905501531577,0.9780479764481059,0.882580589948412
126.0,0.9437760540966693,1.0,0.8565724176060401,0.9711905501531577,0.9780479764481059,0.8795887913384169
127.0,0.9427949979073798,1.0,0.8565724176060401,0.9711905501531577,0.9780479764481059,0.8765969927284228
129.0,0.9408328855288006,1.0,0.8518136819526732,0.9711905501531577,0.9764419863389958,0.8736051941184279
130.0,0.9398518293395104,1.0,0.8518136819526732,0.9711905501531577,0.9748359962298855,0.8736051941184279
131.0,0.9398518293395104,1.0,0.8518136819526732,0.9711905501531577,0.9748359962298855,0.8736051941184279
132.0,0.9398518293395104,1.0,0.8518136819526732,0.9711905501531577,0.9748359962298855,0.8736051941184279
133.0,0.9398518293395104,1.0,0.8518136819526732,0.9711905501531577,0.9748359962298855,0.8736051941184279
135.0,0.938855167802565,1.0,0.8518136819526732,0.968256439729734,0.9731948581890946,0.8736051941184279
136.0,0.938855167802565,1.0,0.8518136819526732,0.968256439729734,0.9731948581890946,0.8736051941184279
137.0,0.9378553220434567,0.99492385786802,0.8518136819526732,0.9653134110375468,0.9715453753786047,0.8736051941184279
138.0,0.9368522682230892,0.99492385786802,0.8518136819526732,0.9653134110375468,0.9698874481168672,0.8736051941184279
139.0,0.9368522682230892,0.99492385786802,0.8518136819526732,0.9653134110375468,0.9698874481168672,0.8736051941184279
140.0,0.9368522682230892,0.99492385786802,0.8518136819526732,0.9653134110375468,0.9698874481168672,0.8736051941184279
143.0,0.9368522682230892,0.99492385786802,0.8518136819526732,0.9653134110375468,0.9698874481168672,0.8736051941184279
144.0,0.9358394549601455,0.99492385786802,0.8518136819526732,0.9653134110375468,0.9682094421512671,0.8736051941184279
145.0,0.9358394549601455,0.99492385786802,0.8518136819526732,0.9653134110375468,0.9682094421512671,0.8736051941184279
146.0,0.9358394549601455,0.99492385786802,0.8518136819526732,0.9653134110375468,0.9682094421512671,0.8736051941184279
149.0,0.9348189102982477,0.99492385786802,0.8470011752749743,0.9653134110375468,0.9682094421512671,0.8705506305026296
150.0,0.9348189102982477,0.99492385786802,0.8470011752749743,0.9653134110375468,0.9682094421512671,0.8705506305026296
151.0,0.9327733546958445,0.99492385786802,0.8421886685972763,0.9653134110375468,0.9682094421512671,0.8644415032710321
152.0,0.9327733546958445,0.99492385786802,0.8421886685972763,0.9653134110375468,0.9682094421512671,0.8644415032710321
153.0,0.9327733546958445,0.99492385786802,0.8421886685972763,0.9653134110375468,0.9682094421512671,0.8644415032710321
154.0,0.9327733546958445,0.99492385786802,0.8421886685972763,0.9653134110375468,0.9682094421512671,0.8644415032710321
155.0,0.9327733546958445,0.99492385786802,0.8421886685972763,0.9653134110375468,0.9682094421512671,0.8644415032710321
158.0,0.9327733546958445,0.99492385786802,0.8421886685972763,0.9653134110375468,0.9682094421512671,0.8644415032710321
159.0,0.9327733546958445,0.99492385786802,0.8421886685972763,0.9653134110375468,0.9682094421512671,0.8644415032710321
160.0,0.9327733546958445,0.99492385786802,0.8421886685972763,0.9653134110375468,0.9682094421512671,0.8644415032710321
161.0,0.9327733546958445,0.99492385786802,0.8421886685972763,0.9653134110375468,0.9682094421512671,0.8644415032710321
165.0,0.9327733546958445,0.99492385786802,0.8421886685972763,0.9653134110375468,0.9682094421512671,0.8644415032710321
166.0,0.9327733546958445,0.99492385786802,0.8421886685972763,0.9653134110375468,0.9682094421512671,0.8644415032710321
167.0,0.931715788534058,0.99492385786802,0.8421886685972763,0.9653134110375468,0.966449061347356,0.8644415032710321
168.0,0.931715788534058,0.99492385786802,0.8421886685972763,0.9653134110375468,0.966449061347356,0.8644415032710321
169.0,0.9306509704900193,0.99492385786802,0.8372053036943337,0.9653134110375468,0.966449061347356,0.8612634095090059
170.0,0.9306509704900193,0.99492385786802,0.8372053036943337,0.9653134110375468,0.966449061347356,0.8612634095090059
171.0,0.9295849327231352,0.99492385786802,0.8372053036943337,0.9621994968083936,0.966449061347356,0.8580735450293426
172.0,0.9295849327231352,0.99492385786802,0.8372053036943337,0.9621994968083936,0.966449061347356,0.8580735450293426
173.0,0.9295849327231352,0.99492385786802,0.8372053036943337,0.9621994968083936,0.966449061347356,0.8580735450293426
174.0,0.9285102680610277,0.99492385786802,0.8372053036943337,0.9621994968083936,0.966449061347356,0.8548717780702781
175.0,0.9285102680610277,0.99492385786802,0.8372053036943337,0.9621994968083936,0.966449061347356,0.8548717780702781
178.0,0.9285102680610277,0.99492385786802,0.8372053036943337,0.9621994968083936,0.966449061347356,0.8548717780702781
179.0,0.9285102680610277,0.99492385786802,0.8372053036943337,0.9621994968083936,0.966449061347356,0.8548717780702781
180.0,0.9285102680610277,0.99492385786802,0.8372053036943337,0.9621994968083936,0.966449061347356,0.8548717780702781
181.0,0.9274101374116659,0.99492385786802,0.8372053036943337,0.9590134057593588,0.9646046929096707,0.8548717780702781
182.0,0.9274101374116659,0.99492385786802,0.8372053036943337,0.9590134057593588,0.9646046929096707,0.8548717780702781
184.0,0.9262994665884189,0.99492385786802,0.8372053036943337,0.9590134057593588,0.9646046929096707,0.8516213150357901
185.0,0.9262994665884189,0.99492385786802,0.8372053036943337,0.9590134057593588,0.9646046929096707,0.8516213150357901
186.0,0.9251874624268479,0.99492385786802,0.8372053036943337,0.9590134057593588,0.9646046929096707,0.8483708520013028
187.0,0.9251874624268479,0.99492385786802,0.8372053036943337,0.9590134057593588,0.9646046929096707,0.8483708520013028
188.0,0.9251874624268479,0.99492385786802,0.8372053036943337,0.9590134057593588,0.9646046929096707,0.8483708520013028
189.0,0.9251874624268479,0.99492385786802,0.8372053036943337,0.9590134057593588,0.9646046929096707,0.8483708520013028
190.0,0.9240522630864464,0.99492385786802,0.8372053036943337,0.9590134057593588,0.9646046929096707,0.8450952888661629
192.0,0.9240522630864464,0.99492385786802,0.8372053036943337,0.9590134057593588,0.9646046929096707,0.8450952888661629
193.0,0.9240522630864464,0.99492385786802,0.8372053036943337,0.9590134057593588,0.9646046929096707,0.8450952888661629
194.0,0.9229100476809008,0.99492385786802,0.8319727705462444,0.9590134057593588,0.9646046929096707,0.8450952888661629
195.0,0.9229100476809008,0.99492385786802,0.8319727705462444,0.9590134057593588,0.9646046929096707,0.8450952888661629
196.0,0.9229100476809008,0.99492385786802,0.8319727705462444,0.9590134057593588,0.9646046929096707,0.8450952888661629
197.0,0.9217506129476334,0.99492385786802,0.8319727705462444,0.9590134057593588,0.9626320861757042,0.8450952888661629
199.0,0.9217506129476334,0.99492385786802,0.8319727705462444,0.9590134057593588,0.9626320861757042,0.8450952888661629
200.0,0.9217506129476334,0.99492385786802,0.8319727705462444,0.9590134057593588,0.9626320861757042,0.8450952888661629
201.0,0.9217506129476334,0.99492385786802,0.8319727705462444,0.9590134057593588,0.9626320861757042,0.8450952888661629
202.0,0.9217506129476334,0.99492385786802,0.8319727705462444,0.9590134057593588,0.9626320861757042,0.8450952888661629
203.0,0.920570394493155,0.99492385786802,0.8267071200997488,0.9590134057593588,0.9626320861757042,0.8450952888661629
205.0,0.920570394493155,0.99492385786802,0.8267071200997488,0.9590134057593588,0.9626320861757042,0.8450952888661629
206.0,0.9193810270584094,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9626320861757042,0.8417013318827651
208.0,0.9193810270584094,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9626320861757042,0.8417013318827651
209.0,0.9193810270584094,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9626320861757042,0.8417013318827651
210.0,0.9193810270584094,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9626320861757042,0.8417013318827651
213.0,0.9193810270584094,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9626320861757042,0.8417013318827651
214.0,0.9193810270584094,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9626320861757042,0.8417013318827651
215.0,0.9193810270584094,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9626320861757042,0.8417013318827651
216.0,0.9193810270584094,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9626320861757042,0.8417013318827651
217.0,0.9193810270584094,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9626320861757042,0.8417013318827651
220.0,0.9193810270584094,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9626320861757042,0.8417013318827651
221.0,0.9193810270584094,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9626320861757042,0.8417013318827651
222.0,0.9193810270584094,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9626320861757042,0.8417013318827651
223.0,0.9193810270584094,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9626320861757042,0.8417013318827651
224.0,0.9193810270584094,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9626320861757042,0.8417013318827651
226.0,0.9180987662117454,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9604393023803154,0.8417013318827651
227.0,0.9180987662117454,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9604393023803154,0.8417013318827651
228.0,0.9180987662117454,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9604393023803154,0.8417013318827651
229.0,0.9180987662117454,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9604393023803154,0.8417013318827651
230.0,0.9180987662117454,0.99492385786802,0.8214414696532539,0.9590134057593588,0.9604393023803154,0.8417013318827651
231.0,0.9167681882896997,0.99492385786802,0.8156156436273438,0.9590134057593588,0.9604393023803154,0.8378403165988995
233.0,0.914087579552011,0.99492385786802,0.8097479051839822,0.9550830229488692,0.9581360906240076,0.8339614262442744
234.0,0.914087579552011,0.99492385786802,0.8097479051839822,0.9550830229488692,0.9581360906240076,0.8339614262442744
235.0,0.914087579552011,0.99492385786802,0.8097479051839822,0.9550830229488692,0.9581360906240076,0.8339614262442744
236.0,0.914087579552011,0.99492385786802,0.8097479051839822,0.9550830229488692,0.9581360906240076,0.8339614262442744
237.0,0.914087579552011,0.99492385786802,0.8097479051839822,0.9550830229488692,0.9581360906240076,0.8339614262442744
238.0,0.914087579552011,0.99492385786802,0.8097479051839822,0.9550830229488692,0.9581360906240076,0.8339614262442744
241.0,0.914087579552011,0.99492385786802,0.8097479051839822,0.9550830229488692,0.9581360906240076,0.8339614262442744
242.0,0.914087579552011,0.99492385786802,0.8097479051839822,0.9550830229488692,0.9581360906240076,0.8339614262442744
243.0,0.914087579552011,0.99492385786802,0.8097479051839822,0.9550830229488692,0.9581360906240076,0.8339614262442744
244.0,0.9126570825574071,0.99492385786802,0.8036595750698167,0.9550830229488692,0.9581360906240076,0.8298733800371947
245.0,0.9112061174023073,0.99492385786802,0.8036595750698167,0.9550830229488692,0.9581360906240076,0.8298733800371947
248.0,0.9097551522472085,0.986272346060472,0.8036595750698167,0.9550830229488692,0.9556146798592074,0.8298733800371947
249.0,0.9097551522472085,0.986272346060472,0.8036595750698167,0.9550830229488692,0.9556146798592074,0.8298733800371947
250.0,0.9097551522472085,0.986272346060472,0.8036595750698167,0.9550830229488692,0.9556146798592074,0.8298733800371947
251.0,0.9097551522472085,0.986272346060472,0.8036595750698167,0.9550830229488692,0.9556146798592074,0.8298733800371947
252.0,0.9097551522472085,0.986272346060472,0.8036595750698167,0.9550830229488692,0.9556146798592074,0.8298733800371947
255.0,0.9082287174280018,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9530037107885542,0.8298733800371947
256.0,0.9082287174280018,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9530037107885542,0.8298733800371947
257.0,0.9082287174280018,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9530037107885542,0.8298733800371947
258.0,0.9082287174280018,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9530037107885542,0.8298733800371947
259.0,0.9082287174280018,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9530037107885542,0.8298733800371947
262.0,0.9082287174280018,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9530037107885542,0.8298733800371947
263.0,0.9082287174280018,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9530037107885542,0.8298733800371947
264.0,0.9082287174280018,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9530037107885542,0.8298733800371947
265.0,0.9082287174280018,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9530037107885542,0.8298733800371947
266.0,0.9064582910782397,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8298733800371947
269.0,0.9064582910782397,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8298733800371947
270.0,0.9064582910782397,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8298733800371947
271.0,0.9064582910782397,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8298733800371947
272.0,0.9064582910782397,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8298733800371947
273.0,0.9064582910782397,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8298733800371947
276.0,0.9064582910782397,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8298733800371947
277.0,0.9064582910782397,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8298733800371947
278.0,0.9064582910782397,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8298733800371947
279.0,0.9064582910782397,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8298733800371947
280.0,0.9064582910782397,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8298733800371947
283.0,0.9064582910782397,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8298733800371947
284.0,0.9064582910782397,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8298733800371947
285.0,0.9064582910782397,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8298733800371947
286.0,0.9064582910782397,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8298733800371947
287.0,0.9064582910782397,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8298733800371947
288.0,0.9040150072747942,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.822189367259072
290.0,0.9040150072747942,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.822189367259072
291.0,0.9040150072747942,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.822189367259072
292.0,0.9040150072747942,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.822189367259072
293.0,0.9040150072747942,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.822189367259072
294.0,0.9040150072747942,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.822189367259072
297.0,0.9040150072747942,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.822189367259072
298.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
299.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
300.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
301.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
304.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
305.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
306.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
307.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
308.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
311.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
312.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
313.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
314.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
315.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
318.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
319.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
320.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
321.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
322.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
325.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
326.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
327.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
328.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
329.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
332.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
333.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
334.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
335.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
336.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
339.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
340.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
341.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
