times,population,R0,R1,R2,R3,R4,R5,R6,R7
2604.0,0.8025492791572052,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6811275680840901,0.9705882352941175,0.7126660187884678
2647.0,0.8025492791572052,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6811275680840901,0.9705882352941175,0.7126660187884678
2672.0,0.8025492791572052,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6811275680840901,0.9705882352941175,0.7126660187884678
2722.0,0.8025492791572052,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6811275680840901,0.9705882352941175,0.7126660187884678
2809.0,0.8025492791572052,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6811275680840901,0.9705882352941175,0.7126660187884678
2863.0,0.7967337046705586,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6452787487112434,0.9705882352941175,0.694849368318756
2879.0,0.7967337046705586,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6452787487112434,0.9705882352941175,0.694849368318756
2892.0,0.7967337046705586,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6452787487112434,0.9705882352941175,0.694849368318756
2909.0,0.7967337046705586,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6452787487112434,0.9705882352941175,0.694849368318756
2965.0,0.7967337046705586,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6452787487112434,0.9705882352941175,0.694849368318756
2972.0,0.7967337046705586,0.5902777777777779,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6452787487112434,0.9705882352941175,0.694849368318756
3121.0,0.7906978432715391,0.5481150793650795,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6094299293383967,0.9705882352941175,0.6765638586261572
3188.0,0.7906978432715391,0.5481150793650795,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6094299293383967,0.9705882352941175,0.6765638586261572
3293.0,0.7906978432715391,0.5481150793650795,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6094299293383967,0.9705882352941175,0.6765638586261572
3296.0,0.7906978432715391,0.5481150793650795,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6094299293383967,0.9705882352941175,0.6765638586261572
3311.0,0.7906978432715391,0.5481150793650795,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6094299293383967,0.9705882352941175,0.6765638586261572
3313.0,0.7844718760016846,0.5481150793650795,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6094299293383967,0.9705882352941175,0.6765638586261572
3492.0,0.7844718760016846,0.5481150793650795,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6094299293383967,0.9705882352941175,0.6765638586261572
3544.0,0.7844718760016846,0.5481150793650795,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6094299293383967,0.9705882352941175,0.6765638586261572
3555.0,0.7844718760016846,0.5481150793650795,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6094299293383967,0.9705882352941175,0.6765638586261572
3608.0,0.7844718760016846,0.5481150793650795,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6094299293383967,0.9705882352941175,0.6765638586261572
3614.0,0.7844718760016846,0.5481150793650795,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6094299293383967,0.9705882352941175,0.6765638586261572
3721.0,0.7844718760016846,0.5481150793650795,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6094299293383967,0.9705882352941175,0.6765638586261572
3771.0,0.7844718760016846,0.5481150793650795,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6094299293383967,0.9705882352941175,0.6765638586261572
3779.0,0.7844718760016846,0.5481150793650795,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6094299293383967,0.9705882352941175,0.6765638586261572
3782.0,0.7844718760016846,0.5481150793650795,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6094299293383967,0.9705882352941175,0.6765638586261572
3800.0,0.7844718760016846,0.5481150793650795,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.6094299293383967,0.9705882352941175,0.6765638586261572
3822.0,0.7777091874154634,0.498286435786436,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.5713405587547469,0.9705882352941175,0.6566649216077407
3855.0,0.7777091874154634,0.498286435786436,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.5713405587547469,0.9705882352941175,0.6566649216077407
3900.0,0.7777091874154634,0.498286435786436,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.5713405587547469,0.9705882352941175,0.6566649216077407
3914.0,0.7777091874154634,0.498286435786436,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.5713405587547469,0.9705882352941175,0.6566649216077407
3964.0,0.7777091874154634,0.498286435786436,0.931034482758621,1.0,0.956521739130435,0.8659844392916328,0.5713405587547469,0.9705882352941175,0.6566649216077407
3976.0,0.7707027983396488,0.498286435786436,0.931034482758621,0.9615384615384612,0.956521739130435,0.8659844392916328,0.5713405587547469,0.9705882352941175,0.6566649216077407
4050.0,0.7636964092638333,0.498286435786436,0.931034482758621,0.9615384615384612,0.956521739130435,0.8659844392916328,0.5713405587547469,0.9705882352941175,0.6354821822010395
4052.0,0.7636964092638333,0.498286435786436,0.931034482758621,0.9615384615384612,0.956521739130435,0.8659844392916328,0.5713405587547469,0.9705882352941175,0.6354821822010395
4066.0,0.7566251462150937,0.498286435786436,0.931034482758621,0.9615384615384612,0.956521739130435,0.8659844392916328,0.5713405587547469,0.9705882352941175,0.6142994427943381
4085.0,0.7566251462150937,0.498286435786436,0.931034482758621,0.9615384615384612,0.956521739130435,0.8659844392916328,0.5713405587547469,0.9705882352941175,0.6142994427943381
4178.0,0.7566251462150937,0.498286435786436,0.931034482758621,0.9615384615384612,0.956521739130435,0.8659844392916328,0.5713405587547469,0.9705882352941175,0.6142994427943381
4181.0,0.7566251462150937,0.498286435786436,0.931034482758621,0.9615384615384612,0.956521739130435,0.8659844392916328,0.5713405587547469,0.9705882352941175,0.6142994427943381
4212.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.9615384615384612,0.956521739130435,0.8513067369307573,0.5713405587547469,0.9705882352941175,0.6142994427943381
4227.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.9615384615384612,0.956521739130435,0.8513067369307573,0.5713405587547469,0.9705882352941175,0.6142994427943381
4279.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.9615384615384612,0.956521739130435,0.8513067369307573,0.5713405587547469,0.9705882352941175,0.6142994427943381
4297.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.9615384615384612,0.956521739130435,0.8513067369307573,0.5713405587547469,0.9705882352941175,0.6142994427943381
4327.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.9615384615384612,0.956521739130435,0.8513067369307573,0.5713405587547469,0.9705882352941175,0.6142994427943381
4352.0,0.7493499044245642,0.498286435786436,0.931034482758621,0.9615384615384612,0.956521739130435,0.8513067369307573,0.5713405587547469,0.9705882352941175,0.6142994427943381
4353.0,0.7417034768283948,0.498286435786436,0.931034482758621,0.9615384615384612,0.956521739130435,0.8361048309141365,0.5713405587547469,0.9705882352941175,0.6142994427943381
4415.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5713405587547469,0.9243697478991594,0.6142994427943381
4472.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5713405587547469,0.9243697478991594,0.6142994427943381
4487.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5713405587547469,0.9243697478991594,0.6142994427943381
4537.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5713405587547469,0.9243697478991594,0.6142994427943381
4555.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5713405587547469,0.9243697478991594,0.6142994427943381
4568.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5713405587547469,0.9243697478991594,0.6142994427943381
4596.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5713405587547469,0.9243697478991594,0.6142994427943381
4603.0,0.7340570492322257,0.498286435786436,0.931034482758621,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5713405587547469,0.9243697478991594,0.6142994427943381
4618.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
4642.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
4652.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
4672.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
4675.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
4681.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
4691.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
4720.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
4744.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
4791.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
4830.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
4857.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
4863.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
4866.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
4874.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
4925.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
4952.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
4980.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5012.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5014.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5035.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5038.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5101.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5110.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5137.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5156.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5181.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5228.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5238.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5306.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5316.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5359.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5379.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5406.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5433.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5519.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5530.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5533.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5551.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5571.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5602.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5612.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5651.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5653.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5661.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5673.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5678.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5683.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5684.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5685.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5693.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5714.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5723.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5768.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5779.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5785.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5816.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5823.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5860.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5909.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5917.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5945.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5947.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
5984.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
6003.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
6007.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.9197324414715718,0.956521739130435,0.8361048309141365,0.5305305188436936,0.9243697478991594,0.5875907713684975
