times,population,R0,R1,R2,R3
422.0,0.7073408262935901,0.4763434802362568,0.4562629399585921,0.9072164948453604,0.82958936143155
424.0,0.7073408262935901,0.4763434802362568,0.4562629399585921,0.9072164948453604,0.82958936143155
426.0,0.7073408262935901,0.4763434802362568,0.4562629399585921,0.9072164948453604,0.82958936143155
427.0,0.7073408262935901,0.4763434802362568,0.4562629399585921,0.9072164948453604,0.82958936143155
433.0,0.7073408262935901,0.4763434802362568,0.4562629399585921,0.9072164948453604,0.82958936143155
437.0,0.7073408262935901,0.4763434802362568,0.4562629399585921,0.9072164948453604,0.82958936143155
440.0,0.7073408262935901,0.4763434802362568,0.4562629399585921,0.9072164948453604,0.82958936143155
442.0,0.7051509166146628,0.4763434802362568,0.4562629399585921,0.9072164948453604,0.8259022976029652
445.0,0.7051509166146628,0.4763434802362568,0.4562629399585921,0.9072164948453604,0.8259022976029652
446.0,0.7029264657736074,0.46933842905631157,0.4445638902160641,0.9072164948453604,0.8259022976029652
449.0,0.7029264657736074,0.46933842905631157,0.4445638902160641,0.9072164948453604,0.8259022976029652
450.0,0.7029264657736074,0.46933842905631157,0.4445638902160641,0.9072164948453604,0.8259022976029652
451.0,0.7029264657736074,0.46933842905631157,0.4445638902160641,0.9072164948453604,0.8259022976029652
452.0,0.7029264657736074,0.46933842905631157,0.4445638902160641,0.9072164948453604,0.8259022976029652
457.0,0.7029264657736074,0.46933842905631157,0.4445638902160641,0.9072164948453604,0.8259022976029652
458.0,0.7029264657736074,0.46933842905631157,0.4445638902160641,0.9072164948453604,0.8259022976029652
459.0,0.7029264657736074,0.46933842905631157,0.4445638902160641,0.9072164948453604,0.8259022976029652
465.0,0.7006217888366447,0.46933842905631157,0.43254864993995423,0.9072164948453604,0.8259022976029652
466.0,0.7006217888366447,0.46933842905631157,0.43254864993995423,0.9072164948453604,0.8259022976029652
467.0,0.6983095057051709,0.46933842905631157,0.43254864993995423,0.9072164948453604,0.8219694295191416
473.0,0.6959972225736966,0.46222724073727656,0.43254864993995423,0.9006897574723728,0.8219694295191416
475.0,0.6959972225736966,0.46222724073727656,0.43254864993995423,0.9006897574723728,0.8219694295191416
478.0,0.6959972225736966,0.46222724073727656,0.43254864993995423,0.9006897574723728,0.8219694295191416
479.0,0.6936694726654231,0.46222724073727656,0.43254864993995423,0.8940670386674286,0.8179985627098708
480.0,0.6936694726654231,0.46222724073727656,0.43254864993995423,0.8940670386674286,0.8179985627098708
486.0,0.6936694726654231,0.46222724073727656,0.43254864993995423,0.8940670386674286,0.8179985627098708
497.0,0.6913259947172296,0.4551160524182415,0.43254864993995423,0.8940670386674286,0.8179985627098708
506.0,0.6913259947172296,0.4551160524182415,0.43254864993995423,0.8940670386674286,0.8179985627098708
507.0,0.6913259947172296,0.4551160524182415,0.43254864993995423,0.8940670386674286,0.8179985627098708
510.0,0.6913259947172296,0.4551160524182415,0.43254864993995423,0.8940670386674286,0.8179985627098708
511.0,0.6913259947172296,0.4551160524182415,0.43254864993995423,0.8940670386674286,0.8179985627098708
516.0,0.6913259947172296,0.4551160524182415,0.43254864993995423,0.8940670386674286,0.8179985627098708
519.0,0.6913259947172296,0.4551160524182415,0.43254864993995423,0.8940670386674286,0.8179985627098708
521.0,0.6913259947172296,0.4551160524182415,0.43254864993995423,0.8940670386674286,0.8179985627098708
522.0,0.6913259947172296,0.4551160524182415,0.43254864993995423,0.8940670386674286,0.8179985627098708
523.0,0.6913259947172296,0.4551160524182415,0.43254864993995423,0.8940670386674286,0.8179985627098708
524.0,0.6913259947172296,0.4551160524182415,0.43254864993995423,0.8940670386674286,0.8179985627098708
529.0,0.6913259947172296,0.4551160524182415,0.43254864993995423,0.8940670386674286,0.8179985627098708
530.0,0.6888657598605846,0.44789198809414255,0.43254864993995423,0.8940670386674286,0.8179985627098708
532.0,0.6888657598605846,0.44789198809414255,0.43254864993995423,0.8940670386674286,0.8179985627098708
535.0,0.686387825472597,0.44066792377004343,0.43254864993995423,0.8940670386674286,0.8179985627098708
537.0,0.6839009130614649,0.44066792377004343,0.4198266308240732,0.8940670386674286,0.8137381535290903
542.0,0.6814140006503323,0.4333234583738763,0.4198266308240732,0.8940670386674286,0.8137381535290903
544.0,0.6814140006503323,0.4333234583738763,0.4198266308240732,0.8940670386674286,0.8137381535290903
550.0,0.6814140006503323,0.4333234583738763,0.4198266308240732,0.8940670386674286,0.8137381535290903
551.0,0.6814140006503323,0.4333234583738763,0.4198266308240732,0.8940670386674286,0.8137381535290903
552.0,0.6788714110956671,0.4259789929777087,0.4198266308240732,0.8940670386674286,0.8137381535290903
554.0,0.6788714110956671,0.4259789929777087,0.4198266308240732,0.8940670386674286,0.8137381535290903
559.0,0.6763192629336532,0.4259789929777087,0.4198266308240732,0.8940670386674286,0.80933956891542
562.0,0.6737671147716393,0.41863452758154146,0.4198266308240732,0.8866780548767884,0.80933956891542
568.0,0.6737671147716393,0.41863452758154146,0.4198266308240732,0.8866780548767884,0.80933956891542
570.0,0.6737671147716393,0.41863452758154146,0.4198266308240732,0.8866780548767884,0.80933956891542
573.0,0.6737671147716393,0.41863452758154146,0.4198266308240732,0.8866780548767884,0.80933956891542
578.0,0.6737671147716393,0.41863452758154146,0.4198266308240732,0.8866780548767884,0.80933956891542
587.0,0.6737671147716393,0.41863452758154146,0.4198266308240732,0.8866780548767884,0.80933956891542
589.0,0.6737671147716393,0.41863452758154146,0.4198266308240732,0.8866780548767884,0.80933956891542
606.0,0.6737671147716393,0.41863452758154146,0.4198266308240732,0.8866780548767884,0.80933956891542
609.0,0.6737671147716393,0.41863452758154146,0.4198266308240732,0.8866780548767884,0.80933956891542
612.0,0.6711144883355306,0.41863452758154146,0.4198266308240732,0.8866780548767884,0.80933956891542
614.0,0.6684618618994218,0.41863452758154146,0.4198266308240732,0.8866780548767884,0.80933956891542
626.0,0.6684618618994218,0.41863452758154146,0.4198266308240732,0.8866780548767884,0.80933956891542
631.0,0.6684618618994218,0.41863452758154146,0.4198266308240732,0.8866780548767884,0.80933956891542
632.0,0.6657880144518242,0.41073576291019165,0.4198266308240732,0.8866780548767884,0.80933956891542
644.0,0.6631141670042269,0.41073576291019165,0.40583240979660407,0.8866780548767884,0.8047670289780446
646.0,0.6604403195566291,0.4028369982388417,0.40583240979660407,0.8866780548767884,0.8047670289780446
649.0,0.657766472109031,0.39493823356749186,0.40583240979660407,0.8866780548767884,0.8047670289780446
654.0,0.6550926246614339,0.39493823356749186,0.39183818876913484,0.8866780548767884,0.8001944890406701
659.0,0.6550926246614339,0.39493823356749186,0.39183818876913484,0.8866780548767884,0.8001944890406701
662.0,0.6550926246614339,0.39493823356749186,0.39183818876913484,0.8866780548767884,0.8001944890406701
670.0,0.6523967702389591,0.386878269617135,0.39183818876913484,0.8866780548767884,0.8001944890406701
673.0,0.6497009158164838,0.3788183056667779,0.39183818876913484,0.8866780548767884,0.8001944890406701
675.0,0.6497009158164838,0.3788183056667779,0.39183818876913484,0.8866780548767884,0.8001944890406701
704.0,0.6469938286672487,0.37075834171642097,0.39183818876913484,0.8866780548767884,0.8001944890406701
714.0,0.6442867415180134,0.36269837776606395,0.39183818876913484,0.879034278541644,0.8001944890406701
718.0,0.6415796543687781,0.354638413815707,0.39183818876913484,0.879034278541644,0.8001944890406701
725.0,0.6415796543687781,0.354638413815707,0.39183818876913484,0.879034278541644,0.8001944890406701
849.0,0.6388610965112829,0.354638413815707,0.39183818876913484,0.879034278541644,0.8001944890406701
865.0,0.6361425386537882,0.34657844986535,0.37784396774166584,0.8713234515368927,0.8001944890406701
903.0,0.633423980796293,0.34657844986535,0.37784396774166584,0.8713234515368927,0.8001944890406701
905.0,0.6307054229387984,0.3385184859149931,0.37784396774166584,0.8713234515368927,0.8001944890406701
920.0,0.6279868650813034,0.33045852196463615,0.37784396774166584,0.8713234515368927,0.8001944890406701
936.0,0.6252683072238089,0.33045852196463615,0.37784396774166584,0.8713234515368927,0.7955690873699143
953.0,0.6225497493663141,0.33045852196463615,0.37784396774166584,0.8713234515368927,0.7909436856991595
1048.0,0.6198311915088194,0.33045852196463615,0.37784396774166584,0.8636126245321408,0.7863182840284041
1054.0,0.6171126336513245,0.3223985580142791,0.37784396774166584,0.8636126245321408,0.7863182840284041
1065.0,0.6143940757938298,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7816928823576486
1096.0,0.6116755179363347,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7770674806868931
1098.0,0.6116755179363347,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7770674806868931
1102.0,0.6116755179363347,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7770674806868931
1103.0,0.6116755179363347,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7770674806868931
1105.0,0.6116755179363347,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7770674806868931
1106.0,0.6116755179363347,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7770674806868931
1107.0,0.6116755179363347,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7770674806868931
1108.0,0.6116755179363347,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7770674806868931
1109.0,0.6116755179363347,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7770674806868931
1114.0,0.6116755179363347,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7770674806868931
1117.0,0.6116755179363347,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7770674806868931
1121.0,0.6116755179363347,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7770674806868931
1123.0,0.6116755179363347,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7770674806868931
1125.0,0.6116755179363347,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7770674806868931
1126.0,0.6116755179363347,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7770674806868931
1136.0,0.6087347702539484,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7720215879551596
1140.0,0.6087347702539484,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7720215879551596
1150.0,0.6087347702539484,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7720215879551596
1151.0,0.6087347702539484,0.3223985580142791,0.36384974671419673,0.8636126245321408,0.7720215879551596
1152.0,0.6057212317873445,0.3136850834733526,0.3486893406011051,0.8636126245321408,0.7720215879551596
1157.0,0.6057212317873445,0.3136850834733526,0.3486893406011051,0.8636126245321408,0.7720215879551596
1159.0,0.6026926256284079,0.3136850834733526,0.3335289344880137,0.8548002508124248,0.7668747773687921
1160.0,0.6026926256284079,0.3136850834733526,0.3335289344880137,0.8548002508124248,0.7668747773687921
1161.0,0.6026926256284079,0.3136850834733526,0.3335289344880137,0.8548002508124248,0.7668747773687921
1162.0,0.6026926256284079,0.3136850834733526,0.3335289344880137,0.8548002508124248,0.7668747773687921
1163.0,0.6026926256284079,0.3136850834733526,0.3335289344880137,0.8548002508124248,0.7668747773687921
1165.0,0.5996018942149289,0.3047226525169712,0.3183685283749221,0.8548002508124248,0.7668747773687921
1169.0,0.5996018942149289,0.3047226525169712,0.3183685283749221,0.8548002508124248,0.7668747773687921
1170.0,0.5996018942149289,0.3047226525169712,0.3183685283749221,0.8548002508124248,0.7668747773687921
1174.0,0.5964789676825595,0.3047226525169712,0.302450101956176,0.8548002508124248,0.7615120166878918
1178.0,0.5964789676825595,0.3047226525169712,0.302450101956176,0.8548002508124248,0.7615120166878918
1182.0,0.5964789676825595,0.3047226525169712,0.302450101956176,0.8548002508124248,0.7615120166878918
1187.0,0.5964789676825595,0.3047226525169712,0.302450101956176,0.8548002508124248,0.7615120166878918
1189.0,0.5964789676825595,0.3047226525169712,0.302450101956176,0.8548002508124248,0.7615120166878918
1190.0,0.5964789676825595,0.3047226525169712,0.302450101956176,0.8548002508124248,0.7615120166878918
1191.0,0.5964789676825595,0.3047226525169712,0.302450101956176,0.8548002508124248,0.7615120166878918
1196.0,0.5964789676825595,0.3047226525169712,0.302450101956176,0.8548002508124248,0.7615120166878918
1199.0,0.5964789676825595,0.3047226525169712,0.302450101956176,0.8548002508124248,0.7615120166878918
1200.0,0.593183503772711,0.3047226525169712,0.302450101956176,0.8548002508124248,0.7558711869346478
1203.0,0.593183503772711,0.3047226525169712,0.302450101956176,0.8548002508124248,0.7558711869346478
1207.0,0.593183503772711,0.3047226525169712,0.302450101956176,0.8548002508124248,0.7558711869346478
1211.0,0.593183503772711,0.3047226525169712,0.302450101956176,0.8548002508124248,0.7558711869346478
1217.0,0.5898321845423566,0.3047226525169712,0.28653167553742986,0.8548002508124248,0.7501011778740782
1223.0,0.5898321845423566,0.3047226525169712,0.28653167553742986,0.8548002508124248,0.7501011778740782
1224.0,0.5898321845423566,0.3047226525169712,0.28653167553742986,0.8548002508124248,0.7501011778740782
1231.0,0.5898321845423566,0.3047226525169712,0.28653167553742986,0.8548002508124248,0.7501011778740782
1232.0,0.5864227499496258,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7501011778740782
1233.0,0.5829732043616866,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1234.0,0.5829732043616866,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1235.0,0.5829732043616866,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1244.0,0.5829732043616866,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1245.0,0.5829732043616866,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1248.0,0.5829732043616866,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1251.0,0.5829732043616866,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1253.0,0.5829732043616866,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1256.0,0.5829732043616866,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1257.0,0.5829732043616866,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1262.0,0.5829732043616866,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1265.0,0.5829732043616866,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1266.0,0.5829732043616866,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1272.0,0.5829732043616866,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1273.0,0.5829732043616866,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1274.0,0.5829732043616866,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1277.0,0.5829732043616866,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1279.0,0.579112454663927,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1280.0,0.579112454663927,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1290.0,0.579112454663927,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1295.0,0.579112454663927,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1298.0,0.579112454663927,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1302.0,0.579112454663927,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1308.0,0.579112454663927,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1314.0,0.579112454663927,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7441479939226968
1317.0,0.5750341979409417,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7370608701710522
1319.0,0.5750341979409417,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7370608701710522
1320.0,0.5750341979409417,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7370608701710522
1325.0,0.5750341979409417,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7370608701710522
1329.0,0.5750341979409417,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7370608701710522
1332.0,0.5750341979409417,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7370608701710522
1333.0,0.5750341979409417,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7370608701710522
1336.0,0.5750341979409417,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7370608701710522
1338.0,0.5750341979409417,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7370608701710522
1346.0,0.5750341979409417,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7370608701710522
1347.0,0.5750341979409417,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7370608701710522
1353.0,0.5750341979409417,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7370608701710522
1359.0,0.5705063696106981,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7292197970841264
1363.0,0.5705063696106981,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7292197970841264
1365.0,0.5705063696106981,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7292197970841264
1366.0,0.5705063696106981,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7292197970841264
1374.0,0.5705063696106981,0.2945652307664055,0.28653167553742986,0.8548002508124248,0.7292197970841264
1377.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
1378.0,0.5611538061744569,0.2811759020952052,0.28653167553742986,0.8418487318607214,0.7211173548943026
