times,population,R0,R1,R2,R3
272.0,0.9580273020990819,0.8916989485334806,0.9945652173913045,0.9851434135004196,0.9266254171646173
273.0,0.9580273020990819,0.8916989485334806,0.9945652173913045,0.9851434135004196,0.9266254171646173
275.0,0.9565185976863272,0.8916989485334806,0.9945652173913045,0.9851434135004196,0.9227483233689494
276.0,0.9565185976863272,0.8916989485334806,0.9945652173913045,0.9851434135004196,0.9227483233689494
281.0,0.9534964220222314,0.8844493635860545,0.9945652173913045,0.9851434135004196,0.9188548705277303
285.0,0.9504742463581364,0.8771997786386279,0.9891005733397045,0.9776518286068804,0.9188548705277303
286.0,0.9489631585260879,0.8699501936912009,0.9891005733397045,0.9776518286068804,0.9149614176865107
288.0,0.9474520706940404,0.8699501936912009,0.9891005733397045,0.9776518286068804,0.9149614176865107
293.0,0.945940982861992,0.8627006087437745,0.9891005733397045,0.9776518286068804,0.9110679648452917
296.0,0.945940982861992,0.8627006087437745,0.9891005733397045,0.9776518286068804,0.9110679648452917
305.0,0.9444274772894135,0.8627006087437745,0.9891005733397045,0.9776518286068804,0.9110679648452917
307.0,0.942913971716834,0.855451023796348,0.9891005733397045,0.9776518286068804,0.9071578019060419
308.0,0.9398869605716756,0.855451023796348,0.9891005733397045,0.9776518286068804,0.8993374760275418
310.0,0.9398869605716756,0.855451023796348,0.9891005733397045,0.9776518286068804,0.8993374760275418
316.0,0.938371013861076,0.8482014388489211,0.9891005733397045,0.9776518286068804,0.8954273130882917
319.0,0.938371013861076,0.8482014388489211,0.9891005733397045,0.9776518286068804,0.8954273130882917
322.0,0.938371013861076,0.8482014388489211,0.9891005733397045,0.9776518286068804,0.8954273130882917
329.0,0.9368501532227268,0.8482014388489211,0.9891005733397045,0.9776518286068804,0.8915171501490415
336.0,0.9353292925843784,0.8482014388489211,0.9891005733397045,0.9776518286068804,0.8876069872097913
338.0,0.9307667106693328,0.8482014388489211,0.9891005733397045,0.9738624804339858,0.8836968242705412
343.0,0.9292458500309845,0.8482014388489211,0.9836055701544838,0.9738624804339858,0.8797866613312907
344.0,0.9277249893926359,0.8482014388489211,0.9836055701544838,0.9738624804339858,0.8758764983920403
348.0,0.9262041287542873,0.8482014388489211,0.9836055701544838,0.9738624804339858,0.8758764983920403
350.0,0.9246832681159387,0.8482014388489211,0.9836055701544838,0.9738624804339858,0.8719663354527905
353.0,0.92316240747759,0.8482014388489211,0.9781105669692631,0.9738624804339858,0.8719663354527905
357.0,0.921641546839241,0.8409518539014942,0.9781105669692631,0.9738624804339858,0.8680561725135401
358.0,0.9201206862008932,0.8337022689540677,0.9781105669692631,0.9738624804339858,0.8641460095742897
359.0,0.9170789649241958,0.8264526840066411,0.9726155637840423,0.9738624804339858,0.8563256836957898
360.0,0.9155581042858468,0.8192030990592145,0.9726155637840423,0.9738624804339858,0.8524155207565393
368.0,0.9155581042858468,0.8192030990592145,0.9726155637840423,0.9738624804339858,0.8524155207565393
369.0,0.9140347130973512,0.8192030990592145,0.9671205605988217,0.9738624804339858,0.8485053578172894
370.0,0.9109879307203597,0.8192030990592145,0.9671205605988217,0.9738624804339858,0.8406850319387886
371.0,0.9094645395318646,0.8192030990592145,0.9616255574136019,0.9700583301197905,0.8406850319387886
372.0,0.907941148343369,0.8192030990592145,0.956130554228381,0.9700583301197905,0.8406850319387886
374.0,0.9064177571548736,0.8192030990592145,0.956130554228381,0.9662541798055956,0.8406850319387886
375.0,0.904894365966378,0.8192030990592145,0.956130554228381,0.9662541798055956,0.8367748689995385
377.0,0.9033709747778824,0.8119535141117873,0.956130554228381,0.9662541798055956,0.8328647060602888
379.0,0.9018475835893863,0.8047039291643607,0.956130554228381,0.9662541798055956,0.8289545431210382
385.0,0.9003241924008912,0.8047039291643607,0.9506355510431607,0.9624500294914003,0.8289545431210382
392.0,0.898800801212395,0.7974543442169345,0.9506355510431607,0.9624500294914003,0.8250443801817883
394.0,0.8972774100238996,0.7902047592695074,0.9506355510431607,0.9586458791772051,0.8250443801817883
403.0,0.8957540188354041,0.7829551743220811,0.9506355510431607,0.9586458791772051,0.8211342172425378
410.0,0.8942306276469089,0.775705589374654,0.9506355510431607,0.9586458791772051,0.8172240543032877
415.0,0.8927072364584127,0.775705589374654,0.9506355510431607,0.9586458791772051,0.8172240543032877
417.0,0.8911838452699177,0.775705589374654,0.9506355510431607,0.9586458791772051,0.8133138913640375
420.0,0.8881370628929262,0.7684560044272274,0.9506355510431607,0.9586458791772051,0.8054935654855374
424.0,0.8881370628929262,0.7684560044272274,0.9506355510431607,0.9586458791772051,0.8054935654855374
426.0,0.8850850454946683,0.7612064194798006,0.9506355510431607,0.9586458791772051,0.7976350916759221
429.0,0.8850850454946683,0.7612064194798006,0.9506355510431607,0.9586458791772051,0.7976350916759221
432.0,0.8850850454946683,0.7612064194798006,0.9506355510431607,0.9586458791772051,0.7976350916759221
436.0,0.8835537564886221,0.7612064194798006,0.9506355510431607,0.9586458791772051,0.7936864031032687
438.0,0.882022467482576,0.7612064194798006,0.9506355510431607,0.9548265728856624,0.7936864031032687
446.0,0.8804911784765298,0.7612064194798006,0.9506355510431607,0.9548265728856624,0.7897377145306154
448.0,0.8789598894704838,0.753956834532374,0.9506355510431607,0.9548265728856624,0.7857890259579624
449.0,0.8774286004644376,0.753956834532374,0.9506355510431607,0.9548265728856624,0.7818403373853094
455.0,0.8758973114583911,0.7467072495849476,0.9506355510431607,0.9548265728856624,0.7778916488126564
456.0,0.8743660224523453,0.7467072495849476,0.9451405478579396,0.9548265728856624,0.7778916488126564
460.0,0.8728347334462992,0.7394576646375205,0.9451405478579396,0.9548265728856624,0.7778916488126564
461.0,0.8728347334462992,0.7394576646375205,0.9451405478579396,0.9548265728856624,0.7778916488126564
463.0,0.8728347334462992,0.7394576646375205,0.9451405478579396,0.9548265728856624,0.7778916488126564
465.0,0.8712980525775551,0.7322080796900944,0.9451405478579396,0.9548265728856624,0.7739228138697349
471.0,0.8697613717088121,0.7249584947426678,0.9451405478579396,0.9548265728856624,0.7699539789268134
473.0,0.8682246908400688,0.7249584947426678,0.9451405478579396,0.9548265728856624,0.7659851439838916
475.0,0.8666880099713253,0.7249584947426678,0.9451405478579396,0.9509919280146362,0.7659851439838916
476.0,0.8636146482338378,0.7249584947426678,0.9451405478579396,0.9471572831436094,0.7620163090409698
481.0,0.8620779673650942,0.7249584947426678,0.9396134101511678,0.943322638272582,0.7620163090409698
486.0,0.8605412864963509,0.7249584947426678,0.9396134101511678,0.943322638272582,0.7580474740980482
488.0,0.8605412864963509,0.7249584947426678,0.9396134101511678,0.943322638272582,0.7580474740980482
490.0,0.8590018566457311,0.7177089097952407,0.9396134101511678,0.943322638272582,0.7540577505501638
491.0,0.8543835670938724,0.7104593248478144,0.9340862724443959,0.939487993401556,0.7540577505501638
495.0,0.852844137243253,0.7104593248478144,0.9285591347376242,0.939487993401556,0.7540577505501638
498.0,0.8513047073926334,0.7104593248478144,0.9285591347376242,0.939487993401556,0.7500680270022791
500.0,0.8497652775420135,0.7032097399003875,0.9285591347376242,0.939487993401556,0.7460783034543949
502.0,0.8482258476913944,0.7032097399003875,0.9230319970308531,0.939487993401556,0.7420885799065106
503.0,0.8466864178407743,0.7032097399003875,0.9175048593240817,0.939487993401556,0.7380988563586255
504.0,0.8451469879901549,0.7032097399003875,0.9175048593240817,0.939487993401556,0.7341091328107415
515.0,0.8436075581395357,0.6959601549529607,0.9175048593240817,0.939487993401556,0.7301194092628571
518.0,0.8420681282889158,0.6959601549529607,0.9119777216173094,0.939487993401556,0.7261296857149723
525.0,0.8405286984382963,0.688710570005534,0.9119777216173094,0.939487993401556,0.7221399621670882
526.0,0.8405286984382963,0.688710570005534,0.9119777216173094,0.939487993401556,0.7221399621670882
529.0,0.8389864439457487,0.688710570005534,0.9119777216173094,0.939487993401556,0.718128073488382
530.0,0.8374413492055176,0.688710570005534,0.9063827662699635,0.939487993401556,0.714116184809676
533.0,0.8358962544652855,0.688710570005534,0.9063827662699635,0.939487993401556,0.7101042961309698
535.0,0.8343511597250545,0.688710570005534,0.9063827662699635,0.939487993401556,0.7060924074522636
536.0,0.832806064984823,0.688710570005534,0.9063827662699635,0.939487993401556,0.7060924074522636
537.0,0.8312609702445911,0.6814609850581074,0.9063827662699635,0.939487993401556,0.7060924074522636
540.0,0.8297158755043597,0.6814609850581074,0.9063827662699635,0.939487993401556,0.7020805187735583
541.0,0.8297158755043597,0.6814609850581074,0.9063827662699635,0.939487993401556,0.7020805187735583
542.0,0.8281678981246872,0.6814609850581074,0.9063827662699635,0.939487993401556,0.6980455732633656
544.0,0.8250719433653425,0.6741334475843642,0.9063827662699635,0.939487993401556,0.6940106277531722
545.0,0.8235239659856706,0.6741334475843642,0.9063827662699635,0.9356376327728606,0.6940106277531722
546.0,0.8235239659856706,0.6741334475843642,0.9063827662699635,0.9356376327728606,0.6940106277531722
547.0,0.8219730733943604,0.6741334475843642,0.9063827662699635,0.9317872721441662,0.6940106277531722
548.0,0.8173203956204302,0.6667253877207999,0.8951928555752727,0.9279369115154709,0.6858935443876377
550.0,0.8142186104378097,0.6667253877207999,0.8895979002279275,0.924086550886776,0.6818350027048705
552.0,0.8111168252551899,0.6667253877207999,0.8895979002279275,0.924086550886776,0.6777764610221038
553.0,0.8111168252551899,0.6667253877207999,0.8895979002279275,0.924086550886776,0.6777764610221038
554.0,0.8080090979553612,0.6593173278572354,0.8895979002279275,0.9163536090383511,0.6777764610221038
557.0,0.806455234305447,0.6593173278572354,0.8895979002279275,0.9163536090383511,0.6737179193393368
559.0,0.8049013706555328,0.6593173278572354,0.8840029448805822,0.9163536090383511,0.6696593776565691
563.0,0.8033475070056189,0.6593173278572354,0.8840029448805822,0.9163536090383511,0.6656008359738025
564.0,0.8017936433557047,0.6593173278572354,0.8840029448805822,0.9163536090383511,0.6615422942910352
566.0,0.8017936433557047,0.6593173278572354,0.8840029448805822,0.9163536090383511,0.6615422942910352
567.0,0.8017936433557047,0.6593173278572354,0.8840029448805822,0.9163536090383511,0.6615422942910352
570.0,0.8017936433557047,0.6593173278572354,0.8840029448805822,0.9163536090383511,0.6615422942910352
571.0,0.8002306927838613,0.6519092679936713,0.8840029448805822,0.9163536090383511,0.6574586998818317
573.0,0.7986677422120179,0.6519092679936713,0.8840029448805822,0.9163536090383511,0.6574586998818317
575.0,0.7971047916401741,0.6445012081301066,0.8840029448805822,0.9163536090383511,0.6574586998818317
577.0,0.7955418410683307,0.637093148266542,0.8840029448805822,0.9163536090383511,0.6533751054726274
578.0,0.7939788904964875,0.637093148266542,0.8840029448805822,0.9163536090383511,0.6492915110634238
579.0,0.7924159399246442,0.6296850884029779,0.8840029448805822,0.9163536090383511,0.6492915110634238
586.0,0.7908529893528006,0.6296850884029779,0.8840029448805822,0.9163536090383511,0.6452079166542198
594.0,0.7877270882091136,0.6296850884029779,0.878336259336476,0.9124542319786138,0.6452079166542198
595.0,0.78616413763727,0.6222770285394131,0.878336259336476,0.9124542319786138,0.6411243222450157
596.0,0.78616413763727,0.6222770285394131,0.878336259336476,0.9124542319786138,0.6411243222450157
598.0,0.7845980736180723,0.6222770285394131,0.878336259336476,0.9124542319786138,0.6411243222450157
600.0,0.7830320095988745,0.6147797149425527,0.878336259336476,0.9085381193950148,0.6411243222450157
612.0,0.7814659455796772,0.6147797149425527,0.878336259336476,0.9046220068114154,0.6411243222450157
615.0,0.7814659455796772,0.6147797149425527,0.878336259336476,0.9046220068114154,0.6411243222450157
622.0,0.7798967368536138,0.6072824013456923,0.878336259336476,0.9046220068114154,0.6370145509485733
623.0,0.7798967368536138,0.6072824013456923,0.878336259336476,0.9046220068114154,0.6370145509485733
624.0,0.7767456389269324,0.5921003413120502,0.878336259336476,0.9046220068114154,0.6287950083556882
628.0,0.7767456389269324,0.5921003413120502,0.878336259336476,0.9046220068114154,0.6287950083556882
629.0,0.7751668876283004,0.5845093112952293,0.878336259336476,0.9006888676513659,0.6287950083556882
631.0,0.7751668876283004,0.5845093112952293,0.878336259336476,0.9006888676513659,0.6287950083556882
632.0,0.7735816792691423,0.5845093112952293,0.878336259336476,0.9006888676513659,0.6246308030023392
637.0,0.7719964709099839,0.5845093112952293,0.878336259336476,0.8967384778809652,0.6246308030023392
646.0,0.7704080008052311,0.5845093112952293,0.8725577313145254,0.8967384778809652,0.6246308030023392
648.0,0.7688195307004783,0.5768183993045024,0.8725577313145254,0.89277060850981,0.6246308030023392
650.0,0.7672310605957245,0.5691274873137762,0.8725577313145254,0.89277060850981,0.6204665976489905
651.0,0.7672310605957245,0.5691274873137762,0.8725577313145254,0.89277060850981,0.6204665976489905
652.0,0.7672310605957245,0.5691274873137762,0.8725577313145254,0.89277060850981,0.6204665976489905
657.0,0.7672310605957245,0.5691274873137762,0.8725577313145254,0.89277060850981,0.6204665976489905
662.0,0.7656293256049198,0.5691274873137762,0.8725577313145254,0.8887671528662682,0.6204665976489905
663.0,0.7656293256049198,0.5691274873137762,0.8725577313145254,0.8887671528662682,0.6204665976489905
670.0,0.7640242326791234,0.5691274873137762,0.8667792032925747,0.8887671528662682,0.6204665976489905
675.0,0.7624191397533266,0.5691274873137762,0.8610006752706244,0.8847636972227262,0.6204665976489905
679.0,0.7608106605555343,0.5691274873137762,0.8610006752706244,0.8847636972227262,0.6162457364404941
687.0,0.7592021813577424,0.5691274873137762,0.8610006752706244,0.8847636972227262,0.6162457364404941
692.0,0.7592021813577424,0.5691274873137762,0.8610006752706244,0.8847636972227262,0.6162457364404941
695.0,0.7592021813577424,0.5691274873137762,0.8610006752706244,0.8847636972227262,0.6162457364404941
698.0,0.7575868575676193,0.5691274873137762,0.8610006752706244,0.8847636972227262,0.6120248752319974
707.0,0.7559715337774969,0.5691274873137762,0.8610006752706244,0.8807236803404304,0.6120248752319974
712.0,0.754356209987374,0.5613312203642724,0.8610006752706244,0.8807236803404304,0.6120248752319974
714.0,0.7527408861972507,0.5613312203642724,0.8610006752706244,0.8766836634581351,0.6120248752319974
717.0,0.7527408861972507,0.5613312203642724,0.8610006752706244,0.8766836634581351,0.6120248752319974
721.0,0.7527408861972507,0.5613312203642724,0.8610006752706244,0.8766836634581351,0.6120248752319974
722.0,0.7511185998045842,0.5613312203642724,0.8610006752706244,0.8766836634581351,0.6077449809996062
723.0,0.7511185998045842,0.5613312203642724,0.8610006752706244,0.8766836634581351,0.6077449809996062
727.0,0.7494892752930777,0.5613312203642724,0.8551034103715105,0.8766836634581351,0.60343473290741
729.0,0.7478599507815709,0.5613312203642724,0.8551034103715105,0.8766836634581351,0.5991244848152143
730.0,0.7462306262700644,0.5535349534147687,0.8551034103715105,0.8766836634581351,0.5991244848152143
731.0,0.7446013017585577,0.5535349534147687,0.8492061454723969,0.8766836634581351,0.5948142367230189
732.0,0.742971977247051,0.5457386864652651,0.8492061454723969,0.8726249427939765,0.5948142367230189
733.0,0.742971977247051,0.5457386864652651,0.8492061454723969,0.8726249427939765,0.5948142367230189
734.0,0.742971977247051,0.5457386864652651,0.8492061454723969,0.8726249427939765,0.5948142367230189
737.0,0.742971977247051,0.5457386864652651,0.8492061454723969,0.8726249427939765,0.5948142367230189
740.0,0.742971977247051,0.5457386864652651,0.8492061454723969,0.8726249427939765,0.5948142367230189
741.0,0.742971977247051,0.5457386864652651,0.8492061454723969,0.8726249427939765,0.5948142367230189
742.0,0.741317251239819,0.5457386864652651,0.8492061454723969,0.8726249427939765,0.5904082053398853
745.0,0.7396625252325876,0.5378294301396815,0.8492061454723969,0.8726249427939765,0.5860021739567518
747.0,0.7380077992253558,0.5299201738140976,0.8492061454723969,0.8726249427939765,0.5815961425736182
748.0,0.7363493547327145,0.5299201738140976,0.8432676409586043,0.8684892795579858,0.5815961425736182
751.0,0.7363493547327145,0.5299201738140976,0.8432676409586043,0.8684892795579858,0.5815961425736182
753.0,0.7363493547327145,0.5299201738140976,0.8432676409586043,0.8684892795579858,0.5815961425736182
754.0,0.7346834059663511,0.5218910802714598,0.8432676409586043,0.8684892795579858,0.5815961425736182
755.0,0.7330174571999872,0.5218910802714598,0.8432676409586043,0.8643338284596223,0.5815961425736182
758.0,0.7330174571999872,0.5218910802714598,0.8432676409586043,0.8643338284596223,0.5815961425736182
761.0,0.7330174571999872,0.5218910802714598,0.8432676409586043,0.8643338284596223,0.5815961425736182
762.0,0.7313400717144038,0.5218910802714598,0.8372443006660429,0.8601380331758377,0.5815961425736182
766.0,0.7313400717144038,0.5218910802714598,0.8372443006660429,0.8601380331758377,0.5815961425736182
768.0,0.7313400717144038,0.5218910802714598,0.8372443006660429,0.8601380331758377,0.5815961425736182
769.0,0.7296549563417897,0.5218910802714598,0.8372443006660429,0.8601380331758377,0.5815961425736182
770.0,0.7296549563417897,0.5218910802714598,0.8372443006660429,0.8601380331758377,0.5815961425736182
772.0,0.7279659402391461,0.5218910802714598,0.8372443006660429,0.8601380331758377,0.5815961425736182
776.0,0.7262729961920784,0.5137365321422184,0.8372443006660429,0.8559422378920526,0.5815961425736182
779.0,0.7262729961920784,0.5137365321422184,0.8372443006660429,0.8559422378920526,0.5815961425736182
784.0,0.7245760966682655,0.5137365321422184,0.8311773129800569,0.8517464426082682,0.5815961425736182
790.0,0.7228791971444524,0.5055819840129769,0.8311773129800569,0.8517464426082682,0.577052422709762
792.0,0.7228791971444524,0.5055819840129769,0.8311773129800569,0.8517464426082682,0.577052422709762
795.0,0.721178304915877,0.5055819840129769,0.8311773129800569,0.847550647324484,0.577052422709762
797.0,0.7177765204587268,0.4974274358837354,0.8311773129800569,0.847550647324484,0.5678928604445278
798.0,0.7177765204587268,0.4974274358837354,0.8311773129800569,0.847550647324484,0.5678928604445278
799.0,0.7160715881060933,0.4974274358837354,0.8311773129800569,0.8433339774372972,0.5678928604445278
801.0,0.7143666557534596,0.4974274358837354,0.8311773129800569,0.8391173075501109,0.5678928604445278
805.0,0.7126617234008263,0.4974274358837354,0.8311773129800569,0.8349006376629245,0.5678928604445278
806.0,0.7126617234008263,0.4974274358837354,0.8311773129800569,0.8349006376629245,0.5678928604445278
819.0,0.7109527024813999,0.4892728877544936,0.8311773129800569,0.830683967775738,0.5678928604445278
825.0,0.7109527024813999,0.4892728877544936,0.8311773129800569,0.830683967775738,0.5678928604445278
827.0,0.7092395634392762,0.4811183396252523,0.8311773129800569,0.830683967775738,0.5632758453189629
828.0,0.7092395634392762,0.4811183396252523,0.8311773129800569,0.830683967775738,0.5632758453189629
836.0,0.7075222763607306,0.4728231958386102,0.8311773129800569,0.830683967775738,0.5632758453189629
838.0,0.7058049892821846,0.4728231958386102,0.8251103252940712,0.8264672978885512,0.5632758453189629
841.0,0.7058049892821846,0.4728231958386102,0.8251103252940712,0.8264672978885512,0.5632758453189629
842.0,0.7040835136985696,0.4643799244843492,0.8251103252940712,0.8264672978885512,0.5586206730435993
853.0,0.7040835136985696,0.4643799244843492,0.8251103252940712,0.8264672978885512,0.5586206730435993
854.0,0.7040835136985696,0.4643799244843492,0.8251103252940712,0.8264672978885512,0.5586206730435993
855.0,0.700623643852385,0.4559366531300883,0.8251103252940712,0.8264672978885512,0.5539655007682361
857.0,0.6988894269121557,0.4559366531300883,0.8190433376080853,0.8222290040532254,0.5539655007682361
858.0,0.6988894269121557,0.4559366531300883,0.8190433376080853,0.8222290040532254,0.5539655007682361
859.0,0.6954036941096015,0.43840062800970014,0.8190433376080853,0.8222290040532254,0.5445762549925031
861.0,0.6936564486470147,0.43840062800970014,0.8129310738945923,0.8179687501462138,0.5445762549925031
865.0,0.6919092031844276,0.43840062800970014,0.8129310738945923,0.8137084962392024,0.5445762549925031
866.0,0.6901619577218407,0.43840062800970014,0.8129310738945923,0.8094482423321908,0.5445762549925031
867.0,0.6884147122592538,0.42963261544950615,0.8129310738945923,0.8051879884251795,0.5445762549925031
870.0,0.6884147122592538,0.42963261544950615,0.8129310738945923,0.8051879884251795,0.5445762549925031
876.0,0.6866585522790009,0.42963261544950615,0.8067725051529665,0.8009277345181678,0.5445762549925031
877.0,0.6866585522790009,0.42963261544950615,0.8067725051529665,0.8009277345181678,0.5445762549925031
883.0,0.684897889324439,0.42086460288931227,0.8067725051529665,0.8009277345181678,0.5445762549925031
888.0,0.684897889324439,0.42086460288931227,0.8067725051529665,0.8009277345181678,0.5445762549925031
889.0,0.6831326885787574,0.42086460288931227,0.8006139364113409,0.7966674806111563,0.5445762549925031
890.0,0.6813674878330759,0.42086460288931227,0.8006139364113409,0.7966674806111563,0.5445762549925031
891.0,0.6796022870873945,0.42086460288931227,0.7944553676697153,0.7966674806111563,0.5398408092969161
892.0,0.6796022870873945,0.42086460288931227,0.7944553676697153,0.7966674806111563,0.5398408092969161
893.0,0.6778324894647708,0.42086460288931227,0.7944553676697153,0.7966674806111563,0.5398408092969161
916.0,0.6778324894647708,0.42086460288931227,0.7944553676697153,0.7966674806111563,0.5398408092969161
918.0,0.6760580588640778,0.42086460288931227,0.7882967989280895,0.7966674806111563,0.5398408092969161
933.0,0.6760580588640778,0.42086460288931227,0.7882967989280895,0.7966674806111563,0.5398408092969161
936.0,0.6760580588640778,0.42086460288931227,0.7882967989280895,0.7966674806111563,0.5398408092969161
940.0,0.6760580588640778,0.42086460288931227,0.7882967989280895,0.7966674806111563,0.5398408092969161
942.0,0.6760580588640778,0.42086460288931227,0.7882967989280895,0.7966674806111563,0.5398408092969161
945.0,0.6742504169954573,0.4120965903291181,0.7882967989280895,0.7966674806111563,0.5398408092969161
956.0,0.6706254147535463,0.4033285777689242,0.7819904245366647,0.7966674806111563,0.5349331655760348
959.0,0.6688129136325909,0.3945605652087301,0.7819904245366647,0.7966674806111563,0.530025521855154
960.0,0.6670004125116357,0.3857925526485361,0.7819904245366647,0.7923377660426176,0.530025521855154
964.0,0.6651879113906801,0.3857925526485361,0.7756840501452394,0.7923377660426176,0.5251178781342726
967.0,0.6651879113906801,0.3857925526485361,0.7756840501452394,0.7923377660426176,0.5251178781342726
969.0,0.6651879113906801,0.3857925526485361,0.7756840501452394,0.7923377660426176,0.5251178781342726
970.0,0.6651879113906801,0.3857925526485361,0.7756840501452394,0.7923377660426176,0.5251178781342726
972.0,0.6651879113906801,0.3857925526485361,0.7756840501452394,0.7923377660426176,0.5251178781342726
973.0,0.6651879113906801,0.3857925526485361,0.7756840501452394,0.7923377660426176,0.5251178781342726
974.0,0.6651879113906801,0.3857925526485361,0.7756840501452394,0.7923377660426176,0.5251178781342726
981.0,0.6633298445990858,0.3857925526485361,0.7756840501452394,0.7923377660426176,0.5251178781342726
982.0,0.661471777807492,0.3857925526485361,0.7756840501452394,0.7879112980758991,0.5251178781342726
983.0,0.659613711015898,0.3857925526485361,0.7756840501452394,0.7834848301091804,0.5251178781342726
986.0,0.659613711015898,0.3857925526485361,0.7756840501452394,0.7834848301091804,0.5251178781342726
991.0,0.6577503954480565,0.3857925526485361,0.7692734381605677,0.7790332117562879,0.5251178781342726
995.0,0.6577503954480565,0.3857925526485361,0.7692734381605677,0.7790332117562879,0.5251178781342726
1002.0,0.655881786370079,0.3857925526485361,0.7692734381605677,0.7745815934033946,0.5251178781342726
1013.0,0.655881786370079,0.3857925526485361,0.7692734381605677,0.7745815934033946,0.5251178781342726
1036.0,0.6540078384090218,0.3857925526485361,0.7692734381605677,0.7745815934033946,0.520019646307726
1043.0,0.6521338904479647,0.37682063281950046,0.7692734381605677,0.7745815934033946,0.520019646307726
1059.0,0.6502599424869072,0.37682063281950046,0.7628628261758966,0.7745815934033946,0.520019646307726
1062.0,0.6502599424869072,0.37682063281950046,0.7628628261758966,0.7745815934033946,0.520019646307726
1077.0,0.6502599424869072,0.37682063281950046,0.7628628261758966,0.7745815934033946,0.520019646307726
1078.0,0.6502599424869072,0.37682063281950046,0.7628628261758966,0.7745815934033946,0.520019646307726
1080.0,0.6483696519564219,0.36762988567756133,0.7628628261758966,0.7745815934033946,0.520019646307726
1088.0,0.6483696519564219,0.36762988567756133,0.7628628261758966,0.7745815934033946,0.520019646307726
1089.0,0.6483696519564219,0.36762988567756133,0.7628628261758966,0.7745815934033946,0.520019646307726
1090.0,0.6464626823918437,0.36762988567756133,0.7563978869710161,0.7701042431525074,0.520019646307726
1091.0,0.6464626823918437,0.36762988567756133,0.7563978869710161,0.7701042431525074,0.520019646307726
1093.0,0.6445443955004733,0.36762988567756133,0.7563978869710161,0.7701042431525074,0.5148194498446484
1094.0,0.6426203823795767,0.36762988567756133,0.7563978869710161,0.7701042431525074,0.5095661901523559
