times,population,R0,R1,R2,R3,R4,R5,R6
38.0,0.8866998783192139,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.7287379972565158,0.7146141215106734,0.98
39.0,0.8866998783192139,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.7287379972565158,0.7146141215106734,0.98
40.0,0.8866998783192139,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.7287379972565158,0.7146141215106734,0.98
41.0,0.8866998783192139,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.7287379972565158,0.7146141215106734,0.98
42.0,0.8866998783192139,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.7287379972565158,0.7146141215106734,0.98
43.0,0.8866998783192139,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.7287379972565158,0.7146141215106734,0.98
44.0,0.8866998783192139,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.7287379972565158,0.7146141215106734,0.98
45.0,0.8866998783192139,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.7287379972565158,0.7146141215106734,0.98
47.0,0.8866998783192139,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.7287379972565158,0.7146141215106734,0.98
48.0,0.8866998783192139,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.7287379972565158,0.7146141215106734,0.98
50.0,0.8866998783192139,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.7287379972565158,0.7146141215106734,0.98
52.0,0.866995436578787,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
54.0,0.866995436578787,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
55.0,0.866995436578787,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
56.0,0.866995436578787,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
57.0,0.866995436578787,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
58.0,0.866995436578787,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
59.0,0.866995436578787,0.7878512906768007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
60.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
63.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
65.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
66.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
70.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
72.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
77.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
78.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
80.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
82.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
84.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
86.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
91.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
94.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
95.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
98.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
99.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
101.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
102.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
108.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
116.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
120.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
126.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
129.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
130.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
131.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
132.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
137.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
147.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
155.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
157.0,0.8414955707970578,0.6893698793422007,0.9722222222222221,0.9868421052631576,0.6200000000000002,0.48582533150434376,0.5359605911330051,0.98
