times,population,R0,R1,R2,R3,R4,R5
199.0,0.4417391304347825,0.18260869565217389,0.9137931034482758,0.39830508474576254,0.2300884955752212,0.5652173913043476,0.29530201342281875
200.0,0.43999999999999995,0.18260869565217389,0.9137931034482758,0.39830508474576254,0.2300884955752212,0.5565217391304346,0.29530201342281875
203.0,0.4365217391304345,0.17391304347826084,0.9051724137931033,0.3898305084745762,0.2300884955752212,0.5478260869565216,0.2885906040268456
204.0,0.4347826086956519,0.17391304347826084,0.896551724137931,0.3898305084745762,0.2300884955752212,0.5478260869565216,0.2885906040268456
207.0,0.43304347826086936,0.1652173913043478,0.896551724137931,0.3898305084745762,0.2300884955752212,0.5478260869565216,0.2885906040268456
208.0,0.43130434782608695,0.1652173913043478,0.8879310344827588,0.3898305084745762,0.2300884955752212,0.5391304347826087,0.2885906040268456
209.0,0.4295652173913044,0.1652173913043478,0.8879310344827588,0.3898305084745762,0.22123893805309724,0.5391304347826087,0.2885906040268456
210.0,0.4260869565217392,0.1652173913043478,0.8706896551724141,0.3898305084745762,0.22123893805309724,0.5391304347826087,0.2885906040268456
211.0,0.42434782608695654,0.15652173913043474,0.8706896551724141,0.3898305084745762,0.22123893805309724,0.5391304347826087,0.2885906040268456
212.0,0.42260869565217374,0.15652173913043474,0.8620689655172419,0.38135593220338965,0.22123893805309724,0.5391304347826087,0.2885906040268456
215.0,0.42086956521739133,0.15652173913043474,0.853448275862069,0.38135593220338965,0.22123893805309724,0.5391304347826087,0.2885906040268456
216.0,0.41913043478260853,0.15652173913043474,0.853448275862069,0.37288135593220323,0.22123893805309724,0.5391304347826087,0.2818791946308725
217.0,0.41739130434782595,0.15652173913043474,0.853448275862069,0.37288135593220323,0.22123893805309724,0.5304347826086957,0.2818791946308725
218.0,0.41565217391304354,0.15652173913043474,0.853448275862069,0.37288135593220323,0.22123893805309724,0.5304347826086957,0.2818791946308725
220.0,0.40869565217391296,0.15652173913043474,0.844827586206897,0.3644067796610168,0.22123893805309724,0.5304347826086957,0.2751677852348994
222.0,0.40695652173913044,0.15652173913043474,0.844827586206897,0.3644067796610168,0.22123893805309724,0.5217391304347824,0.2751677852348994
224.0,0.4017391304347824,0.15652173913043474,0.844827586206897,0.35593220338983045,0.22123893805309724,0.5217391304347824,0.2751677852348994
225.0,0.39999999999999997,0.15652173913043474,0.844827586206897,0.347457627118644,0.22123893805309724,0.5217391304347824,0.2684563758389261
226.0,0.3947826086956522,0.15652173913043474,0.8362068965517243,0.3389830508474575,0.21238938053097342,0.5217391304347824,0.261744966442953
227.0,0.39130434782608686,0.15652173913043474,0.8275862068965517,0.3389830508474575,0.21238938053097342,0.5217391304347824,0.261744966442953
228.0,0.38782608695652165,0.15652173913043474,0.8189655172413793,0.3389830508474575,0.2035398230088495,0.5130434782608696,0.261744966442953
231.0,0.382608695652174,0.14782608695652175,0.8189655172413793,0.3389830508474575,0.2035398230088495,0.5043478260869564,0.25503355704697983
232.0,0.37913043478260855,0.14782608695652175,0.8017241379310349,0.3389830508474575,0.2035398230088495,0.48695652173913057,0.25503355704697983
233.0,0.3756521739130435,0.14782608695652175,0.7844827586206895,0.330508474576271,0.2035398230088495,0.48695652173913057,0.25503355704697983
237.0,0.37391304347826065,0.14782608695652175,0.7758620689655173,0.3220338983050846,0.2035398230088495,0.48695652173913057,0.25503355704697983
238.0,0.3721739130434781,0.14782608695652175,0.7672413793103448,0.3220338983050846,0.2035398230088495,0.48695652173913057,0.25503355704697983
239.0,0.37043478260869567,0.14782608695652175,0.7672413793103448,0.3135593220338982,0.19469026548672566,0.48695652173913057,0.25503355704697983
242.0,0.3669565217391304,0.14782608695652175,0.7500000000000001,0.2966101694915253,0.19469026548672566,0.48695652173913057,0.25503355704697983
243.0,0.3634782608695651,0.13913043478260867,0.7413793103448274,0.2966101694915253,0.19469026548672566,0.47826086956521746,0.25503355704697983
244.0,0.3617391304347825,0.13913043478260867,0.7327586206896555,0.2966101694915253,0.19469026548672566,0.47826086956521746,0.25503355704697983
245.0,0.35826086956521735,0.13913043478260867,0.7241379310344827,0.2966101694915253,0.19469026548672566,0.46956521739130436,0.25503355704697983
246.0,0.3565217391304348,0.13913043478260867,0.7241379310344827,0.2966101694915253,0.18584070796460173,0.46956521739130436,0.25503355704697983
248.0,0.354782608695652,0.13913043478260867,0.7241379310344827,0.2966101694915253,0.17699115044247782,0.4608695652173913,0.25503355704697983
250.0,0.3530434782608694,0.13913043478260867,0.7241379310344827,0.2966101694915253,0.17699115044247782,0.4608695652173913,0.24832214765100669
253.0,0.351304347826087,0.13913043478260867,0.7241379310344827,0.2966101694915253,0.1681415929203539,0.4608695652173913,0.24832214765100669
255.0,0.3478260869565215,0.13913043478260867,0.7068965517241382,0.28813559322033894,0.1681415929203539,0.4608695652173913,0.24832214765100669
256.0,0.346086956521739,0.13913043478260867,0.7068965517241382,0.28813559322033894,0.15929203539823003,0.4608695652173913,0.24832214765100669
259.0,0.34260869565217383,0.13913043478260867,0.6982758620689659,0.28813559322033894,0.15929203539823003,0.4521739130434783,0.2416107382550335
260.0,0.3391304347826086,0.13913043478260867,0.6810344827586208,0.27966101694915246,0.15929203539823003,0.44347826086956516,0.2416107382550335
267.0,0.33739130434782605,0.13913043478260867,0.6724137931034484,0.27966101694915246,0.15929203539823003,0.44347826086956516,0.2416107382550335
268.0,0.3339130434782608,0.13913043478260867,0.6637931034482761,0.27966101694915246,0.15044247787610618,0.4347826086956521,0.2416107382550335
273.0,0.3321739130434782,0.13913043478260867,0.6551724137931035,0.271186440677966,0.15044247787610618,0.4347826086956521,0.2416107382550335
274.0,0.32695652173913037,0.13913043478260867,0.6465517241379309,0.26271186440677957,0.15044247787610618,0.4347826086956521,0.22818791946308728
276.0,0.3252173913043478,0.13913043478260867,0.6465517241379309,0.26271186440677957,0.15044247787610618,0.4347826086956521,0.22147651006711408
279.0,0.32347826086956527,0.13913043478260867,0.6465517241379309,0.25423728813559315,0.15044247787610618,0.4347826086956521,0.21476510067114093
280.0,0.3217391304347824,0.13913043478260867,0.6465517241379309,0.25423728813559315,0.15044247787610618,0.426086956521739,0.21476510067114093
282.0,0.32,0.13913043478260867,0.637931034482759,0.25423728813559315,0.15044247787610618,0.4173913043478261,0.21476510067114093
285.0,0.3147826086956522,0.13913043478260867,0.637931034482759,0.25423728813559315,0.15044247787610618,0.40869565217391296,0.2080536912751678
287.0,0.3130434782608695,0.13913043478260867,0.637931034482759,0.25423728813559315,0.15044247787610618,0.40869565217391296,0.2080536912751678
289.0,0.31130434782608685,0.13913043478260867,0.637931034482759,0.25423728813559315,0.15044247787610618,0.40869565217391296,0.20134228187919465
290.0,0.3078260869565216,0.13913043478260867,0.637931034482759,0.24576271186440674,0.15044247787610618,0.40869565217391296,0.20134228187919465
292.0,0.30608695652173895,0.13913043478260867,0.637931034482759,0.24576271186440674,0.15044247787610618,0.40869565217391296,0.20134228187919465
296.0,0.3043478260869566,0.13913043478260867,0.6293103448275862,0.23728813559322023,0.15044247787610618,0.40869565217391296,0.20134228187919465
297.0,0.30260869565217385,0.13913043478260867,0.6293103448275862,0.23728813559322023,0.15044247787610618,0.40869565217391296,0.20134228187919465
299.0,0.30086956521739133,0.13913043478260867,0.6293103448275862,0.23728813559322023,0.15044247787610618,0.39999999999999997,0.20134228187919465
300.0,0.29913043478260853,0.13913043478260867,0.6293103448275862,0.22881355932203384,0.15044247787610618,0.39999999999999997,0.1946308724832215
306.0,0.2956521739130435,0.13913043478260867,0.6293103448275862,0.2203389830508474,0.14159292035398224,0.39999999999999997,0.1879194630872483
307.0,0.2921739130434781,0.13913043478260867,0.6293103448275862,0.2118644067796609,0.13274336283185836,0.39130434782608686,0.18120805369127516
310.0,0.29043478260869565,0.13913043478260867,0.6206896551724139,0.2118644067796609,0.13274336283185836,0.39130434782608686,0.18120805369127516
313.0,0.2886956521739131,0.13913043478260867,0.6120689655172415,0.2118644067796609,0.13274336283185836,0.3826086956521738,0.18120805369127516
317.0,0.2869565217391303,0.13913043478260867,0.6034482758620693,0.2118644067796609,0.13274336283185836,0.3826086956521738,0.18120805369127516
321.0,0.28521739130434787,0.13043478260869565,0.6034482758620693,0.2118644067796609,0.13274336283185836,0.3826086956521738,0.174496644295302
324.0,0.2834782608695651,0.13043478260869565,0.6034482758620693,0.20338983050847453,0.13274336283185836,0.3826086956521738,0.1677852348993288
325.0,0.28173913043478244,0.13043478260869565,0.6034482758620693,0.20338983050847453,0.13274336283185836,0.3826086956521738,0.1677852348993288
328.0,0.27999999999999997,0.13043478260869565,0.6034482758620693,0.20338983050847453,0.13274336283185836,0.3826086956521738,0.1677852348993288
332.0,0.27826086956521723,0.13043478260869565,0.6034482758620693,0.19491525423728806,0.13274336283185836,0.3826086956521738,0.1677852348993288
