times,population,R0,R1,R2,R3,R4,R5,R6,R7
4352.0,0.7493499044245642,0.9655172413793102,0.931034482758621,0.956521739130435,0.498286435786436,0.8866261592580751,0.5037878787878787,0.6299081035923139,0.9328796783173521
4353.0,0.7417034768283948,0.9297573435504468,0.931034482758621,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.6299081035923139,0.9328796783173521
4415.0,0.7340570492322257,0.9297573435504468,0.931034482758621,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.6025207947404743,0.9101265154315628
4472.0,0.7340570492322257,0.9297573435504468,0.931034482758621,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.6025207947404743,0.9101265154315628
4487.0,0.7340570492322257,0.9297573435504468,0.931034482758621,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.6025207947404743,0.9101265154315628
4537.0,0.7340570492322257,0.9297573435504468,0.931034482758621,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.6025207947404743,0.9101265154315628
4555.0,0.7340570492322257,0.9297573435504468,0.931034482758621,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.6025207947404743,0.9101265154315628
4568.0,0.7340570492322257,0.9297573435504468,0.931034482758621,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.6025207947404743,0.9101265154315628
4596.0,0.7340570492322257,0.9297573435504468,0.931034482758621,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.6025207947404743,0.9101265154315628
4603.0,0.7340570492322257,0.9297573435504468,0.931034482758621,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.6025207947404743,0.9101265154315628
4618.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
4642.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
4652.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
4672.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
4675.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
4681.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
4691.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
4720.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
4744.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
4791.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
4830.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
4857.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
4863.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
4866.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
4874.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
4925.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
4952.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
4980.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5012.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5014.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5035.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5038.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5101.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5110.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5137.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5156.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5181.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5228.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5238.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5306.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5316.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5359.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5379.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5406.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5433.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5519.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5530.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5533.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5551.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5571.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5602.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5612.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5651.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5653.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5661.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5673.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5678.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5683.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5684.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5685.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5693.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5714.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5723.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5768.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5779.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5785.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5816.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5823.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5860.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5909.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5917.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5945.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5947.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
5984.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
6003.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
6007.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
6132.0,0.7258092172183809,0.9297573435504468,0.9028213166144204,0.956521739130435,0.498286435786436,0.8619976548342395,0.5037878787878787,0.5708091739646599,0.9101265154315628
