times,population,R0,R1,R2,R3,R4
288.0,0.9474520706940404,0.8699501936912009,0.9149614176865107,0.9620028409090913,0.8989898989898989,0.9862930530010529
293.0,0.945940982861992,0.8627006087437745,0.9110679648452917,0.9620028409090913,0.8989898989898989,0.9862930530010529
296.0,0.945940982861992,0.8627006087437745,0.9110679648452917,0.9620028409090913,0.8989898989898989,0.9862930530010529
305.0,0.9444274772894135,0.8627006087437745,0.9110679648452917,0.9620028409090913,0.8888888888888894,0.9862930530010529
307.0,0.942913971716834,0.855451023796348,0.9071578019060419,0.9620028409090913,0.8888888888888894,0.9862930530010529
308.0,0.9398869605716756,0.855451023796348,0.8993374760275418,0.9620028409090913,0.8888888888888894,0.9835225668971175
310.0,0.9398869605716756,0.855451023796348,0.8993374760275418,0.9620028409090913,0.8888888888888894,0.9835225668971175
316.0,0.938371013861076,0.8482014388489211,0.8954273130882917,0.9620028409090913,0.8888888888888894,0.9835225668971175
319.0,0.938371013861076,0.8482014388489211,0.8954273130882917,0.9620028409090913,0.8888888888888894,0.9835225668971175
322.0,0.938371013861076,0.8482014388489211,0.8954273130882917,0.9620028409090913,0.8888888888888894,0.9835225668971175
329.0,0.9368501532227268,0.8482014388489211,0.8915171501490415,0.9620028409090913,0.8888888888888894,0.9807363839880604
336.0,0.9353292925843784,0.8482014388489211,0.8876069872097913,0.9620028409090913,0.8786717752234995,0.9807363839880604
338.0,0.9307667106693328,0.8482014388489211,0.8836968242705412,0.9543678977272735,0.8480204342273315,0.9807363839880604
343.0,0.9292458500309845,0.8482014388489211,0.8797866613312907,0.9543678977272735,0.8480204342273315,0.9779502010790034
344.0,0.9277249893926359,0.8482014388489211,0.8758764983920403,0.9543678977272735,0.837803320561942,0.9779502010790034
348.0,0.9262041287542873,0.8482014388489211,0.8758764983920403,0.9543678977272735,0.8275862068965525,0.9779502010790034
350.0,0.9246832681159387,0.8482014388489211,0.8719663354527905,0.9543678977272735,0.8275862068965525,0.9751640181699464
353.0,0.92316240747759,0.8482014388489211,0.8719663354527905,0.9543678977272735,0.8275862068965525,0.9723778352608896
357.0,0.921641546839241,0.8409518539014942,0.8680561725135401,0.9543678977272735,0.8275862068965525,0.9723778352608896
358.0,0.9201206862008932,0.8337022689540677,0.8641460095742897,0.9543678977272735,0.8275862068965525,0.9723778352608896
359.0,0.9170789649241958,0.8264526840066411,0.8563256836957898,0.9543678977272735,0.8275862068965525,0.969591652351833
360.0,0.9155581042858468,0.8192030990592145,0.8524155207565393,0.9543678977272735,0.8275862068965525,0.969591652351833
368.0,0.9155581042858468,0.8192030990592145,0.8524155207565393,0.9543678977272735,0.8275862068965525,0.969591652351833
369.0,0.9140347130973512,0.8192030990592145,0.8485053578172894,0.9543678977272735,0.8275862068965525,0.966797440097217
370.0,0.9109879307203597,0.8192030990592145,0.8406850319387886,0.9543678977272735,0.8071519795657731,0.966797440097217
371.0,0.9094645395318646,0.8192030990592145,0.8406850319387886,0.9543678977272735,0.8071519795657731,0.9640032278426008
372.0,0.907941148343369,0.8192030990592145,0.8406850319387886,0.9543678977272735,0.8071519795657731,0.961209015587984
374.0,0.9064177571548736,0.8192030990592145,0.8406850319387886,0.9543678977272735,0.8071519795657731,0.961209015587984
375.0,0.904894365966378,0.8192030990592145,0.8367748689995385,0.9543678977272735,0.7969348659003835,0.961209015587984
377.0,0.9033709747778824,0.8119535141117873,0.8328647060602888,0.9543678977272735,0.7969348659003835,0.961209015587984
379.0,0.9018475835893863,0.8047039291643607,0.8289545431210382,0.9543678977272735,0.7969348659003835,0.961209015587984
385.0,0.9003241924008912,0.8047039291643607,0.8289545431210382,0.9543678977272735,0.7969348659003835,0.9584148033333675
392.0,0.898800801212395,0.7974543442169345,0.8250443801817883,0.9543678977272735,0.7969348659003835,0.9584148033333675
394.0,0.8972774100238996,0.7902047592695074,0.8250443801817883,0.9543678977272735,0.7969348659003835,0.9584148033333675
403.0,0.8957540188354041,0.7829551743220811,0.8211342172425378,0.9543678977272735,0.7969348659003835,0.9584148033333675
410.0,0.8942306276469089,0.775705589374654,0.8172240543032877,0.9543678977272735,0.7969348659003835,0.9584148033333675
415.0,0.8927072364584127,0.775705589374654,0.8172240543032877,0.9543678977272735,0.7867177522349943,0.9584148033333675
417.0,0.8911838452699177,0.775705589374654,0.8133138913640375,0.9466713824230206,0.7765006385696045,0.9584148033333675
420.0,0.8881370628929262,0.7684560044272274,0.8054935654855374,0.9312783518145169,0.7765006385696045,0.9556205910787513
424.0,0.8881370628929262,0.7684560044272274,0.8054935654855374,0.9312783518145169,0.7765006385696045,0.9556205910787513
426.0,0.8850850454946683,0.7612064194798006,0.7976350916759221,0.9312783518145169,0.7765006385696045,0.9528181846533007
429.0,0.8850850454946683,0.7612064194798006,0.7976350916759221,0.9312783518145169,0.7765006385696045,0.9528181846533007
432.0,0.8850850454946683,0.7612064194798006,0.7976350916759221,0.9312783518145169,0.7765006385696045,0.9528181846533007
436.0,0.8835537564886221,0.7612064194798006,0.7936864031032687,0.9235176988827296,0.7662835249042147,0.9528181846533007
438.0,0.882022467482576,0.7612064194798006,0.7936864031032687,0.9157570459509421,0.7560664112388258,0.9528181846533007
446.0,0.8804911784765298,0.7612064194798006,0.7897377145306154,0.9157570459509421,0.7458492975734358,0.9528181846533007
448.0,0.8789598894704838,0.753956834532374,0.7857890259579624,0.9157570459509421,0.7458492975734358,0.9528181846533007
449.0,0.8774286004644376,0.753956834532374,0.7818403373853094,0.9157570459509421,0.7458492975734358,0.9500075115422294
455.0,0.8758973114583911,0.7467072495849476,0.7778916488126564,0.9157570459509421,0.7458492975734358,0.9500075115422294
456.0,0.8743660224523453,0.7467072495849476,0.7778916488126564,0.9157570459509421,0.7458492975734358,0.9471968384311574
460.0,0.8728347334462992,0.7394576646375205,0.7778916488126564,0.9157570459509421,0.7458492975734358,0.9471968384311574
461.0,0.8728347334462992,0.7394576646375205,0.7778916488126564,0.9157570459509421,0.7458492975734358,0.9471968384311574
463.0,0.8728347334462992,0.7394576646375205,0.7778916488126564,0.9157570459509421,0.7458492975734358,0.9471968384311574
465.0,0.8712980525775551,0.7322080796900944,0.7739228138697349,0.9157570459509421,0.7458492975734358,0.9471968384311574
471.0,0.8697613717088121,0.7249584947426678,0.7699539789268134,0.9157570459509421,0.7458492975734358,0.9471968384311574
473.0,0.8682246908400688,0.7249584947426678,0.7659851439838916,0.9157570459509421,0.7458492975734358,0.9471968384311574
475.0,0.8666880099713253,0.7249584947426678,0.7659851439838916,0.9157570459509421,0.7458492975734358,0.9471968384311574
476.0,0.8636146482338378,0.7249584947426678,0.7620163090409698,0.9157570459509421,0.7356321839080464,0.9443778002215408
481.0,0.8620779673650942,0.7249584947426678,0.7620163090409698,0.9157570459509421,0.7356321839080464,0.9415587620119249
486.0,0.8605412864963509,0.7249584947426678,0.7580474740980482,0.9079300626522158,0.7254150702426568,0.9415587620119249
488.0,0.8605412864963509,0.7249584947426678,0.7580474740980482,0.9079300626522158,0.7254150702426568,0.9415587620119249
490.0,0.8590018566457311,0.7177089097952407,0.7540577505501638,0.9079300626522158,0.7254150702426568,0.9415587620119249
491.0,0.8543835670938724,0.7104593248478144,0.7540577505501638,0.9000350186291531,0.7254150702426568,0.938739723802308
495.0,0.852844137243253,0.7104593248478144,0.7540577505501638,0.9000350186291531,0.7254150702426568,0.935920685592691
498.0,0.8513047073926334,0.7104593248478144,0.7500680270022791,0.9000350186291531,0.7254150702426568,0.935920685592691
500.0,0.8497652775420135,0.7032097399003875,0.7460783034543949,0.9000350186291531,0.7254150702426568,0.935920685592691
502.0,0.8482258476913944,0.7032097399003875,0.7420885799065106,0.9000350186291531,0.7254150702426568,0.9331016473830748
503.0,0.8466864178407743,0.7032097399003875,0.7380988563586255,0.9000350186291531,0.7254150702426568,0.9302826091734581
504.0,0.8451469879901549,0.7032097399003875,0.7341091328107415,0.9000350186291531,0.7254150702426568,0.9302826091734581
515.0,0.8436075581395357,0.6959601549529607,0.7301194092628571,0.9000350186291531,0.7254150702426568,0.9302826091734581
518.0,0.8420681282889158,0.6959601549529607,0.7261296857149723,0.9000350186291531,0.7254150702426568,0.9274635709638418
525.0,0.8405286984382963,0.688710570005534,0.7221399621670882,0.8921399746060904,0.7254150702426568,0.9274635709638418
526.0,0.8405286984382963,0.688710570005534,0.7221399621670882,0.8921399746060904,0.7254150702426568,0.9274635709638418
529.0,0.8389864439457487,0.688710570005534,0.718128073488382,0.8921399746060904,0.7254150702426568,0.924635938125537
530.0,0.8374413492055176,0.688710570005534,0.714116184809676,0.8921399746060904,0.7254150702426568,0.9217996315668695
533.0,0.8358962544652855,0.688710570005534,0.7101042961309698,0.8921399746060904,0.7254150702426568,0.9189633250082021
535.0,0.8343511597250545,0.688710570005534,0.7060924074522636,0.8921399746060904,0.7150519978106189,0.9189633250082021
536.0,0.832806064984823,0.688710570005534,0.7060924074522636,0.8921399746060904,0.7150519978106189,0.916127018449535
537.0,0.8312609702445911,0.6814609850581074,0.7060924074522636,0.8921399746060904,0.7150519978106189,0.916127018449535
540.0,0.8297158755043597,0.6814609850581074,0.7020805187735583,0.8921399746060904,0.7150519978106189,0.916127018449535
541.0,0.8297158755043597,0.6814609850581074,0.7020805187735583,0.8921399746060904,0.7150519978106189,0.916127018449535
542.0,0.8281678981246872,0.6814609850581074,0.6980455732633656,0.8921399746060904,0.7150519978106189,0.913290711890868
544.0,0.8250719433653425,0.6741334475843642,0.6940106277531722,0.8921399746060904,0.7150519978106189,0.9104544053322005
545.0,0.8235239659856706,0.6741334475843642,0.6940106277531722,0.8921399746060904,0.7150519978106189,0.907618098773533
546.0,0.8235239659856706,0.6741334475843642,0.6940106277531722,0.8921399746060904,0.7150519978106189,0.907618098773533
547.0,0.8219730733943604,0.6741334475843642,0.6940106277531722,0.8921399746060904,0.7046889253785809,0.907618098773533
548.0,0.8173203956204302,0.6667253877207999,0.6858935443876377,0.8921399746060904,0.7046889253785809,0.9019454856561987
550.0,0.8142186104378097,0.6667253877207999,0.6818350027048705,0.8921399746060904,0.7046889253785809,0.8962728725388642
552.0,0.8111168252551899,0.6667253877207999,0.6777764610221038,0.8842449305830271,0.7046889253785809,0.8906002594215292
553.0,0.8111168252551899,0.6667253877207999,0.6777764610221038,0.8842449305830271,0.7046889253785809,0.8906002594215292
554.0,0.8080090979553612,0.6593173278572354,0.6777764610221038,0.8842449305830271,0.7046889253785809,0.8877548911805663
557.0,0.806455234305447,0.6593173278572354,0.6737179193393368,0.8842449305830271,0.7046889253785809,0.8849095229396026
559.0,0.8049013706555328,0.6593173278572354,0.6696593776565691,0.8842449305830271,0.7046889253785809,0.8820641546986396
563.0,0.8033475070056189,0.6593173278572354,0.6656008359738025,0.8842449305830271,0.6943258529465425,0.8820641546986396
564.0,0.8017936433557047,0.6593173278572354,0.6615422942910352,0.8842449305830271,0.6943258529465425,0.8792187864576764
566.0,0.8017936433557047,0.6593173278572354,0.6615422942910352,0.8842449305830271,0.6943258529465425,0.8792187864576764
567.0,0.8017936433557047,0.6593173278572354,0.6615422942910352,0.8842449305830271,0.6943258529465425,0.8792187864576764
570.0,0.8017936433557047,0.6593173278572354,0.6615422942910352,0.8842449305830271,0.6943258529465425,0.8792187864576764
571.0,0.8002306927838613,0.6519092679936713,0.6574586998818317,0.8842449305830271,0.6943258529465425,0.8792187864576764
573.0,0.7986677422120179,0.6519092679936713,0.6574586998818317,0.8763498865599645,0.6943258529465425,0.8792187864576764
575.0,0.7971047916401741,0.6445012081301066,0.6574586998818317,0.8763498865599645,0.6943258529465425,0.8792187864576764
577.0,0.7955418410683307,0.637093148266542,0.6533751054726274,0.8763498865599645,0.6943258529465425,0.8792187864576764
578.0,0.7939788904964875,0.637093148266542,0.6492915110634238,0.8763498865599645,0.6943258529465425,0.8763548816157949
579.0,0.7924159399246442,0.6296850884029779,0.6492915110634238,0.8763498865599645,0.6943258529465425,0.8763548816157949
586.0,0.7908529893528006,0.6296850884029779,0.6452079166542198,0.8763498865599645,0.6943258529465425,0.8734909767739135
594.0,0.7877270882091136,0.6296850884029779,0.6452079166542198,0.8763498865599645,0.6839627805145045,0.8706270719320318
595.0,0.78616413763727,0.6222770285394131,0.6411243222450157,0.8763498865599645,0.6839627805145045,0.8706270719320318
596.0,0.78616413763727,0.6222770285394131,0.6411243222450157,0.8763498865599645,0.6839627805145045,0.8706270719320318
598.0,0.7845980736180723,0.6222770285394131,0.6411243222450157,0.8684548425369023,0.6839627805145045,0.8677631670901497
600.0,0.7830320095988745,0.6147797149425527,0.6411243222450157,0.8684548425369023,0.6839627805145045,0.8677631670901497
612.0,0.7814659455796772,0.6147797149425527,0.6411243222450157,0.8684548425369023,0.6839627805145045,0.8648992622482683
615.0,0.7814659455796772,0.6147797149425527,0.6411243222450157,0.8684548425369023,0.6839627805145045,0.8648992622482683
622.0,0.7798967368536138,0.6072824013456923,0.6370145509485733,0.8684548425369023,0.6839627805145045,0.8648992622482683
623.0,0.7798967368536138,0.6072824013456923,0.6370145509485733,0.8684548425369023,0.6839627805145045,0.8648992622482683
624.0,0.7767456389269324,0.5921003413120502,0.6287950083556882,0.8684548425369023,0.6839627805145045,0.8648992622482683
628.0,0.7767456389269324,0.5921003413120502,0.6287950083556882,0.8684548425369023,0.6839627805145045,0.8648992622482683
629.0,0.7751668876283004,0.5845093112952293,0.6287950083556882,0.8684548425369023,0.6839627805145045,0.8648992622482683
631.0,0.7751668876283004,0.5845093112952293,0.6287950083556882,0.8684548425369023,0.6839627805145045,0.8648992622482683
632.0,0.7735816792691423,0.5845093112952293,0.6246308030023392,0.8684548425369023,0.6839627805145045,0.8648992622482683
637.0,0.7719964709099839,0.5845093112952293,0.6246308030023392,0.8684548425369023,0.6732758620689656,0.8648992622482683
646.0,0.7704080008052311,0.5845093112952293,0.6246308030023392,0.8604873669172981,0.6732758620689656,0.862006622575197
648.0,0.7688195307004783,0.5768183993045024,0.6246308030023392,0.8604873669172981,0.6732758620689656,0.862006622575197
650.0,0.7672310605957245,0.5691274873137762,0.6204665976489905,0.8604873669172981,0.6732758620689656,0.862006622575197
651.0,0.7672310605957245,0.5691274873137762,0.6204665976489905,0.8604873669172981,0.6732758620689656,0.862006622575197
652.0,0.7672310605957245,0.5691274873137762,0.6204665976489905,0.8604873669172981,0.6732758620689656,0.862006622575197
657.0,0.7672310605957245,0.5691274873137762,0.6204665976489905,0.8604873669172981,0.6732758620689656,0.862006622575197
662.0,0.7656293256049198,0.5691274873137762,0.6204665976489905,0.8604873669172981,0.6732758620689656,0.862006622575197
663.0,0.7656293256049198,0.5691274873137762,0.6204665976489905,0.8604873669172981,0.6732758620689656,0.862006622575197
670.0,0.7640242326791234,0.5691274873137762,0.6204665976489905,0.8604873669172981,0.6732758620689656,0.8591042433746067
675.0,0.7624191397533266,0.5691274873137762,0.6204665976489905,0.8523695615690215,0.6732758620689656,0.8562018641740173
679.0,0.7608106605555343,0.5691274873137762,0.6162457364404941,0.8523695615690215,0.6618644067796607,0.8562018641740173
687.0,0.7592021813577424,0.5691274873137762,0.6162457364404941,0.8523695615690215,0.6618644067796607,0.853299484973427
692.0,0.7592021813577424,0.5691274873137762,0.6162457364404941,0.8523695615690215,0.6618644067796607,0.853299484973427
695.0,0.7592021813577424,0.5691274873137762,0.6162457364404941,0.8523695615690215,0.6618644067796607,0.853299484973427
698.0,0.7575868575676193,0.5691274873137762,0.6120248752319974,0.8523695615690215,0.6618644067796607,0.853299484973427
707.0,0.7559715337774969,0.5691274873137762,0.6120248752319974,0.8523695615690215,0.6502527505203687,0.853299484973427
712.0,0.754356209987374,0.5613312203642724,0.6120248752319974,0.8523695615690215,0.6502527505203687,0.853299484973427
714.0,0.7527408861972507,0.5613312203642724,0.6120248752319974,0.8523695615690215,0.6386410942610763,0.853299484973427
717.0,0.7527408861972507,0.5613312203642724,0.6120248752319974,0.8523695615690215,0.6386410942610763,0.853299484973427
721.0,0.7527408861972507,0.5613312203642724,0.6120248752319974,0.8523695615690215,0.6386410942610763,0.853299484973427
722.0,0.7511185998045842,0.5613312203642724,0.6077449809996062,0.8523695615690215,0.6386410942610763,0.853299484973427
723.0,0.7511185998045842,0.5613312203642724,0.6077449809996062,0.8523695615690215,0.6386410942610763,0.853299484973427
727.0,0.7494892752930777,0.5613312203642724,0.60343473290741,0.8523695615690215,0.6386410942610763,0.8503570729562775
729.0,0.7478599507815709,0.5613312203642724,0.5991244848152143,0.8523695615690215,0.6386410942610763,0.8474146609391278
730.0,0.7462306262700644,0.5535349534147687,0.5991244848152143,0.8523695615690215,0.6386410942610763,0.8474146609391278
731.0,0.7446013017585577,0.5535349534147687,0.5948142367230189,0.8523695615690215,0.6386410942610763,0.844472248921978
732.0,0.742971977247051,0.5457386864652651,0.5948142367230189,0.8523695615690215,0.6386410942610763,0.844472248921978
733.0,0.742971977247051,0.5457386864652651,0.5948142367230189,0.8523695615690215,0.6386410942610763,0.844472248921978
734.0,0.742971977247051,0.5457386864652651,0.5948142367230189,0.8523695615690215,0.6386410942610763,0.844472248921978
737.0,0.742971977247051,0.5457386864652651,0.5948142367230189,0.8523695615690215,0.6386410942610763,0.844472248921978
740.0,0.742971977247051,0.5457386864652651,0.5948142367230189,0.8523695615690215,0.6386410942610763,0.844472248921978
741.0,0.742971977247051,0.5457386864652651,0.5948142367230189,0.8523695615690215,0.6386410942610763,0.844472248921978
742.0,0.741317251239819,0.5457386864652651,0.5904082053398853,0.8523695615690215,0.6265912622938862,0.844472248921978
745.0,0.7396625252325876,0.5378294301396815,0.5860021739567518,0.8523695615690215,0.6265912622938862,0.844472248921978
747.0,0.7380077992253558,0.5299201738140976,0.5815961425736182,0.8523695615690215,0.6265912622938862,0.844472248921978
748.0,0.7363493547327145,0.5299201738140976,0.5815961425736182,0.8523695615690215,0.6265912622938862,0.8414670096019711
751.0,0.7363493547327145,0.5299201738140976,0.5815961425736182,0.8523695615690215,0.6265912622938862,0.8414670096019711
753.0,0.7363493547327145,0.5299201738140976,0.5815961425736182,0.8523695615690215,0.6265912622938862,0.8414670096019711
754.0,0.7346834059663511,0.5218910802714598,0.5815961425736182,0.8523695615690215,0.6265912622938862,0.8414670096019711
755.0,0.7330174571999872,0.5218910802714598,0.5815961425736182,0.8523695615690215,0.6265912622938862,0.8384509988148673
758.0,0.7330174571999872,0.5218910802714598,0.5815961425736182,0.8523695615690215,0.6265912622938862,0.8384509988148673
761.0,0.7330174571999872,0.5218910802714598,0.5815961425736182,0.8523695615690215,0.6265912622938862,0.8384509988148673
762.0,0.7313400717144038,0.5218910802714598,0.5815961425736182,0.8523695615690215,0.6265912622938862,0.8354131328771329
766.0,0.7313400717144038,0.5218910802714598,0.5815961425736182,0.8523695615690215,0.6265912622938862,0.8354131328771329
768.0,0.7313400717144038,0.5218910802714598,0.5815961425736182,0.8523695615690215,0.6265912622938862,0.8354131328771329
769.0,0.7296549563417897,0.5218910802714598,0.5815961425736182,0.8523695615690215,0.614541430326696,0.8354131328771329
770.0,0.7296549563417897,0.5218910802714598,0.5815961425736182,0.8523695615690215,0.614541430326696,0.8354131328771329
772.0,0.7279659402391461,0.5218910802714598,0.5815961425736182,0.8523695615690215,0.614541430326696,0.8323530115112829
776.0,0.7262729961920784,0.5137365321422184,0.5815961425736182,0.8523695615690215,0.614541430326696,0.8323530115112829
779.0,0.7262729961920784,0.5137365321422184,0.5815961425736182,0.8523695615690215,0.614541430326696,0.8323530115112829
784.0,0.7245760966682655,0.5137365321422184,0.5815961425736182,0.8523695615690215,0.614541430326696,0.8292928901454324
790.0,0.7228791971444524,0.5055819840129769,0.577052422709762,0.8436719129815823,0.614541430326696,0.8292928901454324
792.0,0.7228791971444524,0.5055819840129769,0.577052422709762,0.8436719129815823,0.614541430326696,0.8292928901454324
795.0,0.721178304915877,0.5055819840129769,0.577052422709762,0.8436719129815823,0.6019997684832942,0.8292928901454324
797.0,0.7177765204587268,0.4974274358837354,0.5678928604445278,0.8436719129815823,0.6019997684832942,0.8292928901454324
798.0,0.7177765204587268,0.4974274358837354,0.5678928604445278,0.8436719129815823,0.6019997684832942,0.8292928901454324
799.0,0.7160715881060933,0.4974274358837354,0.5678928604445278,0.8436719129815823,0.6019997684832942,0.8292928901454324
801.0,0.7143666557534596,0.4974274358837354,0.5678928604445278,0.8347911560028288,0.6019997684832942,0.8262214349967454
805.0,0.7126617234008263,0.4974274358837354,0.5678928604445278,0.8347911560028288,0.5891912627708837,0.8262214349967454
806.0,0.7126617234008263,0.4974274358837354,0.5678928604445278,0.8347911560028288,0.5891912627708837,0.8262214349967454
819.0,0.7109527024813999,0.4892728877544936,0.5678928604445278,0.8347911560028288,0.5891912627708837,0.8262214349967454
825.0,0.7109527024813999,0.4892728877544936,0.5678928604445278,0.8347911560028288,0.5891912627708837,0.8262214349967454
827.0,0.7092395634392762,0.4811183396252523,0.5632758453189629,0.8347911560028288,0.5891912627708837,0.8262214349967454
828.0,0.7092395634392762,0.4811183396252523,0.5632758453189629,0.8347911560028288,0.5891912627708837,0.8262214349967454
836.0,0.7075222763607306,0.4728231958386102,0.5632758453189629,0.8347911560028288,0.5891912627708837,0.8262214349967454
838.0,0.7058049892821846,0.4728231958386102,0.5632758453189629,0.8347911560028288,0.5891912627708837,0.8231269726933866
841.0,0.7058049892821846,0.4728231958386102,0.5632758453189629,0.8347911560028288,0.5891912627708837,0.8231269726933866
842.0,0.7040835136985696,0.4643799244843492,0.5586206730435993,0.8347911560028288,0.5891912627708837,0.8231269726933866
853.0,0.7040835136985696,0.4643799244843492,0.5586206730435993,0.8347911560028288,0.5891912627708837,0.8231269726933866
854.0,0.7040835136985696,0.4643799244843492,0.5586206730435993,0.8347911560028288,0.5891912627708837,0.8231269726933866
855.0,0.700623643852385,0.4559366531300883,0.5539655007682361,0.8347911560028288,0.5891912627708837,0.8200090674937908
857.0,0.6988894269121557,0.4559366531300883,0.5539655007682361,0.8347911560028288,0.5891912627708837,0.8168911622941942
858.0,0.6988894269121557,0.4559366531300883,0.5539655007682361,0.8347911560028288,0.5891912627708837,0.8168911622941942
859.0,0.6954036941096015,0.43840062800970014,0.5445762549925031,0.8347911560028288,0.5891912627708837,0.8168911622941942
861.0,0.6936564486470147,0.43840062800970014,0.5445762549925031,0.8347911560028288,0.5891912627708837,0.8137613110976645
865.0,0.6919092031844276,0.43840062800970014,0.5445762549925031,0.8347911560028288,0.5760981235981975,0.8137613110976645
866.0,0.6901619577218407,0.43840062800970014,0.5445762549925031,0.8347911560028288,0.5630049844255113,0.8137613110976645
867.0,0.6884147122592538,0.42963261544950615,0.5445762549925031,0.8347911560028288,0.5630049844255113,0.8137613110976645
870.0,0.6884147122592538,0.42963261544950615,0.5445762549925031,0.8347911560028288,0.5630049844255113,0.8137613110976645
