times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
22.0,0.8880000000000002,0.7345132743362832,0.8043478260869568,0.813725490196079,0.7575757575757578,0.9574468085106383,0.9680851063829785,0.9746835443037978,0.9687500000000004,0.9307692307692312
26.0,0.8860000000000003,0.7345132743362832,0.8043478260869568,0.813725490196079,0.7424242424242425,0.9574468085106383,0.9680851063829785,0.9746835443037978,0.9687500000000004,0.9307692307692312
31.0,0.884,0.7256637168141593,0.8043478260869568,0.813725490196079,0.7272727272727277,0.9574468085106383,0.9680851063829785,0.9746835443037978,0.9687500000000004,0.9307692307692312
32.0,0.88,0.7256637168141593,0.793478260869565,0.8039215686274515,0.6969696969696972,0.9468085106382977,0.9680851063829785,0.9746835443037978,0.9687500000000004,0.9307692307692312
33.0,0.8740000000000001,0.707964601769911,0.7826086956521738,0.7941176470588241,0.6969696969696972,0.9468085106382977,0.9680851063829785,0.9746835443037978,0.9583333333333336,0.9230769230769231
34.0,0.8720000000000002,0.6991150442477875,0.7717391304347825,0.7843137254901961,0.6969696969696972,0.9468085106382977,0.9680851063829785,0.9746835443037978,0.9583333333333336,0.9192307692307696
37.0,0.8700000000000003,0.6991150442477875,0.7717391304347825,0.7843137254901961,0.6969696969696972,0.9468085106382977,0.9680851063829785,0.9746835443037978,0.9583333333333336,0.9192307692307696
42.0,0.8680000000000005,0.6991150442477875,0.7717391304347825,0.7843137254901961,0.6969696969696972,0.9468085106382977,0.9574468085106383,0.9746835443037978,0.9583333333333336,0.9153846153846158
46.0,0.8660000000000001,0.6991150442477875,0.7717391304347825,0.7843137254901961,0.6969696969696972,0.9468085106382977,0.9468085106382977,0.9746835443037978,0.9583333333333336,0.911538461538462
49.0,0.8640000000000007,0.6902654867256636,0.7608695652173915,0.774509803921569,0.681818181818182,0.9468085106382977,0.9468085106382977,0.9746835443037978,0.9583333333333336,0.911538461538462
52.0,0.862,0.6814159292035399,0.7500000000000001,0.7647058823529415,0.681818181818182,0.9468085106382977,0.9468085106382977,0.9746835443037978,0.9531250000000004,0.911538461538462
53.0,0.8600000000000001,0.6814159292035399,0.7500000000000001,0.7647058823529415,0.6666666666666669,0.9468085106382977,0.9468085106382977,0.9746835443037978,0.9531250000000004,0.911538461538462
55.0,0.8580000000000003,0.6814159292035399,0.7500000000000001,0.7647058823529415,0.6666666666666669,0.9468085106382977,0.9468085106382977,0.9746835443037978,0.9479166666666665,0.911538461538462
57.0,0.8540000000000005,0.6725663716814158,0.7391304347826088,0.7549019607843143,0.6515151515151517,0.9468085106382977,0.9468085106382977,0.9746835443037978,0.9479166666666665,0.911538461538462
60.0,0.8520000000000006,0.6725663716814158,0.7391304347826088,0.7450980392156865,0.6515151515151517,0.9468085106382977,0.9468085106382977,0.9746835443037978,0.9427083333333337,0.911538461538462
61.0,0.8500000000000005,0.6725663716814158,0.7391304347826088,0.7450980392156865,0.6515151515151517,0.9468085106382977,0.9468085106382977,0.9746835443037978,0.9427083333333337,0.911538461538462
62.0,0.8480000000000002,0.6637168141592916,0.7391304347826088,0.7352941176470589,0.6515151515151517,0.9468085106382977,0.9468085106382977,0.9746835443037978,0.9375000000000001,0.911538461538462
64.0,0.8440000000000005,0.6548672566371683,0.7282608695652171,0.7352941176470589,0.6515151515151517,0.9468085106382977,0.9468085106382977,0.9620253164556962,0.9375000000000001,0.9076923076923082
69.0,0.8400000000000002,0.6460176991150439,0.7282608695652171,0.7352941176470589,0.6363636363636367,0.9468085106382977,0.9468085106382977,0.9620253164556962,0.9375000000000001,0.903846153846154
76.0,0.838,0.6460176991150439,0.7282608695652171,0.7352941176470589,0.6363636363636367,0.9468085106382977,0.9468085106382977,0.9620253164556962,0.9322916666666666,0.903846153846154
81.0,0.8360000000000003,0.6460176991150439,0.7282608695652171,0.7352941176470589,0.6363636363636367,0.9468085106382977,0.9468085106382977,0.9620253164556962,0.9322916666666666,0.903846153846154
83.0,0.8340000000000003,0.6460176991150439,0.7282608695652171,0.7352941176470589,0.6363636363636367,0.9468085106382977,0.9468085106382977,0.9620253164556962,0.9322916666666666,0.9000000000000004
88.0,0.8320000000000003,0.6460176991150439,0.7282608695652171,0.725490196078432,0.6363636363636367,0.9468085106382977,0.9468085106382977,0.9620253164556962,0.9270833333333333,0.896153846153846
91.0,0.83,0.6460176991150439,0.7282608695652171,0.725490196078432,0.6212121212121215,0.9468085106382977,0.9468085106382977,0.9620253164556962,0.9270833333333333,0.896153846153846
93.0,0.8280000000000001,0.6371681415929202,0.7282608695652171,0.725490196078432,0.6212121212121215,0.9468085106382977,0.9468085106382977,0.9620253164556962,0.9270833333333333,0.8923076923076924
95.0,0.8260000000000006,0.6371681415929202,0.7173913043478257,0.715686274509804,0.6212121212121215,0.9468085106382977,0.9468085106382977,0.9493670886075947,0.9270833333333333,0.8923076923076924
97.0,0.8240000000000005,0.6283185840707963,0.7173913043478257,0.7058823529411767,0.6212121212121215,0.9468085106382977,0.9468085106382977,0.9493670886075947,0.9218749999999998,0.8884615384615383
100.0,0.822,0.6283185840707963,0.7065217391304345,0.6960784313725493,0.6212121212121215,0.9468085106382977,0.9468085106382977,0.9493670886075947,0.9218749999999998,0.8846153846153849
101.0,0.8200000000000006,0.6283185840707963,0.6956521739130431,0.6862745098039221,0.6060606060606063,0.9468085106382977,0.9468085106382977,0.9493670886075947,0.9218749999999998,0.8846153846153849
108.0,0.8180000000000006,0.6194690265486726,0.6956521739130431,0.6862745098039221,0.6060606060606063,0.9468085106382977,0.9468085106382977,0.9493670886075947,0.9218749999999998,0.8807692307692312
109.0,0.8160000000000001,0.6106194690265487,0.6956521739130431,0.6862745098039221,0.6060606060606063,0.9468085106382977,0.9468085106382977,0.9493670886075947,0.9218749999999998,0.8769230769230772
113.0,0.814,0.6106194690265487,0.6956521739130431,0.6862745098039221,0.6060606060606063,0.9468085106382977,0.9361702127659579,0.9493670886075947,0.9166666666666663,0.8730769230769234
116.0,0.8120000000000002,0.6106194690265487,0.6956521739130431,0.6862745098039221,0.6060606060606063,0.9468085106382977,0.9361702127659579,0.9493670886075947,0.9166666666666663,0.8730769230769234
117.0,0.8099999999999999,0.6106194690265487,0.684782608695652,0.6862745098039221,0.6060606060606063,0.9468085106382977,0.9255319148936171,0.9493670886075947,0.9114583333333337,0.8692307692307697
118.0,0.8080000000000006,0.6017699115044248,0.6739130434782609,0.6862745098039221,0.6060606060606063,0.9468085106382977,0.9255319148936171,0.9493670886075947,0.9062500000000001,0.8692307692307697
129.0,0.8059999999999999,0.5929203539823006,0.6739130434782609,0.6862745098039221,0.590909090909091,0.9468085106382977,0.9255319148936171,0.9493670886075947,0.9062500000000001,0.8692307692307697
132.0,0.8040000000000003,0.5929203539823006,0.6739130434782609,0.6764705882352946,0.5757575757575759,0.9468085106382977,0.9255319148936171,0.9493670886075947,0.9062500000000001,0.8692307692307697
134.0,0.8020000000000004,0.5840707964601767,0.6630434782608695,0.6764705882352946,0.5757575757575759,0.9468085106382977,0.9255319148936171,0.9493670886075947,0.9062500000000001,0.8692307692307697
135.0,0.8,0.5840707964601767,0.6521739130434779,0.6764705882352946,0.5757575757575759,0.9468085106382977,0.9255319148936171,0.9493670886075947,0.9062500000000001,0.8653846153846155
137.0,0.7980000000000005,0.5752212389380528,0.641304347826087,0.6764705882352946,0.5757575757575759,0.9468085106382977,0.9255319148936171,0.9493670886075947,0.9062500000000001,0.8653846153846155
140.0,0.7940000000000005,0.5663716814159289,0.641304347826087,0.6764705882352946,0.5757575757575759,0.9468085106382977,0.9255319148936171,0.9493670886075947,0.9010416666666671,0.8615384615384614
143.0,0.7920000000000003,0.5663716814159289,0.6304347826086955,0.6666666666666671,0.5606060606060608,0.9468085106382977,0.9255319148936171,0.9493670886075947,0.9010416666666671,0.8615384615384614
145.0,0.7900000000000004,0.5663716814159289,0.6304347826086955,0.6666666666666671,0.5606060606060608,0.9361702127659579,0.9255319148936171,0.9493670886075947,0.9010416666666671,0.8576923076923079
146.0,0.7880000000000004,0.5663716814159289,0.6304347826086955,0.6666666666666671,0.5606060606060608,0.9361702127659579,0.9255319148936171,0.9493670886075947,0.9010416666666671,0.8538461538461538
151.0,0.7860000000000003,0.5663716814159289,0.6195652173913043,0.6568627450980392,0.5454545454545456,0.9361702127659579,0.9255319148936171,0.9493670886075947,0.9010416666666671,0.8538461538461538
166.0,0.784,0.5663716814159289,0.6195652173913043,0.6568627450980392,0.5303030303030304,0.9361702127659579,0.9255319148936171,0.9493670886075947,0.9010416666666671,0.8538461538461538
169.0,0.7800000000000004,0.5575221238938051,0.6086956521739132,0.6568627450980392,0.5303030303030304,0.9361702127659579,0.9255319148936171,0.9493670886075947,0.8958333333333331,0.8461538461538466
187.0,0.7760000000000004,0.5575221238938051,0.5978260869565218,0.6470588235294118,0.5303030303030304,0.9361702127659579,0.9255319148936171,0.9493670886075947,0.8906250000000004,0.8423076923076925
192.0,0.7740000000000004,0.5575221238938051,0.5869565217391304,0.6470588235294118,0.5303030303030304,0.9361702127659579,0.9255319148936171,0.9493670886075947,0.8906250000000004,0.8423076923076925
197.0,0.7720000000000004,0.5486725663716814,0.5869565217391304,0.6470588235294118,0.5303030303030304,0.9361702127659579,0.9255319148936171,0.9493670886075947,0.8906250000000004,0.8423076923076925
200.0,0.7700000000000006,0.5398230088495575,0.5869565217391304,0.6372549019607844,0.5303030303030304,0.9361702127659579,0.9255319148936171,0.9493670886075947,0.8906250000000004,0.8384615384615385
226.0,0.7680000000000002,0.5398230088495575,0.5760869565217391,0.6274509803921569,0.5151515151515155,0.9361702127659579,0.9255319148936171,0.9493670886075947,0.8906250000000004,0.8384615384615385
233.0,0.766,0.5398230088495575,0.5760869565217391,0.6274509803921569,0.5151515151515155,0.9361702127659579,0.9255319148936171,0.9493670886075947,0.885416666666667,0.8346153846153849
235.0,0.7640000000000003,0.5398230088495575,0.5652173913043478,0.6274509803921569,0.5151515151515155,0.9361702127659579,0.9255319148936171,0.9493670886075947,0.885416666666667,0.8307692307692311
259.0,0.7600000000000003,0.5309734513274333,0.5543478260869564,0.6274509803921569,0.5151515151515155,0.9361702127659579,0.9148936170212763,0.9493670886075947,0.8802083333333334,0.8230769230769229
269.0,0.7580000000000002,0.5309734513274333,0.5543478260869564,0.6274509803921569,0.5151515151515155,0.9361702127659579,0.9148936170212763,0.9493670886075947,0.8749999999999999,0.8192307692307697
274.0,0.7560000000000004,0.5309734513274333,0.5543478260869564,0.6274509803921569,0.5151515151515155,0.9361702127659579,0.9148936170212763,0.9493670886075947,0.8749999999999999,0.8153846153846154
287.0,0.7540000000000003,0.5221238938053098,0.5543478260869564,0.6274509803921569,0.5151515151515155,0.9361702127659579,0.9148936170212763,0.9493670886075947,0.8749999999999999,0.8153846153846154
289.0,0.7520000000000003,0.5221238938053098,0.5434782608695651,0.6274509803921569,0.5151515151515155,0.9361702127659579,0.9148936170212763,0.9493670886075947,0.8749999999999999,0.8153846153846154
295.0,0.7500000000000001,0.5132743362831856,0.5326086956521737,0.6176470588235295,0.5000000000000002,0.9361702127659579,0.9148936170212763,0.9493670886075947,0.8749999999999999,0.8153846153846154
297.0,0.7460000000000006,0.5132743362831856,0.5326086956521737,0.6176470588235295,0.5000000000000002,0.9361702127659579,0.9148936170212763,0.9367088607594941,0.869791666666667,0.8115384615384618
312.0,0.744,0.5044247787610618,0.5326086956521737,0.6176470588235295,0.48484848484848503,0.9361702127659579,0.9148936170212763,0.9367088607594941,0.869791666666667,0.8115384615384618
313.0,0.7420000000000001,0.49557522123893816,0.5326086956521737,0.6176470588235295,0.48484848484848503,0.9361702127659579,0.9148936170212763,0.9367088607594941,0.869791666666667,0.8076923076923076
321.0,0.74,0.49557522123893816,0.5217391304347826,0.6176470588235295,0.4696969696969699,0.9361702127659579,0.9148936170212763,0.9367088607594941,0.869791666666667,0.8076923076923076
328.0,0.7380000000000001,0.49557522123893816,0.5217391304347826,0.6078431372549022,0.45454545454545475,0.9361702127659579,0.9148936170212763,0.9367088607594941,0.869791666666667,0.8076923076923076
343.0,0.7360000000000004,0.48672566371681414,0.5217391304347826,0.5980392156862748,0.45454545454545475,0.9361702127659579,0.9148936170212763,0.9367088607594941,0.869791666666667,0.8038461538461539
345.0,0.7340000000000005,0.48672566371681414,0.5108695652173911,0.5980392156862748,0.45454545454545475,0.9361702127659579,0.9148936170212763,0.9367088607594941,0.869791666666667,0.8
354.0,0.732,0.48672566371681414,0.5108695652173911,0.5882352941176472,0.4393939393939396,0.9361702127659579,0.9148936170212763,0.9367088607594941,0.869791666666667,0.8
358.0,0.7300000000000002,0.47787610619469023,0.49999999999999994,0.5882352941176472,0.4393939393939396,0.9361702127659579,0.9148936170212763,0.9367088607594941,0.869791666666667,0.8
359.0,0.726,0.47787610619469023,0.48913043478260854,0.5882352941176472,0.4393939393939396,0.9361702127659579,0.9148936170212763,0.9367088607594941,0.869791666666667,0.7923076923076926
363.0,0.7240000000000005,0.4690265486725663,0.48913043478260854,0.5882352941176472,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.869791666666667,0.7884615384615388
368.0,0.7240000000000005,0.4690265486725663,0.48913043478260854,0.5882352941176472,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.869791666666667,0.7884615384615388
371.0,0.7240000000000005,0.4690265486725663,0.48913043478260854,0.5882352941176472,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.869791666666667,0.7884615384615388
373.0,0.7240000000000005,0.4690265486725663,0.48913043478260854,0.5882352941176472,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.869791666666667,0.7884615384615388
376.0,0.7240000000000005,0.4690265486725663,0.48913043478260854,0.5882352941176472,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.869791666666667,0.7884615384615388
382.0,0.7219605633802819,0.4690265486725663,0.47826086956521724,0.5882352941176472,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.8644555214723926,0.7845192307692312
385.0,0.7199211267605636,0.45982994967898655,0.467391304347826,0.5882352941176472,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.8644555214723926,0.7845192307692312
386.0,0.7199211267605636,0.45982994967898655,0.467391304347826,0.5882352941176472,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.8644555214723926,0.7845192307692312
390.0,0.7199211267605636,0.45982994967898655,0.467391304347826,0.5882352941176472,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.8644555214723926,0.7845192307692312
392.0,0.7178642092555336,0.45982994967898655,0.467391304347826,0.5780933062880327,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.8644555214723926,0.7805165816326539
397.0,0.7158072917505036,0.45982994967898655,0.467391304347826,0.5679513184584183,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.8644555214723926,0.7765139324960763
398.0,0.7158072917505036,0.45982994967898655,0.467391304347826,0.5679513184584183,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.8644555214723926,0.7765139324960763
399.0,0.7158072917505036,0.45982994967898655,0.467391304347826,0.5679513184584183,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.8644555214723926,0.7765139324960763
400.0,0.7158072917505036,0.45982994967898655,0.467391304347826,0.5679513184584183,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.8644555214723926,0.7765139324960763
403.0,0.7158072917505036,0.45982994967898655,0.467391304347826,0.5679513184584183,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.8644555214723926,0.7765139324960763
405.0,0.7137142879734558,0.45982994967898655,0.467391304347826,0.5679513184584183,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7724270170618865
406.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.5679513184584183,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7724270170618865
407.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.5679513184584183,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7724270170618865
408.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.5679513184584183,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7724270170618865
411.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.5679513184584183,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7724270170618865
412.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.5679513184584183,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7724270170618865
416.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.5679513184584183,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7724270170618865
418.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.5679513184584183,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7724270170618865
419.0,0.7094842833429647,0.44124515587946067,0.4562629399585921,0.5578093306288036,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7724270170618865
421.0,0.7094842833429647,0.44124515587946067,0.4562629399585921,0.5578093306288036,0.4393939393939396,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7724270170618865
422.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7724270170618865
424.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7724270170618865
426.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7724270170618865
427.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7724270170618865
433.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7724270170618865
437.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7724270170618865
440.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7724270170618865
442.0,0.7051509166146628,0.42246876626756874,0.4562629399585921,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7680630226152091
445.0,0.7051509166146628,0.42246876626756874,0.4562629399585921,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7680630226152091
446.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7680630226152091
449.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7680630226152091
450.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7680630226152091
451.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7680630226152091
452.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7680630226152091
457.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7680630226152091
458.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7680630226152091
459.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7680630226152091
465.0,0.7006217888366447,0.4032656405281339,0.43254864993995423,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7680630226152091
466.0,0.7006217888366447,0.4032656405281339,0.43254864993995423,0.5578093306288036,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.858949435348365,0.7680630226152091
467.0,0.6983095057051709,0.4032656405281339,0.43254864993995423,0.5468718927733368,0.4231200897867567,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
473.0,0.6959972225736966,0.4032656405281339,0.43254864993995423,0.5468718927733368,0.40619528619528655,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
475.0,0.6959972225736966,0.4032656405281339,0.43254864993995423,0.5468718927733368,0.40619528619528655,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
478.0,0.6959972225736966,0.4032656405281339,0.43254864993995423,0.5468718927733368,0.40619528619528655,0.9361702127659579,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
479.0,0.6936694726654231,0.4032656405281339,0.43254864993995423,0.5468718927733368,0.40619528619528655,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
480.0,0.6936694726654231,0.4032656405281339,0.43254864993995423,0.5468718927733368,0.40619528619528655,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
486.0,0.6936694726654231,0.4032656405281339,0.43254864993995423,0.5468718927733368,0.40619528619528655,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
497.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.3892704826038162,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
506.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.3892704826038162,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
507.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.3892704826038162,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
510.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.3892704826038162,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
511.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.3892704826038162,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
516.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.3892704826038162,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
519.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.3892704826038162,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
521.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.3892704826038162,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
522.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.3892704826038162,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
523.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.3892704826038162,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
524.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.3892704826038162,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
529.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.3892704826038162,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
530.0,0.6888657598605846,0.39366407765841643,0.43254864993995423,0.5347191840450405,0.37157636975818814,0.9227963525835869,0.9042553191489364,0.9367088607594941,0.8525868469383767,0.7680630226152091
