times,population,R0,R1,R2,R3,R4,R5,R6,R7
49.0,0.8640000000000007,0.5689655172413794,0.7419354838709677,0.7608695652173915,0.8692810457516341,0.7941176470588235,0.962264150943396,0.9583333333333336,0.9217391304347823
52.0,0.862,0.5689655172413794,0.7419354838709677,0.7500000000000001,0.8692810457516341,0.7941176470588235,0.962264150943396,0.9531250000000004,0.9217391304347823
53.0,0.8600000000000001,0.5689655172413794,0.7354838709677419,0.7500000000000001,0.8692810457516341,0.7794117647058822,0.962264150943396,0.9531250000000004,0.9217391304347823
55.0,0.8580000000000003,0.5689655172413794,0.7354838709677419,0.7500000000000001,0.8692810457516341,0.7794117647058822,0.962264150943396,0.9479166666666665,0.9217391304347823
57.0,0.8540000000000005,0.5517241379310346,0.72258064516129,0.7391304347826088,0.8692810457516341,0.7647058823529411,0.962264150943396,0.9479166666666665,0.9217391304347823
60.0,0.8520000000000006,0.5517241379310346,0.72258064516129,0.7391304347826088,0.8692810457516341,0.7647058823529411,0.962264150943396,0.9427083333333337,0.9217391304347823
61.0,0.8500000000000005,0.5517241379310346,0.7161290322580642,0.7391304347826088,0.8627450980392156,0.7647058823529411,0.962264150943396,0.9427083333333337,0.9217391304347823
62.0,0.8480000000000002,0.5517241379310346,0.7161290322580642,0.7391304347826088,0.8627450980392156,0.7647058823529411,0.962264150943396,0.9375000000000001,0.9217391304347823
64.0,0.8440000000000005,0.5517241379310346,0.7161290322580642,0.7282608695652171,0.8627450980392156,0.7647058823529411,0.962264150943396,0.9375000000000001,0.917391304347826
69.0,0.8400000000000002,0.5344827586206898,0.7032258064516126,0.7282608695652171,0.8627450980392156,0.7647058823529411,0.962264150943396,0.9375000000000001,0.917391304347826
76.0,0.838,0.5344827586206898,0.7032258064516126,0.7282608695652171,0.8627450980392156,0.7647058823529411,0.962264150943396,0.9322916666666666,0.917391304347826
81.0,0.8360000000000003,0.5344827586206898,0.7032258064516126,0.7282608695652171,0.8627450980392156,0.7647058823529411,0.962264150943396,0.9322916666666666,0.9130434782608692
83.0,0.8340000000000003,0.5344827586206898,0.7032258064516126,0.7282608695652171,0.8627450980392156,0.7647058823529411,0.962264150943396,0.9322916666666666,0.9086956521739128
88.0,0.8320000000000003,0.5344827586206898,0.7032258064516126,0.7282608695652171,0.8627450980392156,0.7647058823529411,0.962264150943396,0.9270833333333333,0.9043478260869563
91.0,0.83,0.5344827586206898,0.6967741935483871,0.7282608695652171,0.8627450980392156,0.7647058823529411,0.962264150943396,0.9270833333333333,0.9043478260869563
93.0,0.8280000000000001,0.5344827586206898,0.6967741935483871,0.7282608695652171,0.8627450980392156,0.7647058823529411,0.962264150943396,0.9270833333333333,0.8999999999999996
95.0,0.8260000000000006,0.5344827586206898,0.6967741935483871,0.7173913043478257,0.8562091503267972,0.7647058823529411,0.962264150943396,0.9270833333333333,0.8956521739130434
97.0,0.8240000000000005,0.5344827586206898,0.6967741935483871,0.7173913043478257,0.8562091503267972,0.7647058823529411,0.962264150943396,0.9218749999999998,0.891304347826087
100.0,0.822,0.5344827586206898,0.6903225806451609,0.7065217391304345,0.8496732026143791,0.7647058823529411,0.962264150943396,0.9218749999999998,0.891304347826087
101.0,0.8200000000000006,0.5344827586206898,0.6838709677419352,0.6956521739130431,0.8496732026143791,0.7499999999999998,0.962264150943396,0.9218749999999998,0.891304347826087
108.0,0.8180000000000006,0.517241379310345,0.6774193548387094,0.6956521739130431,0.8496732026143791,0.7499999999999998,0.962264150943396,0.9218749999999998,0.891304347826087
109.0,0.8160000000000001,0.5000000000000002,0.6709677419354837,0.6956521739130431,0.8496732026143791,0.7499999999999998,0.962264150943396,0.9218749999999998,0.891304347826087
113.0,0.814,0.5000000000000002,0.6709677419354837,0.6956521739130431,0.8431372549019608,0.7499999999999998,0.962264150943396,0.9166666666666663,0.88695652173913
116.0,0.8120000000000002,0.5000000000000002,0.6709677419354837,0.6956521739130431,0.8431372549019608,0.7499999999999998,0.962264150943396,0.9166666666666663,0.8826086956521736
117.0,0.8099999999999999,0.5000000000000002,0.6709677419354837,0.684782608695652,0.8366013071895424,0.7499999999999998,0.962264150943396,0.9114583333333337,0.8782608695652175
118.0,0.8080000000000006,0.5000000000000002,0.6709677419354837,0.6739130434782609,0.8366013071895424,0.7499999999999998,0.962264150943396,0.9062500000000001,0.8782608695652175
129.0,0.8059999999999999,0.48275862068965525,0.664516129032258,0.6739130434782609,0.8366013071895424,0.7499999999999998,0.962264150943396,0.9062500000000001,0.8782608695652175
132.0,0.8040000000000003,0.48275862068965525,0.6580645161290319,0.6739130434782609,0.8366013071895424,0.7352941176470585,0.962264150943396,0.9062500000000001,0.8782608695652175
134.0,0.8020000000000004,0.4655172413793105,0.6516129032258065,0.6630434782608695,0.8366013071895424,0.7352941176470585,0.962264150943396,0.9062500000000001,0.8782608695652175
135.0,0.8,0.4655172413793105,0.6451612903225808,0.6521739130434779,0.8366013071895424,0.7352941176470585,0.962264150943396,0.9062500000000001,0.8782608695652175
137.0,0.7980000000000005,0.4655172413793105,0.6451612903225808,0.641304347826087,0.8300653594771242,0.7352941176470585,0.962264150943396,0.9062500000000001,0.8782608695652175
140.0,0.7940000000000005,0.4655172413793105,0.6387096774193547,0.641304347826087,0.8300653594771242,0.7352941176470585,0.962264150943396,0.9010416666666671,0.8782608695652175
143.0,0.7920000000000003,0.4655172413793105,0.6322580645161292,0.6304347826086955,0.8300653594771242,0.7352941176470585,0.962264150943396,0.9010416666666671,0.8782608695652175
145.0,0.7900000000000004,0.4655172413793105,0.6322580645161292,0.6304347826086955,0.8300653594771242,0.7352941176470585,0.962264150943396,0.9010416666666671,0.8739130434782607
146.0,0.7880000000000004,0.4655172413793105,0.6258064516129032,0.6304347826086955,0.8300653594771242,0.7352941176470585,0.962264150943396,0.9010416666666671,0.8739130434782607
151.0,0.7860000000000003,0.4655172413793105,0.6193548387096772,0.6195652173913043,0.8300653594771242,0.7205882352941173,0.962264150943396,0.9010416666666671,0.8739130434782607
166.0,0.784,0.4655172413793105,0.6129032258064515,0.6195652173913043,0.8300653594771242,0.7205882352941173,0.962264150943396,0.9010416666666671,0.8739130434782607
169.0,0.7800000000000004,0.4482758620689657,0.6064516129032257,0.6086956521739132,0.8300653594771242,0.7205882352941173,0.962264150943396,0.8958333333333331,0.8695652173913039
187.0,0.7760000000000004,0.4482758620689657,0.6000000000000001,0.5978260869565218,0.8300653594771242,0.7205882352941173,0.962264150943396,0.8906250000000004,0.8695652173913039
192.0,0.7740000000000004,0.4482758620689657,0.6000000000000001,0.5869565217391304,0.8300653594771242,0.7205882352941173,0.962264150943396,0.8906250000000004,0.8652173913043475
197.0,0.7720000000000004,0.4482758620689657,0.6000000000000001,0.5869565217391304,0.8300653594771242,0.7058823529411764,0.962264150943396,0.8906250000000004,0.8652173913043475
200.0,0.7700000000000006,0.4310344827586207,0.5935483870967742,0.5869565217391304,0.8300653594771242,0.7058823529411764,0.962264150943396,0.8906250000000004,0.8652173913043475
226.0,0.7680000000000002,0.4310344827586207,0.5870967741935481,0.5760869565217391,0.8300653594771242,0.6911764705882351,0.962264150943396,0.8906250000000004,0.8652173913043475
233.0,0.766,0.4310344827586207,0.5870967741935481,0.5760869565217391,0.8300653594771242,0.6911764705882351,0.9433962264150941,0.885416666666667,0.8608695652173911
235.0,0.7640000000000003,0.4310344827586207,0.5870967741935481,0.5652173913043478,0.8300653594771242,0.6911764705882351,0.9433962264150941,0.885416666666667,0.8565217391304346
259.0,0.7600000000000003,0.4310344827586207,0.5806451612903225,0.5543478260869564,0.816993464052288,0.6911764705882351,0.9245283018867922,0.8802083333333334,0.8521739130434778
269.0,0.7580000000000002,0.4310344827586207,0.5806451612903225,0.5543478260869564,0.816993464052288,0.6911764705882351,0.9245283018867922,0.8749999999999999,0.8478260869565216
274.0,0.7560000000000004,0.4310344827586207,0.5741935483870966,0.5543478260869564,0.8104575163398696,0.6911764705882351,0.9245283018867922,0.8749999999999999,0.8478260869565216
287.0,0.7540000000000003,0.413793103448276,0.5677419354838711,0.5543478260869564,0.8104575163398696,0.6911764705882351,0.9245283018867922,0.8749999999999999,0.8478260869565216
289.0,0.7520000000000003,0.413793103448276,0.5677419354838711,0.5434782608695651,0.8104575163398696,0.6764705882352939,0.9245283018867922,0.8749999999999999,0.8478260869565216
295.0,0.7500000000000001,0.3965517241379311,0.561290322580645,0.5326086956521737,0.8104575163398696,0.6764705882352939,0.9245283018867922,0.8749999999999999,0.8478260869565216
297.0,0.7460000000000006,0.3965517241379311,0.554838709677419,0.5326086956521737,0.8039215686274508,0.6764705882352939,0.9245283018867922,0.869791666666667,0.8478260869565216
312.0,0.744,0.37931034482758635,0.5483870967741936,0.5326086956521737,0.8039215686274508,0.6764705882352939,0.9245283018867922,0.869791666666667,0.8478260869565216
313.0,0.7420000000000001,0.3620689655172415,0.5419354838709676,0.5326086956521737,0.8039215686274508,0.6764705882352939,0.9245283018867922,0.869791666666667,0.8478260869565216
321.0,0.74,0.3620689655172415,0.5354838709677421,0.5217391304347826,0.8039215686274508,0.6617647058823527,0.9245283018867922,0.869791666666667,0.8478260869565216
328.0,0.7380000000000001,0.3620689655172415,0.5290322580645161,0.5217391304347826,0.8039215686274508,0.6470588235294115,0.9245283018867922,0.869791666666667,0.8478260869565216
343.0,0.7360000000000004,0.3448275862068966,0.5225806451612904,0.5217391304347826,0.8039215686274508,0.6470588235294115,0.9245283018867922,0.869791666666667,0.8478260869565216
345.0,0.7340000000000005,0.3448275862068966,0.5161290322580643,0.5108695652173911,0.8039215686274508,0.6470588235294115,0.9245283018867922,0.869791666666667,0.8478260869565216
354.0,0.732,0.3448275862068966,0.5096774193548387,0.5108695652173911,0.8039215686274508,0.6470588235294115,0.9245283018867922,0.869791666666667,0.8478260869565216
358.0,0.7300000000000002,0.3448275862068966,0.5096774193548387,0.49999999999999994,0.8039215686274508,0.6470588235294115,0.9245283018867922,0.869791666666667,0.8434782608695651
359.0,0.726,0.3448275862068966,0.49677419354838714,0.48913043478260854,0.797385620915033,0.6470588235294115,0.9245283018867922,0.869791666666667,0.8434782608695651
363.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.48913043478260854,0.7908496732026147,0.6470588235294115,0.9245283018867922,0.869791666666667,0.8391304347826085
368.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.48913043478260854,0.7908496732026147,0.6470588235294115,0.9245283018867922,0.869791666666667,0.8391304347826085
371.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.48913043478260854,0.7908496732026147,0.6470588235294115,0.9245283018867922,0.869791666666667,0.8391304347826085
373.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.48913043478260854,0.7908496732026147,0.6470588235294115,0.9245283018867922,0.869791666666667,0.8391304347826085
376.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.48913043478260854,0.7908496732026147,0.6470588235294115,0.9245283018867922,0.869791666666667,0.8391304347826085
382.0,0.7219605633802819,0.3448275862068966,0.49677419354838714,0.47826086956521724,0.7908496732026147,0.6470588235294115,0.9245283018867922,0.8644555214723926,0.83469059121233
385.0,0.7199211267605636,0.3448275862068966,0.49677419354838714,0.467391304347826,0.7908496732026147,0.6320109439124485,0.9245283018867922,0.8644555214723926,0.83469059121233
386.0,0.7199211267605636,0.3448275862068966,0.49677419354838714,0.467391304347826,0.7908496732026147,0.6320109439124485,0.9245283018867922,0.8644555214723926,0.83469059121233
390.0,0.7199211267605636,0.3448275862068966,0.49677419354838714,0.467391304347826,0.7908496732026147,0.6320109439124485,0.9245283018867922,0.8644555214723926,0.83469059121233
392.0,0.7178642092555336,0.3448275862068966,0.49677419354838714,0.467391304347826,0.7908496732026147,0.6320109439124485,0.9245283018867922,0.8644555214723926,0.8301787501787504
397.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.467391304347826,0.7908496732026147,0.6320109439124485,0.9245283018867922,0.8644555214723926,0.8301787501787504
398.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.467391304347826,0.7908496732026147,0.6320109439124485,0.9245283018867922,0.8644555214723926,0.8301787501787504
399.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.467391304347826,0.7908496732026147,0.6320109439124485,0.9245283018867922,0.8644555214723926,0.8301787501787504
400.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.467391304347826,0.7908496732026147,0.6320109439124485,0.9245283018867922,0.8644555214723926,0.8301787501787504
403.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.467391304347826,0.7908496732026147,0.6320109439124485,0.9245283018867922,0.8644555214723926,0.8301787501787504
405.0,0.7137142879734558,0.3448275862068966,0.490150537634409,0.467391304347826,0.7908496732026147,0.6320109439124485,0.9048574869530309,0.858949435348365,0.8255921272495859
406.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.4562629399585921,0.7908496732026147,0.6320109439124485,0.9048574869530309,0.858949435348365,0.8255921272495859
407.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.4562629399585921,0.7908496732026147,0.6320109439124485,0.9048574869530309,0.858949435348365,0.8255921272495859
408.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.4562629399585921,0.7908496732026147,0.6320109439124485,0.9048574869530309,0.858949435348365,0.8255921272495859
411.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.4562629399585921,0.7908496732026147,0.6320109439124485,0.9048574869530309,0.858949435348365,0.8255921272495859
412.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.4562629399585921,0.7908496732026147,0.6320109439124485,0.9048574869530309,0.858949435348365,0.8255921272495859
416.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.4562629399585921,0.7908496732026147,0.6320109439124485,0.9048574869530309,0.858949435348365,0.8255921272495859
418.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.4562629399585921,0.7908496732026147,0.6320109439124485,0.9048574869530309,0.858949435348365,0.8255921272495859
419.0,0.7094842833429647,0.3256704980842913,0.483247008935333,0.4562629399585921,0.7908496732026147,0.6320109439124485,0.9048574869530309,0.858949435348365,0.8255921272495859
421.0,0.7094842833429647,0.3256704980842913,0.483247008935333,0.4562629399585921,0.7908496732026147,0.6320109439124485,0.9048574869530309,0.858949435348365,0.8255921272495859
422.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4562629399585921,0.7908496732026147,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8255921272495859
424.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4562629399585921,0.7908496732026147,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8255921272495859
426.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4562629399585921,0.7908496732026147,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8255921272495859
427.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4562629399585921,0.7908496732026147,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8255921272495859
433.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4562629399585921,0.7908496732026147,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8255921272495859
437.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4562629399585921,0.7908496732026147,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8255921272495859
440.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4562629399585921,0.7908496732026147,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8255921272495859
442.0,0.7051509166146628,0.30651340996168586,0.4763434802362568,0.4562629399585921,0.7908496732026147,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8206778883969101
445.0,0.7051509166146628,0.30651340996168586,0.4763434802362568,0.4562629399585921,0.7908496732026147,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8206778883969101
446.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4445638902160641,0.7836601307189541,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8206778883969101
449.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4445638902160641,0.7836601307189541,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8206778883969101
450.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4445638902160641,0.7836601307189541,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8206778883969101
451.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4445638902160641,0.7836601307189541,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8206778883969101
452.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4445638902160641,0.7836601307189541,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8206778883969101
457.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4445638902160641,0.7836601307189541,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8206778883969101
458.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4445638902160641,0.7836601307189541,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8206778883969101
459.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4445638902160641,0.7836601307189541,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8206778883969101
465.0,0.7006217888366447,0.28607918263090676,0.46933842905631157,0.43254864993995423,0.7836601307189541,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8154506407001149
466.0,0.7006217888366447,0.28607918263090676,0.46933842905631157,0.43254864993995423,0.7836601307189541,0.6169630642954855,0.9048574869530309,0.858949435348365,0.8154506407001149
467.0,0.6983095057051709,0.28607918263090676,0.46933842905631157,0.43254864993995423,0.7836601307189541,0.6169630642954855,0.9048574869530309,0.8525868469383767,0.8154506407001149
473.0,0.6959972225736966,0.28607918263090676,0.46222724073727656,0.43254864993995423,0.7764040183974819,0.6169630642954855,0.9048574869530309,0.8525868469383767,0.8154506407001149
475.0,0.6959972225736966,0.28607918263090676,0.46222724073727656,0.43254864993995423,0.7764040183974819,0.6169630642954855,0.9048574869530309,0.8525868469383767,0.8154506407001149
478.0,0.6959972225736966,0.28607918263090676,0.46222724073727656,0.43254864993995423,0.7764040183974819,0.6169630642954855,0.9048574869530309,0.8525868469383767,0.8154506407001149
479.0,0.6936694726654231,0.28607918263090676,0.46222724073727656,0.43254864993995423,0.7764040183974819,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8154506407001149
480.0,0.6936694726654231,0.28607918263090676,0.46222724073727656,0.43254864993995423,0.7764040183974819,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8154506407001149
486.0,0.6936694726654231,0.28607918263090676,0.46222724073727656,0.43254864993995423,0.7764040183974819,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8154506407001149
497.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.43254864993995423,0.7764040183974819,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8154506407001149
506.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.43254864993995423,0.7764040183974819,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8154506407001149
507.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.43254864993995423,0.7764040183974819,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8154506407001149
510.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.43254864993995423,0.7764040183974819,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8154506407001149
511.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.43254864993995423,0.7764040183974819,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8154506407001149
516.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.43254864993995423,0.7764040183974819,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8154506407001149
519.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.43254864993995423,0.7764040183974819,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8154506407001149
521.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.43254864993995423,0.7764040183974819,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8154506407001149
522.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.43254864993995423,0.7764040183974819,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8154506407001149
523.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.43254864993995423,0.7764040183974819,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8154506407001149
524.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.43254864993995423,0.7764040183974819,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8154506407001149
529.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.43254864993995423,0.7764040183974819,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8154506407001149
530.0,0.6888657598605846,0.26564495530012777,0.44789198809414255,0.43254864993995423,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8154506407001149
532.0,0.6888657598605846,0.26564495530012777,0.44789198809414255,0.43254864993995423,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8154506407001149
535.0,0.686387825472597,0.26564495530012777,0.44066792377004343,0.43254864993995423,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8154506407001149
537.0,0.6839009130614649,0.26564495530012777,0.44066792377004343,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8096673028228086
542.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8096673028228086
544.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8096673028228086
550.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8096673028228086
551.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8096673028228086
552.0,0.6788714110956671,0.21734587251828635,0.4259789929777087,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8096673028228086
554.0,0.6788714110956671,0.21734587251828635,0.4259789929777087,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8525868469383767,0.8096673028228086
559.0,0.6763192629336532,0.21734587251828635,0.4259789929777087,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8453615346761869,0.8037573225102336
562.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8453615346761869,0.8037573225102336
568.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8453615346761869,0.8037573225102336
570.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8453615346761869,0.8037573225102336
573.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8453615346761869,0.8037573225102336
578.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8453615346761869,0.8037573225102336
587.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8453615346761869,0.8037573225102336
589.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8453615346761869,0.8037573225102336
606.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.4198266308240732,0.7689385951436601,0.600288386882094,0.9048574869530309,0.8453615346761869,0.8037573225102336
