times,population,R0,R1,R2,R3,R4
1435.0,0.760249791691507,0.3624863789050944,0.9772727272727265,0.6011672576832152,0.6651321585465457,0.9402832130441768
1444.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.5861380762411348,0.6651321585465457,0.9402832130441768
1455.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.5861380762411348,0.6651321585465457,0.9402832130441768
1457.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.5861380762411348,0.6651321585465457,0.9402832130441768
1481.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.5861380762411348,0.6651321585465457,0.9402832130441768
1487.0,0.751330748246622,0.33983098022352604,0.9772727272727265,0.5861380762411348,0.640497634155933,0.9402832130441768
1504.0,0.751330748246622,0.33983098022352604,0.9772727272727265,0.5861380762411348,0.640497634155933,0.9402832130441768
1525.0,0.751330748246622,0.33983098022352604,0.9772727272727265,0.5861380762411348,0.640497634155933,0.9402832130441768
1536.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.5861380762411348,0.6148777287896958,0.9280717427449016
1542.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.5861380762411348,0.6148777287896958,0.9280717427449016
1558.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.5861380762411348,0.6148777287896958,0.9280717427449016
1568.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.5861380762411348,0.6148777287896958,0.9280717427449016
1569.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.5861380762411348,0.6148777287896958,0.9280717427449016
1576.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.5693912740628168,0.5869287411174369,0.9280717427449016
1592.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.5693912740628168,0.5869287411174369,0.9280717427449016
1614.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.5693912740628168,0.5869287411174369,0.9280717427449016
1615.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.5693912740628168,0.5869287411174369,0.9280717427449016
1656.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.5693912740628168,0.5869287411174369,0.9280717427449016
1657.0,0.7372909756163113,0.3155573387789885,0.9772727272727265,0.5526444718844986,0.5869287411174369,0.9280717427449016
1666.0,0.7372909756163113,0.3155573387789885,0.9772727272727265,0.5526444718844986,0.5869287411174369,0.9280717427449016
1682.0,0.7324403770925197,0.3155573387789885,0.9638854296388537,0.5526444718844986,0.5869287411174369,0.9280717427449016
1690.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.5358976697061805,0.554321588833135,0.9280717427449016
1701.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.5358976697061805,0.554321588833135,0.9280717427449016
1702.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.5358976697061805,0.554321588833135,0.9280717427449016
1735.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.5358976697061805,0.554321588833135,0.9280717427449016
1741.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.5358976697061805,0.5217144365488328,0.9280717427449016
1765.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.5358976697061805,0.5217144365488328,0.9280717427449016
1769.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.5358976697061805,0.5217144365488328,0.9280717427449016
1770.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.5358976697061805,0.5217144365488328,0.9280717427449016
1776.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.5358976697061805,0.5217144365488328,0.9280717427449016
1783.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.5358976697061805,0.5217144365488328,0.9280717427449016
1785.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.5358976697061805,0.5217144365488328,0.9280717427449016
1786.0,0.7126249626835119,0.291283697334451,0.9497106439088701,0.5358976697061805,0.5217144365488328,0.9280717427449016
1790.0,0.7126249626835119,0.291283697334451,0.9497106439088701,0.5358976697061805,0.5217144365488328,0.9280717427449016
1810.0,0.7126249626835119,0.291283697334451,0.9497106439088701,0.5358976697061805,0.5217144365488328,0.9280717427449016
1827.0,0.7073850732520155,0.26480336121313724,0.9497106439088701,0.5167584672166741,0.5217144365488328,0.9280717427449016
1831.0,0.7073850732520155,0.26480336121313724,0.9497106439088701,0.5167584672166741,0.5217144365488328,0.9280717427449016
1832.0,0.7073850732520155,0.26480336121313724,0.9497106439088701,0.5167584672166741,0.5217144365488328,0.9280717427449016
1847.0,0.702066388490722,0.26480336121313724,0.9497106439088701,0.4976192647271676,0.5217144365488328,0.9280717427449016
1882.0,0.702066388490722,0.26480336121313724,0.9497106439088701,0.4976192647271676,0.5217144365488328,0.9280717427449016
1908.0,0.702066388490722,0.26480336121313724,0.9497106439088701,0.4976192647271676,0.5217144365488328,0.9280717427449016
1925.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4777144941380811,0.5217144365488328,0.9280717427449016
1932.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4777144941380811,0.5217144365488328,0.9280717427449016
1945.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4777144941380811,0.5217144365488328,0.9280717427449016
1951.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4777144941380811,0.5217144365488328,0.9280717427449016
1967.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4777144941380811,0.5217144365488328,0.9280717427449016
1978.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4777144941380811,0.5217144365488328,0.9280717427449016
1979.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4777144941380811,0.5217144365488328,0.9280717427449016
2022.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4777144941380811,0.5217144365488328,0.9280717427449016
2033.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4777144941380811,0.5217144365488328,0.9280717427449016
2050.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.4777144941380811,0.5217144365488328,0.9280717427449016
2055.0,0.6907700300803769,0.26480336121313724,0.9336138533341429,0.4777144941380811,0.5217144365488328,0.9137937159334415
2090.0,0.6849160467746108,0.26480336121313724,0.9175170627594167,0.4777144941380811,0.5217144365488328,0.8995156891219817
2105.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.4560001989499864,0.5217144365488328,0.8995156891219817
2106.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.4560001989499864,0.5217144365488328,0.8995156891219817
2157.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.4560001989499864,0.5217144365488328,0.8995156891219817
2176.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.4560001989499864,0.5217144365488328,0.8995156891219817
2178.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.4560001989499864,0.5217144365488328,0.8995156891219817
2216.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.4560001989499864,0.5217144365488328,0.8995156891219817
2221.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.4560001989499864,0.5217144365488328,0.8995156891219817
2224.0,0.6728887719827639,0.26480336121313724,0.9005260060416497,0.4320001884789345,0.5217144365488328,0.8995156891219817
2241.0,0.6728887719827639,0.26480336121313724,0.9005260060416497,0.4320001884789345,0.5217144365488328,0.8995156891219817
2255.0,0.6728887719827639,0.26480336121313724,0.9005260060416497,0.4320001884789345,0.5217144365488328,0.8995156891219817
2256.0,0.6665407646999075,0.23538076552278858,0.9005260060416497,0.4320001884789345,0.5217144365488328,0.8995156891219817
2272.0,0.6665407646999075,0.23538076552278858,0.9005260060416497,0.4320001884789345,0.5217144365488328,0.8995156891219817
2288.0,0.6601317188854855,0.23538076552278858,0.9005260060416497,0.4320001884789345,0.48444911965248766,0.8995156891219817
2294.0,0.6601317188854855,0.23538076552278858,0.9005260060416497,0.4320001884789345,0.48444911965248766,0.8995156891219817
2297.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.4320001884789345,0.48444911965248766,0.8995156891219817
2301.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.4320001884789345,0.48444911965248766,0.8995156891219817
2318.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.4320001884789345,0.48444911965248766,0.8995156891219817
2330.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.4320001884789345,0.48444911965248766,0.8995156891219817
2332.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.4320001884789345,0.48444911965248766,0.8995156891219817
2350.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.4320001884789345,0.48444911965248766,0.8995156891219817
2357.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.4320001884789345,0.48444911965248766,0.8995156891219817
2363.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.4320001884789345,0.48444911965248766,0.8995156891219817
2365.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.4320001884789345,0.48444911965248766,0.8995156891219817
2386.0,0.6466312388661116,0.19615063793565715,0.8817650475824483,0.4320001884789345,0.48444911965248766,0.883452908959089
2400.0,0.6396026384436535,0.19615063793565715,0.8817650475824483,0.4011430321590107,0.4440783596814471,0.883452908959089
2419.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.4011430321590107,0.4440783596814471,0.883452908959089
2443.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.4011430321590107,0.4440783596814471,0.883452908959089
2449.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.4011430321590107,0.4440783596814471,0.883452908959089
2452.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.4011430321590107,0.4440783596814471,0.883452908959089
2456.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.4011430321590107,0.4440783596814471,0.883452908959089
2466.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.4011430321590107,0.4440783596814471,0.8670926699042911
2468.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.4011430321590107,0.4440783596814471,0.8670926699042911
2475.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.4011430321590107,0.4440783596814471,0.8670926699042911
2504.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.4011430321590107,0.4440783596814471,0.8670926699042911
2527.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.4011430321590107,0.4440783596814471,0.8670926699042911
2540.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.3702858758390868,0.4440783596814471,0.8670926699042911
2556.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.3702858758390868,0.4440783596814471,0.8670926699042911
2563.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.3702858758390868,0.4440783596814471,0.8670926699042911
2573.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.3702858758390868,0.4440783596814471,0.8670926699042911
2576.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.3702858758390868,0.4440783596814471,0.8670926699042911
2583.0,0.6093747816288322,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.8490282392812847
2598.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.8490282392812847
2609.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.8490282392812847
2624.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.8490282392812847
2657.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.8490282392812847
2666.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.8490282392812847
2689.0,0.592660501904156,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.8301609450750339
2692.0,0.592660501904156,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.8301609450750339
2721.0,0.592660501904156,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.8301609450750339
2769.0,0.5838148227712582,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.810854876584917
2772.0,0.5838148227712582,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.810854876584917
2796.0,0.5748330562670849,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7910779283755286
2797.0,0.5748330562670849,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7910779283755286
2835.0,0.5748330562670849,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7910779283755286
2847.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7702600881551199
2863.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7702600881551199
2870.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7702600881551199
2944.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7702600881551199
2976.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7702600881551199
2990.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7702600881551199
2995.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7702600881551199
3050.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7702600881551199
3059.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7702600881551199
3069.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7702600881551199
3086.0,0.5546853716026368,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7461894604002725
3090.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7461894604002725
3092.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7461894604002725
3098.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7461894604002725
3099.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7461894604002725
3149.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7461894604002725
3150.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.3702858758390868,0.4440783596814471,0.7461894604002725
3170.0,0.5317245392269284,0.15692051034852572,0.8016788356221161,0.3702858758390868,0.4440783596814471,0.7185528137187809
3244.0,0.5196398906081346,0.15692051034852572,0.8016788356221161,0.32400014135920097,0.3885685647212662,0.7185528137187809
3255.0,0.5196398906081346,0.15692051034852572,0.8016788356221161,0.32400014135920097,0.3885685647212662,0.7185528137187809
3282.0,0.507267512260322,0.15692051034852572,0.8016788356221161,0.32400014135920097,0.33305876976108534,0.7185528137187809
3297.0,0.507267512260322,0.15692051034852572,0.8016788356221161,0.32400014135920097,0.33305876976108534,0.7185528137187809
3336.0,0.507267512260322,0.15692051034852572,0.8016788356221161,0.32400014135920097,0.33305876976108534,0.7185528137187809
3358.0,0.4942606529715957,0.15692051034852572,0.8016788356221161,0.32400014135920097,0.2664470158088683,0.7185528137187809
3388.0,0.4942606529715957,0.15692051034852572,0.8016788356221161,0.32400014135920097,0.2664470158088683,0.7185528137187809
3395.0,0.4809022569453364,0.15692051034852572,0.8016788356221161,0.32400014135920097,0.19983526185665124,0.6873113870353559
3422.0,0.4809022569453364,0.15692051034852572,0.8016788356221161,0.32400014135920097,0.19983526185665124,0.6873113870353559
3428.0,0.46716219246118407,0.15692051034852572,0.8016788356221161,0.2592001130873608,0.13322350790443413,0.6873113870353559
3445.0,0.4534221279770315,0.15692051034852572,0.8016788356221161,0.19440008481552062,0.06661175395221706,0.6873113870353559
3574.0,0.4392526864777493,0.07846025517426287,0.8016788356221161,0.19440008481552062,0.06661175395221706,0.6560699603519304
3577.0,0.4392526864777493,0.07846025517426287,0.8016788356221161,0.19440008481552062,0.06661175395221706,0.6560699603519304
3581.0,0.4392526864777493,0.07846025517426287,0.8016788356221161,0.19440008481552062,0.06661175395221706,0.6560699603519304
3584.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.19440008481552062,0.06661175395221706,0.6215399624386709
3611.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.19440008481552062,0.06661175395221706,0.6215399624386709
3672.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.19440008481552062,0.06661175395221706,0.6215399624386709
3707.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.19440008481552062,0.06661175395221706,0.6215399624386709
