times,population,R0,R1,R2,R3,R4,R5,R6
49.0,0.8640000000000007,0.7608695652173915,0.5689655172413794,0.774509803921569,0.9189189189189187,0.8725490196078434,0.9188405797101442,0.9726027397260276
52.0,0.862,0.7500000000000001,0.5689655172413794,0.7647058823529415,0.9189189189189187,0.8725490196078434,0.915942028985507,0.9726027397260276
53.0,0.8600000000000001,0.7500000000000001,0.5689655172413794,0.7647058823529415,0.9189189189189187,0.8725490196078434,0.915942028985507,0.9726027397260276
55.0,0.8580000000000003,0.7500000000000001,0.5689655172413794,0.7647058823529415,0.9189189189189187,0.8725490196078434,0.9130434782608692,0.9726027397260276
57.0,0.8540000000000005,0.7391304347826088,0.5517241379310346,0.7549019607843143,0.9189189189189187,0.8725490196078434,0.9130434782608692,0.9726027397260276
60.0,0.8520000000000006,0.7391304347826088,0.5517241379310346,0.7450980392156865,0.9189189189189187,0.8725490196078434,0.9101449275362312,0.9726027397260276
61.0,0.8500000000000005,0.7391304347826088,0.5517241379310346,0.7450980392156865,0.9189189189189187,0.8725490196078434,0.9101449275362312,0.9726027397260276
62.0,0.8480000000000002,0.7391304347826088,0.5517241379310346,0.7352941176470589,0.9189189189189187,0.8725490196078434,0.9072463768115936,0.9726027397260276
64.0,0.8440000000000005,0.7282608695652171,0.5517241379310346,0.7352941176470589,0.9189189189189187,0.8725490196078434,0.9014492753623182,0.9726027397260276
69.0,0.8400000000000002,0.7282608695652171,0.5344827586206898,0.7352941176470589,0.9189189189189187,0.8725490196078434,0.9014492753623182,0.9726027397260276
76.0,0.838,0.7282608695652171,0.5344827586206898,0.7352941176470589,0.9189189189189187,0.8725490196078434,0.898550724637681,0.9726027397260276
81.0,0.8360000000000003,0.7282608695652171,0.5344827586206898,0.7352941176470589,0.9189189189189187,0.8725490196078434,0.8956521739130434,0.9726027397260276
83.0,0.8340000000000003,0.7282608695652171,0.5344827586206898,0.7352941176470589,0.9189189189189187,0.8725490196078434,0.892753623188405,0.9726027397260276
88.0,0.8320000000000003,0.7282608695652171,0.5344827586206898,0.725490196078432,0.9189189189189187,0.8725490196078434,0.8898550724637675,0.9726027397260276
91.0,0.83,0.7282608695652171,0.5344827586206898,0.725490196078432,0.9189189189189187,0.8725490196078434,0.8898550724637675,0.9726027397260276
93.0,0.8280000000000001,0.7282608695652171,0.5344827586206898,0.725490196078432,0.9189189189189187,0.8725490196078434,0.88695652173913,0.9726027397260276
95.0,0.8260000000000006,0.7173913043478257,0.5344827586206898,0.715686274509804,0.9099099099099103,0.8725490196078434,0.8840579710144926,0.9726027397260276
97.0,0.8240000000000005,0.7173913043478257,0.5344827586206898,0.7058823529411767,0.9099099099099103,0.8725490196078434,0.8811594202898548,0.9726027397260276
100.0,0.822,0.7065217391304345,0.5344827586206898,0.6960784313725493,0.9099099099099103,0.8725490196078434,0.8811594202898548,0.9726027397260276
101.0,0.8200000000000006,0.6956521739130431,0.5344827586206898,0.6862745098039221,0.9099099099099103,0.8725490196078434,0.8811594202898548,0.9726027397260276
108.0,0.8180000000000006,0.6956521739130431,0.517241379310345,0.6862745098039221,0.9099099099099103,0.8725490196078434,0.8811594202898548,0.9726027397260276
109.0,0.8160000000000001,0.6956521739130431,0.5000000000000002,0.6862745098039221,0.9099099099099103,0.8725490196078434,0.8811594202898548,0.9726027397260276
113.0,0.814,0.6956521739130431,0.5000000000000002,0.6862745098039221,0.9009009009009015,0.8725490196078434,0.8782608695652168,0.9726027397260276
116.0,0.8120000000000002,0.6956521739130431,0.5000000000000002,0.6862745098039221,0.9009009009009015,0.8725490196078434,0.8753623188405794,0.9589041095890416
117.0,0.8099999999999999,0.684782608695652,0.5000000000000002,0.6862745098039221,0.891891891891892,0.8627450980392164,0.8724637681159414,0.9589041095890416
118.0,0.8080000000000006,0.6739130434782609,0.5000000000000002,0.6862745098039221,0.891891891891892,0.8627450980392164,0.8695652173913039,0.9452054794520552
129.0,0.8059999999999999,0.6739130434782609,0.48275862068965525,0.6862745098039221,0.891891891891892,0.8627450980392164,0.8695652173913039,0.9452054794520552
132.0,0.8040000000000003,0.6739130434782609,0.48275862068965525,0.6764705882352946,0.891891891891892,0.8627450980392164,0.8695652173913039,0.9452054794520552
134.0,0.8020000000000004,0.6630434782608695,0.4655172413793105,0.6764705882352946,0.891891891891892,0.8627450980392164,0.8695652173913039,0.9452054794520552
135.0,0.8,0.6521739130434779,0.4655172413793105,0.6764705882352946,0.891891891891892,0.8627450980392164,0.8695652173913039,0.9452054794520552
137.0,0.7980000000000005,0.641304347826087,0.4655172413793105,0.6764705882352946,0.8828828828828834,0.8627450980392164,0.8666666666666667,0.9452054794520552
140.0,0.7940000000000005,0.641304347826087,0.4655172413793105,0.6764705882352946,0.8828828828828834,0.8431372549019608,0.8637681159420287,0.9452054794520552
143.0,0.7920000000000003,0.6304347826086955,0.4655172413793105,0.6666666666666671,0.8828828828828834,0.8431372549019608,0.8637681159420287,0.9452054794520552
145.0,0.7900000000000004,0.6304347826086955,0.4655172413793105,0.6666666666666671,0.8828828828828834,0.8431372549019608,0.8608695652173911,0.9452054794520552
146.0,0.7880000000000004,0.6304347826086955,0.4655172413793105,0.6666666666666671,0.8828828828828834,0.8431372549019608,0.8608695652173911,0.9452054794520552
151.0,0.7860000000000003,0.6195652173913043,0.4655172413793105,0.6568627450980392,0.8828828828828834,0.8431372549019608,0.8608695652173911,0.9452054794520552
166.0,0.784,0.6195652173913043,0.4655172413793105,0.6568627450980392,0.8828828828828834,0.8431372549019608,0.8608695652173911,0.9452054794520552
169.0,0.7800000000000004,0.6086956521739132,0.4482758620689657,0.6568627450980392,0.8828828828828834,0.8333333333333338,0.857971014492753,0.9452054794520552
187.0,0.7760000000000004,0.5978260869565218,0.4482758620689657,0.6470588235294118,0.8828828828828834,0.8333333333333338,0.8550724637681159,0.9452054794520552
192.0,0.7740000000000004,0.5869565217391304,0.4482758620689657,0.6470588235294118,0.8828828828828834,0.8235294117647061,0.8521739130434778,0.9452054794520552
197.0,0.7720000000000004,0.5869565217391304,0.4482758620689657,0.6470588235294118,0.8828828828828834,0.8235294117647061,0.8492753623188405,0.9452054794520552
200.0,0.7700000000000006,0.5869565217391304,0.4310344827586207,0.6372549019607844,0.8828828828828834,0.8235294117647061,0.8492753623188405,0.9452054794520552
226.0,0.7680000000000002,0.5760869565217391,0.4310344827586207,0.6274509803921569,0.8828828828828834,0.8235294117647061,0.8492753623188405,0.9452054794520552
233.0,0.766,0.5760869565217391,0.4310344827586207,0.6274509803921569,0.8828828828828834,0.8235294117647061,0.8463768115942025,0.9452054794520552
235.0,0.7640000000000003,0.5652173913043478,0.4310344827586207,0.6274509803921569,0.8828828828828834,0.8235294117647061,0.8434782608695651,0.9452054794520552
259.0,0.7600000000000003,0.5543478260869564,0.4310344827586207,0.6274509803921569,0.873873873873874,0.8235294117647061,0.840579710144927,0.9452054794520552
269.0,0.7580000000000002,0.5543478260869564,0.4310344827586207,0.6274509803921569,0.873873873873874,0.8235294117647061,0.8376811594202896,0.9452054794520552
274.0,0.7560000000000004,0.5543478260869564,0.4310344827586207,0.6274509803921569,0.873873873873874,0.8235294117647061,0.8376811594202896,0.9452054794520552
287.0,0.7540000000000003,0.5543478260869564,0.413793103448276,0.6274509803921569,0.873873873873874,0.8235294117647061,0.8376811594202896,0.9452054794520552
289.0,0.7520000000000003,0.5434782608695651,0.413793103448276,0.6274509803921569,0.873873873873874,0.8235294117647061,0.834782608695652,0.9315068493150689
295.0,0.7500000000000001,0.5326086956521737,0.3965517241379311,0.6176470588235295,0.873873873873874,0.8235294117647061,0.834782608695652,0.9315068493150689
297.0,0.7460000000000006,0.5326086956521737,0.3965517241379311,0.6176470588235295,0.873873873873874,0.8235294117647061,0.8318840579710144,0.9315068493150689
312.0,0.744,0.5326086956521737,0.37931034482758635,0.6176470588235295,0.873873873873874,0.8235294117647061,0.8318840579710144,0.9315068493150689
313.0,0.7420000000000001,0.5326086956521737,0.3620689655172415,0.6176470588235295,0.873873873873874,0.8235294117647061,0.8318840579710144,0.9315068493150689
321.0,0.74,0.5217391304347826,0.3620689655172415,0.6176470588235295,0.873873873873874,0.813725490196079,0.8318840579710144,0.9315068493150689
328.0,0.7380000000000001,0.5217391304347826,0.3620689655172415,0.6078431372549022,0.873873873873874,0.813725490196079,0.8318840579710144,0.9315068493150689
343.0,0.7360000000000004,0.5217391304347826,0.3448275862068966,0.5980392156862748,0.873873873873874,0.813725490196079,0.8318840579710144,0.9315068493150689
345.0,0.7340000000000005,0.5108695652173911,0.3448275862068966,0.5980392156862748,0.873873873873874,0.813725490196079,0.8318840579710144,0.9315068493150689
354.0,0.732,0.5108695652173911,0.3448275862068966,0.5882352941176472,0.873873873873874,0.813725490196079,0.8318840579710144,0.9315068493150689
358.0,0.7300000000000002,0.49999999999999994,0.3448275862068966,0.5882352941176472,0.873873873873874,0.813725490196079,0.8289855072463763,0.9315068493150689
359.0,0.726,0.48913043478260854,0.3448275862068966,0.5882352941176472,0.873873873873874,0.8039215686274515,0.8289855072463763,0.9315068493150689
363.0,0.7240000000000005,0.48913043478260854,0.3448275862068966,0.5882352941176472,0.8648648648648649,0.8039215686274515,0.826086956521739,0.9315068493150689
368.0,0.7240000000000005,0.48913043478260854,0.3448275862068966,0.5882352941176472,0.8648648648648649,0.8039215686274515,0.826086956521739,0.9315068493150689
371.0,0.7240000000000005,0.48913043478260854,0.3448275862068966,0.5882352941176472,0.8648648648648649,0.8039215686274515,0.826086956521739,0.9315068493150689
373.0,0.7240000000000005,0.48913043478260854,0.3448275862068966,0.5882352941176472,0.8648648648648649,0.8039215686274515,0.826086956521739,0.9315068493150689
376.0,0.7240000000000005,0.48913043478260854,0.3448275862068966,0.5882352941176472,0.8648648648648649,0.8039215686274515,0.826086956521739,0.9315068493150689
382.0,0.7219605633802819,0.47826086956521724,0.3448275862068966,0.5882352941176472,0.8648648648648649,0.8039215686274515,0.8231366459627328,0.9315068493150689
385.0,0.7199211267605636,0.467391304347826,0.3448275862068966,0.5882352941176472,0.8648648648648649,0.8039215686274515,0.8201863354037267,0.9315068493150689
386.0,0.7199211267605636,0.467391304347826,0.3448275862068966,0.5882352941176472,0.8648648648648649,0.8039215686274515,0.8201863354037267,0.9315068493150689
390.0,0.7199211267605636,0.467391304347826,0.3448275862068966,0.5882352941176472,0.8648648648648649,0.8039215686274515,0.8201863354037267,0.9315068493150689
392.0,0.7178642092555336,0.467391304347826,0.3448275862068966,0.5780933062880327,0.8648648648648649,0.8039215686274515,0.8172038396386221,0.9315068493150689
397.0,0.7158072917505036,0.467391304347826,0.3448275862068966,0.5679513184584183,0.8648648648648649,0.8039215686274515,0.8172038396386221,0.9315068493150689
398.0,0.7158072917505036,0.467391304347826,0.3448275862068966,0.5679513184584183,0.8648648648648649,0.8039215686274515,0.8172038396386221,0.9315068493150689
399.0,0.7158072917505036,0.467391304347826,0.3448275862068966,0.5679513184584183,0.8648648648648649,0.8039215686274515,0.8172038396386221,0.9315068493150689
400.0,0.7158072917505036,0.467391304347826,0.3448275862068966,0.5679513184584183,0.8648648648648649,0.8039215686274515,0.8172038396386221,0.9315068493150689
403.0,0.7158072917505036,0.467391304347826,0.3448275862068966,0.5679513184584183,0.8648648648648649,0.8039215686274515,0.8172038396386221,0.9315068493150689
405.0,0.7137142879734558,0.467391304347826,0.3448275862068966,0.5679513184584183,0.8648648648648649,0.7939966109900749,0.8141771587510714,0.9315068493150689
406.0,0.7116212841964077,0.4562629399585921,0.3448275862068966,0.5679513184584183,0.8648648648648649,0.7939966109900749,0.8111504778635209,0.9315068493150689
407.0,0.7116212841964077,0.4562629399585921,0.3448275862068966,0.5679513184584183,0.8648648648648649,0.7939966109900749,0.8111504778635209,0.9315068493150689
408.0,0.7116212841964077,0.4562629399585921,0.3448275862068966,0.5679513184584183,0.8648648648648649,0.7939966109900749,0.8111504778635209,0.9315068493150689
411.0,0.7116212841964077,0.4562629399585921,0.3448275862068966,0.5679513184584183,0.8648648648648649,0.7939966109900749,0.8111504778635209,0.9315068493150689
412.0,0.7116212841964077,0.4562629399585921,0.3448275862068966,0.5679513184584183,0.8648648648648649,0.7939966109900749,0.8111504778635209,0.9315068493150689
416.0,0.7116212841964077,0.4562629399585921,0.3448275862068966,0.5679513184584183,0.8648648648648649,0.7939966109900749,0.8111504778635209,0.9315068493150689
418.0,0.7116212841964077,0.4562629399585921,0.3448275862068966,0.5679513184584183,0.8648648648648649,0.7939966109900749,0.8111504778635209,0.9315068493150689
419.0,0.7094842833429647,0.4562629399585921,0.3256704980842913,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8111504778635209,0.9315068493150689
421.0,0.7094842833429647,0.4562629399585921,0.3256704980842913,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8111504778635209,0.9315068493150689
422.0,0.7073408262935901,0.4562629399585921,0.30651340996168586,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8111504778635209,0.9315068493150689
424.0,0.7073408262935901,0.4562629399585921,0.30651340996168586,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8111504778635209,0.9315068493150689
426.0,0.7073408262935901,0.4562629399585921,0.30651340996168586,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8111504778635209,0.9315068493150689
427.0,0.7073408262935901,0.4562629399585921,0.30651340996168586,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8111504778635209,0.9315068493150689
433.0,0.7073408262935901,0.4562629399585921,0.30651340996168586,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8111504778635209,0.9315068493150689
437.0,0.7073408262935901,0.4562629399585921,0.30651340996168586,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8111504778635209,0.9315068493150689
440.0,0.7073408262935901,0.4562629399585921,0.30651340996168586,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8111504778635209,0.9315068493150689
442.0,0.7051509166146628,0.4562629399585921,0.30651340996168586,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8079569720451606,0.9315068493150689
445.0,0.7051509166146628,0.4562629399585921,0.30651340996168586,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8079569720451606,0.9315068493150689
446.0,0.7029264657736074,0.4445638902160641,0.28607918263090676,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8079569720451606,0.9315068493150689
449.0,0.7029264657736074,0.4445638902160641,0.28607918263090676,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8079569720451606,0.9315068493150689
450.0,0.7029264657736074,0.4445638902160641,0.28607918263090676,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8079569720451606,0.9315068493150689
451.0,0.7029264657736074,0.4445638902160641,0.28607918263090676,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8079569720451606,0.9315068493150689
452.0,0.7029264657736074,0.4445638902160641,0.28607918263090676,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8079569720451606,0.9315068493150689
457.0,0.7029264657736074,0.4445638902160641,0.28607918263090676,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8079569720451606,0.9315068493150689
458.0,0.7029264657736074,0.4445638902160641,0.28607918263090676,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8079569720451606,0.9315068493150689
459.0,0.7029264657736074,0.4445638902160641,0.28607918263090676,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8079569720451606,0.9315068493150689
465.0,0.7006217888366447,0.43254864993995423,0.28607918263090676,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8045763989403691,0.9315068493150689
466.0,0.7006217888366447,0.43254864993995423,0.28607918263090676,0.5578093306288036,0.8648648648648649,0.7939966109900749,0.8045763989403691,0.9315068493150689
467.0,0.6983095057051709,0.43254864993995423,0.28607918263090676,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.8011815618140385,0.9315068493150689
473.0,0.6959972225736966,0.43254864993995423,0.28607918263090676,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.8011815618140385,0.9315068493150689
475.0,0.6959972225736966,0.43254864993995423,0.28607918263090676,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.8011815618140385,0.9315068493150689
478.0,0.6959972225736966,0.43254864993995423,0.28607918263090676,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.8011815618140385,0.9315068493150689
479.0,0.6936694726654231,0.43254864993995423,0.28607918263090676,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.7977577089857729,0.9315068493150689
480.0,0.6936694726654231,0.43254864993995423,0.28607918263090676,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.7977577089857729,0.9315068493150689
486.0,0.6936694726654231,0.43254864993995423,0.28607918263090676,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.7977577089857729,0.9315068493150689
497.0,0.6913259947172296,0.43254864993995423,0.26564495530012777,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.7977577089857729,0.9315068493150689
506.0,0.6913259947172296,0.43254864993995423,0.26564495530012777,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.7977577089857729,0.9315068493150689
507.0,0.6913259947172296,0.43254864993995423,0.26564495530012777,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.7977577089857729,0.9315068493150689
510.0,0.6913259947172296,0.43254864993995423,0.26564495530012777,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.7977577089857729,0.9315068493150689
511.0,0.6913259947172296,0.43254864993995423,0.26564495530012777,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.7977577089857729,0.9315068493150689
516.0,0.6913259947172296,0.43254864993995423,0.26564495530012777,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.7977577089857729,0.9315068493150689
519.0,0.6913259947172296,0.43254864993995423,0.26564495530012777,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.7977577089857729,0.9315068493150689
521.0,0.6913259947172296,0.43254864993995423,0.26564495530012777,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.7977577089857729,0.9315068493150689
522.0,0.6913259947172296,0.43254864993995423,0.26564495530012777,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.7977577089857729,0.9315068493150689
523.0,0.6913259947172296,0.43254864993995423,0.26564495530012777,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.7977577089857729,0.9315068493150689
524.0,0.6913259947172296,0.43254864993995423,0.26564495530012777,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.7977577089857729,0.9315068493150689
529.0,0.6913259947172296,0.43254864993995423,0.26564495530012777,0.5468718927733368,0.8648648648648649,0.7939966109900749,0.7977577089857729,0.9315068493150689
530.0,0.6888657598605846,0.43254864993995423,0.26564495530012777,0.5347191840450405,0.8648648648648649,0.7939966109900749,0.7977577089857729,0.9315068493150689
532.0,0.6888657598605846,0.43254864993995423,0.26564495530012777,0.5347191840450405,0.8648648648648649,0.7939966109900749,0.7977577089857729,0.9315068493150689
535.0,0.686387825472597,0.43254864993995423,0.26564495530012777,0.5347191840450405,0.8648648648648649,0.7939966109900749,0.7977577089857729,0.9315068493150689
537.0,0.6839009130614649,0.4198266308240732,0.26564495530012777,0.5347191840450405,0.8648648648648649,0.7939966109900749,0.7940643862589863,0.9315068493150689
542.0,0.6814140006503323,0.4198266308240732,0.2414954139092071,0.5347191840450405,0.8648648648648649,0.7939966109900749,0.7940643862589863,0.9315068493150689
544.0,0.6814140006503323,0.4198266308240732,0.2414954139092071,0.5347191840450405,0.8648648648648649,0.7939966109900749,0.7940643862589863,0.9315068493150689
550.0,0.6814140006503323,0.4198266308240732,0.2414954139092071,0.5347191840450405,0.8648648648648649,0.7939966109900749,0.7940643862589863,0.9315068493150689
551.0,0.6814140006503323,0.4198266308240732,0.2414954139092071,0.5347191840450405,0.8648648648648649,0.7939966109900749,0.7940643862589863,0.9315068493150689
552.0,0.6788714110956671,0.4198266308240732,0.21734587251828635,0.522283854183528,0.8648648648648649,0.7939966109900749,0.7940643862589863,0.9315068493150689
554.0,0.6788714110956671,0.4198266308240732,0.21734587251828635,0.522283854183528,0.8648648648648649,0.7939966109900749,0.7940643862589863,0.9315068493150689
559.0,0.6763192629336532,0.4198266308240732,0.21734587251828635,0.522283854183528,0.8648648648648649,0.7823201902402205,0.7902467690173565,0.9315068493150689
562.0,0.6737671147716393,0.4198266308240732,0.21734587251828635,0.5098485243220154,0.8648648648648649,0.7823201902402205,0.7902467690173565,0.9315068493150689
568.0,0.6737671147716393,0.4198266308240732,0.21734587251828635,0.5098485243220154,0.8648648648648649,0.7823201902402205,0.7902467690173565,0.9315068493150689
570.0,0.6737671147716393,0.4198266308240732,0.21734587251828635,0.5098485243220154,0.8648648648648649,0.7823201902402205,0.7902467690173565,0.9315068493150689
573.0,0.6737671147716393,0.4198266308240732,0.21734587251828635,0.5098485243220154,0.8648648648648649,0.7823201902402205,0.7902467690173565,0.9315068493150689
578.0,0.6737671147716393,0.4198266308240732,0.21734587251828635,0.5098485243220154,0.8648648648648649,0.7823201902402205,0.7902467690173565,0.9315068493150689
587.0,0.6737671147716393,0.4198266308240732,0.21734587251828635,0.5098485243220154,0.8648648648648649,0.7823201902402205,0.7902467690173565,0.9315068493150689
589.0,0.6737671147716393,0.4198266308240732,0.21734587251828635,0.5098485243220154,0.8648648648648649,0.7823201902402205,0.7902467690173565,0.9315068493150689
606.0,0.6737671147716393,0.4198266308240732,0.21734587251828635,0.5098485243220154,0.8648648648648649,0.7823201902402205,0.7902467690173565,0.9315068493150689
609.0,0.6737671147716393,0.4198266308240732,0.21734587251828635,0.5098485243220154,0.8648648648648649,0.7823201902402205,0.7902467690173565,0.9315068493150689
612.0,0.6711144883355306,0.4198266308240732,0.21734587251828635,0.5098485243220154,0.8648648648648649,0.7823201902402205,0.7863151930520957,0.9315068493150689
614.0,0.6684618618994218,0.4198266308240732,0.21734587251828635,0.49606883447547445,0.8648648648648649,0.7823201902402205,0.7823836170868355,0.9315068493150689
626.0,0.6684618618994218,0.4198266308240732,0.21734587251828635,0.49606883447547445,0.8648648648648649,0.7823201902402205,0.7823836170868355,0.9315068493150689
631.0,0.6684618618994218,0.4198266308240732,0.21734587251828635,0.49606883447547445,0.8648648648648649,0.7823201902402205,0.7823836170868355,0.9315068493150689
632.0,0.6657880144518242,0.4198266308240732,0.19017763845350058,0.48189543920474676,0.8648648648648649,0.7823201902402205,0.7823836170868355,0.9315068493150689
644.0,0.6631141670042269,0.40583240979660407,0.19017763845350058,0.48189543920474676,0.8648648648648649,0.7823201902402205,0.77841212664477,0.9315068493150689
646.0,0.6604403195566291,0.40583240979660407,0.1630094043887148,0.48189543920474676,0.8648648648648649,0.7823201902402205,0.77841212664477,0.9315068493150689
649.0,0.657766472109031,0.40583240979660407,0.1630094043887148,0.46772204393401884,0.8648648648648649,0.7823201902402205,0.77841212664477,0.9315068493150689
654.0,0.6550926246614339,0.39183818876913484,0.1630094043887148,0.453548648663291,0.8648648648648649,0.7823201902402205,0.7744406362027052,0.9315068493150689
659.0,0.6550926246614339,0.39183818876913484,0.1630094043887148,0.453548648663291,0.8648648648648649,0.7823201902402205,0.7744406362027052,0.9315068493150689
662.0,0.6550926246614339,0.39183818876913484,0.1630094043887148,0.453548648663291,0.8648648648648649,0.7823201902402205,0.7744406362027052,0.9315068493150689
670.0,0.6523967702389591,0.39183818876913484,0.1630094043887148,0.453548648663291,0.8648648648648649,0.7823201902402205,0.7744406362027052,0.9315068493150689
673.0,0.6497009158164838,0.39183818876913484,0.1630094043887148,0.453548648663291,0.8648648648648649,0.7823201902402205,0.7744406362027052,0.9315068493150689
675.0,0.6497009158164838,0.39183818876913484,0.1630094043887148,0.453548648663291,0.8648648648648649,0.7823201902402205,0.7744406362027052,0.9315068493150689
704.0,0.6469938286672487,0.39183818876913484,0.1630094043887148,0.453548648663291,0.8648648648648649,0.7823201902402205,0.7744406362027052,0.9315068493150689
714.0,0.6442867415180134,0.39183818876913484,0.1630094043887148,0.43891804709350746,0.8648648648648649,0.7823201902402205,0.7744406362027052,0.9315068493150689
718.0,0.6415796543687781,0.39183818876913484,0.1630094043887148,0.4242874455237239,0.8648648648648649,0.7823201902402205,0.7744406362027052,0.9315068493150689
