times,population,R0,R1,R2,R3,R4
39.0,0.8866998783192139,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9683143706027005
40.0,0.8866998783192139,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9683143706027005
41.0,0.8866998783192139,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9683143706027005
42.0,0.8866998783192139,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9683143706027005
43.0,0.8866998783192139,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9683143706027005
44.0,0.8866998783192139,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9683143706027005
45.0,0.8866998783192139,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9683143706027005
47.0,0.8866998783192139,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9683143706027005
48.0,0.8866998783192139,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9683143706027005
50.0,0.8866998783192139,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9683143706027005
52.0,0.866995436578787,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9349242198922624
54.0,0.866995436578787,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9349242198922624
55.0,0.866995436578787,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9349242198922624
56.0,0.866995436578787,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9349242198922624
57.0,0.866995436578787,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9349242198922624
58.0,0.866995436578787,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9349242198922624
59.0,0.866995436578787,0.5825816746451665,0.7397129427902845,0.9868421052631576,0.6481362256763327,0.9349242198922624
60.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
63.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
65.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
66.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
70.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
72.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
77.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
78.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
80.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
82.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
84.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
86.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
91.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
94.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
95.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
98.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
99.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
101.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
102.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
108.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
116.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
120.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
126.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
129.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
130.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
131.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
132.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
137.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
147.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
155.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
157.0,0.8414955707970578,0.5825816746451665,0.6340396652488154,0.9868421052631576,0.6481362256763327,0.9349242198922624
