times,population,R0,R1,R2,R3
115.0,0.6382608695652174,0.38938053097345116,0.25217391304347825,0.6995515695067265,0.5392156862745101
116.0,0.634782608695652,0.3716814159292035,0.25217391304347825,0.6905829596412558,0.5392156862745101
118.0,0.6330434782608694,0.3716814159292035,0.25217391304347825,0.6905829596412558,0.5392156862745101
119.0,0.6260869565217391,0.3716814159292035,0.24347826086956517,0.6816143497757847,0.5343137254901961
120.0,0.6208695652173909,0.3716814159292035,0.24347826086956517,0.6771300448430493,0.5343137254901961
121.0,0.6156521739130432,0.3716814159292035,0.24347826086956517,0.6771300448430493,0.5196078431372549
122.0,0.6086956521739126,0.35398230088495564,0.24347826086956517,0.6681614349775784,0.5147058823529412
123.0,0.6034782608695651,0.3362831858407078,0.24347826086956517,0.6681614349775784,0.5147058823529412
124.0,0.6000000000000001,0.32743362831858397,0.24347826086956517,0.6591928251121074,0.5147058823529412
126.0,0.5982608695652171,0.31858407079646006,0.24347826086956517,0.6591928251121074,0.5147058823529412
127.0,0.5965217391304344,0.30973451327433615,0.24347826086956517,0.6591928251121074,0.5098039215686275
129.0,0.5947826086956518,0.30973451327433615,0.24347826086956517,0.6591928251121074,0.5098039215686275
130.0,0.5913043478260871,0.30973451327433615,0.24347826086956517,0.6547085201793721,0.5098039215686275
131.0,0.589565217391304,0.30973451327433615,0.24347826086956517,0.6502242152466365,0.5098039215686275
132.0,0.5878260869565216,0.30973451327433615,0.24347826086956517,0.6502242152466365,0.5098039215686275
133.0,0.5860869565217389,0.30973451327433615,0.24347826086956517,0.6502242152466365,0.5098039215686275
134.0,0.5843478260869563,0.30973451327433615,0.24347826086956517,0.6457399103139013,0.5098039215686275
136.0,0.5808695652173914,0.30088495575221236,0.24347826086956517,0.6412556053811657,0.5049019607843139
137.0,0.5791304347826086,0.30088495575221236,0.24347826086956517,0.6367713004484306,0.5049019607843139
138.0,0.5773913043478257,0.30088495575221236,0.24347826086956517,0.6367713004484306,0.49999999999999994
139.0,0.5756521739130434,0.30088495575221236,0.24347826086956517,0.6322869955156951,0.49999999999999994
140.0,0.5739130434782606,0.30088495575221236,0.24347826086956517,0.6278026905829593,0.49999999999999994
142.0,0.5686956521739129,0.30088495575221236,0.24347826086956517,0.623318385650224,0.49999999999999994
143.0,0.5652173913043476,0.2920353982300884,0.24347826086956517,0.618834080717489,0.49999999999999994
144.0,0.5599999999999999,0.28318584070796454,0.24347826086956517,0.6098654708520181,0.49509803921568657
147.0,0.5582608695652173,0.28318584070796454,0.23478260869565215,0.6098654708520181,0.49509803921568657
148.0,0.5547826086956519,0.28318584070796454,0.23478260869565215,0.6053811659192826,0.4901960784313729
150.0,0.5530434782608695,0.28318584070796454,0.23478260869565215,0.6053811659192826,0.48529411764705893
151.0,0.5513043478260866,0.28318584070796454,0.23478260869565215,0.6053811659192826,0.48039215686274545
152.0,0.5495652173913043,0.28318584070796454,0.23478260869565215,0.6053811659192826,0.4754901960784315
153.0,0.5478260869565216,0.28318584070796454,0.23478260869565215,0.6053811659192826,0.47058823529411775
154.0,0.5460869565217389,0.28318584070796454,0.23478260869565215,0.6053811659192826,0.47058823529411775
155.0,0.5443478260869562,0.28318584070796454,0.23478260869565215,0.6053811659192826,0.47058823529411775
156.0,0.5391304347826087,0.28318584070796454,0.21739130434782603,0.6008968609865469,0.46078431372549034
157.0,0.5373913043478262,0.28318584070796454,0.21739130434782603,0.5964125560538116,0.46078431372549034
159.0,0.532173913043478,0.28318584070796454,0.19999999999999998,0.5964125560538116,0.4558823529411768
161.0,0.528695652173913,0.27433628318584063,0.19999999999999998,0.591928251121076,0.450980392156863
162.0,0.5252173913043477,0.27433628318584063,0.19999999999999998,0.591928251121076,0.44607843137254904
164.0,0.5200000000000001,0.2654867256637168,0.19999999999999998,0.5784753363228698,0.44607843137254904
166.0,0.5165217391304348,0.2654867256637168,0.19999999999999998,0.5784753363228698,0.43627450980392163
167.0,0.5130434782608696,0.2654867256637168,0.19130434782608696,0.569506726457399,0.43627450980392163
168.0,0.5060869565217392,0.2654867256637168,0.18260869565217389,0.569506726457399,0.42647058823529427
169.0,0.5043478260869564,0.2654867256637168,0.18260869565217389,0.569506726457399,0.42156862745098034
170.0,0.4991304347826087,0.2654867256637168,0.18260869565217389,0.569506726457399,0.4166666666666669
171.0,0.49739130434782586,0.2654867256637168,0.18260869565217389,0.5650224215246636,0.4166666666666669
174.0,0.4956521739130435,0.2654867256637168,0.18260869565217389,0.5650224215246636,0.4166666666666669
175.0,0.49043478260869566,0.2566371681415929,0.18260869565217389,0.5605381165919284,0.4166666666666669
176.0,0.4869565217391301,0.2566371681415929,0.18260869565217389,0.5605381165919284,0.4068627450980395
177.0,0.4852173913043476,0.2566371681415929,0.18260869565217389,0.5605381165919284,0.4019607843137257
180.0,0.4817391304347825,0.24778761061946894,0.18260869565217389,0.5515695067264571,0.4019607843137257
181.0,0.47826086956521746,0.2389380530973451,0.18260869565217389,0.5426008968609867,0.4019607843137257
182.0,0.4765217391304348,0.2389380530973451,0.18260869565217389,0.538116591928251,0.4019607843137257
183.0,0.4747826086956521,0.2389380530973451,0.18260869565217389,0.538116591928251,0.4019607843137257
184.0,0.46956521739130436,0.2389380530973451,0.18260869565217389,0.5336322869955158,0.392156862745098
186.0,0.4660869565217389,0.2300884955752212,0.18260869565217389,0.5246636771300449,0.392156862745098
187.0,0.46434782608695646,0.2300884955752212,0.18260869565217389,0.5201793721973093,0.392156862745098
188.0,0.4608695652173911,0.2300884955752212,0.18260869565217389,0.515695067264574,0.38725490196078444
189.0,0.4591304347826085,0.2300884955752212,0.18260869565217389,0.515695067264574,0.3823529411764707
190.0,0.45565217391304325,0.2300884955752212,0.18260869565217389,0.515695067264574,0.3774509803921571
191.0,0.4539130434782609,0.2300884955752212,0.18260869565217389,0.515695067264574,0.3774509803921571
192.0,0.45043478260869535,0.2300884955752212,0.18260869565217389,0.5067264573991033,0.3774509803921571
193.0,0.4486956521739129,0.2300884955752212,0.18260869565217389,0.5022421524663675,0.3774509803921571
196.0,0.4469565217391305,0.2300884955752212,0.18260869565217389,0.5022421524663675,0.37254901960784326
198.0,0.44347826086956493,0.2300884955752212,0.18260869565217389,0.4977578475336321,0.37254901960784326
199.0,0.4417391304347825,0.2300884955752212,0.18260869565217389,0.493273542600897,0.37254901960784326
200.0,0.43999999999999995,0.2300884955752212,0.18260869565217389,0.4887892376681613,0.37254901960784326
203.0,0.4365217391304345,0.2300884955752212,0.17391304347826084,0.4843049327354261,0.36764705882352944
204.0,0.4347826086956519,0.2300884955752212,0.17391304347826084,0.4843049327354261,0.36274509803921595
207.0,0.43304347826086936,0.2300884955752212,0.1652173913043478,0.4843049327354261,0.357843137254902
208.0,0.43130434782608695,0.2300884955752212,0.1652173913043478,0.47982062780269036,0.357843137254902
209.0,0.4295652173913044,0.22123893805309724,0.1652173913043478,0.47982062780269036,0.357843137254902
210.0,0.4260869565217392,0.22123893805309724,0.1652173913043478,0.47982062780269036,0.3480392156862746
211.0,0.42434782608695654,0.22123893805309724,0.15652173913043474,0.47533632286995503,0.3480392156862746
212.0,0.42260869565217374,0.22123893805309724,0.15652173913043474,0.47533632286995503,0.343137254901961
215.0,0.42086956521739133,0.22123893805309724,0.15652173913043474,0.47533632286995503,0.343137254901961
216.0,0.41913043478260853,0.22123893805309724,0.15652173913043474,0.47533632286995503,0.33823529411764724
217.0,0.41739130434782595,0.22123893805309724,0.15652173913043474,0.47085201793721954,0.33823529411764724
218.0,0.41565217391304354,0.22123893805309724,0.15652173913043474,0.47085201793721954,0.33333333333333354
220.0,0.40869565217391296,0.22123893805309724,0.15652173913043474,0.4663677130044842,0.3284313725490196
222.0,0.40695652173913044,0.22123893805309724,0.15652173913043474,0.4618834080717489,0.3284313725490196
224.0,0.4017391304347824,0.22123893805309724,0.15652173913043474,0.4529147982062781,0.32352941176470584
225.0,0.39999999999999997,0.22123893805309724,0.15652173913043474,0.4529147982062781,0.31862745098039214
226.0,0.3947826086956522,0.21238938053097342,0.15652173913043474,0.4529147982062781,0.3137254901960784
227.0,0.39130434782608686,0.21238938053097342,0.15652173913043474,0.44394618834080707,0.3137254901960784
228.0,0.38782608695652165,0.2035398230088495,0.15652173913043474,0.4394618834080719,0.3137254901960784
231.0,0.382608695652174,0.2035398230088495,0.14782608695652175,0.4349775784753363,0.3088235294117648
232.0,0.37913043478260855,0.2035398230088495,0.14782608695652175,0.4260089686098654,0.3088235294117648
233.0,0.3756521739130435,0.2035398230088495,0.14782608695652175,0.4260089686098654,0.3088235294117648
237.0,0.37391304347826065,0.2035398230088495,0.14782608695652175,0.4260089686098654,0.3039215686274511
238.0,0.3721739130434781,0.2035398230088495,0.14782608695652175,0.4260089686098654,0.3039215686274511
239.0,0.37043478260869567,0.19469026548672566,0.14782608695652175,0.4260089686098654,0.3039215686274511
242.0,0.3669565217391304,0.19469026548672566,0.14782608695652175,0.42152466367713,0.29901960784313736
243.0,0.3634782608695651,0.19469026548672566,0.13913043478260867,0.4170403587443947,0.29901960784313736
244.0,0.3617391304347825,0.19469026548672566,0.13913043478260867,0.4125560538116592,0.29901960784313736
245.0,0.35826086956521735,0.19469026548672566,0.13913043478260867,0.4080717488789236,0.29901960784313736
246.0,0.3565217391304348,0.18584070796460173,0.13913043478260867,0.4080717488789236,0.29901960784313736
248.0,0.354782608695652,0.17699115044247782,0.13913043478260867,0.4035874439461883,0.29901960784313736
250.0,0.3530434782608694,0.17699115044247782,0.13913043478260867,0.3991031390134528,0.29901960784313736
253.0,0.351304347826087,0.1681415929203539,0.13913043478260867,0.3991031390134528,0.29411764705882354
255.0,0.3478260869565215,0.1681415929203539,0.13913043478260867,0.3991031390134528,0.29411764705882354
256.0,0.346086956521739,0.15929203539823003,0.13913043478260867,0.39461883408071763,0.29411764705882354
259.0,0.34260869565217383,0.15929203539823003,0.13913043478260867,0.390134529147982,0.28921568627450994
260.0,0.3391304347826086,0.15929203539823003,0.13913043478260867,0.3856502242152465,0.2843137254901961
267.0,0.33739130434782605,0.15929203539823003,0.13913043478260867,0.3856502242152465,0.2843137254901961
268.0,0.3339130434782608,0.15044247787610618,0.13913043478260867,0.38116591928251126,0.27941176470588247
273.0,0.3321739130434782,0.15044247787610618,0.13913043478260867,0.38116591928251126,0.2745098039215688
274.0,0.32695652173913037,0.15044247787610618,0.13913043478260867,0.38116591928251126,0.2598039215686276
276.0,0.3252173913043478,0.15044247787610618,0.13913043478260867,0.37668161434977565,0.2598039215686276
279.0,0.32347826086956527,0.15044247787610618,0.13913043478260867,0.37668161434977565,0.2598039215686276
280.0,0.3217391304347824,0.15044247787610618,0.13913043478260867,0.37219730941704043,0.2598039215686276
282.0,0.32,0.15044247787610618,0.13913043478260867,0.367713004484305,0.2598039215686276
285.0,0.3147826086956522,0.15044247787610618,0.13913043478260867,0.3587443946188339,0.2549019607843139
287.0,0.3130434782608695,0.15044247787610618,0.13913043478260867,0.3587443946188339,0.25000000000000006
289.0,0.31130434782608685,0.15044247787610618,0.13913043478260867,0.3587443946188339,0.24509803921568632
290.0,0.3078260869565216,0.15044247787610618,0.13913043478260867,0.3542600896860986,0.24509803921568632
292.0,0.30608695652173895,0.15044247787610618,0.13913043478260867,0.3542600896860986,0.24509803921568632
296.0,0.3043478260869566,0.15044247787610618,0.13913043478260867,0.3542600896860986,0.24509803921568632
297.0,0.30260869565217385,0.15044247787610618,0.13913043478260867,0.3542600896860986,0.24019607843137258
299.0,0.30086956521739133,0.15044247787610618,0.13913043478260867,0.3497757847533632,0.24019607843137258
300.0,0.29913043478260853,0.15044247787610618,0.13913043478260867,0.3497757847533632,0.23529411764705896
306.0,0.2956521739130435,0.14159292035398224,0.13913043478260867,0.3497757847533632,0.22549019607843146
307.0,0.2921739130434781,0.13274336283185836,0.13913043478260867,0.34529147982062786,0.2205882352941177
310.0,0.29043478260869565,0.13274336283185836,0.13913043478260867,0.34529147982062786,0.2205882352941177
313.0,0.2886956521739131,0.13274336283185836,0.13913043478260867,0.34080717488789236,0.2205882352941177
317.0,0.2869565217391303,0.13274336283185836,0.13913043478260867,0.34080717488789236,0.21568627450980396
321.0,0.28521739130434787,0.13274336283185836,0.13043478260869565,0.34080717488789236,0.21568627450980396
324.0,0.2834782608695651,0.13274336283185836,0.13043478260869565,0.34080717488789236,0.21078431372549025
325.0,0.28173913043478244,0.13274336283185836,0.13043478260869565,0.34080717488789236,0.21078431372549025
328.0,0.27999999999999997,0.13274336283185836,0.13043478260869565,0.34080717488789236,0.21078431372549025
332.0,0.27826086956521723,0.13274336283185836,0.13043478260869565,0.34080717488789236,0.20588235294117654
339.0,0.2765217391304347,0.13274336283185836,0.13043478260869565,0.34080717488789236,0.20098039215686284
343.0,0.27478260869565213,0.12389380530973446,0.13043478260869565,0.34080717488789236,0.19607843137254907
348.0,0.2730434782608694,0.12389380530973446,0.13043478260869565,0.34080717488789236,0.19117647058823534
349.0,0.2713043478260869,0.12389380530973446,0.13043478260869565,0.34080717488789236,0.1862745098039216
353.0,0.26956521739130435,0.12389380530973446,0.13043478260869565,0.34080717488789236,0.1813725490196079
354.0,0.26434782608695645,0.12389380530973446,0.12173913043478257,0.34080717488789236,0.17647058823529416
355.0,0.2626086956521738,0.12389380530973446,0.12173913043478257,0.34080717488789236,0.17156862745098042
360.0,0.2608695652173912,0.12389380530973446,0.12173913043478257,0.34080717488789236,0.16666666666666674
361.0,0.25913043478260867,0.12389380530973446,0.12173913043478257,0.34080717488789236,0.16666666666666674
362.0,0.2573913043478259,0.12389380530973446,0.12173913043478257,0.34080717488789236,0.16666666666666674
364.0,0.25565217391304335,0.12389380530973446,0.12173913043478257,0.3363228699551568,0.16666666666666674
369.0,0.25391304347826077,0.12389380530973446,0.12173913043478257,0.3363228699551568,0.161764705882353
373.0,0.25217391304347814,0.12389380530973446,0.12173913043478257,0.33183856502242165,0.161764705882353
374.0,0.2504347826086956,0.12389380530973446,0.12173913043478257,0.327354260089686,0.161764705882353
377.0,0.2486956521739129,0.12389380530973446,0.11304347826086955,0.327354260089686,0.161764705882353
379.0,0.2469565217391304,0.12389380530973446,0.11304347826086955,0.327354260089686,0.15686274509803927
380.0,0.2452173913043478,0.12389380530973446,0.11304347826086955,0.32286995515695066,0.15686274509803927
384.0,0.24347826086956506,0.12389380530973446,0.11304347826086955,0.3183856502242152,0.15686274509803927
386.0,0.24173913043478248,0.12389380530973446,0.11304347826086955,0.3139013452914799,0.15686274509803927
396.0,0.24000000000000005,0.12389380530973446,0.11304347826086955,0.30941704035874446,0.15686274509803927
398.0,0.23826086956521736,0.11504424778761059,0.11304347826086955,0.304932735426009,0.15686274509803927
399.0,0.2365217391304348,0.11504424778761059,0.10434782608695652,0.304932735426009,0.15196078431372553
401.0,0.23478260869565215,0.11504424778761059,0.10434782608695652,0.304932735426009,0.14705882352941183
408.0,0.23304347826086946,0.11504424778761059,0.10434782608695652,0.304932735426009,0.14705882352941183
431.0,0.2313043478260869,0.11504424778761059,0.10434782608695652,0.3004484304932734,0.14705882352941183
434.0,0.22956521739130423,0.11504424778761059,0.10434782608695652,0.3004484304932734,0.14705882352941183
436.0,0.2278260869565216,0.11504424778761059,0.10434782608695652,0.3004484304932734,0.14705882352941183
437.0,0.22608695652173902,0.11504424778761059,0.10434782608695652,0.3004484304932734,0.1421568627450981
441.0,0.22434782608695644,0.11504424778761059,0.09565217391304348,0.29596412556053797,0.1421568627450981
442.0,0.2226086956521738,0.11504424778761059,0.09565217391304348,0.29596412556053797,0.13725490196078435
449.0,0.22086956521739123,0.11504424778761059,0.09565217391304348,0.29596412556053797,0.13235294117647065
458.0,0.21913043478260863,0.11504424778761059,0.09565217391304348,0.2914798206278026,0.13235294117647065
459.0,0.21565217391304348,0.11504424778761059,0.09565217391304348,0.2914798206278026,0.12254901960784316
461.0,0.21391304347826073,0.11504424778761059,0.09565217391304348,0.28699551569506715,0.12254901960784316
471.0,0.21217391304347824,0.11504424778761059,0.09565217391304348,0.28251121076233177,0.12254901960784316
477.0,0.21043478260869566,0.11504424778761059,0.09565217391304348,0.27802690582959644,0.12254901960784316
490.0,0.20869565217391295,0.11504424778761059,0.09565217391304348,0.273542600896861,0.12254901960784316
491.0,0.20695652173913043,0.11504424778761059,0.09565217391304348,0.273542600896861,0.11764705882352947
494.0,0.20521739130434785,0.11504424778761059,0.09565217391304348,0.273542600896861,0.11764705882352947
499.0,0.2034782608695652,0.11504424778761059,0.09565217391304348,0.273542600896861,0.11274509803921572
501.0,0.2034782608695652,0.11504424778761059,0.09565217391304348,0.273542600896861,0.11274509803921572
502.0,0.20172413793103453,0.11504424778761059,0.09565217391304348,0.273542600896861,0.11274509803921572
503.0,0.20172413793103453,0.11504424778761059,0.09565217391304348,0.273542600896861,0.11274509803921572
510.0,0.20172413793103453,0.11504424778761059,0.09565217391304348,0.273542600896861,0.11274509803921572
516.0,0.19990680335507938,0.11504424778761059,0.09565217391304348,0.273542600896861,0.11274509803921572
519.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
523.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
533.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
537.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
538.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
539.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
540.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
541.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
542.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
543.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
544.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
545.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
546.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
547.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
548.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
549.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
551.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
552.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
553.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
554.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
555.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
556.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.2689062856274225,0.11274509803921572
