times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
730.0,0.9285714285714287,1.0,1.0,0.9827586206896555,0.8400000000000002,0.9600000000000003,0.9886363636363632,0.8611111111111112,1.0,0.7142857142857143
794.0,0.9234693877551027,1.0,1.0,0.9827586206896555,0.8400000000000002,0.9600000000000003,0.9886363636363632,0.8611111111111112,1.0,0.7142857142857143
796.0,0.918367346938776,1.0,1.0,0.9655172413793109,0.8400000000000002,0.9600000000000003,0.9772727272727265,0.8611111111111112,1.0,0.6785714285714285
803.0,0.9132653061224493,1.0,1.0,0.9655172413793109,0.8,0.9600000000000003,0.9772727272727265,0.8611111111111112,1.0,0.6785714285714285
805.0,0.9081632653061227,1.0,1.0,0.9655172413793109,0.8,0.9600000000000003,0.9772727272727265,0.8333333333333335,1.0,0.6785714285714285
880.0,0.903061224489796,1.0,1.0,0.948275862068966,0.8,0.9600000000000003,0.9772727272727265,0.8333333333333335,1.0,0.6785714285714285
910.0,0.8979591836734694,1.0,1.0,0.948275862068966,0.8,0.9600000000000003,0.9772727272727265,0.8333333333333335,1.0,0.6785714285714285
958.0,0.8979591836734694,1.0,1.0,0.948275862068966,0.8,0.9600000000000003,0.9772727272727265,0.8333333333333335,1.0,0.6785714285714285
994.0,0.8928279883381921,1.0,1.0,0.948275862068966,0.8,0.9600000000000003,0.9772727272727265,0.8055555555555557,1.0,0.6785714285714285
1023.0,0.8876967930029154,1.0,0.9803921568627451,0.948275862068966,0.8,0.9600000000000003,0.9772727272727265,0.7777777777777778,1.0,0.6785714285714285
1104.0,0.8876967930029154,1.0,0.9803921568627451,0.948275862068966,0.8,0.9600000000000003,0.9772727272727265,0.7777777777777778,1.0,0.6785714285714285
1112.0,0.88253576513662,1.0,0.9803921568627451,0.948275862068966,0.76,0.9395744680851069,0.9656385281385279,0.7500000000000001,0.9714285714285718,0.6428571428571428
1136.0,0.8773747372703239,1.0,0.9803921568627451,0.948275862068966,0.76,0.9395744680851069,0.9656385281385279,0.7222222222222223,0.9714285714285718,0.6428571428571428
1171.0,0.8722137094040276,1.0,0.9803921568627451,0.948275862068966,0.76,0.9395744680851069,0.9656385281385279,0.7222222222222223,0.9714285714285718,0.6071428571428573
1206.0,0.8670526815377314,1.0,0.9803921568627451,0.948275862068966,0.72,0.9395744680851069,0.9656385281385279,0.7222222222222223,0.9714285714285718,0.5714285714285714
1215.0,0.8670526815377314,1.0,0.9803921568627451,0.948275862068966,0.72,0.9395744680851069,0.9656385281385279,0.7222222222222223,0.9714285714285718,0.5714285714285714
1233.0,0.8618607493129546,1.0,0.9803921568627451,0.948275862068966,0.72,0.9395744680851069,0.9540043290043287,0.7222222222222223,0.9714285714285718,0.5714285714285714
1259.0,0.8566688170881772,1.0,0.9803921568627451,0.948275862068966,0.72,0.9395744680851069,0.9540043290043287,0.7222222222222223,0.9714285714285718,0.5714285714285714
1290.0,0.8566688170881772,1.0,0.9803921568627451,0.948275862068966,0.72,0.9395744680851069,0.9540043290043287,0.7222222222222223,0.9714285714285718,0.5714285714285714
1554.0,0.8566688170881772,1.0,0.9803921568627451,0.948275862068966,0.72,0.9395744680851069,0.9540043290043287,0.7222222222222223,0.9714285714285718,0.5714285714285714
1591.0,0.8566688170881772,1.0,0.9803921568627451,0.948275862068966,0.72,0.9395744680851069,0.9540043290043287,0.7222222222222223,0.9714285714285718,0.5714285714285714
1598.0,0.8513807379703494,1.0,0.9803921568627451,0.948275862068966,0.72,0.9395744680851069,0.9422264977820524,0.7222222222222223,0.9714285714285718,0.5714285714285714
1693.0,0.8460926588525208,1.0,0.9599673202614375,0.948275862068966,0.72,0.9395744680851069,0.9422264977820524,0.6933333333333337,0.9714285714285718,0.5357142857142858
1703.0,0.8460926588525208,1.0,0.9599673202614375,0.948275862068966,0.72,0.9395744680851069,0.9422264977820524,0.6933333333333337,0.9714285714285718,0.5357142857142858
1721.0,0.840771321375461,1.0,0.9599673202614375,0.948275862068966,0.72,0.9395744680851069,0.9422264977820524,0.6933333333333337,0.9714285714285718,0.49999999999999994
1731.0,0.8354499838984007,1.0,0.9599673202614375,0.931034482758621,0.72,0.917723899059872,0.9422264977820524,0.6933333333333337,0.9714285714285718,0.49999999999999994
1740.0,0.8354499838984007,1.0,0.9599673202614375,0.931034482758621,0.72,0.917723899059872,0.9422264977820524,0.6933333333333337,0.9714285714285718,0.49999999999999994
1742.0,0.8300945352836675,1.0,0.9599673202614375,0.931034482758621,0.72,0.917723899059872,0.9302995800886086,0.6933333333333337,0.9714285714285718,0.49999999999999994
1743.0,0.8247390866689344,1.0,0.9599673202614375,0.931034482758621,0.6776470588235293,0.917723899059872,0.9302995800886086,0.6933333333333337,0.9714285714285718,0.49999999999999994
1781.0,0.8247390866689344,1.0,0.9599673202614375,0.931034482758621,0.6776470588235293,0.917723899059872,0.9302995800886086,0.6933333333333337,0.9714285714285718,0.49999999999999994
1815.0,0.8193486351220788,1.0,0.9599673202614375,0.931034482758621,0.6776470588235293,0.895873330034637,0.9302995800886086,0.6933333333333337,0.9714285714285718,0.49999999999999994
1918.0,0.8193486351220788,1.0,0.9599673202614375,0.931034482758621,0.6776470588235293,0.895873330034637,0.9302995800886086,0.6933333333333337,0.9714285714285718,0.49999999999999994
1920.0,0.8193486351220788,1.0,0.9599673202614375,0.931034482758621,0.6776470588235293,0.895873330034637,0.9302995800886086,0.6933333333333337,0.9714285714285718,0.49999999999999994
2105.0,0.8193486351220788,1.0,0.9599673202614375,0.931034482758621,0.6776470588235293,0.895873330034637,0.9302995800886086,0.6933333333333337,0.9714285714285718,0.49999999999999994
2196.0,0.8193486351220788,1.0,0.9599673202614375,0.931034482758621,0.6776470588235293,0.895873330034637,0.9302995800886086,0.6933333333333337,0.9714285714285718,0.49999999999999994
2225.0,0.8193486351220788,1.0,0.9599673202614375,0.931034482758621,0.6776470588235293,0.895873330034637,0.9302995800886086,0.6933333333333337,0.9714285714285718,0.49999999999999994
2349.0,0.8137748348831532,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9175557502243812,0.6933333333333337,0.9714285714285718,0.49999999999999994
2454.0,0.8082010346442274,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6933333333333337,0.9400921658986179,0.49999999999999994
2549.0,0.8082010346442274,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6933333333333337,0.9400921658986179,0.49999999999999994
2561.0,0.8082010346442274,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6933333333333337,0.9400921658986179,0.49999999999999994
2604.0,0.8025492791572052,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6933333333333337,0.9400921658986179,0.49999999999999994
2647.0,0.8025492791572052,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6933333333333337,0.9400921658986179,0.49999999999999994
2672.0,0.8025492791572052,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6933333333333337,0.9400921658986179,0.49999999999999994
2722.0,0.8025492791572052,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6933333333333337,0.9400921658986179,0.49999999999999994
2809.0,0.8025492791572052,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6933333333333337,0.9400921658986179,0.49999999999999994
2863.0,0.7967337046705586,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.658666666666667,0.9400921658986179,0.49999999999999994
2879.0,0.7967337046705586,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.658666666666667,0.9400921658986179,0.49999999999999994
2892.0,0.7967337046705586,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.658666666666667,0.9400921658986179,0.49999999999999994
2909.0,0.7967337046705586,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.658666666666667,0.9400921658986179,0.49999999999999994
2965.0,0.7967337046705586,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.658666666666667,0.9400921658986179,0.49999999999999994
2972.0,0.7967337046705586,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.658666666666667,0.9400921658986179,0.49999999999999994
3121.0,0.7906978432715391,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6220740740740746,0.9400921658986179,0.49999999999999994
3188.0,0.7906978432715391,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6220740740740746,0.9400921658986179,0.49999999999999994
3293.0,0.7906978432715391,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6220740740740746,0.9400921658986179,0.49999999999999994
3296.0,0.7906978432715391,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6220740740740746,0.9400921658986179,0.49999999999999994
3311.0,0.7906978432715391,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6220740740740746,0.9400921658986179,0.49999999999999994
3313.0,0.7844718760016846,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6220740740740746,0.9400921658986179,0.49999999999999994
3492.0,0.7844718760016846,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6220740740740746,0.9400921658986179,0.49999999999999994
3544.0,0.7844718760016846,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6220740740740746,0.9400921658986179,0.49999999999999994
3555.0,0.7844718760016846,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6220740740740746,0.9400921658986179,0.49999999999999994
3608.0,0.7844718760016846,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6220740740740746,0.9400921658986179,0.49999999999999994
3614.0,0.7844718760016846,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6220740740740746,0.9400921658986179,0.49999999999999994
3721.0,0.7844718760016846,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6220740740740746,0.9400921658986179,0.49999999999999994
3771.0,0.7844718760016846,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6220740740740746,0.9400921658986179,0.49999999999999994
3779.0,0.7844718760016846,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6220740740740746,0.9400921658986179,0.49999999999999994
3782.0,0.7844718760016846,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6220740740740746,0.9400921658986179,0.49999999999999994
3800.0,0.7844718760016846,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.6220740740740746,0.9400921658986179,0.49999999999999994
3822.0,0.7777091874154634,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.5854814814814818,0.9400921658986179,0.49999999999999994
3855.0,0.7777091874154634,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.5854814814814818,0.9400921658986179,0.49999999999999994
3900.0,0.7777091874154634,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.5854814814814818,0.9400921658986179,0.49999999999999994
3914.0,0.7777091874154634,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.5854814814814818,0.9400921658986179,0.49999999999999994
3964.0,0.7777091874154634,0.9761904761904763,0.9599673202614375,0.931034482758621,0.6324705882352939,0.895873330034637,0.9048119203601538,0.5854814814814818,0.9400921658986179,0.49999999999999994
3976.0,0.7707027983396488,0.9498069498069499,0.9340222575516689,0.931034482758621,0.6324705882352939,0.895873330034637,0.8883607945354236,0.5854814814814818,0.9400921658986179,0.49999999999999994
4050.0,0.7636964092638333,0.9498069498069499,0.9340222575516689,0.931034482758621,0.6324705882352939,0.895873330034637,0.8883607945354236,0.5854814814814818,0.9400921658986179,0.49999999999999994
4052.0,0.7636964092638333,0.9498069498069499,0.9340222575516689,0.931034482758621,0.6324705882352939,0.895873330034637,0.8883607945354236,0.5854814814814818,0.9400921658986179,0.49999999999999994
4066.0,0.7566251462150937,0.9498069498069499,0.9340222575516689,0.931034482758621,0.6324705882352939,0.895873330034637,0.8883607945354236,0.5854814814814818,0.9400921658986179,0.49999999999999994
4085.0,0.7566251462150937,0.9498069498069499,0.9340222575516689,0.931034482758621,0.6324705882352939,0.895873330034637,0.8883607945354236,0.5854814814814818,0.9400921658986179,0.49999999999999994
4178.0,0.7566251462150937,0.9498069498069499,0.9340222575516689,0.931034482758621,0.6324705882352939,0.895873330034637,0.8883607945354236,0.5854814814814818,0.9400921658986179,0.49999999999999994
4181.0,0.7566251462150937,0.9498069498069499,0.9340222575516689,0.931034482758621,0.6324705882352939,0.895873330034637,0.8883607945354236,0.5854814814814818,0.9400921658986179,0.49999999999999994
4212.0,0.7493499044245642,0.9234234234234234,0.906551014682502,0.931034482758621,0.6324705882352939,0.895873330034637,0.8712769331020499,0.5854814814814818,0.8973607038123169,0.49999999999999994
4227.0,0.7493499044245642,0.9234234234234234,0.906551014682502,0.931034482758621,0.6324705882352939,0.895873330034637,0.8712769331020499,0.5854814814814818,0.8973607038123169,0.49999999999999994
4279.0,0.7493499044245642,0.9234234234234234,0.906551014682502,0.931034482758621,0.6324705882352939,0.895873330034637,0.8712769331020499,0.5854814814814818,0.8973607038123169,0.49999999999999994
4297.0,0.7493499044245642,0.9234234234234234,0.906551014682502,0.931034482758621,0.6324705882352939,0.895873330034637,0.8712769331020499,0.5854814814814818,0.8973607038123169,0.49999999999999994
4327.0,0.7493499044245642,0.9234234234234234,0.906551014682502,0.931034482758621,0.6324705882352939,0.895873330034637,0.8712769331020499,0.5854814814814818,0.8973607038123169,0.49999999999999994
4352.0,0.7493499044245642,0.9234234234234234,0.906551014682502,0.931034482758621,0.6324705882352939,0.895873330034637,0.8712769331020499,0.5854814814814818,0.8973607038123169,0.49999999999999994
4353.0,0.7417034768283948,0.8945664414414415,0.8773074335637117,0.931034482758621,0.6324705882352939,0.895873330034637,0.8531253303290902,0.5854814814814818,0.8973607038123169,0.49999999999999994
4415.0,0.7340570492322257,0.8657094594594595,0.8773074335637117,0.931034482758621,0.5749732620320854,0.895873330034637,0.834973727556131,0.5854814814814818,0.8973607038123169,0.49999999999999994
4472.0,0.7340570492322257,0.8657094594594595,0.8773074335637117,0.931034482758621,0.5749732620320854,0.895873330034637,0.834973727556131,0.5854814814814818,0.8973607038123169,0.49999999999999994
4487.0,0.7340570492322257,0.8657094594594595,0.8773074335637117,0.931034482758621,0.5749732620320854,0.895873330034637,0.834973727556131,0.5854814814814818,0.8973607038123169,0.49999999999999994
4537.0,0.7340570492322257,0.8657094594594595,0.8773074335637117,0.931034482758621,0.5749732620320854,0.895873330034637,0.834973727556131,0.5854814814814818,0.8973607038123169,0.49999999999999994
4555.0,0.7340570492322257,0.8657094594594595,0.8773074335637117,0.931034482758621,0.5749732620320854,0.895873330034637,0.834973727556131,0.5854814814814818,0.8973607038123169,0.49999999999999994
4568.0,0.7340570492322257,0.8657094594594595,0.8773074335637117,0.931034482758621,0.5749732620320854,0.895873330034637,0.834973727556131,0.5854814814814818,0.8973607038123169,0.49999999999999994
4596.0,0.7340570492322257,0.8657094594594595,0.8773074335637117,0.931034482758621,0.5749732620320854,0.895873330034637,0.834973727556131,0.5854814814814818,0.8973607038123169,0.49999999999999994
4603.0,0.7340570492322257,0.8657094594594595,0.8773074335637117,0.931034482758621,0.5749732620320854,0.895873330034637,0.834973727556131,0.5854814814814818,0.8973607038123169,0.49999999999999994
4618.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
4642.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
4652.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
4672.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
4675.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
4681.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
4691.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
4720.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
4744.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
4791.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
4830.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
4857.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
4863.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
4866.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
4874.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
4925.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
4952.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
4980.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5012.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5014.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5035.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5038.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5101.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5110.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5137.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5156.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5181.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5228.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5238.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5306.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5316.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5359.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5379.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5406.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5433.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5519.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5530.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5533.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5551.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5571.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5602.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5612.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5651.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5653.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5661.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5673.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5678.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5683.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
5684.0,0.7258092172183809,0.8657094594594595,0.8773074335637117,0.9028213166144204,0.5749732620320854,0.895873330034637,0.8146085146889082,0.5464493827160496,0.8973607038123169,0.49999999999999994
