times,population,R0,R1,R2,R3,R4
2022.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.3234996783383879,0.47252025396472763,0.8938234764207053
2033.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.3234996783383879,0.47252025396472763,0.8938234764207053
2050.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.3234996783383879,0.47252025396472763,0.8938234764207053
2055.0,0.6907700300803769,0.26480336121313724,0.9336138533341429,0.3234996783383879,0.47252025396472763,0.8815793192094629
2090.0,0.6849160467746108,0.26480336121313724,0.9175170627594167,0.3234996783383879,0.47252025396472763,0.8693351619982204
2105.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.3234996783383879,0.47252025396472763,0.8693351619982204
2106.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.3234996783383879,0.47252025396472763,0.8693351619982204
2157.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.3234996783383879,0.47252025396472763,0.8693351619982204
2176.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.3234996783383879,0.47252025396472763,0.8693351619982204
2178.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.3234996783383879,0.47252025396472763,0.8693351619982204
2216.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.3234996783383879,0.47252025396472763,0.8693351619982204
2221.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.3234996783383879,0.47252025396472763,0.8693351619982204
2224.0,0.6728887719827639,0.26480336121313724,0.9005260060416497,0.3234996783383879,0.47252025396472763,0.8693351619982204
2241.0,0.6728887719827639,0.26480336121313724,0.9005260060416497,0.3234996783383879,0.47252025396472763,0.8693351619982204
2255.0,0.6728887719827639,0.26480336121313724,0.9005260060416497,0.3234996783383879,0.47252025396472763,0.8693351619982204
2256.0,0.6665407646999075,0.23538076552278858,0.9005260060416497,0.3234996783383879,0.47252025396472763,0.8693351619982204
2272.0,0.6665407646999075,0.23538076552278858,0.9005260060416497,0.3234996783383879,0.47252025396472763,0.8693351619982204
2288.0,0.6601317188854855,0.23538076552278858,0.9005260060416497,0.3234996783383879,0.47252025396472763,0.8693351619982204
2294.0,0.6601317188854855,0.23538076552278858,0.9005260060416497,0.3234996783383879,0.47252025396472763,0.8693351619982204
2297.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.3234996783383879,0.4510420606026945,0.8693351619982204
2301.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.3234996783383879,0.4510420606026945,0.8693351619982204
2318.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.3234996783383879,0.4510420606026945,0.8693351619982204
2330.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.3234996783383879,0.4510420606026945,0.8693351619982204
2332.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.3234996783383879,0.4510420606026945,0.8693351619982204
2350.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.3234996783383879,0.4510420606026945,0.8693351619982204
2357.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.3234996783383879,0.4510420606026945,0.8693351619982204
2363.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.3234996783383879,0.4510420606026945,0.8693351619982204
2365.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.3234996783383879,0.4510420606026945,0.8693351619982204
2386.0,0.6466312388661116,0.19615063793565715,0.8817650475824483,0.3234996783383879,0.4510420606026945,0.8548462426315837
2400.0,0.6396026384436535,0.19615063793565715,0.8817650475824483,0.3234996783383879,0.4510420606026945,0.8403573232649464
2419.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.3234996783383879,0.4510420606026945,0.8403573232649464
2443.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.3234996783383879,0.4510420606026945,0.8403573232649464
2449.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.3234996783383879,0.4510420606026945,0.8403573232649464
2452.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.3234996783383879,0.4510420606026945,0.8403573232649464
2456.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.3234996783383879,0.4510420606026945,0.8403573232649464
2466.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.3234996783383879,0.4510420606026945,0.8256142123304738
2468.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.3234996783383879,0.4510420606026945,0.8256142123304738
2475.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.3234996783383879,0.4510420606026945,0.8256142123304738
2504.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.3234996783383879,0.4510420606026945,0.8256142123304738
2527.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.3234996783383879,0.4510420606026945,0.8256142123304738
2540.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.16174983916919397,0.42285193181502606,0.8256142123304738
2556.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.16174983916919397,0.42285193181502606,0.8256142123304738
2563.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.16174983916919397,0.42285193181502606,0.8256142123304738
2573.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.16174983916919397,0.42285193181502606,0.8256142123304738
2576.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.16174983916919397,0.42285193181502606,0.8256142123304738
2583.0,0.6093747816288322,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.42285193181502606,0.8094256983632097
2598.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.39032486013694717,0.8094256983632097
2609.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.39032486013694717,0.8094256983632097
2624.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.39032486013694717,0.8094256983632097
2657.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.39032486013694717,0.8094256983632097
2666.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.39032486013694717,0.8094256983632097
2689.0,0.592660501904156,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.39032486013694717,0.7925626629806425
2692.0,0.592660501904156,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.39032486013694717,0.7925626629806425
2721.0,0.592660501904156,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.39032486013694717,0.7925626629806425
2769.0,0.5838148227712582,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.39032486013694717,0.7753330398723675
2772.0,0.5838148227712582,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.39032486013694717,0.7753330398723675
2796.0,0.5748330562670849,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.35484078194267926,0.7577118344207228
2797.0,0.5748330562670849,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.35484078194267926,0.7577118344207228
2835.0,0.5748330562670849,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.35484078194267926,0.7577118344207228
2847.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.35484078194267926,0.7392310579714367
2863.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.35484078194267926,0.7392310579714367
2870.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.35484078194267926,0.7392310579714367
2944.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.35484078194267926,0.7392310579714367
2976.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.35484078194267926,0.7392310579714367
2990.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.35484078194267926,0.7392310579714367
2995.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.35484078194267926,0.7392310579714367
3050.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.35484078194267926,0.7392310579714367
3059.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.35484078194267926,0.7392310579714367
3069.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.35484078194267926,0.7392310579714367
3086.0,0.5546853716026368,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.35484078194267926,0.7174889680311003
3090.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.3154140283934926,0.6957468780907639
3092.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.3154140283934926,0.6957468780907639
3098.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.3154140283934926,0.6957468780907639
3099.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.3154140283934926,0.6957468780907639
3149.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.3154140283934926,0.6957468780907639
3150.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.16174983916919397,0.3154140283934926,0.6957468780907639
3170.0,0.5317245392269284,0.15692051034852572,0.8016788356221161,0.16174983916919397,0.3154140283934926,0.6708987753018081
3244.0,0.5196398906081346,0.15692051034852572,0.8016788356221161,0.16174983916919397,0.275987274844306,0.6708987753018081
3255.0,0.5196398906081346,0.15692051034852572,0.8016788356221161,0.16174983916919397,0.275987274844306,0.6708987753018081
3282.0,0.507267512260322,0.15692051034852572,0.8016788356221161,0.16174983916919397,0.275987274844306,0.6708987753018081
3297.0,0.507267512260322,0.15692051034852572,0.8016788356221161,0.16174983916919397,0.275987274844306,0.6708987753018081
3336.0,0.507267512260322,0.15692051034852572,0.8016788356221161,0.16174983916919397,0.275987274844306,0.6708987753018081
3358.0,0.4942606529715957,0.15692051034852572,0.8016788356221161,0.16174983916919397,0.23656052129511945,0.6708987753018081
3388.0,0.4942606529715957,0.15692051034852572,0.8016788356221161,0.16174983916919397,0.23656052129511945,0.6708987753018081
3395.0,0.4809022569453364,0.15692051034852572,0.8016788356221161,0.16174983916919397,0.23656052129511945,0.6429446596642326
3422.0,0.4809022569453364,0.15692051034852572,0.8016788356221161,0.16174983916919397,0.23656052129511945,0.6429446596642326
3428.0,0.46716219246118407,0.15692051034852572,0.8016788356221161,0.16174983916919397,0.23656052129511945,0.6429446596642326
3445.0,0.4534221279770315,0.15692051034852572,0.8016788356221161,0.16174983916919397,0.1971337677459329,0.6429446596642326
3574.0,0.4392526864777493,0.07846025517426287,0.8016788356221161,0.16174983916919397,0.1971337677459329,0.6137199024067674
3577.0,0.4392526864777493,0.07846025517426287,0.8016788356221161,0.16174983916919397,0.1971337677459329,0.6137199024067674
3581.0,0.4392526864777493,0.07846025517426287,0.8016788356221161,0.16174983916919397,0.1971337677459329,0.6137199024067674
3584.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.16174983916919397,0.1971337677459329,0.5814188549116744
3611.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.16174983916919397,0.1971337677459329,0.5814188549116744
3672.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.16174983916919397,0.1971337677459329,0.5814188549116744
