times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
2196.0,0.8193486351220788,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6863711001642036,0.9722222222222221,0.6943346508563901,0.6249999999999999,0.7142857142857143,0.6486486486486488
2225.0,0.8193486351220788,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6863711001642036,0.9722222222222221,0.6943346508563901,0.6249999999999999,0.7142857142857143,0.6486486486486488
2349.0,0.8137748348831532,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6863711001642036,0.9436274509803919,0.6695369847543763,0.6249999999999999,0.6904761904761905,0.620446533490012
2454.0,0.8082010346442274,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6695369847543763,0.5833333333333331,0.6904761904761905,0.620446533490012
2549.0,0.8082010346442274,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6695369847543763,0.5833333333333331,0.6904761904761905,0.620446533490012
2561.0,0.8082010346442274,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6695369847543763,0.5833333333333331,0.6904761904761905,0.620446533490012
2604.0,0.8025492791572052,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6695369847543763,0.5833333333333331,0.6904761904761905,0.620446533490012
2647.0,0.8025492791572052,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6695369847543763,0.5833333333333331,0.6904761904761905,0.620446533490012
2672.0,0.8025492791572052,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6695369847543763,0.5833333333333331,0.6904761904761905,0.620446533490012
2722.0,0.8025492791572052,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6695369847543763,0.5833333333333331,0.6904761904761905,0.620446533490012
2809.0,0.8025492791572052,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6695369847543763,0.5833333333333331,0.6904761904761905,0.620446533490012
2863.0,0.7967337046705586,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6695369847543763,0.5833333333333331,0.6658163265306124,0.620446533490012
2879.0,0.7967337046705586,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6695369847543763,0.5833333333333331,0.6658163265306124,0.620446533490012
2892.0,0.7967337046705586,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6695369847543763,0.5833333333333331,0.6658163265306124,0.620446533490012
2909.0,0.7967337046705586,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6695369847543763,0.5833333333333331,0.6658163265306124,0.620446533490012
2965.0,0.7967337046705586,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6695369847543763,0.5833333333333331,0.6658163265306124,0.620446533490012
2972.0,0.7967337046705586,0.5902777777777779,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6695369847543763,0.5833333333333331,0.6658163265306124,0.620446533490012
3121.0,0.7906978432715391,0.5481150793650795,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6447393186523623,0.5833333333333331,0.6391836734693881,0.590901460466678
3188.0,0.7906978432715391,0.5481150793650795,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6447393186523623,0.5833333333333331,0.6391836734693881,0.590901460466678
3293.0,0.7906978432715391,0.5481150793650795,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6447393186523623,0.5833333333333331,0.6391836734693881,0.590901460466678
3296.0,0.7906978432715391,0.5481150793650795,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6447393186523623,0.5833333333333331,0.6391836734693881,0.590901460466678
3311.0,0.7906978432715391,0.5481150793650795,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6447393186523623,0.5833333333333331,0.6391836734693881,0.590901460466678
3313.0,0.7844718760016846,0.5481150793650795,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6447393186523623,0.5384615384615383,0.6391836734693881,0.590901460466678
3492.0,0.7844718760016846,0.5481150793650795,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6447393186523623,0.5384615384615383,0.6391836734693881,0.590901460466678
3544.0,0.7844718760016846,0.5481150793650795,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6447393186523623,0.5384615384615383,0.6391836734693881,0.590901460466678
3555.0,0.7844718760016846,0.5481150793650795,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6447393186523623,0.5384615384615383,0.6391836734693881,0.590901460466678
3608.0,0.7844718760016846,0.5481150793650795,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6447393186523623,0.5384615384615383,0.6391836734693881,0.590901460466678
3614.0,0.7844718760016846,0.5481150793650795,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6447393186523623,0.5384615384615383,0.6391836734693881,0.590901460466678
3721.0,0.7844718760016846,0.5481150793650795,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6447393186523623,0.5384615384615383,0.6391836734693881,0.590901460466678
3771.0,0.7844718760016846,0.5481150793650795,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6447393186523623,0.5384615384615383,0.6391836734693881,0.590901460466678
3779.0,0.7844718760016846,0.5481150793650795,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6447393186523623,0.5384615384615383,0.6391836734693881,0.590901460466678
3782.0,0.7844718760016846,0.5481150793650795,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6447393186523623,0.5384615384615383,0.6391836734693881,0.590901460466678
3800.0,0.7844718760016846,0.5481150793650795,0.9615384615384612,0.931034482758621,0.6502463054187192,0.9436274509803919,0.6447393186523623,0.5384615384615383,0.6391836734693881,0.590901460466678
3822.0,0.7777091874154634,0.498286435786436,0.9615384615384612,0.931034482758621,0.6068965517241377,0.9436274509803919,0.6447393186523623,0.5384615384615383,0.6113930789707192,0.5598013836000107
3855.0,0.7777091874154634,0.498286435786436,0.9615384615384612,0.931034482758621,0.6068965517241377,0.9436274509803919,0.6447393186523623,0.5384615384615383,0.6113930789707192,0.5598013836000107
3900.0,0.7777091874154634,0.498286435786436,0.9615384615384612,0.931034482758621,0.6068965517241377,0.9436274509803919,0.6447393186523623,0.5384615384615383,0.6113930789707192,0.5598013836000107
3914.0,0.7777091874154634,0.498286435786436,0.9615384615384612,0.931034482758621,0.6068965517241377,0.9436274509803919,0.6447393186523623,0.5384615384615383,0.6113930789707192,0.5598013836000107
3964.0,0.7777091874154634,0.498286435786436,0.9615384615384612,0.931034482758621,0.6068965517241377,0.9436274509803919,0.6447393186523623,0.5384615384615383,0.6113930789707192,0.5598013836000107
3976.0,0.7707027983396488,0.498286435786436,0.9615384615384612,0.931034482758621,0.5602122015915117,0.9099264705882352,0.6447393186523623,0.5384615384615383,0.6113930789707192,0.5598013836000107
4050.0,0.7636964092638333,0.498286435786436,0.9615384615384612,0.931034482758621,0.5602122015915117,0.9099264705882352,0.6189497459062681,0.5384615384615383,0.58360248447205,0.5598013836000107
4052.0,0.7636964092638333,0.498286435786436,0.9615384615384612,0.931034482758621,0.5602122015915117,0.9099264705882352,0.6189497459062681,0.5384615384615383,0.58360248447205,0.5598013836000107
4066.0,0.7566251462150937,0.498286435786436,0.9615384615384612,0.931034482758621,0.5602122015915117,0.9099264705882352,0.5931601731601734,0.5384615384615383,0.5558118899733808,0.5598013836000107
4085.0,0.7566251462150937,0.498286435786436,0.9615384615384612,0.931034482758621,0.5602122015915117,0.9099264705882352,0.5931601731601734,0.5384615384615383,0.5558118899733808,0.5598013836000107
4178.0,0.7566251462150937,0.498286435786436,0.9615384615384612,0.931034482758621,0.5602122015915117,0.9099264705882352,0.5931601731601734,0.5384615384615383,0.5558118899733808,0.5598013836000107
4181.0,0.7566251462150937,0.498286435786436,0.9615384615384612,0.931034482758621,0.5602122015915117,0.9099264705882352,0.5931601731601734,0.5384615384615383,0.5558118899733808,0.5598013836000107
4212.0,0.7493499044245642,0.498286435786436,0.9615384615384612,0.931034482758621,0.5602122015915117,0.9099264705882352,0.5931601731601734,0.5384615384615383,0.5558118899733808,0.5268718904470688
4227.0,0.7493499044245642,0.498286435786436,0.9615384615384612,0.931034482758621,0.5602122015915117,0.9099264705882352,0.5931601731601734,0.5384615384615383,0.5558118899733808,0.5268718904470688
4279.0,0.7493499044245642,0.498286435786436,0.9615384615384612,0.931034482758621,0.5602122015915117,0.9099264705882352,0.5931601731601734,0.5384615384615383,0.5558118899733808,0.5268718904470688
4297.0,0.7493499044245642,0.498286435786436,0.9615384615384612,0.931034482758621,0.5602122015915117,0.9099264705882352,0.5931601731601734,0.5384615384615383,0.5558118899733808,0.5268718904470688
4327.0,0.7493499044245642,0.498286435786436,0.9615384615384612,0.931034482758621,0.5602122015915117,0.9099264705882352,0.5931601731601734,0.5384615384615383,0.5558118899733808,0.5268718904470688
4352.0,0.7493499044245642,0.498286435786436,0.9615384615384612,0.931034482758621,0.5602122015915117,0.9099264705882352,0.5931601731601734,0.5384615384615383,0.5558118899733808,0.5268718904470688
4353.0,0.7417034768283948,0.498286435786436,0.9134615384615381,0.931034482758621,0.5092838196286471,0.9099264705882352,0.5931601731601734,0.5384615384615383,0.5558118899733808,0.5268718904470688
4415.0,0.7340570492322257,0.498286435786436,0.9134615384615381,0.931034482758621,0.5092838196286471,0.9099264705882352,0.5931601731601734,0.4786324786324783,0.5558118899733808,0.5268718904470688
4472.0,0.7340570492322257,0.498286435786436,0.9134615384615381,0.931034482758621,0.5092838196286471,0.9099264705882352,0.5931601731601734,0.4786324786324783,0.5558118899733808,0.5268718904470688
4487.0,0.7340570492322257,0.498286435786436,0.9134615384615381,0.931034482758621,0.5092838196286471,0.9099264705882352,0.5931601731601734,0.4786324786324783,0.5558118899733808,0.5268718904470688
4537.0,0.7340570492322257,0.498286435786436,0.9134615384615381,0.931034482758621,0.5092838196286471,0.9099264705882352,0.5931601731601734,0.4786324786324783,0.5558118899733808,0.5268718904470688
4555.0,0.7340570492322257,0.498286435786436,0.9134615384615381,0.931034482758621,0.5092838196286471,0.9099264705882352,0.5931601731601734,0.4786324786324783,0.5558118899733808,0.5268718904470688
4568.0,0.7340570492322257,0.498286435786436,0.9134615384615381,0.931034482758621,0.5092838196286471,0.9099264705882352,0.5931601731601734,0.4786324786324783,0.5558118899733808,0.5268718904470688
4596.0,0.7340570492322257,0.498286435786436,0.9134615384615381,0.931034482758621,0.5092838196286471,0.9099264705882352,0.5931601731601734,0.4786324786324783,0.5558118899733808,0.5268718904470688
4603.0,0.7340570492322257,0.498286435786436,0.9134615384615381,0.931034482758621,0.5092838196286471,0.9099264705882352,0.5931601731601734,0.4786324786324783,0.5558118899733808,0.5268718904470688
4618.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
4642.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
4652.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
4672.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
4675.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
4681.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
4691.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
4720.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
4744.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
4791.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
4830.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
4857.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
4863.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
4866.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
4874.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
4925.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
4952.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
4980.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5012.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5014.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5035.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5038.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5101.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5110.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5137.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5156.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5181.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5228.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5238.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5306.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5316.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5359.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5379.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5406.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5433.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5519.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5530.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5533.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5551.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5571.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5602.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5612.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5651.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5653.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5661.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
5673.0,0.7258092172183809,0.498286435786436,0.9134615384615381,0.9028213166144204,0.5092838196286471,0.9099264705882352,0.5661983471074382,0.4786324786324783,0.5210736468500446,0.5268718904470688
