times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
910.0,0.8979591836734694,1.0,0.948275862068966,1.0,1.0,0.6923076923076922,0.9795918367346942,0.7407407407407406,0.8518518518518517,0.787878787878788,0.7419354838709677
958.0,0.8979591836734694,1.0,0.948275862068966,1.0,1.0,0.6923076923076922,0.9795918367346942,0.7407407407407406,0.8518518518518517,0.787878787878788,0.7419354838709677
994.0,0.8928279883381921,1.0,0.948275862068966,1.0,1.0,0.6923076923076922,0.9795918367346942,0.7407407407407406,0.8518518518518517,0.787878787878788,0.7096774193548389
1023.0,0.8876967930029154,1.0,0.948275862068966,1.0,1.0,0.6923076923076922,0.958749457229701,0.7407407407407406,0.8518518518518517,0.7575757575757575,0.7096774193548389
1104.0,0.8876967930029154,1.0,0.948275862068966,1.0,1.0,0.6923076923076922,0.958749457229701,0.7407407407407406,0.8518518518518517,0.7575757575757575,0.7096774193548389
1112.0,0.88253576513662,1.0,0.948275862068966,1.0,1.0,0.6490384615384615,0.958749457229701,0.7037037037037035,0.814814814814815,0.7575757575757575,0.7096774193548389
1136.0,0.8773747372703239,1.0,0.948275862068966,1.0,1.0,0.6490384615384615,0.958749457229701,0.6666666666666665,0.814814814814815,0.7272727272727274,0.7096774193548389
1171.0,0.8722137094040276,1.0,0.948275862068966,1.0,1.0,0.6490384615384615,0.958749457229701,0.6666666666666665,0.814814814814815,0.696969696969697,0.6774193548387096
1206.0,0.8670526815377314,1.0,0.948275862068966,1.0,1.0,0.6490384615384615,0.958749457229701,0.6296296296296297,0.7777777777777778,0.696969696969697,0.6774193548387096
1215.0,0.8670526815377314,1.0,0.948275862068966,1.0,1.0,0.6490384615384615,0.958749457229701,0.6296296296296297,0.7777777777777778,0.696969696969697,0.6774193548387096
1233.0,0.8618607493129546,1.0,0.948275862068966,1.0,1.0,0.6490384615384615,0.958749457229701,0.6296296296296297,0.7777777777777778,0.696969696969697,0.6774193548387096
1259.0,0.8566688170881772,1.0,0.948275862068966,1.0,1.0,0.6490384615384615,0.958749457229701,0.6296296296296297,0.7407407407407406,0.696969696969697,0.6451612903225805
1290.0,0.8566688170881772,1.0,0.948275862068966,1.0,1.0,0.6490384615384615,0.958749457229701,0.6296296296296297,0.7407407407407406,0.696969696969697,0.6451612903225805
1554.0,0.8566688170881772,1.0,0.948275862068966,1.0,1.0,0.6490384615384615,0.958749457229701,0.6296296296296297,0.7407407407407406,0.696969696969697,0.6451612903225805
1591.0,0.8566688170881772,1.0,0.948275862068966,1.0,1.0,0.6490384615384615,0.958749457229701,0.6296296296296297,0.7407407407407406,0.696969696969697,0.6451612903225805
1598.0,0.8513807379703494,1.0,0.948275862068966,1.0,1.0,0.6490384615384615,0.958749457229701,0.6296296296296297,0.7407407407407406,0.696969696969697,0.6451612903225805
1693.0,0.8460926588525208,1.0,0.948275862068966,1.0,1.0,0.6490384615384615,0.958749457229701,0.6296296296296297,0.7407407407407406,0.696969696969697,0.6451612903225805
1703.0,0.8460926588525208,1.0,0.948275862068966,1.0,1.0,0.6490384615384615,0.958749457229701,0.6296296296296297,0.7407407407407406,0.696969696969697,0.6451612903225805
1721.0,0.840771321375461,1.0,0.948275862068966,1.0,1.0,0.6490384615384615,0.958749457229701,0.6296296296296297,0.7017543859649121,0.6637806637806637,0.6129032258064515
1731.0,0.8354499838984007,1.0,0.931034482758621,1.0,1.0,0.6490384615384615,0.958749457229701,0.6296296296296297,0.7017543859649121,0.6637806637806637,0.6129032258064515
1740.0,0.8354499838984007,1.0,0.931034482758621,1.0,1.0,0.6490384615384615,0.958749457229701,0.6296296296296297,0.7017543859649121,0.6637806637806637,0.6129032258064515
1742.0,0.8300945352836675,1.0,0.931034482758621,1.0,1.0,0.6490384615384615,0.958749457229701,0.6296296296296297,0.7017543859649121,0.6305916305916305,0.5806451612903225
1743.0,0.8247390866689344,1.0,0.931034482758621,1.0,1.0,0.6490384615384615,0.9374439137357076,0.6296296296296297,0.7017543859649121,0.5974025974025973,0.5806451612903225
1781.0,0.8247390866689344,1.0,0.931034482758621,1.0,1.0,0.6490384615384615,0.9374439137357076,0.6296296296296297,0.7017543859649121,0.5974025974025973,0.5806451612903225
1815.0,0.8193486351220788,1.0,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.6296296296296297,0.6627680311890839,0.5642135642135643,0.5483870967741936
1918.0,0.8193486351220788,1.0,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.6296296296296297,0.6627680311890839,0.5642135642135643,0.5483870967741936
1920.0,0.8193486351220788,1.0,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.6296296296296297,0.6627680311890839,0.5642135642135643,0.5483870967741936
2105.0,0.8193486351220788,1.0,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.6296296296296297,0.6627680311890839,0.5642135642135643,0.5483870967741936
2196.0,0.8193486351220788,1.0,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.6296296296296297,0.6627680311890839,0.5642135642135643,0.5483870967741936
2225.0,0.8193486351220788,1.0,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.6296296296296297,0.6627680311890839,0.5642135642135643,0.5483870967741936
2349.0,0.8137748348831532,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.6296296296296297,0.6627680311890839,0.5642135642135643,0.5483870967741936
2454.0,0.8082010346442274,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.6296296296296297,0.6627680311890839,0.5642135642135643,0.5483870967741936
2549.0,0.8082010346442274,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.6296296296296297,0.6627680311890839,0.5642135642135643,0.5483870967741936
2561.0,0.8082010346442274,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.6296296296296297,0.6627680311890839,0.5642135642135643,0.5483870967741936
2604.0,0.8025492791572052,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.5642135642135643,0.5483870967741936
2647.0,0.8025492791572052,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.5642135642135643,0.5483870967741936
2672.0,0.8025492791572052,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.5642135642135643,0.5483870967741936
2722.0,0.8025492791572052,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.5642135642135643,0.5483870967741936
2809.0,0.8025492791572052,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.5642135642135643,0.5483870967741936
2863.0,0.7967337046705586,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.531024531024531,0.5483870967741936
2879.0,0.7967337046705586,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.531024531024531,0.5483870967741936
2892.0,0.7967337046705586,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.531024531024531,0.5483870967741936
2909.0,0.7967337046705586,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.531024531024531,0.5483870967741936
2965.0,0.7967337046705586,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.531024531024531,0.5483870967741936
2972.0,0.7967337046705586,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.531024531024531,0.5483870967741936
3121.0,0.7906978432715391,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.49562289562289547,0.5483870967741936
3188.0,0.7906978432715391,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.49562289562289547,0.5483870967741936
3293.0,0.7906978432715391,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.49562289562289547,0.5483870967741936
3296.0,0.7906978432715391,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.49562289562289547,0.5483870967741936
3311.0,0.7906978432715391,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.49562289562289547,0.5483870967741936
3313.0,0.7844718760016846,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.49562289562289547,0.5483870967741936
3492.0,0.7844718760016846,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.49562289562289547,0.5483870967741936
3544.0,0.7844718760016846,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.49562289562289547,0.5483870967741936
3555.0,0.7844718760016846,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.49562289562289547,0.5483870967741936
3608.0,0.7844718760016846,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.49562289562289547,0.5483870967741936
3614.0,0.7844718760016846,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.49562289562289547,0.5483870967741936
3721.0,0.7844718760016846,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.49562289562289547,0.5483870967741936
3771.0,0.7844718760016846,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.49562289562289547,0.5483870967741936
3779.0,0.7844718760016846,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.49562289562289547,0.5483870967741936
3782.0,0.7844718760016846,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.49562289562289547,0.5483870967741936
3800.0,0.7844718760016846,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6627680311890839,0.49562289562289547,0.5483870967741936
3822.0,0.7777091874154634,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6154274575327209,0.49562289562289547,0.5092165898617513
3855.0,0.7777091874154634,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6154274575327209,0.49562289562289547,0.5092165898617513
3900.0,0.7777091874154634,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6154274575327209,0.49562289562289547,0.5092165898617513
3914.0,0.7777091874154634,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6154274575327209,0.49562289562289547,0.5092165898617513
3964.0,0.7777091874154634,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.9161383702417143,0.5811965811965812,0.6154274575327209,0.49562289562289547,0.5092165898617513
3976.0,0.7707027983396488,0.9714285714285718,0.931034482758621,1.0,1.0,0.6490384615384615,0.8856004245669905,0.5811965811965812,0.6154274575327209,0.49562289562289547,0.5092165898617513
4050.0,0.7636964092638333,0.9714285714285718,0.931034482758621,0.9473684210526316,1.0,0.5841346153846153,0.8856004245669905,0.5811965811965812,0.5680868838763578,0.49562289562289547,0.4667818740399387
4052.0,0.7636964092638333,0.9714285714285718,0.931034482758621,0.9473684210526316,1.0,0.5841346153846153,0.8856004245669905,0.5811965811965812,0.5680868838763578,0.49562289562289547,0.4667818740399387
4066.0,0.7566251462150937,0.9714285714285718,0.931034482758621,0.9473684210526316,1.0,0.5841346153846153,0.8856004245669905,0.5811965811965812,0.5680868838763578,0.49562289562289547,0.42434715821812613
4085.0,0.7566251462150937,0.9714285714285718,0.931034482758621,0.9473684210526316,1.0,0.5841346153846153,0.8856004245669905,0.5811965811965812,0.5680868838763578,0.49562289562289547,0.42434715821812613
4178.0,0.7566251462150937,0.9714285714285718,0.931034482758621,0.9473684210526316,1.0,0.5841346153846153,0.8856004245669905,0.5811965811965812,0.5680868838763578,0.49562289562289547,0.42434715821812613
4181.0,0.7566251462150937,0.9714285714285718,0.931034482758621,0.9473684210526316,1.0,0.5841346153846153,0.8856004245669905,0.5811965811965812,0.5680868838763578,0.49562289562289547,0.42434715821812613
4212.0,0.7493499044245642,0.9714285714285718,0.931034482758621,0.9473684210526316,1.0,0.5841346153846153,0.8856004245669905,0.5166191832858498,0.5680868838763578,0.49562289562289547,0.42434715821812613
4227.0,0.7493499044245642,0.9714285714285718,0.931034482758621,0.9473684210526316,1.0,0.5841346153846153,0.8856004245669905,0.5166191832858498,0.5680868838763578,0.49562289562289547,0.42434715821812613
4279.0,0.7493499044245642,0.9714285714285718,0.931034482758621,0.9473684210526316,1.0,0.5841346153846153,0.8856004245669905,0.5166191832858498,0.5680868838763578,0.49562289562289547,0.42434715821812613
4297.0,0.7493499044245642,0.9714285714285718,0.931034482758621,0.9473684210526316,1.0,0.5841346153846153,0.8856004245669905,0.5166191832858498,0.5680868838763578,0.49562289562289547,0.42434715821812613
4327.0,0.7493499044245642,0.9714285714285718,0.931034482758621,0.9473684210526316,1.0,0.5841346153846153,0.8856004245669905,0.5166191832858498,0.5680868838763578,0.49562289562289547,0.42434715821812613
4352.0,0.7493499044245642,0.9714285714285718,0.931034482758621,0.9473684210526316,1.0,0.5841346153846153,0.8856004245669905,0.5166191832858498,0.5680868838763578,0.49562289562289547,0.42434715821812613
4353.0,0.7417034768283948,0.9354497354497358,0.931034482758621,0.9473684210526316,0.9523809523809522,0.5841346153846153,0.8856004245669905,0.5166191832858498,0.5164426217057798,0.49562289562289547,0.42434715821812613
4415.0,0.7340570492322257,0.8994708994708995,0.931034482758621,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.5164426217057798,0.4460606060606059,0.42434715821812613
4472.0,0.7340570492322257,0.8994708994708995,0.931034482758621,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.5164426217057798,0.4460606060606059,0.42434715821812613
4487.0,0.7340570492322257,0.8994708994708995,0.931034482758621,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.5164426217057798,0.4460606060606059,0.42434715821812613
4537.0,0.7340570492322257,0.8994708994708995,0.931034482758621,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.5164426217057798,0.4460606060606059,0.42434715821812613
4555.0,0.7340570492322257,0.8994708994708995,0.931034482758621,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.5164426217057798,0.4460606060606059,0.42434715821812613
4568.0,0.7340570492322257,0.8994708994708995,0.931034482758621,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.5164426217057798,0.4460606060606059,0.42434715821812613
4596.0,0.7340570492322257,0.8994708994708995,0.931034482758621,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.5164426217057798,0.4460606060606059,0.42434715821812613
4603.0,0.7340570492322257,0.8994708994708995,0.931034482758621,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.5164426217057798,0.4460606060606059,0.42434715821812613
4618.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
4642.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
4652.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
4672.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
4675.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
4681.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
4691.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
4720.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
4744.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
4791.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
4830.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
4857.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
4863.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
4866.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
4874.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
4925.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
4952.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
4980.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5012.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5014.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5035.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5038.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5101.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5110.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5137.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5156.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5181.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5228.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5238.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5306.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5316.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5359.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5379.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5406.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5433.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5519.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5530.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5533.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5551.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
5571.0,0.7258092172183809,0.8994708994708995,0.9028213166144204,0.9473684210526316,0.9047619047619045,0.5192307692307689,0.8856004245669905,0.5166191832858498,0.4518872939925574,0.4460606060606059,0.42434715821812613
