times,population,R0,R1,R2,R3,R4
167.0,0.7672327672327675,0.47058823529411753,0.5666666666666667,0.473684210526316,0.6000000000000001,0.490909090909091
170.0,0.7612387612387617,0.47058823529411753,0.5666666666666667,0.473684210526316,0.6000000000000001,0.490909090909091
174.0,0.7612387612387617,0.47058823529411753,0.5666666666666667,0.473684210526316,0.6000000000000001,0.490909090909091
175.0,0.7612387612387617,0.47058823529411753,0.5666666666666667,0.473684210526316,0.6000000000000001,0.490909090909091
176.0,0.7551488511488513,0.47058823529411753,0.5666666666666667,0.473684210526316,0.6000000000000001,0.490909090909091
177.0,0.7551488511488513,0.47058823529411753,0.5666666666666667,0.473684210526316,0.6000000000000001,0.490909090909091
179.0,0.7490094295947961,0.47058823529411753,0.5666666666666667,0.473684210526316,0.6000000000000001,0.490909090909091
180.0,0.7428700080407404,0.47058823529411753,0.5666666666666667,0.473684210526316,0.6000000000000001,0.490909090909091
181.0,0.7305911649326291,0.47058823529411753,0.5666666666666667,0.473684210526316,0.6000000000000001,0.490909090909091
183.0,0.7244517433785734,0.47058823529411753,0.5333333333333332,0.4210526315789474,0.6000000000000001,0.4363636363636363
185.0,0.7244517433785734,0.47058823529411753,0.5333333333333332,0.4210526315789474,0.6000000000000001,0.4363636363636363
191.0,0.7244517433785734,0.47058823529411753,0.5333333333333332,0.4210526315789474,0.6000000000000001,0.4363636363636363
196.0,0.7244517433785734,0.47058823529411753,0.5333333333333332,0.4210526315789474,0.6000000000000001,0.4363636363636363
197.0,0.7181521630013685,0.47058823529411753,0.49999999999999994,0.368421052631579,0.6000000000000001,0.4363636363636363
199.0,0.7117968341252497,0.47058823529411753,0.49999999999999994,0.368421052631579,0.5500000000000002,0.4363636363636363
201.0,0.7054415052491315,0.47058823529411753,0.4666666666666665,0.368421052631579,0.5000000000000002,0.38181818181818183
202.0,0.7054415052491315,0.47058823529411753,0.4666666666666665,0.368421052631579,0.5000000000000002,0.38181818181818183
203.0,0.7054415052491315,0.47058823529411753,0.4666666666666665,0.368421052631579,0.5000000000000002,0.38181818181818183
207.0,0.6989695648340022,0.47058823529411753,0.4666666666666665,0.368421052631579,0.5000000000000002,0.38181818181818183
210.0,0.6924976244188722,0.47058823529411753,0.4333333333333333,0.31578947368421056,0.5000000000000002,0.38181818181818183
211.0,0.6924976244188722,0.47058823529411753,0.4333333333333333,0.31578947368421056,0.5000000000000002,0.38181818181818183
212.0,0.6859646279620903,0.41176470588235287,0.3972222222222222,0.26315789473684215,0.4444444444444444,0.38181818181818183
218.0,0.6794316315053086,0.3529411764705882,0.3972222222222222,0.26315789473684215,0.4444444444444444,0.38181818181818183
221.0,0.6794316315053086,0.3529411764705882,0.3972222222222222,0.26315789473684215,0.4444444444444444,0.38181818181818183
222.0,0.6728352078984606,0.2941176470588235,0.3972222222222222,0.26315789473684215,0.38888888888888895,0.32727272727272727
223.0,0.6661734731667928,0.2941176470588235,0.3972222222222222,0.26315789473684215,0.38888888888888895,0.32727272727272727
225.0,0.6661734731667928,0.2941176470588235,0.3972222222222222,0.26315789473684215,0.38888888888888895,0.32727272727272727
226.0,0.6593757846650906,0.2941176470588235,0.3972222222222222,0.26315789473684215,0.38888888888888895,0.32727272727272727
229.0,0.6525780961633885,0.2352941176470588,0.36111111111111116,0.21052631578947373,0.38888888888888895,0.32727272727272727
230.0,0.6457804076616867,0.2352941176470588,0.36111111111111116,0.21052631578947373,0.38888888888888895,0.32727272727272727
235.0,0.6457804076616867,0.2352941176470588,0.36111111111111116,0.21052631578947373,0.38888888888888895,0.32727272727272727
239.0,0.6389104033248604,0.2352941176470588,0.325,0.21052631578947373,0.38888888888888895,0.32727272727272727
240.0,0.6389104033248604,0.2352941176470588,0.325,0.21052631578947373,0.38888888888888895,0.32727272727272727
243.0,0.6389104033248604,0.2352941176470588,0.325,0.21052631578947373,0.38888888888888895,0.32727272727272727
245.0,0.6318894098817303,0.2352941176470588,0.2888888888888888,0.21052631578947373,0.38888888888888895,0.32727272727272727
246.0,0.6248684164385998,0.2352941176470588,0.2888888888888888,0.21052631578947373,0.38888888888888895,0.32727272727272727
252.0,0.6248684164385998,0.2352941176470588,0.2888888888888888,0.21052631578947373,0.38888888888888895,0.32727272727272727
259.0,0.6248684164385998,0.2352941176470588,0.2888888888888888,0.21052631578947373,0.38888888888888895,0.32727272727272727
266.0,0.6248684164385998,0.2352941176470588,0.2888888888888888,0.21052631578947373,0.38888888888888895,0.32727272727272727
267.0,0.6176025046195467,0.2352941176470588,0.2888888888888888,0.21052631578947373,0.38888888888888895,0.32727272727272727
268.0,0.6103365928004929,0.2352941176470588,0.2888888888888888,0.21052631578947373,0.38888888888888895,0.32727272727272727
269.0,0.6030706809814398,0.2352941176470588,0.2888888888888888,0.21052631578947373,0.38888888888888895,0.32727272727272727
270.0,0.5957161604816662,0.2352941176470588,0.2888888888888888,0.21052631578947373,0.38888888888888895,0.32727272727272727
276.0,0.5957161604816662,0.2352941176470588,0.2888888888888888,0.21052631578947373,0.38888888888888895,0.32727272727272727
283.0,0.5882697084756456,0.2352941176470588,0.2888888888888888,0.21052631578947373,0.38888888888888895,0.32727272727272727
284.0,0.5808232564696247,0.2352941176470588,0.2888888888888888,0.21052631578947373,0.38888888888888895,0.32727272727272727
285.0,0.565736938119764,0.2352941176470588,0.2888888888888888,0.21052631578947373,0.33333333333333337,0.2727272727272727
286.0,0.5581937789448342,0.2352941176470588,0.2888888888888888,0.21052631578947373,0.33333333333333337,0.2727272727272727
288.0,0.5506506197699037,0.17647058823529413,0.2527777777777777,0.1578947368421053,0.2777777777777778,0.2727272727272727
291.0,0.5431074605949736,0.11764705882352941,0.21666666666666662,0.10526315789473688,0.22222222222222224,0.2727272727272727
292.0,0.5431074605949736,0.11764705882352941,0.21666666666666662,0.10526315789473688,0.22222222222222224,0.2727272727272727
293.0,0.535348782586474,0.11764705882352941,0.21666666666666662,0.10526315789473688,0.22222222222222224,0.2727272727272727
296.0,0.535348782586474,0.11764705882352941,0.21666666666666662,0.10526315789473688,0.22222222222222224,0.2727272727272727
300.0,0.535348782586474,0.11764705882352941,0.21666666666666662,0.10526315789473688,0.22222222222222224,0.2727272727272727
301.0,0.5273585022493624,0.11764705882352941,0.21666666666666662,0.10526315789473688,0.22222222222222224,0.2727272727272727
303.0,0.5192452945224492,0.11764705882352941,0.21666666666666662,0.10526315789473688,0.22222222222222224,0.2727272727272727
305.0,0.5110033057205056,0.11764705882352941,0.21666666666666662,0.10526315789473688,0.22222222222222224,0.2727272727272727
310.0,0.502761316918562,0.11764705882352941,0.18055555555555552,0.10526315789473688,0.1666666666666667,0.2727272727272727
320.0,0.49451932811661814,0.11764705882352941,0.18055555555555552,0.10526315789473688,0.1666666666666667,0.2727272727272727
329.0,0.48627733931467476,0.0588235294117647,0.18055555555555552,0.10526315789473688,0.11111111111111115,0.2727272727272727
332.0,0.48627733931467476,0.0588235294117647,0.18055555555555552,0.10526315789473688,0.11111111111111115,0.2727272727272727
337.0,0.47789324725752536,0.0588235294117647,0.18055555555555552,0.10526315789473688,0.11111111111111115,0.2727272727272727
345.0,0.46950915520037595,0.0588235294117647,0.18055555555555552,0.10526315789473688,0.11111111111111115,0.2727272727272727
348.0,0.4611250631432263,0.0588235294117647,0.18055555555555552,0.10526315789473688,0.11111111111111115,0.2727272727272727
351.0,0.4527409710860767,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.11111111111111115,0.21818181818181817
353.0,0.43597278697177755,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.11111111111111115,0.21818181818181817
361.0,0.42758869491462786,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.11111111111111115,0.16363636363636366
363.0,0.4108205108003287,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.11111111111111115,0.16363636363636366
371.0,0.4024364187431793,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.11111111111111115,0.16363636363636366
376.0,0.4024364187431793,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.11111111111111115,0.16363636363636366
382.0,0.4024364187431793,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.11111111111111115,0.16363636363636366
384.0,0.4024364187431793,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.11111111111111115,0.16363636363636366
390.0,0.3934933872155531,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.11111111111111115,0.16363636363636366
404.0,0.3934933872155531,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.11111111111111115,0.16363636363636366
413.0,0.3934933872155531,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.11111111111111115,0.16363636363636366
426.0,0.38412449704375423,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.11111111111111115,0.16363636363636366
428.0,0.37475560687195525,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.11111111111111115,0.16363636363636366
429.0,0.3653867167001564,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.11111111111111115,0.16363636363636366
433.0,0.3560178265283575,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.11111111111111115,0.16363636363636366
444.0,0.3466489363565586,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.055555555555555566,0.10909090909090911
450.0,0.3372800461847597,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.055555555555555566,0.10909090909090911
455.0,0.32791115601296084,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.055555555555555566,0.10909090909090911
457.0,0.318542265841162,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.055555555555555566,0.10909090909090911
458.0,0.318542265841162,0.0588235294117647,0.14444444444444443,0.10526315789473688,0.055555555555555566,0.10909090909090911
460.0,0.3088894699065814,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
473.0,0.2992366739720007,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
477.0,0.2895838780374201,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
511.0,0.2895838780374201,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
519.0,0.27959822707061244,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
520.0,0.26961257610380485,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
524.0,0.2596269251369973,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
529.0,0.2596269251369973,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
550.0,0.24924184813151748,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
551.0,0.24924184813151748,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
558.0,0.23840524603884286,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
559.0,0.23840524603884286,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
567.0,0.2270526152750884,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
574.0,0.215699984511334,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
583.0,0.20434735374757956,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
613.0,0.1929947229838252,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
641.0,0.18164209222007074,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
643.0,0.17028946145631632,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
655.0,0.15893683069256187,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
687.0,0.14758419992880747,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
689.0,0.13623156916505308,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
705.0,0.12487893840129866,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
707.0,0.11352630763754425,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
731.0,0.10217367687378981,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
740.0,0.10217367687378981,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
765.0,0.08940196726456612,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
791.0,0.07663025765534241,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
806.0,0.07663025765534241,0.0588235294117647,0.10833333333333331,0.05263157894736843,0.055555555555555566,0.10909090909090911
814.0,0.06130420612427393,0.0,0.0,0.0,0.0,0.10909090909090911
821.0,0.06130420612427393,0.0,0.0,0.0,0.0,0.10909090909090911
840.0,0.06130420612427393,0.0,0.0,0.0,0.0,0.10909090909090911
965.0,0.06130420612427393,0.0,0.0,0.0,0.0,0.10909090909090911
1022.0,0.06130420612427393,0.0,0.0,0.0,0.0,0.10909090909090911
