times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
1012.0,0.8242487338325343,0.5537110773419851,0.4359861591695499,0.5210084033613445,0.4757321151806835,0.38690476190476203,0.4166666666666667,0.9772727272727265,0.5370795409576573,0.44827586206896547
1030.0,0.8242487338325343,0.5537110773419851,0.4359861591695499,0.5210084033613445,0.4757321151806835,0.38690476190476203,0.4166666666666667,0.9772727272727265,0.5370795409576573,0.44827586206896547
1067.0,0.8242487338325343,0.5537110773419851,0.4359861591695499,0.5210084033613445,0.4757321151806835,0.38690476190476203,0.4166666666666667,0.9772727272727265,0.5370795409576573,0.44827586206896547
1077.0,0.820432767472198,0.5358494296857921,0.40484429065743927,0.4983558640847644,0.4757321151806835,0.38690476190476203,0.38888888888888884,0.9772727272727265,0.5370795409576573,0.44827586206896547
1080.0,0.8166168011118622,0.517987782029599,0.40484429065743927,0.4983558640847644,0.4757321151806835,0.38690476190476203,0.38888888888888884,0.9772727272727265,0.5370795409576573,0.44827586206896547
1083.0,0.8128008347515269,0.5001261343734058,0.37370242214532856,0.4757033248081841,0.44774787311123143,0.38690476190476203,0.36111111111111116,0.9772727272727265,0.5370795409576573,0.44827586206896547
1084.0,0.8128008347515269,0.5001261343734058,0.37370242214532856,0.4757033248081841,0.44774787311123143,0.38690476190476203,0.36111111111111116,0.9772727272727265,0.5370795409576573,0.44827586206896547
1149.0,0.8128008347515269,0.5001261343734058,0.37370242214532856,0.4757033248081841,0.44774787311123143,0.38690476190476203,0.36111111111111116,0.9772727272727265,0.5370795409576573,0.44827586206896547
1152.0,0.8089486980939364,0.5001261343734058,0.37370242214532856,0.4757033248081841,0.44774787311123143,0.38690476190476203,0.36111111111111116,0.9772727272727265,0.5185595567867035,0.44827586206896547
1153.0,0.8089486980939364,0.5001261343734058,0.37370242214532856,0.4757033248081841,0.44774787311123143,0.38690476190476203,0.36111111111111116,0.9772727272727265,0.5185595567867035,0.44827586206896547
1165.0,0.8050781301604726,0.5001261343734058,0.37370242214532856,0.4757033248081841,0.44774787311123143,0.38690476190476203,0.36111111111111116,0.9772727272727265,0.5185595567867035,0.44827586206896547
1170.0,0.8012075622270086,0.48226448671721284,0.37370242214532856,0.45305078553160383,0.4197636310417795,0.38690476190476203,0.33333333333333337,0.9772727272727265,0.5000395726157499,0.44827586206896547
1191.0,0.7934664263600815,0.4465411914048266,0.3114186851211072,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.27777777777777785,0.9772727272727265,0.4815195884447962,0.44827586206896547
1212.0,0.7895958584266172,0.4465411914048266,0.3114186851211072,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.27777777777777785,0.9772727272727265,0.4815195884447962,0.44827586206896547
1216.0,0.7895958584266172,0.4465411914048266,0.3114186851211072,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.27777777777777785,0.9772727272727265,0.4815195884447962,0.44827586206896547
1230.0,0.7895958584266172,0.4465411914048266,0.3114186851211072,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.27777777777777785,0.9772727272727265,0.4815195884447962,0.44827586206896547
1234.0,0.7895958584266172,0.4465411914048266,0.3114186851211072,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.27777777777777785,0.9772727272727265,0.4815195884447962,0.44827586206896547
1235.0,0.7856478791344843,0.4465411914048266,0.3114186851211072,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.27777777777777785,0.9772727272727265,0.4815195884447962,0.44827586206896547
1250.0,0.7856478791344843,0.4465411914048266,0.3114186851211072,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.27777777777777785,0.9772727272727265,0.4815195884447962,0.44827586206896547
1271.0,0.7856478791344843,0.4465411914048266,0.3114186851211072,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.27777777777777785,0.9772727272727265,0.4815195884447962,0.44827586206896547
1293.0,0.7856478791344843,0.4465411914048266,0.3114186851211072,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.27777777777777785,0.9772727272727265,0.4815195884447962,0.44827586206896547
1295.0,0.7856478791344843,0.4465411914048266,0.3114186851211072,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.27777777777777785,0.9772727272727265,0.4815195884447962,0.44827586206896547
1297.0,0.7816189156517434,0.4279353084296254,0.3114186851211072,0.38509316770186336,0.36379514690287557,0.3482142857142858,0.27777777777777785,0.9772727272727265,0.4622588049070045,0.44827586206896547
1300.0,0.7816189156517434,0.4279353084296254,0.3114186851211072,0.38509316770186336,0.36379514690287557,0.3482142857142858,0.27777777777777785,0.9772727272727265,0.4622588049070045,0.44827586206896547
1301.0,0.7816189156517434,0.4279353084296254,0.3114186851211072,0.38509316770186336,0.36379514690287557,0.3482142857142858,0.27777777777777785,0.9772727272727265,0.4622588049070045,0.44827586206896547
1302.0,0.7816189156517434,0.4279353084296254,0.3114186851211072,0.38509316770186336,0.36379514690287557,0.3482142857142858,0.27777777777777785,0.9772727272727265,0.4622588049070045,0.44827586206896547
1320.0,0.7816189156517434,0.4279353084296254,0.3114186851211072,0.38509316770186336,0.36379514690287557,0.3482142857142858,0.27777777777777785,0.9772727272727265,0.4622588049070045,0.44827586206896547
1321.0,0.7816189156517434,0.4279353084296254,0.3114186851211072,0.38509316770186336,0.36379514690287557,0.3482142857142858,0.27777777777777785,0.9772727272727265,0.4622588049070045,0.44827586206896547
1329.0,0.7816189156517434,0.4279353084296254,0.3114186851211072,0.38509316770186336,0.36379514690287557,0.3482142857142858,0.27777777777777785,0.9772727272727265,0.4622588049070045,0.44827586206896547
1349.0,0.7816189156517434,0.4279353084296254,0.3114186851211072,0.38509316770186336,0.36379514690287557,0.3482142857142858,0.27777777777777785,0.9772727272727265,0.4622588049070045,0.44827586206896547
1356.0,0.7774391353541407,0.4065385430081441,0.2669303015323776,0.35758651286601606,0.3334788846609693,0.3482142857142858,0.24305555555555566,0.9772727272727265,0.4622588049070045,0.4034482758620689
1360.0,0.7732593550565371,0.4065385430081441,0.2669303015323776,0.35758651286601606,0.3334788846609693,0.3482142857142858,0.24305555555555566,0.9772727272727265,0.4622588049070045,0.4034482758620689
1363.0,0.7732593550565371,0.4065385430081441,0.2669303015323776,0.35758651286601606,0.3334788846609693,0.3482142857142858,0.24305555555555566,0.9772727272727265,0.4622588049070045,0.4034482758620689
1401.0,0.7732593550565371,0.4065385430081441,0.2669303015323776,0.35758651286601606,0.3334788846609693,0.3482142857142858,0.24305555555555566,0.9772727272727265,0.4622588049070045,0.4034482758620689
1408.0,0.7732593550565371,0.4065385430081441,0.2669303015323776,0.35758651286601606,0.3334788846609693,0.3482142857142858,0.24305555555555566,0.9772727272727265,0.4622588049070045,0.4034482758620689
1412.0,0.7732593550565371,0.4065385430081441,0.2669303015323776,0.35758651286601606,0.3334788846609693,0.3482142857142858,0.24305555555555566,0.9772727272727265,0.4622588049070045,0.4034482758620689
1413.0,0.7689634697506673,0.38514177758666285,0.2669303015323776,0.33007985803016865,0.30316262241906305,0.3482142857142858,0.20833333333333343,0.9772727272727265,0.44216059599800445,0.4034482758620689
1418.0,0.7689634697506673,0.38514177758666285,0.2669303015323776,0.33007985803016865,0.30316262241906305,0.3482142857142858,0.20833333333333343,0.9772727272727265,0.44216059599800445,0.4034482758620689
1420.0,0.7689634697506673,0.38514177758666285,0.2669303015323776,0.33007985803016865,0.30316262241906305,0.3482142857142858,0.20833333333333343,0.9772727272727265,0.44216059599800445,0.4034482758620689
1427.0,0.7646190433678951,0.3624863789050944,0.2669303015323776,0.3025732031943213,0.2728463601771567,0.3482142857142858,0.20833333333333343,0.9772727272727265,0.4220623870890041,0.4034482758620689
1433.0,0.7646190433678951,0.3624863789050944,0.2669303015323776,0.3025732031943213,0.2728463601771567,0.3482142857142858,0.20833333333333343,0.9772727272727265,0.4220623870890041,0.4034482758620689
1434.0,0.760249791691507,0.3624863789050944,0.2669303015323776,0.3025732031943213,0.2728463601771567,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.40196417818000385,0.4034482758620689
1435.0,0.760249791691507,0.3624863789050944,0.2669303015323776,0.3025732031943213,0.2728463601771567,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.40196417818000385,0.4034482758620689
1444.0,0.7558297347630685,0.33983098022352604,0.2669303015323776,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.40196417818000385,0.4034482758620689
1455.0,0.7558297347630685,0.33983098022352604,0.2669303015323776,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.40196417818000385,0.4034482758620689
1457.0,0.7558297347630685,0.33983098022352604,0.2669303015323776,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.40196417818000385,0.4034482758620689
1481.0,0.7558297347630685,0.33983098022352604,0.2669303015323776,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.40196417818000385,0.4034482758620689
1487.0,0.751330748246622,0.33983098022352604,0.2669303015323776,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.40196417818000385,0.4034482758620689
1504.0,0.751330748246622,0.33983098022352604,0.2669303015323776,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.40196417818000385,0.4034482758620689
1525.0,0.751330748246622,0.33983098022352604,0.2669303015323776,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.40196417818000385,0.4034482758620689
1536.0,0.7467772285602793,0.33983098022352604,0.2669303015323776,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.38186596927100364,0.4034482758620689
1542.0,0.7467772285602793,0.33983098022352604,0.2669303015323776,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.38186596927100364,0.4034482758620689
1558.0,0.7467772285602793,0.33983098022352604,0.2669303015323776,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.38186596927100364,0.4034482758620689
1568.0,0.7467772285602793,0.33983098022352604,0.2669303015323776,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.38186596927100364,0.4034482758620689
1569.0,0.7467772285602793,0.33983098022352604,0.2669303015323776,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.38186596927100364,0.4034482758620689
1576.0,0.7421098708817778,0.33983098022352604,0.2669303015323776,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.38186596927100364,0.4034482758620689
1592.0,0.7421098708817778,0.33983098022352604,0.2669303015323776,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.38186596927100364,0.4034482758620689
1614.0,0.7421098708817778,0.33983098022352604,0.2669303015323776,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.38186596927100364,0.4034482758620689
1615.0,0.7421098708817778,0.33983098022352604,0.2669303015323776,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.38186596927100364,0.4034482758620689
1656.0,0.7421098708817778,0.33983098022352604,0.2669303015323776,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.38186596927100364,0.4034482758620689
1657.0,0.7372909756163113,0.3155573387789885,0.2669303015323776,0.24450359854086562,0.21221383569334407,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.38186596927100364,0.4034482758620689
1666.0,0.7372909756163113,0.3155573387789885,0.2669303015323776,0.24450359854086562,0.21221383569334407,0.2984693877551021,0.20833333333333343,0.9772727272727265,0.38186596927100364,0.4034482758620689
1682.0,0.7324403770925197,0.3155573387789885,0.2669303015323776,0.24450359854086562,0.21221383569334407,0.23877551020408172,0.20833333333333343,0.9638854296388537,0.35940326519623866,0.35301724137931034
1690.0,0.7227391800449368,0.291283697334451,0.20019772614928324,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.20833333333333343,0.9638854296388537,0.35940326519623866,0.35301724137931034
1701.0,0.7227391800449368,0.291283697334451,0.20019772614928324,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.20833333333333343,0.9638854296388537,0.35940326519623866,0.35301724137931034
1702.0,0.7227391800449368,0.291283697334451,0.20019772614928324,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.20833333333333343,0.9638854296388537,0.35940326519623866,0.35301724137931034
1735.0,0.7227391800449368,0.291283697334451,0.20019772614928324,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.20833333333333343,0.9638854296388537,0.35940326519623866,0.35301724137931034
1741.0,0.7177889116884645,0.291283697334451,0.20019772614928324,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.20833333333333343,0.9638854296388537,0.35940326519623866,0.35301724137931034
1765.0,0.7177889116884645,0.291283697334451,0.20019772614928324,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.20833333333333343,0.9638854296388537,0.35940326519623866,0.35301724137931034
1769.0,0.7177889116884645,0.291283697334451,0.20019772614928324,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.20833333333333343,0.9638854296388537,0.35940326519623866,0.35301724137931034
1770.0,0.7177889116884645,0.291283697334451,0.20019772614928324,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.20833333333333343,0.9638854296388537,0.35940326519623866,0.35301724137931034
1776.0,0.7177889116884645,0.291283697334451,0.20019772614928324,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.20833333333333343,0.9638854296388537,0.35940326519623866,0.35301724137931034
1783.0,0.7177889116884645,0.291283697334451,0.20019772614928324,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.20833333333333343,0.9638854296388537,0.35940326519623866,0.35301724137931034
1785.0,0.7177889116884645,0.291283697334451,0.20019772614928324,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.20833333333333343,0.9638854296388537,0.35940326519623866,0.35301724137931034
1786.0,0.7126249626835119,0.291283697334451,0.20019772614928324,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.20833333333333343,0.9497106439088701,0.35940326519623866,0.35301724137931034
1790.0,0.7126249626835119,0.291283697334451,0.20019772614928324,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.20833333333333343,0.9497106439088701,0.35940326519623866,0.35301724137931034
1810.0,0.7126249626835119,0.291283697334451,0.20019772614928324,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.20833333333333343,0.9497106439088701,0.35940326519623866,0.35301724137931034
1827.0,0.7073850732520155,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9497106439088701,0.33544304751648935,0.35301724137931034
1831.0,0.7073850732520155,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9497106439088701,0.33544304751648935,0.35301724137931034
1832.0,0.7073850732520155,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9497106439088701,0.33544304751648935,0.35301724137931034
1847.0,0.702066388490722,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9497106439088701,0.33544304751648935,0.35301724137931034
1882.0,0.702066388490722,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9497106439088701,0.33544304751648935,0.35301724137931034
1908.0,0.702066388490722,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9497106439088701,0.33544304751648935,0.35301724137931034
1925.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9497106439088701,0.33544304751648935,0.35301724137931034
1932.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9497106439088701,0.33544304751648935,0.35301724137931034
1945.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9497106439088701,0.33544304751648935,0.35301724137931034
1951.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9497106439088701,0.33544304751648935,0.35301724137931034
1967.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9497106439088701,0.33544304751648935,0.35301724137931034
1978.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9497106439088701,0.33544304751648935,0.35301724137931034
1979.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9497106439088701,0.33544304751648935,0.35301724137931034
2022.0,0.6966240133861427,0.26480336121313724,0.10009886307464164,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.16666666666666674,0.9497106439088701,0.33544304751648935,0.35301724137931034
