times,population,R0,R1,R2
1793.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
1804.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
1812.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
1836.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
1839.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
1854.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
1856.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
1860.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
1864.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
1899.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
1914.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
1919.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
1920.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
1927.0,0.7687370719465829,0.5900770843976324,0.9152128717346104,0.4821673525377229
1933.0,0.7617485531107044,0.5900770843976324,0.8813160987074027,0.4821673525377229
1942.0,0.7617485531107044,0.5900770843976324,0.8813160987074027,0.4821673525377229
1955.0,0.7617485531107044,0.5900770843976324,0.8813160987074027,0.4821673525377229
1956.0,0.7617485531107044,0.5900770843976324,0.8813160987074027,0.4821673525377229
1958.0,0.7617485531107044,0.5900770843976324,0.8813160987074027,0.4821673525377229
1963.0,0.7617485531107044,0.5900770843976324,0.8813160987074027,0.4821673525377229
1970.0,0.7617485531107044,0.5900770843976324,0.8813160987074027,0.4821673525377229
2005.0,0.7617485531107044,0.5900770843976324,0.8813160987074027,0.4821673525377229
2007.0,0.7617485531107044,0.5900770843976324,0.8813160987074027,0.4821673525377229
2011.0,0.7617485531107044,0.5900770843976324,0.8813160987074027,0.4821673525377229
2024.0,0.7617485531107044,0.5900770843976324,0.8813160987074027,0.4821673525377229
2028.0,0.7617485531107044,0.5900770843976324,0.8813160987074027,0.4821673525377229
2038.0,0.7617485531107044,0.5900770843976324,0.8813160987074027,0.4821673525377229
2056.0,0.7617485531107044,0.5900770843976324,0.8813160987074027,0.4821673525377229
2059.0,0.7617485531107044,0.5900770843976324,0.8813160987074027,0.4821673525377229
2061.0,0.7537301472884865,0.5900770843976324,0.8813160987074027,0.4821673525377229
2062.0,0.7457117414662688,0.5900770843976324,0.8813160987074027,0.4821673525377229
2075.0,0.7457117414662688,0.5900770843976324,0.8813160987074027,0.4821673525377229
2085.0,0.7457117414662688,0.5900770843976324,0.8813160987074027,0.4821673525377229
2102.0,0.7457117414662688,0.5900770843976324,0.8813160987074027,0.4821673525377229
2103.0,0.7374260554499769,0.5900770843976324,0.8813160987074027,0.4821673525377229
2104.0,0.7374260554499769,0.5900770843976324,0.8813160987074027,0.4821673525377229
2108.0,0.7290462139107723,0.5716371755102064,0.8445945945945941,0.4821673525377229
2112.0,0.7290462139107723,0.5716371755102064,0.8445945945945941,0.4821673525377229
2150.0,0.7290462139107723,0.5716371755102064,0.8445945945945941,0.4821673525377229
2156.0,0.7290462139107723,0.5716371755102064,0.8445945945945941,0.4821673525377229
2165.0,0.7290462139107723,0.5716371755102064,0.8445945945945941,0.4821673525377229
2209.0,0.7290462139107723,0.5716371755102064,0.8445945945945941,0.4821673525377229
2227.0,0.7290462139107723,0.5716371755102064,0.8445945945945941,0.4821673525377229
2256.0,0.7199331362368879,0.551925548768475,0.8445945945945941,0.4821673525377229
2264.0,0.7199331362368879,0.551925548768475,0.8445945945945941,0.4821673525377229
2339.0,0.7199331362368879,0.551925548768475,0.8445945945945941,0.4821673525377229
2361.0,0.7199331362368879,0.551925548768475,0.8445945945945941,0.4821673525377229
2387.0,0.7199331362368879,0.551925548768475,0.8445945945945941,0.4821673525377229
2388.0,0.71033402775373,0.551925548768475,0.8445945945945941,0.4821673525377229
2403.0,0.71033402775373,0.551925548768475,0.8445945945945941,0.4821673525377229
2426.0,0.71033402775373,0.551925548768475,0.8445945945945941,0.4821673525377229
2431.0,0.71033402775373,0.551925548768475,0.8445945945945941,0.4821673525377229
2460.0,0.71033402775373,0.551925548768475,0.8445945945945941,0.4821673525377229
2467.0,0.7000393316993281,0.5289286509031218,0.8445945945945941,0.4821673525377229
2492.0,0.7000393316993281,0.5289286509031218,0.8445945945945941,0.4821673525377229
2493.0,0.7000393316993281,0.5289286509031218,0.8445945945945941,0.4821673525377229
2521.0,0.7000393316993281,0.5289286509031218,0.8445945945945941,0.4821673525377229
2542.0,0.7000393316993281,0.5289286509031218,0.8445945945945941,0.4821673525377229
2559.0,0.7000393316993281,0.5289286509031218,0.8445945945945941,0.4821673525377229
2565.0,0.6889275962755294,0.501090300855589,0.8445945945945941,0.4821673525377229
2570.0,0.6889275962755294,0.501090300855589,0.8445945945945941,0.4821673525377229
2660.0,0.6889275962755294,0.501090300855589,0.8445945945945941,0.4821673525377229
2666.0,0.6889275962755294,0.501090300855589,0.8445945945945941,0.4821673525377229
2676.0,0.6889275962755294,0.501090300855589,0.8445945945945941,0.4821673525377229
2738.0,0.6889275962755294,0.501090300855589,0.8445945945945941,0.4821673525377229
2782.0,0.6768411472180641,0.501090300855589,0.7949125596184413,0.4821673525377229
2787.0,0.6768411472180641,0.501090300855589,0.7949125596184413,0.4821673525377229
2984.0,0.6768411472180641,0.501090300855589,0.7949125596184413,0.4821673525377229
3032.0,0.6768411472180641,0.501090300855589,0.7949125596184413,0.4821673525377229
3040.0,0.6768411472180641,0.501090300855589,0.7949125596184413,0.4821673525377229
3042.0,0.6638249713100243,0.46977215705211484,0.7949125596184413,0.4821673525377229
3067.0,0.6638249713100243,0.46977215705211484,0.7949125596184413,0.4821673525377229
3079.0,0.6638249713100243,0.46977215705211484,0.7949125596184413,0.4821673525377229
3101.0,0.6638249713100243,0.46977215705211484,0.7949125596184413,0.4821673525377229
3144.0,0.6638249713100243,0.46977215705211484,0.7949125596184413,0.4821673525377229
3152.0,0.6638249713100243,0.46977215705211484,0.7949125596184413,0.4821673525377229
3154.0,0.6638249713100243,0.46977215705211484,0.7949125596184413,0.4821673525377229
3180.0,0.6638249713100243,0.46977215705211484,0.7949125596184413,0.4821673525377229
3182.0,0.6638249713100243,0.46977215705211484,0.7949125596184413,0.4821673525377229
3185.0,0.6638249713100243,0.46977215705211484,0.7949125596184413,0.4821673525377229
3199.0,0.6638249713100243,0.46977215705211484,0.7949125596184413,0.4821673525377229
3228.0,0.6638249713100243,0.46977215705211484,0.7949125596184413,0.4821673525377229
3229.0,0.6638249713100243,0.46977215705211484,0.7949125596184413,0.4821673525377229
3278.0,0.6638249713100243,0.46977215705211484,0.7949125596184413,0.4821673525377229
3297.0,0.6638249713100243,0.46977215705211484,0.7949125596184413,0.4821673525377229
3328.0,0.6638249713100243,0.46977215705211484,0.7949125596184413,0.4821673525377229
3330.0,0.6638249713100243,0.46977215705211484,0.7949125596184413,0.4821673525377229
3338.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
3383.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
3384.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
3385.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
3388.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
3402.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
3441.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
3458.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
3459.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
3476.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
3523.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
3667.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
3695.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
3776.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
3830.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
3856.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
3872.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
3909.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
3968.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
4001.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
4103.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
4119.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
4124.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
4207.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
4310.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
4390.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
4479.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
4492.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
4668.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
4688.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
4926.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
5565.0,0.6448585435583095,0.4306244772977719,0.7949125596184413,0.4821673525377229
