times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
611.0,0.9021164021164028,0.5882352941176469,0.7894736842105261,0.7419354838709677,0.5555555555555556,0.6363636363636364,0.7142857142857143,0.6585365853658536,0.6785714285714285,0.6551724137931032,0.7435897435897437
673.0,0.8984788359788366,0.5882352941176469,0.7719298245614034,0.7419354838709677,0.5555555555555556,0.6136363636363638,0.7142857142857143,0.6585365853658536,0.6428571428571428,0.6551724137931032,0.7435897435897437
694.0,0.89484126984127,0.5882352941176469,0.7543859649122806,0.7419354838709677,0.5555555555555556,0.590909090909091,0.7142857142857143,0.6585365853658536,0.6071428571428573,0.6551724137931032,0.717948717948718
732.0,0.89484126984127,0.5882352941176469,0.7543859649122806,0.7419354838709677,0.5555555555555556,0.590909090909091,0.7142857142857143,0.6585365853658536,0.6071428571428573,0.6551724137931032,0.717948717948718
733.0,0.8911888564949789,0.5882352941176469,0.7368421052631579,0.7254480286738351,0.5277777777777777,0.590909090909091,0.6932773109243696,0.6332082551594744,0.6071428571428573,0.6551724137931032,0.6923076923076924
737.0,0.8911888564949789,0.5882352941176469,0.7368421052631579,0.7254480286738351,0.5277777777777777,0.590909090909091,0.6932773109243696,0.6332082551594744,0.6071428571428573,0.6551724137931032,0.6923076923076924
750.0,0.8875214126410906,0.5882352941176469,0.7192982456140351,0.7254480286738351,0.5277777777777777,0.5681818181818181,0.6932773109243696,0.6332082551594744,0.5714285714285714,0.6551724137931032,0.6666666666666669
762.0,0.8838539687872013,0.5882352941176469,0.7017543859649121,0.7254480286738351,0.5277777777777777,0.5681818181818181,0.6932773109243696,0.6332082551594744,0.5357142857142858,0.6206896551724136,0.641025641025641
769.0,0.8801865249333126,0.5882352941176469,0.6842105263157893,0.7254480286738351,0.5277777777777777,0.5681818181818181,0.6932773109243696,0.6332082551594744,0.49999999999999994,0.6206896551724136,0.6153846153846155
786.0,0.8765190810794242,0.5882352941176469,0.6842105263157893,0.7254480286738351,0.5277777777777777,0.5681818181818181,0.6932773109243696,0.6332082551594744,0.49999999999999994,0.6206896551724136,0.6153846153846155
788.0,0.8765190810794242,0.5882352941176469,0.6842105263157893,0.7254480286738351,0.5277777777777777,0.5681818181818181,0.6932773109243696,0.6332082551594744,0.49999999999999994,0.6206896551724136,0.6153846153846155
790.0,0.8728362277975779,0.5588235294117645,0.6842105263157893,0.7085771442860715,0.5277777777777777,0.5681818181818181,0.672268907563025,0.6078799249530956,0.49999999999999994,0.6206896551724136,0.6153846153846155
797.0,0.8691533745157317,0.5294117647058821,0.6662049861495843,0.691706259898308,0.5277777777777777,0.5681818181818181,0.672268907563025,0.6078799249530956,0.46428571428571436,0.6206896551724136,0.6153846153846155
799.0,0.8654705212338849,0.5294117647058821,0.6481994459833793,0.6748353755105443,0.5277777777777777,0.5681818181818181,0.6512605042016806,0.6078799249530956,0.46428571428571436,0.6206896551724136,0.5897435897435898
837.0,0.8654705212338849,0.5294117647058821,0.6481994459833793,0.6748353755105443,0.5277777777777777,0.5681818181818181,0.6512605042016806,0.6078799249530956,0.46428571428571436,0.6206896551724136,0.5897435897435898
839.0,0.8654705212338849,0.5294117647058821,0.6481994459833793,0.6748353755105443,0.5277777777777777,0.5681818181818181,0.6512605042016806,0.6078799249530956,0.46428571428571436,0.6206896551724136,0.5897435897435898
850.0,0.8617560554775167,0.5294117647058821,0.6481994459833793,0.6748353755105443,0.5277777777777777,0.5454545454545456,0.6512605042016806,0.6078799249530956,0.46428571428571436,0.5862068965517241,0.5897435897435898
853.0,0.8580415897211479,0.5294117647058821,0.6296794618124258,0.6575319043436072,0.49999999999999994,0.5454545454545456,0.6295518207282912,0.5814503629986134,0.46428571428571436,0.5862068965517241,0.5629370629370629
859.0,0.8543271239647796,0.5294117647058821,0.6296794618124258,0.6402284331766702,0.4722222222222223,0.5227272727272728,0.6295518207282912,0.5814503629986134,0.46428571428571436,0.5862068965517241,0.5629370629370629
877.0,0.8543271239647796,0.5294117647058821,0.6296794618124258,0.6402284331766702,0.4722222222222223,0.5227272727272728,0.6295518207282912,0.5814503629986134,0.46428571428571436,0.5862068965517241,0.5629370629370629
890.0,0.850596437833929,0.4982698961937714,0.611159477641472,0.6229249620097332,0.4444444444444444,0.5227272727272728,0.6078431372549017,0.5814503629986134,0.4255952380952382,0.5517241379310344,0.536130536130536
901.0,0.850596437833929,0.4982698961937714,0.611159477641472,0.6229249620097332,0.4444444444444444,0.5227272727272728,0.6078431372549017,0.5814503629986134,0.4255952380952382,0.5517241379310344,0.536130536130536
904.0,0.8468493169624141,0.4982698961937714,0.611159477641472,0.6229249620097332,0.4444444444444444,0.5227272727272728,0.6078431372549017,0.5814503629986134,0.4255952380952382,0.5172413793103448,0.536130536130536
930.0,0.8431021960908986,0.4671280276816607,0.611159477641472,0.6056214908427962,0.4444444444444444,0.5227272727272728,0.5861344537815125,0.5550208010441309,0.4255952380952382,0.482758620689655,0.536130536130536
939.0,0.8431021960908986,0.4671280276816607,0.611159477641472,0.6056214908427962,0.4444444444444444,0.5227272727272728,0.5861344537815125,0.5550208010441309,0.4255952380952382,0.482758620689655,0.536130536130536
943.0,0.8393383470012075,0.4671280276816607,0.5926394934705184,0.5883180196758593,0.4444444444444444,0.5227272727272728,0.5644257703081231,0.5285912390896483,0.4255952380952382,0.482758620689655,0.5093240093240091
974.0,0.8355744979115157,0.4671280276816607,0.5741195092995647,0.5710145485089221,0.4444444444444444,0.5227272727272728,0.5427170868347336,0.5021616771351659,0.4255952380952382,0.482758620689655,0.4825174825174824
980.0,0.8318106488218241,0.4359861591695499,0.5741195092995647,0.5537110773419851,0.4166666666666667,0.5000000000000002,0.5210084033613445,0.4757321151806835,0.4255952380952382,0.482758620689655,0.4825174825174824
994.0,0.8318106488218241,0.4359861591695499,0.5741195092995647,0.5537110773419851,0.4166666666666667,0.5000000000000002,0.5210084033613445,0.4757321151806835,0.4255952380952382,0.482758620689655,0.4825174825174824
999.0,0.8280296913271792,0.4359861591695499,0.555599525128611,0.5537110773419851,0.4166666666666667,0.5000000000000002,0.5210084033613445,0.4757321151806835,0.4255952380952382,0.482758620689655,0.4825174825174824
1012.0,0.8242487338325343,0.4359861591695499,0.5370795409576573,0.5537110773419851,0.4166666666666667,0.5000000000000002,0.5210084033613445,0.4757321151806835,0.38690476190476203,0.44827586206896547,0.4825174825174824
1030.0,0.8242487338325343,0.4359861591695499,0.5370795409576573,0.5537110773419851,0.4166666666666667,0.5000000000000002,0.5210084033613445,0.4757321151806835,0.38690476190476203,0.44827586206896547,0.4825174825174824
1067.0,0.8242487338325343,0.4359861591695499,0.5370795409576573,0.5537110773419851,0.4166666666666667,0.5000000000000002,0.5210084033613445,0.4757321151806835,0.38690476190476203,0.44827586206896547,0.4825174825174824
1077.0,0.820432767472198,0.40484429065743927,0.5370795409576573,0.5358494296857921,0.38888888888888884,0.5000000000000002,0.4983558640847644,0.4757321151806835,0.38690476190476203,0.44827586206896547,0.4825174825174824
1080.0,0.8166168011118622,0.40484429065743927,0.5370795409576573,0.517987782029599,0.38888888888888884,0.5000000000000002,0.4983558640847644,0.4757321151806835,0.38690476190476203,0.44827586206896547,0.4825174825174824
1083.0,0.8128008347515269,0.37370242214532856,0.5370795409576573,0.5001261343734058,0.36111111111111116,0.47727272727272735,0.4757033248081841,0.44774787311123143,0.38690476190476203,0.44827586206896547,0.4825174825174824
1084.0,0.8128008347515269,0.37370242214532856,0.5370795409576573,0.5001261343734058,0.36111111111111116,0.47727272727272735,0.4757033248081841,0.44774787311123143,0.38690476190476203,0.44827586206896547,0.4825174825174824
1149.0,0.8128008347515269,0.37370242214532856,0.5370795409576573,0.5001261343734058,0.36111111111111116,0.47727272727272735,0.4757033248081841,0.44774787311123143,0.38690476190476203,0.44827586206896547,0.4825174825174824
1152.0,0.8089486980939364,0.37370242214532856,0.5185595567867035,0.5001261343734058,0.36111111111111116,0.47727272727272735,0.4757033248081841,0.44774787311123143,0.38690476190476203,0.44827586206896547,0.4557109557109557
1153.0,0.8089486980939364,0.37370242214532856,0.5185595567867035,0.5001261343734058,0.36111111111111116,0.47727272727272735,0.4757033248081841,0.44774787311123143,0.38690476190476203,0.44827586206896547,0.4557109557109557
1165.0,0.8050781301604726,0.37370242214532856,0.5185595567867035,0.5001261343734058,0.36111111111111116,0.47727272727272735,0.4757033248081841,0.44774787311123143,0.38690476190476203,0.44827586206896547,0.4557109557109557
1170.0,0.8012075622270086,0.37370242214532856,0.5000395726157499,0.48226448671721284,0.33333333333333337,0.45454545454545453,0.45305078553160383,0.4197636310417795,0.38690476190476203,0.44827586206896547,0.4289044289044288
1191.0,0.7934664263600815,0.3114186851211072,0.4815195884447962,0.4465411914048266,0.27777777777777785,0.43181818181818177,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.44827586206896547,0.4020979020979021
1212.0,0.7895958584266172,0.3114186851211072,0.4815195884447962,0.4465411914048266,0.27777777777777785,0.43181818181818177,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.44827586206896547,0.4020979020979021
1216.0,0.7895958584266172,0.3114186851211072,0.4815195884447962,0.4465411914048266,0.27777777777777785,0.43181818181818177,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.44827586206896547,0.4020979020979021
1230.0,0.7895958584266172,0.3114186851211072,0.4815195884447962,0.4465411914048266,0.27777777777777785,0.43181818181818177,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.44827586206896547,0.4020979020979021
1234.0,0.7895958584266172,0.3114186851211072,0.4815195884447962,0.4465411914048266,0.27777777777777785,0.43181818181818177,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.44827586206896547,0.4020979020979021
1235.0,0.7856478791344843,0.3114186851211072,0.4815195884447962,0.4465411914048266,0.27777777777777785,0.43181818181818177,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.44827586206896547,0.4020979020979021
1250.0,0.7856478791344843,0.3114186851211072,0.4815195884447962,0.4465411914048266,0.27777777777777785,0.43181818181818177,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.44827586206896547,0.4020979020979021
1271.0,0.7856478791344843,0.3114186851211072,0.4815195884447962,0.4465411914048266,0.27777777777777785,0.43181818181818177,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.44827586206896547,0.4020979020979021
1293.0,0.7856478791344843,0.3114186851211072,0.4815195884447962,0.4465411914048266,0.27777777777777785,0.43181818181818177,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.44827586206896547,0.4020979020979021
1295.0,0.7856478791344843,0.3114186851211072,0.4815195884447962,0.4465411914048266,0.27777777777777785,0.43181818181818177,0.4077457069784434,0.36379514690287557,0.3482142857142858,0.44827586206896547,0.4020979020979021
1297.0,0.7816189156517434,0.3114186851211072,0.4622588049070045,0.4279353084296254,0.27777777777777785,0.43181818181818177,0.38509316770186336,0.36379514690287557,0.3482142857142858,0.44827586206896547,0.3752913752913752
1300.0,0.7816189156517434,0.3114186851211072,0.4622588049070045,0.4279353084296254,0.27777777777777785,0.43181818181818177,0.38509316770186336,0.36379514690287557,0.3482142857142858,0.44827586206896547,0.3752913752913752
1301.0,0.7816189156517434,0.3114186851211072,0.4622588049070045,0.4279353084296254,0.27777777777777785,0.43181818181818177,0.38509316770186336,0.36379514690287557,0.3482142857142858,0.44827586206896547,0.3752913752913752
1302.0,0.7816189156517434,0.3114186851211072,0.4622588049070045,0.4279353084296254,0.27777777777777785,0.43181818181818177,0.38509316770186336,0.36379514690287557,0.3482142857142858,0.44827586206896547,0.3752913752913752
1320.0,0.7816189156517434,0.3114186851211072,0.4622588049070045,0.4279353084296254,0.27777777777777785,0.43181818181818177,0.38509316770186336,0.36379514690287557,0.3482142857142858,0.44827586206896547,0.3752913752913752
1321.0,0.7816189156517434,0.3114186851211072,0.4622588049070045,0.4279353084296254,0.27777777777777785,0.43181818181818177,0.38509316770186336,0.36379514690287557,0.3482142857142858,0.44827586206896547,0.3752913752913752
1329.0,0.7816189156517434,0.3114186851211072,0.4622588049070045,0.4279353084296254,0.27777777777777785,0.43181818181818177,0.38509316770186336,0.36379514690287557,0.3482142857142858,0.44827586206896547,0.3752913752913752
1349.0,0.7816189156517434,0.3114186851211072,0.4622588049070045,0.4279353084296254,0.27777777777777785,0.43181818181818177,0.38509316770186336,0.36379514690287557,0.3482142857142858,0.44827586206896547,0.3752913752913752
1356.0,0.7774391353541407,0.2669303015323776,0.4622588049070045,0.4065385430081441,0.24305555555555566,0.43181818181818177,0.35758651286601606,0.3334788846609693,0.3482142857142858,0.4034482758620689,0.3752913752913752
1360.0,0.7732593550565371,0.2669303015323776,0.4622588049070045,0.4065385430081441,0.24305555555555566,0.43181818181818177,0.35758651286601606,0.3334788846609693,0.3482142857142858,0.4034482758620689,0.3752913752913752
1363.0,0.7732593550565371,0.2669303015323776,0.4622588049070045,0.4065385430081441,0.24305555555555566,0.43181818181818177,0.35758651286601606,0.3334788846609693,0.3482142857142858,0.4034482758620689,0.3752913752913752
1401.0,0.7732593550565371,0.2669303015323776,0.4622588049070045,0.4065385430081441,0.24305555555555566,0.43181818181818177,0.35758651286601606,0.3334788846609693,0.3482142857142858,0.4034482758620689,0.3752913752913752
1408.0,0.7732593550565371,0.2669303015323776,0.4622588049070045,0.4065385430081441,0.24305555555555566,0.43181818181818177,0.35758651286601606,0.3334788846609693,0.3482142857142858,0.4034482758620689,0.3752913752913752
1412.0,0.7732593550565371,0.2669303015323776,0.4622588049070045,0.4065385430081441,0.24305555555555566,0.43181818181818177,0.35758651286601606,0.3334788846609693,0.3482142857142858,0.4034482758620689,0.3752913752913752
1413.0,0.7689634697506673,0.2669303015323776,0.44216059599800445,0.38514177758666285,0.20833333333333343,0.40641711229946514,0.33007985803016865,0.30316262241906305,0.3482142857142858,0.4034482758620689,0.3464228079612694
1418.0,0.7689634697506673,0.2669303015323776,0.44216059599800445,0.38514177758666285,0.20833333333333343,0.40641711229946514,0.33007985803016865,0.30316262241906305,0.3482142857142858,0.4034482758620689,0.3464228079612694
1420.0,0.7689634697506673,0.2669303015323776,0.44216059599800445,0.38514177758666285,0.20833333333333343,0.40641711229946514,0.33007985803016865,0.30316262241906305,0.3482142857142858,0.4034482758620689,0.3464228079612694
1427.0,0.7646190433678951,0.2669303015323776,0.4220623870890041,0.3624863789050944,0.20833333333333343,0.40641711229946514,0.3025732031943213,0.2728463601771567,0.3482142857142858,0.4034482758620689,0.31755424063116366
1433.0,0.7646190433678951,0.2669303015323776,0.4220623870890041,0.3624863789050944,0.20833333333333343,0.40641711229946514,0.3025732031943213,0.2728463601771567,0.3482142857142858,0.4034482758620689,0.31755424063116366
1434.0,0.760249791691507,0.2669303015323776,0.40196417818000385,0.3624863789050944,0.20833333333333343,0.38101604278074863,0.3025732031943213,0.2728463601771567,0.2984693877551021,0.4034482758620689,0.2886856733010579
1435.0,0.760249791691507,0.2669303015323776,0.40196417818000385,0.3624863789050944,0.20833333333333343,0.38101604278074863,0.3025732031943213,0.2728463601771567,0.2984693877551021,0.4034482758620689,0.2886856733010579
1444.0,0.7558297347630685,0.2669303015323776,0.40196417818000385,0.33983098022352604,0.20833333333333343,0.38101604278074863,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.4034482758620689,0.2886856733010579
1455.0,0.7558297347630685,0.2669303015323776,0.40196417818000385,0.33983098022352604,0.20833333333333343,0.38101604278074863,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.4034482758620689,0.2886856733010579
1457.0,0.7558297347630685,0.2669303015323776,0.40196417818000385,0.33983098022352604,0.20833333333333343,0.38101604278074863,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.4034482758620689,0.2886856733010579
1481.0,0.7558297347630685,0.2669303015323776,0.40196417818000385,0.33983098022352604,0.20833333333333343,0.38101604278074863,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.4034482758620689,0.2886856733010579
1487.0,0.751330748246622,0.2669303015323776,0.40196417818000385,0.33983098022352604,0.20833333333333343,0.38101604278074863,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.4034482758620689,0.2886856733010579
1504.0,0.751330748246622,0.2669303015323776,0.40196417818000385,0.33983098022352604,0.20833333333333343,0.38101604278074863,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.4034482758620689,0.2886856733010579
1525.0,0.751330748246622,0.2669303015323776,0.40196417818000385,0.33983098022352604,0.20833333333333343,0.38101604278074863,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.4034482758620689,0.2886856733010579
1536.0,0.7467772285602793,0.2669303015323776,0.38186596927100364,0.33983098022352604,0.20833333333333343,0.38101604278074863,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.4034482758620689,0.2886856733010579
1542.0,0.7467772285602793,0.2669303015323776,0.38186596927100364,0.33983098022352604,0.20833333333333343,0.38101604278074863,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.4034482758620689,0.2886856733010579
1558.0,0.7467772285602793,0.2669303015323776,0.38186596927100364,0.33983098022352604,0.20833333333333343,0.38101604278074863,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.4034482758620689,0.2886856733010579
1568.0,0.7467772285602793,0.2669303015323776,0.38186596927100364,0.33983098022352604,0.20833333333333343,0.38101604278074863,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.4034482758620689,0.2886856733010579
1569.0,0.7467772285602793,0.2669303015323776,0.38186596927100364,0.33983098022352604,0.20833333333333343,0.38101604278074863,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.4034482758620689,0.2886856733010579
1576.0,0.7421098708817778,0.2669303015323776,0.38186596927100364,0.33983098022352604,0.20833333333333343,0.3538006111535524,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.4034482758620689,0.2886856733010579
1592.0,0.7421098708817778,0.2669303015323776,0.38186596927100364,0.33983098022352604,0.20833333333333343,0.3538006111535524,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.4034482758620689,0.2886856733010579
1614.0,0.7421098708817778,0.2669303015323776,0.38186596927100364,0.33983098022352604,0.20833333333333343,0.3538006111535524,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.4034482758620689,0.2886856733010579
1615.0,0.7421098708817778,0.2669303015323776,0.38186596927100364,0.33983098022352604,0.20833333333333343,0.3538006111535524,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.4034482758620689,0.2886856733010579
1656.0,0.7421098708817778,0.2669303015323776,0.38186596927100364,0.33983098022352604,0.20833333333333343,0.3538006111535524,0.27506654835847394,0.24253009793525032,0.2984693877551021,0.4034482758620689,0.2886856733010579
1657.0,0.7372909756163113,0.2669303015323776,0.38186596927100364,0.3155573387789885,0.20833333333333343,0.3538006111535524,0.24450359854086562,0.21221383569334407,0.2984693877551021,0.4034482758620689,0.2886856733010579
1666.0,0.7372909756163113,0.2669303015323776,0.38186596927100364,0.3155573387789885,0.20833333333333343,0.3538006111535524,0.24450359854086562,0.21221383569334407,0.2984693877551021,0.4034482758620689,0.2886856733010579
1682.0,0.7324403770925197,0.2669303015323776,0.35940326519623866,0.3155573387789885,0.20833333333333343,0.3538006111535524,0.24450359854086562,0.21221383569334407,0.23877551020408172,0.35301724137931034,0.25259996413842567
1690.0,0.7227391800449368,0.20019772614928324,0.35940326519623866,0.291283697334451,0.20833333333333343,0.3538006111535524,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.35301724137931034,0.25259996413842567
1701.0,0.7227391800449368,0.20019772614928324,0.35940326519623866,0.291283697334451,0.20833333333333343,0.3538006111535524,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.35301724137931034,0.25259996413842567
1702.0,0.7227391800449368,0.20019772614928324,0.35940326519623866,0.291283697334451,0.20833333333333343,0.3538006111535524,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.35301724137931034,0.25259996413842567
1735.0,0.7227391800449368,0.20019772614928324,0.35940326519623866,0.291283697334451,0.20833333333333343,0.3538006111535524,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.35301724137931034,0.25259996413842567
1741.0,0.7177889116884645,0.20019772614928324,0.35940326519623866,0.291283697334451,0.20833333333333343,0.3538006111535524,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.35301724137931034,0.25259996413842567
1765.0,0.7177889116884645,0.20019772614928324,0.35940326519623866,0.291283697334451,0.20833333333333343,0.3538006111535524,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.35301724137931034,0.25259996413842567
1769.0,0.7177889116884645,0.20019772614928324,0.35940326519623866,0.291283697334451,0.20833333333333343,0.3538006111535524,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.35301724137931034,0.25259996413842567
1770.0,0.7177889116884645,0.20019772614928324,0.35940326519623866,0.291283697334451,0.20833333333333343,0.3538006111535524,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.35301724137931034,0.25259996413842567
1776.0,0.7177889116884645,0.20019772614928324,0.35940326519623866,0.291283697334451,0.20833333333333343,0.3538006111535524,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.35301724137931034,0.25259996413842567
1783.0,0.7177889116884645,0.20019772614928324,0.35940326519623866,0.291283697334451,0.20833333333333343,0.3538006111535524,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.35301724137931034,0.25259996413842567
1785.0,0.7177889116884645,0.20019772614928324,0.35940326519623866,0.291283697334451,0.20833333333333343,0.3538006111535524,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.35301724137931034,0.25259996413842567
1786.0,0.7126249626835119,0.20019772614928324,0.35940326519623866,0.291283697334451,0.20833333333333343,0.3538006111535524,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.35301724137931034,0.25259996413842567
1790.0,0.7126249626835119,0.20019772614928324,0.35940326519623866,0.291283697334451,0.20833333333333343,0.3538006111535524,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.35301724137931034,0.25259996413842567
1810.0,0.7126249626835119,0.20019772614928324,0.35940326519623866,0.291283697334451,0.20833333333333343,0.3538006111535524,0.21394064872325746,0.18189757345143778,0.23877551020408172,0.35301724137931034,0.25259996413842567
1827.0,0.7073850732520155,0.10009886307464164,0.33544304751648935,0.26480336121313724,0.16666666666666674,0.32431722689075637,0.17828387393604786,0.15158131120953147,0.1591836734693878,0.35301724137931034,0.21049997011535473
