times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
16.0,0.9886514697076328,0.9971751412429378,0.9873094801206537,0.9649684619116938,0.9955752212389377,0.9646589360146967,0.9725390251672511,0.9794307963453425,0.9810198174621397,0.9803604161211229,1.0,0.9943502373697268
17.0,0.9877773304771212,0.9971751412429378,0.9873094801206537,0.9605822416302767,0.9955752212389377,0.9602338950238039,0.9725390251672511,0.9771424066342557,0.9786444668145315,0.9775513604875383,1.0,0.9943502373697268
18.0,0.9851502631088308,0.9971751412429378,0.9847516835400304,0.9561960213488596,0.9955752212389377,0.9558088540329109,0.9725390251672511,0.9725656272120813,0.9738937655193154,0.9719332492203688,1.0,0.9929317634219809
19.0,0.9851502631088308,0.9971751412429378,0.9847516835400304,0.9561960213488596,0.9955752212389377,0.9558088540329109,0.9725390251672511,0.9725656272120813,0.9738937655193154,0.9719332492203688,1.0,0.9929317634219809
20.0,0.983397326697605,0.9971751412429378,0.9847516835400304,0.9518098010674432,0.9955752212389377,0.9513838130420171,0.9725390251672511,0.9702772375009937,0.9715184148717074,0.9691241935867839,1.0,0.9915112601838951
24.0,0.9825208584919924,0.9971751412429378,0.9847516835400304,0.9518098010674432,0.9955752212389377,0.9513838130420171,0.9725390251672511,0.9702772375009937,0.9715184148717074,0.9691241935867839,1.0,0.9900907569458096
25.0,0.9807679220807666,0.9971751412429378,0.9847516835400304,0.9518098010674432,0.9955752212389377,0.9513838130420171,0.9725390251672511,0.967988847789906,0.9691430642240987,0.9663151379531983,1.0,0.9886702537077238
26.0,0.9798898845498077,0.9971751412429378,0.9847516835400304,0.9474235807860265,0.9955752212389377,0.9469587720511241,0.9679078869521691,0.96568958686879,0.966756012341773,0.9634896550936867,1.0,0.9886702537077238
27.0,0.9798898845498077,0.9971751412429378,0.9847516835400304,0.9474235807860265,0.9955752212389377,0.9469587720511241,0.9679078869521691,0.96568958686879,0.966756012341773,0.9634896550936867,1.0,0.9886702537077238
35.0,0.9790110595412429,0.9943341864245819,0.9821805303192997,0.9474235807860265,0.9955752212389377,0.9469587720511241,0.9679078869521691,0.96568958686879,0.966756012341773,0.9634896550936867,1.0,0.9872497504696376
38.0,0.9790110595412429,0.9943341864245819,0.9821805303192997,0.9474235807860265,0.9955752212389377,0.9469587720511241,0.9679078869521691,0.96568958686879,0.966756012341773,0.9634896550936867,1.0,0.9872497504696376
39.0,0.9781306539121595,0.9943341864245819,0.9821805303192997,0.9474235807860265,0.9955752212389377,0.9469587720511241,0.9679078869521691,0.9633848384514424,0.9643630519151837,0.9606558619904693,1.0,0.9872497504696376
40.0,0.9781306539121595,0.9943341864245819,0.9821805303192997,0.9474235807860265,0.9955752212389377,0.9469587720511241,0.9679078869521691,0.9633848384514424,0.9643630519151837,0.9606558619904693,1.0,0.9872497504696376
41.0,0.9781306539121595,0.9943341864245819,0.9821805303192997,0.9474235807860265,0.9955752212389377,0.9469587720511241,0.9679078869521691,0.9633848384514424,0.9643630519151837,0.9606558619904693,1.0,0.9872497504696376
42.0,0.9772454678000217,0.9943341864245819,0.9795752769232273,0.9429963677916999,0.9955752212389377,0.9424919853905059,0.9632320034403233,0.961063429202162,0.9619521442853962,0.9578052511240287,1.0,0.9872497504696376
44.0,0.976359479161943,0.9914686700371915,0.9795752769232273,0.9429963677916999,0.9955752212389377,0.9424919853905059,0.9632320034403233,0.961063429202162,0.9619521442853962,0.9578052511240287,1.0,0.9858168771017569
46.0,0.9745875018857871,0.9914686700371915,0.9795752769232273,0.9341419418030453,0.9955752212389377,0.9335584120692687,0.9585561199284771,0.9564206107036013,0.9571303290258204,0.952104029391148,1.0,0.9858168771017569
47.0,0.9736990903070405,0.9914686700371915,0.9795752769232273,0.9296723631341312,0.9955752212389377,0.9290484680496107,0.9585561199284771,0.9540878775067633,0.9547072142687929,0.9492362461700907,1.0,0.9858168771017569
49.0,0.9736990903070405,0.9914686700371915,0.9795752769232273,0.9296723631341312,0.9955752212389377,0.9290484680496107,0.9585561199284771,0.9540878775067633,0.9547072142687929,0.9492362461700907,1.0,0.9858168771017569
52.0,0.9728057883893276,0.9914686700371915,0.9795752769232273,0.9296723631341312,0.9955752212389377,0.9290484680496107,0.953857315419024,0.9517379073651208,0.952265507838438,0.9463422332244499,1.0,0.9858168771017569
53.0,0.9728057883893276,0.9914686700371915,0.9795752769232273,0.9296723631341312,0.9955752212389377,0.9290484680496107,0.953857315419024,0.9517379073651208,0.952265507838438,0.9463422332244499,1.0,0.9858168771017569
54.0,0.9728057883893276,0.9914686700371915,0.9795752769232273,0.9296723631341312,0.9955752212389377,0.9290484680496107,0.953857315419024,0.9517379073651208,0.952265507838438,0.9463422332244499,1.0,0.9858168771017569
55.0,0.9728057883893276,0.9914686700371915,0.9795752769232273,0.9296723631341312,0.9955752212389377,0.9290484680496107,0.953857315419024,0.9517379073651208,0.952265507838438,0.9463422332244499,1.0,0.9858168771017569
56.0,0.9719075374305192,0.9914686700371915,0.9795752769232273,0.9251811922977349,0.9955752212389377,0.9245165243030268,0.9490880288419291,0.9493704001328692,0.9498048734512585,0.9463422332244499,1.0,0.9858168771017569
58.0,0.9710084555272538,0.9914686700371915,0.9795752769232273,0.9206900214613382,0.9955752212389377,0.9199845805564434,0.9490880288419291,0.9469969741325376,0.9473378478059302,0.9434214238626463,1.0,0.9858168771017569
59.0,0.9710084555272538,0.9914686700371915,0.9795752769232273,0.9206900214613382,0.9955752212389377,0.9199845805564434,0.9490880288419291,0.9469969741325376,0.9473378478059302,0.9434214238626463,1.0,0.9858168771017569
60.0,0.9710084555272538,0.9914686700371915,0.9795752769232273,0.9206900214613382,0.9955752212389377,0.9199845805564434,0.9490880288419291,0.9469969741325376,0.9473378478059302,0.9434214238626463,1.0,0.9858168771017569
61.0,0.970106869217572,0.9914686700371915,0.9795752769232273,0.9206900214613382,0.9955752212389377,0.9199845805564434,0.9442946549588891,0.9446175847502954,0.9448643808403799,0.9404915436643148,1.0,0.9858168771017569
62.0,0.970106869217572,0.9914686700371915,0.9795752769232273,0.9206900214613382,0.9955752212389377,0.9199845805564434,0.9442946549588891,0.9446175847502954,0.9448643808403799,0.9404915436643148,1.0,0.9858168771017569
63.0,0.970106869217572,0.9914686700371915,0.9795752769232273,0.9206900214613382,0.9955752212389377,0.9199845805564434,0.9442946549588891,0.9446175847502954,0.9448643808403799,0.9404915436643148,1.0,0.9858168771017569
64.0,0.9692027621633152,0.9914686700371915,0.9795752769232273,0.9206900214613382,0.9955752212389377,0.9199845805564434,0.9394768250866502,0.9422261478268769,0.942377895627642,0.9375432943111354,1.0,0.9858168771017569
65.0,0.9682986551090583,0.9914686700371915,0.9795752769232273,0.9206900214613382,0.9955752212389377,0.9199845805564434,0.9394768250866502,0.9398347109034583,0.9398914104149044,0.9345950449579553,1.0,0.9858168771017569
66.0,0.9682986551090583,0.9914686700371915,0.9795752769232273,0.9206900214613382,0.9955752212389377,0.9199845805564434,0.9394768250866502,0.9398347109034583,0.9398914104149044,0.9345950449579553,1.0,0.9858168771017569
67.0,0.9682986551090583,0.9914686700371915,0.9795752769232273,0.9206900214613382,0.9955752212389377,0.9199845805564434,0.9394768250866502,0.9398347109034583,0.9398914104149044,0.9345950449579553,1.0,0.9858168771017569
68.0,0.9664802538788069,0.9914686700371915,0.9795752769232273,0.9117076797885442,0.9955752212389377,0.9109206930632766,0.9298411653421718,0.9350396358478288,0.9349052490864431,0.9286798864455628,1.0,0.9858168771017569
69.0,0.9664802538788069,0.9914686700371915,0.9795752769232273,0.9117076797885442,0.9955752212389377,0.9109206930632766,0.9298411653421718,0.9350396358478288,0.9349052490864431,0.9286798864455628,1.0,0.9858168771017569
70.0,0.9664802538788069,0.9914686700371915,0.9795752769232273,0.9117076797885442,0.9955752212389377,0.9109206930632766,0.9298411653421718,0.9350396358478288,0.9349052490864431,0.9286798864455628,1.0,0.9858168771017569
73.0,0.9664802538788069,0.9914686700371915,0.9795752769232273,0.9117076797885442,0.9955752212389377,0.9109206930632766,0.9298411653421718,0.9350396358478288,0.9349052490864431,0.9286798864455628,1.0,0.9858168771017569
74.0,0.9664802538788069,0.9914686700371915,0.9795752769232273,0.9117076797885442,0.9955752212389377,0.9109206930632766,0.9298411653421718,0.9350396358478288,0.9349052490864431,0.9286798864455628,1.0,0.9858168771017569
75.0,0.9664802538788069,0.9914686700371915,0.9795752769232273,0.9117076797885442,0.9955752212389377,0.9109206930632766,0.9298411653421718,0.9350396358478288,0.9349052490864431,0.9286798864455628,1.0,0.9858168771017569
76.0,0.9664802538788069,0.9914686700371915,0.9795752769232273,0.9117076797885442,0.9955752212389377,0.9109206930632766,0.9298411653421718,0.9350396358478288,0.9349052490864431,0.9286798864455628,1.0,0.9858168771017569
77.0,0.965560672286153,0.9914686700371915,0.9795752769232273,0.9071718206851183,0.9955752212389377,0.9063432021433607,0.924972886989595,0.9326235127577828,0.9323920629329852,0.9256937774859312,1.0,0.9858168771017569
80.0,0.965560672286153,0.9914686700371915,0.9795752769232273,0.9071718206851183,0.9955752212389377,0.9063432021433607,0.924972886989595,0.9326235127577828,0.9323920629329852,0.9256937774859312,1.0,0.9858168771017569
81.0,0.9646393357667963,0.9914686700371915,0.9795752769232273,0.9026359615816929,0.9955752212389377,0.9017657112234448,0.924972886989595,0.9302073896677369,0.9298788767795267,0.9227076685262993,1.0,0.9858168771017569
82.0,0.9627949010903771,0.9914686700371915,0.9795752769232273,0.8935642433748419,0.9955752212389377,0.8926107293836129,0.9201046086370184,0.925375143487644,0.924852504472611,0.9167354506070345,1.0,0.9858168771017569
84.0,0.961870913661308,0.9914686700371915,0.9795752769232273,0.8935642433748419,0.990901159167393,0.8926107293836129,0.9152363302844414,0.9229590203975984,0.922339318319153,0.9137493416474027,1.0,0.9858168771017569
85.0,0.9609451476231353,0.9914686700371915,0.9768617720010028,0.8935642433748419,0.990901159167393,0.8926107293836129,0.9152363302844414,0.9205428973075525,0.919826132165694,0.9107632326877709,1.0,0.9858168771017569
86.0,0.9609451476231353,0.9914686700371915,0.9768617720010028,0.8935642433748419,0.990901159167393,0.8926107293836129,0.9152363302844414,0.9205428973075525,0.919826132165694,0.9107632326877709,1.0,0.9858168771017569
87.0,0.9600175943918389,0.9914686700371915,0.9768617720010028,0.8890283842714158,0.990901159167393,0.888033238463697,0.9103680519318648,0.9181267742175063,0.9173129460122361,0.9077771237281389,1.0,0.9858168771017569
88.0,0.9600175943918389,0.9914686700371915,0.9768617720010028,0.8890283842714158,0.990901159167393,0.888033238463697,0.9103680519318648,0.9181267742175063,0.9173129460122361,0.9077771237281389,1.0,0.9858168771017569
89.0,0.9600175943918389,0.9914686700371915,0.9768617720010028,0.8890283842714158,0.990901159167393,0.888033238463697,0.9103680519318648,0.9181267742175063,0.9173129460122361,0.9077771237281389,1.0,0.9858168771017569
90.0,0.9590828158189163,0.9914686700371915,0.9768617720010028,0.8890283842714158,0.9862049451429026,0.888033238463697,0.9103680519318648,0.9181267742175063,0.9173129460122361,0.9077771237281389,1.0,0.9842955547605511
91.0,0.9562757441628607,0.9914686700371915,0.9768617720010028,0.8799566660645651,0.9862049451429026,0.878878256623865,0.9005791481476509,0.9108592799624866,0.909752674479168,0.9017851955187122,1.0,0.9842955547605511
92.0,0.9562757441628607,0.9914686700371915,0.9768617720010028,0.8799566660645651,0.9862049451429026,0.878878256623865,0.9005791481476509,0.9108592799624866,0.909752674479168,0.9017851955187122,1.0,0.9842955547605511
94.0,0.9562757441628607,0.9914686700371915,0.9768617720010028,0.8799566660645651,0.9862049451429026,0.878878256623865,0.9005791481476509,0.9108592799624866,0.909752674479168,0.9017851955187122,1.0,0.9842955547605511
95.0,0.9562757441628607,0.9914686700371915,0.9768617720010028,0.8799566660645651,0.9862049451429026,0.878878256623865,0.9005791481476509,0.9108592799624866,0.909752674479168,0.9017851955187122,1.0,0.9842955547605511
98.0,0.9562757441628607,0.9914686700371915,0.9768617720010028,0.8799566660645651,0.9862049451429026,0.878878256623865,0.9005791481476509,0.9108592799624866,0.909752674479168,0.9017851955187122,1.0,0.9842955547605511
100.0,0.9562757441628607,0.9914686700371915,0.9768617720010028,0.8799566660645651,0.9862049451429026,0.878878256623865,0.9005791481476509,0.9108592799624866,0.909752674479168,0.9017851955187122,1.0,0.9842955547605511
102.0,0.9562757441628607,0.9914686700371915,0.9768617720010028,0.8799566660645651,0.9862049451429026,0.878878256623865,0.9005791481476509,0.9108592799624866,0.909752674479168,0.9017851955187122,1.0,0.9842955547605511
103.0,0.9553308076567707,0.9883991075912563,0.9768617720010028,0.8799566660645651,0.9814406700455943,0.878878256623865,0.9005791481476509,0.9108592799624866,0.909752674479168,0.9017851955187122,1.0,0.982755186130253
104.0,0.9553308076567707,0.9883991075912563,0.9768617720010028,0.8799566660645651,0.9814406700455943,0.878878256623865,0.9005791481476509,0.9108592799624866,0.909752674479168,0.9017851955187122,1.0,0.982755186130253
105.0,0.9543811746471715,0.9883991075912563,0.9768617720010028,0.8799566660645651,0.9814406700455943,0.878878256623865,0.9005791481476509,0.9083974981247503,0.9071899908890855,0.8987386239122307,1.0,0.982755186130253
108.0,0.9534277469002712,0.9883991075912563,0.9768617720010028,0.8753495631008763,0.9814406700455943,0.8742281071179184,0.89560357274352,0.9059290266624549,0.9046200475721191,0.8956816898172916,1.0,0.982755186130253
109.0,0.9534277469002712,0.9883991075912563,0.9768617720010028,0.8753495631008763,0.9814406700455943,0.8742281071179184,0.89560357274352,0.9059290266624549,0.9046200475721191,0.8956816898172916,1.0,0.982755186130253
110.0,0.9534277469002712,0.9883991075912563,0.9768617720010028,0.8753495631008763,0.9814406700455943,0.8742281071179184,0.89560357274352,0.9059290266624549,0.9046200475721191,0.8956816898172916,1.0,0.982755186130253
111.0,0.9534277469002712,0.9883991075912563,0.9768617720010028,0.8753495631008763,0.9814406700455943,0.8742281071179184,0.89560357274352,0.9059290266624549,0.9046200475721191,0.8956816898172916,1.0,0.982755186130253
112.0,0.9524675981118513,0.9883991075912563,0.9768617720010028,0.8706934484035314,0.9814406700455943,0.8695279560043805,0.8905720919977698,0.903447029329133,0.9020354188647705,0.8926037458660291,1.0,0.982755186130253
113.0,0.9505434211459691,0.9883991075912563,0.9740302886038978,0.8706934484035314,0.9814406700455943,0.8695279560043805,0.8855120232932376,0.9009581945375933,0.8994433630634349,0.8926037458660291,1.0,0.9811877934888965
114.0,0.948619244180086,0.9883991075912563,0.9740302886038978,0.8706934484035314,0.9814406700455943,0.8695279560043805,0.8855120232932376,0.8984693597460524,0.8968513072620996,0.889515151589676,1.0,0.9796204008475402
115.0,0.947657155697145,0.9883991075912563,0.9740302886038978,0.8660123008314686,0.9814406700455943,0.8648022605913134,0.8804519545887046,0.8959805249545124,0.894259251460764,0.8864265573133231,1.0,0.9796204008475402
116.0,0.947657155697145,0.9883991075912563,0.9740302886038978,0.8660123008314686,0.9814406700455943,0.8648022605913134,0.8804519545887046,0.8959805249545124,0.894259251460764,0.8864265573133231,1.0,0.9796204008475402
117.0,0.9457290638239062,0.9852613326465218,0.9711905501531577,0.8613311532594072,0.9814406700455943,0.8600765651782456,0.875391885884172,0.8934916901629718,0.8916671956594279,0.8833379630369695,1.0,0.9780479764481059
118.0,0.9457290638239062,0.9852613326465218,0.9711905501531577,0.8613311532594072,0.9814406700455943,0.8600765651782456,0.875391885884172,0.8934916901629718,0.8916671956594279,0.8833379630369695,1.0,0.9780479764481059
119.0,0.9457290638239062,0.9852613326465218,0.9711905501531577,0.8613311532594072,0.9814406700455943,0.8600765651782456,0.875391885884172,0.8934916901629718,0.8916671956594279,0.8833379630369695,1.0,0.9780479764481059
120.0,0.9457290638239062,0.9852613326465218,0.9711905501531577,0.8613311532594072,0.9814406700455943,0.8600765651782456,0.875391885884172,0.8934916901629718,0.8916671956594279,0.8833379630369695,1.0,0.9780479764481059
123.0,0.9447560915360218,0.9852613326465218,0.9711905501531577,0.8613311532594072,0.9814406700455943,0.8600765651782456,0.8703023981755438,0.8909959033189409,0.8890751398580922,0.880249368760617,1.0,0.9780479764481059
124.0,0.9447560915360218,0.9852613326465218,0.9711905501531577,0.8613311532594072,0.9814406700455943,0.8600765651782456,0.8703023981755438,0.8909959033189409,0.8890751398580922,0.880249368760617,1.0,0.9780479764481059
125.0,0.9447560915360218,0.9852613326465218,0.9711905501531577,0.8613311532594072,0.9814406700455943,0.8600765651782456,0.8703023981755438,0.8909959033189409,0.8890751398580922,0.880249368760617,1.0,0.9780479764481059
126.0,0.9437760540966693,0.9852613326465218,0.9711905501531577,0.8565724176060401,0.9814406700455943,0.8552716681660766,0.8651829723039227,0.8884789657389438,0.886460212976156,0.8771279170983447,1.0,0.9780479764481059
127.0,0.9427949979073798,0.9852613326465218,0.9711905501531577,0.8565724176060401,0.9814406700455943,0.8552716681660766,0.8651829723039227,0.8859620281589468,0.8838452860942208,0.8740064654360731,1.0,0.9780479764481059
129.0,0.9408328855288006,0.9852613326465218,0.9711905501531577,0.8518136819526732,0.976483898984758,0.8504667711539075,0.8600635464323017,0.8834450905789497,0.881230359212285,0.8708850137738015,1.0,0.9764419863389958
130.0,0.9398518293395104,0.9852613326465218,0.9711905501531577,0.8518136819526732,0.976483898984758,0.8504667711539075,0.8600635464323017,0.8834450905789497,0.881230359212285,0.8708850137738015,1.0,0.9748359962298855
131.0,0.9398518293395104,0.9852613326465218,0.9711905501531577,0.8518136819526732,0.976483898984758,0.8504667711539075,0.8600635464323017,0.8834450905789497,0.881230359212285,0.8708850137738015,1.0,0.9748359962298855
132.0,0.9398518293395104,0.9852613326465218,0.9711905501531577,0.8518136819526732,0.976483898984758,0.8504667711539075,0.8600635464323017,0.8834450905789497,0.881230359212285,0.8708850137738015,1.0,0.9748359962298855
133.0,0.9398518293395104,0.9852613326465218,0.9711905501531577,0.8518136819526732,0.976483898984758,0.8504667711539075,0.8600635464323017,0.8834450905789497,0.881230359212285,0.8708850137738015,1.0,0.9748359962298855
135.0,0.938855167802565,0.9852613326465218,0.968256439729734,0.8518136819526732,0.976483898984758,0.8504667711539075,0.8600635464323017,0.8834450905789497,0.881230359212285,0.8708850137738015,1.0,0.9731948581890946
136.0,0.938855167802565,0.9852613326465218,0.968256439729734,0.8518136819526732,0.976483898984758,0.8504667711539075,0.8600635464323017,0.8834450905789497,0.881230359212285,0.8708850137738015,1.0,0.9731948581890946
137.0,0.9378553220434567,0.9852613326465218,0.9653134110375468,0.8518136819526732,0.976483898984758,0.8504667711539075,0.8600635464323017,0.8834450905789497,0.881230359212285,0.8708850137738015,0.99492385786802,0.9715453753786047
138.0,0.9368522682230892,0.9819771282043673,0.9653134110375468,0.8518136819526732,0.976483898984758,0.8504667711539075,0.8600635464323017,0.8834450905789497,0.881230359212285,0.8708850137738015,0.99492385786802,0.9698874481168672
139.0,0.9368522682230892,0.9819771282043673,0.9653134110375468,0.8518136819526732,0.976483898984758,0.8504667711539075,0.8600635464323017,0.8834450905789497,0.881230359212285,0.8708850137738015,0.99492385786802,0.9698874481168672
140.0,0.9368522682230892,0.9819771282043673,0.9653134110375468,0.8518136819526732,0.976483898984758,0.8504667711539075,0.8600635464323017,0.8834450905789497,0.881230359212285,0.8708850137738015,0.99492385786802,0.9698874481168672
143.0,0.9368522682230892,0.9819771282043673,0.9653134110375468,0.8518136819526732,0.976483898984758,0.8504667711539075,0.8600635464323017,0.8834450905789497,0.881230359212285,0.8708850137738015,0.99492385786802,0.9698874481168672
144.0,0.9358394549601455,0.9786596379063802,0.9653134110375468,0.8518136819526732,0.976483898984758,0.8504667711539075,0.8600635464323017,0.8834450905789497,0.881230359212285,0.8708850137738015,0.99492385786802,0.9682094421512671
145.0,0.9358394549601455,0.9786596379063802,0.9653134110375468,0.8518136819526732,0.976483898984758,0.8504667711539075,0.8600635464323017,0.8834450905789497,0.881230359212285,0.8708850137738015,0.99492385786802,0.9682094421512671
146.0,0.9358394549601455,0.9786596379063802,0.9653134110375468,0.8518136819526732,0.976483898984758,0.8504667711539075,0.8600635464323017,0.8834450905789497,0.881230359212285,0.8708850137738015,0.99492385786802,0.9682094421512671
149.0,0.9348189102982477,0.9786596379063802,0.9653134110375468,0.8470011752749743,0.976483898984758,0.8456069610330277,0.8548824407309017,0.8808843801714739,0.8785680318430634,0.8676949587782934,0.99492385786802,0.9682094421512671
150.0,0.9348189102982477,0.9786596379063802,0.9653134110375468,0.8470011752749743,0.976483898984758,0.8456069610330277,0.8548824407309017,0.8808843801714739,0.8785680318430634,0.8676949587782934,0.99492385786802,0.9682094421512671
151.0,0.9327733546958445,0.9786596379063802,0.9653134110375468,0.8421886685972763,0.976483898984758,0.8407471509121484,0.8445202293281031,0.8757629593565233,0.8732433771046212,0.8613148487872764,0.99492385786802,0.9682094421512671
152.0,0.9327733546958445,0.9786596379063802,0.9653134110375468,0.8421886685972763,0.976483898984758,0.8407471509121484,0.8445202293281031,0.8757629593565233,0.8732433771046212,0.8613148487872764,0.99492385786802,0.9682094421512671
153.0,0.9327733546958445,0.9786596379063802,0.9653134110375468,0.8421886685972763,0.976483898984758,0.8407471509121484,0.8445202293281031,0.8757629593565233,0.8732433771046212,0.8613148487872764,0.99492385786802,0.9682094421512671
154.0,0.9327733546958445,0.9786596379063802,0.9653134110375468,0.8421886685972763,0.976483898984758,0.8407471509121484,0.8445202293281031,0.8757629593565233,0.8732433771046212,0.8613148487872764,0.99492385786802,0.9682094421512671
155.0,0.9327733546958445,0.9786596379063802,0.9653134110375468,0.8421886685972763,0.976483898984758,0.8407471509121484,0.8445202293281031,0.8757629593565233,0.8732433771046212,0.8613148487872764,0.99492385786802,0.9682094421512671
158.0,0.9327733546958445,0.9786596379063802,0.9653134110375468,0.8421886685972763,0.976483898984758,0.8407471509121484,0.8445202293281031,0.8757629593565233,0.8732433771046212,0.8613148487872764,0.99492385786802,0.9682094421512671
159.0,0.9327733546958445,0.9786596379063802,0.9653134110375468,0.8421886685972763,0.976483898984758,0.8407471509121484,0.8445202293281031,0.8757629593565233,0.8732433771046212,0.8613148487872764,0.99492385786802,0.9682094421512671
160.0,0.9327733546958445,0.9786596379063802,0.9653134110375468,0.8421886685972763,0.976483898984758,0.8407471509121484,0.8445202293281031,0.8757629593565233,0.8732433771046212,0.8613148487872764,0.99492385786802,0.9682094421512671
161.0,0.9327733546958445,0.9786596379063802,0.9653134110375468,0.8421886685972763,0.976483898984758,0.8407471509121484,0.8445202293281031,0.8757629593565233,0.8732433771046212,0.8613148487872764,0.99492385786802,0.9682094421512671
165.0,0.9327733546958445,0.9786596379063802,0.9653134110375468,0.8421886685972763,0.976483898984758,0.8407471509121484,0.8445202293281031,0.8757629593565233,0.8732433771046212,0.8613148487872764,0.99492385786802,0.9682094421512671
166.0,0.9327733546958445,0.9786596379063802,0.9653134110375468,0.8421886685972763,0.976483898984758,0.8407471509121484,0.8445202293281031,0.8757629593565233,0.8732433771046212,0.8613148487872764,0.99492385786802,0.9682094421512671
167.0,0.931715788534058,0.9786596379063802,0.9653134110375468,0.8421886685972763,0.976483898984758,0.8407471509121484,0.8445202293281031,0.8757629593565233,0.8732433771046212,0.8613148487872764,0.99492385786802,0.966449061347356
168.0,0.931715788534058,0.9786596379063802,0.9653134110375468,0.8421886685972763,0.976483898984758,0.8407471509121484,0.8445202293281031,0.8757629593565233,0.8732433771046212,0.8613148487872764,0.99492385786802,0.966449061347356
169.0,0.9306509704900193,0.9786596379063802,0.9653134110375468,0.8372053036943337,0.976483898984758,0.8357127368348303,0.8390717117195349,0.8731091322069583,0.8704886661358373,0.8580020993688635,0.99492385786802,0.966449061347356
170.0,0.9306509704900193,0.9786596379063802,0.9653134110375468,0.8372053036943337,0.976483898984758,0.8357127368348303,0.8390717117195349,0.8731091322069583,0.8704886661358373,0.8580020993688635,0.99492385786802,0.966449061347356
171.0,0.9295849327231352,0.9786596379063802,0.9621994968083936,0.8372053036943337,0.976483898984758,0.8357127368348303,0.8335875828847669,0.8704472141209612,0.8677252100528662,0.8546765098364264,0.99492385786802,0.966449061347356
172.0,0.9295849327231352,0.9786596379063802,0.9621994968083936,0.8372053036943337,0.976483898984758,0.8357127368348303,0.8335875828847669,0.8704472141209612,0.8677252100528662,0.8546765098364264,0.99492385786802,0.966449061347356
173.0,0.9295849327231352,0.9786596379063802,0.9621994968083936,0.8372053036943337,0.976483898984758,0.8357127368348303,0.8335875828847669,0.8704472141209612,0.8677252100528662,0.8546765098364264,0.99492385786802,0.966449061347356
174.0,0.9285102680610277,0.9786596379063802,0.9621994968083936,0.8372053036943337,0.976483898984758,0.8357127368348303,0.8335875828847669,0.8677689150005888,0.8649440395078246,0.8513379297198778,0.99492385786802,0.966449061347356
175.0,0.9285102680610277,0.9786596379063802,0.9621994968083936,0.8372053036943337,0.976483898984758,0.8357127368348303,0.8335875828847669,0.8677689150005888,0.8649440395078246,0.8513379297198778,0.99492385786802,0.966449061347356
178.0,0.9285102680610277,0.9786596379063802,0.9621994968083936,0.8372053036943337,0.976483898984758,0.8357127368348303,0.8335875828847669,0.8677689150005888,0.8649440395078246,0.8513379297198778,0.99492385786802,0.966449061347356
179.0,0.9285102680610277,0.9786596379063802,0.9621994968083936,0.8372053036943337,0.976483898984758,0.8357127368348303,0.8335875828847669,0.8677689150005888,0.8649440395078246,0.8513379297198778,0.99492385786802,0.966449061347356
