times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
611.0,0.9021164021164028,0.7142857142857143,0.5882352941176469,0.5555555555555556,0.7419354838709677,0.5172413793103448,0.6785714285714285,0.681818181818182,0.9886363636363632,0.7894736842105261,0.744360902255639,0.6981132075471697
673.0,0.8984788359788366,0.7142857142857143,0.5882352941176469,0.5555555555555556,0.7419354838709677,0.5172413793103448,0.6428571428571428,0.6590909090909093,0.9886363636363632,0.7719298245614034,0.7340225563909774,0.6981132075471697
694.0,0.89484126984127,0.7142857142857143,0.5882352941176469,0.5555555555555556,0.7419354838709677,0.5172413793103448,0.6071428571428573,0.6363636363636364,0.9772727272727265,0.7543859649122806,0.723684210526316,0.6981132075471697
732.0,0.89484126984127,0.7142857142857143,0.5882352941176469,0.5555555555555556,0.7419354838709677,0.5172413793103448,0.6071428571428573,0.6363636363636364,0.9772727272727265,0.7543859649122806,0.723684210526316,0.6981132075471697
733.0,0.8911888564949789,0.6932773109243696,0.5882352941176469,0.5277777777777777,0.7254480286738351,0.5172413793103448,0.6071428571428573,0.6363636363636364,0.9772727272727265,0.7368421052631579,0.7133458646616543,0.6787211740041926
737.0,0.8911888564949789,0.6932773109243696,0.5882352941176469,0.5277777777777777,0.7254480286738351,0.5172413793103448,0.6071428571428573,0.6363636363636364,0.9772727272727265,0.7368421052631579,0.7133458646616543,0.6787211740041926
750.0,0.8875214126410906,0.6932773109243696,0.5882352941176469,0.5277777777777777,0.7254480286738351,0.5172413793103448,0.5714285714285714,0.6136363636363638,0.9772727272727265,0.7192982456140351,0.7030075187969926,0.6787211740041926
762.0,0.8838539687872013,0.6932773109243696,0.5882352941176469,0.5277777777777777,0.7254480286738351,0.5172413793103448,0.5357142857142858,0.590909090909091,0.9772727272727265,0.7017543859649121,0.7030075187969926,0.6787211740041926
769.0,0.8801865249333126,0.6932773109243696,0.5882352941176469,0.5277777777777777,0.7254480286738351,0.5172413793103448,0.49999999999999994,0.590909090909091,0.9772727272727265,0.6842105263157893,0.7030075187969926,0.6787211740041926
786.0,0.8765190810794242,0.6932773109243696,0.5882352941176469,0.5277777777777777,0.7254480286738351,0.5172413793103448,0.49999999999999994,0.590909090909091,0.9772727272727265,0.6842105263157893,0.6926691729323305,0.6787211740041926
788.0,0.8765190810794242,0.6932773109243696,0.5882352941176469,0.5277777777777777,0.7254480286738351,0.5172413793103448,0.49999999999999994,0.590909090909091,0.9772727272727265,0.6842105263157893,0.6926691729323305,0.6787211740041926
790.0,0.8728362277975779,0.672268907563025,0.5588235294117645,0.5277777777777777,0.7085771442860715,0.482758620689655,0.49999999999999994,0.590909090909091,0.9772727272727265,0.6842105263157893,0.6926691729323305,0.658758786533481
797.0,0.8691533745157317,0.672268907563025,0.5294117647058821,0.5277777777777777,0.691706259898308,0.44827586206896547,0.46428571428571436,0.590909090909091,0.9772727272727265,0.6662049861495843,0.6926691729323305,0.6387963990627694
799.0,0.8654705212338849,0.6512605042016806,0.5294117647058821,0.5277777777777777,0.6748353755105443,0.44827586206896547,0.46428571428571436,0.590909090909091,0.9772727272727265,0.6481994459833793,0.6926691729323305,0.6387963990627694
837.0,0.8654705212338849,0.6512605042016806,0.5294117647058821,0.5277777777777777,0.6748353755105443,0.44827586206896547,0.46428571428571436,0.590909090909091,0.9772727272727265,0.6481994459833793,0.6926691729323305,0.6387963990627694
839.0,0.8654705212338849,0.6512605042016806,0.5294117647058821,0.5277777777777777,0.6748353755105443,0.44827586206896547,0.46428571428571436,0.590909090909091,0.9772727272727265,0.6481994459833793,0.6926691729323305,0.6387963990627694
850.0,0.8617560554775167,0.6512605042016806,0.5294117647058821,0.5277777777777777,0.6748353755105443,0.44827586206896547,0.46428571428571436,0.5672727272727276,0.9772727272727265,0.6481994459833793,0.6823308270676689,0.6387963990627694
853.0,0.8580415897211479,0.6295518207282912,0.5294117647058821,0.49999999999999994,0.6575319043436072,0.44827586206896547,0.46428571428571436,0.5672727272727276,0.9772727272727265,0.6296794618124258,0.6719924812030073,0.6181900636091318
859.0,0.8543271239647796,0.6295518207282912,0.5294117647058821,0.4722222222222223,0.6402284331766702,0.44827586206896547,0.46428571428571436,0.5672727272727276,0.9772727272727265,0.6296794618124258,0.6616541353383456,0.5975837281554941
877.0,0.8543271239647796,0.6295518207282912,0.5294117647058821,0.4722222222222223,0.6402284331766702,0.44827586206896547,0.46428571428571436,0.5672727272727276,0.9772727272727265,0.6296794618124258,0.6616541353383456,0.5975837281554941
890.0,0.850596437833929,0.6078431372549017,0.4982698961937714,0.4444444444444444,0.6229249620097332,0.44827586206896547,0.4255952380952382,0.5672727272727276,0.9772727272727265,0.611159477641472,0.6513157894736841,0.5975837281554941
901.0,0.850596437833929,0.6078431372549017,0.4982698961937714,0.4444444444444444,0.6229249620097332,0.44827586206896547,0.4255952380952382,0.5672727272727276,0.9772727272727265,0.611159477641472,0.6513157894736841,0.5975837281554941
904.0,0.8468493169624141,0.6078431372549017,0.4982698961937714,0.4444444444444444,0.6229249620097332,0.44827586206896547,0.4255952380952382,0.5672727272727276,0.9772727272727265,0.611159477641472,0.6513157894736841,0.5975837281554941
930.0,0.8431021960908986,0.5861344537815125,0.4671280276816607,0.4444444444444444,0.6056214908427962,0.410919540229885,0.4255952380952382,0.5672727272727276,0.9772727272727265,0.611159477641472,0.6513157894736841,0.5769773927018562
939.0,0.8431021960908986,0.5861344537815125,0.4671280276816607,0.4444444444444444,0.6056214908427962,0.410919540229885,0.4255952380952382,0.5672727272727276,0.9772727272727265,0.611159477641472,0.6513157894736841,0.5769773927018562
943.0,0.8393383470012075,0.5644257703081231,0.4671280276816607,0.4444444444444444,0.5883180196758593,0.410919540229885,0.4255952380952382,0.5672727272727276,0.9772727272727265,0.5926394934705184,0.6513157894736841,0.5563710572482186
974.0,0.8355744979115157,0.5427170868347336,0.4671280276816607,0.4444444444444444,0.5710145485089221,0.410919540229885,0.4255952380952382,0.5672727272727276,0.9772727272727265,0.5741195092995647,0.6513157894736841,0.5357647217945809
980.0,0.8318106488218241,0.5210084033613445,0.4359861591695499,0.4166666666666667,0.5537110773419851,0.37356321839080464,0.4255952380952382,0.5436363636363638,0.9772727272727265,0.5741195092995647,0.6409774436090225,0.515158386340943
994.0,0.8318106488218241,0.5210084033613445,0.4359861591695499,0.4166666666666667,0.5537110773419851,0.37356321839080464,0.4255952380952382,0.5436363636363638,0.9772727272727265,0.5741195092995647,0.6409774436090225,0.515158386340943
999.0,0.8280296913271792,0.5210084033613445,0.4359861591695499,0.4166666666666667,0.5537110773419851,0.37356321839080464,0.4255952380952382,0.5436363636363638,0.9772727272727265,0.555599525128611,0.6409774436090225,0.515158386340943
1012.0,0.8242487338325343,0.5210084033613445,0.4359861591695499,0.4166666666666667,0.5537110773419851,0.37356321839080464,0.38690476190476203,0.5436363636363638,0.9772727272727265,0.5370795409576573,0.6306390977443609,0.515158386340943
1030.0,0.8242487338325343,0.5210084033613445,0.4359861591695499,0.4166666666666667,0.5537110773419851,0.37356321839080464,0.38690476190476203,0.5436363636363638,0.9772727272727265,0.5370795409576573,0.6306390977443609,0.515158386340943
1067.0,0.8242487338325343,0.5210084033613445,0.4359861591695499,0.4166666666666667,0.5537110773419851,0.37356321839080464,0.38690476190476203,0.5436363636363638,0.9772727272727265,0.5370795409576573,0.6306390977443609,0.515158386340943
1077.0,0.820432767472198,0.4983558640847644,0.40484429065743927,0.38888888888888884,0.5358494296857921,0.37356321839080464,0.38690476190476203,0.5436363636363638,0.9772727272727265,0.5370795409576573,0.620300751879699,0.515158386340943
1080.0,0.8166168011118622,0.4983558640847644,0.40484429065743927,0.38888888888888884,0.517987782029599,0.37356321839080464,0.38690476190476203,0.5436363636363638,0.9772727272727265,0.5370795409576573,0.620300751879699,0.49369345357673694
1083.0,0.8128008347515269,0.4757033248081841,0.37370242214532856,0.36111111111111116,0.5001261343734058,0.33620689655172414,0.38690476190476203,0.5200000000000004,0.9772727272727265,0.5370795409576573,0.6099624060150377,0.47222852081253114
1084.0,0.8128008347515269,0.4757033248081841,0.37370242214532856,0.36111111111111116,0.5001261343734058,0.33620689655172414,0.38690476190476203,0.5200000000000004,0.9772727272727265,0.5370795409576573,0.6099624060150377,0.47222852081253114
1149.0,0.8128008347515269,0.4757033248081841,0.37370242214532856,0.36111111111111116,0.5001261343734058,0.33620689655172414,0.38690476190476203,0.5200000000000004,0.9772727272727265,0.5370795409576573,0.6099624060150377,0.47222852081253114
1152.0,0.8089486980939364,0.4757033248081841,0.37370242214532856,0.36111111111111116,0.5001261343734058,0.33620689655172414,0.38690476190476203,0.5200000000000004,0.9772727272727265,0.5185595567867035,0.6099624060150377,0.47222852081253114
1153.0,0.8089486980939364,0.4757033248081841,0.37370242214532856,0.36111111111111116,0.5001261343734058,0.33620689655172414,0.38690476190476203,0.5200000000000004,0.9772727272727265,0.5185595567867035,0.6099624060150377,0.47222852081253114
1165.0,0.8050781301604726,0.4757033248081841,0.37370242214532856,0.36111111111111116,0.5001261343734058,0.33620689655172414,0.38690476190476203,0.49636363636363656,0.9772727272727265,0.5185595567867035,0.6099624060150377,0.47222852081253114
1170.0,0.8012075622270086,0.45305078553160383,0.37370242214532856,0.33333333333333337,0.48226448671721284,0.33620689655172414,0.38690476190476203,0.49636363636363656,0.9772727272727265,0.5000395726157499,0.5996240601503757,0.45076358804832506
1191.0,0.7934664263600815,0.4077457069784434,0.3114186851211072,0.27777777777777785,0.4465411914048266,0.26149425287356315,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4815195884447962,0.5789473684210528,0.40783372251991307
1212.0,0.7895958584266172,0.4077457069784434,0.3114186851211072,0.27777777777777785,0.4465411914048266,0.26149425287356315,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4815195884447962,0.5789473684210528,0.40783372251991307
1216.0,0.7895958584266172,0.4077457069784434,0.3114186851211072,0.27777777777777785,0.4465411914048266,0.26149425287356315,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4815195884447962,0.5789473684210528,0.40783372251991307
1230.0,0.7895958584266172,0.4077457069784434,0.3114186851211072,0.27777777777777785,0.4465411914048266,0.26149425287356315,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4815195884447962,0.5789473684210528,0.40783372251991307
1234.0,0.7895958584266172,0.4077457069784434,0.3114186851211072,0.27777777777777785,0.4465411914048266,0.26149425287356315,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4815195884447962,0.5789473684210528,0.40783372251991307
1235.0,0.7856478791344843,0.4077457069784434,0.3114186851211072,0.27777777777777785,0.4465411914048266,0.26149425287356315,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4815195884447962,0.5789473684210528,0.40783372251991307
1250.0,0.7856478791344843,0.4077457069784434,0.3114186851211072,0.27777777777777785,0.4465411914048266,0.26149425287356315,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4815195884447962,0.5789473684210528,0.40783372251991307
1271.0,0.7856478791344843,0.4077457069784434,0.3114186851211072,0.27777777777777785,0.4465411914048266,0.26149425287356315,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4815195884447962,0.5789473684210528,0.40783372251991307
1293.0,0.7856478791344843,0.4077457069784434,0.3114186851211072,0.27777777777777785,0.4465411914048266,0.26149425287356315,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4815195884447962,0.5789473684210528,0.40783372251991307
1295.0,0.7856478791344843,0.4077457069784434,0.3114186851211072,0.27777777777777785,0.4465411914048266,0.26149425287356315,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4815195884447962,0.5789473684210528,0.40783372251991307
1297.0,0.7816189156517434,0.38509316770186336,0.3114186851211072,0.27777777777777785,0.4279353084296254,0.26149425287356315,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4622588049070045,0.5789473684210528,0.40783372251991307
1300.0,0.7816189156517434,0.38509316770186336,0.3114186851211072,0.27777777777777785,0.4279353084296254,0.26149425287356315,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4622588049070045,0.5789473684210528,0.40783372251991307
1301.0,0.7816189156517434,0.38509316770186336,0.3114186851211072,0.27777777777777785,0.4279353084296254,0.26149425287356315,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4622588049070045,0.5789473684210528,0.40783372251991307
1302.0,0.7816189156517434,0.38509316770186336,0.3114186851211072,0.27777777777777785,0.4279353084296254,0.26149425287356315,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4622588049070045,0.5789473684210528,0.40783372251991307
1320.0,0.7816189156517434,0.38509316770186336,0.3114186851211072,0.27777777777777785,0.4279353084296254,0.26149425287356315,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4622588049070045,0.5789473684210528,0.40783372251991307
1321.0,0.7816189156517434,0.38509316770186336,0.3114186851211072,0.27777777777777785,0.4279353084296254,0.26149425287356315,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4622588049070045,0.5789473684210528,0.40783372251991307
1329.0,0.7816189156517434,0.38509316770186336,0.3114186851211072,0.27777777777777785,0.4279353084296254,0.26149425287356315,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4622588049070045,0.5789473684210528,0.40783372251991307
1349.0,0.7816189156517434,0.38509316770186336,0.3114186851211072,0.27777777777777785,0.4279353084296254,0.26149425287356315,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4622588049070045,0.5789473684210528,0.40783372251991307
1356.0,0.7774391353541407,0.35758651286601606,0.2669303015323776,0.24305555555555566,0.4065385430081441,0.20919540229885053,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4622588049070045,0.5680238331678255,0.3838435035481534
1360.0,0.7732593550565371,0.35758651286601606,0.2669303015323776,0.24305555555555566,0.4065385430081441,0.20919540229885053,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4622588049070045,0.5571002979145979,0.3838435035481534
1363.0,0.7732593550565371,0.35758651286601606,0.2669303015323776,0.24305555555555566,0.4065385430081441,0.20919540229885053,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4622588049070045,0.5571002979145979,0.3838435035481534
1401.0,0.7732593550565371,0.35758651286601606,0.2669303015323776,0.24305555555555566,0.4065385430081441,0.20919540229885053,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4622588049070045,0.5571002979145979,0.3838435035481534
1408.0,0.7732593550565371,0.35758651286601606,0.2669303015323776,0.24305555555555566,0.4065385430081441,0.20919540229885053,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4622588049070045,0.5571002979145979,0.3838435035481534
1412.0,0.7732593550565371,0.35758651286601606,0.2669303015323776,0.24305555555555566,0.4065385430081441,0.20919540229885053,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4622588049070045,0.5571002979145979,0.3838435035481534
1413.0,0.7689634697506673,0.33007985803016865,0.2669303015323776,0.20833333333333343,0.38514177758666285,0.20919540229885053,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.44216059599800445,0.5461767626613705,0.3598532845763939
1418.0,0.7689634697506673,0.33007985803016865,0.2669303015323776,0.20833333333333343,0.38514177758666285,0.20919540229885053,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.44216059599800445,0.5461767626613705,0.3598532845763939
1420.0,0.7689634697506673,0.33007985803016865,0.2669303015323776,0.20833333333333343,0.38514177758666285,0.20919540229885053,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.44216059599800445,0.5461767626613705,0.3598532845763939
1427.0,0.7646190433678951,0.3025732031943213,0.2669303015323776,0.20833333333333343,0.3624863789050944,0.20919540229885053,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4220623870890041,0.5461767626613705,0.3341494785352229
1433.0,0.7646190433678951,0.3025732031943213,0.2669303015323776,0.20833333333333343,0.3624863789050944,0.20919540229885053,0.3482142857142858,0.4727272727272729,0.9772727272727265,0.4220623870890041,0.5461767626613705,0.3341494785352229
1434.0,0.760249791691507,0.3025732031943213,0.2669303015323776,0.20833333333333343,0.3624863789050944,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.40196417818000385,0.5352532274081431,0.3341494785352229
1435.0,0.760249791691507,0.3025732031943213,0.2669303015323776,0.20833333333333343,0.3624863789050944,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.40196417818000385,0.5352532274081431,0.3341494785352229
1444.0,0.7558297347630685,0.27506654835847394,0.2669303015323776,0.20833333333333343,0.33983098022352604,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.40196417818000385,0.5352532274081431,0.30844567249405197
1455.0,0.7558297347630685,0.27506654835847394,0.2669303015323776,0.20833333333333343,0.33983098022352604,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.40196417818000385,0.5352532274081431,0.30844567249405197
1457.0,0.7558297347630685,0.27506654835847394,0.2669303015323776,0.20833333333333343,0.33983098022352604,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.40196417818000385,0.5352532274081431,0.30844567249405197
1481.0,0.7558297347630685,0.27506654835847394,0.2669303015323776,0.20833333333333343,0.33983098022352604,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.40196417818000385,0.5352532274081431,0.30844567249405197
1487.0,0.751330748246622,0.27506654835847394,0.2669303015323776,0.20833333333333343,0.33983098022352604,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.40196417818000385,0.5243296921549158,0.30844567249405197
1504.0,0.751330748246622,0.27506654835847394,0.2669303015323776,0.20833333333333343,0.33983098022352604,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.40196417818000385,0.5243296921549158,0.30844567249405197
1525.0,0.751330748246622,0.27506654835847394,0.2669303015323776,0.20833333333333343,0.33983098022352604,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.40196417818000385,0.5243296921549158,0.30844567249405197
1536.0,0.7467772285602793,0.27506654835847394,0.2669303015323776,0.20833333333333343,0.33983098022352604,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.38186596927100364,0.5243296921549158,0.30844567249405197
1542.0,0.7467772285602793,0.27506654835847394,0.2669303015323776,0.20833333333333343,0.33983098022352604,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.38186596927100364,0.5243296921549158,0.30844567249405197
1558.0,0.7467772285602793,0.27506654835847394,0.2669303015323776,0.20833333333333343,0.33983098022352604,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.38186596927100364,0.5243296921549158,0.30844567249405197
1568.0,0.7467772285602793,0.27506654835847394,0.2669303015323776,0.20833333333333343,0.33983098022352604,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.38186596927100364,0.5243296921549158,0.30844567249405197
1569.0,0.7467772285602793,0.27506654835847394,0.2669303015323776,0.20833333333333343,0.33983098022352604,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.38186596927100364,0.5243296921549158,0.30844567249405197
1576.0,0.7421098708817778,0.27506654835847394,0.2669303015323776,0.20833333333333343,0.33983098022352604,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.38186596927100364,0.5131737412580029,0.30844567249405197
1592.0,0.7421098708817778,0.27506654835847394,0.2669303015323776,0.20833333333333343,0.33983098022352604,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.38186596927100364,0.5131737412580029,0.30844567249405197
1614.0,0.7421098708817778,0.27506654835847394,0.2669303015323776,0.20833333333333343,0.33983098022352604,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.38186596927100364,0.5131737412580029,0.30844567249405197
1615.0,0.7421098708817778,0.27506654835847394,0.2669303015323776,0.20833333333333343,0.33983098022352604,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.38186596927100364,0.5131737412580029,0.30844567249405197
1656.0,0.7421098708817778,0.27506654835847394,0.2669303015323776,0.20833333333333343,0.33983098022352604,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.38186596927100364,0.5131737412580029,0.30844567249405197
1657.0,0.7372909756163113,0.24450359854086562,0.2669303015323776,0.20833333333333343,0.3155573387789885,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.38186596927100364,0.5131737412580029,0.28274186645288096
1666.0,0.7372909756163113,0.24450359854086562,0.2669303015323776,0.20833333333333343,0.3155573387789885,0.20919540229885053,0.2984693877551021,0.44318181818181834,0.9772727272727265,0.38186596927100364,0.5131737412580029,0.28274186645288096
1682.0,0.7324403770925197,0.24450359854086562,0.2669303015323776,0.20833333333333343,0.3155573387789885,0.20919540229885053,0.23877551020408172,0.44318181818181834,0.9638854296388537,0.35940326519623866,0.5131737412580029,0.28274186645288096
1690.0,0.7227391800449368,0.21394064872325746,0.20019772614928324,0.20833333333333343,0.291283697334451,0.139463601532567,0.23877551020408172,0.44318181818181834,0.9638854296388537,0.35940326519623866,0.5131737412580029,0.25703806041171
1701.0,0.7227391800449368,0.21394064872325746,0.20019772614928324,0.20833333333333343,0.291283697334451,0.139463601532567,0.23877551020408172,0.44318181818181834,0.9638854296388537,0.35940326519623866,0.5131737412580029,0.25703806041171
1702.0,0.7227391800449368,0.21394064872325746,0.20019772614928324,0.20833333333333343,0.291283697334451,0.139463601532567,0.23877551020408172,0.44318181818181834,0.9638854296388537,0.35940326519623866,0.5131737412580029,0.25703806041171
1735.0,0.7227391800449368,0.21394064872325746,0.20019772614928324,0.20833333333333343,0.291283697334451,0.139463601532567,0.23877551020408172,0.44318181818181834,0.9638854296388537,0.35940326519623866,0.5131737412580029,0.25703806041171
1741.0,0.7177889116884645,0.21394064872325746,0.20019772614928324,0.20833333333333343,0.291283697334451,0.139463601532567,0.23877551020408172,0.44318181818181834,0.9638854296388537,0.35940326519623866,0.5020177903610896,0.25703806041171
