times,population,R0,R1,R2
134.0,0.8020000000000004,0.4655172413793105,0.6516129032258065,0.5840707964601767
135.0,0.8,0.4655172413793105,0.6451612903225808,0.5840707964601767
137.0,0.7980000000000005,0.4655172413793105,0.6451612903225808,0.5752212389380528
140.0,0.7940000000000005,0.4655172413793105,0.6387096774193547,0.5663716814159289
143.0,0.7920000000000003,0.4655172413793105,0.6322580645161292,0.5663716814159289
145.0,0.7900000000000004,0.4655172413793105,0.6322580645161292,0.5663716814159289
146.0,0.7880000000000004,0.4655172413793105,0.6258064516129032,0.5663716814159289
151.0,0.7860000000000003,0.4655172413793105,0.6193548387096772,0.5663716814159289
166.0,0.784,0.4655172413793105,0.6129032258064515,0.5663716814159289
169.0,0.7800000000000004,0.4482758620689657,0.6064516129032257,0.5575221238938051
187.0,0.7760000000000004,0.4482758620689657,0.6000000000000001,0.5575221238938051
192.0,0.7740000000000004,0.4482758620689657,0.6000000000000001,0.5575221238938051
197.0,0.7720000000000004,0.4482758620689657,0.6000000000000001,0.5486725663716814
200.0,0.7700000000000006,0.4310344827586207,0.5935483870967742,0.5398230088495575
226.0,0.7680000000000002,0.4310344827586207,0.5870967741935481,0.5398230088495575
233.0,0.766,0.4310344827586207,0.5870967741935481,0.5398230088495575
235.0,0.7640000000000003,0.4310344827586207,0.5870967741935481,0.5398230088495575
259.0,0.7600000000000003,0.4310344827586207,0.5806451612903225,0.5309734513274333
269.0,0.7580000000000002,0.4310344827586207,0.5806451612903225,0.5309734513274333
274.0,0.7560000000000004,0.4310344827586207,0.5741935483870966,0.5309734513274333
287.0,0.7540000000000003,0.413793103448276,0.5677419354838711,0.5221238938053098
289.0,0.7520000000000003,0.413793103448276,0.5677419354838711,0.5221238938053098
295.0,0.7500000000000001,0.3965517241379311,0.561290322580645,0.5132743362831856
297.0,0.7460000000000006,0.3965517241379311,0.554838709677419,0.5132743362831856
312.0,0.744,0.37931034482758635,0.5483870967741936,0.5044247787610618
313.0,0.7420000000000001,0.3620689655172415,0.5419354838709676,0.49557522123893816
321.0,0.74,0.3620689655172415,0.5354838709677421,0.49557522123893816
328.0,0.7380000000000001,0.3620689655172415,0.5290322580645161,0.49557522123893816
343.0,0.7360000000000004,0.3448275862068966,0.5225806451612904,0.48672566371681414
345.0,0.7340000000000005,0.3448275862068966,0.5161290322580643,0.48672566371681414
354.0,0.732,0.3448275862068966,0.5096774193548387,0.48672566371681414
358.0,0.7300000000000002,0.3448275862068966,0.5096774193548387,0.47787610619469023
359.0,0.726,0.3448275862068966,0.49677419354838714,0.47787610619469023
363.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.4690265486725663
368.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.4690265486725663
371.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.4690265486725663
373.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.4690265486725663
376.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.4690265486725663
382.0,0.7219605633802819,0.3448275862068966,0.49677419354838714,0.4690265486725663
385.0,0.7199211267605636,0.3448275862068966,0.49677419354838714,0.45982994967898655
386.0,0.7199211267605636,0.3448275862068966,0.49677419354838714,0.45982994967898655
390.0,0.7199211267605636,0.3448275862068966,0.49677419354838714,0.45982994967898655
392.0,0.7178642092555336,0.3448275862068966,0.49677419354838714,0.45982994967898655
397.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.45982994967898655
398.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.45982994967898655
399.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.45982994967898655
400.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.45982994967898655
403.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.45982994967898655
405.0,0.7137142879734558,0.3448275862068966,0.490150537634409,0.45982994967898655
406.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683
407.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683
408.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683
411.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683
412.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683
416.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683
418.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683
419.0,0.7094842833429647,0.3256704980842913,0.483247008935333,0.44124515587946067
421.0,0.7094842833429647,0.3256704980842913,0.483247008935333,0.44124515587946067
422.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148
424.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148
426.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148
427.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148
433.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148
437.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148
440.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148
442.0,0.7051509166146628,0.30651340996168586,0.4763434802362568,0.42246876626756874
445.0,0.7051509166146628,0.30651340996168586,0.4763434802362568,0.42246876626756874
446.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513
449.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513
450.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513
451.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513
452.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513
457.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513
458.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513
459.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513
465.0,0.7006217888366447,0.28607918263090676,0.46933842905631157,0.4032656405281339
466.0,0.7006217888366447,0.28607918263090676,0.46933842905631157,0.4032656405281339
467.0,0.6983095057051709,0.28607918263090676,0.46933842905631157,0.4032656405281339
473.0,0.6959972225736966,0.28607918263090676,0.46222724073727656,0.4032656405281339
475.0,0.6959972225736966,0.28607918263090676,0.46222724073727656,0.4032656405281339
478.0,0.6959972225736966,0.28607918263090676,0.46222724073727656,0.4032656405281339
479.0,0.6936694726654231,0.28607918263090676,0.46222724073727656,0.4032656405281339
480.0,0.6936694726654231,0.28607918263090676,0.46222724073727656,0.4032656405281339
486.0,0.6936694726654231,0.28607918263090676,0.46222724073727656,0.4032656405281339
497.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643
506.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643
507.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643
510.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643
511.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643
516.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643
519.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643
521.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643
522.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643
523.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643
524.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643
529.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643
530.0,0.6888657598605846,0.26564495530012777,0.44789198809414255,0.39366407765841643
532.0,0.6888657598605846,0.26564495530012777,0.44789198809414255,0.39366407765841643
535.0,0.686387825472597,0.26564495530012777,0.44066792377004343,0.39366407765841643
537.0,0.6839009130614649,0.26564495530012777,0.44066792377004343,0.39366407765841643
542.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.38357012694922626
544.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.38357012694922626
550.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.38357012694922626
551.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.38357012694922626
552.0,0.6788714110956671,0.21734587251828635,0.4259789929777087,0.3734761762400361
554.0,0.6788714110956671,0.21734587251828635,0.4259789929777087,0.3734761762400361
559.0,0.6763192629336532,0.21734587251828635,0.4259789929777087,0.3734761762400361
562.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361
568.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361
570.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361
573.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361
578.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361
587.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361
589.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361
606.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361
609.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361
612.0,0.6711144883355306,0.21734587251828635,0.41863452758154146,0.3734761762400361
614.0,0.6684618618994218,0.21734587251828635,0.41863452758154146,0.3734761762400361
626.0,0.6684618618994218,0.21734587251828635,0.41863452758154146,0.3734761762400361
631.0,0.6684618618994218,0.21734587251828635,0.41863452758154146,0.3734761762400361
632.0,0.6657880144518242,0.19017763845350058,0.41073576291019165,0.3631018380111462
644.0,0.6631141670042269,0.19017763845350058,0.41073576291019165,0.3631018380111462
646.0,0.6604403195566291,0.1630094043887148,0.4028369982388417,0.3527274997822564
649.0,0.657766472109031,0.1630094043887148,0.39493823356749186,0.3527274997822564
654.0,0.6550926246614339,0.1630094043887148,0.39493823356749186,0.3527274997822564
659.0,0.6550926246614339,0.1630094043887148,0.39493823356749186,0.3527274997822564
662.0,0.6550926246614339,0.1630094043887148,0.39493823356749186,0.3527274997822564
670.0,0.6523967702389591,0.1630094043887148,0.386878269617135,0.3527274997822564
673.0,0.6497009158164838,0.1630094043887148,0.3788183056667779,0.3527274997822564
675.0,0.6497009158164838,0.1630094043887148,0.3788183056667779,0.3527274997822564
704.0,0.6469938286672487,0.1630094043887148,0.37075834171642097,0.3527274997822564
714.0,0.6442867415180134,0.1630094043887148,0.36269837776606395,0.3527274997822564
718.0,0.6415796543687781,0.1630094043887148,0.354638413815707,0.3527274997822564
725.0,0.6415796543687781,0.1630094043887148,0.354638413815707,0.3527274997822564
849.0,0.6388610965112829,0.1630094043887148,0.354638413815707,0.3420387876676426
865.0,0.6361425386537882,0.1630094043887148,0.34657844986535,0.3420387876676426
903.0,0.633423980796293,0.1630094043887148,0.34657844986535,0.3420387876676426
905.0,0.6307054229387984,0.1630094043887148,0.3385184859149931,0.3420387876676426
920.0,0.6279868650813034,0.13040752351097185,0.33045852196463615,0.33135007555302876
936.0,0.6252683072238089,0.13040752351097185,0.33045852196463615,0.33135007555302876
953.0,0.6225497493663141,0.13040752351097185,0.33045852196463615,0.32066136343841495
1048.0,0.6198311915088194,0.13040752351097185,0.33045852196463615,0.32066136343841495
1054.0,0.6171126336513245,0.0978056426332289,0.3223985580142791,0.30997265132380114
1065.0,0.6143940757938298,0.0978056426332289,0.3223985580142791,0.30997265132380114
1096.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872
1098.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872
1102.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872
1103.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872
1105.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872
1106.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872
1107.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872
1108.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872
1109.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872
1114.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872
1117.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872
1121.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872
1123.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872
1125.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872
1126.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872
1136.0,0.6087347702539484,0.0978056426332289,0.3223985580142791,0.2992839392091872
1140.0,0.6087347702539484,0.0978056426332289,0.3223985580142791,0.2992839392091872
1150.0,0.6087347702539484,0.0978056426332289,0.3223985580142791,0.2992839392091872
1151.0,0.6087347702539484,0.0978056426332289,0.3223985580142791,0.2992839392091872
1152.0,0.6057212317873445,0.06520376175548591,0.3136850834733526,0.2881993488681062
1157.0,0.6057212317873445,0.06520376175548591,0.3136850834733526,0.2881993488681062
1159.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.2881993488681062
1160.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.2881993488681062
1161.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.2881993488681062
1162.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.2881993488681062
1163.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.2881993488681062
1165.0,0.5996018942149289,0.06520376175548591,0.3047226525169712,0.2881993488681062
1169.0,0.5996018942149289,0.06520376175548591,0.3047226525169712,0.2881993488681062
1170.0,0.5996018942149289,0.06520376175548591,0.3047226525169712,0.2881993488681062
1174.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206
1178.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206
1182.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206
1187.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206
1189.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206
1190.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206
1191.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206
1196.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206
1199.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206
1200.0,0.593183503772711,0.06520376175548591,0.3047226525169712,0.27667137491338206
1203.0,0.593183503772711,0.06520376175548591,0.3047226525169712,0.27667137491338206
1207.0,0.593183503772711,0.06520376175548591,0.3047226525169712,0.27667137491338206
1211.0,0.593183503772711,0.06520376175548591,0.3047226525169712,0.27667137491338206
1217.0,0.5898321845423566,0.06520376175548591,0.3047226525169712,0.27667137491338206
1223.0,0.5898321845423566,0.06520376175548591,0.3047226525169712,0.27667137491338206
1224.0,0.5898321845423566,0.06520376175548591,0.3047226525169712,0.27667137491338206
1231.0,0.5898321845423566,0.06520376175548591,0.3047226525169712,0.27667137491338206
1232.0,0.5864227499496258,0.06520376175548591,0.2945652307664055,0.27667137491338206
1233.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101
1234.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101
1235.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101
1244.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101
1245.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101
1248.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101
1251.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101
1253.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101
1256.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101
1257.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101
1262.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101
1265.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101
1266.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101
1272.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101
1273.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101
1274.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101
1277.0,0.5829732043616866,0.06520376175548591,0.2945652307664055,0.2640954033264101
1279.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.2640954033264101
1280.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.2640954033264101
1290.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.2640954033264101
1295.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.2640954033264101
1298.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.2640954033264101
1302.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.2640954033264101
1308.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.2640954033264101
1314.0,0.579112454663927,0.06520376175548591,0.2945652307664055,0.2640954033264101
1317.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904
1319.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904
1320.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904
1325.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904
1329.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904
1332.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904
1333.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904
1336.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904
1338.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904
1346.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904
1347.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904
1353.0,0.5750341979409417,0.06520376175548591,0.2945652307664055,0.25019564525659904
1359.0,0.5705063696106981,0.06520376175548591,0.2945652307664055,0.23351593557282574
1363.0,0.5705063696106981,0.06520376175548591,0.2945652307664055,0.23351593557282574
1365.0,0.5705063696106981,0.06520376175548591,0.2945652307664055,0.23351593557282574
1366.0,0.5705063696106981,0.06520376175548591,0.2945652307664055,0.23351593557282574
1374.0,0.5705063696106981,0.06520376175548591,0.2945652307664055,0.23351593557282574
1377.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1378.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1381.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1384.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1385.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1388.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1390.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1400.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1408.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1409.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1420.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1430.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1433.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1438.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1444.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1449.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1451.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1454.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1456.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1458.0,0.5611538061744569,0.06520376175548591,0.2811759020952052,0.23351593557282574
1496.0,0.555542268112712,0.06520376175548591,0.2811759020952052,0.23351593557282574
1506.0,0.5499307300509677,0.06520376175548591,0.2811759020952052,0.23351593557282574
1527.0,0.544319191989223,0.06520376175548591,0.2811759020952052,0.215553171297993
1536.0,0.5387076539274783,0.06520376175548591,0.26555501864547165,0.215553171297993
1548.0,0.5330961158657338,0.06520376175548591,0.24993413519573798,0.215553171297993
1553.0,0.5274845778039893,0.06520376175548591,0.24993413519573798,0.19759040702316027
1576.0,0.5218730397422449,0.06520376175548591,0.24993413519573798,0.19759040702316027
1577.0,0.5162615016805002,0.06520376175548591,0.24993413519573798,0.19759040702316027
1579.0,0.5106499636187554,0.06520376175548591,0.24993413519573798,0.17962764274832754
1624.0,0.505038425557011,0.06520376175548591,0.24993413519573798,0.17962764274832754
1627.0,0.4994268874952663,0.06520376175548591,0.24993413519573798,0.17962764274832754
1671.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1831.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1836.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1847.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1854.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1858.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1863.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1880.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1883.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1885.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1887.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1889.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1893.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1899.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1904.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1914.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1919.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1920.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1923.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754
1926.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.1571741874047866
1931.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.1571741874047866
1933.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.1571741874047866
1934.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.1571741874047866
1936.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.1571741874047866
1939.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.1571741874047866
1940.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.1571741874047866
1941.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.1571741874047866
1942.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.1571741874047866
1954.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
1955.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
1964.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
1969.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866
