times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
45.0,0.8866998783192139,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
47.0,0.8866998783192139,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
48.0,0.8866998783192139,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
50.0,0.8866998783192139,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
52.0,0.866995436578787,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
54.0,0.866995436578787,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
55.0,0.866995436578787,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
56.0,0.866995436578787,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
57.0,0.866995436578787,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
58.0,0.866995436578787,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
59.0,0.866995436578787,0.5825816746451665,0.7323241146770555,0.625228126677402,0.625228126677402,0.9868421052631576,0.7762710191152706,0.7878512906768007,0.7397129427902845,1.0,0.5825816746451665
60.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
63.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
65.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
66.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
70.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
72.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
77.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
78.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
80.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
82.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
84.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
86.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
91.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
94.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
95.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
98.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
99.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
101.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
102.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
108.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
116.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
120.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
126.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
129.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
130.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
131.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
132.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
137.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
147.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
155.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
157.0,0.8414955707970578,0.5825816746451665,0.6277063840089048,0.625228126677402,0.625228126677402,0.9868421052631576,0.6792371417258619,0.6893698793422007,0.6340396652488154,1.0,0.5825816746451665
