times,population,R0,R1,R2,R3
142.0,0.5686956521739129,0.30088495575221236,0.19101123595505623,1.0,0.24347826086956517
143.0,0.5652173913043476,0.2920353982300884,0.19101123595505623,1.0,0.24347826086956517
144.0,0.5599999999999999,0.28318584070796454,0.19101123595505623,1.0,0.24347826086956517
147.0,0.5582608695652173,0.28318584070796454,0.19101123595505623,1.0,0.23478260869565215
148.0,0.5547826086956519,0.28318584070796454,0.19101123595505623,1.0,0.23478260869565215
150.0,0.5530434782608695,0.28318584070796454,0.19101123595505623,1.0,0.23478260869565215
151.0,0.5513043478260866,0.28318584070796454,0.19101123595505623,1.0,0.23478260869565215
152.0,0.5495652173913043,0.28318584070796454,0.19101123595505623,1.0,0.23478260869565215
153.0,0.5478260869565216,0.28318584070796454,0.19101123595505623,1.0,0.23478260869565215
154.0,0.5460869565217389,0.28318584070796454,0.19101123595505623,1.0,0.23478260869565215
155.0,0.5443478260869562,0.28318584070796454,0.19101123595505623,1.0,0.23478260869565215
156.0,0.5391304347826087,0.28318584070796454,0.17977528089887643,1.0,0.21739130434782603
157.0,0.5373913043478262,0.28318584070796454,0.17977528089887643,1.0,0.21739130434782603
159.0,0.532173913043478,0.28318584070796454,0.15730337078651685,1.0,0.19999999999999998
161.0,0.528695652173913,0.27433628318584063,0.15730337078651685,1.0,0.19999999999999998
162.0,0.5252173913043477,0.27433628318584063,0.15730337078651685,1.0,0.19999999999999998
164.0,0.5200000000000001,0.2654867256637168,0.15730337078651685,1.0,0.19999999999999998
166.0,0.5165217391304348,0.2654867256637168,0.15730337078651685,1.0,0.19999999999999998
167.0,0.5130434782608696,0.2654867256637168,0.1460674157303371,1.0,0.19130434782608696
168.0,0.5060869565217392,0.2654867256637168,0.1460674157303371,1.0,0.18260869565217389
169.0,0.5043478260869564,0.2654867256637168,0.1460674157303371,1.0,0.18260869565217389
170.0,0.4991304347826087,0.2654867256637168,0.1460674157303371,1.0,0.18260869565217389
171.0,0.49739130434782586,0.2654867256637168,0.1460674157303371,1.0,0.18260869565217389
174.0,0.4956521739130435,0.2654867256637168,0.1460674157303371,1.0,0.18260869565217389
175.0,0.49043478260869566,0.2566371681415929,0.1460674157303371,0.9913793103448278,0.18260869565217389
176.0,0.4869565217391301,0.2566371681415929,0.1460674157303371,0.9913793103448278,0.18260869565217389
177.0,0.4852173913043476,0.2566371681415929,0.1460674157303371,0.9913793103448278,0.18260869565217389
180.0,0.4817391304347825,0.24778761061946894,0.1460674157303371,0.9913793103448278,0.18260869565217389
181.0,0.47826086956521746,0.2389380530973451,0.1460674157303371,0.9827586206896555,0.18260869565217389
182.0,0.4765217391304348,0.2389380530973451,0.1460674157303371,0.9827586206896555,0.18260869565217389
183.0,0.4747826086956521,0.2389380530973451,0.1460674157303371,0.9827586206896555,0.18260869565217389
184.0,0.46956521739130436,0.2389380530973451,0.1460674157303371,0.9655172413793102,0.18260869565217389
186.0,0.4660869565217389,0.2300884955752212,0.1460674157303371,0.9568965517241379,0.18260869565217389
187.0,0.46434782608695646,0.2300884955752212,0.1460674157303371,0.948275862068966,0.18260869565217389
188.0,0.4608695652173911,0.2300884955752212,0.1460674157303371,0.948275862068966,0.18260869565217389
189.0,0.4591304347826085,0.2300884955752212,0.1460674157303371,0.948275862068966,0.18260869565217389
190.0,0.45565217391304325,0.2300884955752212,0.1460674157303371,0.939655172413793,0.18260869565217389
191.0,0.4539130434782609,0.2300884955752212,0.1460674157303371,0.931034482758621,0.18260869565217389
192.0,0.45043478260869535,0.2300884955752212,0.1460674157303371,0.931034482758621,0.18260869565217389
193.0,0.4486956521739129,0.2300884955752212,0.1460674157303371,0.931034482758621,0.18260869565217389
196.0,0.4469565217391305,0.2300884955752212,0.1460674157303371,0.9224137931034481,0.18260869565217389
198.0,0.44347826086956493,0.2300884955752212,0.1460674157303371,0.9137931034482758,0.18260869565217389
199.0,0.4417391304347825,0.2300884955752212,0.1460674157303371,0.9137931034482758,0.18260869565217389
200.0,0.43999999999999995,0.2300884955752212,0.1460674157303371,0.9137931034482758,0.18260869565217389
203.0,0.4365217391304345,0.2300884955752212,0.13483146067415733,0.9051724137931033,0.17391304347826084
204.0,0.4347826086956519,0.2300884955752212,0.13483146067415733,0.896551724137931,0.17391304347826084
207.0,0.43304347826086936,0.2300884955752212,0.12359550561797757,0.896551724137931,0.1652173913043478
208.0,0.43130434782608695,0.2300884955752212,0.12359550561797757,0.8879310344827588,0.1652173913043478
209.0,0.4295652173913044,0.22123893805309724,0.12359550561797757,0.8879310344827588,0.1652173913043478
210.0,0.4260869565217392,0.22123893805309724,0.12359550561797757,0.8706896551724141,0.1652173913043478
211.0,0.42434782608695654,0.22123893805309724,0.1123595505617978,0.8706896551724141,0.15652173913043474
212.0,0.42260869565217374,0.22123893805309724,0.1123595505617978,0.8620689655172419,0.15652173913043474
215.0,0.42086956521739133,0.22123893805309724,0.1123595505617978,0.853448275862069,0.15652173913043474
216.0,0.41913043478260853,0.22123893805309724,0.1123595505617978,0.853448275862069,0.15652173913043474
217.0,0.41739130434782595,0.22123893805309724,0.1123595505617978,0.853448275862069,0.15652173913043474
218.0,0.41565217391304354,0.22123893805309724,0.1123595505617978,0.853448275862069,0.15652173913043474
220.0,0.40869565217391296,0.22123893805309724,0.1123595505617978,0.844827586206897,0.15652173913043474
222.0,0.40695652173913044,0.22123893805309724,0.1123595505617978,0.844827586206897,0.15652173913043474
224.0,0.4017391304347824,0.22123893805309724,0.1123595505617978,0.844827586206897,0.15652173913043474
225.0,0.39999999999999997,0.22123893805309724,0.1123595505617978,0.844827586206897,0.15652173913043474
226.0,0.3947826086956522,0.21238938053097342,0.1123595505617978,0.8362068965517243,0.15652173913043474
227.0,0.39130434782608686,0.21238938053097342,0.1123595505617978,0.8275862068965517,0.15652173913043474
228.0,0.38782608695652165,0.2035398230088495,0.1123595505617978,0.8189655172413793,0.15652173913043474
231.0,0.382608695652174,0.2035398230088495,0.1123595505617978,0.8189655172413793,0.14782608695652175
232.0,0.37913043478260855,0.2035398230088495,0.1123595505617978,0.8017241379310349,0.14782608695652175
233.0,0.3756521739130435,0.2035398230088495,0.1123595505617978,0.7844827586206895,0.14782608695652175
237.0,0.37391304347826065,0.2035398230088495,0.1123595505617978,0.7758620689655173,0.14782608695652175
238.0,0.3721739130434781,0.2035398230088495,0.1123595505617978,0.7672413793103448,0.14782608695652175
239.0,0.37043478260869567,0.19469026548672566,0.1123595505617978,0.7672413793103448,0.14782608695652175
242.0,0.3669565217391304,0.19469026548672566,0.1123595505617978,0.7500000000000001,0.14782608695652175
243.0,0.3634782608695651,0.19469026548672566,0.10112359550561802,0.7413793103448274,0.13913043478260867
244.0,0.3617391304347825,0.19469026548672566,0.10112359550561802,0.7327586206896555,0.13913043478260867
245.0,0.35826086956521735,0.19469026548672566,0.10112359550561802,0.7241379310344827,0.13913043478260867
246.0,0.3565217391304348,0.18584070796460173,0.10112359550561802,0.7241379310344827,0.13913043478260867
248.0,0.354782608695652,0.17699115044247782,0.10112359550561802,0.7241379310344827,0.13913043478260867
250.0,0.3530434782608694,0.17699115044247782,0.10112359550561802,0.7241379310344827,0.13913043478260867
253.0,0.351304347826087,0.1681415929203539,0.10112359550561802,0.7241379310344827,0.13913043478260867
255.0,0.3478260869565215,0.1681415929203539,0.10112359550561802,0.7068965517241382,0.13913043478260867
256.0,0.346086956521739,0.15929203539823003,0.10112359550561802,0.7068965517241382,0.13913043478260867
259.0,0.34260869565217383,0.15929203539823003,0.10112359550561802,0.6982758620689659,0.13913043478260867
260.0,0.3391304347826086,0.15929203539823003,0.10112359550561802,0.6810344827586208,0.13913043478260867
267.0,0.33739130434782605,0.15929203539823003,0.10112359550561802,0.6724137931034484,0.13913043478260867
268.0,0.3339130434782608,0.15044247787610618,0.10112359550561802,0.6637931034482761,0.13913043478260867
273.0,0.3321739130434782,0.15044247787610618,0.10112359550561802,0.6551724137931035,0.13913043478260867
274.0,0.32695652173913037,0.15044247787610618,0.10112359550561802,0.6465517241379309,0.13913043478260867
276.0,0.3252173913043478,0.15044247787610618,0.10112359550561802,0.6465517241379309,0.13913043478260867
279.0,0.32347826086956527,0.15044247787610618,0.10112359550561802,0.6465517241379309,0.13913043478260867
280.0,0.3217391304347824,0.15044247787610618,0.10112359550561802,0.6465517241379309,0.13913043478260867
282.0,0.32,0.15044247787610618,0.10112359550561802,0.637931034482759,0.13913043478260867
285.0,0.3147826086956522,0.15044247787610618,0.10112359550561802,0.637931034482759,0.13913043478260867
287.0,0.3130434782608695,0.15044247787610618,0.10112359550561802,0.637931034482759,0.13913043478260867
289.0,0.31130434782608685,0.15044247787610618,0.10112359550561802,0.637931034482759,0.13913043478260867
290.0,0.3078260869565216,0.15044247787610618,0.10112359550561802,0.637931034482759,0.13913043478260867
292.0,0.30608695652173895,0.15044247787610618,0.10112359550561802,0.637931034482759,0.13913043478260867
296.0,0.3043478260869566,0.15044247787610618,0.10112359550561802,0.6293103448275862,0.13913043478260867
297.0,0.30260869565217385,0.15044247787610618,0.10112359550561802,0.6293103448275862,0.13913043478260867
299.0,0.30086956521739133,0.15044247787610618,0.10112359550561802,0.6293103448275862,0.13913043478260867
300.0,0.29913043478260853,0.15044247787610618,0.10112359550561802,0.6293103448275862,0.13913043478260867
306.0,0.2956521739130435,0.14159292035398224,0.10112359550561802,0.6293103448275862,0.13913043478260867
307.0,0.2921739130434781,0.13274336283185836,0.10112359550561802,0.6293103448275862,0.13913043478260867
310.0,0.29043478260869565,0.13274336283185836,0.10112359550561802,0.6206896551724139,0.13913043478260867
313.0,0.2886956521739131,0.13274336283185836,0.10112359550561802,0.6120689655172415,0.13913043478260867
317.0,0.2869565217391303,0.13274336283185836,0.10112359550561802,0.6034482758620693,0.13913043478260867
321.0,0.28521739130434787,0.13274336283185836,0.0898876404494382,0.6034482758620693,0.13043478260869565
324.0,0.2834782608695651,0.13274336283185836,0.0898876404494382,0.6034482758620693,0.13043478260869565
325.0,0.28173913043478244,0.13274336283185836,0.0898876404494382,0.6034482758620693,0.13043478260869565
328.0,0.27999999999999997,0.13274336283185836,0.0898876404494382,0.6034482758620693,0.13043478260869565
332.0,0.27826086956521723,0.13274336283185836,0.0898876404494382,0.6034482758620693,0.13043478260869565
339.0,0.2765217391304347,0.13274336283185836,0.0898876404494382,0.5948275862068968,0.13043478260869565
343.0,0.27478260869565213,0.12389380530973446,0.0898876404494382,0.5948275862068968,0.13043478260869565
348.0,0.2730434782608694,0.12389380530973446,0.0898876404494382,0.5948275862068968,0.13043478260869565
349.0,0.2713043478260869,0.12389380530973446,0.0898876404494382,0.5862068965517244,0.13043478260869565
353.0,0.26956521739130435,0.12389380530973446,0.0898876404494382,0.5862068965517244,0.13043478260869565
354.0,0.26434782608695645,0.12389380530973446,0.0898876404494382,0.5862068965517244,0.12173913043478257
355.0,0.2626086956521738,0.12389380530973446,0.0898876404494382,0.5775862068965516,0.12173913043478257
360.0,0.2608695652173912,0.12389380530973446,0.0898876404494382,0.5689655172413792,0.12173913043478257
361.0,0.25913043478260867,0.12389380530973446,0.0898876404494382,0.5603448275862069,0.12173913043478257
362.0,0.2573913043478259,0.12389380530973446,0.0898876404494382,0.5603448275862069,0.12173913043478257
364.0,0.25565217391304335,0.12389380530973446,0.0898876404494382,0.5603448275862069,0.12173913043478257
369.0,0.25391304347826077,0.12389380530973446,0.0898876404494382,0.5517241379310344,0.12173913043478257
373.0,0.25217391304347814,0.12389380530973446,0.0898876404494382,0.5517241379310344,0.12173913043478257
374.0,0.2504347826086956,0.12389380530973446,0.0898876404494382,0.5431034482758621,0.12173913043478257
377.0,0.2486956521739129,0.12389380530973446,0.0898876404494382,0.5431034482758621,0.11304347826086955
379.0,0.2469565217391304,0.12389380530973446,0.0898876404494382,0.5344827586206898,0.11304347826086955
380.0,0.2452173913043478,0.12389380530973446,0.0898876404494382,0.5258620689655173,0.11304347826086955
384.0,0.24347826086956506,0.12389380530973446,0.0898876404494382,0.5172413793103448,0.11304347826086955
386.0,0.24173913043478248,0.12389380530973446,0.0898876404494382,0.5086206896551726,0.11304347826086955
396.0,0.24000000000000005,0.12389380530973446,0.0898876404494382,0.49999999999999994,0.11304347826086955
398.0,0.23826086956521736,0.11504424778761059,0.0898876404494382,0.49999999999999994,0.11304347826086955
399.0,0.2365217391304348,0.11504424778761059,0.07865168539325845,0.49999999999999994,0.10434782608695652
401.0,0.23478260869565215,0.11504424778761059,0.07865168539325845,0.49137931034482774,0.10434782608695652
408.0,0.23304347826086946,0.11504424778761059,0.07865168539325845,0.48275862068965547,0.10434782608695652
431.0,0.2313043478260869,0.11504424778761059,0.07865168539325845,0.47413793103448293,0.10434782608695652
434.0,0.22956521739130423,0.11504424778761059,0.07865168539325845,0.4655172413793105,0.10434782608695652
436.0,0.2278260869565216,0.11504424778761059,0.07865168539325845,0.45689655172413807,0.10434782608695652
437.0,0.22608695652173902,0.11504424778761059,0.07865168539325845,0.4482758620689657,0.10434782608695652
441.0,0.22434782608695644,0.11504424778761059,0.07865168539325845,0.4482758620689657,0.09565217391304348
442.0,0.2226086956521738,0.11504424778761059,0.07865168539325845,0.43965517241379315,0.09565217391304348
449.0,0.22086956521739123,0.11504424778761059,0.07865168539325845,0.4310344827586207,0.09565217391304348
458.0,0.21913043478260863,0.11504424778761059,0.07865168539325845,0.4224137931034483,0.09565217391304348
459.0,0.21565217391304348,0.11504424778761059,0.07865168539325845,0.413793103448276,0.09565217391304348
461.0,0.21391304347826073,0.11504424778761059,0.07865168539325845,0.4051724137931034,0.09565217391304348
471.0,0.21217391304347824,0.11504424778761059,0.07865168539325845,0.4051724137931034,0.09565217391304348
477.0,0.21043478260869566,0.11504424778761059,0.07865168539325845,0.3965517241379311,0.09565217391304348
490.0,0.20869565217391295,0.11504424778761059,0.07865168539325845,0.3879310344827586,0.09565217391304348
491.0,0.20695652173913043,0.11504424778761059,0.07865168539325845,0.3879310344827586,0.09565217391304348
494.0,0.20521739130434785,0.11504424778761059,0.07865168539325845,0.3879310344827586,0.09565217391304348
499.0,0.2034782608695652,0.11504424778761059,0.07865168539325845,0.3879310344827586,0.09565217391304348
501.0,0.2034782608695652,0.11504424778761059,0.07865168539325845,0.3879310344827586,0.09565217391304348
502.0,0.20172413793103453,0.11504424778761059,0.07865168539325845,0.3793103448275862,0.09565217391304348
503.0,0.20172413793103453,0.11504424778761059,0.07865168539325845,0.3793103448275862,0.09565217391304348
510.0,0.20172413793103453,0.11504424778761059,0.07865168539325845,0.3793103448275862,0.09565217391304348
516.0,0.19990680335507938,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
519.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
523.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
533.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
537.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
538.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
539.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
540.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
541.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
542.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
543.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
544.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
545.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
546.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
547.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
548.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
549.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
551.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
552.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
553.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
554.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
555.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
556.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
557.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.09565217391304348
559.0,0.1941276794035415,0.11504424778761059,0.06292134831460677,0.3706896551724138,0.07971014492753621
560.0,0.1941276794035415,0.11504424778761059,0.06292134831460677,0.3706896551724138,0.07971014492753621
562.0,0.1941276794035415,0.11504424778761059,0.06292134831460677,0.3706896551724138,0.07971014492753621
564.0,0.1941276794035415,0.11504424778761059,0.06292134831460677,0.3706896551724138,0.07971014492753621
565.0,0.1941276794035415,0.11504424778761059,0.06292134831460677,0.3706896551724138,0.07971014492753621
567.0,0.1941276794035415,0.11504424778761059,0.06292134831460677,0.3706896551724138,0.07971014492753621
568.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
569.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
575.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
576.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
578.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
582.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.07971014492753621
