times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11
388.0,0.9275362318840582,0.7959183673469388,0.8064516129032256,0.6764705882352939,0.8727272727272727,0.6666666666666669,0.9818181818181817,0.8205128205128206,1.0,0.8421052631578948,0.7500000000000001,0.8529411764705882,0.8375
400.0,0.923913043478261,0.7755102040816326,0.790322580645161,0.6470588235294118,0.8727272727272727,0.638888888888889,0.9818181818181817,0.794871794871795,1.0,0.8245614035087717,0.7142857142857143,0.8235294117647056,0.8250000000000001
460.0,0.9202898550724642,0.7551020408163266,0.7741935483870969,0.6176470588235293,0.8545454545454542,0.6111111111111113,0.9818181818181817,0.794871794871795,1.0,0.8245614035087717,0.7142857142857143,0.8235294117647056,0.8125000000000001
515.0,0.9166666666666672,0.7551020408163266,0.7741935483870969,0.6176470588235293,0.8363636363636362,0.6111111111111113,0.9818181818181817,0.794871794871795,0.9886363636363632,0.8245614035087717,0.7142857142857143,0.8235294117647056,0.8
533.0,0.9166666666666672,0.7551020408163266,0.7741935483870969,0.6176470588235293,0.8363636363636362,0.6111111111111113,0.9818181818181817,0.794871794871795,0.9886363636363632,0.8245614035087717,0.7142857142857143,0.8235294117647056,0.8
549.0,0.9130291005291006,0.7346938775510204,0.758064516129032,0.5882352941176469,0.8363636363636362,0.5833333333333334,0.9818181818181817,0.7692307692307694,0.9886363636363632,0.8070175438596491,0.6785714285714285,0.7941176470588235,0.7875000000000002
552.0,0.9093915343915344,0.7346938775510204,0.758064516129032,0.5882352941176469,0.8177777777777776,0.5833333333333334,0.9818181818181817,0.7692307692307694,0.9886363636363632,0.8070175438596491,0.6785714285714285,0.7941176470588235,0.7875000000000002
597.0,0.9057539682539685,0.7142857142857143,0.7419354838709677,0.5882352941176469,0.8177777777777776,0.5555555555555556,0.9818181818181817,0.7435897435897437,0.9886363636363632,0.7894736842105261,0.6785714285714285,0.7941176470588235,0.7875000000000002
611.0,0.9021164021164028,0.7142857142857143,0.7419354838709677,0.5882352941176469,0.8177777777777776,0.5555555555555556,0.9818181818181817,0.7435897435897437,0.9886363636363632,0.7894736842105261,0.6785714285714285,0.7941176470588235,0.7875000000000002
673.0,0.8984788359788366,0.7142857142857143,0.7419354838709677,0.5882352941176469,0.8177777777777776,0.5555555555555556,0.9818181818181817,0.7435897435897437,0.9886363636363632,0.7719298245614034,0.6428571428571428,0.7941176470588235,0.7750000000000004
694.0,0.89484126984127,0.7142857142857143,0.7419354838709677,0.5882352941176469,0.8177777777777776,0.5555555555555556,0.9818181818181817,0.717948717948718,0.9772727272727265,0.7543859649122806,0.6071428571428573,0.7941176470588235,0.7625000000000004
732.0,0.89484126984127,0.7142857142857143,0.7419354838709677,0.5882352941176469,0.8177777777777776,0.5555555555555556,0.9818181818181817,0.717948717948718,0.9772727272727265,0.7543859649122806,0.6071428571428573,0.7941176470588235,0.7625000000000004
733.0,0.8911888564949789,0.6932773109243696,0.7254480286738351,0.5882352941176469,0.8177777777777776,0.5277777777777777,0.9818181818181817,0.6923076923076924,0.9772727272727265,0.7368421052631579,0.6071428571428573,0.7941176470588235,0.7625000000000004
737.0,0.8911888564949789,0.6932773109243696,0.7254480286738351,0.5882352941176469,0.8177777777777776,0.5277777777777777,0.9818181818181817,0.6923076923076924,0.9772727272727265,0.7368421052631579,0.6071428571428573,0.7941176470588235,0.7625000000000004
750.0,0.8875214126410906,0.6932773109243696,0.7254480286738351,0.5882352941176469,0.8177777777777776,0.5277777777777777,0.9818181818181817,0.6666666666666669,0.9772727272727265,0.7192982456140351,0.5714285714285714,0.7941176470588235,0.7497916666666674
762.0,0.8838539687872013,0.6932773109243696,0.7254480286738351,0.5882352941176469,0.8177777777777776,0.5277777777777777,0.9818181818181817,0.641025641025641,0.9772727272727265,0.7017543859649121,0.5357142857142858,0.7941176470588235,0.7370833333333338
769.0,0.8801865249333126,0.6932773109243696,0.7254480286738351,0.5882352941176469,0.8177777777777776,0.5277777777777777,0.9818181818181817,0.6153846153846155,0.9772727272727265,0.6842105263157893,0.49999999999999994,0.7941176470588235,0.7370833333333338
786.0,0.8765190810794242,0.6932773109243696,0.7254480286738351,0.5882352941176469,0.7983068783068782,0.5277777777777777,0.9818181818181817,0.6153846153846155,0.9772727272727265,0.6842105263157893,0.49999999999999994,0.7941176470588235,0.7370833333333338
788.0,0.8765190810794242,0.6932773109243696,0.7254480286738351,0.5882352941176469,0.7983068783068782,0.5277777777777777,0.9818181818181817,0.6153846153846155,0.9772727272727265,0.6842105263157893,0.49999999999999994,0.7941176470588235,0.7370833333333338
790.0,0.8728362277975779,0.672268907563025,0.7085771442860715,0.5588235294117645,0.7983068783068782,0.5277777777777777,0.9818181818181817,0.6153846153846155,0.9772727272727265,0.6842105263157893,0.49999999999999994,0.7647058823529411,0.7370833333333338
797.0,0.8691533745157317,0.672268907563025,0.691706259898308,0.5294117647058821,0.7983068783068782,0.5277777777777777,0.9818181818181817,0.6153846153846155,0.9772727272727265,0.6662049861495843,0.46428571428571436,0.7647058823529411,0.7370833333333338
799.0,0.8654705212338849,0.6512605042016806,0.6748353755105443,0.5294117647058821,0.7983068783068782,0.5277777777777777,0.9818181818181817,0.5897435897435898,0.9772727272727265,0.6481994459833793,0.46428571428571436,0.7352941176470585,0.7370833333333338
837.0,0.8654705212338849,0.6512605042016806,0.6748353755105443,0.5294117647058821,0.7983068783068782,0.5277777777777777,0.9818181818181817,0.5897435897435898,0.9772727272727265,0.6481994459833793,0.46428571428571436,0.7352941176470585,0.7370833333333338
839.0,0.8654705212338849,0.6512605042016806,0.6748353755105443,0.5294117647058821,0.7983068783068782,0.5277777777777777,0.9818181818181817,0.5897435897435898,0.9772727272727265,0.6481994459833793,0.46428571428571436,0.7352941176470585,0.7370833333333338
850.0,0.8617560554775167,0.6512605042016806,0.6748353755105443,0.5294117647058821,0.7983068783068782,0.5277777777777777,0.9818181818181817,0.5897435897435898,0.9772727272727265,0.6481994459833793,0.46428571428571436,0.7352941176470585,0.7239211309523812
853.0,0.8580415897211479,0.6295518207282912,0.6575319043436072,0.5294117647058821,0.7983068783068782,0.49999999999999994,0.9818181818181817,0.5629370629370629,0.9772727272727265,0.6296794618124258,0.46428571428571436,0.7046568627450976,0.7239211309523812
859.0,0.8543271239647796,0.6295518207282912,0.6402284331766702,0.5294117647058821,0.7788359788359785,0.4722222222222223,0.9818181818181817,0.5629370629370629,0.9772727272727265,0.6296794618124258,0.46428571428571436,0.7046568627450976,0.7107589285714287
877.0,0.8543271239647796,0.6295518207282912,0.6402284331766702,0.5294117647058821,0.7788359788359785,0.4722222222222223,0.9818181818181817,0.5629370629370629,0.9772727272727265,0.6296794618124258,0.46428571428571436,0.7046568627450976,0.7107589285714287
890.0,0.850596437833929,0.6078431372549017,0.6229249620097332,0.4982698961937714,0.7788359788359785,0.4444444444444444,0.9818181818181817,0.536130536130536,0.9772727272727265,0.611159477641472,0.4255952380952382,0.7046568627450976,0.7107589285714287
901.0,0.850596437833929,0.6078431372549017,0.6229249620097332,0.4982698961937714,0.7788359788359785,0.4444444444444444,0.9818181818181817,0.536130536130536,0.9772727272727265,0.611159477641472,0.4255952380952382,0.7046568627450976,0.7107589285714287
904.0,0.8468493169624141,0.6078431372549017,0.6229249620097332,0.4982698961937714,0.7788359788359785,0.4444444444444444,0.9818181818181817,0.536130536130536,0.9772727272727265,0.611159477641472,0.4255952380952382,0.7046568627450976,0.7107589285714287
930.0,0.8431021960908986,0.5861344537815125,0.6056214908427962,0.4671280276816607,0.7583402951824002,0.4444444444444444,0.9818181818181817,0.536130536130536,0.9772727272727265,0.611159477641472,0.4255952380952382,0.7046568627450976,0.7107589285714287
939.0,0.8431021960908986,0.5861344537815125,0.6056214908427962,0.4671280276816607,0.7583402951824002,0.4444444444444444,0.9818181818181817,0.536130536130536,0.9772727272727265,0.611159477641472,0.4255952380952382,0.7046568627450976,0.7107589285714287
943.0,0.8393383470012075,0.5644257703081231,0.5883180196758593,0.4671280276816607,0.7583402951824002,0.4444444444444444,0.9818181818181817,0.5093240093240091,0.9772727272727265,0.5926394934705184,0.4255952380952382,0.6740196078431371,0.7107589285714287
974.0,0.8355744979115157,0.5427170868347336,0.5710145485089221,0.4671280276816607,0.7583402951824002,0.4444444444444444,0.9818181818181817,0.4825174825174824,0.9772727272727265,0.5741195092995647,0.4255952380952382,0.6740196078431371,0.7107589285714287
980.0,0.8318106488218241,0.5210084033613445,0.5537110773419851,0.4359861591695499,0.7378446115288219,0.4166666666666667,0.9818181818181817,0.4825174825174824,0.9772727272727265,0.5741195092995647,0.4255952380952382,0.6740196078431371,0.6975967261904764
994.0,0.8318106488218241,0.5210084033613445,0.5537110773419851,0.4359861591695499,0.7378446115288219,0.4166666666666667,0.9818181818181817,0.4825174825174824,0.9772727272727265,0.5741195092995647,0.4255952380952382,0.6740196078431371,0.6975967261904764
999.0,0.8280296913271792,0.5210084033613445,0.5537110773419851,0.4359861591695499,0.7378446115288219,0.4166666666666667,0.9818181818181817,0.4825174825174824,0.9772727272727265,0.555599525128611,0.4255952380952382,0.6740196078431371,0.6975967261904764
1012.0,0.8242487338325343,0.5210084033613445,0.5537110773419851,0.4359861591695499,0.7378446115288219,0.4166666666666667,0.9818181818181817,0.4825174825174824,0.9772727272727265,0.5370795409576573,0.38690476190476203,0.6740196078431371,0.6975967261904764
1030.0,0.8242487338325343,0.5210084033613445,0.5537110773419851,0.4359861591695499,0.7378446115288219,0.4166666666666667,0.9818181818181817,0.4825174825174824,0.9772727272727265,0.5370795409576573,0.38690476190476203,0.6740196078431371,0.6975967261904764
1067.0,0.8242487338325343,0.5210084033613445,0.5537110773419851,0.4359861591695499,0.7378446115288219,0.4166666666666667,0.9818181818181817,0.4825174825174824,0.9772727272727265,0.5370795409576573,0.38690476190476203,0.6740196078431371,0.6975967261904764
1077.0,0.820432767472198,0.4983558640847644,0.5358494296857921,0.40484429065743927,0.7378446115288219,0.38888888888888884,0.9818181818181817,0.4825174825174824,0.9772727272727265,0.5370795409576573,0.38690476190476203,0.6740196078431371,0.6975967261904764
1080.0,0.8166168011118622,0.4983558640847644,0.517987782029599,0.40484429065743927,0.7161432994250329,0.38888888888888884,0.9818181818181817,0.4825174825174824,0.9772727272727265,0.5370795409576573,0.38690476190476203,0.6740196078431371,0.6975967261904764
1083.0,0.8128008347515269,0.4757033248081841,0.5001261343734058,0.37370242214532856,0.694441987321244,0.36111111111111116,0.9818181818181817,0.4825174825174824,0.9772727272727265,0.5370795409576573,0.38690476190476203,0.6740196078431371,0.6844345238095241
1084.0,0.8128008347515269,0.4757033248081841,0.5001261343734058,0.37370242214532856,0.694441987321244,0.36111111111111116,0.9818181818181817,0.4825174825174824,0.9772727272727265,0.5370795409576573,0.38690476190476203,0.6740196078431371,0.6844345238095241
1149.0,0.8128008347515269,0.4757033248081841,0.5001261343734058,0.37370242214532856,0.694441987321244,0.36111111111111116,0.9818181818181817,0.4825174825174824,0.9772727272727265,0.5370795409576573,0.38690476190476203,0.6740196078431371,0.6844345238095241
1152.0,0.8089486980939364,0.4757033248081841,0.5001261343734058,0.37370242214532856,0.694441987321244,0.36111111111111116,0.9818181818181817,0.4557109557109557,0.9772727272727265,0.5185595567867035,0.38690476190476203,0.6740196078431371,0.6844345238095241
1153.0,0.8089486980939364,0.4757033248081841,0.5001261343734058,0.37370242214532856,0.694441987321244,0.36111111111111116,0.9818181818181817,0.4557109557109557,0.9772727272727265,0.5185595567867035,0.38690476190476203,0.6740196078431371,0.6844345238095241
1165.0,0.8050781301604726,0.4757033248081841,0.5001261343734058,0.37370242214532856,0.6720406328915264,0.36111111111111116,0.9818181818181817,0.4557109557109557,0.9772727272727265,0.5185595567867035,0.38690476190476203,0.6740196078431371,0.6712723214285715
1170.0,0.8012075622270086,0.45305078553160383,0.48226448671721284,0.37370242214532856,0.6720406328915264,0.33333333333333337,0.9818181818181817,0.4289044289044288,0.9772727272727265,0.5000395726157499,0.38690476190476203,0.6419234360410828,0.6581101190476191
1191.0,0.7934664263600815,0.4077457069784434,0.4465411914048266,0.3114186851211072,0.6720406328915264,0.27777777777777785,0.9632933104631217,0.4020979020979021,0.9772727272727265,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.6449479166666666
1212.0,0.7895958584266172,0.4077457069784434,0.4465411914048266,0.3114186851211072,0.6720406328915264,0.27777777777777785,0.9632933104631217,0.4020979020979021,0.9772727272727265,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.6449479166666666
1216.0,0.7895958584266172,0.4077457069784434,0.4465411914048266,0.3114186851211072,0.6720406328915264,0.27777777777777785,0.9632933104631217,0.4020979020979021,0.9772727272727265,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.6449479166666666
1230.0,0.7895958584266172,0.4077457069784434,0.4465411914048266,0.3114186851211072,0.6720406328915264,0.27777777777777785,0.9632933104631217,0.4020979020979021,0.9772727272727265,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.6449479166666666
1234.0,0.7895958584266172,0.4077457069784434,0.4465411914048266,0.3114186851211072,0.6720406328915264,0.27777777777777785,0.9632933104631217,0.4020979020979021,0.9772727272727265,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.6449479166666666
1235.0,0.7856478791344843,0.4077457069784434,0.4465411914048266,0.3114186851211072,0.6496392784618089,0.27777777777777785,0.9632933104631217,0.4020979020979021,0.9772727272727265,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.631225620567376
1250.0,0.7856478791344843,0.4077457069784434,0.4465411914048266,0.3114186851211072,0.6496392784618089,0.27777777777777785,0.9632933104631217,0.4020979020979021,0.9772727272727265,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.631225620567376
1271.0,0.7856478791344843,0.4077457069784434,0.4465411914048266,0.3114186851211072,0.6496392784618089,0.27777777777777785,0.9632933104631217,0.4020979020979021,0.9772727272727265,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.631225620567376
1293.0,0.7856478791344843,0.4077457069784434,0.4465411914048266,0.3114186851211072,0.6496392784618089,0.27777777777777785,0.9632933104631217,0.4020979020979021,0.9772727272727265,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.631225620567376
1295.0,0.7856478791344843,0.4077457069784434,0.4465411914048266,0.3114186851211072,0.6496392784618089,0.27777777777777785,0.9632933104631217,0.4020979020979021,0.9772727272727265,0.4815195884447962,0.3482142857142858,0.5777310924369745,0.631225620567376
1297.0,0.7816189156517434,0.38509316770186336,0.4279353084296254,0.3114186851211072,0.6496392784618089,0.27777777777777785,0.9632933104631217,0.3752913752913752,0.9772727272727265,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.631225620567376
1300.0,0.7816189156517434,0.38509316770186336,0.4279353084296254,0.3114186851211072,0.6496392784618089,0.27777777777777785,0.9632933104631217,0.3752913752913752,0.9772727272727265,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.631225620567376
1301.0,0.7816189156517434,0.38509316770186336,0.4279353084296254,0.3114186851211072,0.6496392784618089,0.27777777777777785,0.9632933104631217,0.3752913752913752,0.9772727272727265,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.631225620567376
1302.0,0.7816189156517434,0.38509316770186336,0.4279353084296254,0.3114186851211072,0.6496392784618089,0.27777777777777785,0.9632933104631217,0.3752913752913752,0.9772727272727265,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.631225620567376
1320.0,0.7816189156517434,0.38509316770186336,0.4279353084296254,0.3114186851211072,0.6496392784618089,0.27777777777777785,0.9632933104631217,0.3752913752913752,0.9772727272727265,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.631225620567376
1321.0,0.7816189156517434,0.38509316770186336,0.4279353084296254,0.3114186851211072,0.6496392784618089,0.27777777777777785,0.9632933104631217,0.3752913752913752,0.9772727272727265,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.631225620567376
1329.0,0.7816189156517434,0.38509316770186336,0.4279353084296254,0.3114186851211072,0.6496392784618089,0.27777777777777785,0.9632933104631217,0.3752913752913752,0.9772727272727265,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.631225620567376
1349.0,0.7816189156517434,0.38509316770186336,0.4279353084296254,0.3114186851211072,0.6496392784618089,0.27777777777777785,0.9632933104631217,0.3752913752913752,0.9772727272727265,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.631225620567376
1356.0,0.7774391353541407,0.35758651286601606,0.4065385430081441,0.2669303015323776,0.6246531523671238,0.24305555555555566,0.9632933104631217,0.3752913752913752,0.9772727272727265,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.631225620567376
1360.0,0.7732593550565371,0.35758651286601606,0.4065385430081441,0.2669303015323776,0.5996670262724391,0.24305555555555566,0.9632933104631217,0.3752913752913752,0.9772727272727265,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.631225620567376
1363.0,0.7732593550565371,0.35758651286601606,0.4065385430081441,0.2669303015323776,0.5996670262724391,0.24305555555555566,0.9632933104631217,0.3752913752913752,0.9772727272727265,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.631225620567376
1401.0,0.7732593550565371,0.35758651286601606,0.4065385430081441,0.2669303015323776,0.5996670262724391,0.24305555555555566,0.9632933104631217,0.3752913752913752,0.9772727272727265,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.631225620567376
1408.0,0.7732593550565371,0.35758651286601606,0.4065385430081441,0.2669303015323776,0.5996670262724391,0.24305555555555566,0.9632933104631217,0.3752913752913752,0.9772727272727265,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.631225620567376
1412.0,0.7732593550565371,0.35758651286601606,0.4065385430081441,0.2669303015323776,0.5996670262724391,0.24305555555555566,0.9632933104631217,0.3752913752913752,0.9772727272727265,0.4622588049070045,0.3482142857142858,0.5456349206349205,0.631225620567376
1413.0,0.7689634697506673,0.33007985803016865,0.38514177758666285,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.3464228079612694,0.9772727272727265,0.44216059599800445,0.3482142857142858,0.5456349206349205,0.6161964391252956
1418.0,0.7689634697506673,0.33007985803016865,0.38514177758666285,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.3464228079612694,0.9772727272727265,0.44216059599800445,0.3482142857142858,0.5456349206349205,0.6161964391252956
1420.0,0.7689634697506673,0.33007985803016865,0.38514177758666285,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.3464228079612694,0.9772727272727265,0.44216059599800445,0.3482142857142858,0.5456349206349205,0.6161964391252956
1427.0,0.7646190433678951,0.3025732031943213,0.3624863789050944,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.31755424063116366,0.9772727272727265,0.4220623870890041,0.3482142857142858,0.5135387488328663,0.6161964391252956
1433.0,0.7646190433678951,0.3025732031943213,0.3624863789050944,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.31755424063116366,0.9772727272727265,0.4220623870890041,0.3482142857142858,0.5135387488328663,0.6161964391252956
1434.0,0.760249791691507,0.3025732031943213,0.3624863789050944,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.40196417818000385,0.2984693877551021,0.5135387488328663,0.6011672576832152
1435.0,0.760249791691507,0.3025732031943213,0.3624863789050944,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.40196417818000385,0.2984693877551021,0.5135387488328663,0.6011672576832152
1444.0,0.7558297347630685,0.27506654835847394,0.33983098022352604,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.40196417818000385,0.2984693877551021,0.48144257703081217,0.5861380762411348
1455.0,0.7558297347630685,0.27506654835847394,0.33983098022352604,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.40196417818000385,0.2984693877551021,0.48144257703081217,0.5861380762411348
1457.0,0.7558297347630685,0.27506654835847394,0.33983098022352604,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.40196417818000385,0.2984693877551021,0.48144257703081217,0.5861380762411348
1481.0,0.7558297347630685,0.27506654835847394,0.33983098022352604,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.40196417818000385,0.2984693877551021,0.48144257703081217,0.5861380762411348
1487.0,0.751330748246622,0.27506654835847394,0.33983098022352604,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.40196417818000385,0.2984693877551021,0.4470538215286114,0.5861380762411348
1504.0,0.751330748246622,0.27506654835847394,0.33983098022352604,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.40196417818000385,0.2984693877551021,0.4470538215286114,0.5861380762411348
1525.0,0.751330748246622,0.27506654835847394,0.33983098022352604,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.40196417818000385,0.2984693877551021,0.4470538215286114,0.5861380762411348
1536.0,0.7467772285602793,0.27506654835847394,0.33983098022352604,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.5861380762411348
1542.0,0.7467772285602793,0.27506654835847394,0.33983098022352604,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.5861380762411348
1558.0,0.7467772285602793,0.27506654835847394,0.33983098022352604,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.5861380762411348
1568.0,0.7467772285602793,0.27506654835847394,0.33983098022352604,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.5861380762411348
1569.0,0.7467772285602793,0.27506654835847394,0.33983098022352604,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.5861380762411348
1576.0,0.7421098708817778,0.27506654835847394,0.33983098022352604,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.5693912740628168
1592.0,0.7421098708817778,0.27506654835847394,0.33983098022352604,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.5693912740628168
1614.0,0.7421098708817778,0.27506654835847394,0.33983098022352604,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.5693912740628168
1615.0,0.7421098708817778,0.27506654835847394,0.33983098022352604,0.2669303015323776,0.5996670262724391,0.20833333333333343,0.9632933104631217,0.2886856733010579,0.9772727272727265,0.38186596927100364,0.2984693877551021,0.4470538215286114,0.5693912740628168
