times,population,R0,R1,R2,R3
354.0,0.732,0.5096774193548387,0.48672566371681414,0.3448275862068966,0.5108695652173911
358.0,0.7300000000000002,0.5096774193548387,0.47787610619469023,0.3448275862068966,0.49999999999999994
359.0,0.726,0.49677419354838714,0.47787610619469023,0.3448275862068966,0.48913043478260854
363.0,0.7240000000000005,0.49677419354838714,0.4690265486725663,0.3448275862068966,0.48913043478260854
368.0,0.7240000000000005,0.49677419354838714,0.4690265486725663,0.3448275862068966,0.48913043478260854
371.0,0.7240000000000005,0.49677419354838714,0.4690265486725663,0.3448275862068966,0.48913043478260854
373.0,0.7240000000000005,0.49677419354838714,0.4690265486725663,0.3448275862068966,0.48913043478260854
376.0,0.7240000000000005,0.49677419354838714,0.4690265486725663,0.3448275862068966,0.48913043478260854
382.0,0.7219605633802819,0.49677419354838714,0.4690265486725663,0.3448275862068966,0.47826086956521724
385.0,0.7199211267605636,0.49677419354838714,0.45982994967898655,0.3448275862068966,0.467391304347826
386.0,0.7199211267605636,0.49677419354838714,0.45982994967898655,0.3448275862068966,0.467391304347826
390.0,0.7199211267605636,0.49677419354838714,0.45982994967898655,0.3448275862068966,0.467391304347826
392.0,0.7178642092555336,0.49677419354838714,0.45982994967898655,0.3448275862068966,0.467391304347826
397.0,0.7158072917505036,0.490150537634409,0.45982994967898655,0.3448275862068966,0.467391304347826
398.0,0.7158072917505036,0.490150537634409,0.45982994967898655,0.3448275862068966,0.467391304347826
399.0,0.7158072917505036,0.490150537634409,0.45982994967898655,0.3448275862068966,0.467391304347826
400.0,0.7158072917505036,0.490150537634409,0.45982994967898655,0.3448275862068966,0.467391304347826
403.0,0.7158072917505036,0.490150537634409,0.45982994967898655,0.3448275862068966,0.467391304347826
405.0,0.7137142879734558,0.490150537634409,0.45982994967898655,0.3448275862068966,0.467391304347826
406.0,0.7116212841964077,0.490150537634409,0.45063335068540683,0.3448275862068966,0.4562629399585921
407.0,0.7116212841964077,0.490150537634409,0.45063335068540683,0.3448275862068966,0.4562629399585921
408.0,0.7116212841964077,0.490150537634409,0.45063335068540683,0.3448275862068966,0.4562629399585921
411.0,0.7116212841964077,0.490150537634409,0.45063335068540683,0.3448275862068966,0.4562629399585921
412.0,0.7116212841964077,0.490150537634409,0.45063335068540683,0.3448275862068966,0.4562629399585921
416.0,0.7116212841964077,0.490150537634409,0.45063335068540683,0.3448275862068966,0.4562629399585921
418.0,0.7116212841964077,0.490150537634409,0.45063335068540683,0.3448275862068966,0.4562629399585921
419.0,0.7094842833429647,0.483247008935333,0.44124515587946067,0.3256704980842913,0.4562629399585921
421.0,0.7094842833429647,0.483247008935333,0.44124515587946067,0.3256704980842913,0.4562629399585921
422.0,0.7073408262935901,0.4763434802362568,0.4318569610735148,0.30651340996168586,0.4562629399585921
424.0,0.7073408262935901,0.4763434802362568,0.4318569610735148,0.30651340996168586,0.4562629399585921
426.0,0.7073408262935901,0.4763434802362568,0.4318569610735148,0.30651340996168586,0.4562629399585921
427.0,0.7073408262935901,0.4763434802362568,0.4318569610735148,0.30651340996168586,0.4562629399585921
433.0,0.7073408262935901,0.4763434802362568,0.4318569610735148,0.30651340996168586,0.4562629399585921
437.0,0.7073408262935901,0.4763434802362568,0.4318569610735148,0.30651340996168586,0.4562629399585921
440.0,0.7073408262935901,0.4763434802362568,0.4318569610735148,0.30651340996168586,0.4562629399585921
442.0,0.7051509166146628,0.4763434802362568,0.42246876626756874,0.30651340996168586,0.4562629399585921
445.0,0.7051509166146628,0.4763434802362568,0.42246876626756874,0.30651340996168586,0.4562629399585921
446.0,0.7029264657736074,0.46933842905631157,0.4128672033978513,0.28607918263090676,0.4445638902160641
449.0,0.7029264657736074,0.46933842905631157,0.4128672033978513,0.28607918263090676,0.4445638902160641
450.0,0.7029264657736074,0.46933842905631157,0.4128672033978513,0.28607918263090676,0.4445638902160641
451.0,0.7029264657736074,0.46933842905631157,0.4128672033978513,0.28607918263090676,0.4445638902160641
452.0,0.7029264657736074,0.46933842905631157,0.4128672033978513,0.28607918263090676,0.4445638902160641
457.0,0.7029264657736074,0.46933842905631157,0.4128672033978513,0.28607918263090676,0.4445638902160641
458.0,0.7029264657736074,0.46933842905631157,0.4128672033978513,0.28607918263090676,0.4445638902160641
459.0,0.7029264657736074,0.46933842905631157,0.4128672033978513,0.28607918263090676,0.4445638902160641
465.0,0.7006217888366447,0.46933842905631157,0.4032656405281339,0.28607918263090676,0.43254864993995423
466.0,0.7006217888366447,0.46933842905631157,0.4032656405281339,0.28607918263090676,0.43254864993995423
467.0,0.6983095057051709,0.46933842905631157,0.4032656405281339,0.28607918263090676,0.43254864993995423
473.0,0.6959972225736966,0.46222724073727656,0.4032656405281339,0.28607918263090676,0.43254864993995423
475.0,0.6959972225736966,0.46222724073727656,0.4032656405281339,0.28607918263090676,0.43254864993995423
478.0,0.6959972225736966,0.46222724073727656,0.4032656405281339,0.28607918263090676,0.43254864993995423
479.0,0.6936694726654231,0.46222724073727656,0.4032656405281339,0.28607918263090676,0.43254864993995423
480.0,0.6936694726654231,0.46222724073727656,0.4032656405281339,0.28607918263090676,0.43254864993995423
486.0,0.6936694726654231,0.46222724073727656,0.4032656405281339,0.28607918263090676,0.43254864993995423
497.0,0.6913259947172296,0.4551160524182415,0.39366407765841643,0.26564495530012777,0.43254864993995423
506.0,0.6913259947172296,0.4551160524182415,0.39366407765841643,0.26564495530012777,0.43254864993995423
507.0,0.6913259947172296,0.4551160524182415,0.39366407765841643,0.26564495530012777,0.43254864993995423
510.0,0.6913259947172296,0.4551160524182415,0.39366407765841643,0.26564495530012777,0.43254864993995423
511.0,0.6913259947172296,0.4551160524182415,0.39366407765841643,0.26564495530012777,0.43254864993995423
516.0,0.6913259947172296,0.4551160524182415,0.39366407765841643,0.26564495530012777,0.43254864993995423
519.0,0.6913259947172296,0.4551160524182415,0.39366407765841643,0.26564495530012777,0.43254864993995423
521.0,0.6913259947172296,0.4551160524182415,0.39366407765841643,0.26564495530012777,0.43254864993995423
522.0,0.6913259947172296,0.4551160524182415,0.39366407765841643,0.26564495530012777,0.43254864993995423
523.0,0.6913259947172296,0.4551160524182415,0.39366407765841643,0.26564495530012777,0.43254864993995423
524.0,0.6913259947172296,0.4551160524182415,0.39366407765841643,0.26564495530012777,0.43254864993995423
529.0,0.6913259947172296,0.4551160524182415,0.39366407765841643,0.26564495530012777,0.43254864993995423
530.0,0.6888657598605846,0.44789198809414255,0.39366407765841643,0.26564495530012777,0.43254864993995423
532.0,0.6888657598605846,0.44789198809414255,0.39366407765841643,0.26564495530012777,0.43254864993995423
535.0,0.686387825472597,0.44066792377004343,0.39366407765841643,0.26564495530012777,0.43254864993995423
537.0,0.6839009130614649,0.44066792377004343,0.39366407765841643,0.26564495530012777,0.4198266308240732
542.0,0.6814140006503323,0.4333234583738763,0.38357012694922626,0.2414954139092071,0.4198266308240732
544.0,0.6814140006503323,0.4333234583738763,0.38357012694922626,0.2414954139092071,0.4198266308240732
550.0,0.6814140006503323,0.4333234583738763,0.38357012694922626,0.2414954139092071,0.4198266308240732
551.0,0.6814140006503323,0.4333234583738763,0.38357012694922626,0.2414954139092071,0.4198266308240732
552.0,0.6788714110956671,0.4259789929777087,0.3734761762400361,0.21734587251828635,0.4198266308240732
554.0,0.6788714110956671,0.4259789929777087,0.3734761762400361,0.21734587251828635,0.4198266308240732
559.0,0.6763192629336532,0.4259789929777087,0.3734761762400361,0.21734587251828635,0.4198266308240732
562.0,0.6737671147716393,0.41863452758154146,0.3734761762400361,0.21734587251828635,0.4198266308240732
568.0,0.6737671147716393,0.41863452758154146,0.3734761762400361,0.21734587251828635,0.4198266308240732
570.0,0.6737671147716393,0.41863452758154146,0.3734761762400361,0.21734587251828635,0.4198266308240732
573.0,0.6737671147716393,0.41863452758154146,0.3734761762400361,0.21734587251828635,0.4198266308240732
578.0,0.6737671147716393,0.41863452758154146,0.3734761762400361,0.21734587251828635,0.4198266308240732
587.0,0.6737671147716393,0.41863452758154146,0.3734761762400361,0.21734587251828635,0.4198266308240732
589.0,0.6737671147716393,0.41863452758154146,0.3734761762400361,0.21734587251828635,0.4198266308240732
606.0,0.6737671147716393,0.41863452758154146,0.3734761762400361,0.21734587251828635,0.4198266308240732
609.0,0.6737671147716393,0.41863452758154146,0.3734761762400361,0.21734587251828635,0.4198266308240732
612.0,0.6711144883355306,0.41863452758154146,0.3734761762400361,0.21734587251828635,0.4198266308240732
614.0,0.6684618618994218,0.41863452758154146,0.3734761762400361,0.21734587251828635,0.4198266308240732
626.0,0.6684618618994218,0.41863452758154146,0.3734761762400361,0.21734587251828635,0.4198266308240732
631.0,0.6684618618994218,0.41863452758154146,0.3734761762400361,0.21734587251828635,0.4198266308240732
632.0,0.6657880144518242,0.41073576291019165,0.3631018380111462,0.19017763845350058,0.4198266308240732
644.0,0.6631141670042269,0.41073576291019165,0.3631018380111462,0.19017763845350058,0.40583240979660407
646.0,0.6604403195566291,0.4028369982388417,0.3527274997822564,0.1630094043887148,0.40583240979660407
649.0,0.657766472109031,0.39493823356749186,0.3527274997822564,0.1630094043887148,0.40583240979660407
654.0,0.6550926246614339,0.39493823356749186,0.3527274997822564,0.1630094043887148,0.39183818876913484
659.0,0.6550926246614339,0.39493823356749186,0.3527274997822564,0.1630094043887148,0.39183818876913484
662.0,0.6550926246614339,0.39493823356749186,0.3527274997822564,0.1630094043887148,0.39183818876913484
670.0,0.6523967702389591,0.386878269617135,0.3527274997822564,0.1630094043887148,0.39183818876913484
673.0,0.6497009158164838,0.3788183056667779,0.3527274997822564,0.1630094043887148,0.39183818876913484
675.0,0.6497009158164838,0.3788183056667779,0.3527274997822564,0.1630094043887148,0.39183818876913484
704.0,0.6469938286672487,0.37075834171642097,0.3527274997822564,0.1630094043887148,0.39183818876913484
714.0,0.6442867415180134,0.36269837776606395,0.3527274997822564,0.1630094043887148,0.39183818876913484
718.0,0.6415796543687781,0.354638413815707,0.3527274997822564,0.1630094043887148,0.39183818876913484
725.0,0.6415796543687781,0.354638413815707,0.3527274997822564,0.1630094043887148,0.39183818876913484
849.0,0.6388610965112829,0.354638413815707,0.3420387876676426,0.1630094043887148,0.39183818876913484
865.0,0.6361425386537882,0.34657844986535,0.3420387876676426,0.1630094043887148,0.37784396774166584
903.0,0.633423980796293,0.34657844986535,0.3420387876676426,0.1630094043887148,0.37784396774166584
905.0,0.6307054229387984,0.3385184859149931,0.3420387876676426,0.1630094043887148,0.37784396774166584
920.0,0.6279868650813034,0.33045852196463615,0.33135007555302876,0.13040752351097185,0.37784396774166584
936.0,0.6252683072238089,0.33045852196463615,0.33135007555302876,0.13040752351097185,0.37784396774166584
953.0,0.6225497493663141,0.33045852196463615,0.32066136343841495,0.13040752351097185,0.37784396774166584
1048.0,0.6198311915088194,0.33045852196463615,0.32066136343841495,0.13040752351097185,0.37784396774166584
1054.0,0.6171126336513245,0.3223985580142791,0.30997265132380114,0.0978056426332289,0.37784396774166584
1065.0,0.6143940757938298,0.3223985580142791,0.30997265132380114,0.0978056426332289,0.36384974671419673
1096.0,0.6116755179363347,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1098.0,0.6116755179363347,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1102.0,0.6116755179363347,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1103.0,0.6116755179363347,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1105.0,0.6116755179363347,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1106.0,0.6116755179363347,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1107.0,0.6116755179363347,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1108.0,0.6116755179363347,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1109.0,0.6116755179363347,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1114.0,0.6116755179363347,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1117.0,0.6116755179363347,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1121.0,0.6116755179363347,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1123.0,0.6116755179363347,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1125.0,0.6116755179363347,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1126.0,0.6116755179363347,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1136.0,0.6087347702539484,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1140.0,0.6087347702539484,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1150.0,0.6087347702539484,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1151.0,0.6087347702539484,0.3223985580142791,0.2992839392091872,0.0978056426332289,0.36384974671419673
1152.0,0.6057212317873445,0.3136850834733526,0.2881993488681062,0.06520376175548591,0.3486893406011051
1157.0,0.6057212317873445,0.3136850834733526,0.2881993488681062,0.06520376175548591,0.3486893406011051
1159.0,0.6026926256284079,0.3136850834733526,0.2881993488681062,0.06520376175548591,0.3335289344880137
1160.0,0.6026926256284079,0.3136850834733526,0.2881993488681062,0.06520376175548591,0.3335289344880137
1161.0,0.6026926256284079,0.3136850834733526,0.2881993488681062,0.06520376175548591,0.3335289344880137
1162.0,0.6026926256284079,0.3136850834733526,0.2881993488681062,0.06520376175548591,0.3335289344880137
1163.0,0.6026926256284079,0.3136850834733526,0.2881993488681062,0.06520376175548591,0.3335289344880137
1165.0,0.5996018942149289,0.3047226525169712,0.2881993488681062,0.06520376175548591,0.3183685283749221
1169.0,0.5996018942149289,0.3047226525169712,0.2881993488681062,0.06520376175548591,0.3183685283749221
1170.0,0.5996018942149289,0.3047226525169712,0.2881993488681062,0.06520376175548591,0.3183685283749221
1174.0,0.5964789676825595,0.3047226525169712,0.27667137491338206,0.06520376175548591,0.302450101956176
1178.0,0.5964789676825595,0.3047226525169712,0.27667137491338206,0.06520376175548591,0.302450101956176
1182.0,0.5964789676825595,0.3047226525169712,0.27667137491338206,0.06520376175548591,0.302450101956176
1187.0,0.5964789676825595,0.3047226525169712,0.27667137491338206,0.06520376175548591,0.302450101956176
1189.0,0.5964789676825595,0.3047226525169712,0.27667137491338206,0.06520376175548591,0.302450101956176
1190.0,0.5964789676825595,0.3047226525169712,0.27667137491338206,0.06520376175548591,0.302450101956176
1191.0,0.5964789676825595,0.3047226525169712,0.27667137491338206,0.06520376175548591,0.302450101956176
1196.0,0.5964789676825595,0.3047226525169712,0.27667137491338206,0.06520376175548591,0.302450101956176
1199.0,0.5964789676825595,0.3047226525169712,0.27667137491338206,0.06520376175548591,0.302450101956176
1200.0,0.593183503772711,0.3047226525169712,0.27667137491338206,0.06520376175548591,0.302450101956176
1203.0,0.593183503772711,0.3047226525169712,0.27667137491338206,0.06520376175548591,0.302450101956176
1207.0,0.593183503772711,0.3047226525169712,0.27667137491338206,0.06520376175548591,0.302450101956176
1211.0,0.593183503772711,0.3047226525169712,0.27667137491338206,0.06520376175548591,0.302450101956176
1217.0,0.5898321845423566,0.3047226525169712,0.27667137491338206,0.06520376175548591,0.28653167553742986
1223.0,0.5898321845423566,0.3047226525169712,0.27667137491338206,0.06520376175548591,0.28653167553742986
1224.0,0.5898321845423566,0.3047226525169712,0.27667137491338206,0.06520376175548591,0.28653167553742986
1231.0,0.5898321845423566,0.3047226525169712,0.27667137491338206,0.06520376175548591,0.28653167553742986
1232.0,0.5864227499496258,0.2945652307664055,0.27667137491338206,0.06520376175548591,0.28653167553742986
1233.0,0.5829732043616866,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1234.0,0.5829732043616866,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1235.0,0.5829732043616866,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1244.0,0.5829732043616866,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1245.0,0.5829732043616866,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1248.0,0.5829732043616866,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1251.0,0.5829732043616866,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1253.0,0.5829732043616866,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1256.0,0.5829732043616866,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1257.0,0.5829732043616866,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1262.0,0.5829732043616866,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1265.0,0.5829732043616866,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1266.0,0.5829732043616866,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1272.0,0.5829732043616866,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1273.0,0.5829732043616866,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1274.0,0.5829732043616866,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1277.0,0.5829732043616866,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1279.0,0.579112454663927,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1280.0,0.579112454663927,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1290.0,0.579112454663927,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1295.0,0.579112454663927,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1298.0,0.579112454663927,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1302.0,0.579112454663927,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1308.0,0.579112454663927,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1314.0,0.579112454663927,0.2945652307664055,0.2640954033264101,0.06520376175548591,0.28653167553742986
1317.0,0.5750341979409417,0.2945652307664055,0.25019564525659904,0.06520376175548591,0.28653167553742986
1319.0,0.5750341979409417,0.2945652307664055,0.25019564525659904,0.06520376175548591,0.28653167553742986
1320.0,0.5750341979409417,0.2945652307664055,0.25019564525659904,0.06520376175548591,0.28653167553742986
1325.0,0.5750341979409417,0.2945652307664055,0.25019564525659904,0.06520376175548591,0.28653167553742986
1329.0,0.5750341979409417,0.2945652307664055,0.25019564525659904,0.06520376175548591,0.28653167553742986
1332.0,0.5750341979409417,0.2945652307664055,0.25019564525659904,0.06520376175548591,0.28653167553742986
1333.0,0.5750341979409417,0.2945652307664055,0.25019564525659904,0.06520376175548591,0.28653167553742986
1336.0,0.5750341979409417,0.2945652307664055,0.25019564525659904,0.06520376175548591,0.28653167553742986
1338.0,0.5750341979409417,0.2945652307664055,0.25019564525659904,0.06520376175548591,0.28653167553742986
1346.0,0.5750341979409417,0.2945652307664055,0.25019564525659904,0.06520376175548591,0.28653167553742986
1347.0,0.5750341979409417,0.2945652307664055,0.25019564525659904,0.06520376175548591,0.28653167553742986
1353.0,0.5750341979409417,0.2945652307664055,0.25019564525659904,0.06520376175548591,0.28653167553742986
1359.0,0.5705063696106981,0.2945652307664055,0.23351593557282574,0.06520376175548591,0.28653167553742986
1363.0,0.5705063696106981,0.2945652307664055,0.23351593557282574,0.06520376175548591,0.28653167553742986
1365.0,0.5705063696106981,0.2945652307664055,0.23351593557282574,0.06520376175548591,0.28653167553742986
1366.0,0.5705063696106981,0.2945652307664055,0.23351593557282574,0.06520376175548591,0.28653167553742986
1374.0,0.5705063696106981,0.2945652307664055,0.23351593557282574,0.06520376175548591,0.28653167553742986
1377.0,0.5611538061744569,0.2811759020952052,0.23351593557282574,0.06520376175548591,0.28653167553742986
