times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
304.0,0.9456521739130441,0.7352941176470585,1.0,0.8301886792452828,0.8548387096774194,0.6896551724137929,0.894736842105263,0.8292682926829269,0.7500000000000001,0.8974358974358974,0.8709677419354839,0.8571428571428573
321.0,0.9420289855072467,0.7352941176470585,1.0,0.8301886792452828,0.8548387096774194,0.6896551724137929,0.8771929824561402,0.8292682926829269,0.7500000000000001,0.871794871794872,0.8709677419354839,0.8571428571428573
326.0,0.9384057971014493,0.7352941176470585,1.0,0.811320754716981,0.8387096774193549,0.6896551724137929,0.8596491228070173,0.8048780487804876,0.7222222222222223,0.8461538461538463,0.8709677419354839,0.8367346938775513
334.0,0.9347826086956524,0.7058823529411764,1.0,0.7924528301886792,0.8225806451612901,0.6551724137931032,0.8596491228070173,0.7804878048780487,0.6944444444444444,0.8461538461538463,0.8387096774193549,0.816326530612245
348.0,0.9311594202898558,0.6764705882352939,1.0,0.7735849056603774,0.8064516129032256,0.6206896551724136,0.8421052631578948,0.7560975609756097,0.6666666666666669,0.8205128205128206,0.8064516129032256,0.7959183673469388
388.0,0.9275362318840582,0.6764705882352939,1.0,0.7735849056603774,0.8064516129032256,0.6206896551724136,0.8421052631578948,0.7560975609756097,0.6666666666666669,0.8205128205128206,0.8064516129032256,0.7959183673469388
400.0,0.923913043478261,0.6470588235294118,1.0,0.7547169811320753,0.790322580645161,0.5862068965517241,0.8245614035087717,0.7317073170731707,0.638888888888889,0.794871794871795,0.8064516129032256,0.7755102040816326
460.0,0.9202898550724642,0.6176470588235293,1.0,0.7358490566037734,0.7741935483870969,0.5517241379310344,0.8245614035087717,0.7073170731707317,0.6111111111111113,0.794871794871795,0.8064516129032256,0.7551020408163266
515.0,0.9166666666666672,0.6176470588235293,0.9886363636363632,0.7358490566037734,0.7741935483870969,0.5517241379310344,0.8245614035087717,0.7073170731707317,0.6111111111111113,0.794871794871795,0.8064516129032256,0.7551020408163266
533.0,0.9166666666666672,0.6176470588235293,0.9886363636363632,0.7358490566037734,0.7741935483870969,0.5517241379310344,0.8245614035087717,0.7073170731707317,0.6111111111111113,0.794871794871795,0.8064516129032256,0.7551020408163266
549.0,0.9130291005291006,0.5882352941176469,0.9886363636363632,0.7169811320754715,0.758064516129032,0.5172413793103448,0.8070175438596491,0.6829268292682925,0.5833333333333334,0.7692307692307694,0.8064516129032256,0.7346938775510204
552.0,0.9093915343915344,0.5882352941176469,0.9886363636363632,0.7169811320754715,0.758064516129032,0.5172413793103448,0.8070175438596491,0.6829268292682925,0.5833333333333334,0.7692307692307694,0.8064516129032256,0.7346938775510204
597.0,0.9057539682539685,0.5882352941176469,0.9886363636363632,0.6981132075471697,0.7419354838709677,0.5172413793103448,0.7894736842105261,0.6585365853658536,0.5555555555555556,0.7435897435897437,0.8064516129032256,0.7142857142857143
611.0,0.9021164021164028,0.5882352941176469,0.9886363636363632,0.6981132075471697,0.7419354838709677,0.5172413793103448,0.7894736842105261,0.6585365853658536,0.5555555555555556,0.7435897435897437,0.7741935483870969,0.7142857142857143
673.0,0.8984788359788366,0.5882352941176469,0.9886363636363632,0.6981132075471697,0.7419354838709677,0.5172413793103448,0.7719298245614034,0.6585365853658536,0.5555555555555556,0.7435897435897437,0.7741935483870969,0.7142857142857143
694.0,0.89484126984127,0.5882352941176469,0.9772727272727265,0.6981132075471697,0.7419354838709677,0.5172413793103448,0.7543859649122806,0.6585365853658536,0.5555555555555556,0.717948717948718,0.7741935483870969,0.7142857142857143
732.0,0.89484126984127,0.5882352941176469,0.9772727272727265,0.6981132075471697,0.7419354838709677,0.5172413793103448,0.7543859649122806,0.6585365853658536,0.5555555555555556,0.717948717948718,0.7741935483870969,0.7142857142857143
733.0,0.8911888564949789,0.5882352941176469,0.9772727272727265,0.6787211740041926,0.7254480286738351,0.5172413793103448,0.7368421052631579,0.6332082551594744,0.5277777777777777,0.6923076923076924,0.7741935483870969,0.6932773109243696
737.0,0.8911888564949789,0.5882352941176469,0.9772727272727265,0.6787211740041926,0.7254480286738351,0.5172413793103448,0.7368421052631579,0.6332082551594744,0.5277777777777777,0.6923076923076924,0.7741935483870969,0.6932773109243696
750.0,0.8875214126410906,0.5882352941176469,0.9772727272727265,0.6787211740041926,0.7254480286738351,0.5172413793103448,0.7192982456140351,0.6332082551594744,0.5277777777777777,0.6666666666666669,0.7741935483870969,0.6932773109243696
762.0,0.8838539687872013,0.5882352941176469,0.9772727272727265,0.6787211740041926,0.7254480286738351,0.5172413793103448,0.7017543859649121,0.6332082551594744,0.5277777777777777,0.641025641025641,0.7419354838709677,0.6932773109243696
769.0,0.8801865249333126,0.5882352941176469,0.9772727272727265,0.6787211740041926,0.7254480286738351,0.5172413793103448,0.6842105263157893,0.6332082551594744,0.5277777777777777,0.6153846153846155,0.7419354838709677,0.6932773109243696
786.0,0.8765190810794242,0.5882352941176469,0.9772727272727265,0.6787211740041926,0.7254480286738351,0.5172413793103448,0.6842105263157893,0.6332082551594744,0.5277777777777777,0.6153846153846155,0.7419354838709677,0.6932773109243696
788.0,0.8765190810794242,0.5882352941176469,0.9772727272727265,0.6787211740041926,0.7254480286738351,0.5172413793103448,0.6842105263157893,0.6332082551594744,0.5277777777777777,0.6153846153846155,0.7419354838709677,0.6932773109243696
790.0,0.8728362277975779,0.5588235294117645,0.9772727272727265,0.658758786533481,0.7085771442860715,0.482758620689655,0.6842105263157893,0.6078799249530956,0.5277777777777777,0.6153846153846155,0.7419354838709677,0.672268907563025
797.0,0.8691533745157317,0.5294117647058821,0.9772727272727265,0.6387963990627694,0.691706259898308,0.44827586206896547,0.6662049861495843,0.6078799249530956,0.5277777777777777,0.6153846153846155,0.7419354838709677,0.672268907563025
799.0,0.8654705212338849,0.5294117647058821,0.9772727272727265,0.6387963990627694,0.6748353755105443,0.44827586206896547,0.6481994459833793,0.6078799249530956,0.5277777777777777,0.5897435897435898,0.7096774193548389,0.6512605042016806
837.0,0.8654705212338849,0.5294117647058821,0.9772727272727265,0.6387963990627694,0.6748353755105443,0.44827586206896547,0.6481994459833793,0.6078799249530956,0.5277777777777777,0.5897435897435898,0.7096774193548389,0.6512605042016806
839.0,0.8654705212338849,0.5294117647058821,0.9772727272727265,0.6387963990627694,0.6748353755105443,0.44827586206896547,0.6481994459833793,0.6078799249530956,0.5277777777777777,0.5897435897435898,0.7096774193548389,0.6512605042016806
850.0,0.8617560554775167,0.5294117647058821,0.9772727272727265,0.6387963990627694,0.6748353755105443,0.44827586206896547,0.6481994459833793,0.6078799249530956,0.5277777777777777,0.5897435897435898,0.6774193548387096,0.6512605042016806
853.0,0.8580415897211479,0.5294117647058821,0.9772727272727265,0.6181900636091318,0.6575319043436072,0.44827586206896547,0.6296794618124258,0.5814503629986134,0.49999999999999994,0.5629370629370629,0.6451612903225805,0.6295518207282912
859.0,0.8543271239647796,0.5294117647058821,0.9772727272727265,0.5975837281554941,0.6402284331766702,0.44827586206896547,0.6296794618124258,0.5814503629986134,0.4722222222222223,0.5629370629370629,0.6451612903225805,0.6295518207282912
877.0,0.8543271239647796,0.5294117647058821,0.9772727272727265,0.5975837281554941,0.6402284331766702,0.44827586206896547,0.6296794618124258,0.5814503629986134,0.4722222222222223,0.5629370629370629,0.6451612903225805,0.6295518207282912
890.0,0.850596437833929,0.4982698961937714,0.9772727272727265,0.5975837281554941,0.6229249620097332,0.44827586206896547,0.611159477641472,0.5814503629986134,0.4444444444444444,0.536130536130536,0.6129032258064515,0.6078431372549017
901.0,0.850596437833929,0.4982698961937714,0.9772727272727265,0.5975837281554941,0.6229249620097332,0.44827586206896547,0.611159477641472,0.5814503629986134,0.4444444444444444,0.536130536130536,0.6129032258064515,0.6078431372549017
904.0,0.8468493169624141,0.4982698961937714,0.9772727272727265,0.5975837281554941,0.6229249620097332,0.44827586206896547,0.611159477641472,0.5814503629986134,0.4444444444444444,0.536130536130536,0.5806451612903225,0.6078431372549017
930.0,0.8431021960908986,0.4671280276816607,0.9772727272727265,0.5769773927018562,0.6056214908427962,0.410919540229885,0.611159477641472,0.5550208010441309,0.4444444444444444,0.536130536130536,0.5483870967741936,0.5861344537815125
939.0,0.8431021960908986,0.4671280276816607,0.9772727272727265,0.5769773927018562,0.6056214908427962,0.410919540229885,0.611159477641472,0.5550208010441309,0.4444444444444444,0.536130536130536,0.5483870967741936,0.5861344537815125
943.0,0.8393383470012075,0.4671280276816607,0.9772727272727265,0.5563710572482186,0.5883180196758593,0.410919540229885,0.5926394934705184,0.5285912390896483,0.4444444444444444,0.5093240093240091,0.5483870967741936,0.5644257703081231
974.0,0.8355744979115157,0.4671280276816607,0.9772727272727265,0.5357647217945809,0.5710145485089221,0.410919540229885,0.5741195092995647,0.5021616771351659,0.4444444444444444,0.4825174825174824,0.5483870967741936,0.5427170868347336
980.0,0.8318106488218241,0.4359861591695499,0.9772727272727265,0.515158386340943,0.5537110773419851,0.37356321839080464,0.5741195092995647,0.4757321151806835,0.4166666666666667,0.4825174825174824,0.5483870967741936,0.5210084033613445
994.0,0.8318106488218241,0.4359861591695499,0.9772727272727265,0.515158386340943,0.5537110773419851,0.37356321839080464,0.5741195092995647,0.4757321151806835,0.4166666666666667,0.4825174825174824,0.5483870967741936,0.5210084033613445
999.0,0.8280296913271792,0.4359861591695499,0.9772727272727265,0.515158386340943,0.5537110773419851,0.37356321839080464,0.555599525128611,0.4757321151806835,0.4166666666666667,0.4825174825174824,0.5483870967741936,0.5210084033613445
1012.0,0.8242487338325343,0.4359861591695499,0.9772727272727265,0.515158386340943,0.5537110773419851,0.37356321839080464,0.5370795409576573,0.4757321151806835,0.4166666666666667,0.4825174825174824,0.5483870967741936,0.5210084033613445
1030.0,0.8242487338325343,0.4359861591695499,0.9772727272727265,0.515158386340943,0.5537110773419851,0.37356321839080464,0.5370795409576573,0.4757321151806835,0.4166666666666667,0.4825174825174824,0.5483870967741936,0.5210084033613445
1067.0,0.8242487338325343,0.4359861591695499,0.9772727272727265,0.515158386340943,0.5537110773419851,0.37356321839080464,0.5370795409576573,0.4757321151806835,0.4166666666666667,0.4825174825174824,0.5483870967741936,0.5210084033613445
1077.0,0.820432767472198,0.40484429065743927,0.9772727272727265,0.515158386340943,0.5358494296857921,0.37356321839080464,0.5370795409576573,0.4757321151806835,0.38888888888888884,0.4825174825174824,0.5483870967741936,0.4983558640847644
1080.0,0.8166168011118622,0.40484429065743927,0.9772727272727265,0.49369345357673694,0.517987782029599,0.37356321839080464,0.5370795409576573,0.4757321151806835,0.38888888888888884,0.4825174825174824,0.5483870967741936,0.4983558640847644
1083.0,0.8128008347515269,0.37370242214532856,0.9772727272727265,0.47222852081253114,0.5001261343734058,0.33620689655172414,0.5370795409576573,0.44774787311123143,0.36111111111111116,0.4825174825174824,0.5483870967741936,0.4757033248081841
1084.0,0.8128008347515269,0.37370242214532856,0.9772727272727265,0.47222852081253114,0.5001261343734058,0.33620689655172414,0.5370795409576573,0.44774787311123143,0.36111111111111116,0.4825174825174824,0.5483870967741936,0.4757033248081841
1149.0,0.8128008347515269,0.37370242214532856,0.9772727272727265,0.47222852081253114,0.5001261343734058,0.33620689655172414,0.5370795409576573,0.44774787311123143,0.36111111111111116,0.4825174825174824,0.5483870967741936,0.4757033248081841
1152.0,0.8089486980939364,0.37370242214532856,0.9772727272727265,0.47222852081253114,0.5001261343734058,0.33620689655172414,0.5185595567867035,0.44774787311123143,0.36111111111111116,0.4557109557109557,0.5161290322580645,0.4757033248081841
1153.0,0.8089486980939364,0.37370242214532856,0.9772727272727265,0.47222852081253114,0.5001261343734058,0.33620689655172414,0.5185595567867035,0.44774787311123143,0.36111111111111116,0.4557109557109557,0.5161290322580645,0.4757033248081841
1165.0,0.8050781301604726,0.37370242214532856,0.9772727272727265,0.47222852081253114,0.5001261343734058,0.33620689655172414,0.5185595567867035,0.44774787311123143,0.36111111111111116,0.4557109557109557,0.5161290322580645,0.4757033248081841
1170.0,0.8012075622270086,0.37370242214532856,0.9772727272727265,0.45076358804832506,0.48226448671721284,0.33620689655172414,0.5000395726157499,0.4197636310417795,0.33333333333333337,0.4289044289044288,0.5161290322580645,0.45305078553160383
1191.0,0.7934664263600815,0.3114186851211072,0.9772727272727265,0.40783372251991307,0.4465411914048266,0.26149425287356315,0.4815195884447962,0.36379514690287557,0.27777777777777785,0.4020979020979021,0.5161290322580645,0.4077457069784434
1212.0,0.7895958584266172,0.3114186851211072,0.9772727272727265,0.40783372251991307,0.4465411914048266,0.26149425287356315,0.4815195884447962,0.36379514690287557,0.27777777777777785,0.4020979020979021,0.5161290322580645,0.4077457069784434
1216.0,0.7895958584266172,0.3114186851211072,0.9772727272727265,0.40783372251991307,0.4465411914048266,0.26149425287356315,0.4815195884447962,0.36379514690287557,0.27777777777777785,0.4020979020979021,0.5161290322580645,0.4077457069784434
1230.0,0.7895958584266172,0.3114186851211072,0.9772727272727265,0.40783372251991307,0.4465411914048266,0.26149425287356315,0.4815195884447962,0.36379514690287557,0.27777777777777785,0.4020979020979021,0.5161290322580645,0.4077457069784434
1234.0,0.7895958584266172,0.3114186851211072,0.9772727272727265,0.40783372251991307,0.4465411914048266,0.26149425287356315,0.4815195884447962,0.36379514690287557,0.27777777777777785,0.4020979020979021,0.5161290322580645,0.4077457069784434
1235.0,0.7856478791344843,0.3114186851211072,0.9772727272727265,0.40783372251991307,0.4465411914048266,0.26149425287356315,0.4815195884447962,0.36379514690287557,0.27777777777777785,0.4020979020979021,0.5161290322580645,0.4077457069784434
1250.0,0.7856478791344843,0.3114186851211072,0.9772727272727265,0.40783372251991307,0.4465411914048266,0.26149425287356315,0.4815195884447962,0.36379514690287557,0.27777777777777785,0.4020979020979021,0.5161290322580645,0.4077457069784434
1271.0,0.7856478791344843,0.3114186851211072,0.9772727272727265,0.40783372251991307,0.4465411914048266,0.26149425287356315,0.4815195884447962,0.36379514690287557,0.27777777777777785,0.4020979020979021,0.5161290322580645,0.4077457069784434
1293.0,0.7856478791344843,0.3114186851211072,0.9772727272727265,0.40783372251991307,0.4465411914048266,0.26149425287356315,0.4815195884447962,0.36379514690287557,0.27777777777777785,0.4020979020979021,0.5161290322580645,0.4077457069784434
1295.0,0.7856478791344843,0.3114186851211072,0.9772727272727265,0.40783372251991307,0.4465411914048266,0.26149425287356315,0.4815195884447962,0.36379514690287557,0.27777777777777785,0.4020979020979021,0.5161290322580645,0.4077457069784434
1297.0,0.7816189156517434,0.3114186851211072,0.9772727272727265,0.40783372251991307,0.4279353084296254,0.26149425287356315,0.4622588049070045,0.36379514690287557,0.27777777777777785,0.3752913752913752,0.5161290322580645,0.38509316770186336
1300.0,0.7816189156517434,0.3114186851211072,0.9772727272727265,0.40783372251991307,0.4279353084296254,0.26149425287356315,0.4622588049070045,0.36379514690287557,0.27777777777777785,0.3752913752913752,0.5161290322580645,0.38509316770186336
1301.0,0.7816189156517434,0.3114186851211072,0.9772727272727265,0.40783372251991307,0.4279353084296254,0.26149425287356315,0.4622588049070045,0.36379514690287557,0.27777777777777785,0.3752913752913752,0.5161290322580645,0.38509316770186336
1302.0,0.7816189156517434,0.3114186851211072,0.9772727272727265,0.40783372251991307,0.4279353084296254,0.26149425287356315,0.4622588049070045,0.36379514690287557,0.27777777777777785,0.3752913752913752,0.5161290322580645,0.38509316770186336
1320.0,0.7816189156517434,0.3114186851211072,0.9772727272727265,0.40783372251991307,0.4279353084296254,0.26149425287356315,0.4622588049070045,0.36379514690287557,0.27777777777777785,0.3752913752913752,0.5161290322580645,0.38509316770186336
1321.0,0.7816189156517434,0.3114186851211072,0.9772727272727265,0.40783372251991307,0.4279353084296254,0.26149425287356315,0.4622588049070045,0.36379514690287557,0.27777777777777785,0.3752913752913752,0.5161290322580645,0.38509316770186336
1329.0,0.7816189156517434,0.3114186851211072,0.9772727272727265,0.40783372251991307,0.4279353084296254,0.26149425287356315,0.4622588049070045,0.36379514690287557,0.27777777777777785,0.3752913752913752,0.5161290322580645,0.38509316770186336
1349.0,0.7816189156517434,0.3114186851211072,0.9772727272727265,0.40783372251991307,0.4279353084296254,0.26149425287356315,0.4622588049070045,0.36379514690287557,0.27777777777777785,0.3752913752913752,0.5161290322580645,0.38509316770186336
1356.0,0.7774391353541407,0.2669303015323776,0.9772727272727265,0.3838435035481534,0.4065385430081441,0.20919540229885053,0.4622588049070045,0.3334788846609693,0.24305555555555566,0.3752913752913752,0.4764267990074441,0.35758651286601606
1360.0,0.7732593550565371,0.2669303015323776,0.9772727272727265,0.3838435035481534,0.4065385430081441,0.20919540229885053,0.4622588049070045,0.3334788846609693,0.24305555555555566,0.3752913752913752,0.4764267990074441,0.35758651286601606
1363.0,0.7732593550565371,0.2669303015323776,0.9772727272727265,0.3838435035481534,0.4065385430081441,0.20919540229885053,0.4622588049070045,0.3334788846609693,0.24305555555555566,0.3752913752913752,0.4764267990074441,0.35758651286601606
1401.0,0.7732593550565371,0.2669303015323776,0.9772727272727265,0.3838435035481534,0.4065385430081441,0.20919540229885053,0.4622588049070045,0.3334788846609693,0.24305555555555566,0.3752913752913752,0.4764267990074441,0.35758651286601606
1408.0,0.7732593550565371,0.2669303015323776,0.9772727272727265,0.3838435035481534,0.4065385430081441,0.20919540229885053,0.4622588049070045,0.3334788846609693,0.24305555555555566,0.3752913752913752,0.4764267990074441,0.35758651286601606
1412.0,0.7732593550565371,0.2669303015323776,0.9772727272727265,0.3838435035481534,0.4065385430081441,0.20919540229885053,0.4622588049070045,0.3334788846609693,0.24305555555555566,0.3752913752913752,0.4764267990074441,0.35758651286601606
1413.0,0.7689634697506673,0.2669303015323776,0.9772727272727265,0.3598532845763939,0.38514177758666285,0.20919540229885053,0.44216059599800445,0.30316262241906305,0.20833333333333343,0.3464228079612694,0.4764267990074441,0.33007985803016865
1418.0,0.7689634697506673,0.2669303015323776,0.9772727272727265,0.3598532845763939,0.38514177758666285,0.20919540229885053,0.44216059599800445,0.30316262241906305,0.20833333333333343,0.3464228079612694,0.4764267990074441,0.33007985803016865
1420.0,0.7689634697506673,0.2669303015323776,0.9772727272727265,0.3598532845763939,0.38514177758666285,0.20919540229885053,0.44216059599800445,0.30316262241906305,0.20833333333333343,0.3464228079612694,0.4764267990074441,0.33007985803016865
1427.0,0.7646190433678951,0.2669303015323776,0.9772727272727265,0.3341494785352229,0.3624863789050944,0.20919540229885053,0.4220623870890041,0.2728463601771567,0.20833333333333343,0.31755424063116366,0.4764267990074441,0.3025732031943213
1433.0,0.7646190433678951,0.2669303015323776,0.9772727272727265,0.3341494785352229,0.3624863789050944,0.20919540229885053,0.4220623870890041,0.2728463601771567,0.20833333333333343,0.31755424063116366,0.4764267990074441,0.3025732031943213
1434.0,0.760249791691507,0.2669303015323776,0.9772727272727265,0.3341494785352229,0.3624863789050944,0.20919540229885053,0.40196417818000385,0.2728463601771567,0.20833333333333343,0.2886856733010579,0.4764267990074441,0.3025732031943213
1435.0,0.760249791691507,0.2669303015323776,0.9772727272727265,0.3341494785352229,0.3624863789050944,0.20919540229885053,0.40196417818000385,0.2728463601771567,0.20833333333333343,0.2886856733010579,0.4764267990074441,0.3025732031943213
1444.0,0.7558297347630685,0.2669303015323776,0.9772727272727265,0.30844567249405197,0.33983098022352604,0.20919540229885053,0.40196417818000385,0.24253009793525032,0.20833333333333343,0.2886856733010579,0.4764267990074441,0.27506654835847394
1455.0,0.7558297347630685,0.2669303015323776,0.9772727272727265,0.30844567249405197,0.33983098022352604,0.20919540229885053,0.40196417818000385,0.24253009793525032,0.20833333333333343,0.2886856733010579,0.4764267990074441,0.27506654835847394
1457.0,0.7558297347630685,0.2669303015323776,0.9772727272727265,0.30844567249405197,0.33983098022352604,0.20919540229885053,0.40196417818000385,0.24253009793525032,0.20833333333333343,0.2886856733010579,0.4764267990074441,0.27506654835847394
1481.0,0.7558297347630685,0.2669303015323776,0.9772727272727265,0.30844567249405197,0.33983098022352604,0.20919540229885053,0.40196417818000385,0.24253009793525032,0.20833333333333343,0.2886856733010579,0.4764267990074441,0.27506654835847394
1487.0,0.751330748246622,0.2669303015323776,0.9772727272727265,0.30844567249405197,0.33983098022352604,0.20919540229885053,0.40196417818000385,0.24253009793525032,0.20833333333333343,0.2886856733010579,0.43672456575682383,0.27506654835847394
1504.0,0.751330748246622,0.2669303015323776,0.9772727272727265,0.30844567249405197,0.33983098022352604,0.20919540229885053,0.40196417818000385,0.24253009793525032,0.20833333333333343,0.2886856733010579,0.43672456575682383,0.27506654835847394
1525.0,0.751330748246622,0.2669303015323776,0.9772727272727265,0.30844567249405197,0.33983098022352604,0.20919540229885053,0.40196417818000385,0.24253009793525032,0.20833333333333343,0.2886856733010579,0.43672456575682383,0.27506654835847394
1536.0,0.7467772285602793,0.2669303015323776,0.9772727272727265,0.30844567249405197,0.33983098022352604,0.20919540229885053,0.38186596927100364,0.24253009793525032,0.20833333333333343,0.2886856733010579,0.43672456575682383,0.27506654835847394
1542.0,0.7467772285602793,0.2669303015323776,0.9772727272727265,0.30844567249405197,0.33983098022352604,0.20919540229885053,0.38186596927100364,0.24253009793525032,0.20833333333333343,0.2886856733010579,0.43672456575682383,0.27506654835847394
1558.0,0.7467772285602793,0.2669303015323776,0.9772727272727265,0.30844567249405197,0.33983098022352604,0.20919540229885053,0.38186596927100364,0.24253009793525032,0.20833333333333343,0.2886856733010579,0.43672456575682383,0.27506654835847394
1568.0,0.7467772285602793,0.2669303015323776,0.9772727272727265,0.30844567249405197,0.33983098022352604,0.20919540229885053,0.38186596927100364,0.24253009793525032,0.20833333333333343,0.2886856733010579,0.43672456575682383,0.27506654835847394
1569.0,0.7467772285602793,0.2669303015323776,0.9772727272727265,0.30844567249405197,0.33983098022352604,0.20919540229885053,0.38186596927100364,0.24253009793525032,0.20833333333333343,0.2886856733010579,0.43672456575682383,0.27506654835847394
1576.0,0.7421098708817778,0.2669303015323776,0.9772727272727265,0.30844567249405197,0.33983098022352604,0.20919540229885053,0.38186596927100364,0.24253009793525032,0.20833333333333343,0.2886856733010579,0.43672456575682383,0.27506654835847394
1592.0,0.7421098708817778,0.2669303015323776,0.9772727272727265,0.30844567249405197,0.33983098022352604,0.20919540229885053,0.38186596927100364,0.24253009793525032,0.20833333333333343,0.2886856733010579,0.43672456575682383,0.27506654835847394
1614.0,0.7421098708817778,0.2669303015323776,0.9772727272727265,0.30844567249405197,0.33983098022352604,0.20919540229885053,0.38186596927100364,0.24253009793525032,0.20833333333333343,0.2886856733010579,0.43672456575682383,0.27506654835847394
1615.0,0.7421098708817778,0.2669303015323776,0.9772727272727265,0.30844567249405197,0.33983098022352604,0.20919540229885053,0.38186596927100364,0.24253009793525032,0.20833333333333343,0.2886856733010579,0.43672456575682383,0.27506654835847394
1656.0,0.7421098708817778,0.2669303015323776,0.9772727272727265,0.30844567249405197,0.33983098022352604,0.20919540229885053,0.38186596927100364,0.24253009793525032,0.20833333333333343,0.2886856733010579,0.43672456575682383,0.27506654835847394
1657.0,0.7372909756163113,0.2669303015323776,0.9772727272727265,0.28274186645288096,0.3155573387789885,0.20919540229885053,0.38186596927100364,0.21221383569334407,0.20833333333333343,0.2886856733010579,0.43672456575682383,0.24450359854086562
1666.0,0.7372909756163113,0.2669303015323776,0.9772727272727265,0.28274186645288096,0.3155573387789885,0.20919540229885053,0.38186596927100364,0.21221383569334407,0.20833333333333343,0.2886856733010579,0.43672456575682383,0.24450359854086562
1682.0,0.7324403770925197,0.2669303015323776,0.9638854296388537,0.28274186645288096,0.3155573387789885,0.20919540229885053,0.35940326519623866,0.21221383569334407,0.20833333333333343,0.25259996413842567,0.3881996140060655,0.24450359854086562
1690.0,0.7227391800449368,0.20019772614928324,0.9638854296388537,0.25703806041171,0.291283697334451,0.139463601532567,0.35940326519623866,0.18189757345143778,0.20833333333333343,0.25259996413842567,0.3881996140060655,0.21394064872325746
1701.0,0.7227391800449368,0.20019772614928324,0.9638854296388537,0.25703806041171,0.291283697334451,0.139463601532567,0.35940326519623866,0.18189757345143778,0.20833333333333343,0.25259996413842567,0.3881996140060655,0.21394064872325746
1702.0,0.7227391800449368,0.20019772614928324,0.9638854296388537,0.25703806041171,0.291283697334451,0.139463601532567,0.35940326519623866,0.18189757345143778,0.20833333333333343,0.25259996413842567,0.3881996140060655,0.21394064872325746
1735.0,0.7227391800449368,0.20019772614928324,0.9638854296388537,0.25703806041171,0.291283697334451,0.139463601532567,0.35940326519623866,0.18189757345143778,0.20833333333333343,0.25259996413842567,0.3881996140060655,0.21394064872325746
1741.0,0.7177889116884645,0.20019772614928324,0.9638854296388537,0.25703806041171,0.291283697334451,0.139463601532567,0.35940326519623866,0.18189757345143778,0.20833333333333343,0.25259996413842567,0.3881996140060655,0.21394064872325746
